date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-03,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,66.0,11.0,0.540984,0.090164,0.631148,28.0,No
2022-05-03,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3949.0,249.0,0.603823,0.038073,0.641896,2179.0,No
2022-05-03,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1617.0,317.0,0.767442,0.150451,0.917893,758.0,No
2022-05-03,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,26305.0,2346.0,0.714402,0.063714,0.778116,13651.0,No
2022-05-03,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,8447.0,752.0,0.590039,0.052529,0.642568,3696.0,No
2022-05-03,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,532.0,104.0,0.225424,0.044068,0.269492,210.0,No
2022-05-03,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3561.0,423.0,0.735896,0.087415,0.823311,1307.0,No
2022-05-03,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,7043.0,744.0,0.768803,0.081214,0.850017,3493.0,No
2022-05-03,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,26397.0,3434.0,0.724277,0.094222,0.818499,10839.0,No
2022-05-03,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,62190.0,4783.0,0.910275,0.070009,0.980284,42306.0,No
2022-05-03,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,1262.0,116.0,0.551573,0.050699,0.602272,702.0,No
2022-05-03,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,19559.0,1523.0,0.749186,0.058337,0.807523,10662.0,No
2022-05-03,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,3409.0,516.0,0.665041,0.100663,0.765704,1433.0,No
2022-05-03,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,16161.0,1432.0,0.728597,0.06456,0.793157,8323.0,No
2022-05-03,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,25677.0,2291.0,0.709486,0.063303,0.772789,14570.0,No
2022-05-03,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,5029.0,410.0,0.798507,0.0651,0.863607,3274.0,No
2022-05-03,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,6024.0,935.0,0.664094,0.103076,0.76717,2062.0,No
2022-05-03,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,762.0,101.0,0.673145,0.089223,0.762368,319.0,No
2022-05-03,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,353.0,23.0,0.593277,0.038655,0.631932,204.0,No
2022-05-03,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,5211.0,674.0,0.405241,0.052415,0.457656,1956.0,No
2022-05-03,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,519.0,65.0,1.0,0.878378,1.0,243.0,No
2022-05-03,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,7682.0,869.0,0.34484,0.039009,0.383849,3012.0,No
2022-05-03,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,11772.0,1458.0,0.757626,0.093834,0.85146,4164.0,No
2022-05-03,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2887.0,452.0,0.779849,0.122096,0.901945,1175.0,No
2022-05-03,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,4751.0,765.0,0.427018,0.068758,0.495776,2201.0,No
2022-05-03,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,41919.0,3529.0,0.903193,0.076036,0.979229,27457.0,No
2022-05-03,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,11072.0,734.0,0.940058,0.06232,1.0,7811.0,No
2022-05-03,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,44415.0,11689.0,0.788129,0.207417,0.995546,19147.0,No
2022-05-03,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,615.0,162.0,0.52385,0.13799,0.66184,204.0,No
2022-05-03,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,301.0,44.0,0.493443,0.072131,0.565574,178.0,No
2022-05-03,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2537.0,257.0,0.475806,0.0482,0.524006,1383.0,No
2022-05-03,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,649.0,48.0,0.595413,0.044037,0.63945,276.0,No
2022-05-03,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,263.0,49.0,0.247879,0.046183,0.294062,75.0,No
2022-05-03,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,18678.0,1729.0,0.838067,0.077579,0.915646,11718.0,No
2022-05-03,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,69.0,29.0,1.0,1.0,1.0,37.0,No
2022-05-03,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,836.0,113.0,0.42982,0.058098,0.487918,318.0,No
2022-05-03,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,4612.0,610.0,0.509219,0.067351,0.57657,2265.0,No
2022-05-03,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1174.0,208.0,0.423521,0.075036,0.498557,544.0,No
2022-05-03,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6176.0,700.0,1.0,0.1169,1.0,3651.0,No
2022-05-03,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,21943.0,2048.0,0.963596,0.089935,1.0,14449.0,No
2022-05-03,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,4294.0,501.0,0.454199,0.052993,0.507192,1986.0,No
2022-05-03,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,3035.0,599.0,0.606636,0.119728,0.726364,1516.0,No
2022-05-03,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,705.0,72.0,0.732087,0.074766,0.806853,388.0,No
2022-05-03,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,2109.0,231.0,0.624889,0.068444,0.693333,1162.0,No
2022-05-03,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,313.0,48.0,1.0,0.207792,1.0,165.0,No
2022-05-03,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,161.0,12.0,1.0,0.081081,1.0,89.0,No
2022-05-03,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,337.0,15.0,1.0,0.06,1.0,212.0,No
2022-05-03,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,314.0,22.0,0.3925,0.0275,0.42,164.0,No
2022-05-03,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1854.0,234.0,0.423965,0.05351,0.477475,940.0,No
2022-05-03,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,534.0,49.0,0.407012,0.037348,0.44436,252.0,No
2022-05-03,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,425.0,65.0,0.504152,0.077106,0.581258,221.0,No
2022-05-03,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,160.0,17.0,0.233577,0.024818,0.258395,54.0,No
2022-05-03,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,3100.0,433.0,1.0,0.205505,1.0,1704.0,No
2022-05-03,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,41194.0,10139.0,0.692616,0.170472,0.863088,14137.0,No
2022-05-03,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,4471.0,441.0,0.558875,0.055125,0.614,2343.0,No
2022-05-03,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,27690.0,6403.0,0.572924,0.132482,0.705406,11443.0,No
2022-05-03,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,684.0,78.0,0.452381,0.051587,0.503968,397.0,No
2022-05-03,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2544.0,447.0,1.0,0.219656,1.0,1418.0,No
2022-05-03,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,2296.0,137.0,0.464026,0.027688,0.491714,1173.0,No
2022-05-03,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,198.0,26.0,0.479419,0.062954,0.542373,107.0,No
2022-05-03,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,277.0,28.0,0.407353,0.041176,0.448529,157.0,No
2022-05-03,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1296.0,144.0,0.41472,0.04608,0.4608,697.0,No
2022-05-03,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,185.0,32.0,0.098983,0.017121,0.116104,54.0,No
2022-05-03,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,681.0,69.0,0.560033,0.056743,0.616776,385.0,No
2022-05-03,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,19036.0,3345.0,0.701323,0.123236,0.824559,9744.0,No
2022-05-03,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,244.0,17.0,0.480315,0.033465,0.51378,127.0,No
2022-05-03,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3934.0,731.0,0.546389,0.101528,0.647917,1649.0,No
2022-05-03,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,84.0,13.0,0.244186,0.037791,0.281977,35.0,No
2022-05-03,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,218.0,13.0,0.469828,0.028017,0.497845,100.0,No
2022-05-03,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,10036.0,1023.0,0.462446,0.047139,0.509585,4340.0,No
2022-05-03,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,30636.0,2352.0,0.808615,0.062079,0.870694,17970.0,No
2022-05-03,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,62.0,12.0,0.459259,0.088889,0.548148,31.0,No
2022-05-03,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,371.0,48.0,0.534582,0.069164,0.603746,203.0,No
2022-05-03,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,284.0,31.0,1.0,0.136564,1.0,195.0,No
2022-05-03,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,135.0,14.0,0.423197,0.043887,0.467084,63.0,No
2022-05-03,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,7263.0,776.0,0.478995,0.051177,0.530172,2811.0,No
2022-05-03,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,110.0,13.0,0.40293,0.047619,0.450549,67.0,No
2022-05-03,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,114.0,11.0,0.306452,0.02957,0.336022,40.0,No
2022-05-03,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4507.0,376.0,0.583128,0.048648,0.631776,2016.0,No
2022-05-03,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,2947.0,215.0,0.455135,0.033205,0.48834,1483.0,No
2022-05-03,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1031.0,83.0,0.74602,0.060058,0.806078,570.0,No
2022-05-03,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,4518.0,250.0,0.672522,0.037213,0.709735,2395.0,No
2022-05-03,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,1445.0,164.0,0.515887,0.058551,0.574438,694.0,No
2022-05-03,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,7452.0,1200.0,0.511076,0.082299,0.593375,3142.0,No
2022-05-03,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2368.0,312.0,0.694632,0.091522,0.786154,1040.0,No
2022-05-03,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,33831.0,2690.0,0.799901,0.063602,0.863503,19764.0,No
2022-05-03,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,228.0,30.0,1.0,0.220588,1.0,107.0,No
2022-05-03,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,37921.0,4201.0,0.563052,0.062377,0.625429,15102.0,No
2022-05-03,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,431.0,82.0,0.741824,0.141136,0.88296,186.0,No
2022-05-03,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,24135.0,4271.0,0.828726,0.146654,0.97538,11508.0,No
2022-05-03,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,48477.0,5493.0,0.777261,0.088073,0.865334,21659.0,No
2022-05-03,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,36766.0,3882.0,0.722702,0.076308,0.79901,16223.0,No
2022-05-03,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,32567.0,2986.0,0.824606,0.075606,0.900212,17214.0,No
2022-05-03,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,356.0,35.0,0.876847,0.086207,0.963054,174.0,No
2022-05-03,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,985.0,178.0,0.565118,0.102123,0.667241,438.0,No
2022-05-03,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,28807.0,3125.0,0.743272,0.080631,0.823903,13464.0,No
2022-05-03,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,12479.0,936.0,0.792116,0.059413,0.851529,6680.0,No
2022-05-03,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,352.0,37.0,0.252511,0.026542,0.279053,144.0,No
2022-05-03,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,32261.0,2905.0,0.795488,0.071631,0.867119,16117.0,No
2022-05-03,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,23322.0,2080.0,0.955428,0.085211,1.0,15471.0,No
2022-05-03,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,43776.0,4296.0,0.803805,0.078882,0.882687,19230.0,No
2022-05-03,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,17654.0,3061.0,0.536465,0.093017,0.629482,7423.0,No
2022-05-03,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,862.0,90.0,0.507955,0.053035,0.56099,453.0,No
2022-05-03,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,1148.0,111.0,0.517817,0.050068,0.567885,601.0,No
2022-05-03,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,36642.0,5429.0,0.718386,0.106438,0.824824,13006.0,No
2022-05-03,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,725.0,46.0,0.435435,0.027628,0.463063,329.0,No
2022-05-03,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,2716.0,216.0,0.68934,0.054822,0.744162,1422.0,No
2022-05-03,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,616.0,43.0,0.594021,0.041466,0.635487,312.0,No
2022-05-03,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,47118.0,5763.0,0.595451,0.07283,0.668281,16788.0,No
2022-05-03,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,25511.0,1875.0,0.586541,0.043109,0.62965,12555.0,No
2022-05-03,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,12562.0,1033.0,0.775193,0.063746,0.838939,7906.0,No
2022-05-03,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,5481.0,301.0,0.795385,0.04368,0.839065,3639.0,No
2022-05-03,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1165.0,225.0,0.596824,0.115266,0.71209,532.0,No
2022-05-03,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,521.0,70.0,0.65125,0.0875,0.73875,194.0,No
2022-05-03,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,42482.0,8185.0,0.684035,0.131793,0.815828,15707.0,No
2022-05-03,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,23837.0,2000.0,0.768836,0.064508,0.833344,15132.0,No
2022-05-03,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,16583.0,1165.0,0.777122,0.054595,0.831717,9765.0,No
2022-05-03,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,25672.0,2727.0,0.700808,0.074443,0.775251,12406.0,No
2022-05-03,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,1853.0,256.0,0.60615,0.083742,0.689892,827.0,No
2022-05-03,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,26257.0,4555.0,0.860265,0.149237,1.0,12497.0,No
2022-05-03,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,18115.0,2181.0,0.725209,0.087313,0.812522,7295.0,No
2022-05-03,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,8326.0,687.0,0.757184,0.062477,0.819661,4582.0,No
2022-05-03,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,603.0,159.0,0.948113,0.25,1.0,151.0,No
2022-05-03,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,2999.0,394.0,0.471393,0.06193,0.533323,1210.0,No
2022-05-03,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,26985.0,2122.0,0.782061,0.061498,0.843559,16334.0,No
2022-05-03,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,18223.0,2627.0,0.713732,0.10289,0.816622,6895.0,No
2022-05-03,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,46130.0,3610.0,0.85948,0.06726,0.92674,25911.0,No
2022-05-03,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,17489.0,2028.0,0.795642,0.092261,0.887903,10368.0,No
2022-05-03,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9857.0,2497.0,0.798461,0.202268,1.0,4886.0,No
2022-05-03,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1172.0,244.0,0.688602,0.143361,0.831963,345.0,No
2022-05-03,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,174.0,17.0,0.704453,0.068826,0.773279,67.0,No
2022-05-03,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,12138.0,1334.0,0.59129,0.064984,0.656274,4120.0,No
2022-05-03,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,18426.0,4477.0,1.0,0.246626,1.0,8507.0,No
2022-05-03,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,24484.0,1882.0,0.80431,0.061825,0.866135,14776.0,No
2022-05-03,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,3142.0,304.0,0.591714,0.05725,0.648964,1654.0,No
2022-05-03,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,69.0,12.0,1.0,0.214286,1.0,42.0,No
2022-05-03,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,34797.0,4475.0,0.65091,0.083709,0.734619,13816.0,No
2022-05-03,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7283.0,1531.0,1.0,0.217781,1.0,3977.0,No
2022-05-03,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,29066.0,4022.0,0.810677,0.112177,0.922854,17065.0,No
2022-05-03,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,707.0,64.0,0.500354,0.045294,0.545648,353.0,No
2022-05-03,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,5162.0,1224.0,0.531343,0.125991,0.657334,1832.0,No
2022-05-03,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1038.0,90.0,0.603138,0.052295,0.655433,660.0,No
2022-05-03,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,741.0,119.0,0.574864,0.09232,0.667184,282.0,No
2022-05-03,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,37202.0,2521.0,0.909518,0.061634,0.971152,24170.0,No
2022-05-03,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,15203.0,1214.0,0.768061,0.061332,0.829393,8172.0,No
2022-05-03,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,2281.0,176.0,0.743966,0.057404,0.80137,1510.0,No
2022-05-03,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,26920.0,6023.0,0.610514,0.136595,0.747109,8086.0,No
