date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-16,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5883.0,592.0,0.29241,0.029425,0.321835,2731.0,No
2022-08-16,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1136.0,83.0,0.669417,0.04891,0.718327,837.0,No
2022-08-16,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,28922.0,2444.0,0.744664,0.062926,0.80759,17053.0,No
2022-08-16,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,4428.0,2147.0,196.0,0.484869,0.044264,0.529133,1060.0,No
2022-08-16,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39260.0,2666.0,0.798454,0.05422,0.852674,27864.0,No
2022-08-16,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,44420.0,5483.0,0.82086,0.101323,0.922183,25763.0,No
2022-08-16,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11547.0,875.0,0.888641,0.067339,0.95598,8805.0,No
2022-08-16,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,30222.0,21873.0,2178.0,0.723744,0.072067,0.795811,11728.0,No
2022-08-16,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,28400.0,2573.0,0.70733,0.064083,0.771413,17102.0,No
2022-08-16,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12363.0,806.0,1.0,0.068497,1.0,10484.0,No
2022-08-16,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,6847.0,1782.0,0.485052,0.12624,0.611292,2246.0,No
2022-08-16,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,130.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,13945.0,2390.0,0.471163,0.080751,0.551914,9366.0,No
2022-08-16,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,2106.0,987.0,60.0,0.468661,0.02849,0.497151,540.0,No
2022-08-16,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,13635.0,7802.0,925.0,0.572204,0.06784,0.640044,3621.0,No
2022-08-16,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,24307.0,19680.0,1403.0,0.809643,0.05772,0.867363,13618.0,No
2022-08-16,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,38314.0,19693.0,3073.0,0.51399,0.080206,0.594196,8644.0,No
2022-08-16,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2619.0,220.0,0.842664,0.070785,0.913449,1932.0,No
2022-08-16,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,692.0,668.0,59.0,0.965318,0.08526,1.0,413.0,No
2022-08-16,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,4557.0,1634.0,269.0,0.358569,0.05903,0.417599,668.0,No
2022-08-16,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,2248.0,996.0,97.0,0.44306,0.043149,0.486209,518.0,No
2022-08-16,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2945.0,3093.0,693.0,1.0,0.235314,1.0,1400.0,No
2022-08-16,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47356.0,4828.0,0.581891,0.059324,0.641215,21134.0,No
2022-08-16,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,27657.0,4155.0,0.598831,0.089964,0.688795,11396.0,No
2022-08-16,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,29843.0,2261.0,0.64538,0.048896,0.694276,17985.0,No
2022-08-16,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26595.0,4010.0,0.713385,0.107564,0.820949,14229.0,No
2022-08-16,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,69541.0,7095.0,0.734779,0.074967,0.809746,34008.0,No
2022-08-16,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,59896.0,33937.0,3111.0,0.566599,0.05194,0.618539,16982.0,No
2022-08-16,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,269.0,29.0,1.0,0.122881,1.0,165.0,No
2022-08-16,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,19472.0,14311.0,1285.0,0.734953,0.065992,0.800945,8524.0,No
2022-08-16,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,4562.0,2815.0,190.0,0.617054,0.041648,0.658702,1596.0,No
2022-08-16,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23595.0,2690.0,0.83801,0.095539,0.933549,16537.0,No
2022-08-16,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,971.0,171.0,0.430217,0.075764,0.505981,413.0,No
2022-08-16,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,47682.0,41132.0,2685.0,0.862632,0.056311,0.918943,27849.0,No
2022-08-16,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,77195.0,52858.0,4617.0,0.684733,0.05981,0.744543,27732.0,No
2022-08-16,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,30968.0,3015.0,0.581209,0.056586,0.637795,14995.0,No
2022-08-16,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,53490.0,36468.0,5107.0,0.681772,0.095476,0.777248,18670.0,No
2022-08-16,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32324.0,3133.0,0.55356,0.053654,0.607214,14189.0,No
2022-08-16,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2517.0,2584.0,284.0,1.0,0.112833,1.0,1597.0,No
2022-08-16,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,97072.0,67617.0,7392.0,0.696565,0.07615,0.772715,35402.0,No
2022-08-16,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2347.0,168.0,0.386592,0.027673,0.414265,1145.0,No
2022-08-16,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,40004.0,3197.0,0.87168,0.069662,0.941342,28523.0,No
2022-08-16,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,32053.0,23366.0,2049.0,0.72898,0.063925,0.792905,14029.0,No
2022-08-16,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6087.0,584.0,0.333187,0.031967,0.365154,2761.0,No
2022-08-16,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19412.0,1958.0,0.6467,0.06523,0.71193,10044.0,No
2022-08-16,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,67474.0,57673.0,6176.0,0.854744,0.091532,0.946276,37363.0,No
2022-08-16,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,53980.0,38784.0,4210.0,0.718488,0.077992,0.79648,18915.0,No
2022-08-16,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38121.0,2802.0,0.711213,0.052276,0.763489,22561.0,No
2022-08-16,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,13314.0,9718.0,1213.0,0.729908,0.091107,0.821015,6144.0,No
2022-08-16,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,36086.0,3240.0,0.769868,0.069123,0.838991,20616.0,No
2022-08-16,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,16731.0,15103.0,2390.0,0.902696,0.142849,1.0,9220.0,No
2022-08-16,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,27593.0,21041.0,2227.0,0.762548,0.080709,0.843257,12952.0,No
2022-08-16,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,27979.0,2704.0,0.709371,0.068556,0.777927,14949.0,No
2022-08-16,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,34827.0,28595.0,2386.0,0.821058,0.06851,0.889568,18800.0,No
2022-08-16,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,33135.0,29510.0,1792.0,0.890599,0.054082,0.944681,20963.0,No
2022-08-16,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,44749.0,3048.0,0.785718,0.053518,0.839236,28765.0,No
2022-08-16,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,5681.0,4614.0,364.0,0.812181,0.064073,0.876254,2997.0,No
2022-08-16,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,44832.0,31173.0,2099.0,0.695329,0.046819,0.742148,18509.0,No
2022-08-16,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,19539.0,15859.0,1471.0,0.811659,0.075285,0.886944,10532.0,No
2022-08-16,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,41865.0,31330.0,2428.0,0.748358,0.057996,0.806354,19063.0,No
2022-08-16,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,32657.0,22428.0,1678.0,0.686775,0.051383,0.738158,13737.0,No
2022-08-16,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,44605.0,37029.0,2981.0,0.830154,0.066831,0.896985,24343.0,No
2022-08-16,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,29523.0,24540.0,1893.0,0.831216,0.06412,0.895336,19805.0,No
2022-08-16,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,12394.0,8881.0,715.0,0.716556,0.057689,0.774245,5921.0,No
2022-08-16,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,40192.0,29539.0,2300.0,0.734947,0.057225,0.792172,15875.0,No
2022-08-16,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,48997.0,47047.0,5027.0,0.960202,0.102598,1.0,28901.0,No
2022-08-16,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23448.0,1969.0,0.710825,0.05969,0.770515,12932.0,No
2022-08-16,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,170.0,163.0,27.0,0.958824,0.158824,1.0,98.0,No
2022-08-16,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43563.0,3050.0,0.861116,0.06029,0.921406,31097.0,No
2022-08-16,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,46279.0,4583.0,0.544908,0.053962,0.59887,24719.0,No
2022-08-16,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,30488.0,24744.0,1464.0,0.811598,0.048019,0.859617,16741.0,No
2022-08-16,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,22780.0,15244.0,1343.0,0.669183,0.058955,0.728138,9792.0,No
2022-08-16,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,42095.0,32787.0,2620.0,0.778881,0.06224,0.841121,25812.0,No
2022-08-16,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,27659.0,21526.0,2090.0,0.778264,0.075563,0.853827,12693.0,No
2022-08-16,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,31161.0,27133.0,2485.0,0.870736,0.079747,0.950483,19990.0,No
2022-08-16,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,564.0,38.0,0.673031,0.045346,0.718377,413.0,No
2022-08-16,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,26717.0,19194.0,1388.0,0.718419,0.051952,0.770371,11505.0,No
2022-08-16,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,56668.0,51218.0,3950.0,0.903826,0.069704,0.97353,37971.0,No
2022-08-16,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,65928.0,53795.0,4358.0,0.815966,0.066102,0.882068,31328.0,No
2022-08-16,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,26749.0,19197.0,1458.0,0.717672,0.054507,0.772179,11585.0,No
2022-08-16,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,19692.0,1684.0,0.860589,0.073595,0.934184,13972.0,No
2022-08-16,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,30499.0,21585.0,1897.0,0.707728,0.062199,0.769927,13407.0,No
2022-08-16,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,14143.0,10866.0,1719.0,0.768295,0.121544,0.889839,7777.0,No
2022-08-16,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,74837.0,61364.0,6061.0,0.819969,0.080989,0.900958,41845.0,No
2022-08-16,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1568.0,1072.0,85.0,0.683673,0.054209,0.737882,618.0,No
2022-08-16,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,47346.0,40798.0,2275.0,0.861699,0.048051,0.90975,32576.0,No
2022-08-16,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,349.0,81.0,0.544462,0.126365,0.670827,202.0,No
2022-08-16,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,2338.0,1834.0,173.0,0.784431,0.073995,0.858426,1211.0,No
2022-08-16,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,62128.0,49648.0,3184.0,0.799124,0.051249,0.850373,39369.0,No
2022-08-16,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,437.0,182.0,22.0,0.416476,0.050343,0.466819,89.0,No
2022-08-16,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,26145.0,24183.0,1381.0,0.924957,0.052821,0.977778,18935.0,No
2022-08-16,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,27435.0,25424.0,2091.0,0.926699,0.076217,1.0,19403.0,No
2022-08-16,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,1251.0,603.0,55.0,0.482014,0.043965,0.525979,327.0,No
2022-08-16,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,2505.0,1287.0,146.0,0.513772,0.058283,0.572055,660.0,No
2022-08-16,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,36001.0,30303.0,3295.0,0.841727,0.091525,0.933252,19255.0,No
2022-08-16,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,196.0,250.0,20.0,1.0,0.102041,1.0,113.0,No
2022-08-16,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,3935.0,1843.0,239.0,0.468361,0.060737,0.529098,1094.0,No
2022-08-16,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1401.0,1309.0,120.0,0.934333,0.085653,1.0,830.0,No
2022-08-16,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,28734.0,22324.0,1433.0,0.776919,0.049871,0.82679,14799.0,No
2022-08-16,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,7491.0,5421.0,730.0,0.723668,0.09745,0.821118,3327.0,No
2022-08-16,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7730.0,863.0,0.786608,0.087819,0.874427,5127.0,No
2022-08-16,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58181.0,6110.0,0.585876,0.061527,0.647403,24338.0,No
2022-08-16,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,69469.0,41474.0,4169.0,0.597014,0.060012,0.657026,21512.0,No
2022-08-16,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,28045.0,19288.0,1734.0,0.687752,0.061829,0.749581,10749.0,No
2022-08-16,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,28698.0,5420.0,0.85704,0.161864,1.0,15944.0,No
2022-08-16,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,97671.0,77233.0,5102.0,0.790746,0.052237,0.842983,43362.0,No
2022-08-16,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,41609.0,24444.0,2482.0,0.587469,0.059651,0.64712,12878.0,No
2022-08-16,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,12960.0,875.0,0.676127,0.045649,0.721776,7683.0,No
2022-08-16,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,14938.0,13349.0,786.0,0.893627,0.052617,0.946244,10105.0,No
2022-08-16,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,42034.0,31617.0,2440.0,0.752177,0.058048,0.810225,17950.0,No
2022-08-16,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2299.0,2635.0,250.0,1.0,0.108743,1.0,1620.0,No
2022-08-16,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,16360.0,9601.0,767.0,0.586858,0.046883,0.633741,6138.0,No
2022-08-16,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,25616.0,22399.0,1173.0,0.874414,0.045792,0.920206,16388.0,No
2022-08-16,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,158.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,2107.0,1722.0,243.0,0.817276,0.11533,0.932606,831.0,No
2022-08-16,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,11545.0,8404.0,750.0,0.727934,0.064963,0.792897,5145.0,No
2022-08-16,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,1084.0,939.0,83.0,0.866236,0.076568,0.942804,607.0,No
2022-08-16,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,44378.0,38758.0,3253.0,0.873361,0.073302,0.946663,26656.0,No
2022-08-16,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,6372.0,4397.0,392.0,0.69005,0.061519,0.751569,2520.0,No
2022-08-16,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,36192.0,6894.0,0.650292,0.12387,0.774162,16497.0,No
2022-08-16,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1222.0,211.0,1.0,0.227862,1.0,786.0,No
2022-08-16,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,38803.0,24294.0,2082.0,0.626086,0.053656,0.679742,13345.0,No
2022-08-16,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,37189.0,3689.0,0.857047,0.085016,0.942063,27406.0,No
2022-08-16,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,34129.0,24256.0,1803.0,0.710715,0.052829,0.763544,15304.0,No
2022-08-16,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,55058.0,33834.0,3870.0,0.614516,0.07029,0.684806,14707.0,No
2022-08-16,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,496.0,25.0,1.0,0.061881,1.0,364.0,No
2022-08-16,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,14638.0,2201.0,0.520999,0.078339,0.599338,7825.0,No
2022-08-16,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,35278.0,23910.0,1668.0,0.67776,0.047282,0.725042,14998.0,No
2022-08-16,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20462.0,1999.0,0.881109,0.086078,0.967187,13866.0,No
2022-08-16,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,26877.0,18013.0,1484.0,0.670201,0.055214,0.725415,11107.0,No
2022-08-16,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8509.0,1085.0,1.0,0.128326,1.0,6322.0,No
2022-08-16,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,307.0,261.0,17.0,0.850163,0.055375,0.905538,147.0,No
2022-08-16,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18315.0,1392.0,0.903285,0.068653,0.971938,11739.0,No
2022-08-16,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,73372.0,6219.0,0.805356,0.068262,0.873618,44587.0,No
2022-08-16,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,1024.0,416.0,101.0,0.40625,0.098633,0.504883,175.0,No
2022-08-16,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10404.0,617.0,0.635087,0.037663,0.67275,6200.0,No
2022-08-16,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,31223.0,20175.0,1677.0,0.646158,0.05371,0.699868,12551.0,No
2022-08-16,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,73623.0,49132.0,4972.0,0.667346,0.067533,0.734879,25368.0,No
2022-08-16,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,14041.0,8825.0,1324.0,0.628516,0.094295,0.722811,3815.0,No
2022-08-16,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,955.0,61.0,1.0,0.158854,1.0,635.0,No
2022-08-16,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,5247.0,3595.0,643.0,0.685153,0.122546,0.807699,1797.0,No
2022-08-16,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,61718.0,40336.0,3860.0,0.653553,0.062543,0.716096,19730.0,No
2022-08-16,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,35415.0,2063.0,0.823183,0.047952,0.871135,21673.0,No
2022-08-16,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,34250.0,16538.0,1940.0,0.482861,0.056642,0.539503,6440.0,No
2022-08-16,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,31857.0,3226.0,0.811871,0.082214,0.894085,20192.0,No
2022-08-16,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,23172.0,7522.0,1152.0,0.324616,0.049715,0.374331,3142.0,No
2022-08-16,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,13278.0,7468.0,1632.0,0.562434,0.12291,0.685344,2993.0,No
2022-08-16,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,244.0,20.0,0.450185,0.0369,0.487085,138.0,No
2022-08-16,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,29525.0,19776.0,2064.0,0.669805,0.069907,0.739712,11068.0,No
2022-08-16,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43250.0,3865.0,0.616554,0.055098,0.671652,21145.0,No
2022-08-16,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,37253.0,31776.0,2802.0,0.852978,0.075215,0.928193,22103.0,No
2022-08-16,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3353.0,305.0,0.649806,0.059109,0.708915,1871.0,No
