date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-03-07,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,25442.0,19042.0,2208.0,0.748447,0.086786,0.835233,12299.0,5031.0,18917,No
2023-03-07,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,84621.0,55075.0,5392.0,0.650843,0.063719,0.714562,28657.0,8443.0,54943,No
2023-03-07,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,49932.0,29129.0,3901.0,0.583373,0.078126,0.661499,12530.0,2820.0,29047,No
2023-03-07,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,5177.0,3664.0,427.0,0.707746,0.08248,0.790226,1562.0,311.0,3657,No
2023-03-07,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,57256.0,37493.0,5676.0,0.654831,0.099134,0.753965,15401.0,3788.0,37411,No
2023-03-07,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,2578.0,1558.0,129.0,0.604344,0.050039,0.654383,931.0,426.0,1548,No
2023-03-07,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,1349.0,762.0,125.0,0.564863,0.092661,0.657524,349.0,115.0,762,No
2023-03-07,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,21331.0,15148.0,1677.0,0.71014,0.078618,0.788758,9410.0,4118.0,15113,No
2023-03-07,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,70237.0,42181.0,3566.0,0.600552,0.050771,0.651323,23193.0,8279.0,42111,No
2023-03-07,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,9591.0,7146.0,818.0,0.745074,0.085288,0.830362,3957.0,1613.0,7138,No
2023-03-07,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,10917.0,8105.0,742.0,0.74242,0.067967,0.810387,5678.0,2869.0,8081,No
2023-03-07,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,6744.0,3866.0,435.0,0.57325,0.064502,0.637752,1763.0,571.0,3861,No
2023-03-07,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,7106.0,4420.0,444.0,0.62201,0.062482,0.684492,2538.0,924.0,4400,No
2023-03-07,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,7650.0,4139.0,698.0,0.541046,0.091242,0.632288,2239.0,606.0,4130,No
2023-03-07,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1556.0,181.0,0.602634,0.070101,0.672735,782.0,208.0,1556,No
2023-03-07,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18611.0,2178.0,0.591389,0.069209,0.660598,8405.0,1945.0,18582,No
2023-03-07,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,12325.0,7579.0,1141.0,0.614929,0.092576,0.707505,3715.0,1182.0,7566,No
2023-03-07,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1206.0,117.0,0.49691,0.048208,0.545118,726.0,251.0,1203,No
2023-03-07,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2181.0,250.0,0.454186,0.052062,0.506248,975.0,343.0,2180,No
2023-03-07,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,28138.0,13453.0,1826.0,0.478108,0.064894,0.543002,5799.0,1200.0,13424,No
2023-03-07,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5397.0,744.0,0.391825,0.054015,0.44584,2539.0,898.0,5388,No
2023-03-07,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,2434.0,1666.0,224.0,0.68447,0.09203,0.7765,666.0,164.0,1663,No
2023-03-07,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,3556.0,804.0,301.0,0.226097,0.084646,0.310743,320.0,94.0,804,No
2023-03-07,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1566.0,148.0,0.857143,0.081007,0.93815,790.0,204.0,1565,No
2023-03-07,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12951.0,1204.0,0.768651,0.071458,0.840109,9176.0,4404.0,12870,No
2023-03-07,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,2244.0,735.0,95.0,0.32754,0.042335,0.369875,349.0,103.0,735,No
2023-03-07,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7952.0,904.0,0.340455,0.038704,0.379159,3687.0,750.0,7946,No
2023-03-07,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,328.0,,,,,,,,132,Information redacted in accordance with CA state privacy requirements
2023-03-07,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,535.0,78.0,0.614237,0.089552,0.703789,231.0,47.0,534,No
2023-03-07,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,3173.0,2413.0,270.0,0.760479,0.085093,0.845572,1168.0,372.0,2409,No
2023-03-07,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,58422.0,44716.0,4802.0,0.765397,0.082195,0.847592,23034.0,6995.0,44629,No
2023-03-07,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,148.0,148.0,14.0,1.0,0.094595,1.0,77.0,31.0,148,No
2023-03-07,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,22210.0,12532.0,1424.0,0.56425,0.064115,0.628365,5107.0,1060.0,12501,No
2023-03-07,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3071.0,381.0,0.452416,0.056128,0.508544,1374.0,310.0,3069,No
2023-03-07,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,10335.0,6423.0,767.0,0.62148,0.074214,0.695694,2826.0,570.0,6412,No
2023-03-07,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38849.0,4313.0,0.524986,0.058284,0.58327,17592.0,4470.0,38798,No
2023-03-07,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,8906.0,5413.0,806.0,0.607792,0.090501,0.698293,2463.0,582.0,5407,No
2023-03-07,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,,51,Information redacted in accordance with CA state privacy requirements
2023-03-07,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,33466.0,19451.0,1648.0,0.581217,0.049244,0.630461,12176.0,5380.0,19373,No
2023-03-07,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3076.0,458.0,0.484638,0.07216,0.556798,1264.0,296.0,3073,No
2023-03-07,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,1709.0,961.0,96.0,0.562317,0.056173,0.61849,575.0,223.0,961,No
2023-03-07,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,1798.0,872.0,108.0,0.484983,0.060067,0.54505,503.0,182.0,872,No
2023-03-07,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,4090.0,2941.0,460.0,0.719071,0.112469,0.83154,1365.0,258.0,2935,No
2023-03-07,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,3905.0,1548.0,159.0,0.396415,0.040717,0.437132,886.0,345.0,1546,No
2023-03-07,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,380.0,306.0,37.0,0.805263,0.097368,0.902631,201.0,96.0,306,No
2023-03-07,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,866.0,401.0,46.0,0.463048,0.053118,0.516166,157.0,49.0,400,No
2023-03-07,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,2405.0,1055.0,110.0,0.438669,0.045738,0.484407,584.0,250.0,1054,No
2023-03-07,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,754.0,444.0,56.0,0.588859,0.074271,0.66313,199.0,64.0,444,No
2023-03-07,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,125.0,,,,,,,,33,Information redacted in accordance with CA state privacy requirements
2023-03-07,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,38007.0,26218.0,2382.0,0.68982,0.062673,0.752493,16293.0,6567.0,26166,No
2023-03-07,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,40432.0,27204.0,3715.0,0.672833,0.091883,0.764716,12899.0,3806.0,27157,No
2023-03-07,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,47081.0,33733.0,3101.0,0.716489,0.065865,0.782354,21066.0,7709.0,33647,No
2023-03-07,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,23299.0,16509.0,1633.0,0.708571,0.070089,0.77866,9675.0,3751.0,16444,No
2023-03-07,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,39367.0,23719.0,2781.0,0.60251,0.070643,0.673153,12048.0,4055.0,23673,No
2023-03-07,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,3316.0,2600.0,300.0,0.784077,0.09047,0.874547,2051.0,1214.0,2594,No
2023-03-07,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,338.0,304.0,25.0,0.899408,0.073964,0.973372,179.0,81.0,304,No
2023-03-07,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,17067.0,12010.0,1501.0,0.703697,0.087948,0.791645,4992.0,1222.0,11997,No
2023-03-07,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,36052.0,27698.0,2359.0,0.768279,0.065433,0.833712,18644.0,8539.0,27647,No
2023-03-07,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,1559.0,953.0,106.0,0.611289,0.067992,0.679281,482.0,211.0,952,No
2023-03-07,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,1580.0,684.0,106.0,0.432911,0.067089,0.5,260.0,26.0,684,No
2023-03-07,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,146.0,18.0,1.0,0.171429,1.0,90.0,49.0,146,No
2023-03-07,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,2477.0,1291.0,100.0,0.521195,0.040371,0.561566,806.0,375.0,1290,No
2023-03-07,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,9906.0,5617.0,619.0,0.56703,0.062487,0.629517,2625.0,596.0,5609,No
2023-03-07,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7804.0,987.0,0.735879,0.093069,0.828948,5629.0,3271.0,7795,No
2023-03-07,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,61628.0,34199.0,2848.0,0.554926,0.046213,0.601139,18588.0,5484.0,34139,No
2023-03-07,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,38478.0,32854.0,2979.0,0.853839,0.077421,0.93126,24691.0,11704.0,32578,No
2023-03-07,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,10771.0,8763.0,838.0,0.813573,0.077802,0.891375,6256.0,3193.0,8720,No
2023-03-07,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,17329.0,15457.0,1332.0,0.891973,0.076865,0.968838,11149.0,5524.0,15335,No
2023-03-07,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1286.0,72.0,1.0,0.058632,1.0,1023.0,576.0,1283,No
2023-03-07,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,786.0,420.0,90.0,0.534351,0.114504,0.648855,202.0,72.0,420,No
2023-03-07,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,14129.0,7359.0,771.0,0.520844,0.054569,0.575413,3716.0,1130.0,7347,No
2023-03-07,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,67605.0,35413.0,4633.0,0.523822,0.06853,0.592352,17552.0,4949.0,35362,No
2023-03-07,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,525.0,45.0,0.797872,0.068389,0.866261,385.0,221.0,523,No
2023-03-07,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,28854.0,23053.0,2245.0,0.798953,0.077806,0.876759,16052.0,7892.0,22903,No
2023-03-07,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21493.0,1921.0,0.768403,0.068678,0.837081,14514.0,6750.0,21415,No
2023-03-07,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,1164.0,582.0,64.0,0.5,0.054983,0.554983,337.0,151.0,580,No
2023-03-07,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28589.0,2377.0,0.781035,0.064938,0.845973,19404.0,8774.0,28518,No
2023-03-07,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,27831.0,25207.0,1577.0,0.905717,0.056663,0.96238,19568.0,11196.0,24972,No
2023-03-07,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,471.0,125.0,23.0,0.265393,0.048832,0.314225,47.0,13.0,125,No
2023-03-07,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,121.0,,,,,,,,103,Information redacted in accordance with CA state privacy requirements
2023-03-07,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,17252.0,15342.0,1044.0,0.889288,0.060515,0.949803,13137.0,9287.0,15239,No
2023-03-07,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,6327.0,2965.0,274.0,0.468627,0.043306,0.511933,1724.0,716.0,2965,No
2023-03-07,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,31936.0,26691.0,1800.0,0.835765,0.056363,0.892128,21712.0,13881.0,26556,No
2023-03-07,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,202.0,118.0,18.0,0.584158,0.089109,0.673267,39.0,,118,No
2023-03-07,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,3379.0,2034.0,182.0,0.601953,0.053862,0.655815,1236.0,453.0,2032,No
2023-03-07,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,38220.0,31976.0,2517.0,0.83663,0.065856,0.902486,22261.0,10240.0,31772,No
2023-03-07,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,,,,,,,,82,Information redacted in accordance with CA state privacy requirements
2023-03-07,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,84449.0,52423.0,5060.0,0.620765,0.059918,0.680683,27368.0,7853.0,52293,No
2023-03-07,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33466.0,3478.0,0.571697,0.059414,0.631111,17243.0,5056.0,33402,No
2023-03-07,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,45481.0,34729.0,3117.0,0.763594,0.068534,0.832128,19985.0,6099.0,34618,No
2023-03-07,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,21700.0,19913.0,1500.0,0.91765,0.069124,0.986774,14643.0,7502.0,19762,No
2023-03-07,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,6200.0,4288.0,456.0,0.691613,0.073548,0.765161,2632.0,1092.0,4271,No
2023-03-07,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,18117.0,16541.0,1042.0,0.91301,0.057515,0.970525,13938.0,9200.0,16454,No
2023-03-07,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,44636.0,26960.0,2814.0,0.603997,0.063043,0.66704,15308.0,6091.0,26885,No
2023-03-07,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,4477.0,2533.0,393.0,0.565781,0.087782,0.653563,1170.0,385.0,2518,No
2023-03-07,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,55157.0,42612.0,3700.0,0.772558,0.067081,0.839639,29265.0,13456.0,42441,No
2023-03-07,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,38308.0,3043.0,0.888796,0.070602,0.959398,27800.0,13470.0,38039,No
2023-03-07,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,2479.0,1274.0,106.0,0.513917,0.042759,0.556676,855.0,414.0,1274,No
2023-03-07,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36846.0,4905.0,0.647785,0.086234,0.734019,17593.0,5230.0,36786,No
2023-03-07,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,18731.0,6480.0,1066.0,0.345951,0.056911,0.402862,2696.0,787.0,6473,No
2023-03-07,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,20116.0,1647.0,0.742973,0.060831,0.803804,12863.0,5355.0,20080,No
2023-03-07,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,1771.0,505.0,56.0,0.28515,0.031621,0.316771,264.0,86.0,505,No
2023-03-07,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,,156,Information redacted in accordance with CA state privacy requirements
2023-03-07,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,293.0,,,,,,,,122,Information redacted in accordance with CA state privacy requirements
2023-03-07,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11399.0,972.0,0.914774,0.078003,0.992777,9016.0,5186.0,11293,No
2023-03-07,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,45519.0,12107.0,0.750408,0.199591,0.949999,22724.0,8258.0,45426,No
2023-03-07,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,244.0,384.0,31.0,1.0,0.127049,1.0,236.0,111.0,384,No
2023-03-07,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,43000.0,5059.0,0.851873,0.100224,0.952097,30885.0,14378.0,42558,No
2023-03-07,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3852.0,3924.0,584.0,1.0,0.15161,1.0,3091.0,1965.0,3885,No
2023-03-07,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,63732.0,6450.0,0.880519,0.089113,0.969632,48118.0,25509.0,63396,No
2023-03-07,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,14175.0,8561.0,809.0,0.603951,0.057072,0.661023,5305.0,2404.0,8556,No
2023-03-07,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,30740.0,20316.0,1846.0,0.660898,0.060052,0.72095,13605.0,6461.0,20260,No
2023-03-07,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,7911.0,5726.0,483.0,0.723802,0.061054,0.784856,3726.0,1744.0,5717,No
2023-03-07,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25728.0,1857.0,0.79056,0.057061,0.847621,17241.0,7203.0,25649,No
2023-03-07,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26371.0,2695.0,0.729367,0.074538,0.803905,13637.0,4211.0,26329,No
2023-03-07,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,12961.0,6131.0,865.0,0.473034,0.066739,0.539773,2483.0,652.0,6117,No
2023-03-07,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,673.0,881.0,71.0,1.0,0.105498,1.0,580.0,269.0,879,No
2023-03-07,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11034.0,1175.0,0.716029,0.076249,0.792278,6195.0,2115.0,10998,No
2023-03-07,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,1337.0,812.0,111.0,0.60733,0.083022,0.690352,350.0,79.0,811,No
2023-03-07,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,2488.0,555.0,101.0,0.223071,0.040595,0.263666,256.0,89.0,554,No
2023-03-07,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20723.0,1891.0,0.785557,0.071683,0.85724,13305.0,5288.0,20662,No
2023-03-07,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,5367.0,3515.0,530.0,0.654928,0.098752,0.75368,1623.0,355.0,3510,No
2023-03-07,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,59270.0,33765.0,4010.0,0.569681,0.067656,0.637337,16859.0,4928.0,33711,No
2023-03-07,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1913.0,196.0,0.737755,0.075588,0.813343,1175.0,531.0,1909,No
2023-03-07,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,49115.0,27410.0,3435.0,0.558078,0.069938,0.628016,12097.0,3053.0,27361,No
2023-03-07,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14466.0,1919.0,0.536453,0.071164,0.607617,7250.0,1788.0,14433,No
2023-03-07,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,72280.0,42594.0,5132.0,0.589292,0.071002,0.660294,20807.0,5802.0,42521,No
2023-03-07,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,86832.0,48406.0,6143.0,0.557467,0.070746,0.628213,20366.0,4271.0,48293,No
2023-03-07,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23396.0,3022.0,0.67685,0.087427,0.764277,13074.0,4692.0,23281,No
2023-03-07,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9734.0,1043.0,0.681414,0.073014,0.754428,4941.0,1423.0,9716,No
2023-03-07,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,185.0,46.0,0.335753,0.083485,0.419238,80.0,17.0,185,No
2023-03-07,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15622.0,1359.0,0.726334,0.063186,0.78952,9588.0,3936.0,15585,No
2023-03-07,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,41.0,14.0,0.183036,0.0625,0.245536,20.0,13.0,41,No
2023-03-07,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,56461.0,37516.0,1.0,1.0,1.0,27123.0,6691.0,56240,No
2023-03-07,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,138.0,16.0,0.385475,0.044693,0.430168,73.0,24.0,138,No
2023-03-07,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35787.0,3056.0,0.643883,0.054984,0.698867,20484.0,7665.0,35724,No
2023-03-07,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,726.0,69.0,0.867384,0.082437,0.949821,554.0,280.0,725,No
2023-03-07,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,164.0,,,,,,,,52,Information redacted in accordance with CA state privacy requirements
2023-03-07,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28632.0,2291.0,0.894498,0.071574,0.966072,22988.0,13646.0,28513,No
2023-03-07,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,16017.0,7478.0,828.0,0.466879,0.051695,0.518574,3471.0,1103.0,7463,No
2023-03-07,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,302.0,21.0,1.0,0.09292,1.0,229.0,134.0,302,No
2023-03-07,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26532.0,2742.0,0.734857,0.075945,0.810802,16519.0,5293.0,26455,No
2023-03-07,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2147.0,2581.0,459.0,1.0,0.213787,1.0,1612.0,802.0,2570,No
2023-03-07,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1081.0,116.0,0.959184,0.102928,1.0,792.0,413.0,1074,No
2023-03-07,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8589.0,809.0,0.554415,0.052221,0.606636,4347.0,1311.0,8571,No
2023-03-07,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11477.0,1004.0,0.900863,0.078807,0.97967,9128.0,5284.0,11436,No
2023-03-07,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15746.0,1295.0,0.842257,0.06927,0.911527,11409.0,5910.0,15683,No
2023-03-07,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,21036.0,11516.0,1093.0,0.547442,0.051959,0.599401,7345.0,3754.0,11498,No
