date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-19,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,6158.0,483.0,0.545149,0.042758,0.587907,3535.0,No
2022-04-19,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,405.0,48.0,0.633803,0.075117,0.70892,205.0,No
2022-04-19,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,50526.0,4865.0,0.658671,0.063422,0.722093,22985.0,No
2022-04-19,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,4140.0,312.0,0.679134,0.051181,0.730315,2710.0,No
2022-04-19,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,8471.0,794.0,0.882672,0.082734,0.965406,3661.0,No
2022-04-19,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,12227.0,902.0,0.666031,0.049134,0.715165,7292.0,No
2022-04-19,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,199.0,23.0,0.792829,0.091633,0.884462,108.0,No
2022-04-19,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,23677.0,2296.0,0.625218,0.060628,0.685846,10196.0,No
2022-04-19,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,283.0,23.0,1.0,0.10177,1.0,203.0,No
2022-04-19,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,47102.0,5050.0,0.699569,0.075004,0.774573,21331.0,No
2022-04-19,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,455.0,43.0,0.658466,0.062229,0.720695,334.0,No
2022-04-19,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,16943.0,1555.0,0.550795,0.050551,0.601346,7585.0,No
2022-04-19,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,39638.0,2979.0,0.839272,0.063076,0.902348,24463.0,No
2022-04-19,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,792.0,104.0,0.634107,0.083267,0.717374,306.0,No
2022-04-19,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,21818.0,2469.0,0.669038,0.075711,0.744749,11550.0,No
2022-04-19,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,568.0,52.0,0.487973,0.044674,0.532647,291.0,No
2022-04-19,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,56968.0,4173.0,0.771485,0.056513,0.827998,34211.0,No
2022-04-19,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,22478.0,1990.0,0.808998,0.071621,0.880619,14257.0,No
2022-04-19,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,7164.0,787.0,0.549808,0.060399,0.610207,3272.0,No
2022-04-19,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,521.0,55.0,0.785822,0.082956,0.868778,298.0,No
2022-04-19,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,83999.0,24318.0,1.0,0.306949,1.0,33896.0,No
2022-04-19,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,2347.0,377.0,0.555766,0.089273,0.645039,1154.0,No
2022-04-19,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,130.0,22.0,0.296128,0.050114,0.346242,39.0,No
2022-04-19,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,10817.0,829.0,0.684967,0.052495,0.737462,7029.0,No
2022-04-19,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,8217.0,774.0,0.514205,0.048436,0.562641,3751.0,No
2022-04-19,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1674.0,165.0,0.562878,0.055481,0.618359,878.0,No
2022-04-19,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,39928.0,2177.0,0.991237,0.054045,1.0,27016.0,No
2022-04-19,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,25441.0,2357.0,0.753629,0.06982,0.823449,14729.0,No
2022-04-19,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,15305.0,1103.0,0.85877,0.06189,0.92066,10046.0,No
2022-04-19,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,38826.0,2602.0,0.729922,0.048917,0.778839,21759.0,No
2022-04-19,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,12464.0,818.0,0.828558,0.054377,0.882935,7912.0,No
2022-04-19,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,34568.0,2546.0,0.785761,0.057873,0.843634,19545.0,No
2022-04-19,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,13374.0,863.0,0.882248,0.05693,0.939178,9673.0,No
2022-04-19,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,17157.0,3026.0,0.687242,0.12121,0.808452,8278.0,No
2022-04-19,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,11393.0,867.0,0.818051,0.062253,0.880304,7416.0,No
2022-04-19,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,24853.0,1979.0,1.0,0.093428,1.0,14903.0,No
2022-04-19,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,8144.0,800.0,0.617859,0.060693,0.678552,3267.0,No
2022-04-19,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,19489.0,1647.0,0.67014,0.056633,0.726773,10648.0,No
2022-04-19,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4312.0,321.0,0.968771,0.072119,1.0,2656.0,No
2022-04-19,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,43617.0,4571.0,0.637014,0.066758,0.703772,17679.0,No
2022-04-19,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,19084.0,1543.0,0.845622,0.068371,0.913993,11766.0,No
2022-04-19,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,205.0,17.0,0.517677,0.042929,0.560606,99.0,No
2022-04-19,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,20191.0,1151.0,0.937982,0.05347,0.991452,14310.0,No
2022-04-19,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,50150.0,3684.0,0.951649,0.069908,1.0,35213.0,No
2022-04-19,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,118.0,15.0,0.617801,0.078534,0.696335,38.0,No
2022-04-19,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,33606.0,2908.0,0.791866,0.068522,0.860388,17097.0,No
2022-04-19,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,13669.0,798.0,0.926272,0.054076,0.980348,9298.0,No
2022-04-19,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,12022.0,794.0,0.826141,0.054563,0.880704,7846.0,No
2022-04-19,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,343.0,59.0,0.929539,0.159892,1.0,131.0,No
2022-04-19,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,15018.0,1157.0,0.897562,0.069149,0.966711,9593.0,No
2022-04-19,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,1277.0,97.0,0.528778,0.040166,0.568944,716.0,No
2022-04-19,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2422.0,363.0,0.576529,0.086408,0.662937,993.0,No
2022-04-19,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,2018.0,172.0,0.602928,0.051389,0.654317,1095.0,No
2022-04-19,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,21100.0,2536.0,0.71477,0.085908,0.800678,10628.0,No
2022-04-19,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,2912.0,249.0,0.478082,0.04088,0.518962,1520.0,No
2022-04-19,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,21706.0,1525.0,0.731877,0.05142,0.783297,14710.0,No
2022-04-19,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,8362.0,850.0,0.903414,0.091832,0.995246,5139.0,No
2022-04-19,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,2579.0,329.0,0.525897,0.067088,0.592985,1204.0,No
2022-04-19,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,273.0,22.0,0.71466,0.057592,0.772252,118.0,No
2022-04-19,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,41520.0,3294.0,0.704481,0.05589,0.760371,23597.0,No
2022-04-19,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1251.0,334.0,1.0,0.306703,1.0,430.0,No
2022-04-19,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,23933.0,4080.0,0.804281,0.137111,0.941392,12511.0,No
2022-04-19,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,5912.0,759.0,0.506078,0.064972,0.57105,2023.0,No
2022-04-19,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,18868.0,1308.0,0.777934,0.053929,0.831863,12762.0,No
2022-04-19,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,38110.0,3262.0,0.979415,0.083832,1.0,22106.0,No
2022-04-19,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,31565.0,2303.0,0.878587,0.064102,0.942689,20239.0,No
2022-04-19,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,877.0,66.0,1.0,0.103774,1.0,515.0,No
2022-04-19,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,8451.0,727.0,0.81057,0.06973,0.8803,5358.0,No
2022-04-19,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,4513.0,317.0,0.784597,0.055111,0.839708,2926.0,No
2022-04-19,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,16847.0,1699.0,0.550682,0.055536,0.606218,7221.0,No
2022-04-19,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,20196.0,4886.0,0.556532,0.134641,0.691173,7453.0,No
2022-04-19,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,26229.0,2648.0,0.62278,0.062874,0.685654,13479.0,No
2022-04-19,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,4201.0,404.0,0.726314,0.069848,0.796162,2380.0,No
2022-04-19,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,22757.0,5004.0,0.572057,0.125789,0.697846,7924.0,No
2022-04-19,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,187.0,38.0,0.492105,0.1,0.592105,47.0,No
2022-04-19,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,34120.0,3299.0,0.730574,0.070638,0.801212,16348.0,No
2022-04-19,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1802.0,103.0,0.656945,0.03755,0.694495,1084.0,No
2022-04-19,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,2811.0,489.0,0.814547,0.141698,0.956245,1384.0,No
2022-04-19,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,206.0,15.0,0.614925,0.044776,0.659701,105.0,No
2022-04-19,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,22438.0,1868.0,0.656216,0.054631,0.710847,12300.0,No
2022-04-19,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,523.0,104.0,0.466132,0.092692,0.558824,375.0,No
2022-04-19,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,542.0,33.0,0.558187,0.033986,0.592173,272.0,No
2022-04-19,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,10619.0,1313.0,0.475251,0.058763,0.534014,5390.0,No
2022-04-19,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,673.0,109.0,0.463818,0.075121,0.538939,234.0,No
2022-04-19,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,5463.0,606.0,0.607946,0.067438,0.675384,2324.0,No
2022-04-19,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,170.0,18.0,0.437018,0.046272,0.48329,104.0,No
2022-04-19,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,32465.0,3308.0,0.595098,0.060637,0.655735,14733.0,No
2022-04-19,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,26562.0,1798.0,0.781029,0.052868,0.833897,17243.0,No
2022-04-19,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,63791.0,4708.0,0.856485,0.063212,0.919697,34567.0,No
2022-04-19,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,2133.0,183.0,0.624232,0.053556,0.677788,1250.0,No
2022-04-19,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,519.0,44.0,1.0,0.10628,1.0,313.0,No
2022-04-19,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,49495.0,3981.0,0.999677,0.080406,1.0,29903.0,No
2022-04-19,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,32942.0,2546.0,0.759067,0.058666,0.817733,19402.0,No
2022-04-19,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,11685.0,808.0,0.900925,0.062298,0.963223,8408.0,No
2022-04-19,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,32311.0,3068.0,0.875352,0.083117,0.958469,19513.0,No
2022-04-19,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,42389.0,2385.0,0.872507,0.049091,0.921598,26923.0,No
2022-04-19,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,408.0,35.0,0.490975,0.042118,0.533093,184.0,No
2022-04-19,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,297.0,25.0,0.430435,0.036232,0.466667,155.0,No
2022-04-19,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,22097.0,1961.0,0.613124,0.054412,0.667536,12489.0,No
2022-04-19,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,56117.0,3105.0,0.877527,0.048554,0.926081,36110.0,No
2022-04-19,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,25522.0,1851.0,0.812208,0.058906,0.871114,14667.0,No
2022-04-19,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,27893.0,6518.0,0.916749,0.214225,1.0,14691.0,No
2022-04-19,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,27517.0,2494.0,0.84271,0.076379,0.919089,11739.0,No
2022-04-19,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,33478.0,2479.0,0.803562,0.059503,0.863065,19910.0,No
2022-04-19,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,930.0,114.0,0.620414,0.076051,0.696465,516.0,No
2022-04-19,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,58.0,11.0,0.637363,0.120879,0.758242,26.0,No
2022-04-19,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,3079.0,607.0,0.394592,0.077791,0.472383,1191.0,No
2022-04-19,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,15698.0,1179.0,0.807386,0.060639,0.868025,10090.0,No
2022-04-19,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,21707.0,1246.0,0.959171,0.055057,1.0,16276.0,No
2022-04-19,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,2763.0,247.0,0.701091,0.062674,0.763765,1608.0,No
2022-04-19,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35086.0,2519.0,1.0,0.074866,1.0,20755.0,No
2022-04-19,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,27530.0,1867.0,0.897386,0.060858,0.958244,19683.0,No
2022-04-19,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,3031.0,283.0,0.607902,0.056759,0.664661,1211.0,No
2022-04-19,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,34227.0,3071.0,0.678972,0.06092,0.739892,17248.0,No
2022-04-19,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,6523.0,633.0,0.592408,0.057488,0.649896,2771.0,No
2022-04-19,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,34428.0,2824.0,0.668219,0.054812,0.723031,17459.0,No
2022-04-19,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,24016.0,2690.0,0.639319,0.071609,0.710928,10460.0,No
2022-04-19,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,6614.0,574.0,0.657717,0.05708,0.714797,2742.0,No
2022-04-19,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,13421.0,1560.0,0.707113,0.082192,0.789305,5568.0,No
2022-04-19,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,5598.0,489.0,0.742834,0.064889,0.807723,2601.0,No
2022-04-19,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,31497.0,2581.0,0.766145,0.062781,0.828926,18207.0,No
2022-04-19,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,15376.0,1997.0,0.477234,0.061982,0.539216,6491.0,No
2022-04-19,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,5428.0,700.0,0.797414,0.102835,0.900249,2236.0,No
2022-04-19,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,224.0,16.0,0.685015,0.04893,0.733945,112.0,No
2022-04-19,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,26885.0,2867.0,0.8931,0.09524,0.98834,19335.0,No
2022-04-19,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,501.0,43.0,0.373881,0.03209,0.405971,262.0,No
2022-04-19,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,27549.0,1968.0,0.698929,0.049929,0.748858,14638.0,No
2022-04-19,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,40923.0,6148.0,0.7601,0.114192,0.874292,20873.0,No
2022-04-19,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,14607.0,1174.0,0.763645,0.061376,0.825021,7864.0,No
2022-04-19,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2477.0,140.0,0.78585,0.044416,0.830266,1652.0,No
2022-04-19,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,29421.0,4739.0,0.657938,0.105978,0.763916,13100.0,No
2022-04-19,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1093.0,104.0,0.717192,0.068241,0.785433,658.0,No
2022-04-19,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,814.0,54.0,1.0,0.067839,1.0,542.0,No
2022-04-19,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1098.0,141.0,0.721893,0.092702,0.814595,348.0,No
2022-04-19,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,43035.0,3665.0,0.8745,0.074475,0.948975,20903.0,No
2022-04-19,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,34093.0,2918.0,0.712006,0.06094,0.772946,18397.0,No
2022-04-19,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,11204.0,1080.0,0.665281,0.064129,0.72941,8708.0,No
2022-04-19,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,16319.0,1266.0,0.910608,0.070643,0.981251,10411.0,No
2022-04-19,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,10351.0,682.0,0.956654,0.063031,1.0,8182.0,No
2022-04-19,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,924.0,62.0,0.825737,0.055407,0.881144,624.0,No
2022-04-19,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,25234.0,1837.0,0.682646,0.049696,0.732342,14109.0,No
2022-04-19,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,21703.0,2178.0,0.802151,0.0805,0.882651,12770.0,No
2022-04-19,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,39747.0,2972.0,0.624472,0.046694,0.671166,20665.0,No
2022-04-19,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,2060.0,196.0,1.0,0.116459,1.0,1018.0,No
2022-04-19,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1099.0,84.0,1.0,0.097448,1.0,788.0,No
2022-04-19,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,23111.0,1845.0,0.872377,0.069644,0.942021,12748.0,No
2022-04-19,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,202.0,22.0,0.59587,0.064897,0.660767,123.0,No
2022-04-19,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,214.0,32.0,0.798507,0.119403,0.91791,101.0,No
2022-04-19,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,178.0,30.0,0.450633,0.075949,0.526582,74.0,No
2022-04-19,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,53439.0,3302.0,0.890695,0.055036,0.945731,37044.0,No
2022-04-19,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,43541.0,4441.0,0.780291,0.079586,0.859877,30911.0,No
2022-04-19,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,15240.0,1431.0,0.953632,0.089544,1.0,11150.0,No
2022-04-19,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,21600.0,2199.0,0.62462,0.06359,0.68821,10934.0,No
2022-04-19,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,533.0,112.0,0.448653,0.094276,0.542929,257.0,No
2022-04-19,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,12840.0,625.0,0.928014,0.045172,0.973186,9664.0,No
2022-04-19,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,1577.0,139.0,0.598937,0.052791,0.651728,936.0,No
2022-04-19,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,37971.0,3108.0,0.914303,0.074837,0.98914,25686.0,No
2022-04-19,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,416.0,42.0,0.786389,0.079395,0.865784,257.0,No
2022-04-19,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,22530.0,3458.0,0.76847,0.117948,0.886418,11011.0,No
2022-04-19,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,14129.0,757.0,0.884611,0.047395,0.932006,10394.0,No
2022-04-19,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1194.0,157.0,0.748589,0.098433,0.847022,574.0,No
