date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-01-18,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,1462.0,120.0,0.665453,0.05462,0.720073,934.0,No
2022-01-18,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,27361.0,2032.0,0.776177,0.057644,0.833821,14689.0,No
2022-01-18,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,15875.0,1822.0,0.484422,0.055598,0.54002,4646.0,No
2022-01-18,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,21555.0,1989.0,0.822208,0.07587,0.898078,12712.0,No
2022-01-18,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,790.0,85.0,0.655602,0.070539,0.726141,301.0,No
2022-01-18,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,91.0,11.0,0.388889,0.047009,0.435898,40.0,No
2022-01-18,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,24581.0,1771.0,0.908859,0.065481,0.97434,13783.0,No
2022-01-18,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,274.0,48.0,1.0,0.309677,1.0,100.0,No
2022-01-18,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2086.0,175.0,0.84351,0.070764,0.914274,1415.0,No
2022-01-18,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1475.0,329.0,0.388772,0.086716,0.475488,522.0,No
2022-01-18,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,12819.0,750.0,0.898633,0.052576,0.951209,7948.0,No
2022-01-18,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2713.0,232.0,0.879132,0.075178,0.95431,1832.0,No
2022-01-18,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1094.0,217.0,0.456023,0.090454,0.546477,382.0,No
2022-01-18,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,4501.0,864.0,0.465653,0.089385,0.555038,1026.0,No
2022-01-18,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,12893.0,2657.0,0.464696,0.095765,0.560461,4780.0,No
2022-01-18,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,906.0,99.0,0.504454,0.055122,0.559576,424.0,No
2022-01-18,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,312.0,210.0,0.397959,0.267857,0.665816,74.0,No
2022-01-18,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,50063.0,4207.0,0.812935,0.068314,0.881249,20628.0,No
2022-01-18,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,25872.0,1906.0,0.890143,0.065577,0.95572,15942.0,No
2022-01-18,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,57927.0,5086.0,0.832883,0.073127,0.90601,30644.0,No
2022-01-18,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2561.0,485.0,0.640731,0.121341,0.762072,811.0,No
2022-01-18,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,397.0,100.0,0.401416,0.101112,0.502528,113.0,No
2022-01-18,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,6170.0,1588.0,0.472037,0.12149,0.593527,1335.0,No
2022-01-18,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,29421.0,3697.0,0.745024,0.093619,0.838643,11096.0,No
2022-01-18,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,10096.0,884.0,0.724663,0.063451,0.788114,5357.0,No
2022-01-18,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,24365.0,1952.0,0.937332,0.075094,1.0,15885.0,No
2022-01-18,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,8264.0,1276.0,0.630118,0.097293,0.727411,2398.0,No
2022-01-18,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2204.0,241.0,0.578174,0.063221,0.641395,979.0,No
2022-01-18,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6626.0,707.0,0.619484,0.066099,0.685583,2816.0,No
2022-01-18,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,26865.0,2829.0,0.735021,0.077401,0.812422,12488.0,No
2022-01-18,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1282.0,231.0,0.564758,0.101762,0.66652,387.0,No
2022-01-18,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10537.0,1375.0,0.767276,0.100124,0.8674,6096.0,No
2022-01-18,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,39467.0,1990.0,0.873937,0.044066,0.918003,26229.0,No
2022-01-18,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1071.0,128.0,0.556075,0.066459,0.622534,469.0,No
2022-01-18,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,320.0,62.0,0.309179,0.059903,0.369082,131.0,No
2022-01-18,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,7140.0,1270.0,0.639041,0.113667,0.752708,2301.0,No
2022-01-18,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,6987.0,1436.0,0.568003,0.116738,0.684741,1806.0,No
2022-01-18,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1271.0,417.0,0.539474,0.176995,0.716469,300.0,No
2022-01-18,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,48003.0,2765.0,0.814438,0.046912,0.86135,32069.0,No
2022-01-18,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,91.0,18.0,0.347328,0.068702,0.41603,32.0,No
2022-01-18,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,11353.0,1945.0,0.645167,0.11053,0.755697,4762.0,No
2022-01-18,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,315.0,42.0,0.583333,0.077778,0.661111,30.0,No
2022-01-18,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,358.0,105.0,0.33615,0.098592,0.434742,64.0,No
2022-01-18,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,1802.0,298.0,0.826606,0.136697,0.963303,888.0,No
2022-01-18,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,136.0,11.0,1.0,0.169231,1.0,49.0,No
2022-01-18,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,38597.0,2533.0,0.887879,0.058269,0.946148,22389.0,No
2022-01-18,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,6340.0,454.0,0.778774,0.055767,0.834541,3638.0,No
2022-01-18,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,15943.0,1338.0,0.857289,0.071947,0.929236,7289.0,No
2022-01-18,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,179.0,15.0,0.398664,0.033408,0.432072,75.0,No
2022-01-18,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,244.0,73.0,0.453532,0.135688,0.58922,97.0,No
2022-01-18,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,25973.0,4705.0,0.616292,0.111641,0.727933,9396.0,No
2022-01-18,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2540.0,499.0,0.521775,0.102506,0.624281,1013.0,No
2022-01-18,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,163.0,27.0,0.343158,0.056842,0.4,62.0,No
2022-01-18,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,49754.0,3719.0,0.818336,0.061169,0.879505,24036.0,No
2022-01-18,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,843.0,134.0,0.687602,0.109299,0.796901,366.0,No
2022-01-18,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,740.0,111.0,0.557649,0.083647,0.641296,377.0,No
2022-01-18,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1600.0,169.0,0.511836,0.054063,0.565899,589.0,No
2022-01-18,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,156.0,22.0,0.661017,0.09322,0.754237,44.0,No
2022-01-18,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,654.0,152.0,0.505019,0.117375,0.622394,169.0,No
2022-01-18,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4655.0,315.0,0.652326,0.044142,0.696468,2617.0,No
2022-01-18,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1272.0,179.0,0.404967,0.056988,0.461955,415.0,No
2022-01-18,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,282.0,19.0,0.42406,0.028571,0.452631,122.0,No
2022-01-18,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,2976.0,774.0,0.523207,0.136076,0.659283,721.0,No
2022-01-18,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,32269.0,3087.0,0.762969,0.072989,0.835958,15915.0,No
2022-01-18,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,7928.0,916.0,0.655532,0.07574,0.731272,3494.0,No
2022-01-18,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,35734.0,2197.0,0.902237,0.055471,0.957708,20632.0,No
2022-01-18,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,503.0,33.0,1.0,0.094556,1.0,251.0,No
2022-01-18,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,7266.0,445.0,0.791159,0.048454,0.839613,4385.0,No
2022-01-18,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,41763.0,3553.0,0.708941,0.060313,0.769254,19910.0,No
2022-01-18,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,13964.0,1131.0,0.753955,0.061066,0.815021,8858.0,No
2022-01-18,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,10289.0,539.0,0.788308,0.041296,0.829604,5996.0,No
2022-01-18,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,987.0,85.0,1.0,0.103155,1.0,443.0,No
2022-01-18,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,624.0,82.0,0.485226,0.063764,0.54899,172.0,No
2022-01-18,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,6218.0,715.0,0.564708,0.064935,0.629643,2068.0,No
2022-01-18,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,300.0,27.0,0.986842,0.088816,1.0,80.0,No
2022-01-18,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,6273.0,665.0,0.623807,0.06613,0.689937,2031.0,No
2022-01-18,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,31482.0,2989.0,0.783485,0.074387,0.857872,14833.0,No
2022-01-18,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,31934.0,2802.0,0.766502,0.067256,0.833758,15819.0,No
2022-01-18,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,24849.0,2143.0,0.564045,0.048644,0.612689,9438.0,No
2022-01-18,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,1430.0,141.0,0.404984,0.039932,0.444916,484.0,No
2022-01-18,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,4349.0,441.0,0.610729,0.06193,0.672659,1341.0,No
2022-01-18,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,2166.0,425.0,0.521551,0.102336,0.623887,475.0,No
2022-01-18,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,10437.0,982.0,0.53774,0.050595,0.588335,4002.0,No
2022-01-18,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,28993.0,3858.0,0.964472,0.128339,1.0,15443.0,No
2022-01-18,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,14950.0,1432.0,0.935486,0.089606,1.0,10136.0,No
2022-01-18,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,21299.0,3789.0,0.726482,0.129238,0.85572,7867.0,No
2022-01-18,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,61.0,12.0,1.0,0.75,1.0,27.0,No
2022-01-18,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,2437.0,435.0,0.707197,0.126233,0.83343,1093.0,No
2022-01-18,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,30666.0,2316.0,0.838189,0.063303,0.901492,18196.0,No
2022-01-18,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,38196.0,4064.0,0.849008,0.090333,0.939341,18755.0,No
2022-01-18,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,8611.0,1220.0,0.537683,0.076179,0.613862,5287.0,No
2022-01-18,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,6954.0,543.0,0.711625,0.055567,0.767192,3380.0,No
2022-01-18,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,17244.0,1218.0,0.876398,0.061903,0.938301,11277.0,No
2022-01-18,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,510.0,50.0,0.583524,0.057208,0.640732,316.0,No
2022-01-18,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6315.0,444.0,0.989967,0.069603,1.0,4176.0,No
2022-01-18,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,19139.0,2551.0,0.686724,0.091532,0.778256,6167.0,No
2022-01-18,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,34377.0,2720.0,0.84309,0.066708,0.909798,18441.0,No
2022-01-18,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,8686.0,930.0,0.456102,0.048834,0.504936,3159.0,No
2022-01-18,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,13577.0,1291.0,0.484149,0.046036,0.530185,5501.0,No
2022-01-18,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,20267.0,3273.0,0.661369,0.106807,0.768176,7405.0,No
2022-01-18,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,6006.0,548.0,0.867042,0.079111,0.946153,4173.0,No
2022-01-18,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,36767.0,3311.0,0.885312,0.079725,0.965037,21939.0,No
2022-01-18,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,18365.0,1136.0,0.879887,0.054427,0.934314,10204.0,No
2022-01-18,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,33305.0,2238.0,1.0,0.067683,1.0,18352.0,No
2022-01-18,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,213.0,21.0,0.651376,0.06422,0.715596,98.0,No
2022-01-18,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,9279.0,2197.0,0.592075,0.140186,0.732261,2552.0,No
2022-01-18,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,26597.0,4480.0,0.730747,0.123087,0.853834,8139.0,No
2022-01-18,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,37208.0,3047.0,0.921789,0.075486,0.997275,23051.0,No
2022-01-18,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,11886.0,1681.0,1.0,0.165014,1.0,7163.0,No
2022-01-18,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,35001.0,2035.0,0.846191,0.049199,0.89539,22857.0,No
2022-01-18,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,25408.0,2883.0,0.778121,0.088292,0.866413,7161.0,No
2022-01-18,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,1066.0,111.0,1.0,0.137376,1.0,667.0,No
2022-01-18,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,5461.0,928.0,0.5817,0.09885,0.68055,1688.0,No
2022-01-18,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7068.0,618.0,0.95449,0.083457,1.0,3869.0,No
2022-01-18,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,20922.0,1301.0,0.844412,0.052508,0.89692,11599.0,No
2022-01-18,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,22338.0,2610.0,0.58986,0.06892,0.65878,7590.0,No
2022-01-18,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,7820.0,923.0,0.814838,0.096176,0.911014,2602.0,No
2022-01-18,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,54188.0,3580.0,0.847363,0.055982,0.903345,29275.0,No
2022-01-18,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,325.0,59.0,0.880759,0.159892,1.0,98.0,No
2022-01-18,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,893.0,72.0,0.798034,0.064343,0.862377,554.0,No
2022-01-18,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,3288.0,383.0,0.61309,0.071415,0.684505,1500.0,No
2022-01-18,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,2869.0,312.0,0.575411,0.062575,0.637986,805.0,No
2022-01-18,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,275.0,33.0,0.344612,0.041353,0.385965,121.0,No
2022-01-18,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,22006.0,2126.0,0.576662,0.055711,0.632373,10239.0,No
2022-01-18,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,829.0,72.0,0.88758,0.077088,0.964668,407.0,No
2022-01-18,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,14929.0,1021.0,0.825719,0.056471,0.88219,8686.0,No
2022-01-18,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,263.0,34.0,0.430442,0.055646,0.486088,93.0,No
2022-01-18,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,23018.0,2255.0,0.661551,0.06481,0.726361,9186.0,No
2022-01-18,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,3511.0,441.0,0.644338,0.080932,0.72527,796.0,No
2022-01-18,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,16972.0,3559.0,0.663798,0.139197,0.802995,4821.0,No
2022-01-18,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,27051.0,1949.0,0.927548,0.066829,0.994377,17490.0,No
2022-01-18,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,6181.0,1195.0,0.640784,0.123886,0.76467,2574.0,No
2022-01-18,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,1085.0,95.0,0.387362,0.033916,0.421278,490.0,No
2022-01-18,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,16323.0,3224.0,0.602391,0.11898,0.721371,5539.0,No
2022-01-18,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,2219.0,479.0,0.44774,0.096651,0.544391,515.0,No
2022-01-18,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,824.0,159.0,0.727273,0.140335,0.867608,345.0,No
2022-01-18,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,600.0,77.0,0.500417,0.06422,0.564637,211.0,No
2022-01-18,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,18741.0,2499.0,0.679662,0.090629,0.770291,6771.0,No
2022-01-18,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,12257.0,1246.0,0.712699,0.07245,0.785149,4158.0,No
2022-01-18,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,210.0,17.0,0.726644,0.058824,0.785468,111.0,No
2022-01-18,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,33711.0,3628.0,0.663681,0.071426,0.735107,11073.0,No
2022-01-18,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,928.0,89.0,1.0,0.11195,1.0,631.0,No
2022-01-18,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,308.0,27.0,0.474576,0.041602,0.516178,98.0,No
2022-01-18,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,1261.0,78.0,0.487249,0.030139,0.517388,555.0,No
2022-01-18,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,406.0,48.0,0.503722,0.059553,0.563275,196.0,No
2022-01-18,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,42622.0,5060.0,0.718885,0.085345,0.80423,15346.0,No
2022-01-18,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,45849.0,5921.0,0.835578,0.107908,0.943486,11962.0,No
2022-01-18,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,913.0,121.0,0.661115,0.087618,0.748733,286.0,No
2022-01-18,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,760.0,52.0,0.488118,0.033398,0.521516,397.0,No
2022-01-18,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,13251.0,1723.0,0.449461,0.058442,0.507903,6534.0,No
2022-01-18,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,17264.0,2436.0,0.578882,0.081682,0.660564,4965.0,No
2022-01-18,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3336.0,410.0,0.631818,0.077652,0.70947,950.0,No
2022-01-18,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,30474.0,2962.0,0.703836,0.068411,0.772247,14888.0,No
2022-01-18,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,29139.0,3756.0,0.74748,0.09635,0.84383,15326.0,No
2022-01-18,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,8373.0,1369.0,0.390769,0.063891,0.45466,2590.0,No
2022-01-18,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,18370.0,2380.0,0.648864,0.084066,0.73293,6326.0,No
2022-01-18,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,8854.0,939.0,0.712768,0.075592,0.78836,5613.0,No
2022-01-18,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,24166.0,3599.0,0.60685,0.090377,0.697227,6506.0,No
2022-01-18,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,7561.0,782.0,0.48929,0.050605,0.539895,2643.0,No
