date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-27,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,209.0,152.0,0.267503,0.194548,0.462051,No
2021-07-27,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,1642.0,405.0,0.551284,0.135974,0.687258,No
2021-07-27,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,20460.0,3051.0,0.589933,0.087971,0.677904,No
2021-07-27,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,2000.0,268.0,0.424836,0.056928,0.481764,No
2021-07-27,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,247.0,41.0,1.0,0.193762,1.0,No
2021-07-27,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,225.0,53.0,0.231983,0.054645,0.286628,No
2021-07-27,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,121.0,14.0,0.340461,0.039392,0.379853,No
2021-07-27,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,134.0,24.0,0.348867,0.062484,0.411351,No
2021-07-27,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,269.0,17.0,0.394255,0.024916,0.419171,No
2021-07-27,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,1052.0,73.0,0.35276,0.024479,0.377239,No
2021-07-27,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,153.0,15.0,0.349235,0.034239,0.383474,No
2021-07-27,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,507.0,89.0,0.348621,0.061198,0.409819,No
2021-07-27,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,1558.0,235.0,0.518901,0.078268,0.597169,No
2021-07-27,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,97.0,17.0,0.053865,0.00944,0.063305,No
2021-07-27,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,3409.0,1096.0,0.319084,0.102586,0.42167,No
2021-07-27,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,6616.0,1255.0,0.335705,0.06368,0.399385,No
2021-07-27,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,1324.0,221.0,0.336382,0.056148,0.39253,No
2021-07-27,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,287.0,18.0,1.0,0.076923,1.0,No
2021-07-27,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,558.0,88.0,1.0,0.178862,1.0,No
2021-07-27,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,4333.0,758.0,0.319514,0.055895,0.375409,No
2021-07-27,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,855.0,63.0,0.645429,0.047558,0.692987,No
2021-07-27,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,727.0,77.0,0.333869,0.035362,0.369231,No
2021-07-27,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,242.0,42.0,0.408439,0.070886,0.479325,No
2021-07-27,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,688.0,166.0,0.442956,0.106876,0.549832,No
2021-07-27,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,18331.0,1876.0,0.776448,0.079462,0.85591,No
2021-07-27,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,288.0,27.0,0.428253,0.040149,0.468402,No
2021-07-27,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,879.0,151.0,0.523308,0.089897,0.613205,No
2021-07-27,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,1368.0,191.0,0.488868,0.068256,0.557124,No
2021-07-27,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,156.0,43.0,1.0,0.390909,1.0,No
2021-07-27,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,31963.0,3139.0,0.765788,0.075206,0.840994,No
2021-07-27,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,416.0,64.0,0.512126,0.078789,0.590915,No
2021-07-27,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,1531.0,132.0,0.538914,0.046464,0.585378,No
2021-07-27,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2947.0,245.0,1.0,0.118679,1.0,No
2021-07-27,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,304.0,20.0,0.244688,0.016098,0.260786,No
2021-07-27,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,99.0,15.0,1.0,0.364078,1.0,No
2021-07-27,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,35.0,15.0,0.335249,0.143678,0.478927,No
2021-07-27,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5028.0,557.0,0.873417,0.096757,0.970174,No
2021-07-27,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,29833.0,3775.0,0.651642,0.082457,0.734099,No
2021-07-27,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,397.0,107.0,0.386751,0.104238,0.490989,No
2021-07-27,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,14786.0,2122.0,0.734504,0.105412,0.839916,No
2021-07-27,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,271.0,56.0,0.402974,0.083271,0.486245,No
2021-07-27,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,178.0,24.0,0.49596,0.066871,0.562831,No
2021-07-27,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,4405.0,318.0,0.708347,0.051136,0.759483,No
2021-07-27,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,3413.0,941.0,0.404513,0.111529,0.516042,No
2021-07-27,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,1024.0,91.0,0.472259,0.041968,0.514227,No
2021-07-27,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,505.0,114.0,0.373604,0.084338,0.457942,No
2021-07-27,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,2646.0,633.0,0.40128,0.095998,0.497278,No
2021-07-27,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,25943.0,3978.0,0.58478,0.089668,0.674448,No
2021-07-27,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,1230.0,188.0,0.307492,0.046999,0.354491,No
2021-07-27,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1031.0,148.0,0.592086,0.084994,0.67708,No
2021-07-27,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,233.0,30.0,0.364804,0.04697,0.411774,No
2021-07-27,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,8323.0,801.0,0.660792,0.063594,0.724386,No
2021-07-27,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,76.0,14.0,0.558824,0.102941,0.661765,No
2021-07-27,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,23750.0,2733.0,0.486264,0.055956,0.54222,No
2021-07-27,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,11540.0,1476.0,0.831808,0.106391,0.938199,No
2021-07-27,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,17820.0,1277.0,0.716932,0.051376,0.768308,No
2021-07-27,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,20385.0,1062.0,0.894699,0.046611,0.94131,No
2021-07-27,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,47243.0,4426.0,0.752604,0.070508,0.823112,No
2021-07-27,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,565.0,84.0,0.609954,0.090683,0.700637,No
2021-07-27,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3298.0,472.0,0.931507,0.133315,1.0,No
2021-07-27,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,243.0,44.0,0.324866,0.058824,0.38369,No
2021-07-27,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,508.0,59.0,0.766561,0.08903,0.855591,No
2021-07-27,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,2595.0,247.0,0.870572,0.082864,0.953436,No
2021-07-27,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,10961.0,1681.0,0.445166,0.068271,0.513437,No
2021-07-27,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,21195.0,3196.0,0.614289,0.092629,0.706918,No
2021-07-27,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,6215.0,840.0,0.620619,0.083881,0.7045,No
2021-07-27,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,38862.0,4136.0,0.693856,0.073846,0.767702,No
2021-07-27,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,5304.0,677.0,0.521652,0.066583,0.588235,No
2021-07-27,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,21026.0,2882.0,0.62211,0.085272,0.707382,No
2021-07-27,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,34706.0,3646.0,0.766328,0.080506,0.846834,No
2021-07-27,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,36088.0,5353.0,0.561437,0.083279,0.644716,No
2021-07-27,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,33835.0,2465.0,0.799234,0.058227,0.857461,No
2021-07-27,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,1438.0,209.0,0.397227,0.057733,0.45496,No
2021-07-27,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,27238.0,2117.0,0.723866,0.056261,0.780127,No
2021-07-27,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,10866.0,760.0,0.836515,0.058508,0.895023,No
2021-07-27,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,270.0,50.0,0.427012,0.079076,0.506088,No
2021-07-27,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,245.0,73.0,0.476746,0.142051,0.618797,No
2021-07-27,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,216.0,23.0,0.360661,0.038404,0.399065,No
2021-07-27,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,16620.0,938.0,0.834735,0.047111,0.881846,No
2021-07-27,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,3851.0,428.0,0.756953,0.084128,0.841081,No
2021-07-27,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,16956.0,2177.0,0.73072,0.093818,0.824538,No
2021-07-27,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,13347.0,1982.0,0.531059,0.078861,0.60992,No
2021-07-27,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2236.0,571.0,0.819288,0.209219,1.0,No
2021-07-27,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,18763.0,2167.0,0.743136,0.085827,0.828963,No
2021-07-27,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,17373.0,2199.0,0.624479,0.079044,0.703523,No
2021-07-27,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,4235.0,624.0,0.636125,0.093729,0.729854,No
2021-07-27,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,29835.0,3451.0,0.788456,0.0912,0.879656,No
2021-07-27,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,1621.0,319.0,0.462416,0.091,0.553416,No
2021-07-27,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,4659.0,965.0,0.326313,0.067588,0.393901,No
2021-07-27,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,3599.0,1850.0,0.384229,0.197506,0.581735,No
2021-07-27,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,208.0,139.0,0.298465,0.199455,0.49792,No
2021-07-27,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,77.0,20.0,0.207547,0.053908,0.261455,No
2021-07-27,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,36712.0,4254.0,0.775519,0.089863,0.865382,No
2021-07-27,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,28728.0,3081.0,0.671165,0.071981,0.743146,No
2021-07-27,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,11622.0,1409.0,0.584687,0.070885,0.655572,No
2021-07-27,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,21533.0,1686.0,0.807917,0.063259,0.871176,No
2021-07-27,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,20562.0,1721.0,0.873206,0.073086,0.946292,No
2021-07-27,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,237.0,62.0,0.238527,0.062399,0.300926,No
2021-07-27,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,46606.0,3441.0,0.88858,0.065605,0.954185,No
2021-07-27,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,451.0,130.0,0.315407,0.090915,0.406322,No
2021-07-27,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,297.0,58.0,0.449251,0.087733,0.536984,No
2021-07-27,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,332.0,41.0,0.45318,0.055965,0.509145,No
2021-07-27,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,661.0,145.0,0.53718,0.117838,0.655018,No
2021-07-27,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,30169.0,2359.0,0.821598,0.064243,0.885841,No
2021-07-27,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,154.0,14.0,0.963705,0.08761,1.0,No
2021-07-27,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,681.0,99.0,0.726788,0.105656,0.832444,No
2021-07-27,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,35966.0,3137.0,0.801705,0.069926,0.871631,No
2021-07-27,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,2247.0,359.0,0.304327,0.048622,0.352949,No
2021-07-27,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,16355.0,5151.0,0.497965,0.156834,0.654799,No
2021-07-27,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,13216.0,1261.0,0.641902,0.061247,0.703149,No
2021-07-27,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,194.0,11.0,0.500258,0.028365,0.528623,No
2021-07-27,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,38153.0,4206.0,0.741431,0.081736,0.823167,No
2021-07-27,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,13414.0,1399.0,0.608803,0.063495,0.672298,No
2021-07-27,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,14857.0,3100.0,0.469322,0.097927,0.567249,No
2021-07-27,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,1895.0,464.0,0.401424,0.098291,0.499715,No
2021-07-27,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,33697.0,2824.0,0.783835,0.06569,0.849525,No
2021-07-27,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,248.0,82.0,0.26866,0.088831,0.357491,No
2021-07-27,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,22128.0,3110.0,0.671698,0.094404,0.766102,No
2021-07-27,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,498.0,55.0,0.904632,0.099909,1.0,No
2021-07-27,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,27134.0,2642.0,0.829979,0.080814,0.910793,No
2021-07-27,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,30193.0,2688.0,0.75923,0.067592,0.826822,No
2021-07-27,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,106.0,20.0,0.565635,0.106724,0.672359,No
2021-07-27,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,18038.0,4752.0,0.565999,0.149109,0.715108,No
2021-07-27,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,10969.0,2956.0,0.424885,0.114501,0.539386,No
2021-07-27,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,24148.0,5592.0,0.528718,0.122436,0.651154,No
2021-07-27,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,3792.0,390.0,0.210032,0.021601,0.231633,No
2021-07-27,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,10334.0,2098.0,0.397636,0.080728,0.478364,No
2021-07-27,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,673.0,152.0,0.606744,0.137036,0.74378,No
2021-07-27,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,144.0,97.0,0.335118,0.225739,0.560857,No
2021-07-27,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,944.0,143.0,1.0,0.166279,1.0,No
2021-07-27,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,699.0,55.0,0.251141,0.019761,0.270902,No
2021-07-27,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,760.0,69.0,0.618439,0.056148,0.674587,No
2021-07-27,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,1140.0,154.0,0.425183,0.057437,0.48262,No
2021-07-27,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,9981.0,2084.0,0.545317,0.11386,0.659177,No
2021-07-27,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,165.0,19.0,0.402635,0.046364,0.448999,No
2021-07-27,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,9065.0,718.0,0.774224,0.061323,0.835547,No
2021-07-27,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,17675.0,2528.0,0.729489,0.104336,0.833825,No
2021-07-27,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,1846.0,177.0,0.790037,0.075751,0.865788,No
2021-07-27,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,9354.0,1382.0,0.415047,0.061321,0.476368,No
2021-07-27,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,558.0,64.0,0.595327,0.068281,0.663608,No
2021-07-27,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,397.0,48.0,0.505153,0.061076,0.566229,No
2021-07-27,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,171.0,35.0,0.378319,0.077434,0.455753,No
2021-07-27,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,1376.0,127.0,0.641731,0.05923,0.700961,No
2021-07-27,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,384.0,66.0,1.0,0.19186,1.0,No
2021-07-27,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,858.0,103.0,0.466254,0.055972,0.522226,No
2021-07-27,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,121.0,26.0,0.277205,0.059565,0.33677,No
2021-07-27,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,515.0,130.0,0.468906,0.118365,0.587271,No
2021-07-27,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,251.0,65.0,0.261868,0.067814,0.329682,No
2021-07-27,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,9334.0,713.0,0.830316,0.063426,0.893742,No
2021-07-27,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,2713.0,448.0,0.598012,0.09875,0.696762,No
2021-07-27,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,16465.0,4493.0,0.581371,0.158646,0.740017,No
2021-07-27,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,628.0,149.0,0.523333,0.124167,0.6475,No
2021-07-27,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,3899.0,632.0,0.558572,0.090541,0.649113,No
2021-07-27,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,98.0,23.0,0.085822,0.020142,0.105964,No
2021-07-27,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,9188.0,1532.0,0.495869,0.082681,0.57855,No
2021-07-27,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,12129.0,1102.0,0.414025,0.037617,0.451642,No
2021-07-27,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,781.0,86.0,1.0,0.112418,1.0,No
2021-07-27,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,210.0,30.0,0.367197,0.052457,0.419654,No
