Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,County,12+ Population
92543,Riverside,1.0,Healthy Places Index Score,,9287.0,2901.0,0.302482515573502,0.0944871157407761,0.396969646215439,No,2021-05-26,Riverside,30702.599609375
92586,Riverside,2.0,Healthy Places Index Score,,9088.0,1991.0,0.513762712478638,0.11255519092083,0.626317918300629,No,2021-05-26,Riverside,17689.099609375
92230,Riverside,1.0,Healthy Places Index Score,,502.0,173.0,0.216360658407211,0.0745625421404839,0.290923207998276,No,2021-05-26,Riverside,2320.19995117188
92234,Riverside,1.0,Healthy Places Index Score,,22238.0,5390.0,0.479255855083466,0.116161033511162,0.595416903495789,No,2021-05-26,Riverside,46401.1015625
92567,Riverside,1.0,Healthy Places Index Score,,2546.0,720.0,0.28994420170784,0.0819952189922333,0.371939420700073,No,2021-05-26,Riverside,8781.0
92590,Riverside,2.0,Healthy Places Index Score,,1466.0,422.0,0.320977389812469,0.0923959463834763,0.413373351097107,No,2021-05-26,Riverside,4567.2998046875
92211,Riverside,3.0,Healthy Places Index Score,,17251.0,2792.0,0.738285481929779,0.119488321244717,0.857773780822754,No,2021-05-26,Riverside,23366.30078125
95825,Sacramento,2.0,Healthy Places Index Score,,11881.0,3406.0,0.373919725418091,0.107193887233734,0.481113612651825,No,2021-05-26,Sacramento,31774.19921875
95819,Sacramento,4.0,Healthy Places Index Score,,10179.0,1808.0,0.588160514831543,0.104469418525696,0.692629933357239,No,2021-05-26,Sacramento,17306.5
95811,Sacramento,2.0,Healthy Places Index Score,,4006.0,829.0,0.695884764194489,0.144006103277206,0.839890897274017,No,2021-05-26,Sacramento,5756.7001953125
95626,Sacramento,2.0,Healthy Places Index Score,,1592.0,368.0,0.307662576436996,0.0711179822683334,0.378780543804169,No,2021-05-26,Sacramento,5174.5
95660,Sacramento,1.0,Healthy Places Index Score,,7066.0,2682.0,0.246999025344849,0.0937519669532776,0.340750992298126,No,2021-05-26,Sacramento,28607.400390625
95630,Sacramento,4.0,Healthy Places Index Score,,33161.0,9135.0,0.501507818698883,0.138152465224266,0.639660239219666,No,2021-05-26,Sacramento,66122.6015625
95822,Sacramento,2.0,Healthy Places Index Score,,17677.0,4604.0,0.47434788942337,0.123544588685036,0.597892463207245,No,2021-05-26,Sacramento,37265.8984375
95628,Sacramento,3.0,Healthy Places Index Score,,18249.0,4351.0,0.512914896011353,0.12229123711586,0.635206162929535,No,2021-05-26,Sacramento,35579.0
95817,Sacramento,2.0,Healthy Places Index Score,,6180.0,1246.0,0.500688672065735,0.10094790905714,0.601636528968811,No,2021-05-26,Sacramento,12343.0
95815,Sacramento,1.0,Healthy Places Index Score,,6457.0,2459.0,0.308211475610733,0.117375262081623,0.425586760044098,No,2021-05-26,Sacramento,20949.900390625
95831,Sacramento,3.0,Healthy Places Index Score,,22353.0,4131.0,0.594072818756104,0.109789058566093,0.703861892223358,No,2021-05-26,Sacramento,37626.69921875
95818,Sacramento,3.0,Healthy Places Index Score,,11927.0,2190.0,0.649063766002655,0.119179137051105,0.76824289560318,No,2021-05-26,Sacramento,18375.69921875
95655,Sacramento,3.0,Healthy Places Index Score,,1538.0,405.0,0.441079467535019,0.116149015724659,0.55722850561142,No,2021-05-26,Sacramento,3486.89990234375
95833,Sacramento,2.0,Healthy Places Index Score,,13883.0,4186.0,0.421628355979919,0.127129316329956,0.548757672309875,No,2021-05-26,Sacramento,32927.1015625
95670,Sacramento,2.0,Healthy Places Index Score,,19314.0,5349.0,0.412836968898773,0.114334933459759,0.527171909809113,No,2021-05-26,Sacramento,46783.6015625
95690,Sacramento,3.0,Healthy Places Index Score,,910.0,274.0,0.498247921466827,0.150021895766258,0.648269832134247,No,2021-05-26,Sacramento,1826.40002441406
95816,Sacramento,4.0,Healthy Places Index Score,,10520.0,1967.0,0.657890617847443,0.123010538518429,0.78090113401413,No,2021-05-26,Sacramento,15990.5
95638,Sacramento,3.0,Healthy Places Index Score,,705.0,166.0,0.365039080381393,0.0859524682164192,0.450991541147232,No,2021-05-26,Sacramento,1931.30004882813
95632,Sacramento,3.0,Healthy Places Index Score,,9653.0,3009.0,0.358783543109894,0.111838772892952,0.470622330904007,No,2021-05-26,Sacramento,26904.80078125
95610,Sacramento,2.0,Healthy Places Index Score,,13365.0,3916.0,0.335177481174469,0.098208375275135,0.433385848999023,No,2021-05-26,Sacramento,39874.3984375
95834,Sacramento,2.0,Healthy Places Index Score,,13370.0,4024.0,0.551811218261719,0.16607990860939,0.717891097068787,No,2021-05-26,Sacramento,24229.30078125
95827,Sacramento,2.0,Healthy Places Index Score,,6778.0,1886.0,0.383646607398987,0.106750883162022,0.490397483110428,No,2021-05-26,Sacramento,17667.30078125
95838,Sacramento,1.0,Healthy Places Index Score,,10337.0,4343.0,0.326538473367691,0.137192279100418,0.463730752468109,No,2021-05-26,Sacramento,31656.30078125
95826,Sacramento,3.0,Healthy Places Index Score,,14770.0,3490.0,0.434847921133041,0.102750115096569,0.537598013877869,No,2021-05-26,Sacramento,33965.8984375
95841,Sacramento,1.0,Healthy Places Index Score,,5711.0,1632.0,0.323157459497452,0.0923468694090843,0.415504306554794,No,2021-05-26,Sacramento,17672.5
95832,Sacramento,1.0,Healthy Places Index Score,,4268.0,1827.0,0.447379440069199,0.191509440541267,0.638888895511627,No,2021-05-26,Sacramento,9540.0
95823,Sacramento,1.0,Healthy Places Index Score,,24333.0,8429.0,0.383870273828506,0.132973432540894,0.516843736171722,No,2021-05-26,Sacramento,63388.6015625
95830,Sacramento,3.0,CDPH-Derived ZCTA Score,,377.0,77.0,0.532335460186005,0.108726345002651,0.641061842441559,No,2021-05-26,Sacramento,708.200012207031
95814,Sacramento,2.0,Healthy Places Index Score,,4639.0,1015.0,0.411963731050491,0.0901364907622337,0.502100229263306,No,2021-05-26,Sacramento,11260.7001953125
95615,Sacramento,2.0,CDPH-Derived ZCTA Score,,409.0,64.0,0.742960929870605,0.116257950663567,0.859218895435333,No,2021-05-26,Sacramento,550.5
95824,Sacramento,1.0,Healthy Places Index Score,,8653.0,3321.0,0.352845221757889,0.135421127080917,0.488266348838806,No,2021-05-26,Sacramento,24523.5
95758,Sacramento,3.0,Healthy Places Index Score,,28933.0,6971.0,0.522883951663971,0.125981554389,0.648865520954132,No,2021-05-26,Sacramento,55333.5
95842,Sacramento,1.0,Healthy Places Index Score,,7899.0,2534.0,0.287667334079742,0.0922837108373642,0.379951030015945,No,2021-05-26,Sacramento,27458.80078125
95864,Sacramento,4.0,Healthy Places Index Score,,12329.0,3164.0,0.6124507188797,0.157173663377762,0.769624352455139,No,2021-05-26,Sacramento,20130.599609375
95641,Sacramento,2.0,Healthy Places Index Score,,703.0,184.0,0.504702389240265,0.132098495960236,0.6368008852005,No,2021-05-26,Sacramento,1392.90002441406
95820,Sacramento,1.0,Healthy Places Index Score,,12547.0,3516.0,0.403286188840866,0.113011419773102,0.51629763841629,No,2021-05-26,Sacramento,31111.900390625
95639,Sacramento,1.0,CDPH-Derived ZCTA Score,,118.0,28.0,0.429559499025345,0.101929374039173,0.53148889541626,No,2021-05-26,Sacramento,274.700012207031
95693,Sacramento,3.0,Healthy Places Index Score,,2641.0,592.0,0.435916483402252,0.0977139547467232,0.533630430698395,No,2021-05-26,Sacramento,6058.5
95757,Sacramento,4.0,Healthy Places Index Score,,24177.0,6338.0,0.579246580600739,0.1518494784832,0.731096088886261,No,2021-05-26,Sacramento,41738.69921875
95621,Sacramento,2.0,Healthy Places Index Score,,13316.0,3572.0,0.369282633066177,0.099059596657753,0.468342214822769,No,2021-05-26,Sacramento,36059.1015625
95835,Sacramento,3.0,Healthy Places Index Score,,17801.0,4832.0,0.52882844209671,0.14354807138443,0.67237651348114,No,2021-05-26,Sacramento,33661.19921875
95624,Sacramento,3.0,Healthy Places Index Score,,28772.0,7118.0,0.514383673667908,0.127255082130432,0.64163875579834,No,2021-05-26,Sacramento,55934.8984375
95742,Sacramento,4.0,Healthy Places Index Score,,6452.0,1780.0,0.678222715854645,0.187110409140587,0.865333080291748,No,2021-05-26,Sacramento,9513.099609375
95821,Sacramento,1.0,Healthy Places Index Score,,12238.0,3546.0,0.412481635808945,0.119517885148525,0.531999528408051,No,2021-05-26,Sacramento,29669.19921875
95608,Sacramento,2.0,Healthy Places Index Score,,25180.0,6221.0,0.465278714895248,0.1149522960186,0.580231010913849,No,2021-05-26,Sacramento,54118.1015625
95829,Sacramento,3.0,Healthy Places Index Score,,14157.0,3455.0,0.599649250507355,0.146343737840652,0.74599301815033,No,2021-05-26,Sacramento,23608.80078125
95683,Sacramento,4.0,Healthy Places Index Score,,3270.0,548.0,0.581240355968475,0.0974066406488419,0.678646981716156,No,2021-05-26,Sacramento,5625.89990234375
95662,Sacramento,3.0,Healthy Places Index Score,,11742.0,2658.0,0.42478683590889,0.0961576774716377,0.520944535732269,No,2021-05-26,Sacramento,27642.099609375
95828,Sacramento,1.0,Healthy Places Index Score,,22060.0,6976.0,0.443688184022903,0.140306830406189,0.583995044231415,No,2021-05-26,Sacramento,49719.6015625
95843,Sacramento,3.0,Healthy Places Index Score,,13554.0,3956.0,0.350802719593048,0.102388635277748,0.453191339969635,No,2021-05-26,Sacramento,38637.1015625
95673,Sacramento,2.0,Healthy Places Index Score,,3746.0,1081.0,0.273996651172638,0.0790684372186661,0.353065073490143,No,2021-05-26,Sacramento,13671.7001953125
95075,San Benito,2.0,CDPH-Derived ZCTA Score,,252.0,62.0,0.677055299282074,0.166577100753784,0.843632400035858,No,2021-05-26,San Benito,372.200012207031
95045,San Benito,2.0,Healthy Places Index Score,,1586.0,408.0,0.439700573682785,0.113113388419151,0.552813947200775,No,2021-05-26,San Benito,3607.0
95043,San Benito,3.0,CDPH-Derived ZCTA Score,,177.0,55.0,0.270270258188248,0.0839822813868523,0.354252547025681,No,2021-05-26,San Benito,654.900024414063
95023,San Benito,3.0,Healthy Places Index Score,,19812.0,6125.0,0.446222275495529,0.13795231282711,0.584174573421478,No,2021-05-26,San Benito,44399.3984375
92358,San Bernardino,1.0,CDPH-Derived ZCTA Score,,255.0,78.0,0.359712213277817,0.110029622912407,0.469741851091385,No,2021-05-26,San Bernardino,708.900024414063
92378,San Bernardino,2.0,CDPH-Derived ZCTA Score,,175.0,45.0,0.7585608959198,0.195058524608612,0.953619420528412,No,2021-05-26,San Bernardino,230.699996948242
92408,San Bernardino,1.0,Healthy Places Index Score,,3955.0,1141.0,0.355518400669098,0.102565489709377,0.458083897829056,No,2021-05-26,San Bernardino,11124.599609375
91739,San Bernardino,4.0,Healthy Places Index Score,,16116.0,3452.0,0.485950112342834,0.104089088737965,0.590039193630219,No,2021-05-26,San Bernardino,33163.8984375
92301,San Bernardino,1.0,Healthy Places Index Score,,6563.0,2362.0,0.248125717043877,0.0892995521426201,0.337425261735916,No,2021-05-26,San Bernardino,26450.30078125
92359,San Bernardino,2.0,Healthy Places Index Score,,2764.0,630.0,0.345707416534424,0.078797273337841,0.424504697322845,No,2021-05-26,San Bernardino,7995.2001953125
92304,San Bernardino,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,San Bernardino,23.0
92365,San Bernardino,1.0,Healthy Places Index Score,,352.0,124.0,0.149946749210358,0.0528221502900124,0.202768906950951,No,2021-05-26,San Bernardino,2347.5
92307,San Bernardino,2.0,Healthy Places Index Score,,9953.0,2664.0,0.311902642250061,0.0834832340478897,0.39538586139679,No,2021-05-26,San Bernardino,31910.599609375
92342,San Bernardino,2.0,Healthy Places Index Score,,1718.0,376.0,0.315843671560287,0.069125272333622,0.384968936443329,No,2021-05-26,San Bernardino,5439.39990234375
91761,San Bernardino,2.0,Healthy Places Index Score,,21798.0,5208.0,0.418163806200027,0.0999081134796143,0.518071889877319,No,2021-05-26,San Bernardino,52127.8984375
92374,San Bernardino,2.0,Healthy Places Index Score,,16103.0,3405.0,0.43617108464241,0.0922289341688156,0.528400003910065,No,2021-05-26,San Bernardino,36919.0
91701,San Bernardino,3.0,Healthy Places Index Score,,16655.0,3235.0,0.485366135835648,0.094275563955307,0.579641699790955,No,2021-05-26,San Bernardino,34314.30078125
91764,San Bernardino,1.0,Healthy Places Index Score,,17026.0,4872.0,0.363237619400024,0.103940658271313,0.467178285121918,No,2021-05-26,San Bernardino,46872.8984375
92252,San Bernardino,1.0,Healthy Places Index Score,,2685.0,555.0,0.337825089693069,0.0698297694325447,0.407654851675034,No,2021-05-26,San Bernardino,7947.89990234375
92285,San Bernardino,1.0,Healthy Places Index Score,,670.0,160.0,0.289154529571533,0.0690518319606781,0.358206361532211,No,2021-05-26,San Bernardino,2317.10009765625
92347,San Bernardino,2.0,Healthy Places Index Score,,126.0,42.0,0.196875005960464,0.0656249970197678,0.262499988079071,No,2021-05-26,San Bernardino,640.0
92405,San Bernardino,1.0,Healthy Places Index Score,,6834.0,2208.0,0.290854305028915,0.093972235918045,0.38482654094696,No,2021-05-26,San Bernardino,23496.30078125
92398,San Bernardino,1.0,CDPH-Derived ZCTA Score,,223.0,101.0,0.122453466057777,0.0554609857499599,0.177914455533028,No,2021-05-26,San Bernardino,1821.09997558594
92371,San Bernardino,1.0,Healthy Places Index Score,,2890.0,795.0,0.197727173566818,0.0543920770287514,0.252119243144989,No,2021-05-26,San Bernardino,14616.099609375
92321,San Bernardino,3.0,Healthy Places Index Score,,401.0,106.0,0.43534904718399,0.115079797804356,0.550428867340088,No,2021-05-26,San Bernardino,921.099975585938
92324,San Bernardino,1.0,Healthy Places Index Score,,16882.0,5095.0,0.344419538974762,0.103946074843407,0.44836562871933,No,2021-05-26,San Bernardino,49015.80078125
92372,San Bernardino,1.0,Healthy Places Index Score,,1228.0,304.0,0.23953965306282,0.0592997185885906,0.29883936047554,No,2021-05-26,San Bernardino,5126.5
92256,San Bernardino,2.0,Healthy Places Index Score,,1072.0,231.0,0.393466681241989,0.0847861990332603,0.47825288772583,No,2021-05-26,San Bernardino,2724.5
92309,San Bernardino,1.0,CDPH-Derived ZCTA Score,,145.0,25.0,0.310426026582718,0.0535217300057411,0.363947749137878,No,2021-05-26,San Bernardino,467.100006103516
92376,San Bernardino,1.0,Healthy Places Index Score,,23465.0,7460.0,0.334106475114822,0.106219232082367,0.440325707197189,No,2021-05-26,San Bernardino,70232.1015625
92346,San Bernardino,2.0,Healthy Places Index Score,,19170.0,4705.0,0.365778267383575,0.0897749960422516,0.455553263425827,No,2021-05-26,San Bernardino,52408.80078125
92337,San Bernardino,2.0,Healthy Places Index Score,,12554.0,3359.0,0.386558800935745,0.103429265320301,0.489988058805466,No,2021-05-26,San Bernardino,32476.30078125
92333,San Bernardino,3.0,CDPH-Derived ZCTA Score,,210.0,49.0,0.569105684757233,0.132791325449944,0.701897025108337,No,2021-05-26,San Bernardino,369.0
92407,San Bernardino,1.0,Healthy Places Index Score,,17429.0,4808.0,0.315298944711685,0.086979016661644,0.402277946472168,No,2021-05-26,San Bernardino,55277.69921875
91730,San Bernardino,2.0,Healthy Places Index Score,,25463.0,5888.0,0.422249585390091,0.0976399257779121,0.5198894739151,No,2021-05-26,San Bernardino,60303.19921875
92401,San Bernardino,1.0,Healthy Places Index Score,,579.0,161.0,0.330800414085388,0.0919842272996902,0.42278465628624,No,2021-05-26,San Bernardino,1750.30004882813
93592,San Bernardino,3.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,San Bernardino,109.400001525879
92382,San Bernardino,3.0,Healthy Places Index Score,,1773.0,342.0,0.49762836098671,0.0959892272949219,0.593617558479309,No,2021-05-26,San Bernardino,3562.89990234375
93562,San Bernardino,1.0,Healthy Places Index Score,,298.0,62.0,0.202790066599846,0.0421912223100662,0.244981288909912,No,2021-05-26,San Bernardino,1469.5
92268,San Bernardino,2.0,CDPH-Derived ZCTA Score,,286.0,50.0,0.646619975566864,0.113045446574688,0.759665429592133,No,2021-05-26,San Bernardino,442.299987792969
92327,San Bernardino,1.0,CDPH-Derived ZCTA Score,,66.0,29.0,0.109634548425674,0.0481727570295334,0.157807305455208,No,2021-05-26,San Bernardino,602.0
92356,San Bernardino,1.0,Healthy Places Index Score,,1103.0,411.0,0.203535571694374,0.075841449201107,0.279377013444901,No,2021-05-26,San Bernardino,5419.2001953125
92335,San Bernardino,1.0,Healthy Places Index Score,,26444.0,8724.0,0.331917941570282,0.109501287341118,0.441419214010239,No,2021-05-26,San Bernardino,79670.296875
92277,San Bernardino,1.0,Healthy Places Index Score,,3356.0,914.0,0.190317407250404,0.0518325716257095,0.242149978876114,No,2021-05-26,San Bernardino,17633.69921875
92308,San Bernardino,1.0,Healthy Places Index Score,,11171.0,2631.0,0.318765223026276,0.0750757604837418,0.393840968608856,No,2021-05-26,San Bernardino,35044.6015625
92394,San Bernardino,1.0,Healthy Places Index Score,,7728.0,2397.0,0.284619927406311,0.0882807895541191,0.372900694608688,No,2021-05-26,San Bernardino,27152.0
91709,San Bernardino,3.0,Healthy Places Index Score,,37706.0,7427.0,0.546128988265991,0.107571743428707,0.653700709342957,No,2021-05-26,San Bernardino,69042.296875
92314,San Bernardino,2.0,Healthy Places Index Score,,2553.0,572.0,0.268197625875473,0.0600897185504436,0.328287363052368,No,2021-05-26,San Bernardino,9519.099609375
91763,San Bernardino,1.0,Healthy Places Index Score,,13664.0,3541.0,0.417471200227737,0.108186885714531,0.525658071041107,No,2021-05-26,San Bernardino,32730.400390625
92315,San Bernardino,4.0,Healthy Places Index Score,,2135.0,537.0,0.470606356859207,0.118367969989777,0.588974356651306,No,2021-05-26,San Bernardino,4536.7001953125
92411,San Bernardino,1.0,Healthy Places Index Score,,6372.0,2167.0,0.318248331546783,0.108230404555798,0.426478743553162,No,2021-05-26,San Bernardino,20022.099609375
91784,San Bernardino,4.0,Healthy Places Index Score,,13382.0,2391.0,0.582340061664581,0.104048356413841,0.686388432979584,No,2021-05-26,San Bernardino,22979.69921875
92339,San Bernardino,3.0,CDPH-Derived ZCTA Score,,435.0,78.0,0.472312688827515,0.0846905559301376,0.557003259658813,No,2021-05-26,San Bernardino,921.0
92310,San Bernardino,1.0,Healthy Places Index Score,,218.0,65.0,0.0320380926132202,0.0095526427030563,0.0415907353162766,No,2021-05-26,San Bernardino,6804.39990234375
92392,San Bernardino,1.0,Healthy Places Index Score,,14490.0,4359.0,0.311926156282425,0.093836173415184,0.40576234459877,No,2021-05-26,San Bernardino,46453.30078125
92399,San Bernardino,2.0,Healthy Places Index Score,,17357.0,3999.0,0.383775174617767,0.0884206369519234,0.47219580411911,No,2021-05-26,San Bernardino,45227.0
91786,San Bernardino,2.0,Healthy Places Index Score,,20097.0,4716.0,0.440701454877853,0.103415831923485,0.544117271900177,No,2021-05-26,San Bernardino,45602.30078125
92397,San Bernardino,3.0,Healthy Places Index Score,,1798.0,364.0,0.486524492502213,0.0984955057501793,0.585020005702972,No,2021-05-26,San Bernardino,3695.60009765625
92242,San Bernardino,1.0,Healthy Places Index Score,,105.0,25.0,0.0919520109891891,0.02189333550632,0.113845340907574,No,2021-05-26,San Bernardino,1141.90002441406
