date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-12,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,275.0,22.0,0.719895,0.057592,0.777487,119.0,No
2022-04-12,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,20153.0,4887.0,0.555347,0.134669,0.690016,7396.0,No
2022-04-12,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,517.0,42.0,1.0,0.101449,1.0,312.0,No
2022-04-12,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,8449.0,808.0,0.880379,0.084193,0.964572,3623.0,No
2022-04-12,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1190.0,366.0,1.0,0.336088,1.0,355.0,No
2022-04-12,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,32263.0,3072.0,0.874052,0.083225,0.957277,19349.0,No
2022-04-12,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,56911.0,4181.0,0.770713,0.056621,0.827334,34051.0,No
2022-04-12,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,42368.0,2408.0,0.872075,0.049565,0.92164,26830.0,No
2022-04-12,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,879.0,66.0,1.0,0.103774,1.0,514.0,No
2022-04-12,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,12010.0,789.0,0.825316,0.054219,0.879535,7801.0,No
2022-04-12,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,22454.0,1998.0,0.808134,0.071909,0.880043,14191.0,No
2022-04-12,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,670.0,113.0,0.461751,0.077877,0.539628,233.0,No
2022-04-12,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,32422.0,3316.0,0.59431,0.060784,0.655094,14622.0,No
2022-04-12,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,2019.0,173.0,0.603227,0.051688,0.654915,1093.0,No
2022-04-12,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,30748.0,2623.0,0.764229,0.065194,0.829423,15201.0,No
2022-04-12,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,53401.0,3301.0,0.890061,0.055019,0.94508,36908.0,No
2022-04-12,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,6437.0,942.0,0.77173,0.112936,0.884666,4005.0,No
2022-04-12,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,34196.0,1942.0,1.0,0.058731,1.0,22391.0,No
2022-04-12,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,21867.0,2461.0,0.842432,0.094811,0.937243,15428.0,No
2022-04-12,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1670.0,166.0,0.561533,0.055817,0.61735,872.0,No
2022-04-12,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,26886.0,2853.0,0.893134,0.094775,0.987909,19299.0,No
2022-04-12,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,10328.0,692.0,0.954529,0.063956,1.0,8142.0,No
2022-04-12,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,43529.0,4600.0,0.635729,0.067182,0.702911,17505.0,No
2022-04-12,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,15289.0,1109.0,0.857872,0.062226,0.920098,10006.0,No
2022-04-12,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,54336.0,20164.0,1.0,0.707832,1.0,15738.0,No
2022-04-12,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,32083.0,2557.0,0.919363,0.073273,0.992636,22757.0,No
2022-04-12,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,26597.0,2031.0,0.915875,0.069938,0.985813,12423.0,No
2022-04-12,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,38045.0,3261.0,0.977744,0.083807,1.0,22004.0,No
2022-04-12,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,131.0,19.0,0.298405,0.04328,0.341685,39.0,No
2022-04-12,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,454.0,44.0,0.657019,0.063676,0.720695,334.0,No
2022-04-12,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,24834.0,1984.0,1.0,0.093664,1.0,14819.0,No
2022-04-12,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,205.0,17.0,0.517677,0.042929,0.560606,98.0,No
2022-04-12,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,13400.0,1566.0,0.706006,0.082508,0.788514,5530.0,No
2022-04-12,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,23650.0,2299.0,0.624505,0.060708,0.685213,10147.0,No
2022-04-12,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,5590.0,485.0,0.741773,0.064358,0.806131,2586.0,No
2022-04-12,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,521.0,55.0,0.785822,0.082956,0.868778,296.0,No
2022-04-12,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,8136.0,797.0,0.617252,0.060466,0.677718,3245.0,No
2022-04-12,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,407.0,49.0,0.636933,0.076682,0.713615,205.0,No
2022-04-12,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,26167.0,1381.0,0.919172,0.048511,0.967683,18634.0,No
2022-04-12,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,22388.0,1882.0,0.654754,0.055041,0.709795,12214.0,No
2022-04-12,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,56074.0,3116.0,0.876855,0.048726,0.925581,35964.0,No
2022-04-12,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,13648.0,807.0,0.924849,0.054686,0.979535,9270.0,No
2022-04-12,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,10804.0,830.0,0.684144,0.052558,0.736702,6987.0,No
2022-04-12,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,32902.0,2561.0,0.758146,0.059012,0.817158,19291.0,No
2022-04-12,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,34750.0,1751.0,0.948521,0.047795,0.996316,25084.0,No
2022-04-12,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,23359.0,4423.0,0.784992,0.148637,0.933629,11688.0,No
2022-04-12,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,204.0,15.0,0.608955,0.044776,0.653731,104.0,No
2022-04-12,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,22069.0,1958.0,0.612347,0.054329,0.666676,12415.0,No
2022-04-12,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,2343.0,384.0,0.554819,0.090931,0.64575,1147.0,No
2022-04-12,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,568.0,52.0,0.487973,0.044674,0.532647,290.0,No
2022-04-12,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,50439.0,4874.0,0.657537,0.063539,0.721076,22802.0,No
2022-04-12,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,6699.0,687.0,0.617476,0.063324,0.6808,3427.0,No
2022-04-12,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,522.0,100.0,0.465241,0.089127,0.554368,368.0,No
2022-04-12,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,12204.0,908.0,0.664778,0.049461,0.714239,7233.0,No
2022-04-12,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,5906.0,754.0,0.505564,0.064544,0.570108,2005.0,No
2022-04-12,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,534.0,113.0,0.449495,0.095118,0.544613,257.0,No
2022-04-12,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,31518.0,2294.0,0.877279,0.063852,0.941131,20129.0,No
2022-04-12,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,51017.0,4281.0,0.864666,0.072557,0.937223,30794.0,No
2022-04-12,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,407.0,31.0,0.489771,0.037304,0.527075,183.0,No
2022-04-12,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,80516.0,26361.0,1.0,0.332736,1.0,29960.0,No
2022-04-12,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,358.0,29.0,0.430288,0.034856,0.465144,180.0,No
2022-04-12,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,791.0,103.0,0.633307,0.082466,0.715773,304.0,No
2022-04-12,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,1687.0,224.0,0.396382,0.052632,0.449014,543.0,No
2022-04-12,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,24430.0,2763.0,0.4901,0.05543,0.54553,10354.0,No
2022-04-12,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,5440.0,615.0,0.605386,0.06844,0.673826,2308.0,No
2022-04-12,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,410.0,77.0,0.59593,0.111919,0.707849,158.0,No
2022-04-12,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,26194.0,2662.0,0.621949,0.063206,0.685155,13420.0,No
2022-04-12,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,25391.0,2365.0,0.752148,0.070057,0.822205,14641.0,No
2022-04-12,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,47575.0,3695.0,0.847601,0.06583,0.913431,26872.0,No
2022-04-12,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,34014.0,4336.0,0.546006,0.069603,0.615609,14721.0,No
2022-04-12,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,8350.0,848.0,0.902118,0.091616,0.993734,5113.0,No
2022-04-12,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,49446.0,3985.0,0.998687,0.080487,1.0,29800.0,No
2022-04-12,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,2583.0,330.0,0.526713,0.067292,0.594005,1191.0,No
2022-04-12,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,1940.0,178.0,0.707513,0.064916,0.772429,1280.0,No
2022-04-12,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,923.0,63.0,0.824844,0.0563,0.881144,621.0,No
2022-04-12,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,87.0,11.0,1.0,0.157143,1.0,50.0,No
2022-04-12,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1805.0,105.0,0.658039,0.038279,0.696318,1080.0,No
2022-04-12,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,10585.0,1320.0,0.473729,0.059076,0.532805,5328.0,No
2022-04-12,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,18841.0,1308.0,0.77682,0.053929,0.830749,12707.0,No
2022-04-12,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,543.0,33.0,0.559217,0.033986,0.593203,271.0,No
2022-04-12,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,16325.0,1357.0,0.665403,0.055311,0.720714,9164.0,No
2022-04-12,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,3076.0,608.0,0.394207,0.077919,0.472126,1181.0,No
2022-04-12,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,3443.0,364.0,0.641991,0.067872,0.709863,1806.0,No
2022-04-12,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,10581.0,437.0,0.81068,0.033481,0.844161,7114.0,No
2022-04-12,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,22706.0,5015.0,0.570775,0.126065,0.69684,7843.0,No
2022-04-12,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,4197.0,403.0,0.725622,0.069675,0.795297,2366.0,No
2022-04-12,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,4133.0,315.0,0.677986,0.051673,0.729659,2686.0,No
2022-04-12,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,2124.0,186.0,0.621598,0.054434,0.676032,1241.0,No
2022-04-12,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,33547.0,2911.0,0.790476,0.068593,0.859069,16947.0,No
2022-04-12,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,21786.0,2497.0,0.668057,0.076569,0.744626,11465.0,No
2022-04-12,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,1277.0,93.0,0.528778,0.038509,0.567287,715.0,No
2022-04-12,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,19467.0,1656.0,0.669383,0.056942,0.726325,10608.0,No
2022-04-12,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4308.0,319.0,0.967872,0.071669,1.0,2641.0,No
2022-04-12,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,38786.0,2604.0,0.72917,0.048955,0.778125,21622.0,No
2022-04-12,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,15007.0,1155.0,0.896904,0.069029,0.965933,9545.0,No
2022-04-12,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,11681.0,808.0,0.900617,0.062298,0.962915,8383.0,No
2022-04-12,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,6511.0,634.0,0.591318,0.057579,0.648897,2739.0,No
2022-04-12,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,35670.0,1970.0,0.862365,0.047627,0.909992,26214.0,No
2022-04-12,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,40105.0,3737.0,0.89144,0.083065,0.974505,23425.0,No
2022-04-12,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,11079.0,840.0,0.893756,0.067764,0.96152,7889.0,No
2022-04-12,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,19052.0,1002.0,0.912802,0.048007,0.960809,12920.0,No
2022-04-12,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,33418.0,2506.0,0.802122,0.060151,0.862273,19800.0,No
2022-04-12,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,28396.0,1912.0,0.909866,0.061264,0.97113,17698.0,No
2022-04-12,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,416.0,43.0,0.786389,0.081285,0.867674,255.0,No
2022-04-12,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,25750.0,2808.0,0.809316,0.088255,0.897571,10444.0,No
2022-04-12,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7284.0,573.0,0.98366,0.07738,1.0,4700.0,No
2022-04-12,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,29519.0,4051.0,0.989375,0.135776,1.0,19462.0,No
2022-04-12,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,21700.0,1255.0,0.958862,0.055455,1.0,16230.0,No
2022-04-12,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,13504.0,1416.0,0.688523,0.072197,0.76072,8651.0,No
2022-04-12,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,37980.0,2913.0,0.940914,0.072166,1.0,26159.0,No
2022-04-12,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,63708.0,4739.0,0.855371,0.063628,0.918999,34375.0,No
2022-04-12,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,709.0,59.0,0.964626,0.080272,1.0,493.0,No
2022-04-12,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,26894.0,5361.0,0.792795,0.158034,0.950829,11826.0,No
2022-04-12,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,6611.0,570.0,0.657418,0.056683,0.714101,2724.0,No
2022-04-12,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,34527.0,2549.0,0.784829,0.057941,0.84277,19403.0,No
2022-04-12,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,202.0,22.0,0.59587,0.064897,0.660767,122.0,No
2022-04-12,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,293.0,28.0,0.424638,0.04058,0.465218,153.0,No
2022-04-12,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,23984.0,2687.0,0.638467,0.071529,0.709996,10398.0,No
2022-04-12,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,9581.0,888.0,0.62029,0.057491,0.677781,4441.0,No
2022-04-12,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,32021.0,2583.0,0.940218,0.075843,1.0,21833.0,No
2022-04-12,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,15368.0,2012.0,0.476986,0.062448,0.539434,6477.0,No
2022-04-12,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,29972.0,4402.0,0.997039,0.146436,1.0,19017.0,No
2022-04-12,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,21169.0,2310.0,0.517731,0.056496,0.574227,8506.0,No
2022-04-12,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,29743.0,1890.0,0.880622,0.055959,0.936581,16841.0,No
2022-04-12,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,28326.0,4818.0,0.778251,0.132374,0.910625,12299.0,No
2022-04-12,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,6168.0,503.0,0.890429,0.072614,0.963043,4598.0,No
2022-04-12,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,21663.0,1538.0,0.730427,0.051858,0.782285,14642.0,No
2022-04-12,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,45071.0,4468.0,0.756517,0.074995,0.831512,22426.0,No
2022-04-12,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,51112.0,5297.0,0.739992,0.076689,0.816681,23556.0,No
2022-04-12,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,7272.0,452.0,0.744167,0.046255,0.790422,4317.0,No
2022-04-12,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,22685.0,2252.0,0.749249,0.07438,0.823629,11960.0,No
2022-04-12,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,178.0,30.0,0.450633,0.075949,0.526582,73.0,No
2022-04-12,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,22504.0,1333.0,0.938214,0.055574,0.993788,15340.0,No
2022-04-12,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,31799.0,1747.0,0.869158,0.047751,0.916909,22097.0,No
2022-04-12,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,17630.0,1322.0,0.883045,0.066216,0.949261,11523.0,No
2022-04-12,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,21661.0,2192.0,0.800599,0.081017,0.881616,12642.0,No
2022-04-12,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,17441.0,3547.0,0.750247,0.152579,0.902826,8957.0,No
2022-04-12,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,21605.0,1094.0,0.871978,0.044154,0.916132,13933.0,No
2022-04-12,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,29032.0,2311.0,0.695544,0.055367,0.750911,15588.0,No
2022-04-12,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,3720.0,401.0,0.682694,0.073591,0.756285,1259.0,No
2022-04-12,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,23080.0,1850.0,0.871206,0.069832,0.941038,12676.0,No
2022-04-12,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,20319.0,1187.0,0.902024,0.052695,0.954719,13527.0,No
2022-04-12,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,2804.0,496.0,0.812518,0.143726,0.956244,1379.0,No
2022-04-12,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,58230.0,5152.0,1.0,0.099862,1.0,36083.0,No
2022-04-12,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,2653.0,260.0,0.680256,0.066667,0.746923,1816.0,No
2022-04-12,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,4224.0,480.0,1.0,0.140392,1.0,2805.0,No
2022-04-12,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35053.0,2509.0,1.0,0.074568,1.0,20654.0,No
2022-04-12,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,2905.0,251.0,0.476933,0.041208,0.518141,1508.0,No
2022-04-12,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,34365.0,2843.0,0.666997,0.05518,0.722177,17321.0,No
2022-04-12,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,27324.0,6974.0,0.898048,0.229212,1.0,13869.0,No
2022-04-12,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,20339.0,1299.0,0.774141,0.049442,0.823583,11706.0,No
2022-04-12,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2799.0,234.0,0.515565,0.043102,0.558667,1471.0,No
2022-04-12,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,34083.0,3288.0,0.729782,0.070402,0.800184,16201.0,No
2022-04-12,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,928.0,113.0,0.619079,0.075384,0.694463,513.0,No
2022-04-12,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3960.0,301.0,0.547566,0.041621,0.589187,2019.0,No
2022-04-12,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2474.0,141.0,0.784898,0.044734,0.829632,1644.0,No
2022-04-12,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4136.0,266.0,0.947754,0.060953,1.0,2834.0,No
2022-04-12,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,29478.0,1572.0,0.897953,0.047886,0.945839,19813.0,No
2022-04-12,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,2598.0,994.0,0.601389,0.230093,0.831482,755.0,No
2022-04-12,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,48207.0,3409.0,0.759716,0.053724,0.81344,24184.0,No
