date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,ageu5_population,total_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-12,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,1986.0,31236.0,27043.0,1845.0,0.924547,0.063077,0.987624,19157.0,No
2022-07-12,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,1682.0,22210.0,12264.0,1347.0,0.597428,0.065618,0.663046,4593.0,No
2022-07-12,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,0.0,124.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,2158.0,47111.0,32769.0,3872.0,0.728961,0.086134,0.815095,18413.0,No
2022-07-12,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,257.0,7094.0,4419.0,392.0,0.646336,0.057335,0.703671,2620.0,No
2022-07-12,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,1098.0,22280.0,19440.0,10407.0,0.91776,0.491313,1.0,10881.0,No
2022-07-12,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,2.0,641.0,396.0,52.0,0.619718,0.081377,0.701095,207.0,No
2022-07-12,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,1405.0,20476.0,13220.0,1112.0,0.693199,0.058308,0.751507,6527.0,No
2022-07-12,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,1130.0,20155.0,14252.0,1851.0,0.74912,0.097293,0.846413,9097.0,No
2022-07-12,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,13.0,553.0,330.0,51.0,0.611111,0.094444,0.705555,159.0,No
2022-07-12,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,97.0,2593.0,1901.0,188.0,0.761619,0.075321,0.83694,1069.0,No
2022-07-12,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,103.0,2504.0,2378.0,134.0,0.990421,0.05581,1.0,1809.0,No
2022-07-12,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,1193.0,27151.0,19978.0,1954.0,0.769628,0.075275,0.844903,11805.0,No
2022-07-12,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,30.0,204.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,3258.0,56930.0,46600.0,3642.0,0.868237,0.067857,0.936094,28059.0,No
2022-07-12,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,4396.0,65811.0,49542.0,3129.0,0.806676,0.050948,0.857624,31132.0,No
2022-07-12,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,4883.0,82658.0,59758.0,4891.0,0.768345,0.062887,0.831232,38034.0,No
2022-07-12,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,2225.0,39214.0,29785.0,1903.0,0.805239,0.051448,0.856687,18075.0,No
2022-07-12,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,51.0,1543.0,743.0,69.0,0.497989,0.046247,0.544236,411.0,No
2022-07-12,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,344.0,12740.0,11189.0,898.0,0.90263,0.072443,0.975073,8448.0,No
2022-07-12,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,946.0,16700.0,12548.0,942.0,0.796496,0.059794,0.85629,7079.0,No
2022-07-12,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,3526.0,50376.0,34478.0,2708.0,0.735923,0.057801,0.793724,18352.0,No
2022-07-12,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,1631.0,25673.0,15095.0,1818.0,0.62786,0.075618,0.703478,6716.0,No
2022-07-12,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,1175.0,25477.0,17961.0,1169.0,0.739075,0.048103,0.787178,10443.0,No
2022-07-12,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,2950.0,49805.0,36262.0,2782.0,0.77392,0.059375,0.833295,21864.0,No
2022-07-12,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,873.0,18695.0,15424.0,1158.0,0.865447,0.064976,0.930423,10608.0,No
2022-07-12,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,2578.0,38234.0,25794.0,3137.0,0.723413,0.08798,0.811393,12509.0,No
2022-07-12,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,1550.0,21625.0,17439.0,1534.0,0.868692,0.076413,0.945105,12354.0,No
2022-07-12,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,431.0,12728.0,9374.0,849.0,0.7623,0.069041,0.831341,6305.0,No
2022-07-12,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,1611.0,32958.0,27418.0,2388.0,0.874661,0.07618,0.950841,18353.0,No
2022-07-12,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,2781.0,35812.0,23914.0,2279.0,0.723987,0.068996,0.792983,12462.0,No
2022-07-12,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,1045.0,25061.0,21939.0,1601.0,0.913516,0.066664,0.98018,15337.0,No
2022-07-12,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,41.0,1146.0,1274.0,130.0,1.0,0.117647,1.0,902.0,No
2022-07-12,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,3037.0,48293.0,35576.0,3482.0,0.786106,0.07694,0.863046,18980.0,No
2022-07-12,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,2875.0,44741.0,32466.0,2833.0,0.775474,0.067668,0.843142,19160.0,No
2022-07-12,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,348.0,15105.0,13817.0,859.0,0.936301,0.05821,0.994511,9826.0,No
2022-07-12,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,1603.0,26413.0,20031.0,1683.0,0.807376,0.067836,0.875212,11115.0,No
2022-07-12,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,188.0,1875.0,1838.0,239.0,1.0,0.141672,1.0,624.0,No
2022-07-12,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,39.0,457.0,248.0,26.0,0.593301,0.062201,0.655502,143.0,No
2022-07-12,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,532.0,14780.0,13991.0,1194.0,0.981962,0.083801,1.0,9601.0,No
2022-07-12,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,1492.0,27155.0,24309.0,1980.0,0.947239,0.077154,1.0,18402.0,No
2022-07-12,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,3233.0,41990.0,29144.0,3145.0,0.751967,0.081147,0.833114,14597.0,No
2022-07-12,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,3414.0,51688.0,35324.0,4707.0,0.73174,0.097506,0.829246,14749.0,No
2022-07-12,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,3003.0,64313.0,52157.0,2949.0,0.85071,0.0481,0.89881,31481.0,No
2022-07-12,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,81.0,7111.0,7414.0,1553.0,1.0,0.22091,1.0,4366.0,No
2022-07-12,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,168.0,5444.0,2069.0,533.0,0.392153,0.101024,0.493177,867.0,No
2022-07-12,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,1405.0,25156.0,21396.0,2556.0,0.900846,0.107617,1.0,14493.0,No
2022-07-12,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,0.0,74.0,196.0,25.0,1.0,0.337838,1.0,114.0,No
2022-07-12,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,858.0,13853.0,11407.0,767.0,0.877799,0.059023,0.936822,7905.0,No
2022-07-12,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,3459.0,53423.0,39365.0,3490.0,0.787867,0.06985,0.857717,21043.0,No
2022-07-12,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,1750.0,27236.0,19009.0,1855.0,0.74586,0.072785,0.818645,9845.0,No
2022-07-12,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,0.0,226.0,297.0,20.0,1.0,0.088496,1.0,217.0,No
2022-07-12,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,2384.0,38581.0,27714.0,1927.0,0.765644,0.053236,0.81888,16248.0,No
2022-07-12,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,2513.0,39023.0,30191.0,2983.0,0.826924,0.081704,0.908628,20354.0,No
2022-07-12,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,5440.0,79655.0,71252.0,5690.0,0.960075,0.076669,1.0,49543.0,No
2022-07-12,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,5635.0,75909.0,49576.0,6482.0,0.705467,0.092239,0.797706,25494.0,No
2022-07-12,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,714.0,11882.0,9824.0,985.0,0.879656,0.088198,0.967854,7091.0,No
2022-07-12,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,55.0,704.0,689.0,78.0,1.0,0.120185,1.0,347.0,No
2022-07-12,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,1486.0,36737.0,28245.0,2103.0,0.801254,0.059658,0.860912,18968.0,No
2022-07-12,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,59.0,2161.0,1389.0,117.0,0.660799,0.055661,0.71646,817.0,No
2022-07-12,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,77.0,1475.0,833.0,78.0,0.595851,0.055794,0.651645,421.0,No
2022-07-12,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,878.0,31436.0,21560.0,1542.0,0.705544,0.050461,0.756005,16107.0,No
2022-07-12,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,388.0,10472.0,4102.0,316.0,0.406783,0.031337,0.43812,2259.0,No
2022-07-12,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,948.0,22929.0,17690.0,2106.0,0.804786,0.09581,0.900596,11257.0,No
2022-07-12,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,3600.0,84707.0,77671.0,4428.0,0.957636,0.054595,1.0,55902.0,No
2022-07-12,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,54.0,1127.0,1082.0,112.0,1.0,0.10438,1.0,765.0,No
2022-07-12,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,1011.0,23934.0,16780.0,1058.0,0.732016,0.046155,0.778171,10963.0,No
2022-07-12,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,2554.0,45477.0,30138.0,3780.0,0.702141,0.088065,0.790206,12223.0,No
2022-07-12,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,2885.0,38690.0,27582.0,2361.0,0.770339,0.065941,0.83628,16135.0,No
2022-07-12,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,3032.0,56134.0,51791.0,5526.0,0.975312,0.104064,1.0,33373.0,No
2022-07-12,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,2341.0,27873.0,18506.0,2620.0,0.724816,0.102616,0.827432,7660.0,No
2022-07-12,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,1211.0,14493.0,8455.0,827.0,0.636576,0.062265,0.698841,4059.0,No
2022-07-12,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,12.0,705.0,368.0,34.0,0.531025,0.049062,0.580087,217.0,No
2022-07-12,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,1122.0,32126.0,23999.0,1988.0,0.774061,0.064121,0.838182,16009.0,No
2022-07-12,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,2233.0,53861.0,44861.0,4231.0,0.868928,0.081952,0.95088,28567.0,No
2022-07-12,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,3640.0,54513.0,37062.0,3851.0,0.72852,0.075698,0.804218,17325.0,No
2022-07-12,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,2100.0,35747.0,35393.0,2700.0,1.0,0.080245,1.0,22163.0,No
2022-07-12,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,55.0,1063.0,750.0,43.0,0.744048,0.042659,0.786707,415.0,No
2022-07-12,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,922.0,22261.0,16704.0,1214.0,0.782792,0.056891,0.839683,10388.0,No
2022-07-12,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,865.0,14701.0,12978.0,781.0,0.937988,0.056447,0.994435,10383.0,No
2022-07-12,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,127.0,3979.0,2575.0,415.0,0.668484,0.107736,0.77622,1293.0,No
2022-07-12,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,838.0,7355.0,4233.0,632.0,0.649532,0.096977,0.746509,1660.0,No
2022-07-12,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,32.0,929.0,525.0,37.0,0.585284,0.041249,0.626533,349.0,No
2022-07-12,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,3419.0,63001.0,47451.0,4061.0,0.796398,0.068158,0.864556,25828.0,No
2022-07-12,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,34.0,3008.0,1684.0,177.0,0.566241,0.059516,0.625757,928.0,No
2022-07-12,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,4645.0,67014.0,48949.0,5503.0,0.784829,0.088233,0.873062,23394.0,No
2022-07-12,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,2481.0,41975.0,32825.0,3054.0,0.831139,0.077328,0.908467,18444.0,No
2022-07-12,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,34.0,508.0,227.0,23.0,0.478903,0.048523,0.527426,97.0,No
2022-07-12,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,2242.0,37251.0,26398.0,2426.0,0.754035,0.069296,0.823331,14209.0,No
2022-07-12,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,3172.0,59167.0,44260.0,4050.0,0.790428,0.072328,0.862756,29055.0,No
2022-07-12,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,1761.0,32202.0,24735.0,1914.0,0.812555,0.062876,0.875431,15879.0,No
2022-07-12,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,13.0,416.0,277.0,25.0,0.687345,0.062035,0.74938,162.0,No
2022-07-12,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,4.0,274.0,90.0,12.0,0.333333,0.044444,0.377777,55.0,No
2022-07-12,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,2607.0,39239.0,25980.0,2782.0,0.709216,0.075945,0.785161,13447.0,No
2022-07-12,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,839.0,26796.0,22061.0,2662.0,0.849906,0.102554,0.95246,16226.0,No
2022-07-12,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,59.0,1583.0,1105.0,99.0,0.725066,0.064961,0.790027,690.0,No
2022-07-12,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,2109.0,31217.0,23629.0,1675.0,0.81177,0.057544,0.869314,14257.0,No
2022-07-12,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,60.0,762.0,429.0,56.0,0.611111,0.079772,0.690883,196.0,No
2022-07-12,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,2482.0,49227.0,34492.0,2536.0,0.737876,0.054252,0.792128,21240.0,No
2022-07-12,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,966.0,21489.0,17714.0,2516.0,0.863129,0.122594,0.985723,11473.0,No
2022-07-12,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,148.0,4303.0,2526.0,435.0,0.607942,0.104693,0.712635,1301.0,No
2022-07-12,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,658.0,19314.0,17524.0,2571.0,0.939322,0.137811,1.0,10523.0,No
2022-07-12,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,4921.0,58380.0,35293.0,4510.0,0.660188,0.084364,0.744552,15268.0,No
2022-07-12,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,294.0,20230.0,17552.0,2323.0,0.880417,0.116523,0.99694,11843.0,No
2022-07-12,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,193.0,5251.0,2304.0,199.0,0.455516,0.039344,0.49486,1069.0,No
2022-07-12,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,734.0,21092.0,17482.0,2049.0,0.858729,0.100648,0.959377,11757.0,No
2022-07-12,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,1332.0,18234.0,9418.0,1189.0,0.557212,0.070347,0.627559,3903.0,No
2022-07-12,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,100.0,2428.0,2971.0,399.0,1.0,0.171392,1.0,1890.0,No
2022-07-12,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,1358.0,31461.0,27178.0,3178.0,0.902834,0.105571,1.0,20347.0,No
2022-07-12,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,1285.0,12472.0,12628.0,937.0,1.0,0.083758,1.0,7651.0,No
2022-07-12,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,3304.0,50152.0,30677.0,5044.0,0.65482,0.107667,0.762487,13410.0,No
2022-07-12,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,5027.0,59832.0,44265.0,13680.0,0.807682,0.249612,1.0,16273.0,No
2022-07-12,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,2394.0,28489.0,15583.0,1390.0,0.597164,0.053267,0.650431,6947.0,No
2022-07-12,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,1819.0,26111.0,17181.0,2213.0,0.70727,0.0911,0.79837,8994.0,No
2022-07-12,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,1303.0,27519.0,22438.0,2327.0,0.85589,0.088763,0.944653,16435.0,No
2022-07-12,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,1796.0,37531.0,34189.0,2075.0,0.956737,0.058066,1.0,23344.0,No
2022-07-12,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,1582.0,29090.0,21362.0,1830.0,0.776574,0.066526,0.8431,14758.0,No
2022-07-12,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,1501.0,57302.0,43893.0,4715.0,0.786599,0.084497,0.871096,32162.0,No
2022-07-12,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,382.0,7179.0,4085.0,304.0,0.601,0.044726,0.645726,2327.0,No
2022-07-12,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,5535.0,67640.0,43119.0,8224.0,0.694292,0.132421,0.826713,17232.0,No
2022-07-12,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,1057.0,36552.0,31790.0,4880.0,0.895619,0.137484,1.0,17838.0,No
2022-07-12,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,0.0,2567.0,1653.0,169.0,0.643942,0.065836,0.709778,866.0,No
2022-07-12,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,651.0,29774.0,24349.0,4361.0,0.836075,0.149744,0.985819,12802.0,No
2022-07-12,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,257.0,3474.0,1622.0,204.0,0.504196,0.063413,0.567609,664.0,No
2022-07-12,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,4140.0,64534.0,47075.0,5279.0,0.779465,0.087409,0.866874,26266.0,No
2022-07-12,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,1489.0,34604.0,28833.0,2840.0,0.870693,0.085762,0.956455,21554.0,No
2022-07-12,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,56.0,1871.0,1242.0,130.0,0.684298,0.071625,0.755923,672.0,No
2022-07-12,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,1747.0,34918.0,28099.0,2622.0,0.847095,0.079045,0.92614,22703.0,No
2022-07-12,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,1128.0,20256.0,14741.0,1162.0,0.77065,0.060749,0.831399,8381.0,No
2022-07-12,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,5267.0,79747.0,64604.0,4918.0,0.867401,0.066031,0.933432,36938.0,No
2022-07-12,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,3156.0,67600.0,57155.0,4520.0,0.886894,0.070138,0.957032,40139.0,No
2022-07-12,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,2111.0,37965.0,29337.0,4118.0,0.818235,0.114855,0.93309,18178.0,No
2022-07-12,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,202.0,7918.0,3048.0,475.0,0.395023,0.06156,0.456583,1551.0,No
2022-07-12,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,1466.0,28423.0,23245.0,1988.0,0.862299,0.073747,0.936046,17581.0,No
2022-07-12,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,2350.0,35827.0,21311.0,5244.0,0.636586,0.156645,0.793231,8902.0,No
2022-07-12,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,4847.0,61718.0,40103.0,3790.0,0.705157,0.066642,0.771799,19241.0,No
2022-07-12,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,1515.0,25925.0,23559.0,2240.0,0.965137,0.091766,1.0,16657.0,No
2022-07-12,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,6.0,307.0,258.0,19.0,0.857143,0.063123,0.920266,143.0,No
2022-07-12,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,3034.0,50510.0,35836.0,2773.0,0.754823,0.058408,0.813231,21309.0,No
2022-07-12,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,2473.0,34002.0,17772.0,4532.0,0.563672,0.143741,0.707413,7064.0,No
2022-07-12,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,1702.0,34129.0,24154.0,1748.0,0.744873,0.053906,0.798779,15032.0,No
2022-07-12,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,123.0,3541.0,2249.0,326.0,0.657987,0.095377,0.753364,1306.0,No
2022-07-12,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,870.0,18896.0,14718.0,1623.0,0.816487,0.090037,0.906524,8578.0,No
2022-07-12,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,1841.0,29709.0,22667.0,1849.0,0.81337,0.066349,0.879719,12068.0,No
2022-07-12,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,0.0,304.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,183.0,1704.0,1111.0,144.0,0.73044,0.094675,0.825115,369.0,No
2022-07-12,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,4854.0,85421.0,61487.0,4899.0,0.763178,0.060807,0.823985,31819.0,No
2022-07-12,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,3144.0,56983.0,39414.0,3203.0,0.732072,0.059492,0.791564,23833.0,No
2022-07-12,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,2908.0,46461.0,35280.0,3169.0,0.810048,0.072762,0.88281,21727.0,No
