date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-24,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,12617.0,1020.0,0.778587,0.062944,0.841531,8071.0,No
2022-05-24,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,18746.0,1713.0,0.841118,0.076861,0.917979,11905.0,No
2022-05-24,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1548.0,163.0,0.907918,0.095601,1.0,685.0,No
2022-05-24,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,43906.0,4299.0,0.806192,0.078937,0.885129,19599.0,No
2022-05-24,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,366.0,29.0,0.506925,0.040166,0.547091,170.0,No
2022-05-24,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,27081.0,2106.0,0.784843,0.061035,0.845878,16588.0,No
2022-05-24,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,11813.0,1442.0,0.760265,0.092805,0.85307,4231.0,No
2022-05-24,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,2546.0,270.0,0.780742,0.082797,0.863539,1809.0,No
2022-05-24,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,165.0,19.0,0.43883,0.050532,0.489362,79.0,No
2022-05-24,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,216.0,21.0,1.0,0.132911,1.0,121.0,No
2022-05-24,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,33041.0,2931.0,0.743966,0.065996,0.809962,18790.0,No
2022-05-24,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,11290.0,911.0,0.561664,0.045321,0.606985,6530.0,No
2022-05-24,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,25734.0,2254.0,0.711061,0.062281,0.773342,14695.0,No
2022-05-24,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,8466.0,742.0,0.591366,0.05183,0.643196,3734.0,No
2022-05-24,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,427.0,64.0,0.605674,0.09078,0.696454,167.0,No
2022-05-24,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2559.0,430.0,1.0,0.211302,1.0,1443.0,No
2022-05-24,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,1043.0,99.0,0.442512,0.042003,0.484515,509.0,No
2022-05-24,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,303.0,32.0,0.797368,0.084211,0.881579,181.0,No
2022-05-24,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,7290.0,783.0,0.480776,0.051639,0.532415,2875.0,No
2022-05-24,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2897.0,456.0,0.78255,0.123177,0.905727,1192.0,No
2022-05-24,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,862.0,88.0,0.507955,0.051856,0.559811,455.0,No
2022-05-24,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,28627.0,3886.0,0.630954,0.085649,0.716603,10707.0,No
2022-05-24,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,135.0,14.0,0.423197,0.043887,0.467084,63.0,No
2022-05-24,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,2102.0,241.0,0.622815,0.071407,0.694222,1168.0,No
2022-05-24,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,313.0,23.0,0.39125,0.02875,0.42,165.0,No
2022-05-24,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1033.0,83.0,0.747467,0.060058,0.807525,580.0,No
2022-05-24,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,338.0,14.0,1.0,0.056,1.0,216.0,No
2022-05-24,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,533.0,104.0,0.225847,0.044068,0.269915,210.0,No
2022-05-24,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,3417.0,514.0,0.666602,0.100273,0.766875,1449.0,No
2022-05-24,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,32986.0,3862.0,0.607992,0.071184,0.679176,14626.0,No
2022-05-24,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,688.0,80.0,0.455026,0.05291,0.507936,402.0,No
2022-05-24,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,26754.0,3202.0,0.605335,0.072448,0.677783,10196.0,No
2022-05-24,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,41761.0,4886.0,0.628439,0.073527,0.701966,17934.0,No
2022-05-24,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,317.0,39.0,0.378282,0.046539,0.424821,171.0,No
2022-05-24,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,217.0,13.0,0.467672,0.028017,0.495689,102.0,No
2022-05-24,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2204.0,161.0,0.481959,0.035207,0.517166,1225.0,No
2022-05-24,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,195.0,20.0,0.24968,0.025608,0.275288,65.0,No
2022-05-24,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,187.0,30.0,0.100054,0.016051,0.116105,54.0,No
2022-05-24,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,394.0,35.0,0.38439,0.034146,0.418536,211.0,No
2022-05-24,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,10076.0,1022.0,0.464289,0.047092,0.511381,4430.0,No
2022-05-24,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,174.0,20.0,0.464,0.053333,0.517333,91.0,No
2022-05-24,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,692.0,138.0,1.0,0.249548,1.0,334.0,No
2022-05-24,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1308.0,141.0,0.41856,0.04512,0.46368,709.0,No
2022-05-24,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,305.0,45.0,0.5,0.07377,0.57377,182.0,No
2022-05-24,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,114.0,11.0,0.306452,0.02957,0.336022,41.0,No
2022-05-24,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,40999.0,3253.0,0.62487,0.049579,0.674449,19768.0,No
2022-05-24,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,535.0,47.0,0.407774,0.035823,0.443597,264.0,No
2022-05-24,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,743.0,119.0,0.576416,0.09232,0.668736,285.0,No
2022-05-24,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,17016.0,2162.0,0.523489,0.066513,0.590002,8492.0,No
2022-05-24,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,36788.0,5418.0,0.721248,0.106223,0.827471,13259.0,No
2022-05-24,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,26502.0,3415.0,0.727158,0.0937,0.820858,11032.0,No
2022-05-24,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,20111.0,1688.0,0.687485,0.057703,0.745188,12301.0,No
2022-05-24,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,62311.0,4774.0,0.912046,0.069877,0.981923,42904.0,No
2022-05-24,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3800.0,351.0,1.0,0.098154,1.0,2704.0,No
2022-05-24,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1178.0,209.0,0.424964,0.075397,0.500361,549.0,No
2022-05-24,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,42081.0,3543.0,0.906684,0.076338,0.983022,27922.0,No
2022-05-24,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,37295.0,2500.0,0.911791,0.06112,0.972911,24471.0,No
2022-05-24,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,24850.0,1463.0,0.937877,0.055216,0.993093,14390.0,No
2022-05-24,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,11112.0,729.0,0.943454,0.061895,1.0,7922.0,No
2022-05-24,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,19643.0,1509.0,0.752404,0.057801,0.810205,10894.0,No
2022-05-24,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,245.0,16.0,0.482283,0.031496,0.513779,126.0,No
2022-05-24,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,36156.0,4680.0,0.691623,0.089523,0.781146,14602.0,No
2022-05-24,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1873.0,239.0,0.42831,0.054654,0.482964,974.0,No
2022-05-24,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,44613.0,11663.0,0.791642,0.206956,0.998598,19505.0,No
2022-05-24,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,6357.0,650.0,0.421775,0.043126,0.464901,3006.0,No
2022-05-24,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,15269.0,1204.0,0.771395,0.060827,0.832222,8333.0,No
2022-05-24,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,9602.0,967.0,0.72457,0.07297,0.79754,4252.0,No
2022-05-24,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,967.0,129.0,0.389605,0.051974,0.441579,518.0,No
2022-05-24,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,47301.0,5780.0,0.597763,0.073044,0.670807,17166.0,No
2022-05-24,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,2062.0,199.0,0.675401,0.065182,0.740583,931.0,No
2022-05-24,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,32659.0,2997.0,0.826936,0.075885,0.902821,17525.0,No
2022-05-24,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,47195.0,4003.0,0.792102,0.067185,0.859287,24622.0,No
2022-05-24,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,159.0,17.0,0.232117,0.024818,0.256935,54.0,No
2022-05-24,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,2566.0,410.0,0.666147,0.106438,0.772585,1273.0,No
2022-05-24,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,16623.0,1157.0,0.778996,0.05422,0.833216,9912.0,No
2022-05-24,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,36899.0,3825.0,0.725316,0.075187,0.800503,16512.0,No
2022-05-24,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,23921.0,1955.0,0.771546,0.063056,0.834602,15337.0,No
2022-05-24,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,166.0,14.0,0.342268,0.028866,0.371134,85.0,No
2022-05-24,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,48630.0,5507.0,0.779714,0.088297,0.868011,22093.0,No
2022-05-24,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,458.0,66.0,0.514607,0.074157,0.588764,232.0,No
2022-05-24,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,46825.0,5171.0,0.775325,0.085621,0.860946,24941.0,No
2022-05-24,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,24215.0,4309.0,0.831473,0.147959,0.979432,11735.0,No
2022-05-24,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,2302.0,136.0,0.465238,0.027486,0.492724,1191.0,No
2022-05-24,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,42745.0,8211.0,0.68827,0.132212,0.820482,16113.0,No
2022-05-24,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,4648.0,597.0,0.513194,0.065916,0.57911,2303.0,No
2022-05-24,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,21269.0,1639.0,0.773193,0.059583,0.832776,14043.0,No
2022-05-24,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,26185.0,2386.0,0.747951,0.068154,0.816105,13396.0,No
2022-05-24,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,24578.0,1860.0,0.807398,0.061102,0.8685,15041.0,No
2022-05-24,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,62.0,12.0,0.459259,0.088889,0.548148,31.0,No
2022-05-24,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,25799.0,2723.0,0.704275,0.074334,0.778609,12667.0,No
2022-05-24,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,200.0,23.0,0.484262,0.05569,0.539952,110.0,No
2022-05-24,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,23510.0,1628.0,0.807682,0.05593,0.863612,13547.0,No
2022-05-24,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,34351.0,2469.0,0.734859,0.052818,0.787677,20328.0,No
2022-05-24,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,1264.0,112.0,0.552448,0.048951,0.601399,701.0,No
2022-05-24,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,43957.0,3766.0,0.785017,0.067256,0.852273,27497.0,No
2022-05-24,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,18331.0,2612.0,0.717962,0.102303,0.820265,7095.0,No
2022-05-24,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,44575.0,4080.0,0.863388,0.079027,0.942415,27139.0,No
2022-05-24,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,710.0,58.0,0.502477,0.041047,0.543524,355.0,No
2022-05-24,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,19923.0,1656.0,0.803023,0.066747,0.86977,10652.0,No
2022-05-24,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,3145.0,312.0,0.592279,0.058757,0.651036,1671.0,No
2022-05-24,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,745.0,65.0,0.49933,0.043566,0.542896,385.0,No
2022-05-24,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,34248.0,2657.0,0.731014,0.056713,0.787727,17306.0,No
2022-05-24,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,35957.0,2611.0,0.76741,0.055725,0.823135,20713.0,No
2022-05-24,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,25630.0,3144.0,0.718813,0.088176,0.806989,11827.0,No
2022-05-24,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,69.0,12.0,1.0,0.214286,1.0,43.0,No
2022-05-24,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,9338.0,821.0,0.759372,0.066764,0.826136,5989.0,No
2022-05-24,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,21817.0,1559.0,0.908436,0.064915,0.973351,14682.0,No
2022-05-24,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,343.0,37.0,1.0,0.202186,1.0,165.0,No
2022-05-24,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,35358.0,3454.0,0.781289,0.076321,0.85761,17857.0,No
2022-05-24,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,162.0,12.0,1.0,0.081081,1.0,89.0,No
2022-05-24,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,31557.0,4761.0,0.889055,0.134132,1.0,16782.0,No
2022-05-24,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,74.0,28.0,1.0,1.0,1.0,41.0,No
2022-05-24,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,13919.0,1110.0,0.976909,0.077906,1.0,9056.0,No
2022-05-24,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,35058.0,4701.0,0.726229,0.097382,0.823611,13881.0,No
2022-05-24,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,43421.0,2538.0,0.91188,0.0533,0.96518,26422.0,No
2022-05-24,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,17442.0,2499.0,0.934927,0.133952,1.0,10082.0,No
2022-05-24,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,17439.0,2296.0,0.874749,0.115169,0.989918,11360.0,No
2022-05-24,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,17412.0,2000.0,0.85529,0.098241,0.953531,11173.0,No
2022-05-24,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,840.0,112.0,0.431877,0.057584,0.489461,322.0,No
2022-05-24,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2936.0,393.0,1.0,0.168814,1.0,1814.0,No
2022-05-24,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1023.0,164.0,0.940257,0.150735,1.0,507.0,No
2022-05-24,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,30409.0,5025.0,0.649099,0.107262,0.756361,12551.0,No
2022-05-24,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,111.0,12.0,0.406593,0.043956,0.450549,68.0,No
2022-05-24,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,17665.0,2440.0,0.860742,0.118891,0.979633,10949.0,No
2022-05-24,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,176.0,16.0,0.712551,0.064777,0.777328,68.0,No
2022-05-24,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9903.0,2499.0,0.802187,0.20243,1.0,5001.0,No
2022-05-24,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,4772.0,768.0,0.428905,0.069028,0.497933,2249.0,No
2022-05-24,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,21256.0,2181.0,0.693553,0.071163,0.764716,11121.0,No
2022-05-24,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,8920.0,737.0,0.869989,0.071881,0.94187,5208.0,No
2022-05-24,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3966.0,241.0,0.606422,0.03685,0.643272,2218.0,No
2022-05-24,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1918.0,234.0,0.553376,0.067513,0.620889,995.0,No
2022-05-24,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,7485.0,1205.0,0.513339,0.082642,0.595981,3206.0,No
2022-05-24,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,3054.0,590.0,0.610434,0.117929,0.728363,1551.0,No
2022-05-24,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,22418.0,1567.0,0.859059,0.060048,0.919107,15425.0,No
2022-05-24,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,650.0,47.0,0.59633,0.043119,0.639449,285.0,No
2022-05-24,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,33989.0,2654.0,0.803636,0.062751,0.866387,20116.0,No
2022-05-24,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,605.0,166.0,0.951258,0.261006,1.0,152.0,No
2022-05-24,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,617.0,163.0,0.525554,0.138842,0.664396,211.0,No
2022-05-24,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1626.0,310.0,0.771713,0.147129,0.918842,774.0,No
