date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-10-04,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,27551.0,6160.0,0.56757,0.1269,0.69447,9296.0,No
2022-10-04,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18382.0,1941.0,0.526479,0.055592,0.582071,7936.0,No
2022-10-04,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,21808.0,2367.0,0.496675,0.053908,0.550583,9790.0,No
2022-10-04,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6082.0,591.0,0.332914,0.03235,0.365264,2755.0,No
2022-10-04,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1959.0,1057.0,112.0,0.539561,0.057172,0.596733,532.0,No
2022-10-04,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,348.0,225.0,18.0,0.646552,0.051724,0.698276,122.0,No
2022-10-04,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,684.0,620.0,67.0,0.906433,0.097953,1.0,369.0,No
2022-10-04,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,37974.0,5928.0,0.636923,0.099428,0.736351,18636.0,No
2022-10-04,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2360.0,178.0,0.388733,0.02932,0.418053,1158.0,No
2022-10-04,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,234.0,329.0,31.0,1.0,0.132479,1.0,156.0,No
2022-10-04,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,373.0,35.0,0.812636,0.076253,0.888889,195.0,No
2022-10-04,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,10925.0,6750.0,564.0,0.617849,0.051625,0.669474,3025.0,No
2022-10-04,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,42034.0,31774.0,2457.0,0.755912,0.058453,0.814365,18096.0,No
2022-10-04,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13280.0,1367.0,0.797502,0.082092,0.879594,8234.0,No
2022-10-04,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5621.0,337.0,0.763412,0.045769,0.809181,4010.0,No
2022-10-04,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,33008.0,3067.0,0.853714,0.079324,0.933038,20998.0,No
2022-10-04,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23209.0,2301.0,0.716416,0.071027,0.787443,13086.0,No
2022-10-04,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5319.0,1281.0,0.512774,0.123494,0.636268,2071.0,No
2022-10-04,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34702.0,3062.0,0.685743,0.060508,0.746251,19745.0,No
2022-10-04,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,39177.0,29394.0,4884.0,0.750287,0.124665,0.874952,14006.0,No
2022-10-04,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1668.0,144.0,0.620998,0.053611,0.674609,866.0,No
2022-10-04,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24644.0,2572.0,0.588457,0.061415,0.649872,12728.0,No
2022-10-04,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,83049.0,15902.0,0.988373,0.189251,1.0,43748.0,No
2022-10-04,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1192.0,199.0,0.579767,0.09679,0.676557,586.0,No
2022-10-04,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,17057.0,10299.0,2383.0,0.603799,0.139708,0.743507,4181.0,No
2022-10-04,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4246.0,649.0,0.826392,0.126314,0.952706,2732.0,No
2022-10-04,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1072.0,96.0,0.59292,0.053097,0.646017,727.0,No
2022-10-04,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6602.0,7126.0,0.762796,0.823339,1.0,3058.0,No
2022-10-04,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,708.0,86.0,0.735202,0.089304,0.824506,403.0,No
2022-10-04,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,13017.0,879.0,0.679101,0.045858,0.724959,7727.0,No
2022-10-04,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8842.0,875.0,1.0,0.113283,1.0,5851.0,No
2022-10-04,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2307.0,175.0,0.718021,0.054466,0.772487,1615.0,No
2022-10-04,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,5950.0,3789.0,382.0,0.636807,0.064202,0.701009,1414.0,No
2022-10-04,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23613.0,2861.0,0.472988,0.057308,0.530296,10440.0,No
2022-10-04,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,31918.0,23440.0,1922.0,0.734382,0.060217,0.794599,14603.0,No
2022-10-04,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,5247.0,3613.0,646.0,0.688584,0.123118,0.811702,1810.0,No
2022-10-04,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,831.0,281.0,28.0,0.338147,0.033694,0.371841,150.0,No
2022-10-04,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,23172.0,7556.0,1190.0,0.326083,0.051355,0.377438,3172.0,No
2022-10-04,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13694.0,1597.0,0.659507,0.076912,0.736419,6119.0,No
2022-10-04,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,23352.0,19079.0,1852.0,0.817018,0.079308,0.896326,12722.0,No
2022-10-04,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3137.0,472.0,1.0,0.224015,1.0,1875.0,No
2022-10-04,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,2915.0,1132.0,91.0,0.388336,0.031218,0.419554,636.0,No
2022-10-04,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,8059.0,5706.0,499.0,0.708028,0.061918,0.769946,2851.0,No
2022-10-04,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,45481.0,34430.0,3020.0,0.757019,0.066401,0.82342,18935.0,No
2022-10-04,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,34250.0,16633.0,1957.0,0.485635,0.057139,0.542774,6509.0,No
2022-10-04,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41779.0,3430.0,0.748392,0.061442,0.809834,23982.0,No
2022-10-04,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,11982.0,6307.0,488.0,0.526373,0.040728,0.567101,3758.0,No
2022-10-04,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19590.0,1867.0,0.500396,0.04769,0.548086,9671.0,No
2022-10-04,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,541.0,415.0,42.0,0.767098,0.077634,0.844732,262.0,No
2022-10-04,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,42339.0,10603.0,0.658973,0.165027,0.824,16485.0,No
2022-10-04,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9812.0,885.0,0.602629,0.054355,0.656984,4803.0,No
2022-10-04,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,6200.0,4260.0,433.0,0.687097,0.069839,0.756936,2552.0,No
2022-10-04,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,33833.0,15696.0,1981.0,0.463926,0.058552,0.522478,7133.0,No
2022-10-04,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,28661.0,6569.0,0.548336,0.125677,0.674013,13136.0,No
2022-10-04,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,3717.0,1515.0,138.0,0.407587,0.037127,0.444714,679.0,No
2022-10-04,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,73623.0,49495.0,5103.0,0.672276,0.069313,0.741589,25832.0,No
2022-10-04,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,14392.0,8287.0,829.0,0.575806,0.057601,0.633407,3618.0,No
2022-10-04,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,6854.0,957.0,0.653073,0.091186,0.744259,3819.0,No
2022-10-04,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,40170.0,31374.0,2534.0,0.781031,0.063082,0.844113,19805.0,No
2022-10-04,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4015.0,731.0,0.529963,0.096489,0.626452,1830.0,No
2022-10-04,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,641.0,405.0,50.0,0.631825,0.078003,0.709828,215.0,No
2022-10-04,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,47823.0,26918.0,1912.0,0.562867,0.039981,0.602848,14268.0,No
2022-10-04,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,31223.0,20173.0,1736.0,0.646094,0.0556,0.701694,12542.0,No
2022-10-04,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,1621.0,974.0,92.0,0.600864,0.056755,0.657619,556.0,No
2022-10-04,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20794.0,1361.0,0.737324,0.048259,0.785583,12757.0,No
2022-10-04,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,1530.0,719.0,61.0,0.469935,0.039869,0.509804,379.0,No
2022-10-04,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,817.0,152.0,0.481154,0.089517,0.570671,479.0,No
2022-10-04,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,38734.0,2504.0,0.787196,0.050889,0.838085,24249.0,No
2022-10-04,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,692.0,76.0,0.560324,0.061538,0.621862,410.0,No
2022-10-04,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,27189.0,18918.0,3704.0,0.695796,0.136232,0.832028,9029.0,No
2022-10-04,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12676.0,851.0,0.809347,0.054335,0.863682,8520.0,No
2022-10-04,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,7633.0,4646.0,413.0,0.608673,0.054107,0.66278,2077.0,No
2022-10-04,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,28.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35169.0,2662.0,0.757724,0.057353,0.815077,21241.0,No
2022-10-04,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6371.0,751.0,1.0,0.11932,1.0,3954.0,No
2022-10-04,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,7861.0,6240.0,1209.0,0.793792,0.153797,0.947589,2958.0,No
2022-10-04,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,42694.0,31426.0,2725.0,0.736075,0.063826,0.799901,16905.0,No
2022-10-04,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,8298.0,4575.0,397.0,0.551338,0.047843,0.599181,2221.0,No
2022-10-04,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,9171.0,7457.0,834.0,0.813107,0.090939,0.904046,3583.0,No
2022-10-04,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,40000.0,24415.0,2231.0,0.610375,0.055775,0.66615,15088.0,No
2022-10-04,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3357.0,314.0,0.650581,0.060853,0.711434,1879.0,No
2022-10-04,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1620.0,130.0,0.582106,0.046712,0.628818,997.0,No
2022-10-04,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,24524.0,22429.0,2452.0,0.914573,0.099984,1.0,15711.0,No
2022-10-04,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,1281.0,972.0,250.0,0.758782,0.19516,0.953942,462.0,No
2022-10-04,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,223.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,365.0,30.0,0.485372,0.039894,0.525266,190.0,No
2022-10-04,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,29270.0,19643.0,3319.0,0.671097,0.113393,0.78449,10875.0,No
2022-10-04,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24620.0,2692.0,0.59891,0.065486,0.664396,11545.0,No
2022-10-04,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33247.0,3399.0,0.567956,0.058065,0.626021,16289.0,No
2022-10-04,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,20072.0,16450.0,2129.0,0.81955,0.106068,0.925618,11415.0,No
2022-10-04,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31187.0,2049.0,0.999712,0.065681,1.0,24714.0,No
2022-10-04,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27250.0,2627.0,0.660158,0.063642,0.7238,15178.0,No
2022-10-04,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,84449.0,51970.0,4989.0,0.615401,0.059077,0.674478,25525.0,No
2022-10-04,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,28264.0,25378.0,1577.0,0.897891,0.055795,0.953686,15594.0,No
2022-10-04,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,1262.0,636.0,160.0,0.503962,0.126783,0.630745,241.0,No
2022-10-04,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,2477.0,1290.0,95.0,0.520791,0.038353,0.559144,754.0,No
2022-10-04,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,1164.0,587.0,54.0,0.504296,0.046392,0.550688,327.0,No
2022-10-04,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,2215.0,1638.0,304.0,0.739503,0.137246,0.876749,817.0,No
2022-10-04,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,73595.0,6312.0,0.807804,0.069283,0.877087,44881.0,No
2022-10-04,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9892.0,997.0,0.719,0.072467,0.791467,6202.0,No
2022-10-04,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,28854.0,22939.0,2132.0,0.795002,0.073889,0.868891,15341.0,No
2022-10-04,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,7037.0,4617.0,245.0,0.656103,0.034816,0.690919,2609.0,No
2022-10-04,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,17199.0,14812.0,1282.0,0.861213,0.074539,0.935752,10150.0,No
2022-10-04,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,67605.0,35004.0,4434.0,0.517772,0.065587,0.583359,16407.0,No
2022-10-04,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,50839.0,35163.0,2625.0,0.691654,0.051634,0.743288,21458.0,No
2022-10-04,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,38803.0,24414.0,2077.0,0.629178,0.053527,0.682705,13449.0,No
2022-10-04,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,14129.0,7309.0,779.0,0.517305,0.055135,0.57244,3519.0,No
2022-10-04,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,43052.0,36185.0,2532.0,0.840495,0.058813,0.899308,23378.0,No
2022-10-04,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,9906.0,5595.0,626.0,0.564809,0.063194,0.628003,2504.0,No
2022-10-04,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,35748.0,27353.0,2678.0,0.765162,0.074913,0.840075,13077.0,No
2022-10-04,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,1580.0,684.0,105.0,0.432911,0.066456,0.499367,257.0,No
2022-10-04,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,5498.0,2566.0,255.0,0.466715,0.046381,0.513096,1516.0,No
2022-10-04,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,73250.0,43540.0,3738.0,0.594403,0.051031,0.645434,22627.0,No
2022-10-04,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,17329.0,15370.0,1274.0,0.886953,0.073518,0.960471,10601.0,No
2022-10-04,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,8449.0,4498.0,450.0,0.532371,0.053261,0.585632,2539.0,No
2022-10-04,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,20483.0,15097.0,1036.0,0.73705,0.050579,0.787629,9918.0,No
2022-10-04,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,61628.0,34165.0,2808.0,0.554375,0.045564,0.599939,17771.0,No
2022-10-04,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,10771.0,8646.0,794.0,0.802711,0.073716,0.876427,5884.0,No
2022-10-04,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,231.0,310.0,50.0,1.0,0.21645,1.0,174.0,No
2022-10-04,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,4477.0,2497.0,386.0,0.55774,0.086218,0.643958,1105.0,No
2022-10-04,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,44636.0,26804.0,2746.0,0.600502,0.06152,0.662022,14524.0,No
2022-10-04,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,7644.0,4034.0,322.0,0.527734,0.042125,0.569859,2174.0,No
2022-10-04,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,737.0,172.0,21.0,0.233379,0.028494,0.261873,77.0,No
2022-10-04,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,6372.0,4427.0,397.0,0.694758,0.062304,0.757062,2538.0,No
2022-10-04,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,74264.0,44928.0,4723.0,0.604977,0.063597,0.668574,20159.0,No
2022-10-04,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2987.0,229.0,0.435995,0.033426,0.469421,1618.0,No
2022-10-04,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1281.0,99.0,0.60254,0.046566,0.649106,692.0,No
2022-10-04,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1659.0,1229.0,165.0,0.740808,0.099458,0.840266,643.0,No
2022-10-04,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,30296.0,21265.0,2343.0,0.701908,0.077337,0.779245,9924.0,No
2022-10-04,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,26877.0,18062.0,1505.0,0.672024,0.055996,0.72802,11148.0,No
2022-10-04,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,7451.0,5532.0,696.0,0.742451,0.09341,0.835861,2417.0,No
2022-10-04,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,39905.0,26982.0,2470.0,0.676156,0.061897,0.738053,15011.0,No
2022-10-04,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,11598.0,4873.0,761.0,0.420159,0.065615,0.485774,2467.0,No
2022-10-04,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,3379.0,2036.0,178.0,0.602545,0.052678,0.655223,1174.0,No
2022-10-04,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,5859.0,4605.0,304.0,0.78597,0.051886,0.837856,3130.0,No
2022-10-04,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,35278.0,24037.0,1705.0,0.681359,0.04833,0.729689,15111.0,No
2022-10-04,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,1337.0,816.0,102.0,0.610322,0.07629,0.686612,334.0,No
2022-10-04,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,6837.0,3993.0,261.0,0.584028,0.038175,0.622203,2357.0,No
2022-10-04,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,831.0,1039.0,67.0,1.0,0.080626,1.0,575.0,No
2022-10-04,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,3069.0,589.0,0.594307,0.114059,0.708366,1633.0,No
2022-10-04,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,673.0,877.0,64.0,1.0,0.095097,1.0,549.0,No
2022-10-04,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,14919.0,1224.0,0.750075,0.061538,0.811613,10909.0,No
2022-10-04,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,55058.0,33991.0,3913.0,0.617367,0.071071,0.688438,14850.0,No
2022-10-04,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,786.0,421.0,86.0,0.535623,0.109415,0.645038,184.0,No
2022-10-04,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,12961.0,6095.0,815.0,0.470257,0.062881,0.533138,2276.0,No
2022-10-04,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,1246.0,653.0,50.0,0.524077,0.040128,0.564205,300.0,No
2022-10-04,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,20012.0,14713.0,1019.0,0.735209,0.050919,0.786128,9351.0,No
2022-10-04,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22198.0,2786.0,0.828407,0.103971,0.932378,16512.0,No
2022-10-04,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,50727.0,44401.0,2813.0,0.875293,0.055454,0.930747,28942.0,No
2022-10-04,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,35005.0,30217.0,1953.0,0.86322,0.055792,0.919012,21471.0,No
2022-10-04,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,37077.0,24611.0,1850.0,0.663781,0.049896,0.713677,12737.0,No
2022-10-04,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,52985.0,35262.0,3446.0,0.665509,0.065037,0.730546,17881.0,No
2022-10-04,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,35446.0,25981.0,2463.0,0.732974,0.069486,0.80246,15853.0,No
2022-10-04,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,1475.0,835.0,84.0,0.566102,0.056949,0.623051,432.0,No
