date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-02,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,17252.0,15350.0,1041.0,0.889752,0.060341,0.950093,13213.0,9473.0,15250,15250,No
2023-05-02,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,52212.0,37630.0,4818.0,0.720716,0.092278,0.812994,29980.0,17233.0,37511,37511,No
2023-05-02,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,,93,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,364.0,32.0,0.793028,0.069717,0.862745,205.0,92.0,364,0,No
2023-05-02,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,1881.0,1009.0,150.0,0.536417,0.079745,0.616162,538.0,185.0,1007,0,No
2023-05-02,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1477.0,170.0,0.498986,0.057432,0.556418,851.0,292.0,1475,0,No
2023-05-02,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,767.0,478.0,36.0,0.623207,0.046936,0.670143,267.0,113.0,478,0,No
2023-05-02,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,26133.0,2187.0,0.564367,0.04723,0.611597,14600.0,6002.0,26072,26072,No
2023-05-02,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,18844.0,1662.0,0.533703,0.047071,0.580774,10078.0,3667.0,18834,18834,No
2023-05-02,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1900.0,256.0,0.588782,0.079331,0.668113,970.0,322.0,1896,1896,No
2023-05-02,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,104.0,14.0,0.881356,0.118644,1.0,54.0,29.0,103,0,No
2023-05-02,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,28752.0,3324.0,0.592312,0.068477,0.660789,12379.0,3367.0,28721,28721,No
2023-05-02,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,106.0,187.0,14.0,1.0,0.132075,1.0,109.0,52.0,187,0,No
2023-05-02,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,14282.0,9613.0,889.0,0.673085,0.062246,0.735331,5491.0,2039.0,9592,9592,No
2023-05-02,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,1224.0,151.0,0.701433,0.086533,0.787966,542.0,165.0,1221,0,No
2023-05-02,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,17841.0,2963.0,0.539166,0.089544,0.62871,7434.0,1902.0,17818,17818,No
2023-05-02,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,32091.0,29535.0,2735.0,0.920352,0.085226,1.0,17974.0,6208.0,29432,29432,No
2023-05-02,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,20131.0,21165.0,2538.0,1.0,0.126074,1.0,13475.0,4670.0,20989,20989,No
2023-05-02,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,35933.0,23219.0,1991.0,0.646175,0.055409,0.701584,13956.0,5176.0,23183,23183,No
2023-05-02,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,98346.0,68725.0,5838.0,0.698808,0.059362,0.75817,38260.0,12048.0,68595,68595,No
2023-05-02,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,2733.0,796.0,94.0,0.291255,0.034394,0.325649,351.0,124.0,795,0,No
2023-05-02,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,168.0,,,,,,,,59,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,2195.0,476.0,82.0,0.216856,0.037358,0.254214,227.0,80.0,476,0,No
2023-05-02,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,26171.0,18933.0,1928.0,0.723434,0.073669,0.797103,12586.0,5381.0,18869,18869,No
2023-05-02,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,42016.0,31129.0,8505.0,0.740884,0.202423,0.943307,16473.0,5510.0,31064,31064,No
2023-05-02,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,21590.0,16513.0,1774.0,0.764845,0.082168,0.847013,8587.0,2938.0,16489,16489,No
2023-05-02,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,38428.0,22884.0,1806.0,0.595503,0.046997,0.6425,13462.0,4708.0,22833,22833,No
2023-05-02,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,1021.0,687.0,118.0,0.67287,0.115573,0.788443,446.0,227.0,685,685,No
2023-05-02,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,47298.0,33978.0,3293.0,0.718381,0.069622,0.788003,20661.0,8313.0,33915,33915,No
2023-05-02,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,186.0,45.0,0.337568,0.08167,0.419238,81.0,19.0,186,0,No
2023-05-02,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,3076.0,1668.0,242.0,0.542263,0.078674,0.620937,890.0,361.0,1665,0,No
2023-05-02,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,53406.0,32568.0,3158.0,0.609819,0.059132,0.668951,16991.0,5396.0,32525,32525,No
2023-05-02,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5660.0,357.0,0.768708,0.048486,0.817194,4173.0,1931.0,5626,5626,No
2023-05-02,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5668.0,716.0,0.546419,0.069025,0.615444,2682.0,734.0,5664,0,No
2023-05-02,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1216.0,105.0,0.59144,0.05107,0.64251,726.0,299.0,1215,1215,No
2023-05-02,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1069.0,105.0,0.591261,0.058075,0.649336,764.0,433.0,1067,0,No
2023-05-02,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2302.0,173.0,0.716464,0.053844,0.770308,1688.0,931.0,2300,2300,No
2023-05-02,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,,,,,,,,180,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,602.0,43.0,0.568998,0.040643,0.609641,358.0,170.0,599,0,No
2023-05-02,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,26380.0,1753.0,0.87461,0.058119,0.932729,20496.0,12868.0,26163,26163,No
2023-05-02,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,17557.0,11061.0,864.0,0.630005,0.049211,0.679216,7014.0,3402.0,11051,11051,No
2023-05-02,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,29474.0,17501.0,1402.0,0.593778,0.047567,0.641345,11257.0,5592.0,17476,17476,No
2023-05-02,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,40855.0,29908.0,2139.0,0.732052,0.052356,0.784408,19758.0,9671.0,29834,29834,No
2023-05-02,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,18812.0,14102.0,1698.0,0.749628,0.090262,0.83989,6379.0,1826.0,14071,14071,No
2023-05-02,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20319.0,1695.0,0.692205,0.057743,0.749948,12749.0,5336.0,20300,20300,No
2023-05-02,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,865.0,101.0,1.0,0.246341,1.0,593.0,301.0,864,0,No
2023-05-02,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,22662.0,12398.0,1483.0,0.547083,0.06544,0.612523,5254.0,949.0,12390,0,No
2023-05-02,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,24242.0,2306.0,0.717792,0.068279,0.786071,12837.0,4250.0,24203,24203,No
2023-05-02,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52858.0,4076.0,0.735856,0.056744,0.7926,31964.0,12977.0,52721,52721,No
2023-05-02,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,40663.0,2493.0,0.816789,0.050076,0.866865,28831.0,14542.0,40319,40319,No
2023-05-02,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,1802.0,936.0,126.0,0.519423,0.069922,0.589345,503.0,199.0,934,0,No
2023-05-02,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,25419.0,2463.0,0.819624,0.079418,0.899042,18517.0,10163.0,25276,25276,No
2023-05-02,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18862.0,1758.0,0.794993,0.074096,0.869089,14338.0,8607.0,18767,18767,No
2023-05-02,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,320.0,14.0,0.297674,0.013023,0.310697,205.0,124.0,320,0,No
2023-05-02,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7208.0,458.0,0.807529,0.051311,0.85884,4962.0,2373.0,7183,7183,No
2023-05-02,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2274.0,196.0,0.706211,0.06087,0.767081,1330.0,539.0,2270,0,No
2023-05-02,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20799.0,2198.0,0.728639,0.077001,0.80564,15109.0,8011.0,20652,20652,No
2023-05-02,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,,32,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,32055.0,3919.0,0.583264,0.071309,0.654573,14902.0,3065.0,32026,0,No
2023-05-02,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,10285.0,5972.0,727.0,0.580651,0.070685,0.651336,2530.0,330.0,5970,0,No
2023-05-02,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,4782.0,2321.0,208.0,0.485362,0.043496,0.528858,1295.0,542.0,2318,0,No
2023-05-02,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,28580.0,21244.0,2974.0,0.743317,0.104059,0.847376,12081.0,4502.0,21213,21213,No
2023-05-02,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30657.0,2784.0,0.82367,0.074798,0.898468,21529.0,10653.0,30557,30557,No
2023-05-02,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26560.0,2642.0,0.746109,0.074218,0.820327,15611.0,5187.0,26496,26496,No
2023-05-02,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,47624.0,5134.0,0.75919,0.081843,0.841033,28491.0,11457.0,47491,47491,No
2023-05-02,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76898.0,7070.0,0.730248,0.067139,0.797387,44482.0,14658.0,76717,76717,No
2023-05-02,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,35401.0,5306.0,0.664159,0.099546,0.763705,16077.0,4823.0,35341,35341,No
2023-05-02,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,29431.0,4428.0,0.740738,0.111447,0.852185,17105.0,6289.0,29385,29385,No
2023-05-02,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,69317.0,15544.0,0.623551,0.139828,0.763379,28744.0,8305.0,69210,69210,No
2023-05-02,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,8688.0,7587.0,1652.0,0.873273,0.190147,1.0,4383.0,1847.0,7581,7581,No
2023-05-02,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,68906.0,48755.0,6174.0,0.707558,0.0896,0.797158,31474.0,13879.0,48556,48556,No
2023-05-02,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,49155.0,39368.0,4771.0,0.800895,0.09706,0.897955,22304.0,7020.0,39318,39318,No
2023-05-02,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,18336.0,7545.0,1106.0,0.411486,0.060318,0.471804,3632.0,1017.0,7542,7542,No
2023-05-02,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10697.0,1728.0,0.8677,0.140169,1.0,5536.0,1893.0,10685,0,No
2023-05-02,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,61202.0,9463.0,0.615448,0.09516,0.710608,28187.0,8659.0,61102,61102,No
2023-05-02,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,30254.0,2369.0,0.769235,0.060234,0.829469,20438.0,9597.0,30173,30173,No
2023-05-02,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,30531.0,22454.0,2073.0,0.735449,0.067898,0.803347,13165.0,4473.0,22414,22414,No
2023-05-02,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,16801.0,13501.0,1391.0,0.803583,0.082793,0.886376,8343.0,2919.0,13479,13479,No
2023-05-02,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28155.0,3690.0,0.722627,0.094708,0.817335,17031.0,7120.0,28105,28105,No
2023-05-02,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,62816.0,6935.0,0.654367,0.072243,0.72661,33131.0,10805.0,62674,62674,No
2023-05-02,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,60541.0,47218.0,5984.0,0.779934,0.098842,0.878776,29090.0,11980.0,47100,47100,No
2023-05-02,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,140.0,105.0,13.0,0.75,0.092857,0.842857,52.0,24.0,105,0,No
2023-05-02,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,94.0,,,,,,,,73,73,Information redacted in accordance with CA state privacy requirements
2023-05-02,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,10917.0,8116.0,744.0,0.743428,0.068151,0.811579,5702.0,2918.0,8092,8092,No
2023-05-02,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,1545.0,945.0,92.0,0.61165,0.059547,0.671197,547.0,222.0,945,0,No
2023-05-02,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,15547.0,12283.0,1477.0,0.790056,0.095002,0.885058,8973.0,5073.0,12210,12210,No
2023-05-02,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,1246.0,936.0,126.0,0.751204,0.101124,0.852328,349.0,97.0,936,0,No
2023-05-02,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,16397.0,9414.0,1265.0,0.574129,0.077148,0.651277,3778.0,838.0,9409,9409,No
2023-05-02,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,691.0,228.0,20.0,0.329957,0.028944,0.358901,130.0,51.0,228,0,No
2023-05-02,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,5431.0,2816.0,423.0,0.518505,0.077886,0.596391,1122.0,159.0,2810,0,No
2023-05-02,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,28138.0,13486.0,1843.0,0.479281,0.065499,0.54478,5833.0,1261.0,13468,13468,No
2023-05-02,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,12325.0,7590.0,1164.0,0.615822,0.094442,0.710264,3753.0,1242.0,7576,7576,No
2023-05-02,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,7106.0,4418.0,448.0,0.621728,0.063045,0.684773,2541.0,951.0,4398,0,No
2023-05-02,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,28194.0,22151.0,2287.0,0.785664,0.081117,0.866781,12291.0,5042.0,22076,22076,No
2023-05-02,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,21331.0,15161.0,1671.0,0.71075,0.078337,0.789087,9453.0,4213.0,15132,15132,No
2023-05-02,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,2578.0,1565.0,128.0,0.60706,0.049651,0.656711,938.0,431.0,1552,0,No
2023-05-02,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,7911.0,5732.0,485.0,0.724561,0.061307,0.785868,3737.0,1785.0,5724,5724,No
2023-05-02,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,14175.0,8563.0,811.0,0.604092,0.057213,0.661305,5309.0,2424.0,8560,8560,No
2023-05-02,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,244.0,384.0,32.0,1.0,0.131148,1.0,238.0,114.0,384,384,No
2023-05-02,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,293.0,,,,,,,,122,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,1771.0,509.0,58.0,0.287408,0.03275,0.320158,268.0,93.0,509,0,No
2023-05-02,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,18731.0,6497.0,1070.0,0.346858,0.057125,0.403983,2718.0,825.0,6493,0,No
2023-05-02,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,2479.0,1276.0,109.0,0.514724,0.043969,0.558693,859.0,426.0,1276,1276,No
2023-05-02,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,2244.0,739.0,97.0,0.329323,0.043226,0.372549,353.0,106.0,739,0,No
2023-05-02,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,1532.0,670.0,64.0,0.437337,0.041775,0.479112,373.0,136.0,670,0,No
2023-05-02,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,16191.0,8607.0,1105.0,0.531592,0.068248,0.59984,3634.0,727.0,8606,8606,No
2023-05-02,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,76519.0,45115.0,5623.0,0.589592,0.073485,0.663077,22199.0,5255.0,45078,45078,No
2023-05-02,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,,24,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3073.0,459.0,0.484166,0.072318,0.556484,1267.0,316.0,3072,0,No
2023-05-02,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,8906.0,5423.0,802.0,0.608915,0.090052,0.698967,2480.0,609.0,5416,5416,No
2023-05-02,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,10335.0,6429.0,770.0,0.622061,0.074504,0.696565,2835.0,595.0,6424,0,No
2023-05-02,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,148.0,146.0,14.0,0.986486,0.094595,1.0,75.0,29.0,146,146,No
2023-05-02,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,3173.0,2403.0,273.0,0.757327,0.086038,0.843365,1172.0,388.0,2399,2399,No
2023-05-02,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,328.0,,,,,,,,135,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,239.0,27.0,0.799331,0.090301,0.889632,112.0,21.0,239,0,No
2023-05-02,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,3556.0,804.0,303.0,0.226097,0.085208,0.311305,319.0,100.0,804,0,No
2023-05-02,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,1559.0,950.0,106.0,0.609365,0.067992,0.677357,478.0,212.0,950,0,No
2023-05-02,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,338.0,301.0,25.0,0.890533,0.073964,0.964497,177.0,82.0,301,301,No
2023-05-02,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,39367.0,23788.0,2799.0,0.604262,0.0711,0.675362,12152.0,4258.0,23751,23751,No
2023-05-02,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,1709.0,958.0,98.0,0.560562,0.057343,0.617905,579.0,235.0,957,957,No
2023-05-02,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,125.0,,,,,,,,33,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,866.0,400.0,48.0,0.461894,0.055427,0.517321,155.0,50.0,400,0,No
2023-05-02,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,3905.0,1552.0,160.0,0.397439,0.040973,0.438412,889.0,353.0,1550,1550,No
2023-05-02,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,7650.0,4141.0,699.0,0.541307,0.091373,0.63268,2262.0,664.0,4133,0,No
2023-05-02,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,84621.0,55081.0,5409.0,0.650914,0.06392,0.714834,28778.0,8818.0,54990,54990,No
2023-05-02,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,3570.0,2113.0,262.0,0.591877,0.073389,0.665266,1313.0,606.0,2113,2113,No
2023-05-02,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,703.0,271.0,38.0,0.385491,0.054054,0.439545,170.0,78.0,271,0,No
2023-05-02,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,372.0,108.0,11.0,0.290323,0.02957,0.319893,46.0,12.0,108,0,No
2023-05-02,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,59.0,,,,,,,,36,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,580.0,703.0,144.0,1.0,0.248276,1.0,389.0,187.0,701,701,No
2023-05-02,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,389.0,175.0,20.0,0.449871,0.051414,0.501285,98.0,23.0,175,0,No
2023-05-02,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,23228.0,10263.0,1159.0,0.441837,0.049897,0.491734,5416.0,2040.0,10256,10256,No
2023-05-02,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,1042.0,392.0,43.0,0.3762,0.041267,0.417467,238.0,103.0,392,0,No
2023-05-02,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,359.0,,,,,,,,74,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,4690.0,2229.0,203.0,0.475267,0.043284,0.518551,1380.0,600.0,2224,0,No
2023-05-02,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,481.0,216.0,17.0,0.449064,0.035343,0.484407,117.0,48.0,215,0,No
2023-05-02,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,618.0,299.0,52.0,0.483819,0.084142,0.567961,199.0,107.0,299,0,No
2023-05-02,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,80.0,,,,,,,,66,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,126.0,,,,,,,,48,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,60,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,172.0,,,,,,,,86,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,57622.0,33943.0,3941.0,0.589063,0.068394,0.657457,15510.0,3838.0,33891,33891,No
