date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-10,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,16410.0,4997.0,0.607699,0.18505,0.792749,No
2021-08-10,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,31250.0,8242.0,0.703743,0.185608,0.889351,No
2021-08-10,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,648.0,164.0,0.54,0.136667,0.676667,No
2021-08-10,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,20724.0,2999.0,0.711082,0.102902,0.813984,No
2021-08-10,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,15538.0,3279.0,0.460963,0.097277,0.55824,No
2021-08-10,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,4700.0,637.0,0.594463,0.080569,0.675032,No
2021-08-10,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,11268.0,2138.0,0.395292,0.075003,0.470295,No
2021-08-10,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,29764.0,2876.0,0.553563,0.053489,0.607052,No
2021-08-10,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,384.0,81.0,0.52798,0.111371,0.639351,No
2021-08-10,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,331.0,50.0,0.428146,0.064675,0.492821,No
2021-08-10,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,36295.0,4120.0,0.742042,0.084232,0.826274,No
2021-08-10,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,8293.0,1589.0,0.610871,0.117047,0.727918,No
2021-08-10,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,6358.0,1210.0,0.475916,0.090572,0.566488,No
2021-08-10,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,9214.0,713.0,0.880417,0.068129,0.948546,No
2021-08-10,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,149.0,13.0,0.855339,0.074627,0.929966,No
2021-08-10,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,14298.0,2056.0,0.589727,0.084801,0.674528,No
2021-08-10,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,24552.0,4600.0,0.539658,0.101109,0.640767,No
2021-08-10,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,29270.0,5634.0,0.436749,0.084067,0.520816,No
2021-08-10,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,367.0,70.0,0.168495,0.032138,0.200633,No
2021-08-10,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2586.0,399.0,1.0,0.174236,1.0,No
2021-08-10,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,17336.0,1759.0,0.677537,0.068746,0.746283,No
2021-08-10,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,25495.0,4973.0,0.568795,0.110948,0.679743,No
2021-08-10,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,35424.0,5151.0,0.652752,0.094917,0.747669,No
2021-08-10,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,11964.0,2671.0,0.526828,0.117616,0.644444,No
2021-08-10,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,32490.0,4803.0,0.678411,0.10029,0.778701,No
2021-08-10,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,7943.0,939.0,0.796474,0.094157,0.890631,No
2021-08-10,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,7394.0,1151.0,0.548614,0.085401,0.634015,No
2021-08-10,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,12673.0,2314.0,0.575436,0.105071,0.680507,No
2021-08-10,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,24001.0,3520.0,0.651079,0.095488,0.746567,No
2021-08-10,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,19329.0,2040.0,0.863708,0.091156,0.954864,No
2021-08-10,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,7338.0,880.0,0.797539,0.095644,0.893183,No
2021-08-10,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,106.0,34.0,0.478771,0.153568,0.632339,No
2021-08-10,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,14519.0,2724.0,0.510149,0.095712,0.605861,No
2021-08-10,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,4028.0,453.0,0.692918,0.077927,0.770845,No
2021-08-10,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,3554.0,934.0,0.458563,0.120511,0.579074,No
2021-08-10,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,6537.0,1211.0,0.377394,0.069914,0.447308,No
2021-08-10,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,3108.0,763.0,0.267104,0.065573,0.332677,No
2021-08-10,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,2423.0,470.0,0.443797,0.086085,0.529882,No
2021-08-10,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,105.0,22.0,0.472122,0.098921,0.571043,No
2021-08-10,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,21299.0,3859.0,0.546236,0.098968,0.645204,No
2021-08-10,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,7642.0,1527.0,0.436838,0.087288,0.524126,No
2021-08-10,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,14700.0,1595.0,0.691228,0.075001,0.766229,No
2021-08-10,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,18586.0,3064.0,0.571288,0.09418,0.665468,No
2021-08-10,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,17741.0,1772.0,0.801886,0.080094,0.88198,No
2021-08-10,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,20428.0,4469.0,0.480294,0.105073,0.585367,No
2021-08-10,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,34212.0,5976.0,0.619869,0.108276,0.728145,No
2021-08-10,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,23204.0,4804.0,0.496146,0.102719,0.598865,No
2021-08-10,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,13956.0,1710.0,0.678249,0.083105,0.761354,No
2021-08-10,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,5765.0,994.0,0.847408,0.14611,0.993518,No
2021-08-10,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,28095.0,2976.0,0.752832,0.079745,0.832577,No
2021-08-10,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,994.0,175.0,0.504697,0.088855,0.593552,No
2021-08-10,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,28872.0,4022.0,0.48395,0.067416,0.551366,No
2021-08-10,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,559.0,121.0,0.544675,0.117899,0.662574,No
2021-08-10,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,12091.0,2423.0,0.493867,0.098969,0.592836,No
2021-08-10,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,15680.0,2129.0,0.587378,0.079753,0.667131,No
2021-08-10,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,30262.0,2875.0,0.802061,0.076199,0.87826,No
2021-08-10,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,2215.0,330.0,0.635964,0.094749,0.730713,No
2021-08-10,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,19276.0,2638.0,0.681699,0.093293,0.774992,No
2021-08-10,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,18660.0,3307.0,0.557742,0.098845,0.656587,No
2021-08-10,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,35755.0,3886.0,0.680637,0.073974,0.754611,No
2021-08-10,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,27368.0,3362.0,0.684619,0.084102,0.768721,No
2021-08-10,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,14133.0,3579.0,0.594548,0.150562,0.74511,No
2021-08-10,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,8284.0,2494.0,0.679295,0.20451,0.883805,No
2021-08-10,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,13281.0,1333.0,0.696993,0.069956,0.766949,No
2021-08-10,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,25181.0,4185.0,0.62534,0.103929,0.729269,No
2021-08-10,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,18290.0,1864.0,0.749854,0.07642,0.826274,No
2021-08-10,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,25892.0,3479.0,0.671719,0.090256,0.761975,No
2021-08-10,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,14100.0,1807.0,0.496603,0.063643,0.560246,No
2021-08-10,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,10547.0,993.0,0.698352,0.06575,0.764102,No
2021-08-10,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,25484.0,4316.0,0.631459,0.106945,0.738404,No
2021-08-10,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,265.0,41.0,0.716797,0.110901,0.827698,No
2021-08-10,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,1977.0,510.0,0.641363,0.16545,0.806813,No
2021-08-10,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,668.0,127.0,0.430246,0.081798,0.512044,No
2021-08-10,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,883.0,128.0,0.536322,0.077745,0.614067,No
2021-08-10,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,864.0,158.0,0.449415,0.082185,0.5316,No
2021-08-10,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,6420.0,658.0,0.779959,0.07994,0.859899,No
2021-08-10,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,14664.0,1605.0,0.755444,0.082685,0.838129,No
2021-08-10,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,24788.0,3235.0,0.70739,0.092319,0.799709,No
2021-08-10,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,19270.0,3051.0,0.612752,0.097016,0.709768,No
2021-08-10,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,17926.0,2324.0,0.672033,0.087125,0.759158,No
2021-08-10,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,23923.0,3144.0,0.714992,0.093965,0.808957,No
2021-08-10,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,383.0,119.0,0.809554,0.251532,1.0,No
2021-08-10,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,163.0,25.0,1.0,0.20903,1.0,No
2021-08-10,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,25511.0,4619.0,0.444806,0.080536,0.525342,No
2021-08-10,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,1993.0,357.0,0.368999,0.066098,0.435097,No
2021-08-10,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,327.0,72.0,0.450662,0.099228,0.54989,No
2021-08-10,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,3920.0,1201.0,0.193138,0.059173,0.252311,No
2021-08-10,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,20334.0,3311.0,0.604048,0.098358,0.702406,No
2021-08-10,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,18823.0,3801.0,0.587422,0.11862,0.706042,No
2021-08-10,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,35532.0,2504.0,0.832209,0.058647,0.890856,No
2021-08-10,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,309.0,61.0,0.501868,0.099074,0.600942,No
2021-08-10,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,473.0,107.0,0.393216,0.088952,0.482168,No
2021-08-10,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3394.0,245.0,1.0,0.075073,1.0,No
2021-08-10,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,11707.0,1511.0,0.637015,0.082218,0.719233,No
2021-08-10,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,28390.0,5228.0,0.496865,0.091497,0.588362,No
2021-08-10,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,17014.0,3222.0,0.443079,0.083907,0.526986,No
2021-08-10,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,22149.0,4254.0,0.472465,0.090743,0.563208,No
2021-08-10,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,15221.0,2011.0,0.686744,0.090733,0.777477,No
2021-08-10,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,14892.0,2144.0,0.74969,0.107933,0.857623,No
2021-08-10,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,33853.0,16337.0,0.717594,0.346301,1.0,No
2021-08-10,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,20758.0,3744.0,0.601526,0.108494,0.71002,No
2021-08-10,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,35294.0,4607.0,0.718238,0.093753,0.811991,No
2021-08-10,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,22047.0,2620.0,0.675708,0.080299,0.756007,No
2021-08-10,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,1517.0,230.0,0.462768,0.070163,0.532931,No
2021-08-10,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,819.0,132.0,0.382192,0.061599,0.443791,No
2021-08-10,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,18470.0,3729.0,0.473251,0.095547,0.568798,No
2021-08-10,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,1086.0,165.0,0.525883,0.079899,0.605782,No
2021-08-10,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,2416.0,510.0,0.549553,0.116007,0.66556,No
2021-08-10,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,31924.0,6050.0,0.624669,0.118383,0.743052,No
2021-08-10,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,6795.0,1116.0,0.577095,0.094781,0.671876,No
2021-08-10,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,11702.0,1172.0,0.888994,0.089036,0.97803,No
2021-08-10,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,22419.0,5323.0,0.527872,0.125334,0.653206,No
2021-08-10,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,14635.0,1863.0,0.751075,0.09561,0.846685,No
2021-08-10,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,35485.0,5740.0,0.629128,0.101767,0.730895,No
2021-08-10,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,19942.0,2564.0,0.66858,0.085961,0.754541,No
2021-08-10,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,32533.0,5778.0,0.491951,0.087373,0.579324,No
2021-08-10,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,16323.0,2397.0,0.683938,0.100435,0.784373,No
2021-08-10,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,23148.0,2678.0,0.709224,0.08205,0.791274,No
2021-08-10,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,19346.0,1845.0,0.786957,0.075051,0.862008,No
2021-08-10,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,10516.0,1127.0,0.794296,0.085125,0.879421,No
2021-08-10,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,9432.0,790.0,0.811173,0.067942,0.879115,No
2021-08-10,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,18086.0,1423.0,0.618782,0.048686,0.667468,No
2021-08-10,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,48805.0,12749.0,0.679544,0.177513,0.857057,No
2021-08-10,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,1587.0,725.0,0.679978,0.310639,0.990617,No
2021-08-10,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,15370.0,4846.0,0.479929,0.151316,0.631245,No
2021-08-10,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,20891.0,2894.0,0.632086,0.087562,0.719648,No
2021-08-10,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,24765.0,2646.0,0.659094,0.07042,0.729514,No
2021-08-10,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,7377.0,839.0,0.651098,0.074051,0.725149,No
2021-08-10,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,34120.0,5993.0,0.490359,0.086129,0.576488,No
2021-08-10,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,435.0,49.0,0.401329,0.045207,0.446536,No
2021-08-10,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,20435.0,4124.0,0.439904,0.088777,0.528681,No
2021-08-10,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,20159.0,7566.0,0.755341,0.283492,1.0,No
2021-08-10,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,747.0,90.0,0.756226,0.091112,0.847338,No
2021-08-10,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,7616.0,690.0,0.566018,0.051281,0.617299,No
2021-08-10,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,17732.0,3008.0,0.519272,0.088088,0.60736,No
2021-08-10,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,23778.0,1834.0,0.749218,0.057787,0.807005,No
2021-08-10,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,208.0,33.0,0.736805,0.116897,0.853702,No
2021-08-10,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,18925.0,2107.0,0.633649,0.070547,0.704196,No
2021-08-10,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,17994.0,2101.0,0.700573,0.0818,0.782373,No
2021-08-10,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,31253.0,2981.0,0.766255,0.073088,0.839343,No
2021-08-10,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,25161.0,3024.0,0.851711,0.102364,0.954075,No
2021-08-10,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,32942.0,7893.0,0.524069,0.125569,0.649638,No
2021-08-10,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,18125.0,3195.0,0.567824,0.100094,0.667918,No
2021-08-10,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,18177.0,2366.0,0.688729,0.089648,0.778377,No
2021-08-10,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,23396.0,3467.0,0.610298,0.090439,0.700737,No
2021-08-10,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,16556.0,2709.0,0.558596,0.091401,0.649997,No
2021-08-10,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,64783.0,5251.0,0.855992,0.069383,0.925375,No
2021-08-10,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,614.0,212.0,0.420404,0.145156,0.56556,No
2021-08-10,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,29371.0,3600.0,0.643219,0.078839,0.722058,No
2021-08-10,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,5561.0,999.0,0.499883,0.089801,0.589684,No
2021-08-10,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,23133.0,2747.0,0.682399,0.081034,0.763433,No
2021-08-10,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,492.0,43.0,0.602129,0.052625,0.654754,No
2021-08-10,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,1304.0,225.0,0.711752,0.12281,0.834562,No
2021-08-10,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,23207.0,2722.0,0.661309,0.077566,0.738875,No
2021-08-10,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,46078.0,4491.0,0.770927,0.075139,0.846066,No
2021-08-10,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,28534.0,4679.0,0.569879,0.093449,0.663328,No
2021-08-10,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,16727.0,2309.0,0.661008,0.091246,0.752254,No
2021-08-10,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,857.0,250.0,0.200393,0.058458,0.258851,No
2021-08-10,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,47328.0,5245.0,0.685493,0.075968,0.761461,No
2021-08-10,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,41393.0,11926.0,0.894011,0.257579,1.0,No
2021-08-10,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,28448.0,7451.0,0.674489,0.17666,0.851149,No
2021-08-10,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,8022.0,801.0,0.679894,0.067888,0.747782,No
2021-08-10,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,11577.0,3868.0,0.671002,0.224189,0.895191,No
2021-08-10,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,15537.0,4688.0,0.644563,0.194485,0.839048,No
2021-08-10,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,18111.0,1839.0,0.644455,0.065438,0.709893,No
2021-08-10,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,38600.0,7450.0,0.484497,0.09351,0.578007,No
2021-08-10,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,16278.0,2177.0,0.684585,0.091556,0.776141,No
2021-08-10,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,6337.0,881.0,0.623377,0.086665,0.710042,No
2021-08-10,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,20655.0,2563.0,0.622816,0.077283,0.700099,No
2021-08-10,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,11006.0,1296.0,0.600256,0.070683,0.670939,No
2021-08-10,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,23820.0,2547.0,0.783859,0.083816,0.867675,No
