date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-01,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,349.0,74.0,0.42665,0.090465,0.517115,120.0,No
2022-02-01,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,26764.0,2214.0,0.679014,0.05617,0.735184,12960.0,No
2022-02-01,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,502.0,91.0,0.534043,0.096809,0.630852,236.0,No
2022-02-01,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,1419.0,178.0,0.457152,0.057345,0.514497,706.0,No
2022-02-01,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,2908.0,318.0,0.583233,0.063779,0.647012,1019.0,No
2022-02-01,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,221.0,18.0,0.675841,0.055046,0.730887,104.0,No
2022-02-01,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,201.0,23.0,0.59292,0.067847,0.660767,115.0,No
2022-02-01,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,30402.0,5653.0,0.607057,0.112877,0.719934,10808.0,No
2022-02-01,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,503.0,50.0,1.0,0.120773,1.0,284.0,No
2022-02-01,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,27072.0,4659.0,0.743798,0.128005,0.871803,9667.0,No
2022-02-01,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,354.0,30.0,0.405963,0.034404,0.440367,146.0,No
2022-02-01,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,89.0,16.0,0.342308,0.061538,0.403846,48.0,No
2022-02-01,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,20563.0,2333.0,0.594633,0.067465,0.662098,9269.0,No
2022-02-01,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,757.0,107.0,0.304873,0.043093,0.347966,266.0,No
2022-02-01,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,18209.0,1416.0,0.626535,0.048722,0.675257,9658.0,No
2022-02-01,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1087.0,89.0,1.0,0.103248,1.0,747.0,No
2022-02-01,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,3194.0,608.0,0.486445,0.092598,0.579043,1070.0,No
2022-02-01,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,1582.0,236.0,0.371711,0.055451,0.427162,449.0,No
2022-02-01,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,270.0,34.0,0.441899,0.055646,0.497545,101.0,No
2022-02-01,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,2854.0,483.0,0.763102,0.129144,0.892246,1377.0,No
2022-02-01,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,5519.0,945.0,0.587878,0.10066,0.688538,1933.0,No
2022-02-01,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,215.0,55.0,0.564304,0.144357,0.708661,100.0,No
2022-02-01,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,1287.0,152.0,0.53116,0.062732,0.593892,507.0,No
2022-02-01,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,34392.0,1868.0,0.938749,0.050988,0.989737,23300.0,No
2022-02-01,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,29078.0,2091.0,0.860933,0.06191,0.922843,15227.0,No
2022-02-01,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,34992.0,2568.0,0.82575,0.0606,0.88635,21365.0,No
2022-02-01,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,9455.0,2289.0,0.603305,0.146057,0.749362,2998.0,No
2022-02-01,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,4154.0,430.0,1.0,0.125768,1.0,2589.0,No
2022-02-01,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,10627.0,914.0,0.672936,0.057877,0.730813,6604.0,No
2022-02-01,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,35225.0,2032.0,0.851607,0.049126,0.900733,24550.0,No
2022-02-01,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,24518.0,4870.0,0.577451,0.114699,0.69215,7100.0,No
2022-02-01,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,23423.0,2030.0,0.764433,0.066251,0.830684,10682.0,No
2022-02-01,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,24155.0,2937.0,0.811742,0.098699,0.910441,9731.0,No
2022-02-01,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,38828.0,4050.0,0.863055,0.090022,0.953077,20716.0,No
2022-02-01,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,31522.0,3268.0,0.853977,0.088535,0.942512,17273.0,No
2022-02-01,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,49776.0,4759.0,0.843632,0.080658,0.92429,27676.0,No
2022-02-01,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,11818.0,857.0,0.812122,0.058892,0.871014,7316.0,No
2022-02-01,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,25951.0,2917.0,0.794751,0.089333,0.884084,8744.0,No
2022-02-01,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,406.0,30.0,0.488568,0.036101,0.524669,163.0,No
2022-02-01,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,31934.0,3018.0,0.794734,0.075108,0.869842,16379.0,No
2022-02-01,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,437.0,42.0,0.603591,0.058011,0.661602,205.0,No
2022-02-01,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,19126.0,1436.0,0.630077,0.047307,0.677384,9718.0,No
2022-02-01,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,17331.0,1244.0,0.880819,0.063224,0.944043,11974.0,No
2022-02-01,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,25905.0,3860.0,0.713971,0.106386,0.820357,6864.0,No
2022-02-01,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,22437.0,2156.0,0.587956,0.056497,0.644453,11448.0,No
2022-02-01,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,30941.0,2766.0,0.752621,0.067281,0.819902,16853.0,No
2022-02-01,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,3569.0,420.0,0.654983,0.077078,0.732061,966.0,No
2022-02-01,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,17235.0,3727.0,0.674085,0.145768,0.819853,5620.0,No
2022-02-01,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,28839.0,3003.0,0.687232,0.071561,0.758793,11799.0,No
2022-02-01,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,1072.0,116.0,1.0,0.143564,1.0,711.0,No
2022-02-01,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,790.0,154.0,0.47619,0.092827,0.569017,411.0,No
2022-02-01,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,33629.0,2152.0,1.0,0.065082,1.0,20294.0,No
2022-02-01,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,21935.0,1625.0,0.903232,0.066914,0.970146,14035.0,No
2022-02-01,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,14040.0,1135.0,0.758058,0.061282,0.81934,9381.0,No
2022-02-01,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,19298.0,1640.0,0.830093,0.070544,0.900637,11485.0,No
2022-02-01,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,1086.0,94.0,0.387719,0.033559,0.421278,510.0,No
2022-02-01,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,847.0,167.0,0.663273,0.130775,0.794048,355.0,No
2022-02-01,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,21398.0,5456.0,0.559191,0.142581,0.701772,6978.0,No
2022-02-01,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1461.0,110.0,0.896319,0.067485,0.963804,911.0,No
2022-02-01,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,32211.0,3206.0,0.728508,0.072509,0.801017,15994.0,No
2022-02-01,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,16569.0,3366.0,0.61147,0.12422,0.73569,6265.0,No
2022-02-01,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,12785.0,1048.0,0.927457,0.076025,1.0,8330.0,No
2022-02-01,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,830.0,75.0,0.888651,0.0803,0.968951,436.0,No
2022-02-01,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,22717.0,2207.0,0.633863,0.061581,0.695444,10107.0,No
2022-02-01,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,22804.0,2140.0,0.716161,0.067207,0.783368,10117.0,No
2022-02-01,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,301.0,28.0,0.990132,0.092105,1.0,98.0,No
2022-02-01,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,23221.0,2240.0,0.901927,0.087004,0.988931,13349.0,No
2022-02-01,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,24363.0,2030.0,0.822824,0.06856,0.891384,14105.0,No
2022-02-01,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,37522.0,2966.0,0.929568,0.073479,1.0,24564.0,No
2022-02-01,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,51196.0,3304.0,0.823338,0.053135,0.876473,32919.0,No
2022-02-01,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,8826.0,1360.0,0.551108,0.08492,0.636028,5828.0,No
2022-02-01,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,81018.0,17932.0,1.0,0.226343,1.0,21249.0,No
2022-02-01,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,414.0,166.0,0.688852,0.276206,0.965058,154.0,No
2022-02-01,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,6064.0,514.0,0.875415,0.074202,0.949617,4362.0,No
2022-02-01,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,29375.0,4067.0,0.97718,0.135292,1.0,16986.0,No
2022-02-01,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,31256.0,1909.0,0.854316,0.052178,0.906494,20046.0,No
2022-02-01,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,32391.0,2630.0,0.746371,0.060602,0.806973,17701.0,No
2022-02-01,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,443.0,67.0,0.218874,0.033103,0.251977,148.0,No
2022-02-01,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,20753.0,1893.0,0.595392,0.054309,0.649701,10759.0,No
2022-02-01,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,144.0,19.0,0.212703,0.028065,0.240768,60.0,No
2022-02-01,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,8343.0,850.0,0.622612,0.063433,0.686045,4016.0,No
2022-02-01,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,15312.0,1722.0,0.694076,0.078056,0.772132,7637.0,No
2022-02-01,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,27194.0,2500.0,0.779153,0.071629,0.850782,16366.0,No
2022-02-01,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1152.0,293.0,1.0,0.269054,1.0,235.0,No
2022-02-01,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1573.0,135.0,0.398329,0.034186,0.432515,822.0,No
2022-02-01,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,195.0,15.0,0.58209,0.044776,0.626866,88.0,No
2022-02-01,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,7065.0,532.0,0.722984,0.054441,0.777425,3783.0,No
2022-02-01,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,39307.0,2383.0,0.97582,0.059159,1.0,24166.0,No
2022-02-01,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,772.0,55.0,0.495825,0.035324,0.531149,429.0,No
2022-02-01,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,351.0,45.0,0.551887,0.070755,0.622642,157.0,No
2022-02-01,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,329.0,37.0,1.0,0.179612,1.0,145.0,No
2022-02-01,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,16765.0,1026.0,0.85054,0.052052,0.902592,10729.0,No
2022-02-01,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,6211.0,1564.0,0.467907,0.117824,0.585731,1761.0,No
2022-02-01,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,2196.0,437.0,0.528774,0.105225,0.633999,557.0,No
2022-02-01,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,1868.0,316.0,0.571429,0.096666,0.668095,694.0,No
2022-02-01,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,494.0,40.0,0.368657,0.029851,0.398508,245.0,No
2022-02-01,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,10256.0,701.0,0.947874,0.064787,1.0,7814.0,No
2022-02-01,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,206.0,38.0,1.0,0.248366,1.0,81.0,No
2022-02-01,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,32222.0,4008.0,0.606304,0.075416,0.68172,11461.0,No
2022-02-01,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,12265.0,901.0,0.815329,0.059895,0.875224,7293.0,No
2022-02-01,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,34676.0,2655.0,0.850423,0.065113,0.915536,19866.0,No
2022-02-01,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,1441.0,137.0,0.4081,0.038799,0.446899,530.0,No
2022-02-01,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,6091.0,510.0,0.539217,0.045149,0.584366,3283.0,No
2022-02-01,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,28663.0,5947.0,0.727617,0.150966,0.878583,11916.0,No
2022-02-01,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3879.0,317.0,0.536366,0.043833,0.580199,1828.0,No
2022-02-01,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1176.0,177.0,0.737304,0.110972,0.848276,530.0,No
2022-02-01,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,775.0,102.0,0.620496,0.081665,0.702161,262.0,No
2022-02-01,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,5638.0,837.0,0.482623,0.071649,0.554272,1541.0,No
2022-02-01,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,24218.0,2084.0,1.0,0.098385,1.0,13300.0,No
2022-02-01,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,38783.0,3034.0,0.821169,0.06424,0.885409,21761.0,No
2022-02-01,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,4110.0,426.0,0.710581,0.073651,0.784232,2167.0,No
2022-02-01,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,32723.0,3177.0,0.77106,0.07486,0.84592,14905.0,No
2022-02-01,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,106.0,20.0,0.554974,0.104712,0.659686,28.0,No
2022-02-01,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,7814.0,584.0,0.570907,0.042668,0.613575,4000.0,No
2022-02-01,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,13217.0,903.0,0.871891,0.059569,0.93146,9205.0,No
2022-02-01,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,14761.0,1368.0,0.962193,0.089173,1.0,9089.0,No
2022-02-01,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,48361.0,4157.0,0.976773,0.083961,1.0,27129.0,No
2022-02-01,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,6293.0,1173.0,0.652395,0.121605,0.774,2868.0,No
2022-02-01,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,2493.0,382.0,0.508361,0.077896,0.586257,1032.0,No
2022-02-01,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,278.0,25.0,1.0,0.110619,1.0,188.0,No
2022-02-01,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,33337.0,3122.0,0.647044,0.060595,0.707639,14875.0,No
2022-02-01,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,26412.0,4198.0,0.868073,0.137974,1.0,11271.0,No
2022-02-01,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,37248.0,2620.0,0.795031,0.055922,0.850953,20457.0,No
2022-02-01,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,32809.0,2750.0,0.775004,0.06496,0.839964,18234.0,No
2022-02-01,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,14988.0,2101.0,0.465191,0.06521,0.530401,5830.0,No
2022-02-01,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,2445.0,445.0,0.709518,0.129135,0.838653,1185.0,No
2022-02-01,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,29780.0,2975.0,0.74017,0.073942,0.814112,13026.0,No
2022-02-01,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,9332.0,967.0,0.604169,0.062605,0.666774,3946.0,No
2022-02-01,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,50182.0,5879.0,0.771793,0.090418,0.862211,27181.0,No
2022-02-01,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,12875.0,1751.0,0.678346,0.092255,0.770601,4604.0,No
2022-02-01,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,407.0,56.0,0.636933,0.087637,0.72457,197.0,No
2022-02-01,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,568.0,54.0,0.487973,0.046392,0.534365,267.0,No
2022-02-01,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,193.0,20.0,0.281752,0.029197,0.310949,54.0,No
2022-02-01,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,22117.0,2112.0,0.796005,0.076012,0.872017,13279.0,No
2022-02-01,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,14756.0,1203.0,0.881903,0.071898,0.953801,8829.0,No
2022-02-01,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,20504.0,3402.0,0.669103,0.111017,0.78012,8290.0,No
2022-02-01,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,5262.0,656.0,0.585578,0.073002,0.65858,2015.0,No
2022-02-01,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,405.0,77.0,0.588663,0.111919,0.700582,135.0,No
2022-02-01,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2326.0,399.0,0.553678,0.094977,0.648655,845.0,No
2022-02-01,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,7779.0,911.0,0.590168,0.069115,0.659283,2715.0,No
2022-02-01,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,8210.0,863.0,0.886992,0.093237,0.980229,4852.0,No
2022-02-01,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,7964.0,844.0,0.498373,0.052816,0.551189,3286.0,No
2022-02-01,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,206.0,16.0,0.520202,0.040404,0.560606,90.0,No
2022-02-01,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,53826.0,13506.0,1.0,0.474111,1.0,9751.0,No
2022-02-01,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,27225.0,1942.0,0.933514,0.066589,1.0,18645.0,No
2022-02-01,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,11962.0,1779.0,1.0,0.174634,1.0,7685.0,No
2022-02-01,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,407.0,46.0,0.769376,0.086957,0.856333,248.0,No
2022-02-01,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,15059.0,1432.0,0.942306,0.089606,1.0,10618.0,No
2022-02-01,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,879.0,131.0,0.586391,0.087392,0.673783,474.0,No
2022-02-01,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,48507.0,5447.0,0.632351,0.071009,0.70336,19224.0,No
2022-02-01,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,32762.0,3044.0,0.573856,0.053318,0.627174,14302.0,No
2022-02-01,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,17090.0,4922.0,0.795994,0.22925,1.0,5497.0,No
2022-02-01,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,4931.0,457.0,0.647113,0.059974,0.707087,2190.0,No
2022-02-01,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,54771.0,3522.0,0.856479,0.055075,0.911554,32381.0,No
2022-02-01,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,57.0,11.0,0.395833,0.076389,0.472222,23.0,No
2022-02-01,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,6372.0,664.0,0.633652,0.06603,0.699682,2313.0,No
2022-02-01,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,31494.0,2548.0,0.924744,0.074816,0.99956,20130.0,No
2022-02-01,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,21828.0,1963.0,0.647043,0.058189,0.705232,10658.0,No
2022-02-01,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,10508.0,1290.0,0.667811,0.081983,0.749794,3384.0,No
2022-02-01,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,18589.0,1104.0,0.890619,0.052894,0.943513,11441.0,No
