date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-22,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5720.0,576.0,0.699267,0.070416,0.769683,4067.0,1686.0,5701,No
2022-11-22,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,77195.0,53228.0,4784.0,0.689527,0.061973,0.7515,28834.0,5712.0,53030,No
2022-11-22,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,85.0,13.0,1.0,0.156627,1.0,22.0,,83,No
2022-11-22,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23719.0,2865.0,0.842414,0.101755,0.944169,17109.0,6989.0,23503,No
2022-11-22,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,323.0,48.0,0.598148,0.088889,0.687037,135.0,28.0,323,No
2022-11-22,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,271.0,31.0,1.0,0.131356,1.0,168.0,62.0,270,No
2022-11-22,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,658.0,407.0,56.0,0.618541,0.085106,0.703647,226.0,66.0,406,No
2022-11-22,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,26823.0,21846.0,1977.0,0.81445,0.073705,0.888155,14665.0,5084.0,21669,No
2022-11-22,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,35718.0,2087.0,0.830226,0.04851,0.878736,22603.0,5815.0,35540,No
2022-11-22,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,952.0,848.0,90.0,0.890756,0.094538,0.985294,575.0,238.0,839,No
2022-11-22,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,32306.0,3280.0,0.823314,0.08359,0.906904,21355.0,6973.0,32071,No
2022-11-22,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,37253.0,31793.0,2517.0,0.853435,0.067565,0.921,22859.0,7631.0,31482,No
2022-11-22,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,407.0,28.0,1.0,0.074271,1.0,227.0,68.0,405,No
2022-11-22,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,29525.0,19935.0,2139.0,0.675191,0.072447,0.747638,11682.0,3041.0,19833,No
2022-11-22,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,32574.0,2356.0,0.689733,0.049887,0.73962,20712.0,6057.0,32234,No
2022-11-22,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,956.0,60.0,1.0,0.15625,1.0,644.0,235.0,949,No
2022-11-22,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,42473.0,32087.0,1793.0,0.755468,0.042215,0.797683,18816.0,4701.0,31904,No
2022-11-22,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,3842.0,777.0,235.0,0.202238,0.061166,0.263404,181.0,23.0,775,No
2022-11-22,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42576.0,43920.0,2969.0,1.0,0.069734,1.0,32799.0,10208.0,43490,No
2022-11-22,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,34867.0,29071.0,3709.0,0.833768,0.106376,0.940144,16894.0,4506.0,28806,No
2022-11-22,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,23108.0,19915.0,1392.0,0.861823,0.060239,0.922062,14477.0,5546.0,19613,No
2022-11-22,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,42207.0,20344.0,2024.0,0.482005,0.047954,0.529959,10801.0,2895.0,20300,No
2022-11-22,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,38975.0,36557.0,2530.0,0.93796,0.064913,1.0,30042.0,15787.0,35679,No
2022-11-22,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,,201,Information redacted in accordance with CA state privacy requirements
2022-11-22,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,11951.0,8612.0,1297.0,0.720609,0.108526,0.829135,6767.0,3218.0,8532,No
2022-11-22,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10409.0,548.0,0.635393,0.033451,0.668844,6443.0,1911.0,10363,No
2022-11-22,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,14188.0,12833.0,742.0,0.904497,0.052298,0.956795,8920.0,3452.0,12652,No
2022-11-22,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18441.0,1421.0,0.909499,0.070083,0.979582,12306.0,3698.0,18326,No
2022-11-22,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,511.0,133.0,17.0,0.260274,0.033268,0.293542,102.0,38.0,133,No
2022-11-22,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8506.0,1251.0,1.0,0.14796,1.0,6467.0,2273.0,8360,No
2022-11-22,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19406.0,19469.0,1455.0,1.0,0.074977,1.0,15967.0,7629.0,19187,No
2022-11-22,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20360.0,2162.0,0.876717,0.093097,0.969814,14050.0,3895.0,20042,No
2022-11-22,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,25890.0,19706.0,2393.0,0.761143,0.09243,0.853573,15219.0,5983.0,19410,No
2022-11-22,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,501.0,28.0,1.0,0.069307,1.0,378.0,170.0,497,No
2022-11-22,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,43281.0,35440.0,1937.0,0.818835,0.044754,0.863589,24881.0,8691.0,35081,No
2022-11-22,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,37620.0,3919.0,0.86698,0.090316,0.957296,28498.0,12823.0,36807,No
2022-11-22,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,61233.0,4687.0,0.819478,0.062726,0.882204,44250.0,13402.0,60594,No
2022-11-22,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,46883.0,35892.0,4337.0,0.765565,0.092507,0.858072,24605.0,9047.0,35540,No
2022-11-22,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,32421.0,27689.0,1875.0,0.854045,0.057833,0.911878,19682.0,6650.0,27340,No
2022-11-22,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,49053.0,31388.0,2615.0,0.639879,0.05331,0.693189,18348.0,5034.0,31268,No
2022-11-22,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,56121.0,48875.0,3779.0,0.870886,0.067337,0.938223,28944.0,5202.0,48664,No
2022-11-22,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,114.0,72.0,20.0,0.631579,0.175439,0.807018,31.0,17.0,72,No
2022-11-22,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3822.0,4234.0,836.0,1.0,0.218734,1.0,2577.0,671.0,4226,No
2022-11-22,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1821.0,1052.0,87.0,0.577705,0.047776,0.625481,605.0,234.0,1051,No
2022-11-22,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,51627.0,28018.0,5544.0,0.542701,0.107386,0.650087,18908.0,6544.0,27879,No
2022-11-22,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,1568.0,569.0,66.0,0.362883,0.042092,0.404975,293.0,87.0,569,No
2022-11-22,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,68851.0,50323.0,5078.0,0.730897,0.073753,0.80465,29286.0,5690.0,50054,No
2022-11-22,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,2261.0,815.0,82.0,0.36046,0.036267,0.396727,462.0,122.0,814,No
2022-11-22,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,36668.0,26736.0,3241.0,0.729137,0.088388,0.817525,15463.0,3889.0,26623,No
2022-11-22,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,4215.0,2452.0,378.0,0.581732,0.08968,0.671412,1063.0,126.0,2443,No
2022-11-22,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,101965.0,69289.0,8121.0,0.679537,0.079645,0.759182,32289.0,4649.0,69108,No
2022-11-22,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,39916.0,29183.0,3108.0,0.73111,0.077864,0.808974,16810.0,3672.0,29051,No
2022-11-22,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,12770.0,9954.0,875.0,0.779483,0.06852,0.848003,6497.0,1869.0,9898,No
2022-11-22,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,11545.0,8464.0,799.0,0.733131,0.069207,0.802338,5341.0,1648.0,8417,No
2022-11-22,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,30369.0,23911.0,1978.0,0.787349,0.065132,0.852481,15340.0,4257.0,23680,No
2022-11-22,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,64343.0,40895.0,5556.0,0.635578,0.08635,0.721928,24610.0,6552.0,40602,No
2022-11-22,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,86905.0,68279.0,6484.0,0.785674,0.07461,0.860284,38894.0,9575.0,67843,No
2022-11-22,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,30550.0,23092.0,2309.0,0.755876,0.075581,0.831457,15456.0,5180.0,22808,No
2022-11-22,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5918.0,5280.0,321.0,0.892193,0.054241,0.946434,3355.0,951.0,5251,No
2022-11-22,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,48071.0,37847.0,5217.0,0.787315,0.108527,0.895842,26638.0,9280.0,37513,No
2022-11-22,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,8856.0,7767.0,672.0,0.877033,0.075881,0.952914,5522.0,2148.0,7719,No
2022-11-22,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,88979.0,87186.0,17409.0,0.979849,0.195653,1.0,46665.0,7737.0,86696,No
2022-11-22,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1219.0,2170.0,198.0,1.0,0.162428,1.0,1723.0,774.0,2118,No
2022-11-22,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,33525.0,19287.0,1947.0,0.575302,0.058076,0.633378,10866.0,3141.0,19247,No
2022-11-22,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,7509.0,2379.0,411.0,0.31682,0.054734,0.371554,1215.0,167.0,2376,No
2022-11-22,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,15317.0,12682.0,2139.0,0.827969,0.139649,0.967618,5128.0,604.0,12647,No
2022-11-22,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,30902.0,26136.0,2381.0,0.845771,0.07705,0.922821,17886.0,6188.0,25876,No
2022-11-22,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37532.0,3337.0,0.797213,0.070881,0.868094,24049.0,6252.0,37401,No
2022-11-22,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,248.0,21.0,0.457565,0.038745,0.49631,143.0,43.0,248,No
2022-11-22,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,27088.0,2088.0,0.782189,0.060293,0.842482,16067.0,3643.0,26972,No
2022-11-22,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,800.0,362.0,30.0,0.4525,0.0375,0.49,210.0,76.0,361,No
2022-11-22,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,39461.0,26422.0,1769.0,0.669572,0.044829,0.714401,15786.0,4056.0,26326,No
2022-11-22,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5831.0,606.0,0.289826,0.030121,0.319947,2812.0,690.0,5823,No
2022-11-22,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,21992.0,1986.0,0.718435,0.064879,0.783314,14154.0,4894.0,21825,No
2022-11-22,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,44.0,,,,,,,,33,Information redacted in accordance with CA state privacy requirements
2022-11-22,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,4563.0,880.0,0.432225,0.083357,0.515582,1842.0,285.0,4558,No
2022-11-22,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,29327.0,13608.0,2931.0,0.464009,0.099942,0.563951,7038.0,2238.0,13543,No
2022-11-22,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,36792.0,4693.0,0.662847,0.084549,0.747396,18102.0,3770.0,36670,No
2022-11-22,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,4533.0,1831.0,264.0,0.403927,0.05824,0.462167,919.0,304.0,1830,No
2022-11-22,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,29212.0,16355.0,1315.0,0.559873,0.045016,0.604889,9612.0,2605.0,16252,No
2022-11-22,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,3980.0,2262.0,243.0,0.568342,0.061055,0.629397,1265.0,426.0,2260,No
2022-11-22,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16237.0,1185.0,0.83739,0.061114,0.898504,10742.0,3051.0,16164,No
2022-11-22,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,544.0,375.0,44.0,0.689338,0.080882,0.77022,208.0,83.0,374,No
2022-11-22,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47730.0,6444.0,0.759318,0.102515,0.861833,26357.0,4574.0,47540,No
2022-11-22,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40519.0,3494.0,0.65965,0.056882,0.716532,21029.0,3887.0,40357,No
2022-11-22,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,38372.0,3745.0,0.689462,0.06729,0.756752,20370.0,3593.0,38280,No
2022-11-22,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24623.0,1776.0,0.724057,0.052225,0.776282,15623.0,4382.0,24498,No
2022-11-22,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,15150.0,1207.0,0.539223,0.04296,0.582183,9213.0,2680.0,15131,No
2022-11-22,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,26090.0,19955.0,1374.0,0.764852,0.052664,0.817516,13051.0,3915.0,19878,No
2022-11-22,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,1024.0,424.0,54.0,0.414063,0.052734,0.466797,214.0,39.0,424,No
2022-11-22,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,818.0,82.0,0.555707,0.055707,0.611414,432.0,118.0,816,No
2022-11-22,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,14041.0,8446.0,1149.0,0.601524,0.081832,0.683356,4069.0,704.0,8436,No
2022-11-22,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,73611.0,15230.0,0.983381,0.20346,1.0,41724.0,8493.0,73173,No
2022-11-22,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,13278.0,7467.0,1232.0,0.562359,0.092785,0.655144,3299.0,442.0,7456,No
2022-11-22,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38775.0,3400.0,0.713287,0.062545,0.775832,22146.0,5793.0,38640,No
2022-11-22,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,32524.0,16904.0,2741.0,0.519739,0.084276,0.604015,7032.0,1090.0,16877,No
2022-11-22,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,23063.0,2117.0,0.777317,0.071352,0.848669,14074.0,3937.0,22978,No
2022-11-22,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,11765.0,7380.0,1142.0,0.627284,0.097068,0.724352,3677.0,691.0,7367,No
2022-11-22,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,59325.0,5774.0,0.725032,0.070566,0.795598,32763.0,7597.0,59082,No
2022-11-22,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,13703.0,2422.0,0.549813,0.097179,0.646992,6367.0,1379.0,13664,No
2022-11-22,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,1893.0,914.0,122.0,0.482831,0.064448,0.547279,485.0,154.0,912,No
2022-11-22,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,5578.0,3181.0,336.0,0.570276,0.060237,0.630513,1845.0,580.0,3168,No
2022-11-22,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,2539.0,1523.0,269.0,0.599842,0.105947,0.705789,630.0,75.0,1519,No
2022-11-22,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,2591.0,1371.0,279.0,0.529139,0.10768,0.636819,672.0,99.0,1367,No
2022-11-22,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,10827.0,5734.0,856.0,0.529602,0.079062,0.608664,3308.0,1059.0,5726,No
2022-11-22,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,455.0,347.0,35.0,0.762637,0.076923,0.83956,231.0,93.0,347,No
2022-11-22,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,394.0,101.0,0.491272,0.125935,0.617207,216.0,80.0,394,No
2022-11-22,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,489.0,95.0,0.874776,0.169946,1.0,222.0,47.0,489,No
2022-11-22,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,375.0,51.0,0.368008,0.050049,0.418057,148.0,32.0,374,No
2022-11-22,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,135.0,47.0,0.594714,0.207048,0.801762,56.0,14.0,135,No
2022-11-22,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,20978.0,2427.0,0.673667,0.077938,0.751605,12023.0,3619.0,20948,No
2022-11-22,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1614.0,164.0,0.403198,0.040969,0.444167,869.0,227.0,1612,No
2022-11-22,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30653.0,2577.0,0.882685,0.074207,0.956892,21980.0,7770.0,30342,No
2022-11-22,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,7003.0,1098.0,0.496104,0.077784,0.573888,2881.0,313.0,6987,No
2022-11-22,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,33753.0,3516.0,0.766939,0.079891,0.84683,19061.0,4049.0,33544,No
2022-11-22,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,2570.0,1176.0,130.0,0.457588,0.050584,0.508172,650.0,157.0,1174,No
2022-11-22,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6813.0,483.0,0.418952,0.029701,0.448653,3783.0,887.0,6810,No
2022-11-22,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,24172.0,2354.0,0.724732,0.070578,0.79531,15466.0,4824.0,24013,No
2022-11-22,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1874.0,1333.0,98.0,0.711313,0.052295,0.763608,891.0,250.0,1333,No
2022-11-22,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26685.0,2303.0,0.614989,0.053076,0.668065,15342.0,3864.0,26569,No
2022-11-22,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,422.0,53.0,1.0,0.164087,1.0,249.0,55.0,422,No
2022-11-22,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,1911.0,926.0,102.0,0.484563,0.053375,0.537938,522.0,155.0,926,No
2022-11-22,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16115.0,2223.0,0.927269,0.127913,1.0,9777.0,2227.0,16004,No
2022-11-22,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,11369.0,6945.0,662.0,0.610872,0.058229,0.669101,4019.0,875.0,6935,No
2022-11-22,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1021.0,70.0,0.52656,0.036101,0.562661,587.0,152.0,1020,No
2022-11-22,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,5168.0,3857.0,323.0,0.746324,0.0625,0.808824,2673.0,972.0,3848,No
2022-11-22,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18379.0,2369.0,0.693757,0.089423,0.78318,9582.0,1828.0,18301,No
2022-11-22,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,116.0,,,,,,,,42,Information redacted in accordance with CA state privacy requirements
2022-11-22,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5839.0,429.0,0.682924,0.050175,0.733099,3302.0,844.0,5826,No
2022-11-22,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,997.0,675.0,50.0,0.677031,0.05015,0.727181,473.0,210.0,675,No
2022-11-22,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,14989.0,1464.0,0.761946,0.07442,0.836366,10406.0,3836.0,14871,No
2022-11-22,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,4428.0,2163.0,213.0,0.488482,0.048103,0.536585,1090.0,239.0,2158,No
2022-11-22,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,27435.0,25564.0,2357.0,0.931802,0.085912,1.0,20048.0,9189.0,25223,No
2022-11-22,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,27449.0,3102.0,0.746363,0.084346,0.830709,19739.0,7818.0,27221,No
2022-11-22,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,36001.0,30550.0,3341.0,0.848588,0.092803,0.941391,19934.0,6505.0,30147,No
2022-11-22,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,91773.0,52875.0,4574.0,0.57615,0.04984,0.62599,29434.0,6557.0,52673,No
2022-11-22,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,3935.0,1857.0,244.0,0.471919,0.062008,0.533927,1159.0,344.0,1846,No
2022-11-22,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,58317.0,4995.0,0.758053,0.064929,0.822982,32754.0,6187.0,58130,No
2022-11-22,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,7491.0,5437.0,757.0,0.725804,0.101055,0.826859,3443.0,1000.0,5418,No
2022-11-22,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,62128.0,50130.0,3302.0,0.806883,0.053148,0.860031,40604.0,16378.0,49279,No
2022-11-22,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,28734.0,22564.0,1435.0,0.785272,0.049941,0.835213,15238.0,5172.0,22345,No
2022-11-22,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8578.0,1077.0,0.801083,0.100579,0.901662,5012.0,1240.0,8536,No
2022-11-22,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,26145.0,24506.0,1363.0,0.937311,0.052132,0.989443,19572.0,9611.0,23971,No
2022-11-22,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,25086.0,2228.0,0.75624,0.067165,0.823405,17610.0,6697.0,24840,No
2022-11-22,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,74837.0,61787.0,5695.0,0.825621,0.076099,0.90172,43482.0,13827.0,60826,No
