date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-31,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,67452.0,14978.0,0.66193,0.146984,0.808914,23261.0,No
2022-05-31,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,363.0,41.0,0.570755,0.064465,0.63522,188.0,No
2022-05-31,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1636.0,298.0,0.739268,0.134659,0.873927,774.0,No
2022-05-31,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,28773.0,4006.0,0.766687,0.106744,0.873431,14988.0,No
2022-05-31,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,34509.0,5006.0,0.71132,0.103187,0.814507,13364.0,No
2022-05-31,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,59.0,12.0,0.648352,0.131868,0.78022,27.0,No
2022-05-31,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,53827.0,4990.0,0.738621,0.068473,0.807094,26257.0,No
2022-05-31,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,59537.0,8789.0,0.653621,0.096489,0.75011,23335.0,No
2022-05-31,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,18692.0,1283.0,0.643155,0.044145,0.6873,10821.0,No
2022-05-31,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,27744.0,1935.0,0.703877,0.049092,0.752969,15091.0,No
2022-05-31,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,29717.0,2020.0,0.799295,0.054332,0.853627,18473.0,No
2022-05-31,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,21281.0,1709.0,0.610541,0.04903,0.659571,12147.0,No
2022-05-31,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,19753.0,1231.0,0.650733,0.040553,0.691286,11160.0,No
2022-05-31,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,21929.0,1879.0,0.771605,0.066115,0.83772,11599.0,No
2022-05-31,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,216.0,32.0,0.80597,0.119403,0.925373,102.0,No
2022-05-31,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,13289.0,1258.0,0.831394,0.078704,0.910098,7499.0,No
2022-05-31,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1622.0,122.0,0.410737,0.030894,0.441631,942.0,No
2022-05-31,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,27899.0,3266.0,0.753681,0.08823,0.841911,15464.0,No
2022-05-31,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,530.0,93.0,0.56383,0.098936,0.662766,277.0,No
2022-05-31,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,166.0,31.0,0.666667,0.124498,0.791165,85.0,No
2022-05-31,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,61393.0,6369.0,0.695443,0.072146,0.767589,28420.0,No
2022-05-31,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,22655.0,1835.0,0.662563,0.053666,0.716229,12710.0,No
2022-05-31,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,22954.0,1940.0,0.771382,0.065195,0.836577,13584.0,No
2022-05-31,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,6595.0,489.0,0.893753,0.066269,0.960022,4278.0,No
2022-05-31,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,79261.0,14702.0,1.0,0.185573,1.0,39065.0,No
2022-05-31,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5105.0,1019.0,1.0,0.406138,1.0,997.0,No
2022-05-31,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,32553.0,2980.0,0.881908,0.080733,0.962641,20072.0,No
2022-05-31,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,23037.0,3044.0,0.687138,0.090795,0.777933,10449.0,No
2022-05-31,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,51442.0,4158.0,0.871869,0.070472,0.942341,31829.0,No
2022-05-31,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,32665.0,3860.0,0.672742,0.079497,0.752239,13835.0,No
2022-05-31,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,34293.0,3266.0,0.734278,0.069931,0.804209,16924.0,No
2022-05-31,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,47429.0,5011.0,0.704426,0.074424,0.77885,22123.0,No
2022-05-31,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,20384.0,2895.0,0.68231,0.096904,0.779214,8262.0,No
2022-05-31,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,207.0,15.0,0.61791,0.044776,0.662686,108.0,No
2022-05-31,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,51600.0,6525.0,0.740443,0.093632,0.834075,22733.0,No
2022-05-31,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,57385.0,4129.0,0.777132,0.055917,0.833049,35323.0,No
2022-05-31,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,10578.0,1155.0,0.604215,0.065974,0.670189,6758.0,No
2022-05-31,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1296.0,139.0,0.826531,0.088648,0.915179,666.0,No
2022-05-31,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,29682.0,2644.0,0.888869,0.079178,0.968047,19590.0,No
2022-05-31,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,358.0,31.0,0.430288,0.03726,0.467548,184.0,No
2022-05-31,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,414.0,32.0,0.498195,0.038508,0.536703,191.0,No
2022-05-31,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,20213.0,2372.0,0.913582,0.107209,1.0,12610.0,No
2022-05-31,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,22295.0,1922.0,0.618618,0.05333,0.671948,12931.0,No
2022-05-31,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,19372.0,2304.0,0.804686,0.095705,0.900391,8354.0,No
2022-05-31,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,542.0,35.0,0.558187,0.036045,0.594232,282.0,No
2022-05-31,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,29941.0,2313.0,0.858597,0.066328,0.924925,19130.0,No
2022-05-31,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,17018.0,1661.0,0.556271,0.054293,0.610564,7496.0,No
2022-05-31,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,26183.0,2421.0,0.790025,0.073049,0.863074,13965.0,No
2022-05-31,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,17100.0,1552.0,0.555899,0.050453,0.606352,7906.0,No
2022-05-31,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,582.0,43.0,0.792916,0.058583,0.851499,366.0,No
2022-05-31,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,46341.0,4632.0,0.7862,0.078584,0.864784,24925.0,No
2022-05-31,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,44849.0,3483.0,0.81182,0.063046,0.874866,23523.0,No
2022-05-31,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,75194.0,6339.0,0.770083,0.06492,0.835003,39422.0,No
2022-05-31,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,23943.0,2091.0,0.92997,0.081216,1.0,15299.0,No
2022-05-31,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,39751.0,1903.0,0.853245,0.040847,0.894092,26294.0,No
2022-05-31,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,33002.0,3156.0,0.740586,0.070823,0.811409,15263.0,No
2022-05-31,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,25250.0,1450.0,0.894502,0.051367,0.945869,18032.0,No
2022-05-31,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,14061.0,1252.0,0.735446,0.065485,0.800931,7617.0,No
2022-05-31,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,24663.0,1925.0,0.835071,0.065179,0.90025,16562.0,No
2022-05-31,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,31711.0,2492.0,0.771351,0.060616,0.831967,18819.0,No
2022-05-31,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,25688.0,1808.0,0.81749,0.057537,0.875027,15153.0,No
2022-05-31,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,18153.0,1428.0,0.808381,0.063591,0.871972,12582.0,No
2022-05-31,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,35774.0,2334.0,0.844204,0.055078,0.899282,23857.0,No
2022-05-31,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,314.0,16.0,0.310277,0.01581,0.326087,168.0,No
2022-05-31,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,34407.0,2990.0,0.682543,0.059314,0.741857,17793.0,No
2022-05-31,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,7020.0,471.0,0.839612,0.056333,0.895945,4458.0,No
2022-05-31,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,24732.0,1834.0,0.881428,0.065362,0.94679,15702.0,No
2022-05-31,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,43543.0,3336.0,0.834429,0.063929,0.898358,27865.0,No
2022-05-31,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,2264.0,182.0,0.73103,0.058767,0.789797,1225.0,No
2022-05-31,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,16405.0,1707.0,0.815358,0.084841,0.900199,10432.0,No
2022-05-31,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,20553.0,1894.0,0.756905,0.06975,0.826655,13889.0,No
2022-05-31,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,45531.0,4386.0,0.764238,0.073619,0.837857,23480.0,No
2022-05-31,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,30043.0,2783.0,0.715923,0.066319,0.782242,14735.0,No
2022-05-31,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,31527.0,3712.0,0.620549,0.073064,0.693613,13149.0,No
2022-05-31,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,28611.0,2904.0,0.80658,0.081867,0.888447,15880.0,No
2022-05-31,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,15794.0,1164.0,0.812323,0.059867,0.87219,10396.0,No
2022-05-31,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,5868.0,686.0,0.617814,0.072226,0.69004,2321.0,No
2022-05-31,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,24390.0,1755.0,0.795992,0.057276,0.853268,12782.0,No
2022-05-31,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2260.0,176.0,0.490132,0.03817,0.528302,1145.0,No
2022-05-31,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,29950.0,1854.0,0.886751,0.054893,0.941644,17415.0,No
2022-05-31,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,23772.0,1856.0,0.746561,0.058288,0.804849,11964.0,No
2022-05-31,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,7304.0,1090.0,0.422343,0.063028,0.485371,3160.0,No
2022-05-31,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,33645.0,2512.0,0.794751,0.059338,0.854089,20408.0,No
2022-05-31,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,671.0,64.0,0.442612,0.042216,0.484828,332.0,No
2022-05-31,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,29281.0,1831.0,0.756732,0.04732,0.804052,18020.0,No
2022-05-31,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,46222.0,5256.0,0.810571,0.092172,0.902743,25488.0,No
2022-05-31,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,151.0,16.0,0.223043,0.023634,0.246677,72.0,No
2022-05-31,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,8709.0,769.0,0.649925,0.057388,0.707313,4641.0,No
2022-05-31,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,102.0,11.0,0.971429,0.104762,1.0,39.0,No
2022-05-31,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,501.0,44.0,0.373881,0.032836,0.406717,265.0,No
2022-05-31,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,13958.0,1208.0,0.683244,0.059132,0.742376,8724.0,No
2022-05-31,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,879.0,107.0,0.507213,0.061743,0.568956,414.0,No
2022-05-31,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1104.0,81.0,1.0,0.093968,1.0,800.0,No
2022-05-31,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,10961.0,748.0,0.644424,0.043977,0.688401,6424.0,No
2022-05-31,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,31784.0,5700.0,0.634652,0.113816,0.748468,13528.0,No
2022-05-31,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,17222.0,1247.0,0.610709,0.04422,0.654929,10258.0,No
2022-05-31,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,29691.0,4723.0,0.663976,0.10562,0.769596,13606.0,No
2022-05-31,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,211.0,36.0,1.0,0.235294,1.0,99.0,No
2022-05-31,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,23197.0,2666.0,0.499655,0.057425,0.55708,9732.0,No
2022-05-31,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,3336.0,607.0,0.508072,0.092446,0.600518,1342.0,No
2022-05-31,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,25780.0,4958.0,0.607174,0.116771,0.723945,9489.0,No
2022-05-31,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,13664.0,1603.0,0.816249,0.095759,0.912008,5327.0,No
2022-05-31,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,440.0,157.0,0.732113,0.261231,0.993344,168.0,No
2022-05-31,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,19937.0,1551.0,0.706159,0.054936,0.761095,11562.0,No
2022-05-31,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,219.0,53.0,0.574803,0.139108,0.713911,107.0,No
2022-05-31,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,852.0,84.0,1.0,0.204878,1.0,549.0,No
2022-05-31,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,16018.0,1605.0,0.726078,0.072753,0.798831,8946.0,No
2022-05-31,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,12237.0,1394.0,0.616225,0.070198,0.686423,4616.0,No
2022-05-31,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,22291.0,1523.0,0.795425,0.054346,0.849771,13985.0,No
2022-05-31,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1508.0,94.0,0.925153,0.057669,0.982822,1010.0,No
2022-05-31,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,23657.0,2100.0,0.760993,0.067552,0.828545,11197.0,No
2022-05-31,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,1341.0,148.0,0.553446,0.061081,0.614527,629.0,No
2022-05-31,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,51871.0,3648.0,0.763989,0.05373,0.817719,28868.0,No
2022-05-31,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,27984.0,2237.0,0.801788,0.064094,0.865882,18240.0,No
2022-05-31,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5685.0,545.0,0.716988,0.068735,0.785723,3808.0,No
2022-05-31,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,950.0,83.0,0.574713,0.050212,0.624925,493.0,No
2022-05-31,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,294.0,98.0,0.434269,0.144756,0.579025,98.0,No
2022-05-31,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,73.0,12.0,0.417143,0.068571,0.485714,38.0,No
2022-05-31,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,9058.0,808.0,0.72919,0.065046,0.794236,6344.0,No
2022-05-31,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,111.0,34.0,0.129977,0.039813,0.16979,25.0,No
2022-05-31,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,10014.0,788.0,0.848932,0.066802,0.915734,5808.0,No
2022-05-31,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,16204.0,2155.0,0.464404,0.061762,0.526166,6560.0,No
2022-05-31,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,45873.0,4612.0,0.773719,0.077788,0.851507,21930.0,No
2022-05-31,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,8417.0,861.0,0.834027,0.085315,0.919342,5733.0,No
2022-05-31,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,23680.0,2533.0,0.606138,0.064837,0.670975,10600.0,No
2022-05-31,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,85.0,13.0,1.0,0.156627,1.0,23.0,No
2022-05-31,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,17479.0,1618.0,0.630988,0.058409,0.689397,9319.0,No
2022-05-31,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,317.0,48.0,0.637827,0.096579,0.734406,118.0,No
2022-05-31,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,650.0,69.0,0.542118,0.057548,0.599666,284.0,No
2022-05-31,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,59670.0,5835.0,0.765569,0.074863,0.840432,25786.0,No
2022-05-31,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,33031.0,3030.0,0.733435,0.06728,0.800715,16183.0,No
2022-05-31,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,19708.0,2090.0,0.696125,0.073823,0.769948,8910.0,No
2022-05-31,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,26179.0,3450.0,0.6574,0.086636,0.744036,10021.0,No
2022-05-31,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,15973.0,1603.0,0.819759,0.082268,0.902027,9247.0,No
2022-05-31,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,20761.0,2150.0,0.622052,0.064419,0.686471,9242.0,No
2022-05-31,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,14694.0,1286.0,0.759733,0.066491,0.826224,8797.0,No
2022-05-31,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,36607.0,2802.0,0.754488,0.057751,0.812239,22118.0,No
2022-05-31,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,22169.0,2804.0,0.598547,0.075706,0.674253,8811.0,No
2022-05-31,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,3490.0,393.0,0.871193,0.098103,0.969296,2508.0,No
2022-05-31,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,17577.0,1867.0,0.568541,0.060389,0.62893,9180.0,No
2022-05-31,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,274.0,36.0,0.407738,0.053571,0.461309,126.0,No
2022-05-31,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,50679.0,5479.0,0.923603,0.099852,1.0,19520.0,No
2022-05-31,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,31525.0,1972.0,0.860258,0.053812,0.91407,20442.0,No
2022-05-31,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,21877.0,2847.0,0.712072,0.092667,0.804739,13671.0,No
2022-05-31,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,7296.0,461.0,0.872519,0.05513,0.927649,5411.0,No
2022-05-31,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,2437.0,173.0,0.687447,0.048801,0.736248,1318.0,No
2022-05-31,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,27298.0,1832.0,0.935504,0.062783,0.998287,19298.0,No
2022-05-31,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,48010.0,4721.0,0.678356,0.066705,0.745061,20176.0,No
2022-05-31,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,737.0,76.0,0.573541,0.059144,0.632685,386.0,No
2022-05-31,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2387.0,391.0,0.586775,0.096116,0.682891,962.0,No
2022-05-31,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,7944.0,826.0,0.64902,0.067484,0.716504,4470.0,No
2022-05-31,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,9687.0,843.0,0.80144,0.069744,0.871184,5889.0,No
2022-05-31,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,320.0,30.0,0.493066,0.046225,0.539291,136.0,No
2022-05-31,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,8383.0,703.0,0.650955,0.054589,0.705544,4135.0,No
2022-05-31,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,3779.0,322.0,0.740545,0.0631,0.803645,2266.0,No
2022-05-31,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,8725.0,723.0,0.692131,0.057354,0.749485,4633.0,No
2022-05-31,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,6220.0,530.0,0.703859,0.059975,0.763834,3560.0,No
2022-05-31,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,31148.0,2451.0,0.844921,0.066486,0.911407,17466.0,No
2022-05-31,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,1296.0,66.0,0.500773,0.025502,0.526275,716.0,No
