date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-24,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2771.0,279.0,0.621022,0.062528,0.68355,1587.0,601.0,2766,No
2023-01-24,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16663.0,9347.0,0.695161,0.389946,1.0,8566.0,1766.0,16552,No
2023-01-24,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,,24,Information redacted in accordance with CA state privacy requirements
2023-01-24,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,73938.0,6669.0,0.811569,0.073201,0.88477,46842.0,14912.0,73781,No
2023-01-24,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,20012.0,14815.0,1109.0,0.740306,0.055417,0.795723,9808.0,4008.0,14770,No
2023-01-24,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,73250.0,43719.0,3938.0,0.596846,0.053761,0.650607,23645.0,7254.0,43637,No
2023-01-24,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,19685.0,14182.0,1383.0,0.720447,0.070257,0.790704,9651.0,4374.0,14152,No
2023-01-24,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,20483.0,15126.0,1088.0,0.738466,0.053117,0.791583,10279.0,4105.0,15070,No
2023-01-24,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,41312.0,30482.0,3940.0,0.737849,0.095372,0.833221,20318.0,8760.0,30392,No
2023-01-24,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,35748.0,27427.0,2808.0,0.767232,0.07855,0.845782,13762.0,4243.0,27366,No
2023-01-24,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,50839.0,35290.0,2723.0,0.694152,0.053561,0.747713,22444.0,8940.0,35194,No
2023-01-24,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,987.0,593.0,1.0,1.0,1.0,306.0,122.0,987,No
2023-01-24,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,69064.0,48938.0,4160.0,0.708589,0.060234,0.768823,28471.0,9566.0,48842,No
2023-01-24,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15483.0,1335.0,0.918327,0.079181,0.997508,12194.0,7526.0,15381,No
2023-01-24,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,38803.0,24531.0,2148.0,0.632193,0.055357,0.68755,14018.0,5129.0,24486,No
2023-01-24,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,55058.0,34052.0,4073.0,0.618475,0.073977,0.692452,15758.0,3972.0,33971,No
2023-01-24,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,14091.0,2833.0,0.476096,0.095719,0.571815,10049.0,4211.0,14059,No
2023-01-24,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,35278.0,24082.0,1842.0,0.682635,0.052214,0.734849,15727.0,6758.0,24035,No
2023-01-24,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12533.0,916.0,1.0,0.077845,1.0,10999.0,7939.0,12450,No
2023-01-24,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,26877.0,18064.0,1626.0,0.672099,0.060498,0.732597,11576.0,5041.0,18035,No
2023-01-24,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,974.0,68.0,0.665301,0.046448,0.711749,481.0,143.0,970,No
2023-01-24,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,37242.0,13220.0,0.904832,0.321193,1.0,21866.0,8618.0,37167,No
2023-01-24,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,11738.0,6236.0,748.0,0.531266,0.063725,0.594991,2728.0,609.0,6220,No
2023-01-24,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,37043.0,3504.0,0.641882,0.060717,0.702599,21968.0,7934.0,36912,No
2023-01-24,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,786.0,690.0,54.0,0.877863,0.068702,0.946565,409.0,135.0,689,No
2023-01-24,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6555.0,848.0,0.574647,0.07434,0.648987,2841.0,615.0,6541,No
2023-01-24,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,32194.0,3251.0,0.6683,0.067486,0.735786,17649.0,6209.0,32120,No
2023-01-24,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,478.0,58.0,0.347131,0.042121,0.389252,270.0,75.0,476,No
2023-01-24,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39223.0,3690.0,0.763376,0.071816,0.835192,26206.0,12060.0,39112,No
2023-01-24,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,1003.0,84.0,1.0,0.10566,1.0,783.0,428.0,1001,No
2023-01-24,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23930.0,2178.0,0.670947,0.061067,0.732014,12299.0,3183.0,23871,No
2023-01-24,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43781.0,4341.0,0.624123,0.061883,0.686006,22364.0,6297.0,43650,No
2023-01-24,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,26060.0,1907.0,0.780006,0.057079,0.837085,17668.0,7915.0,25953,No
2023-01-24,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3664.0,371.0,0.710078,0.071899,0.781977,2260.0,998.0,3653,No
2023-01-24,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19703.0,1944.0,0.503282,0.049656,0.552938,10181.0,3315.0,19676,No
2023-01-24,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,18018.0,1633.0,0.704351,0.063836,0.768187,10324.0,3650.0,17955,No
2023-01-24,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,737.0,170.0,20.0,0.230665,0.027137,0.257802,84.0,29.0,170,No
2023-01-24,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,14808.0,8154.0,544.0,0.550648,0.036737,0.587385,4961.0,2097.0,8144,No
2023-01-24,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,684.0,640.0,69.0,0.935673,0.100877,1.0,391.0,125.0,639,No
2023-01-24,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,307.0,263.0,20.0,0.856678,0.065147,0.921825,157.0,78.0,262,No
2023-01-24,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,34129.0,24578.0,1957.0,0.72015,0.057341,0.777491,16123.0,6622.0,24518,No
2023-01-24,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1395.0,171.0,0.391964,0.048047,0.440011,851.0,382.0,1395,No
2023-01-24,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,29709.0,22969.0,1961.0,0.773133,0.066007,0.83914,13165.0,4007.0,22911,No
2023-01-24,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,85421.0,62181.0,5184.0,0.727936,0.060688,0.788624,34535.0,9678.0,62052,No
2023-01-24,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,25877.0,18785.0,1515.0,0.725934,0.058546,0.78448,11574.0,4101.0,18729,No
2023-01-24,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,61718.0,40791.0,3992.0,0.660925,0.064681,0.725606,20927.0,5764.0,40685,No
2023-01-24,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,39875.0,27565.0,2236.0,0.691285,0.056075,0.74736,16457.0,5540.0,27460,No
2023-01-24,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,1603.0,782.0,56.0,0.487835,0.034934,0.522769,505.0,241.0,781,No
2023-01-24,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,18521.0,13482.0,1123.0,0.72793,0.060634,0.788564,8016.0,2770.0,13438,No
2023-01-24,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,53113.0,37870.0,4057.0,0.713008,0.076384,0.789392,18894.0,5505.0,37791,No
2023-01-24,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,16636.0,8252.0,749.0,0.496033,0.045023,0.541056,4255.0,1506.0,8233,No
2023-01-24,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,20511.0,14712.0,1285.0,0.717274,0.062649,0.779923,9041.0,3506.0,14644,No
2023-01-24,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,3129.0,1469.0,161.0,0.469479,0.051454,0.520933,889.0,374.0,1469,No
2023-01-24,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,20041.0,15196.0,902.0,0.758246,0.045008,0.803254,10249.0,4427.0,15104,No
2023-01-24,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,60531.0,51858.0,6088.0,0.856718,0.100577,0.957295,23133.0,6062.0,51670,No
2023-01-24,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,27593.0,21253.0,2344.0,0.770232,0.084949,0.855181,13772.0,6195.0,21192,No
2023-01-24,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,32236.0,22251.0,3485.0,0.690253,0.108109,0.798362,14996.0,7267.0,22114,No
2023-01-24,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,67474.0,58371.0,6320.0,0.865089,0.093666,0.958755,39735.0,15777.0,57884,No
2023-01-24,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,38753.0,32035.0,2963.0,0.826646,0.076459,0.903105,17217.0,5750.0,31910,No
2023-01-24,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,3665.0,2445.0,180.0,0.667121,0.049113,0.716234,1401.0,599.0,2442,No
2023-01-24,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,19644.0,19143.0,1308.0,0.974496,0.066585,1.0,15436.0,9272.0,18893,No
2023-01-24,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,102.0,285.0,21.0,1.0,0.205882,1.0,223.0,105.0,284,No
2023-01-24,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,15292.0,13215.0,1162.0,0.864177,0.075987,0.940164,9595.0,4898.0,13158,No
2023-01-24,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,25703.0,24049.0,2088.0,0.93565,0.081236,1.0,18880.0,10738.0,23848,No
2023-01-24,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,1540.0,1001.0,105.0,0.65,0.068182,0.718182,520.0,188.0,1000,No
2023-01-24,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,34918.0,28781.0,3115.0,0.824245,0.089209,0.913454,24325.0,15299.0,28621,No
2023-01-24,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,141.0,13.0,0.233058,0.021488,0.254546,84.0,28.0,141,No
2023-01-24,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,67600.0,58506.0,4984.0,0.865473,0.073728,0.939201,43155.0,19950.0,58102,No
2023-01-24,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,28423.0,23931.0,2023.0,0.841959,0.071175,0.913134,18874.0,11002.0,23741,No
2023-01-24,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1665.0,145.0,0.619881,0.053984,0.673865,898.0,177.0,1662,No
2023-01-24,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,80701.0,59996.0,4644.0,0.743436,0.057546,0.800982,38961.0,14550.0,59784,No
2023-01-24,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,55202.0,44378.0,3598.0,0.80392,0.065179,0.869099,29474.0,11385.0,44239,No
2023-01-24,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,30296.0,21326.0,2357.0,0.703921,0.077799,0.78172,10641.0,3225.0,21249,No
2023-01-24,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,26794.0,19695.0,1511.0,0.735053,0.056393,0.791446,12483.0,4954.0,19625,No
2023-01-24,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,25154.0,16651.0,1372.0,0.661962,0.054544,0.716506,10092.0,3628.0,16609,No
2023-01-24,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,47823.0,27076.0,2101.0,0.566171,0.043933,0.610104,14988.0,4936.0,26974,No
2023-01-24,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,45365.0,32584.0,3357.0,0.718263,0.074,0.792263,17841.0,4895.0,32501,No
2023-01-24,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,3717.0,1523.0,141.0,0.409739,0.037934,0.447673,728.0,218.0,1519,No
2023-01-24,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,30222.0,22034.0,2333.0,0.729072,0.077195,0.806267,12451.0,3880.0,21993,No
2023-01-24,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,14997.0,1245.0,0.753997,0.062594,0.816591,11474.0,6522.0,14892,No
2023-01-24,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,2915.0,1147.0,94.0,0.393482,0.032247,0.425729,671.0,277.0,1146,No
2023-01-24,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,46593.0,39092.0,3282.0,0.83901,0.07044,0.90945,27326.0,11255.0,38978,No
2023-01-24,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,831.0,277.0,29.0,0.333333,0.034898,0.368231,150.0,60.0,276,No
2023-01-24,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,38863.0,25615.0,2493.0,0.65911,0.064148,0.723258,13269.0,3530.0,25576,No
2023-01-24,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,33636.0,31054.0,2844.0,0.923237,0.084552,1.0,21052.0,8721.0,30935,No
2023-01-24,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,40000.0,24010.0,2311.0,0.60025,0.057775,0.658025,15428.0,5599.0,23934,No
2023-01-24,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,35694.0,23493.0,2178.0,0.658178,0.061019,0.719197,12037.0,3469.0,23436,No
2023-01-24,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,522.0,221.0,15.0,0.423372,0.028736,0.452108,135.0,61.0,220,No
2023-01-24,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,72059.0,51873.0,6158.0,0.719868,0.085458,0.805326,26352.0,7214.0,51759,No
2023-01-24,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,855.0,81.0,0.503534,0.047703,0.551237,551.0,279.0,855,No
2023-01-24,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,29822.0,23577.0,2310.0,0.790591,0.07746,0.868051,14733.0,5925.0,23510,No
2023-01-24,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,7222.0,626.0,0.688137,0.059647,0.747784,4451.0,1813.0,7191,No
2023-01-24,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,19145.0,15507.0,1423.0,0.809976,0.074328,0.884304,8641.0,2870.0,15461,No
2023-01-24,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,36339.0,31156.0,2197.0,0.857371,0.060458,0.917829,21848.0,9678.0,31027,No
2023-01-24,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,831.0,1028.0,86.0,1.0,0.10349,1.0,595.0,272.0,1028,No
2023-01-24,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,34575.0,26800.0,2476.0,0.775127,0.071612,0.846739,16525.0,6217.0,26720,No
2023-01-24,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,41865.0,31685.0,2484.0,0.756837,0.059334,0.816171,20344.0,7666.0,31510,No
2023-01-24,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,613.0,220.0,19.0,0.358891,0.030995,0.389886,128.0,49.0,220,No
2023-01-24,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,986.0,1035.0,163.0,1.0,0.165314,1.0,514.0,127.0,1031,No
2023-01-24,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,43052.0,36583.0,2655.0,0.84974,0.06167,0.91141,24587.0,10927.0,36485,No
2023-01-24,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,29619.0,23109.0,1763.0,0.780209,0.059523,0.839732,15444.0,5609.0,23042,No
2023-01-24,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9923.0,1038.0,0.721253,0.075447,0.7967,6555.0,3140.0,9871,No
2023-01-24,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,35133.0,30322.0,2686.0,0.863063,0.076452,0.939515,21033.0,8279.0,30208,No
2023-01-24,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,35191.0,21671.0,2680.0,0.615811,0.076156,0.691967,11273.0,3198.0,21618,No
2023-01-24,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,77506.0,48940.0,5119.0,0.631435,0.066046,0.697481,23104.0,6155.0,48852,No
2023-01-24,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,13091.0,945.0,0.682961,0.049301,0.732262,8047.0,3152.0,13058,No
2023-01-24,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,50601.0,36092.0,2884.0,0.713267,0.056995,0.770262,20488.0,6894.0,36015,No
2023-01-24,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,42034.0,31978.0,2588.0,0.760765,0.061569,0.822334,19028.0,6661.0,31890,No
2023-01-24,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,15154.0,1405.0,0.433231,0.040167,0.473398,8284.0,3246.0,15123,No
2023-01-24,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,,83,Information redacted in accordance with CA state privacy requirements
2023-01-24,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,158.0,136.0,13.0,0.860759,0.082278,0.943037,96.0,38.0,136,No
2023-01-24,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1554.0,174.0,0.440227,0.049292,0.489519,871.0,369.0,1553,No
2023-01-24,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,1084.0,936.0,89.0,0.863469,0.082103,0.945572,624.0,277.0,933,No
2023-01-24,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,,81,Information redacted in accordance with CA state privacy requirements
2023-01-24,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,27659.0,21792.0,2235.0,0.787881,0.080806,0.868687,13523.0,5345.0,21707,No
2023-01-24,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,26717.0,19393.0,1459.0,0.725867,0.054609,0.780476,12119.0,4409.0,19329,No
2023-01-24,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,22724.0,9230.0,1144.0,0.406178,0.050343,0.456521,4355.0,1073.0,9214,No
2023-01-24,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32665.0,3336.0,0.559399,0.05713,0.616529,15266.0,4291.0,32591,No
2023-01-24,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,30124.0,2370.0,0.651456,0.051253,0.702709,18819.0,7351.0,30051,No
2023-01-24,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,59896.0,34238.0,3217.0,0.571624,0.05371,0.625334,18010.0,5526.0,34177,No
2023-01-24,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,731.0,78.0,0.486361,0.051896,0.538257,407.0,157.0,731,No
2023-01-24,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,13635.0,7853.0,1008.0,0.575944,0.073927,0.649871,3796.0,878.0,7833,No
2023-01-24,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,8029.0,904.0,0.593203,0.06679,0.659993,4843.0,1940.0,8005,No
2023-01-24,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,985.0,183.0,0.43642,0.081081,0.517501,445.0,156.0,979,No
2023-01-24,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,31158.0,3118.0,0.584775,0.058519,0.643294,15846.0,4253.0,31107,No
2023-01-24,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,322.0,33.0,0.419817,0.043025,0.462842,150.0,46.0,322,No
2023-01-24,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,26749.0,19346.0,1568.0,0.723242,0.058619,0.781861,12147.0,4716.0,19273,No
2023-01-24,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3860.0,347.0,0.730507,0.06567,0.796177,2503.0,1035.0,3851,No
2023-01-24,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2365.0,187.0,0.389557,0.030802,0.420359,1213.0,411.0,2359,No
2023-01-24,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6097.0,625.0,0.333735,0.034211,0.367946,2899.0,879.0,6090,No
2023-01-24,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6359.0,580.0,0.691045,0.06303,0.754075,3930.0,1616.0,6329,No
2023-01-24,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58443.0,6221.0,0.588514,0.062645,0.651159,25849.0,5967.0,58351,No
2023-01-24,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,2683.0,1317.0,72.0,0.490868,0.026836,0.517704,785.0,292.0,1315,No
2023-01-24,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,29023.0,6229.0,0.866746,0.186024,1.0,17717.0,5394.0,28854,No
2023-01-24,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,69469.0,42170.0,4523.0,0.607033,0.065108,0.672141,23114.0,7354.0,42062,No
2023-01-24,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,342.0,84.0,0.533541,0.131045,0.664586,204.0,100.0,342,No
2023-01-24,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,551.0,39.0,0.657518,0.046539,0.704057,412.0,237.0,551,No
2023-01-24,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,12837.0,9109.0,900.0,0.709589,0.07011,0.779699,6903.0,3948.0,9076,No
2023-01-24,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,2107.0,1692.0,245.0,0.803037,0.116279,0.919316,848.0,284.0,1688,No
2023-01-24,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,752.0,330.0,58.0,0.43883,0.077128,0.515958,149.0,25.0,330,No
2023-01-24,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,16360.0,9757.0,813.0,0.596394,0.049694,0.646088,6478.0,2545.0,9720,No
2023-01-24,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,41609.0,24813.0,2662.0,0.596337,0.063977,0.660314,13781.0,4727.0,24734,No
