date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-14,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,11478.0,641.0,0.855291,0.047765,0.903056,7957.0,No
2022-06-14,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,31977.0,2676.0,0.669199,0.056002,0.725201,15544.0,No
2022-06-14,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,15820.0,1273.0,0.70783,0.056957,0.764787,9033.0,No
2022-06-14,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,25590.0,2315.0,0.705289,0.063804,0.769093,11463.0,No
2022-06-14,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,7672.0,566.0,0.732341,0.054028,0.786369,4660.0,No
2022-06-14,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,10199.0,1015.0,0.837563,0.083354,0.920917,6311.0,No
2022-06-14,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,12452.0,834.0,0.81975,0.054905,0.874655,7933.0,No
2022-06-14,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,180.0,14.0,1.0,0.084337,1.0,128.0,No
2022-06-14,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,25106.0,1743.0,0.847918,0.058867,0.906785,16124.0,No
2022-06-14,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,802.0,81.0,0.322996,0.032622,0.355618,324.0,No
2022-06-14,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,30374.0,2849.0,0.603509,0.056608,0.660117,14955.0,No
2022-06-14,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,11128.0,1128.0,0.707213,0.071687,0.7789,4557.0,No
2022-06-14,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,464.0,71.0,0.229249,0.035079,0.264328,200.0,No
2022-06-14,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,33330.0,3694.0,0.631465,0.069986,0.701451,13615.0,No
2022-06-14,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,31977.0,2859.0,0.643646,0.057547,0.701193,15186.0,No
2022-06-14,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,18544.0,1529.0,0.754742,0.06223,0.816972,11446.0,No
2022-06-14,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,1633.0,214.0,0.559438,0.073313,0.632751,787.0,No
2022-06-14,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,30429.0,6677.0,0.772447,0.169497,0.941944,14605.0,No
2022-06-14,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,22587.0,1797.0,0.669542,0.053268,0.72281,12572.0,No
2022-06-14,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,15818.0,1607.0,0.773194,0.078551,0.851745,7374.0,No
2022-06-14,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,33226.0,2932.0,0.751464,0.066312,0.817776,18609.0,No
2022-06-14,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,22372.0,1638.0,0.616258,0.04512,0.661378,12176.0,No
2022-06-14,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,676.0,77.0,0.746961,0.085083,0.832044,423.0,No
2022-06-14,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,13101.0,1037.0,0.950381,0.075227,1.0,9455.0,No
2022-06-14,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,23811.0,1865.0,0.747786,0.05857,0.806356,12119.0,No
2022-06-14,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,9157.0,764.0,0.839476,0.07004,0.909516,6612.0,No
2022-06-14,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,33698.0,2531.0,0.796003,0.059786,0.855789,20675.0,No
2022-06-14,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,52243.0,5430.0,0.803491,0.083513,0.887004,32044.0,No
2022-06-14,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,19835.0,1398.0,0.788856,0.0556,0.844456,12993.0,No
2022-06-14,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,16344.0,764.0,0.889179,0.041565,0.930744,11021.0,No
2022-06-14,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,22961.0,1827.0,0.708323,0.056361,0.764684,13070.0,No
2022-06-14,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,52583.0,3019.0,0.845644,0.048552,0.894196,38306.0,No
2022-06-14,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,18077.0,1450.0,0.702265,0.05633,0.758595,9425.0,No
2022-06-14,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,6162.0,547.0,0.868744,0.077118,0.945862,4686.0,No
2022-06-14,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,28006.0,2368.0,0.861538,0.072846,0.934384,18006.0,No
2022-06-14,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,23557.0,1987.0,0.657301,0.055442,0.712743,11934.0,No
2022-06-14,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,2542.0,269.0,0.781913,0.082744,0.864657,1655.0,No
2022-06-14,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,27305.0,1871.0,0.778142,0.05332,0.831462,17058.0,No
2022-06-14,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,22599.0,1455.0,0.930574,0.059914,0.990488,16105.0,No
2022-06-14,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,533.0,95.0,0.567021,0.101064,0.668085,282.0,No
2022-06-14,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,6247.0,528.0,0.747249,0.063158,0.810407,3795.0,No
2022-06-14,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,179.0,14.0,0.261314,0.020438,0.281752,84.0,No
2022-06-14,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,40907.0,3908.0,0.682796,0.06523,0.748026,20620.0,No
2022-06-14,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,34868.0,2709.0,0.814616,0.06329,0.877906,20072.0,No
2022-06-14,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1252.0,136.0,0.96086,0.104375,1.0,819.0,No
2022-06-14,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,20037.0,1428.0,0.861881,0.061425,0.923306,13306.0,No
2022-06-14,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,48340.0,4011.0,1.0,0.120766,1.0,21085.0,No
2022-06-14,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,33916.0,3527.0,0.638179,0.066366,0.704545,14795.0,No
2022-06-14,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,38365.0,4659.0,0.712006,0.086465,0.798471,16559.0,No
2022-06-14,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,43472.0,3507.0,0.653361,0.052708,0.706069,22676.0,No
2022-06-14,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,40252.0,2747.0,0.791521,0.054017,0.845538,23641.0,No
2022-06-14,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,24242.0,2174.0,0.765384,0.068639,0.834023,15597.0,No
2022-06-14,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,29556.0,2152.0,0.75956,0.055304,0.814864,17766.0,No
2022-06-14,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,16410.0,3755.0,0.764322,0.174895,0.939217,9004.0,No
2022-06-14,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,20133.0,1386.0,0.803937,0.055345,0.859282,12759.0,No
2022-06-14,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,7320.0,1089.0,0.423268,0.06297,0.486238,3201.0,No
2022-06-14,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,50015.0,3979.0,1.0,0.080366,1.0,31489.0,No
2022-06-14,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,44499.0,5569.0,0.628659,0.078676,0.707335,20237.0,No
2022-06-14,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,48095.0,3647.0,0.856865,0.064975,0.92184,28194.0,No
2022-06-14,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,8480.0,1038.0,0.573942,0.070254,0.644196,3231.0,No
2022-06-14,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,8452.0,863.0,0.913137,0.093237,1.0,5361.0,No
2022-06-14,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,25692.0,2300.0,0.761064,0.068132,0.829196,15377.0,No
2022-06-14,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,671.0,64.0,0.442612,0.042216,0.484828,334.0,No
2022-06-14,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,39070.0,2543.0,0.734509,0.047808,0.782317,22690.0,No
2022-06-14,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,2621.0,294.0,0.534462,0.059951,0.594413,1280.0,No
2022-06-14,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,862.0,84.0,0.44433,0.043299,0.487629,479.0,No
2022-06-14,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2264.0,178.0,0.491,0.038603,0.529603,1159.0,No
2022-06-14,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,129.0,22.0,0.29385,0.050114,0.343964,39.0,No
2022-06-14,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,5870.0,691.0,0.618025,0.072752,0.690777,2334.0,No
2022-06-14,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,2945.0,244.0,0.4835,0.040059,0.523559,1595.0,No
2022-06-14,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,31577.0,3713.0,0.621533,0.073083,0.694616,13289.0,No
2022-06-14,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,118.0,15.0,0.617801,0.078534,0.696335,38.0,No
2022-06-14,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,8287.0,734.0,0.518586,0.045932,0.564518,3947.0,No
2022-06-14,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,3025.0,450.0,0.519849,0.077333,0.597182,1142.0,No
2022-06-14,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,1979.0,157.0,0.721736,0.057257,0.778993,1344.0,No
2022-06-14,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,4849.0,1246.0,0.603485,0.155072,0.758557,1704.0,No
2022-06-14,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,6306.0,841.0,0.662604,0.088368,0.750972,2477.0,No
2022-06-14,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,10965.0,816.0,0.694339,0.051672,0.746011,7304.0,No
2022-06-14,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,24693.0,2750.0,0.495376,0.055169,0.550545,10968.0,No
2022-06-14,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,143.0,13.0,0.966216,0.087838,1.0,70.0,No
2022-06-14,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,1721.0,192.0,0.40437,0.045113,0.449483,586.0,No
2022-06-14,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,2369.0,254.0,0.802507,0.086043,0.88855,1028.0,No
2022-06-14,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,530.0,44.0,1.0,0.10628,1.0,331.0,No
2022-06-14,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,33096.0,2527.0,0.762616,0.058228,0.820844,20236.0,No
2022-06-14,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,25297.0,1440.0,0.896167,0.051013,0.94718,18373.0,No
2022-06-14,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,22689.0,1911.0,0.816592,0.068778,0.88537,14856.0,No
2022-06-14,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,20005.0,1550.0,0.708568,0.0549,0.763468,11672.0,No
2022-06-14,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,34409.0,4314.0,0.552347,0.06925,0.621597,15547.0,No
2022-06-14,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,849.0,87.0,1.0,0.212195,1.0,556.0,No
2022-06-14,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,7229.0,771.0,0.554797,0.059171,0.613968,3382.0,No
2022-06-14,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,12249.0,1391.0,0.616829,0.070047,0.686876,4667.0,No
2022-06-14,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,680.0,103.0,0.468642,0.070986,0.539628,249.0,No
2022-06-14,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,23706.0,2092.0,0.76257,0.067295,0.829865,11340.0,No
2022-06-14,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,15120.0,1117.0,0.903658,0.066758,0.970416,10025.0,No
2022-06-14,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,8543.0,713.0,0.819394,0.068387,0.887781,5645.0,No
2022-06-14,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,51958.0,3632.0,0.76527,0.053494,0.818764,29182.0,No
2022-06-14,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,33816.0,2761.0,0.592318,0.048361,0.640679,16967.0,No
2022-06-14,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,39805.0,1931.0,0.854405,0.041448,0.895853,26560.0,No
2022-06-14,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,5514.0,610.0,0.613621,0.067883,0.681504,2403.0,No
2022-06-14,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,1286.0,93.0,0.532505,0.038509,0.571014,734.0,No
2022-06-14,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,421.0,77.0,0.611919,0.111919,0.723838,178.0,No
2022-06-14,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,24681.0,1946.0,0.835681,0.06589,0.901571,16747.0,No
2022-06-14,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2453.0,365.0,0.583909,0.086884,0.670793,1059.0,No
2022-06-14,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,18187.0,1433.0,0.809895,0.063814,0.873709,12821.0,No
2022-06-14,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,26513.0,2610.0,0.629523,0.061972,0.691495,14003.0,No
2022-06-14,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,313.0,16.0,0.309289,0.01581,0.325099,168.0,No
2022-06-14,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,4224.0,402.0,0.73029,0.069502,0.799792,2457.0,No
2022-06-14,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,7039.0,464.0,0.841885,0.055496,0.897381,4512.0,No
2022-06-14,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,33943.0,2849.0,0.799807,0.067132,0.866939,17938.0,No
2022-06-14,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,32832.0,3252.0,0.601826,0.059611,0.661437,15486.0,No
2022-06-14,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,2268.0,178.0,0.732322,0.057475,0.789797,1238.0,No
2022-06-14,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,20608.0,1880.0,0.758931,0.069235,0.828166,14056.0,No
2022-06-14,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,2012.0,175.0,0.601135,0.052286,0.653421,1129.0,No
2022-06-14,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,362.0,41.0,0.569182,0.064465,0.633647,189.0,No
2022-06-14,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,4398.0,428.0,0.650399,0.063295,0.713694,2289.0,No
2022-06-14,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,135.0,13.0,0.451505,0.043478,0.494983,61.0,No
2022-06-14,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,99.0,16.0,0.380769,0.061538,0.442307,57.0,No
2022-06-14,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,7375.0,1033.0,0.661376,0.092637,0.754013,3237.0,No
2022-06-14,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,445.0,39.0,0.614641,0.053867,0.668508,231.0,No
2022-06-14,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,13082.0,1634.0,0.502535,0.062769,0.565304,5077.0,No
2022-06-14,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,361.0,32.0,0.413991,0.036697,0.450688,175.0,No
2022-06-14,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,25474.0,1826.0,0.689138,0.049398,0.738536,14714.0,No
2022-06-14,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2754.0,411.0,0.553679,0.08263,0.636309,1027.0,No
2022-06-14,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1641.0,297.0,0.741527,0.134207,0.875734,778.0,No
2022-06-14,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,231.0,16.0,0.334298,0.023155,0.357453,124.0,No
2022-06-14,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,59.0,12.0,0.648352,0.131868,0.78022,27.0,No
2022-06-14,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,9230.0,1191.0,0.618425,0.079799,0.698224,3270.0,No
2022-06-14,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,44940.0,3467.0,0.813467,0.062757,0.876224,23826.0,No
2022-06-14,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,911.0,125.0,0.768776,0.105485,0.874261,303.0,No
2022-06-14,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7966.0,670.0,0.750447,0.063118,0.813565,5179.0,No
2022-06-14,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,21858.0,2188.0,0.632081,0.063272,0.695353,11469.0,No
2022-06-14,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,14883.0,1567.0,0.725222,0.076357,0.801579,8585.0,No
2022-06-14,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,53944.0,4992.0,0.740226,0.068501,0.808727,26655.0,No
2022-06-14,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1496.0,124.0,0.598639,0.04962,0.648259,831.0,No
2022-06-14,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,18716.0,1281.0,0.64398,0.044077,0.688057,10918.0,No
2022-06-14,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,27767.0,1940.0,0.70446,0.049219,0.753679,15243.0,No
2022-06-14,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5598.0,444.0,0.724191,0.057439,0.78163,3402.0,No
2022-06-14,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,21311.0,1719.0,0.611401,0.049317,0.660718,12256.0,No
2022-06-14,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,19792.0,1223.0,0.652018,0.04029,0.692308,11328.0,No
2022-06-14,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,8308.0,774.0,0.61742,0.057521,0.674941,4754.0,No
2022-06-14,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,216.0,34.0,0.80597,0.126866,0.932836,102.0,No
2022-06-14,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1627.0,121.0,0.412003,0.030641,0.442644,953.0,No
2022-06-14,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,381.0,29.0,1.0,0.118852,1.0,215.0,No
2022-06-14,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,57503.0,4135.0,0.77873,0.055998,0.834728,35861.0,No
2022-06-14,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1163.0,167.0,1.0,0.153352,1.0,501.0,No
2022-06-14,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,709.0,88.0,0.324782,0.040311,0.365093,303.0,No
2022-06-14,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,23012.0,1937.0,0.773331,0.065094,0.838425,13750.0,No
2022-06-14,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,778.0,251.0,0.264986,0.08549,0.350476,298.0,No
2022-06-14,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,79577.0,14811.0,1.0,0.186949,1.0,39565.0,No
2022-06-14,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,924.0,99.0,0.637681,0.068323,0.706004,425.0,No
2022-06-14,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,32696.0,2900.0,0.885782,0.078565,0.964347,20271.0,No
2022-06-14,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,296.0,23.0,0.925,0.071875,0.996875,172.0,No
2022-06-14,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,51561.0,4168.0,0.873886,0.070642,0.944528,32125.0,No
2022-06-14,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,34338.0,3278.0,0.735242,0.070188,0.80543,17124.0,No
2022-06-14,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,23123.0,2529.0,0.639888,0.069986,0.709874,10469.0,No
