date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-29,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,44.0,,,,,,,,33,Information redacted in accordance with CA state privacy requirements
2022-11-29,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,39.0,,,,,,,,15,Information redacted in accordance with CA state privacy requirements
2022-11-29,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,414.0,209.0,17.0,0.504831,0.041063,0.545894,104.0,28.0,209,No
2022-11-29,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,1035.0,334.0,17.0,0.322705,0.016425,0.33913,192.0,56.0,334,No
2022-11-29,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,10827.0,5723.0,853.0,0.528586,0.078785,0.607371,3301.0,1069.0,5716,No
2022-11-29,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19584.0,1590.0,0.83237,0.067579,0.899949,13190.0,4464.0,19475,No
2022-11-29,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,29327.0,13602.0,2937.0,0.463805,0.100147,0.563952,7055.0,2322.0,13542,No
2022-11-29,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4455.0,383.0,0.914409,0.078612,0.993021,3035.0,992.0,4438,No
2022-11-29,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,180.0,,,,,,,,171,Information redacted in accordance with CA state privacy requirements
2022-11-29,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19918.0,1665.0,0.647361,0.054115,0.701476,11972.0,3761.0,19844,No
2022-11-29,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,4533.0,1831.0,265.0,0.403927,0.05846,0.462387,925.0,323.0,1830,No
2022-11-29,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,2539.0,1520.0,269.0,0.598661,0.105947,0.704608,630.0,77.0,1516,No
2022-11-29,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22292.0,2300.0,0.65147,0.067216,0.718686,12928.0,4056.0,22206,No
2022-11-29,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,13687.0,10674.0,517.0,0.779864,0.037773,0.817637,7683.0,2972.0,10594,No
2022-11-29,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2164.0,197.0,0.628157,0.057184,0.685341,1325.0,420.0,2156,No
2022-11-29,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,32724.0,29050.0,2079.0,0.887728,0.063531,0.951259,19999.0,5688.0,28795,No
2022-11-29,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25766.0,2373.0,1.0,0.102117,1.0,16980.0,4865.0,25470,No
2022-11-29,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,3980.0,2262.0,244.0,0.568342,0.061307,0.629649,1272.0,445.0,2261,No
2022-11-29,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40487.0,2729.0,0.803728,0.054175,0.857903,27719.0,10281.0,40065,No
2022-11-29,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,65928.0,53869.0,4267.0,0.817088,0.064722,0.88181,32622.0,8711.0,53449,No
2022-11-29,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,6326.0,4949.0,237.0,0.782327,0.037464,0.819791,3262.0,1275.0,4943,No
2022-11-29,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,598.0,302.0,54.0,0.505017,0.090301,0.595318,191.0,46.0,300,No
2022-11-29,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,840.0,358.0,51.0,0.42619,0.060714,0.486904,168.0,29.0,358,No
2022-11-29,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,55558.0,35402.0,3224.0,0.637208,0.058029,0.695237,21083.0,7470.0,35222,No
2022-11-29,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,26145.0,24505.0,1370.0,0.937273,0.0524,0.989673,19592.0,9880.0,23968,No
2022-11-29,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,31315.0,22512.0,1610.0,0.718889,0.051413,0.770302,14368.0,4745.0,22397,No
2022-11-29,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,5165.0,2542.0,293.0,0.492159,0.056728,0.548887,1172.0,166.0,2538,No
2022-11-29,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,52949.0,37536.0,2377.0,0.708909,0.044892,0.753801,24016.0,9757.0,37378,No
2022-11-29,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,1159.0,846.0,60.0,0.72994,0.051769,0.781709,534.0,176.0,845,No
2022-11-29,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,7101.0,4847.0,442.0,0.68258,0.062245,0.744825,2945.0,909.0,4842,No
2022-11-29,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,74837.0,61834.0,5743.0,0.826249,0.07674,0.902989,43580.0,14542.0,60864,No
2022-11-29,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,3466.0,1500.0,190.0,0.432776,0.054818,0.487594,823.0,163.0,1490,No
2022-11-29,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1489.0,1336.0,165.0,0.897246,0.110813,1.0,734.0,200.0,1332,No
2022-11-29,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,4024.0,2931.0,204.0,0.72838,0.050696,0.779076,1996.0,673.0,2926,No
2022-11-29,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,38350.0,23946.0,3516.0,0.624407,0.091682,0.716089,9805.0,1148.0,23909,No
2022-11-29,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,28667.0,18532.0,1870.0,0.646458,0.065232,0.71169,10480.0,2177.0,18505,No
2022-11-29,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,14520.0,7167.0,908.0,0.493595,0.062534,0.556129,3208.0,296.0,7161,No
2022-11-29,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,15487.0,9663.0,1493.0,0.623943,0.096403,0.720346,4525.0,713.0,9640,No
2022-11-29,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,262.0,93.0,17.0,0.354962,0.064885,0.419847,46.0,12.0,93,No
2022-11-29,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,39741.0,36561.0,2683.0,0.919982,0.067512,0.987494,27278.0,9199.0,36180,No
2022-11-29,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,44378.0,39086.0,3096.0,0.880752,0.069764,0.950516,27693.0,10529.0,38445,No
2022-11-29,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,78.0,,,,,,,,33,Information redacted in accordance with CA state privacy requirements
2022-11-29,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,52337.0,37404.0,3291.0,0.714676,0.062881,0.777557,23041.0,7220.0,37205,No
2022-11-29,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,10147.0,5368.0,881.0,0.529023,0.086824,0.615847,2602.0,520.0,5364,No
2022-11-29,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,41807.0,25164.0,2503.0,0.601909,0.05987,0.661779,14125.0,3822.0,25048,No
2022-11-29,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,25616.0,22605.0,1237.0,0.882456,0.04829,0.930746,16921.0,6062.0,22349,No
2022-11-29,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,4480.0,2130.0,442.0,0.475446,0.098661,0.574107,870.0,103.0,2126,No
2022-11-29,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,1042.0,681.0,55.0,0.653551,0.052783,0.706334,341.0,86.0,680,No
2022-11-29,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,179.0,,,,,,,,136,Information redacted in accordance with CA state privacy requirements
2022-11-29,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,14938.0,13518.0,729.0,0.90494,0.048802,0.953742,10527.0,4754.0,13295,No
2022-11-29,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,11385.0,3997.0,471.0,0.351076,0.04137,0.392446,2103.0,631.0,3990,No
2022-11-29,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6653.0,725.0,0.5587,0.060883,0.619583,4372.0,1730.0,6635,No
2022-11-29,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,177.0,18.0,0.312721,0.031802,0.344523,109.0,31.0,177,No
2022-11-29,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,4446.0,2270.0,195.0,0.510571,0.04386,0.554431,1307.0,370.0,2261,No
2022-11-29,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,2493.0,1777.0,104.0,0.712796,0.041717,0.754513,1077.0,394.0,1775,No
2022-11-29,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,401.0,36.0,0.335565,0.030126,0.365691,184.0,62.0,400,No
2022-11-29,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,62128.0,50168.0,3333.0,0.807494,0.053647,0.861141,40707.0,17179.0,49305,No
2022-11-29,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,8977.0,6037.0,510.0,0.672496,0.056812,0.729308,3969.0,1619.0,6026,No
2022-11-29,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2300.0,127.0,0.527644,0.029135,0.556779,1507.0,590.0,2293,No
2022-11-29,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,1386.0,670.0,80.0,0.483405,0.05772,0.541125,266.0,50.0,668,No
2022-11-29,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,27435.0,25602.0,2376.0,0.933188,0.086605,1.0,20113.0,9546.0,25257,No
2022-11-29,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,954.0,85.0,0.72218,0.064345,0.786525,617.0,214.0,953,No
2022-11-29,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,35461.0,17692.0,1887.0,0.498914,0.053213,0.552127,8233.0,2035.0,17615,No
2022-11-29,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,18343.0,11813.0,1139.0,0.644006,0.062095,0.706101,7773.0,3158.0,11779,No
2022-11-29,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8343.0,1134.0,0.688707,0.093611,0.782318,4135.0,907.0,8296,No
2022-11-29,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,36001.0,30566.0,3362.0,0.849032,0.093386,0.942418,19973.0,6882.0,30155,No
2022-11-29,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,21229.0,11173.0,1022.0,0.526308,0.048142,0.57445,6046.0,1813.0,11124,No
2022-11-29,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,20498.0,9316.0,924.0,0.454483,0.045078,0.499561,4857.0,1322.0,9298,No
2022-11-29,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,371.0,104.0,15.0,0.280323,0.040431,0.320754,59.0,22.0,104,No
2022-11-29,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,21897.0,1989.0,0.915771,0.083183,0.998954,13081.0,4040.0,21704,No
2022-11-29,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,29860.0,14343.0,1274.0,0.480342,0.042666,0.523008,7819.0,2304.0,14303,No
2022-11-29,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,3935.0,1860.0,244.0,0.472681,0.062008,0.534689,1163.0,360.0,1848,No
2022-11-29,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,665.0,286.0,24.0,0.430075,0.03609,0.466165,153.0,51.0,286,No
2022-11-29,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,616.0,287.0,36.0,0.465909,0.058442,0.524351,130.0,21.0,287,No
2022-11-29,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,,66,Information redacted in accordance with CA state privacy requirements
2022-11-29,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,7491.0,5431.0,758.0,0.725003,0.101188,0.826191,3445.0,1047.0,5417,No
2022-11-29,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,37077.0,24505.0,1872.0,0.660922,0.05049,0.711412,12984.0,2747.0,24448,No
2022-11-29,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,915.0,409.0,39.0,0.446995,0.042623,0.489618,212.0,69.0,407,No
2022-11-29,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,28734.0,22581.0,1433.0,0.785863,0.049871,0.835734,15273.0,5412.0,22355,No
2022-11-29,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,37260.0,25053.0,2878.0,0.672383,0.077241,0.749624,14767.0,4858.0,24942,No
2022-11-29,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,3611.0,2600.0,199.0,0.720022,0.055109,0.775131,1656.0,559.0,2596,No
2022-11-29,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,65948.0,50764.0,3183.0,0.769758,0.048265,0.818023,32303.0,10148.0,50464,No
2022-11-29,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,29523.0,24842.0,1987.0,0.841446,0.067303,0.908749,20523.0,10319.0,24310,No
2022-11-29,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,39177.0,30853.0,2772.0,0.787528,0.070756,0.858284,16854.0,2767.0,30787,No
2022-11-29,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,5718.0,2858.0,229.0,0.499825,0.040049,0.539874,1664.0,584.0,2851,No
2022-11-29,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10461.0,862.0,0.704018,0.058012,0.76203,6860.0,2488.0,10438,No
2022-11-29,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,62539.0,42528.0,3679.0,0.680024,0.058827,0.738851,26779.0,10148.0,42254,No
2022-11-29,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,33135.0,29826.0,1805.0,0.900136,0.054474,0.95461,21715.0,8780.0,29446,No
2022-11-29,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,32622.0,20986.0,3003.0,0.643308,0.092054,0.735362,11581.0,2496.0,20952,No
2022-11-29,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,389.0,174.0,15.0,0.447301,0.03856,0.485861,114.0,50.0,173,No
2022-11-29,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,389.0,296.0,32.0,0.760925,0.082262,0.843187,140.0,48.0,292,No
2022-11-29,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,304.0,41.0,0.430595,0.058074,0.488669,215.0,75.0,303,No
2022-11-29,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,27908.0,17121.0,3694.0,0.61348,0.132363,0.745843,7849.0,1389.0,17093,No
2022-11-29,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,70.0,,,,,,,,84,Information redacted in accordance with CA state privacy requirements
2022-11-29,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,251.0,192.0,22.0,0.76494,0.087649,0.852589,123.0,41.0,192,No
2022-11-29,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,17057.0,10563.0,1351.0,0.619277,0.079205,0.698482,5099.0,458.0,10544,No
2022-11-29,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,2899.0,1810.0,117.0,0.624353,0.040359,0.664712,1152.0,426.0,1804,No
2022-11-29,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1360.0,225.0,0.527132,0.087209,0.614341,589.0,42.0,1359,No
2022-11-29,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,23737.0,10905.0,1335.0,0.459409,0.056241,0.51565,6140.0,1835.0,10865,No
2022-11-29,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,4199.0,2785.0,251.0,0.663253,0.059776,0.723029,1465.0,270.0,2783,No
2022-11-29,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6384.0,528.0,0.896,0.074105,0.970105,5282.0,2855.0,6288,No
2022-11-29,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,19763.0,12457.0,1008.0,0.630319,0.051004,0.681323,8103.0,3157.0,12369,No
2022-11-29,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,25972.0,16806.0,1450.0,0.647081,0.055829,0.70291,10637.0,3853.0,16679,No
2022-11-29,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32643.0,3301.0,0.893692,0.090374,0.984066,24323.0,9700.0,32144,No
2022-11-29,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,1134.0,480.0,89.0,0.42328,0.078483,0.501763,359.0,121.0,480,No
2022-11-29,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,625.0,339.0,25.0,0.5424,0.04,0.5824,181.0,47.0,339,No
2022-11-29,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,305.0,38.0,1.0,0.168142,1.0,187.0,66.0,304,No
2022-11-29,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,31482.0,21494.0,2723.0,0.682739,0.086494,0.769233,11946.0,3700.0,21424,No
2022-11-29,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,31392.0,30955.0,5588.0,0.986079,0.178007,1.0,21561.0,7160.0,30805,No
2022-11-29,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,30736.0,22043.0,1505.0,0.717172,0.048965,0.766137,16125.0,7146.0,21915,No
2022-11-29,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,3611.0,4432.0,564.0,1.0,0.156189,1.0,3212.0,1300.0,4401,No
2022-11-29,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,350.0,313.0,28.0,0.894286,0.08,0.974286,134.0,26.0,313,No
2022-11-29,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,5380.0,3080.0,283.0,0.572491,0.052602,0.625093,1362.0,277.0,3073,No
2022-11-29,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,9872.0,388.0,176.0,0.039303,0.017828,0.057131,71.0,,384,No
2022-11-29,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,97671.0,77587.0,5267.0,0.794371,0.053926,0.848297,44983.0,10937.0,77151,No
2022-11-29,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,33531.0,20139.0,1562.0,0.600608,0.046584,0.647192,11376.0,2671.0,20082,No
2022-11-29,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,934.0,853.0,72.0,0.913276,0.077088,0.990364,538.0,192.0,851,No
2022-11-29,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,54735.0,42119.0,4898.0,0.769508,0.089486,0.858994,24601.0,5070.0,41948,No
2022-11-29,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,1280.0,915.0,138.0,0.714844,0.107813,0.822657,579.0,130.0,912,No
2022-11-29,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,36418.0,29875.0,3129.0,0.820336,0.085919,0.906255,21394.0,8841.0,29664,No
2022-11-29,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,40186.0,2905.0,0.875646,0.063299,0.938945,29685.0,11366.0,39798,No
2022-11-29,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,26.0,,,,,,,,24,Information redacted in accordance with CA state privacy requirements
2022-11-29,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,51411.0,34557.0,3851.0,0.672171,0.074906,0.747077,18308.0,3919.0,34421,No
2022-11-29,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,11917.0,6614.0,655.0,0.555005,0.054963,0.609968,3121.0,546.0,6590,No
2022-11-29,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,45873.0,32167.0,3588.0,0.701219,0.078216,0.779435,18627.0,4891.0,31980,No
2022-11-29,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,47682.0,41308.0,2621.0,0.866323,0.054968,0.921291,28746.0,9851.0,40786,No
2022-11-29,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,63193.0,45441.0,4208.0,0.719083,0.06659,0.785673,28914.0,8916.0,45036,No
2022-11-29,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,1035.0,899.0,136.0,0.868599,0.131401,1.0,436.0,73.0,897,No
2022-11-29,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,84.0,13.0,0.617647,0.095588,0.713235,49.0,11.0,84,No
2022-11-29,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,48031.0,33514.0,3199.0,0.697758,0.066603,0.764361,19771.0,5107.0,33324,No
2022-11-29,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26707.0,4119.0,0.716389,0.110488,0.826877,15019.0,4548.0,26566,No
2022-11-29,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,10925.0,6756.0,572.0,0.618398,0.052357,0.670755,3114.0,589.0,6733,No
2022-11-29,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,59576.0,43629.0,6783.0,0.732325,0.113855,0.84618,21671.0,4325.0,43510,No
2022-11-29,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,348.0,229.0,19.0,0.658046,0.054598,0.712644,131.0,40.0,229,No
2022-11-29,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,46306.0,25339.0,2083.0,0.547208,0.044983,0.592191,13899.0,3263.0,25241,No
2022-11-29,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2515.0,234.0,0.809202,0.07529,0.884492,1910.0,1092.0,2510,No
2022-11-29,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,380.0,216.0,23.0,0.568421,0.060526,0.628947,139.0,43.0,216,No
2022-11-29,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,47801.0,35871.0,3334.0,0.750424,0.069747,0.820171,25967.0,10830.0,35528,No
2022-11-29,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,26047.0,25007.0,1694.0,0.960072,0.065036,1.0,18935.0,7637.0,24671,No
2022-11-29,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,170.0,166.0,28.0,0.976471,0.164706,1.0,103.0,32.0,166,No
2022-11-29,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,5950.0,3764.0,382.0,0.632605,0.064202,0.696807,1437.0,214.0,3756,No
2022-11-29,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,4218.0,2801.0,250.0,0.664059,0.05927,0.723329,1779.0,610.0,2784,No
2022-11-29,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2385.0,171.0,0.673539,0.048291,0.72183,1599.0,503.0,2383,No
2022-11-29,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,347.0,113.0,1.0,0.513636,1.0,223.0,105.0,347,No
2022-11-29,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,21395.0,16663.0,1965.0,0.778827,0.091844,0.870671,11284.0,4365.0,16532,No
2022-11-29,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1915.0,183.0,0.738527,0.070575,0.809102,1155.0,411.0,1904,No
2022-11-29,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,36586.0,28213.0,2298.0,0.771142,0.062811,0.833953,19457.0,7994.0,28073,No
