date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-28,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,30551.0,1940.0,0.880686,0.055924,0.93661,20187.0,No
2022-06-28,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,15221.0,1311.0,0.844251,0.072716,0.916967,7688.0,No
2022-06-28,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,23257.0,2082.0,0.819514,0.073364,0.892878,13697.0,No
2022-06-28,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,1708.0,242.0,0.841379,0.119212,0.960591,817.0,No
2022-06-28,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,12924.0,1037.0,0.879064,0.070535,0.949599,8853.0,No
2022-06-28,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,14406.0,1141.0,0.732198,0.057992,0.79019,8313.0,No
2022-06-28,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,37437.0,3752.0,0.740901,0.074254,0.815155,17067.0,No
2022-06-28,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,13241.0,1023.0,0.764978,0.059102,0.82408,7331.0,No
2022-06-28,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,27051.0,2018.0,0.727843,0.054297,0.78214,15060.0,No
2022-06-28,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,18656.0,1384.0,0.769828,0.05711,0.826938,10778.0,No
2022-06-28,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,61409.0,4846.0,0.76221,0.060149,0.822359,31512.0,No
2022-06-28,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,22636.0,1850.0,0.812258,0.066384,0.878642,11972.0,No
2022-06-28,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,969.0,169.0,0.461868,0.080553,0.542421,404.0,No
2022-06-28,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,31377.0,2349.0,0.822378,0.061566,0.883944,17402.0,No
2022-06-28,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,12915.0,853.0,0.708992,0.046827,0.755819,7518.0,No
2022-06-28,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,28247.0,5232.0,0.914616,0.169408,1.0,15060.0,No
2022-06-28,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,57823.0,5950.0,0.629421,0.064768,0.694189,23392.0,No
2022-06-28,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,6061.0,581.0,0.364901,0.034979,0.39988,2689.0,No
2022-06-28,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,2335.0,167.0,0.412326,0.02949,0.441816,1124.0,No
2022-06-28,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,32038.0,3030.0,0.60012,0.056756,0.656876,13581.0,No
2022-06-28,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,30721.0,2953.0,0.61224,0.05885,0.67109,14502.0,No
2022-06-28,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,7705.0,878.0,0.615366,0.070122,0.685488,3456.0,No
2022-06-28,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,33750.0,3017.0,0.60016,0.05365,0.65381,16460.0,No
2022-06-28,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,29693.0,2177.0,0.685355,0.050248,0.735603,17602.0,No
2022-06-28,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,47071.0,4758.0,0.625495,0.063226,0.688721,20414.0,No
2022-06-28,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,1620.0,267.0,0.370794,0.061112,0.431906,648.0,No
2022-06-28,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,19441.0,3088.0,0.553024,0.087842,0.640866,8292.0,No
2022-06-28,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,14247.0,1283.0,0.759475,0.068394,0.827869,8353.0,No
2022-06-28,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,45958.0,4468.0,0.576045,0.056003,0.632048,23997.0,No
2022-06-28,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,46505.0,4488.0,1.0,0.1013,1.0,28006.0,No
2022-06-28,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1065.0,84.0,0.717655,0.056604,0.774259,610.0,No
2022-06-28,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,566.0,37.0,0.691087,0.045177,0.736264,410.0,No
2022-06-28,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,349.0,78.0,0.594549,0.132879,0.727428,202.0,No
2022-06-28,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,1283.0,143.0,0.542036,0.060414,0.60245,648.0,No
2022-06-28,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1307.0,119.0,0.956108,0.087052,1.0,814.0,No
2022-06-28,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,253.0,19.0,1.0,0.101064,1.0,113.0,No
2022-06-28,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,603.0,50.0,0.505448,0.041911,0.547359,325.0,No
2022-06-28,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,184.0,21.0,0.449878,0.051345,0.501223,89.0,No
2022-06-28,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,1815.0,167.0,0.820524,0.075497,0.896021,1187.0,No
2022-06-28,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,20583.0,2080.0,0.90654,0.09161,0.99815,14236.0,No
2022-06-28,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,21465.0,1796.0,0.749058,0.062674,0.811732,13121.0,No
2022-06-28,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,19067.0,1382.0,0.769234,0.055755,0.824989,11248.0,No
2022-06-28,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,19115.0,1346.0,0.759285,0.053466,0.812751,11197.0,No
2022-06-28,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,21371.0,1987.0,0.821172,0.07635,0.897522,12334.0,No
2022-06-28,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,933.0,76.0,0.902321,0.073501,0.975822,594.0,No
2022-06-28,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,11163.0,863.0,0.506718,0.039174,0.545892,4943.0,No
2022-06-28,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,332.0,29.0,1.0,0.123932,1.0,153.0,No
2022-06-28,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1053.0,98.0,0.550732,0.051255,0.601987,505.0,No
2022-06-28,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,21513.0,2279.0,0.526145,0.055738,0.581883,9264.0,No
2022-06-28,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,16465.0,1274.0,0.918755,0.07109,0.989845,10944.0,No
2022-06-28,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,11292.0,1089.0,0.670507,0.064664,0.735171,9121.0,No
2022-06-28,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,15698.0,1003.0,0.977886,0.062481,1.0,12288.0,No
2022-06-28,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,18162.0,1817.0,0.580924,0.058118,0.639042,7528.0,No
2022-06-28,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,23285.0,2685.0,0.501551,0.057834,0.559385,9968.0,No
2022-06-28,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,8735.0,918.0,1.0,0.122727,1.0,5564.0,No
2022-06-28,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,6448.0,4539.0,0.803389,0.565537,1.0,2879.0,No
2022-06-28,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,24306.0,2527.0,0.612365,0.063665,0.67603,12215.0,No
2022-06-28,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,34337.0,2887.0,0.717102,0.060293,0.777395,19208.0,No
2022-06-28,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,22924.0,2219.0,0.757142,0.07329,0.830432,12673.0,No
2022-06-28,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,13169.0,1299.0,0.833165,0.082184,0.915349,8016.0,No
2022-06-28,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,110.0,80.0,0.009439,0.006865,0.016304,,Information redacted in accordance with CA state privacy requirements
2022-06-28,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,40060.0,2984.0,0.629389,0.046882,0.676271,21868.0,No
2022-06-28,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,35993.0,2565.0,0.748684,0.053354,0.802038,22069.0,No
2022-06-28,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,35210.0,3143.0,0.585039,0.052223,0.637262,18043.0,No
2022-06-28,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,28425.0,2251.0,0.702476,0.05563,0.758106,14510.0,No
2022-06-28,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,51653.0,5254.0,0.747825,0.076067,0.823892,25002.0,No
2022-06-28,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,16741.0,1706.0,0.565288,0.057606,0.622894,8116.0,No
2022-06-28,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,39423.0,3509.0,0.720213,0.064105,0.784318,21203.0,No
2022-06-28,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,13166.0,1094.0,0.881317,0.073231,0.954548,7926.0,No
2022-06-28,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,18039.0,1745.0,0.775971,0.075063,0.851034,11318.0,No
2022-06-28,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,14160.0,1507.0,0.641769,0.068301,0.71007,7053.0,No
2022-06-28,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,17097.0,2499.0,0.430709,0.062955,0.493664,7874.0,No
2022-06-28,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,19683.0,1580.0,0.712326,0.05718,0.769506,11177.0,No
2022-06-28,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,43289.0,5880.0,0.614272,0.083437,0.697709,17904.0,No
2022-06-28,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7839.0,555.0,0.661687,0.046847,0.708534,4229.0,No
2022-06-28,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,19246.0,1960.0,0.712604,0.072571,0.785175,7861.0,No
2022-06-28,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,33829.0,3467.0,0.611437,0.062664,0.674101,15326.0,No
2022-06-28,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,16139.0,1306.0,0.766443,0.062022,0.828465,9773.0,No
2022-06-28,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,13195.0,1109.0,0.691888,0.058151,0.750039,6460.0,No
2022-06-28,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,35473.0,3829.0,0.64201,0.069299,0.711309,17920.0,No
2022-06-28,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3530.0,364.0,0.483628,0.04987,0.533498,1370.0,No
2022-06-28,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,19439.0,1810.0,0.617699,0.057515,0.675214,8584.0,No
2022-06-28,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9379.0,1634.0,1.0,0.181859,1.0,3551.0,No
2022-06-28,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,5090.0,569.0,0.511764,0.057209,0.568973,2203.0,No
2022-06-28,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,30328.0,3822.0,0.541736,0.068271,0.610007,11883.0,No
2022-06-28,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,22631.0,1629.0,0.82178,0.059152,0.880932,14788.0,No
2022-06-28,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,39533.0,2470.0,0.74161,0.046335,0.787945,24390.0,No
2022-06-28,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1774.0,148.0,0.740092,0.061744,0.801836,1166.0,No
2022-06-28,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,47602.0,3562.0,0.755539,0.056536,0.812075,29592.0,No
2022-06-28,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,61104.0,5566.0,0.725701,0.066105,0.791806,32398.0,No
2022-06-28,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,29294.0,2116.0,0.821135,0.059313,0.880448,17644.0,No
2022-06-28,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,12438.0,996.0,0.482673,0.038651,0.521324,6187.0,No
2022-06-28,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1841.0,230.0,1.0,0.136337,1.0,620.0,No
2022-06-28,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,24807.0,2594.0,0.831836,0.086983,0.918819,14195.0,No
2022-06-28,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1107.0,145.0,0.727811,0.095332,0.823143,366.0,No
2022-06-28,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,22488.0,1522.0,0.752208,0.05091,0.803118,13422.0,No
2022-06-28,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,27681.0,1879.0,0.764732,0.05191,0.816642,16124.0,No
2022-06-28,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,4076.0,285.0,0.599676,0.04193,0.641606,2308.0,No
2022-06-28,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1102.0,100.0,0.723097,0.065617,0.788714,686.0,No
2022-06-28,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,4226.0,630.0,0.648458,0.09667,0.745128,1651.0,No
2022-06-28,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1615.0,204.0,0.502021,0.063413,0.565434,653.0,No
2022-06-28,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,9406.0,1189.0,0.556502,0.070347,0.626849,3876.0,No
2022-06-28,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,29291.0,2263.0,0.701749,0.054217,0.755966,16491.0,No
2022-06-28,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,27383.0,2299.0,0.873545,0.07334,0.946885,18217.0,No
2022-06-28,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,17752.0,1309.0,0.924872,0.068198,0.99307,12479.0,No
2022-06-28,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,14788.0,1171.0,0.663585,0.052547,0.716132,7657.0,No
2022-06-28,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,21044.0,1620.0,0.812541,0.062551,0.875092,13882.0,No
2022-06-28,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,9577.0,742.0,0.566519,0.043892,0.610411,5063.0,No
2022-06-28,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,14669.0,1587.0,0.813769,0.088039,0.901808,8436.0,No
2022-06-28,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,1089.0,128.0,0.431116,0.050673,0.481789,394.0,No
2022-06-28,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,23678.0,3014.0,0.715499,0.091077,0.806576,10398.0,No
2022-06-28,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,20520.0,1264.0,0.78103,0.04811,0.82914,12326.0,No
2022-06-28,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,9712.0,859.0,0.628771,0.055613,0.684384,4653.0,No
2022-06-28,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,24321.0,2649.0,0.647438,0.070518,0.717956,11003.0,No
2022-06-28,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,1603.0,128.0,0.608811,0.048614,0.657425,963.0,No
2022-06-28,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,7401.0,787.0,0.881911,0.09378,0.975691,3397.0,No
2022-06-28,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,31079.0,2611.0,0.772456,0.064895,0.837351,16226.0,No
2022-06-28,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,34854.0,2510.0,0.792262,0.057055,0.849317,20568.0,No
2022-06-28,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,12559.0,810.0,0.834873,0.053846,0.888719,8263.0,No
2022-06-28,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,38319.0,2333.0,0.817891,0.049796,0.867687,23558.0,No
2022-06-28,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,13548.0,1563.0,0.713804,0.08235,0.796154,5874.0,No
2022-06-28,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,14725.0,1139.0,0.769814,0.059546,0.82936,8315.0,No
2022-06-28,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,35693.0,2706.0,0.751811,0.056997,0.808808,20975.0,No
2022-06-28,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,39332.0,3056.0,0.730548,0.056762,0.78731,23526.0,No
2022-06-28,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,28104.0,3194.0,0.923684,0.104976,1.0,16862.0,No
2022-06-28,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,25860.0,2451.0,0.762315,0.072252,0.834567,14555.0,No
2022-06-28,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,54046.0,15958.0,1.0,0.560185,1.0,22782.0,No
2022-06-28,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,34850.0,2772.0,0.67641,0.053802,0.730212,18470.0,No
2022-06-28,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,739.0,60.0,1.0,0.081633,1.0,536.0,No
2022-06-28,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,27798.0,1901.0,0.906122,0.061966,0.968088,21153.0,No
2022-06-28,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,44304.0,4520.0,0.647048,0.066013,0.713061,19091.0,No
2022-06-28,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,574.0,55.0,0.493127,0.047251,0.540378,313.0,No
2022-06-28,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,51140.0,4825.0,0.666675,0.0629,0.729575,24358.0,No
2022-06-28,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,6016.0,766.0,0.51498,0.065571,0.580551,2180.0,No
2022-06-28,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,875.0,62.0,1.0,0.097484,1.0,537.0,No
2022-06-28,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,801.0,99.0,0.641313,0.079263,0.720576,325.0,No
2022-06-28,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,4606.0,304.0,0.800765,0.052851,0.853616,3092.0,No
2022-06-28,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,5500.0,690.0,0.807992,0.101366,0.909358,2355.0,No
2022-06-28,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1206.0,159.0,0.756113,0.099687,0.8558,613.0,No
2022-06-28,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,293.0,20.0,1.0,0.088496,1.0,212.0,No
2022-06-28,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3990.0,315.0,0.551715,0.043556,0.595271,2119.0,No
2022-06-28,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,957.0,97.0,0.638426,0.06471,0.703136,536.0,No
2022-06-28,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,395.0,49.0,0.618153,0.076682,0.694835,206.0,No
2022-06-28,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,8229.0,789.0,0.624308,0.059859,0.684167,3468.0,No
2022-06-28,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,15592.0,1954.0,0.483938,0.060647,0.544585,6938.0,No
2022-06-28,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,421.0,39.0,0.795841,0.073724,0.869565,267.0,No
2022-06-28,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,6240.0,478.0,0.552408,0.042316,0.594724,3676.0,No
2022-06-28,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,5649.0,488.0,0.749602,0.064756,0.814358,2735.0,No
2022-06-28,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,53909.0,3355.0,0.898528,0.055919,0.954447,39407.0,No
2022-06-28,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,13655.0,1407.0,0.696222,0.071738,0.76796,9142.0,No
2022-06-28,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,21913.0,1304.0,0.968274,0.05762,1.0,17436.0,No
2022-06-28,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,20451.0,1177.0,0.95006,0.054678,1.0,15237.0,No
2022-06-28,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2369.0,113.0,0.986672,0.047064,1.0,1795.0,No
2022-06-28,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,29944.0,4223.0,1.0,0.14154,1.0,20557.0,No
2022-06-28,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,18000.0,1033.0,0.894277,0.051322,0.945599,14416.0,No
2022-06-28,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,2683.0,253.0,0.687949,0.064872,0.752821,1940.0,No
2022-06-28,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4164.0,286.0,0.95417,0.065536,1.0,2985.0,No
