date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-15,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,972.0,94.0,0.465294,0.044998,0.510292,463.0,No
2022-03-15,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,52987.0,13437.0,0.997834,0.253041,1.0,24980.0,No
2022-03-15,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,11213.0,791.0,0.86287,0.06087,0.92374,7298.0,No
2022-03-15,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,58249.0,4053.0,0.767363,0.053394,0.820757,33088.0,No
2022-03-15,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,21227.0,2136.0,0.753131,0.075785,0.828916,10127.0,No
2022-03-15,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,19068.0,1436.0,0.755378,0.056887,0.812265,10547.0,No
2022-03-15,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,1019.0,375.0,1.0,0.399361,1.0,279.0,No
2022-03-15,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,25936.0,2280.0,0.78321,0.068851,0.852061,13745.0,No
2022-03-15,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,36609.0,3847.0,0.724515,0.076134,0.800649,14968.0,No
2022-03-15,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,18236.0,1464.0,0.752496,0.060411,0.812907,9742.0,No
2022-03-15,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,60134.0,5132.0,0.746385,0.063699,0.810084,28256.0,No
2022-03-15,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,23116.0,1699.0,0.957184,0.070352,1.0,16174.0,No
2022-03-15,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2464.0,306.0,1.0,0.12434,1.0,1409.0,No
2022-03-15,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,22906.0,2846.0,0.595905,0.074039,0.669944,10632.0,No
2022-03-15,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,21134.0,1400.0,0.691603,0.045815,0.737418,14737.0,No
2022-03-15,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,61441.0,13435.0,0.789984,0.172742,0.962726,28028.0,No
2022-03-15,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,20642.0,2434.0,0.632066,0.07453,0.706596,8932.0,No
2022-03-15,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,13023.0,1052.0,0.752383,0.060778,0.813161,6720.0,No
2022-03-15,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,23646.0,1722.0,0.729207,0.053104,0.782311,13696.0,No
2022-03-15,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,39100.0,3793.0,0.687521,0.066695,0.754216,17106.0,No
2022-03-15,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,18123.0,1018.0,0.959092,0.053874,1.0,13040.0,No
2022-03-15,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,56164.0,5160.0,0.887309,0.08152,0.968829,32940.0,No
2022-03-15,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,38730.0,4615.0,0.60711,0.072342,0.679452,17791.0,No
2022-03-15,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,9367.0,703.0,0.632435,0.047465,0.6799,5499.0,No
2022-03-15,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,31485.0,3275.0,0.742588,0.077242,0.81983,14526.0,No
2022-03-15,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,29184.0,3975.0,0.679915,0.092608,0.772523,10628.0,No
2022-03-15,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,22476.0,2041.0,0.680885,0.06183,0.742715,9757.0,No
2022-03-15,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,30262.0,2497.0,0.941187,0.07766,1.0,17903.0,No
2022-03-15,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,29299.0,2390.0,0.884018,0.072112,0.95613,17625.0,No
2022-03-15,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,14186.0,1173.0,0.721017,0.059619,0.780636,7598.0,No
2022-03-15,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,56182.0,4097.0,0.871796,0.063575,0.935371,36670.0,No
2022-03-15,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,31304.0,2526.0,0.871128,0.070294,0.941422,14507.0,No
2022-03-15,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2729.0,204.0,0.645917,0.048284,0.694201,1414.0,No
2022-03-15,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,14333.0,3698.0,0.753377,0.194376,0.947753,6901.0,No
2022-03-15,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,56410.0,6216.0,0.61404,0.067663,0.681703,20461.0,No
2022-03-15,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,5892.0,590.0,0.354726,0.035521,0.390247,2387.0,No
2022-03-15,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,31093.0,3128.0,0.582419,0.058592,0.641011,11852.0,No
2022-03-15,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,18313.0,3169.0,0.520936,0.090146,0.611082,7046.0,No
2022-03-15,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,13556.0,1471.0,0.72264,0.078416,0.801056,7346.0,No
2022-03-15,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,27288.0,2634.0,0.742753,0.071695,0.814448,13291.0,No
2022-03-15,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,36418.0,11549.0,1.0,0.319527,1.0,17378.0,No
2022-03-15,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,187.0,20.0,0.457213,0.0489,0.506113,84.0,No
2022-03-15,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,1706.0,264.0,0.840394,0.130049,0.970443,779.0,No
2022-03-15,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,244.0,26.0,1.0,0.138298,1.0,108.0,No
2022-03-15,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,1799.0,158.0,0.813291,0.071429,0.88472,1130.0,No
2022-03-15,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,45231.0,4301.0,1.0,0.097079,1.0,25181.0,No
2022-03-15,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8620.0,771.0,0.717556,0.06418,0.781736,5428.0,No
2022-03-15,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2802.0,988.0,1.0,0.451967,1.0,1190.0,No
2022-03-15,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,1755.0,186.0,0.592505,0.062795,0.6553,907.0,No
2022-03-15,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,38105.0,2898.0,0.865118,0.065795,0.930913,23435.0,No
2022-03-15,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,22869.0,2106.0,0.805842,0.07421,0.880052,12527.0,No
2022-03-15,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,22784.0,1743.0,0.845198,0.064659,0.909857,16077.0,No
2022-03-15,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,30455.0,2285.0,0.783408,0.058778,0.842186,16765.0,No
2022-03-15,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,1343.0,116.0,0.638915,0.055186,0.694101,720.0,No
2022-03-15,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,51148.0,2889.0,0.834252,0.047121,0.881373,28971.0,No
2022-03-15,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,47614.0,6720.0,0.677548,0.095626,0.773174,21784.0,No
2022-03-15,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,18943.0,4334.0,0.743271,0.170054,0.913325,6878.0,No
2022-03-15,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,20658.0,2351.0,0.869774,0.098985,0.968759,13073.0,No
2022-03-15,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,668.0,64.0,0.498507,0.047761,0.546268,315.0,No
2022-03-15,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,24168.0,1369.0,0.838905,0.04752,0.886425,14946.0,No
2022-03-15,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,21116.0,1854.0,0.736879,0.064698,0.801577,11991.0,No
2022-03-15,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,43653.0,5631.0,0.547153,0.07058,0.617733,20647.0,No
2022-03-15,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,8349.0,1789.0,0.779989,0.167134,0.947123,3926.0,No
2022-03-15,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,39711.0,10280.0,0.722136,0.18694,0.909076,13815.0,No
2022-03-15,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,175.0,45.0,0.411765,0.105882,0.517647,37.0,No
2022-03-15,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,19897.0,4770.0,0.766507,0.183758,0.950265,8818.0,No
2022-03-15,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,560.0,37.0,0.683761,0.045177,0.728938,391.0,No
2022-03-15,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,10991.0,860.0,0.886657,0.069377,0.956034,7744.0,No
2022-03-15,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,33628.0,3556.0,0.558753,0.059085,0.617838,15775.0,No
2022-03-15,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,38755.0,3596.0,0.708009,0.065695,0.773704,19409.0,No
2022-03-15,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,27435.0,1893.0,0.894289,0.061705,0.955994,19383.0,No
2022-03-15,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,278.0,25.0,1.0,0.110619,1.0,194.0,No
2022-03-15,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1067.0,105.0,0.994408,0.097856,1.0,735.0,No
2022-03-15,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,8874.0,627.0,0.957385,0.067645,1.0,6136.0,No
2022-03-15,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,50571.0,5312.0,0.73216,0.076906,0.809066,22713.0,No
2022-03-15,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,17782.0,1033.0,0.883446,0.051322,0.934768,13332.0,No
2022-03-15,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1239.0,134.0,1.0,0.121267,1.0,835.0,No
2022-03-15,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,12778.0,612.0,0.923533,0.044232,0.967765,9521.0,No
2022-03-15,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,29263.0,1559.0,0.891404,0.04749,0.938894,19435.0,No
2022-03-15,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,20188.0,1190.0,0.896209,0.052828,0.949037,13223.0,No
2022-03-15,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,35393.0,2378.0,0.927781,0.062336,0.990117,19220.0,No
2022-03-15,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,22703.0,1886.0,0.856976,0.071191,0.928167,12262.0,No
2022-03-15,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,37718.0,2400.0,0.805063,0.051226,0.856289,21801.0,No
2022-03-15,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,23875.0,1683.0,0.930328,0.065581,0.995909,16546.0,No
2022-03-15,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,33997.0,2905.0,0.659854,0.056384,0.716238,16645.0,No
2022-03-15,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,14926.0,1181.0,0.892063,0.070583,0.962646,9374.0,No
2022-03-15,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,787.0,101.0,0.630104,0.080865,0.710969,291.0,No
2022-03-15,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,4444.0,320.0,0.772601,0.055633,0.828234,2812.0,No
2022-03-15,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,5331.0,720.0,0.783164,0.105773,0.888937,2119.0,No
2022-03-15,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1187.0,159.0,0.744201,0.099687,0.843888,555.0,No
2022-03-15,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,23630.0,2767.0,0.629043,0.073659,0.702702,10066.0,No
2022-03-15,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,34268.0,2585.0,0.778942,0.058759,0.837701,18928.0,No
2022-03-15,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,20224.0,1342.0,0.769764,0.051079,0.820843,11461.0,No
2022-03-15,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,26683.0,2838.0,0.88639,0.094276,0.980666,18897.0,No
2022-03-15,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,28263.0,2648.0,0.85348,0.079964,0.933444,19892.0,No
2022-03-15,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,21696.0,2435.0,0.835844,0.093809,0.929653,15076.0,No
2022-03-15,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,13472.0,817.0,0.912923,0.055364,0.968287,9064.0,No
2022-03-15,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,828.0,81.0,0.592275,0.05794,0.650215,382.0,No
2022-03-15,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,2625.0,255.0,0.673077,0.065385,0.738462,1779.0,No
2022-03-15,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,39396.0,3078.0,0.886299,0.069246,0.955545,24159.0,No
2022-03-15,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,1572.0,127.0,0.597038,0.048234,0.645272,924.0,No
2022-03-15,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,40099.0,8051.0,0.744795,0.149538,0.894333,18047.0,No
2022-03-15,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,34799.0,7624.0,0.732981,0.160586,0.893567,15231.0,No
2022-03-15,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,15184.0,1128.0,0.851981,0.063293,0.915274,9796.0,No
2022-03-15,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,49838.0,3680.0,0.945728,0.069832,1.0,34496.0,No
2022-03-15,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,21558.0,1264.0,0.952587,0.055853,1.0,15970.0,No
2022-03-15,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,25992.0,1396.0,0.913025,0.049038,0.962063,18234.0,No
2022-03-15,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,39354.0,2999.0,0.618297,0.047118,0.665415,19869.0,No
2022-03-15,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,35303.0,2657.0,0.734332,0.055268,0.7896,20305.0,No
2022-03-15,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,28291.0,5867.0,0.699165,0.144993,0.844158,10622.0,No
2022-03-15,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,15613.0,1903.0,0.527199,0.064258,0.591457,6855.0,No
2022-03-15,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,30452.0,2700.0,0.756872,0.067107,0.823979,14640.0,No
2022-03-15,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,713.0,59.0,0.970068,0.080272,1.0,497.0,No
2022-03-15,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,51958.0,22644.0,1.0,0.794889,1.0,11982.0,No
2022-03-15,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,63160.0,4786.0,0.848013,0.064259,0.912272,33317.0,No
2022-03-15,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,20083.0,1140.0,0.932965,0.052959,0.985924,14043.0,No
2022-03-15,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,53039.0,3346.0,0.884028,0.055769,0.939797,36209.0,No
2022-03-15,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,61251.0,6062.0,0.745808,0.073813,0.819621,27502.0,No
2022-03-15,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,43043.0,4373.0,0.771366,0.078368,0.849734,30041.0,No
2022-03-15,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,34814.0,2582.0,1.0,0.076738,1.0,20037.0,No
2022-03-15,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,13391.0,1436.0,0.682761,0.073217,0.755978,8430.0,No
2022-03-15,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,57719.0,5065.0,1.0,0.098176,1.0,35255.0,No
2022-03-15,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,12784.0,2713.0,0.855747,0.181605,1.0,5999.0,No
2022-03-15,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,7245.0,815.0,0.863322,0.097116,0.960438,3107.0,No
2022-03-15,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,14456.0,1199.0,0.755751,0.062683,0.818434,7592.0,No
2022-03-15,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,26720.0,6423.0,0.787666,0.189341,0.977007,10323.0,No
2022-03-15,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,25177.0,2427.0,0.745808,0.071894,0.817702,14293.0,No
2022-03-15,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1639.0,169.0,0.55111,0.056826,0.607936,838.0,No
2022-03-15,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4095.0,275.0,0.938359,0.063016,1.0,2768.0,No
2022-03-15,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2326.0,133.0,0.968763,0.055394,1.0,1687.0,No
2022-03-15,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,29193.0,4052.0,0.978449,0.135809,1.0,18870.0,No
2022-03-15,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2463.0,145.0,0.781409,0.046003,0.827412,1603.0,No
2022-03-15,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,28791.0,2355.0,0.68977,0.056421,0.746191,15174.0,No
2022-03-15,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,12404.0,830.0,0.82457,0.055175,0.879745,7716.0,No
2022-03-15,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,24182.0,7709.0,0.794781,0.253369,1.0,12423.0,No
2022-03-15,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,8277.0,858.0,0.894231,0.092697,0.986928,4997.0,No
2022-03-15,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,33246.0,2850.0,0.582333,0.04992,0.632253,15660.0,No
2022-03-15,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,8347.0,748.0,0.800595,0.071744,0.872339,5175.0,No
2022-03-15,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,33544.0,4384.0,0.538462,0.070374,0.608836,14088.0,No
2022-03-15,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,5836.0,756.0,0.499572,0.064715,0.564287,1876.0,No
2022-03-15,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,43000.0,4702.0,0.628003,0.068671,0.696674,16674.0,No
2022-03-15,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3938.0,298.0,0.544524,0.041206,0.58573,1978.0,No
2022-03-15,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,6110.0,485.0,0.540899,0.042936,0.583835,3462.0,No
2022-03-15,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,1652.0,230.0,0.388158,0.054041,0.442199,523.0,No
2022-03-15,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,5396.0,612.0,0.60049,0.068106,0.668596,2258.0,No
2022-03-15,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,38563.0,2673.0,0.724977,0.050252,0.775229,21063.0,No
2022-03-15,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2400.0,366.0,0.571293,0.087122,0.658415,956.0,No
2022-03-15,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,570.0,52.0,0.489691,0.044674,0.534365,283.0,No
2022-03-15,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,78004.0,30124.0,0.984588,0.380234,1.0,24981.0,No
2022-03-15,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,32697.0,2580.0,0.753422,0.05945,0.812872,18812.0,No
2022-03-15,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,2486.0,352.0,0.506933,0.071778,0.578711,1111.0,No
2022-03-15,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,47131.0,3749.0,0.839691,0.066793,0.906484,26104.0,No
2022-03-15,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,33820.0,3107.0,0.670899,0.061635,0.732534,16441.0,No
2022-03-15,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,42893.0,3453.0,0.821973,0.066171,0.888144,26207.0,No
2022-03-15,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,16123.0,1708.0,0.801342,0.084891,0.886233,9770.0,No
