date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-13,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,25332.0,2405.0,0.759858,0.07214,0.831998,No
2021-07-13,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,16419.0,1851.0,0.762433,0.085953,0.848386,No
2021-07-13,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,15623.0,2060.0,0.610939,0.080557,0.691496,No
2021-07-13,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,21925.0,2227.0,0.690549,0.070142,0.760691,No
2021-07-13,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,10591.0,1336.0,0.676884,0.085385,0.762269,No
2021-07-13,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,30033.0,6114.0,0.525097,0.106897,0.631994,No
2021-07-13,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,19909.0,3630.0,0.574604,0.104767,0.679371,No
2021-07-13,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,20526.0,3379.0,0.512156,0.084311,0.596467,No
2021-07-13,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,7400.0,562.0,0.661281,0.050222,0.711503,No
2021-07-13,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,8624.0,1293.0,0.363524,0.054503,0.418027,No
2021-07-13,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,23377.0,3499.0,0.446051,0.066764,0.512815,No
2021-07-13,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,23888.0,6182.0,0.560568,0.14507,0.705638,No
2021-07-13,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,41588.0,5714.0,0.592137,0.081357,0.673494,No
2021-07-13,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,17846.0,1593.0,0.714186,0.063751,0.777937,No
2021-07-13,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,29865.0,3321.0,0.55677,0.061913,0.618683,No
2021-07-13,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,25775.0,3270.0,0.604039,0.076633,0.680672,No
2021-07-13,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,19163.0,1990.0,0.663757,0.068928,0.732685,No
2021-07-13,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,183.0,32.0,0.310907,0.054366,0.365273,No
2021-07-13,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,744.0,52.0,0.503179,0.035168,0.538347,No
2021-07-13,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,854.0,96.0,0.587386,0.066029,0.653415,No
2021-07-13,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,733.0,63.0,1.0,0.164063,1.0,No
2021-07-13,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,7528.0,1025.0,0.658814,0.089703,0.748517,No
2021-07-13,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,34071.0,3725.0,0.752307,0.08225,0.834557,No
2021-07-13,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,747.0,251.0,0.424746,0.142719,0.567465,No
2021-07-13,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,4838.0,1525.0,0.559636,0.176405,0.736041,No
2021-07-13,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,6770.0,978.0,0.72634,0.104928,0.831268,No
2021-07-13,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,4453.0,566.0,0.580642,0.073803,0.654445,No
2021-07-13,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,566.0,80.0,0.277179,0.039177,0.316356,No
2021-07-13,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,10640.0,1243.0,0.523038,0.061103,0.584141,No
2021-07-13,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,812.0,104.0,0.350438,0.044884,0.395322,No
2021-07-13,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,11180.0,2812.0,0.661374,0.166349,0.827723,No
2021-07-13,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,15688.0,2004.0,0.583896,0.074587,0.658483,No
2021-07-13,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,18293.0,2330.0,0.647331,0.082451,0.729782,No
2021-07-13,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,19134.0,2404.0,0.51827,0.065116,0.583386,No
2021-07-13,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,23110.0,4089.0,0.496332,0.087819,0.584151,No
2021-07-13,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,20068.0,2022.0,0.744691,0.075033,0.819724,No
2021-07-13,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,27607.0,2536.0,0.673195,0.06184,0.735035,No
2021-07-13,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,29858.0,4236.0,0.543795,0.077149,0.620944,No
2021-07-13,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,20437.0,2261.0,0.6499,0.0719,0.7218,No
2021-07-13,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,31443.0,8730.0,0.559958,0.15547,0.715428,No
2021-07-13,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,19890.0,2468.0,0.677861,0.084111,0.761972,No
2021-07-13,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,1353.0,333.0,0.682954,0.168088,0.851042,No
2021-07-13,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,767.0,245.0,0.473048,0.151104,0.624152,No
2021-07-13,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,11549.0,1432.0,0.457879,0.056774,0.514653,No
2021-07-13,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,19131.0,2433.0,0.640902,0.081507,0.722409,No
2021-07-13,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,30345.0,4304.0,0.552584,0.078376,0.63096,No
2021-07-13,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,37879.0,6109.0,0.478061,0.0771,0.555161,No
2021-07-13,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,2598.0,301.0,0.53312,0.061766,0.594886,No
2021-07-13,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,12195.0,3639.0,0.555121,0.165649,0.72077,No
2021-07-13,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,34752.0,9438.0,0.588511,0.159829,0.74834,No
2021-07-13,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,2658.0,237.0,0.653601,0.058278,0.711879,No
2021-07-13,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,36611.0,3427.0,0.666606,0.062398,0.729004,No
2021-07-13,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,9767.0,690.0,0.784523,0.055423,0.839946,No
2021-07-13,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,107.0,17.0,0.209393,0.033268,0.242661,No
2021-07-13,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3212.0,491.0,0.907216,0.138681,1.0,No
2021-07-13,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,7202.0,599.0,0.750701,0.062437,0.813138,No
2021-07-13,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,40724.0,5701.0,0.603763,0.084521,0.688284,No
2021-07-13,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,1390.0,409.0,0.38668,0.113779,0.500459,No
2021-07-13,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,29215.0,2129.0,0.850547,0.061982,0.912529,No
2021-07-13,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,499.0,58.0,0.75298,0.087521,0.840501,No
2021-07-13,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,47840.0,7736.0,0.540219,0.087356,0.627575,No
2021-07-13,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,20705.0,1903.0,0.632075,0.058094,0.690169,No
2021-07-13,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,3744.0,376.0,0.733327,0.073646,0.806973,No
2021-07-13,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,47425.0,4441.0,0.728874,0.068254,0.797128,No
2021-07-13,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,299.0,21.0,1.0,0.070493,1.0,No
2021-07-13,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,7768.0,1207.0,0.475942,0.073952,0.549894,No
2021-07-13,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,29370.0,3769.0,0.552942,0.070958,0.6239,No
2021-07-13,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,5579.0,923.0,0.50202,0.083055,0.585075,No
2021-07-13,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,24746.0,2177.0,0.672075,0.059125,0.7312,No
2021-07-13,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,20893.0,1926.0,0.786936,0.072543,0.859479,No
2021-07-13,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,18718.0,2982.0,0.567009,0.090331,0.65734,No
2021-07-13,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,16298.0,2391.0,0.577078,0.08466,0.661738,No
2021-07-13,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,21727.0,2164.0,0.764677,0.076162,0.840839,No
2021-07-13,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,6038.0,871.0,0.538535,0.077685,0.61622,No
2021-07-13,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,408.0,50.0,0.281535,0.034502,0.316037,No
2021-07-13,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,6780.0,538.0,0.883848,0.070134,0.953982,No
2021-07-13,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,5799.0,967.0,0.762826,0.127203,0.890029,No
2021-07-13,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,20463.0,3211.0,0.593074,0.093064,0.686138,No
2021-07-13,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,16651.0,2146.0,0.717576,0.092482,0.810058,No
2021-07-13,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,11329.0,1421.0,0.816599,0.102426,0.919025,No
2021-07-13,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,3248.0,277.0,0.812792,0.069318,0.88211,No
2021-07-13,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,25254.0,2328.0,0.73903,0.068126,0.807156,No
2021-07-13,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,14698.0,2894.0,0.356391,0.070173,0.426564,No
2021-07-13,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,6996.0,700.0,0.698252,0.069865,0.768117,No
2021-07-13,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,2870.0,322.0,0.423241,0.047486,0.470727,No
2021-07-13,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,346.0,61.0,0.672106,0.118493,0.790599,No
2021-07-13,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,19296.0,5602.0,0.628946,0.182595,0.811541,No
2021-07-13,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,963.0,89.0,0.930795,0.086024,1.0,No
2021-07-13,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,1213.0,164.0,0.424289,0.057365,0.481654,No
2021-07-13,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,10633.0,692.0,0.85552,0.055678,0.911198,No
2021-07-13,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,11522.0,737.0,0.870643,0.05569,0.926333,No
2021-07-13,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,43563.0,4389.0,0.964669,0.097191,1.0,No
2021-07-13,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,15730.0,2488.0,0.482199,0.076269,0.558468,No
2021-07-13,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,34285.0,9695.0,1.0,0.38271,1.0,No
2021-07-13,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,7476.0,585.0,0.911274,0.071308,0.982582,No
2021-07-13,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,13029.0,1286.0,0.8082,0.079772,0.887972,No
2021-07-13,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,3544.0,649.0,0.350645,0.064212,0.414857,No
2021-07-13,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,564.0,99.0,0.578343,0.101518,0.679861,No
2021-07-13,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,3604.0,568.0,0.608147,0.095846,0.703993,No
2021-07-13,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,17663.0,1455.0,0.88184,0.072642,0.954482,No
2021-07-13,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,353.0,44.0,0.297188,0.037043,0.334231,No
2021-07-13,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,114.0,37.0,0.476987,0.154812,0.631799,No
2021-07-13,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,450.0,45.0,0.635414,0.063541,0.698955,No
2021-07-13,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,43205.0,4782.0,0.653407,0.07232,0.725727,No
2021-07-13,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,25887.0,2602.0,0.640175,0.064346,0.704521,No
2021-07-13,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,620.0,95.0,0.355219,0.054429,0.409648,No
2021-07-13,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,45176.0,4847.0,0.670195,0.071906,0.742101,No
2021-07-13,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,28744.0,3530.0,0.581408,0.071402,0.65281,No
2021-07-13,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,7797.0,493.0,0.472374,0.029868,0.502242,No
2021-07-13,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,10445.0,1896.0,0.384686,0.069829,0.454515,No
2021-07-13,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,43134.0,3156.0,0.785493,0.057472,0.842965,No
2021-07-13,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,16710.0,2875.0,0.470332,0.080922,0.551254,No
2021-07-13,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,3607.0,338.0,0.652013,0.061098,0.713111,No
2021-07-13,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,125.0,12.0,0.560538,0.053812,0.61435,No
2021-07-13,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,9922.0,1004.0,0.708087,0.071651,0.779738,No
2021-07-13,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,19196.0,1649.0,0.83303,0.07156,0.90459,No
2021-07-13,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,25380.0,3504.0,0.830995,0.114728,0.945723,No
2021-07-13,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,1581.0,162.0,0.511435,0.052405,0.56384,No
2021-07-13,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,12327.0,1195.0,0.794419,0.077012,0.871431,No
2021-07-13,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,20054.0,2160.0,0.629159,0.067766,0.696925,No
2021-07-13,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,21687.0,3669.0,0.442449,0.074853,0.517302,No
2021-07-13,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,22016.0,2518.0,0.676425,0.077364,0.753789,No
2021-07-13,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,22325.0,3190.0,0.630023,0.090023,0.720046,No
2021-07-13,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,452.0,55.0,0.490771,0.059718,0.550489,No
2021-07-13,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,14489.0,1736.0,0.708318,0.084867,0.793185,No
2021-07-13,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,4351.0,1586.0,0.588769,0.214614,0.803383,No
2021-07-13,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,18322.0,3555.0,0.372181,0.072214,0.444395,No
2021-07-13,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,15848.0,2422.0,0.487987,0.074577,0.562564,No
2021-07-13,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,137.0,36.0,0.214063,0.05625,0.270313,No
2021-07-13,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,16435.0,1594.0,0.709509,0.068814,0.778323,No
2021-07-13,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,156.0,37.0,0.333976,0.079212,0.413188,No
2021-07-13,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,17553.0,1696.0,0.889872,0.085981,0.975853,No
2021-07-13,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,46665.0,6911.0,0.590014,0.08738,0.677394,No
2021-07-13,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,21079.0,2287.0,0.643561,0.069824,0.713385,No
2021-07-13,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1025.0,245.0,0.714435,0.170767,0.885202,No
2021-07-13,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,10275.0,1307.0,0.494825,0.062943,0.557768,No
2021-07-13,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,663.0,129.0,0.285751,0.055599,0.34135,No
2021-07-13,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,5469.0,1616.0,0.693833,0.205016,0.898849,No
2021-07-13,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,24525.0,1513.0,0.80521,0.049675,0.854885,No
2021-07-13,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,9984.0,1321.0,0.688784,0.091134,0.779918,No
2021-07-13,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,1523.0,305.0,0.409178,0.081943,0.491121,No
2021-07-13,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,429.0,52.0,0.374052,0.04534,0.419392,No
2021-07-13,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,15183.0,1726.0,0.628779,0.071479,0.700258,No
2021-07-13,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,23052.0,1996.0,0.796377,0.068956,0.865333,No
2021-07-13,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,36112.0,3578.0,0.658673,0.065262,0.723935,No
2021-07-13,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,13422.0,3827.0,0.654617,0.18665,0.841267,No
2021-07-13,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,6811.0,2118.0,0.976641,0.303704,1.0,No
2021-07-13,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,18363.0,5704.0,0.696283,0.216283,0.912566,No
2021-07-13,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,1918.0,180.0,0.831167,0.078003,0.90917,No
2021-07-13,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,22018.0,1278.0,0.867062,0.050327,0.917389,No
2021-07-13,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,14451.0,3223.0,0.56542,0.126105,0.691525,No
2021-07-13,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,13812.0,1044.0,0.861774,0.065138,0.926912,No
2021-07-13,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,8419.0,1210.0,0.378299,0.05437,0.432669,No
2021-07-13,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,8832.0,1019.0,0.641027,0.073959,0.714986,No
2021-07-13,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,2811.0,518.0,0.513256,0.094581,0.607837,No
2021-07-13,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,1018.0,161.0,0.365438,0.057795,0.423233,No
2021-07-13,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,17203.0,2534.0,0.710008,0.104584,0.814592,No
2021-07-13,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,12030.0,3392.0,0.410775,0.115823,0.526598,No
2021-07-13,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,11985.0,3141.0,0.822124,0.21546,1.0,No
2021-07-13,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,61.0,11.0,1.0,0.223577,1.0,No
2021-07-13,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,13007.0,1249.0,0.631751,0.060664,0.692415,No
2021-07-13,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,975.0,133.0,0.351757,0.047983,0.39974,No
2021-07-13,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,248.0,54.0,0.278746,0.060695,0.339441,No
2021-07-13,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,1318.0,189.0,0.471,0.067541,0.538541,No
2021-07-13,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,786.0,205.0,0.499746,0.130341,0.630087,No
2021-07-13,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,8489.0,1945.0,0.41834,0.09585,0.51419,No
2021-07-13,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,17147.0,4569.0,0.437102,0.116471,0.553573,No
2021-07-13,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,13086.0,1397.0,0.593917,0.063404,0.657321,No
2021-07-13,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,729.0,175.0,0.473192,0.113592,0.586784,No
2021-07-13,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,56125.0,4831.0,0.834417,0.071823,0.90624,No
2021-07-13,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,879.0,122.0,0.514276,0.071378,0.585654,No
