date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,ageu5_population,total_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-19,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,770.0,16562.0,10997.0,849.0,0.696365,0.053761,0.750126,7417.0,No
2022-07-19,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,0.0,144.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,4801.0,84026.0,81530.0,15340.0,1.0,0.193626,1.0,41902.0,No
2022-07-19,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,1257.0,17237.0,8323.0,737.0,0.520839,0.04612,0.566959,4044.0,No
2022-07-19,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,250.0,5154.0,2622.0,292.0,0.534666,0.059543,0.594209,1303.0,No
2022-07-19,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,3058.0,52569.0,50231.0,4349.0,1.0,0.087839,1.0,32197.0,No
2022-07-19,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,3274.0,59403.0,48234.0,3893.0,0.859342,0.069358,0.9287,28707.0,No
2022-07-19,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,546.0,9802.0,8472.0,891.0,0.915298,0.096262,1.0,5438.0,No
2022-07-19,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,1688.0,35446.0,25798.0,2365.0,0.764204,0.070057,0.834261,15645.0,No
2022-07-19,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,3266.0,56458.0,39236.0,2648.0,0.73763,0.049782,0.787412,23216.0,No
2022-07-19,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,90.0,2030.0,864.0,83.0,0.445361,0.042784,0.488145,484.0,No
2022-07-19,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,32.0,471.0,130.0,23.0,0.296128,0.052392,0.34852,42.0,No
2022-07-19,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,1695.0,37735.0,22458.0,1950.0,0.623141,0.054107,0.677248,13327.0,No
2022-07-19,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,28.0,664.0,363.0,41.0,0.570755,0.064465,0.63522,193.0,No
2022-07-19,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,102.0,2315.0,1645.0,298.0,0.743335,0.134659,0.877994,788.0,No
2022-07-19,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,0.0,176.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,12.0,103.0,59.0,12.0,0.648352,0.131868,0.78022,28.0,No
2022-07-19,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,3472.0,58717.0,45147.0,3593.0,0.817214,0.065038,0.882252,24455.0,No
2022-07-19,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,0.0,734.0,584.0,43.0,0.79564,0.058583,0.854223,373.0,No
2022-07-19,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,2761.0,33522.0,17229.0,1632.0,0.560092,0.053054,0.613146,8179.0,No
2022-07-19,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,2862.0,33455.0,17145.0,1684.0,0.560422,0.055045,0.615467,7798.0,No
2022-07-19,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,0.0,971.0,543.0,33.0,0.559217,0.033986,0.593203,287.0,No
2022-07-19,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,222.0,5918.0,5237.0,302.0,0.919417,0.05302,0.972437,3219.0,No
2022-07-19,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,40.0,871.0,415.0,34.0,0.499398,0.040915,0.540313,194.0,No
2022-07-19,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,47.0,879.0,357.0,31.0,0.429087,0.03726,0.466347,184.0,No
2022-07-19,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,2489.0,36682.0,22827.0,1899.0,0.667593,0.055538,0.723131,13079.0,No
2022-07-19,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,4317.0,78159.0,57746.0,4409.0,0.782021,0.059709,0.84173,36740.0,No
2022-07-19,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,0.0,335.0,209.0,15.0,0.623881,0.044776,0.668657,111.0,No
2022-07-19,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,5018.0,72348.0,47746.0,5097.0,0.709134,0.075702,0.784836,22987.0,No
2022-07-19,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,3903.0,50606.0,34438.0,3350.0,0.737383,0.07173,0.809113,17514.0,No
2022-07-19,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,3701.0,62703.0,51836.0,4308.0,0.878546,0.073014,0.95156,32836.0,No
2022-07-19,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,1752.0,38664.0,32834.0,2992.0,0.889521,0.081058,0.970579,20674.0,No
2022-07-19,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,3037.0,48293.0,35640.0,3505.0,0.78752,0.077448,0.864968,19114.0,No
2022-07-19,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,1582.0,29090.0,21378.0,1847.0,0.777156,0.067144,0.8443,14810.0,No
2022-07-19,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,966.0,21489.0,17716.0,2533.0,0.863227,0.123423,0.98665,11499.0,No
2022-07-19,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,3304.0,50152.0,30709.0,5057.0,0.655503,0.107945,0.763448,13501.0,No
2022-07-19,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,100.0,2428.0,2982.0,402.0,1.0,0.17268,1.0,1899.0,No
2022-07-19,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,734.0,21092.0,17478.0,2076.0,0.858532,0.101975,0.960507,11789.0,No
2022-07-19,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,294.0,20230.0,17573.0,2326.0,0.881471,0.116673,0.998144,11877.0,No
2022-07-19,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,658.0,19314.0,17539.0,2587.0,0.940127,0.138669,1.0,10553.0,No
2022-07-19,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,3414.0,51688.0,35365.0,4739.0,0.732589,0.098169,0.830758,14830.0,No
2022-07-19,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,532.0,14780.0,14002.0,1209.0,0.982734,0.084854,1.0,9663.0,No
2022-07-19,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,1603.0,26413.0,20060.0,1698.0,0.808545,0.06844,0.876985,11184.0,No
2022-07-19,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,5535.0,67640.0,43210.0,8268.0,0.695757,0.133129,0.828886,17402.0,No
2022-07-19,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,1045.0,25061.0,21950.0,1603.0,0.913974,0.066747,0.980721,15410.0,No
2022-07-19,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,431.0,12728.0,9377.0,863.0,0.762544,0.07018,0.832724,6325.0,No
2022-07-19,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,2578.0,38234.0,25828.0,3144.0,0.724366,0.088176,0.812542,12616.0,No
2022-07-19,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,2950.0,49805.0,36306.0,2757.0,0.774859,0.058841,0.8337,22019.0,No
2022-07-19,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,3526.0,50376.0,34525.0,2682.0,0.736926,0.057247,0.794173,18524.0,No
2022-07-19,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,51.0,1543.0,745.0,66.0,0.49933,0.044236,0.543566,412.0,No
2022-07-19,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,4883.0,82658.0,59806.0,4901.0,0.768962,0.063015,0.831977,38234.0,No
2022-07-19,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,3032.0,56134.0,51855.0,5530.0,0.976517,0.104139,1.0,33549.0,No
2022-07-19,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,2554.0,45477.0,30161.0,3773.0,0.702677,0.087902,0.790579,12288.0,No
2022-07-19,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,2242.0,37251.0,26444.0,2430.0,0.755349,0.069411,0.82476,14310.0,No
2022-07-19,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,5027.0,59832.0,44277.0,13689.0,0.807901,0.249776,1.0,16419.0,No
2022-07-19,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,1057.0,36552.0,31821.0,4902.0,0.896492,0.138104,1.0,17913.0,No
2022-07-19,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,2233.0,53861.0,44903.0,4282.0,0.869741,0.082939,0.95268,28713.0,No
2022-07-19,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,2341.0,27873.0,18530.0,2621.0,0.725756,0.102655,0.828411,7724.0,No
2022-07-19,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,3172.0,59167.0,44293.0,4108.0,0.791017,0.073364,0.864381,29209.0,No
2022-07-19,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,2482.0,49227.0,34538.0,2552.0,0.73886,0.054594,0.793454,21363.0,No
2022-07-19,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,2109.0,31217.0,23643.0,1691.0,0.812251,0.058094,0.870345,14299.0,No
2022-07-19,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,2607.0,39239.0,26022.0,2810.0,0.710363,0.076709,0.787072,13529.0,No
2022-07-19,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,1761.0,32202.0,24757.0,1947.0,0.813278,0.06396,0.877238,15941.0,No
2022-07-19,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,3600.0,84707.0,77710.0,4516.0,0.958117,0.05568,1.0,56104.0,No
2022-07-19,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,2481.0,41975.0,32832.0,3069.0,0.831316,0.077708,0.909024,18546.0,No
2022-07-19,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,3419.0,63001.0,47503.0,4084.0,0.797271,0.068544,0.865815,25966.0,No
2022-07-19,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,127.0,3979.0,2569.0,421.0,0.666926,0.109294,0.77622,1292.0,No
2022-07-19,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,922.0,22261.0,16715.0,1216.0,0.783308,0.056985,0.840293,10438.0,No
2022-07-19,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,3640.0,54513.0,37102.0,3867.0,0.729306,0.076013,0.805319,17433.0,No
2022-07-19,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,1122.0,32126.0,24000.0,2000.0,0.774094,0.064508,0.838602,16063.0,No
2022-07-19,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,4645.0,67014.0,48992.0,5537.0,0.785518,0.088778,0.874296,23559.0,No
2022-07-19,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,4140.0,64534.0,47158.0,5318.0,0.780839,0.088055,0.868894,26462.0,No
2022-07-19,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,651.0,29774.0,24377.0,4375.0,0.837036,0.150225,0.987261,12857.0,No
2022-07-19,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,4941.0,72059.0,51267.0,5817.0,0.763834,0.086668,0.850502,24069.0,No
2022-07-19,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,2533.0,35191.0,21238.0,2474.0,0.650315,0.075755,0.72607,10237.0,No
2022-07-19,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,1990.0,35133.0,30004.0,2387.0,0.905289,0.072021,0.97731,19653.0,No
2022-07-19,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,1785.0,29619.0,22979.0,1619.0,0.825573,0.058166,0.883739,14488.0,No
2022-07-19,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,47.0,986.0,1018.0,154.0,1.0,0.164004,1.0,471.0,No
2022-07-19,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,27.0,613.0,211.0,19.0,0.360068,0.032423,0.392491,115.0,No
2022-07-19,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,1460.0,34575.0,26502.0,2315.0,0.800302,0.069908,0.87021,15387.0,No
2022-07-19,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,1649.0,36339.0,30624.0,2022.0,0.88279,0.058288,0.941078,20433.0,No
2022-07-19,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,1116.0,19145.0,15249.0,1333.0,0.845804,0.073936,0.91974,7844.0,No
2022-07-19,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,1443.0,29822.0,23324.0,2116.0,0.821875,0.074562,0.896437,13876.0,No
2022-07-19,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,2884.0,55202.0,43977.0,3270.0,0.840571,0.062502,0.903073,27692.0,No
2022-07-19,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,590.0,15292.0,12942.0,1116.0,0.880288,0.075908,0.956196,8968.0,No
2022-07-19,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,836.0,20511.0,14446.0,1169.0,0.734231,0.059416,0.793647,8402.0,No
2022-07-19,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,2584.0,53113.0,37544.0,3776.0,0.743019,0.074729,0.817748,17366.0,No
2022-07-19,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,1212.0,18521.0,13263.0,1043.0,0.766249,0.060258,0.826507,7442.0,No
2022-07-19,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,2709.0,39875.0,27160.0,2099.0,0.730775,0.056476,0.787251,15291.0,No
2022-07-19,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,1643.0,25877.0,18676.0,1404.0,0.770653,0.057935,0.828588,10914.0,No
2022-07-19,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,4854.0,85421.0,61553.0,4906.0,0.763998,0.060893,0.824891,32024.0,No
2022-07-19,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,1841.0,29709.0,22695.0,1871.0,0.814375,0.067138,0.881513,12138.0,No
2022-07-19,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,1702.0,34129.0,24165.0,1769.0,0.745212,0.054553,0.799765,15093.0,No
2022-07-19,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,916.0,18591.0,15411.0,1307.0,0.871909,0.073946,0.945855,10256.0,No
2022-07-19,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,878.0,31436.0,21588.0,1562.0,0.70646,0.051116,0.757576,16165.0,No
2022-07-19,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,59.0,2161.0,1394.0,114.0,0.663178,0.054234,0.717412,822.0,No
2022-07-19,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,3003.0,64313.0,52203.0,2985.0,0.85146,0.048687,0.900147,31602.0,No
2022-07-19,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,5635.0,75909.0,49628.0,6506.0,0.706207,0.09258,0.798787,25625.0,No
2022-07-19,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,2513.0,39023.0,30221.0,3048.0,0.827746,0.083484,0.91123,20432.0,No
2022-07-19,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,1750.0,27236.0,19035.0,1847.0,0.746881,0.072471,0.819352,9910.0,No
2022-07-19,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,858.0,13853.0,11412.0,770.0,0.878184,0.059254,0.937438,7938.0,No
2022-07-19,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,1405.0,25156.0,21398.0,2602.0,0.90093,0.109553,1.0,14546.0,No
2022-07-19,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,1819.0,26111.0,17197.0,2224.0,0.707929,0.091553,0.799482,9047.0,No
2022-07-19,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,4921.0,58380.0,35340.0,4518.0,0.661067,0.084513,0.74558,15361.0,No
2022-07-19,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,2684.0,35694.0,23076.0,2031.0,0.699061,0.061527,0.760588,11050.0,No
2022-07-19,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,1483.0,33636.0,30735.0,2603.0,0.955898,0.080957,1.0,19755.0,No
2022-07-19,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,2238.0,38863.0,25442.0,2378.0,0.694662,0.064928,0.75959,12363.0,No
2022-07-19,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,2547.0,46593.0,38831.0,2883.0,0.881601,0.065454,0.947055,25637.0,No
2022-07-19,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,4793.0,80701.0,59397.0,4140.0,0.782487,0.05454,0.837027,36531.0,No
2022-07-19,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,2037.0,30222.0,21797.0,2161.0,0.773355,0.076672,0.850027,11530.0,No
2022-07-19,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,2966.0,45365.0,32271.0,3210.0,0.761126,0.075709,0.836835,16504.0,No
2022-07-19,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,1335.0,25154.0,16537.0,1259.0,0.694278,0.052857,0.747135,9501.0,No
2022-07-19,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,1551.0,26794.0,19434.0,1437.0,0.769877,0.056927,0.826804,11698.0,No
2022-07-19,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,0.0,380.0,303.0,32.0,0.797368,0.084211,0.881579,187.0,No
2022-07-19,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,0.0,238.0,119.0,13.0,0.5,0.054622,0.554622,62.0,No
2022-07-19,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,1095.0,10166.0,6126.0,952.0,0.675339,0.10495,0.780289,2292.0,No
2022-07-19,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,1672.0,16574.0,9309.0,1045.0,0.624681,0.070125,0.694806,4630.0,No
2022-07-19,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,216.0,6514.0,5091.0,393.0,0.808352,0.062401,0.870753,3479.0,No
2022-07-19,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,163.0,2073.0,1228.0,132.0,0.642932,0.06911,0.712042,565.0,No
2022-07-19,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,2092.0,25442.0,18789.0,1912.0,0.804668,0.081884,0.886552,11354.0,No
2022-07-19,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,4561.0,49932.0,28813.0,3864.0,0.635053,0.085165,0.720218,11420.0,No
2022-07-19,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,101.0,1798.0,861.0,88.0,0.507366,0.051856,0.559222,469.0,No
2022-07-19,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,388.0,4090.0,2924.0,446.0,0.789843,0.120475,0.910318,1250.0,No
2022-07-19,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,148.0,1280.0,766.0,97.0,0.676678,0.085689,0.762367,337.0,No
2022-07-19,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,48.0,2405.0,1044.0,101.0,0.442936,0.042851,0.485787,532.0,No
2022-07-19,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,49.0,754.0,433.0,59.0,0.614184,0.083688,0.697872,174.0,No
2022-07-19,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,1816.0,38007.0,25863.0,2279.0,0.714625,0.062971,0.777596,15235.0,No
2022-07-19,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,2669.0,47081.0,33233.0,2982.0,0.748289,0.067144,0.815433,19606.0,No
2022-07-19,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,1118.0,23299.0,16298.0,1448.0,0.734773,0.065281,0.800054,8868.0,No
2022-07-19,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,55.0,3316.0,2579.0,260.0,0.790862,0.07973,0.870592,1902.0,No
2022-07-19,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,1529.0,17067.0,11888.0,1457.0,0.765092,0.09377,0.858862,4511.0,No
2022-07-19,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,1547.0,36052.0,27222.0,2200.0,0.788929,0.063759,0.852688,17397.0,No
2022-07-19,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,3961.0,58422.0,44243.0,4452.0,0.81238,0.081747,0.894127,20845.0,No
2022-07-19,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,338.0,5177.0,3613.0,420.0,0.746642,0.086795,0.833437,1438.0,No
2022-07-19,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,276.0,3852.0,3796.0,446.0,1.0,0.12472,1.0,2822.0,No
2022-07-19,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,4060.0,72380.0,62629.0,5563.0,0.916701,0.081426,0.998127,44876.0,No
2022-07-19,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,1487.0,30740.0,20228.0,1740.0,0.691485,0.059481,0.750966,12863.0,No
2022-07-19,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,3986.0,40432.0,26816.0,3453.0,0.735773,0.094743,0.830516,11760.0,No
2022-07-19,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,6250.0,57256.0,37147.0,5448.0,0.728287,0.106811,0.835098,14067.0,No
2022-07-19,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,60.0,1349.0,754.0,121.0,0.58495,0.093871,0.678821,312.0,No
2022-07-19,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,4625.0,70237.0,41312.0,3299.0,0.629641,0.05028,0.679921,21151.0,No
2022-07-19,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,430.0,9591.0,7086.0,746.0,0.773496,0.081432,0.854928,3686.0,No
2022-07-19,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,458.0,6744.0,3828.0,414.0,0.608972,0.065861,0.674833,1581.0,No
2022-07-19,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,122.0,1827.0,1555.0,161.0,0.912023,0.094428,1.0,729.0,No
2022-07-19,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,160.0,2582.0,1552.0,178.0,0.640793,0.073493,0.714286,714.0,No
2022-07-19,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,2882.0,31470.0,18408.0,2112.0,0.643907,0.073877,0.717784,7696.0,No
2022-07-19,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,210.0,2427.0,1166.0,109.0,0.525936,0.049166,0.575102,650.0,No
2022-07-19,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,361.0,4802.0,2141.0,226.0,0.482099,0.050889,0.532988,871.0,No
2022-07-19,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,915.0,13774.0,5303.0,682.0,0.412396,0.053037,0.465433,2281.0,No
2022-07-19,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,34.0,629.0,359.0,22.0,0.603361,0.036975,0.640336,217.0,No
