date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-21,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,23241.0,3679.0,0.596041,0.094352,0.690393,No
2021-09-21,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,2266.0,369.0,0.419544,0.068319,0.487863,No
2021-09-21,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,377.0,65.0,0.51957,0.089581,0.609151,No
2021-09-21,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,108.0,18.0,0.485612,0.080935,0.566547,No
2021-09-21,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,2796.0,452.0,0.635989,0.102814,0.738803,No
2021-09-21,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,27953.0,4925.0,0.646125,0.11384,0.759965,No
2021-09-21,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,9552.0,527.0,0.912713,0.050356,0.963069,No
2021-09-21,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,413.0,82.0,0.189615,0.037647,0.227262,No
2021-09-21,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,29299.0,2978.0,0.732924,0.074496,0.80742,No
2021-09-21,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1215.0,171.0,0.833219,0.117268,0.950487,No
2021-09-21,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,21040.0,2736.0,0.646718,0.084098,0.730816,No
2021-09-21,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,6619.0,601.0,0.804135,0.073015,0.87715,No
2021-09-21,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,8333.0,843.0,0.835581,0.084531,0.920112,No
2021-09-21,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,32063.0,2406.0,0.849794,0.063768,0.913562,No
2021-09-21,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,29399.0,2835.0,0.677448,0.065328,0.742776,No
2021-09-21,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,29594.0,2538.0,0.792999,0.068008,0.861007,No
2021-09-21,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,25218.0,2873.0,0.753696,0.085866,0.839562,No
2021-09-21,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,28163.0,2864.0,0.730635,0.074301,0.804936,No
2021-09-21,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,16340.0,2339.0,0.574133,0.082185,0.656318,No
2021-09-21,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,1116.0,194.0,0.566641,0.098502,0.665143,No
2021-09-21,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,35950.0,4429.0,0.750658,0.09248,0.843138,No
2021-09-21,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,970.0,116.0,0.589164,0.070457,0.659621,No
2021-09-21,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,7149.0,1106.0,0.535125,0.082788,0.617913,No
2021-09-21,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,7539.0,1206.0,0.435242,0.069625,0.504867,No
2021-09-21,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,3724.0,696.0,0.320044,0.059815,0.379859,No
2021-09-21,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,20844.0,2206.0,0.737152,0.078016,0.815168,No
2021-09-21,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,1224.0,178.0,0.592707,0.086194,0.678901,No
2021-09-21,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3366.0,246.0,1.0,0.075379,1.0,No
2021-09-21,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,27867.0,4119.0,0.612522,0.090536,0.703058,No
2021-09-21,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,12678.0,1320.0,0.68985,0.071825,0.761675,No
2021-09-21,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,2525.0,492.0,0.565421,0.110173,0.675594,No
2021-09-21,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,8251.0,1019.0,0.612201,0.075607,0.687808,No
2021-09-21,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,14223.0,2044.0,0.645816,0.092811,0.738627,No
2021-09-21,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,6823.0,811.0,0.671185,0.079779,0.750964,No
2021-09-21,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,26329.0,3203.0,0.714231,0.086888,0.801119,No
2021-09-21,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,16569.0,2283.0,0.576407,0.079422,0.655829,No
2021-09-21,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,9253.0,1507.0,0.528927,0.086144,0.615071,No
2021-09-21,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,23639.0,2006.0,0.7245,0.061481,0.785981,No
2021-09-21,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,2295.0,267.0,0.737729,0.085827,0.823556,No
2021-09-21,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,154.0,13.0,0.884041,0.074627,0.958668,No
2021-09-21,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,25168.0,4273.0,0.536864,0.091148,0.628012,No
2021-09-21,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,13564.0,2510.0,0.597283,0.110526,0.707809,No
2021-09-21,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,8831.0,2348.0,0.724149,0.192538,0.916687,No
2021-09-21,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,29359.0,4648.0,0.511899,0.081042,0.592941,No
2021-09-21,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,27905.0,3335.0,0.691449,0.082637,0.774086,No
2021-09-21,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,896.0,102.0,0.418125,0.047599,0.465724,No
2021-09-21,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,743.0,102.0,0.478552,0.065696,0.544248,No
2021-09-21,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,21139.0,3559.0,0.541638,0.091191,0.632829,No
2021-09-21,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,609.0,126.0,0.593394,0.122771,0.716165,No
2021-09-21,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,37126.0,1918.0,0.869543,0.044922,0.914465,No
2021-09-21,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,7656.0,984.0,0.650219,0.08357,0.733789,No
2021-09-21,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,34310.0,6160.0,0.511953,0.091916,0.603869,No
2021-09-21,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,38053.0,4084.0,0.774384,0.08311,0.857494,No
2021-09-21,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,10427.0,1007.0,0.726463,0.070159,0.796622,No
2021-09-21,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,16584.0,1481.0,0.724328,0.064685,0.789013,No
2021-09-21,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,7832.0,667.0,0.691256,0.05887,0.750126,No
2021-09-21,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,44909.0,6870.0,0.563686,0.08623,0.649916,No
2021-09-21,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,811.0,65.0,0.821016,0.065803,0.886819,No
2021-09-21,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,17661.0,1895.0,0.742749,0.079696,0.822445,No
2021-09-21,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,310.0,84.0,0.589018,0.159605,0.748623,No
2021-09-21,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,20820.0,1308.0,0.789441,0.049596,0.839037,No
2021-09-21,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,16036.0,677.0,0.931454,0.039324,0.970778,No
2021-09-21,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,24680.0,1450.0,0.777639,0.045688,0.823327,No
2021-09-21,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,22470.0,2150.0,0.677544,0.06483,0.742374,No
2021-09-21,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,10990.0,1187.0,0.695904,0.075163,0.771067,No
2021-09-21,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,39026.0,5535.0,0.653586,0.092697,0.746283,No
2021-09-21,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,25725.0,2064.0,0.800021,0.064188,0.864209,No
2021-09-21,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,19352.0,1763.0,0.753445,0.06864,0.822085,No
2021-09-21,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,25243.0,2163.0,0.830687,0.071179,0.901866,No
2021-09-21,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,17109.0,2288.0,0.534229,0.071443,0.605672,No
2021-09-21,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,32999.0,2542.0,0.809063,0.062324,0.871387,No
2021-09-21,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,18701.0,2239.0,0.630968,0.075543,0.706511,No
2021-09-21,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,13371.0,1993.0,0.608044,0.090631,0.698675,No
2021-09-21,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,37334.0,7305.0,0.593941,0.116214,0.710155,No
2021-09-21,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,68132.0,4582.0,0.900243,0.060543,0.960786,No
2021-09-21,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,8343.0,730.0,0.7071,0.06187,0.76897,No
2021-09-21,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,28640.0,3529.0,0.693493,0.085452,0.778945,No
2021-09-21,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,26275.0,4838.0,0.618665,0.113914,0.732579,No
2021-09-21,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,15422.0,1470.0,0.794494,0.07573,0.870224,No
2021-09-21,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,18182.0,1527.0,0.710601,0.059679,0.77028,No
2021-09-21,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,913.0,102.0,0.738136,0.082464,0.8206,No
2021-09-21,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,1595.0,152.0,0.785057,0.074814,0.859871,No
2021-09-21,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,492.0,57.0,0.453916,0.052588,0.506504,No
2021-09-21,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,498.0,52.0,0.609473,0.06364,0.673113,No
2021-09-21,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,26827.0,4492.0,0.615322,0.103032,0.718354,No
2021-09-21,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,37453.0,5372.0,0.566349,0.081233,0.647582,No
2021-09-21,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,27565.0,3550.0,0.540525,0.069612,0.610137,No
2021-09-21,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,24885.0,3302.0,0.553993,0.07351,0.627503,No
2021-09-21,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,22189.0,3176.0,0.831404,0.119002,0.950406,No
2021-09-21,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,11055.0,961.0,0.65961,0.057339,0.716949,No
2021-09-21,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,323.0,61.0,0.235939,0.044558,0.280497,No
2021-09-21,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,1515.0,185.0,0.556065,0.067902,0.623967,No
2021-09-21,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,26633.0,2077.0,0.708809,0.055277,0.764086,No
2021-09-21,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,24077.0,3621.0,0.518305,0.077949,0.596254,No
2021-09-21,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,32633.0,4374.0,0.662135,0.08875,0.750885,No
2021-09-21,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,31887.0,2960.0,0.698319,0.064823,0.763142,No
2021-09-21,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,23097.0,2503.0,0.698831,0.075732,0.774563,No
2021-09-21,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,25335.0,2597.0,0.747356,0.076609,0.823965,No
2021-09-21,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,970.0,240.0,0.226816,0.056119,0.282935,No
2021-09-21,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,1459.0,225.0,0.796354,0.12281,0.919164,No
2021-09-21,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,7304.0,821.0,0.725935,0.081598,0.807533,No
2021-09-21,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2453.0,482.0,1.0,0.223999,1.0,No
2021-09-21,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,11795.0,1549.0,0.666795,0.087568,0.754363,No
2021-09-21,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,1736.0,292.0,0.743819,0.125112,0.868931,No
2021-09-21,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,30002.0,4316.0,0.632653,0.091012,0.723665,No
2021-09-21,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,31542.0,4818.0,0.936643,0.143071,1.0,No
2021-09-21,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,30284.0,2943.0,0.753932,0.073267,0.827199,No
2021-09-21,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,38043.0,4945.0,0.546739,0.071068,0.617807,No
2021-09-21,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,766.0,146.0,0.437639,0.083414,0.521053,No
2021-09-21,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,19306.0,1511.0,0.686978,0.053767,0.740745,No
2021-09-21,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,37649.0,3003.0,0.933107,0.074427,1.0,No
2021-09-21,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,14974.0,3189.0,0.487711,0.103867,0.591578,No
2021-09-21,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,25598.0,2495.0,0.651349,0.063486,0.714835,No
2021-09-21,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,4659.0,698.0,0.318758,0.047756,0.366514,No
2021-09-21,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,20848.0,2435.0,0.636961,0.074396,0.711357,No
2021-09-21,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,48191.0,3389.0,0.826387,0.058115,0.884502,No
2021-09-21,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,48810.0,3800.0,0.816636,0.063577,0.880213,No
2021-09-21,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,32194.0,4056.0,0.642976,0.081006,0.723982,No
2021-09-21,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,20303.0,1843.0,0.679787,0.061708,0.741495,No
2021-09-21,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,15854.0,1886.0,0.694726,0.082645,0.777371,No
2021-09-21,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,25162.0,2440.0,0.753888,0.073106,0.826994,No
2021-09-21,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2719.0,357.0,1.0,0.155895,1.0,No
2021-09-21,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,29269.0,4180.0,0.652994,0.093256,0.74625,No
2021-09-21,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,2309.0,367.0,0.662953,0.105372,0.768325,No
2021-09-21,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,38858.0,4475.0,0.71603,0.08246,0.79849,No
2021-09-21,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,19755.0,2512.0,0.578515,0.073563,0.652078,No
2021-09-21,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,18445.0,2084.0,0.728899,0.082354,0.811253,No
2021-09-21,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,840.0,136.0,1.0,0.164629,1.0,No
2021-09-21,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,17043.0,2153.0,0.571202,0.072158,0.64336,No
2021-09-21,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,14034.0,1381.0,0.654614,0.064417,0.719031,No
2021-09-21,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2154.0,297.0,0.91722,0.126469,1.0,No
2021-09-21,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,44186.0,5042.0,0.954335,0.108898,1.0,No
2021-09-21,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,12272.0,1004.0,0.932296,0.076273,1.0,No
2021-09-21,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,22850.0,4249.0,0.537239,0.099901,0.63714,No
2021-09-21,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,15652.0,1932.0,0.78795,0.09726,0.88521,No
2021-09-21,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,19907.0,2912.0,0.698234,0.102138,0.800372,No
2021-09-21,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,15747.0,1458.0,0.691881,0.064061,0.755942,No
2021-09-21,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,33329.0,4074.0,0.596249,0.072883,0.669132,No
2021-09-21,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,21588.0,2261.0,0.709667,0.074326,0.783993,No
2021-09-21,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,50743.0,4266.0,0.734955,0.061788,0.796743,No
2021-09-21,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,52167.0,4961.0,0.726356,0.069075,0.795431,No
2021-09-21,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,666.0,109.0,0.456008,0.074632,0.53064,No
2021-09-21,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,27929.0,3347.0,0.673844,0.080753,0.754597,No
2021-09-21,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,14158.0,1158.0,0.743019,0.060772,0.803791,No
2021-09-21,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,8117.0,572.0,0.603252,0.042511,0.645763,No
2021-09-21,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,25670.0,2405.0,0.786494,0.073686,0.86018,No
2021-09-21,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,12686.0,821.0,0.752378,0.048692,0.80107,No
2021-09-21,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,230.0,29.0,0.814736,0.102728,0.917464,No
2021-09-21,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,49939.0,5665.0,0.685287,0.077738,0.763025,No
2021-09-21,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,11906.0,1212.0,0.649341,0.066101,0.715442,No
2021-09-21,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,204.0,32.0,0.428842,0.067269,0.496111,No
2021-09-21,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,17696.0,2106.0,0.693295,0.082509,0.775804,No
2021-09-21,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,43183.0,3096.0,0.791292,0.056732,0.848024,No
2021-09-21,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,22990.0,4093.0,0.597061,0.106297,0.703358,No
2021-09-21,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,30134.0,3229.0,0.714464,0.076558,0.791022,No
2021-09-21,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,18701.0,1544.0,0.845277,0.069788,0.915065,No
2021-09-21,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,16541.0,1708.0,0.7463,0.077062,0.823362,No
2021-09-21,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,15541.0,1645.0,0.797572,0.084422,0.881994,No
2021-09-21,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,38265.0,5275.0,0.693303,0.095575,0.788878,No
2021-09-21,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,37441.0,3633.0,0.681763,0.066153,0.747916,No
2021-09-21,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,16112.0,1538.0,0.703449,0.067149,0.770598,No
2021-09-21,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,174.0,30.0,0.929487,0.160256,1.0,No
2021-09-21,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,25372.0,2310.0,0.723003,0.065826,0.788829,No
2021-09-21,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,17480.0,2254.0,0.732417,0.094443,0.82686,No
2021-09-21,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,20049.0,1521.0,0.815554,0.061871,0.877425,No
2021-09-21,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,19391.0,2062.0,0.734727,0.078129,0.812856,No
2021-09-21,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,36762.0,3348.0,0.760422,0.069253,0.829675,No
2021-09-21,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,9863.0,685.0,0.84824,0.058912,0.907152,No
2021-09-21,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,18964.0,1236.0,0.648821,0.042288,0.691109,No
2021-09-21,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,20253.0,2911.0,0.63449,0.091196,0.725686,No
2021-09-21,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,14867.0,2086.0,0.869176,0.121955,0.991131,No
2021-09-21,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,32192.0,7405.0,0.588587,0.13539,0.723977,No
