date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-23,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3458.0,412.0,0.967002,0.115213,1.0,No
2021-11-23,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,31113.0,4741.0,0.595157,0.09069,0.685847,No
2021-11-23,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,4473.0,649.0,0.34785,0.05047,0.39832,No
2021-11-23,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,467.0,84.0,0.197881,0.035593,0.233474,No
2021-11-23,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,36441.0,5379.0,0.548381,0.080946,0.629327,No
2021-11-23,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,39238.0,6708.0,0.696265,0.119031,0.815296,No
2021-11-23,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,17376.0,1871.0,0.665569,0.071667,0.737236,No
2021-11-23,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,56834.0,5353.0,0.831879,0.078352,0.910231,No
2021-11-23,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,645.0,120.0,0.500388,0.093095,0.593483,No
2021-11-23,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3248.0,451.0,0.516704,0.071747,0.588451,No
2021-11-23,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,1839.0,256.0,0.414096,0.057645,0.471741,No
2021-11-23,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,8187.0,816.0,0.798498,0.079586,0.878084,No
2021-11-23,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,23683.0,2887.0,0.637085,0.077662,0.714747,No
2021-11-23,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,816.0,103.0,0.480849,0.060695,0.541544,No
2021-11-23,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,23647.0,2616.0,0.653394,0.072283,0.725677,No
2021-11-23,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,29950.0,3377.0,0.674367,0.076038,0.750405,No
2021-11-23,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,2428.0,271.0,0.744557,0.083103,0.82766,No
2021-11-23,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,28643.0,3224.0,0.706275,0.079497,0.785772,No
2021-11-23,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,22874.0,3234.0,0.517546,0.073172,0.590718,No
2021-11-23,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,29926.0,4587.0,0.638762,0.097908,0.73667,No
2021-11-23,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1772.0,214.0,0.511252,0.061743,0.572995,No
2021-11-23,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,20225.0,1963.0,0.775023,0.075222,0.850245,No
2021-11-23,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,30087.0,3014.0,0.711378,0.071263,0.782641,No
2021-11-23,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,199.0,38.0,1.0,0.279412,1.0,No
2021-11-23,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,6118.0,1067.0,0.274633,0.047897,0.32253,No
2021-11-23,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,24804.0,2231.0,0.718852,0.064657,0.783509,No
2021-11-23,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,24053.0,3908.0,0.53014,0.086134,0.616274,No
2021-11-23,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,4974.0,922.0,0.548341,0.101643,0.649984,No
2021-11-23,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,30318.0,4200.0,0.694857,0.09626,0.791117,No
2021-11-23,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,10327.0,1412.0,0.664629,0.090874,0.755503,No
2021-11-23,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,301.0,37.0,0.792105,0.097368,0.889473,No
2021-11-23,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,33602.0,2984.0,0.821505,0.072953,0.894458,No
2021-11-23,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,39801.0,5643.0,0.502982,0.071313,0.574295,No
2021-11-23,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,2977.0,473.0,0.580765,0.092275,0.67304,No
2021-11-23,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,21159.0,2544.0,0.866817,0.10422,0.971037,No
2021-11-23,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,41400.0,4922.0,0.550137,0.065405,0.615542,No
2021-11-23,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,1581.0,249.0,0.778818,0.12266,0.901478,No
2021-11-23,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1181.0,147.0,0.863936,0.107535,0.971471,No
2021-11-23,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,535.0,67.0,0.448449,0.056161,0.50461,No
2021-11-23,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,1676.0,191.0,0.757685,0.086347,0.844032,No
2021-11-23,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,18943.0,2093.0,0.727877,0.080423,0.8083,No
2021-11-23,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,23666.0,4698.0,0.766287,0.152118,0.918405,No
2021-11-23,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,856.0,145.0,0.408008,0.069113,0.477121,No
2021-11-23,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2351.0,317.0,0.955303,0.128809,1.0,No
2021-11-23,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,32231.0,3181.0,0.725646,0.071617,0.797263,No
2021-11-23,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,34032.0,3181.0,0.674115,0.06301,0.737125,No
2021-11-23,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2595.0,578.0,1.0,0.26441,1.0,No
2021-11-23,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,7612.0,1239.0,0.711136,0.115751,0.826887,No
2021-11-23,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,166.0,48.0,0.390588,0.112941,0.503529,No
2021-11-23,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,1856.0,385.0,0.74359,0.154247,0.897837,No
2021-11-23,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,16914.0,3224.0,0.798508,0.152205,0.950713,No
2021-11-23,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,13553.0,967.0,0.725613,0.051772,0.777385,No
2021-11-23,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,21934.0,1592.0,0.761359,0.055261,0.81662,No
2021-11-23,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,241.0,33.0,0.800664,0.109635,0.910299,No
2021-11-23,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,349.0,76.0,0.218672,0.047619,0.266291,No
2021-11-23,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,6845.0,858.0,0.546682,0.068525,0.615207,No
2021-11-23,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,27344.0,3076.0,0.54494,0.061302,0.606242,No
2021-11-23,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,36250.0,4506.0,0.568235,0.070634,0.638869,No
2021-11-23,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,18556.0,2362.0,0.71526,0.091046,0.806306,No
2021-11-23,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,28304.0,2469.0,0.787644,0.068707,0.856351,No
2021-11-23,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,20780.0,2309.0,0.860455,0.095611,0.956066,No
2021-11-23,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8126.0,789.0,0.676434,0.065679,0.742113,No
2021-11-23,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,12816.0,1388.0,0.683192,0.073991,0.757183,No
2021-11-23,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,16732.0,3135.0,0.475963,0.089179,0.565142,No
2021-11-23,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,1491.0,259.0,0.341268,0.059281,0.400549,No
2021-11-23,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,1633.0,168.0,0.551317,0.056718,0.608035,No
2021-11-23,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,41002.0,5329.0,0.513925,0.066795,0.58072,No
2021-11-23,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,28007.0,2509.0,0.670088,0.06003,0.730118,No
2021-11-23,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,40650.0,3504.0,0.750083,0.064657,0.81474,No
2021-11-23,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,33115.0,7660.0,0.916196,0.21193,1.0,No
2021-11-23,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,18031.0,3185.0,0.694622,0.122698,0.81732,No
2021-11-23,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,21836.0,1993.0,0.673389,0.061461,0.73485,No
2021-11-23,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,27154.0,2440.0,0.698495,0.062765,0.76126,No
2021-11-23,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,27224.0,2591.0,0.628367,0.059804,0.688171,No
2021-11-23,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,27342.0,3326.0,0.512157,0.062301,0.574458,No
2021-11-23,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,856.0,180.0,0.807547,0.169811,0.977358,No
2021-11-23,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,3274.0,437.0,0.65677,0.087663,0.744433,No
2021-11-23,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,21851.0,1903.0,0.655222,0.057063,0.712285,No
2021-11-23,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,31718.0,2923.0,0.652997,0.060177,0.713174,No
2021-11-23,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,38570.0,3872.0,0.564632,0.056683,0.621315,No
2021-11-23,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,2948.0,448.0,0.613783,0.093275,0.707058,No
2021-11-23,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,20580.0,2173.0,0.84817,0.089557,0.937727,No
2021-11-23,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,30173.0,3256.0,0.536552,0.0579,0.594452,No
2021-11-23,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,50130.0,6156.0,0.54568,0.06701,0.61269,No
2021-11-23,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,8543.0,795.0,0.576801,0.053676,0.630477,No
2021-11-23,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,50151.0,4972.0,0.792312,0.07855,0.870862,No
2021-11-23,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,25631.0,2486.0,0.772693,0.074945,0.847638,No
2021-11-23,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,20746.0,2293.0,0.769596,0.085061,0.854657,No
2021-11-23,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,35227.0,3856.0,0.619419,0.067803,0.687222,No
2021-11-23,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,18524.0,2653.0,0.52613,0.075352,0.601482,No
2021-11-23,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,35281.0,5573.0,0.641578,0.101344,0.742922,No
2021-11-23,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,39820.0,4459.0,0.89879,0.100646,0.999436,No
2021-11-23,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,11826.0,1013.0,0.649209,0.05561,0.704819,No
2021-11-23,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,17047.0,1753.0,0.68774,0.070723,0.758463,No
2021-11-23,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,981.0,89.0,0.661051,0.059973,0.721024,No
2021-11-23,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,220.0,24.0,1.0,0.12766,1.0,No
2021-11-23,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,21518.0,2764.0,0.559796,0.071906,0.631702,No
2021-11-23,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2492.0,278.0,0.589822,0.065799,0.655621,No
2021-11-23,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,32197.0,4500.0,0.637198,0.089058,0.726256,No
2021-11-23,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,54379.0,5404.0,0.674954,0.067075,0.742029,No
2021-11-23,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,15677.0,1929.0,0.713207,0.087758,0.800965,No
2021-11-23,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,22204.0,2442.0,0.729411,0.080221,0.809632,No
2021-11-23,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,22207.0,2298.0,0.716262,0.074119,0.790381,No
2021-11-23,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,54500.0,7396.0,0.700739,0.095095,0.795834,No
2021-11-23,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,17756.0,2000.0,0.74759,0.084207,0.831797,No
2021-11-23,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,14627.0,2463.0,0.602132,0.101391,0.703523,No
2021-11-23,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,19027.0,2185.0,0.675075,0.077524,0.752599,No
2021-11-23,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,16728.0,1688.0,0.69027,0.069654,0.759924,No
2021-11-23,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,8722.0,1154.0,0.780981,0.103331,0.884312,No
2021-11-23,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,41354.0,4225.0,0.770495,0.078719,0.849214,No
2021-11-23,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,29940.0,4488.0,0.560055,0.083952,0.644007,No
2021-11-23,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,39828.0,4530.0,0.711278,0.0809,0.792178,No
2021-11-23,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,22856.0,2896.0,0.623935,0.079057,0.702992,No
2021-11-23,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,42219.0,4438.0,0.708586,0.074486,0.783072,No
2021-11-23,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,42162.0,5692.0,0.676009,0.091263,0.767272,No
2021-11-23,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,41467.0,5864.0,0.686608,0.097096,0.783704,No
2021-11-23,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,23978.0,2399.0,0.64516,0.064548,0.709708,No
2021-11-23,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,53335.0,4700.0,0.702627,0.061917,0.764544,No
2021-11-23,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,10252.0,948.0,0.788919,0.072951,0.86187,No
2021-11-23,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,46407.0,3609.0,0.756924,0.058865,0.815789,No
2021-11-23,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,723.0,115.0,0.484584,0.077078,0.561662,No
2021-11-23,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,31341.0,3871.0,0.692527,0.085536,0.778063,No
2021-11-23,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,35871.0,8417.0,0.577586,0.135529,0.713115,No
2021-11-23,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,21691.0,3405.0,0.744807,0.116918,0.861725,No
2021-11-23,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,39537.0,14861.0,0.721412,0.271161,0.992573,No
2021-11-23,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,13024.0,1376.0,0.661957,0.069936,0.731893,No
2021-11-23,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,43370.0,6560.0,0.646175,0.097738,0.743913,No
2021-11-23,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,27272.0,2724.0,0.786163,0.078524,0.864687,No
2021-11-23,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,217.0,37.0,0.370307,0.06314,0.433447,No
2021-11-23,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,41662.0,7065.0,0.592851,0.100535,0.693386,No
2021-11-23,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,25494.0,3855.0,0.593947,0.089812,0.683759,No
2021-11-23,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,20201.0,1831.0,0.650868,0.058994,0.709862,No
2021-11-23,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,528.0,45.0,0.644689,0.054945,0.699634,No
2021-11-23,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,323.0,78.0,0.550256,0.132879,0.683135,No
2021-11-23,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,17216.0,1568.0,0.683853,0.062284,0.746137,No
2021-11-23,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,855.0,78.0,0.826886,0.075435,0.902321,No
2021-11-23,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,27655.0,2664.0,0.724826,0.069822,0.794648,No
2021-11-23,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,2087.0,199.0,0.368533,0.03514,0.403673,No
2021-11-23,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,29204.0,5367.0,0.594036,0.10917,0.703206,No
2021-11-23,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,24906.0,2483.0,0.677917,0.067585,0.745502,No
2021-11-23,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,32626.0,5362.0,0.618409,0.101634,0.720043,No
2021-11-23,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,1106.0,195.0,0.219053,0.038622,0.257675,No
2021-11-23,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,12984.0,2334.0,0.68247,0.122681,0.805151,No
2021-11-23,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,20072.0,1992.0,0.720253,0.07148,0.791733,No
2021-11-23,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,51052.0,4627.0,0.792192,0.071799,0.863991,No
2021-11-23,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,1180.0,139.0,0.498521,0.058724,0.557245,No
2021-11-23,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,6255.0,633.0,0.576551,0.058346,0.634897,No
2021-11-23,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,5219.0,651.0,0.314208,0.039193,0.353401,No
2021-11-23,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,19222.0,2285.0,0.670784,0.079739,0.750523,No
2021-11-23,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,178.0,26.0,0.435208,0.06357,0.498778,No
2021-11-23,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,943.0,104.0,0.451412,0.049785,0.501197,No
2021-11-23,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,16332.0,1993.0,0.86431,0.105472,0.969782,No
2021-11-23,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,26605.0,2583.0,0.802734,0.077935,0.880669,No
2021-11-23,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,39193.0,3503.0,0.74913,0.066956,0.816086,No
2021-11-23,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,14945.0,1438.0,0.62744,0.060372,0.687812,No
2021-11-23,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,28180.0,3263.0,0.664638,0.076959,0.741597,No
2021-11-23,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,22598.0,2363.0,0.61701,0.064519,0.681529,No
2021-11-23,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,26317.0,3108.0,0.720816,0.085127,0.805943,No
2021-11-23,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,45848.0,8964.0,0.863395,0.168807,1.0,No
2021-11-23,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,16406.0,1989.0,0.822933,0.099769,0.922702,No
2021-11-23,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,16425.0,2288.0,0.800322,0.111485,0.911807,No
2021-11-23,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1510.0,126.0,0.382375,0.031907,0.414282,No
2021-11-23,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,383.0,66.0,0.556686,0.09593,0.652616,No
2021-11-23,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,6477.0,767.0,0.497084,0.058864,0.555948,No
2021-11-23,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,29620.0,4484.0,0.475472,0.071979,0.547451,No
2021-11-23,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,2975.0,528.0,0.453092,0.080414,0.533506,No
