date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-29,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,40381.0,3345.0,0.615451,0.050982,0.666433,19178.0,No
2022-03-29,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,119.0,13.0,0.5,0.054622,0.554622,59.0,No
2022-03-29,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,10139.0,1253.0,0.49784,0.061524,0.559364,4024.0,No
2022-03-29,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,6967.0,743.0,0.760506,0.081105,0.841611,3416.0,No
2022-03-29,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,61781.0,4786.0,0.904289,0.070053,0.974342,41713.0,No
2022-03-29,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,35654.0,4779.0,0.682021,0.091417,0.773438,14115.0,No
2022-03-29,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,4252.0,507.0,0.449757,0.053628,0.503385,2010.0,No
2022-03-29,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,419.0,59.0,0.497034,0.069988,0.567022,221.0,No
2022-03-29,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,7601.0,871.0,0.341204,0.039099,0.380303,3038.0,No
2022-03-29,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,25479.0,2339.0,0.704015,0.064629,0.768644,14399.0,No
2022-03-29,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2849.0,469.0,0.769584,0.126688,0.896272,1135.0,No
2022-03-29,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1171.0,212.0,0.422439,0.076479,0.498918,556.0,No
2022-03-29,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,18052.0,2192.0,0.631454,0.076676,0.70813,6989.0,No
2022-03-29,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,6299.0,677.0,0.417927,0.044918,0.462845,2989.0,No
2022-03-29,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,32234.0,3027.0,0.816175,0.076645,0.89282,16909.0,No
2022-03-29,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,312.0,23.0,0.39,0.02875,0.41875,162.0,No
2022-03-29,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,184.0,34.0,0.098448,0.018192,0.11664,52.0,No
2022-03-29,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1277.0,144.0,0.40864,0.04608,0.45472,712.0,No
2022-03-29,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,303.0,44.0,0.496721,0.072131,0.568852,182.0,No
2022-03-29,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,15955.0,1498.0,0.719309,0.067535,0.786844,8172.0,No
2022-03-29,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,9061.0,1048.0,0.608039,0.070326,0.678365,4191.0,No
2022-03-29,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,348.0,24.0,0.584874,0.040336,0.62521,205.0,No
2022-03-29,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,15814.0,1756.0,0.495007,0.054966,0.549973,7320.0,No
2022-03-29,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,1133.0,112.0,0.511051,0.050519,0.56157,602.0,No
2022-03-29,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,16830.0,2167.0,0.517766,0.066667,0.584433,8237.0,No
2022-03-29,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,26083.0,3389.0,0.715662,0.092987,0.808649,10585.0,No
2022-03-29,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,674.0,84.0,0.445767,0.055556,0.501323,393.0,No
2022-03-29,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,19400.0,1528.0,0.743096,0.058528,0.801624,10583.0,No
2022-03-29,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,41941.0,8282.0,0.675324,0.133355,0.808679,15156.0,No
2022-03-29,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3923.0,243.0,0.599847,0.037156,0.637003,2162.0,No
2022-03-29,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,11246.0,781.0,0.86541,0.0601,0.92551,7367.0,No
2022-03-29,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,47872.0,6644.0,0.681219,0.094544,0.775763,22207.0,No
2022-03-29,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,4483.0,261.0,0.667312,0.038851,0.706163,2378.0,No
2022-03-29,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,34348.0,4671.0,0.711522,0.09676,0.808282,13115.0,No
2022-03-29,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,30326.0,2397.0,0.800433,0.063267,0.8637,17579.0,No
2022-03-29,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,8360.0,760.0,0.583962,0.053087,0.637049,3641.0,No
2022-03-29,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,34354.0,4518.0,0.642623,0.084513,0.727136,13486.0,No
2022-03-29,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,7371.0,1208.0,0.505521,0.082848,0.588369,3117.0,No
2022-03-29,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,158.0,16.0,0.230657,0.023358,0.254015,60.0,No
2022-03-29,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,28025.0,3068.0,0.651487,0.071321,0.722808,13809.0,No
2022-03-29,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,19655.0,1733.0,0.792221,0.069851,0.862072,10267.0,No
2022-03-29,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,29863.0,5045.0,0.637445,0.107689,0.745134,11905.0,No
2022-03-29,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,21060.0,1706.0,0.765595,0.062018,0.827613,13681.0,No
2022-03-29,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,14975.0,1343.0,0.830606,0.074491,0.905097,7020.0,No
2022-03-29,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,36424.0,3867.0,0.715979,0.076013,0.791992,15782.0,No
2022-03-29,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,16428.0,1196.0,0.769858,0.056048,0.825906,9609.0,No
2022-03-29,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,25344.0,2727.0,0.691854,0.074443,0.766297,12196.0,No
2022-03-29,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,2938.0,214.0,0.453745,0.03305,0.486795,1455.0,No
2022-03-29,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,1250.0,105.0,0.594955,0.049976,0.644931,630.0,No
2022-03-29,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,12343.0,951.0,0.783484,0.060366,0.84385,6568.0,No
2022-03-29,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,9635.0,930.0,0.862733,0.083274,0.946007,6392.0,No
2022-03-29,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,17949.0,2193.0,0.718564,0.087794,0.806358,7167.0,No
2022-03-29,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,28750.0,4048.0,0.801863,0.112902,0.914765,16801.0,No
2022-03-29,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1895.0,240.0,0.54674,0.069244,0.615984,978.0,No
2022-03-29,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,17207.0,2578.0,0.922331,0.138186,1.0,9746.0,No
2022-03-29,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,824.0,107.0,0.42365,0.055013,0.478663,276.0,No
2022-03-29,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,22535.0,1669.0,0.809621,0.059963,0.869584,13258.0,No
2022-03-29,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,26531.0,2676.0,0.68326,0.068916,0.752176,13439.0,No
2022-03-29,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,23744.0,1719.0,0.732229,0.053011,0.78524,13894.0,No
2022-03-29,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,312.0,50.0,1.0,0.21645,1.0,158.0,No
2022-03-29,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,60400.0,5058.0,0.749687,0.06278,0.812467,28866.0,No
2022-03-29,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,11140.0,962.0,0.554201,0.047858,0.602059,6324.0,No
2022-03-29,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,7192.0,795.0,0.474312,0.05243,0.526742,2824.0,No
2022-03-29,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,76836.0,4051.0,0.947341,0.049946,0.997287,51978.0,No
2022-03-29,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,53089.0,13483.0,0.999755,0.253908,1.0,25159.0,No
2022-03-29,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,21545.0,1597.0,0.89711,0.066497,0.963607,14197.0,No
2022-03-29,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,14696.0,789.0,0.786808,0.042242,0.82905,8904.0,No
2022-03-29,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,522.0,65.0,1.0,0.878378,1.0,248.0,No
2022-03-29,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,110.0,13.0,0.40293,0.047619,0.450549,67.0,No
2022-03-29,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,22912.0,2104.0,0.807358,0.074139,0.881497,12648.0,No
2022-03-29,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,166.0,15.0,0.342268,0.030928,0.373196,84.0,No
2022-03-29,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,17196.0,2024.0,0.84468,0.09942,0.9441,10876.0,No
2022-03-29,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,19133.0,1434.0,0.757953,0.056808,0.814761,10715.0,No
2022-03-29,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,16219.0,1278.0,0.680927,0.053655,0.734582,8711.0,No
2022-03-29,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,22583.0,2014.0,0.684126,0.061012,0.745138,9973.0,No
2022-03-29,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,15179.0,1232.0,0.858784,0.069703,0.928487,9425.0,No
2022-03-29,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,51293.0,2866.0,0.836617,0.046746,0.883363,29332.0,No
2022-03-29,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,21162.0,1410.0,0.692519,0.046142,0.738661,14907.0,No
2022-03-29,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,29340.0,3918.0,0.68355,0.09128,0.77483,10858.0,No
2022-03-29,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,61593.0,13455.0,0.791938,0.172999,0.964937,28282.0,No
2022-03-29,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,3065.0,430.0,1.0,0.204082,1.0,1686.0,No
2022-03-29,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,31401.0,2526.0,0.873828,0.070294,0.944122,14751.0,No
2022-03-29,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,18305.0,1436.0,0.755344,0.059256,0.8146,9906.0,No
2022-03-29,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,26599.0,2033.0,0.715681,0.054701,0.770382,13876.0,No
2022-03-29,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,50002.0,5885.0,0.744986,0.087681,0.832667,21045.0,No
2022-03-29,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,24315.0,1935.0,0.798758,0.063566,0.862324,14604.0,No
2022-03-29,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,8825.0,786.0,0.860724,0.07666,0.937384,5088.0,No
2022-03-29,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,22025.0,1693.0,0.843999,0.064876,0.908875,14857.0,No
2022-03-29,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,43466.0,3842.0,0.776248,0.068613,0.844861,26569.0,No
2022-03-29,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,28552.0,3161.0,0.736693,0.081559,0.818252,13232.0,No
2022-03-29,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,34667.0,3072.0,0.795973,0.070535,0.866508,20054.0,No
2022-03-29,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,34379.0,3861.0,0.787931,0.08849,0.876421,16766.0,No
2022-03-29,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3881.0,730.0,0.539028,0.101389,0.640417,1622.0,No
2022-03-29,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4468.0,388.0,0.578083,0.050201,0.628284,2045.0,No
2022-03-29,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2505.0,256.0,0.469805,0.048012,0.517817,1380.0,No
2022-03-29,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,18568.0,1585.0,0.596677,0.050934,0.647611,10407.0,No
2022-03-29,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,25997.0,2375.0,0.706037,0.064501,0.770538,13341.0,No
2022-03-29,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,18490.0,1776.0,0.829632,0.079688,0.90932,11582.0,No
2022-03-29,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,17464.0,2504.0,0.850948,0.122009,0.972957,10683.0,No
2022-03-29,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,47984.0,5564.0,0.769357,0.089211,0.858568,21022.0,No
2022-03-29,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,137.0,13.0,0.429467,0.040752,0.470219,67.0,No
2022-03-29,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9677.0,2441.0,0.78388,0.197732,0.981612,4875.0,No
2022-03-29,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,62.0,11.0,0.459259,0.081481,0.54074,32.0,No
2022-03-29,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,17944.0,2627.0,0.702804,0.10289,0.805694,6698.0,No
2022-03-29,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,44008.0,4100.0,0.852406,0.079414,0.93182,26282.0,No
2022-03-29,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6059.0,693.0,1.0,0.115731,1.0,3576.0,No
2022-03-29,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,18876.0,3373.0,0.695428,0.124268,0.819696,9461.0,No
2022-03-29,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,20972.0,2222.0,0.684286,0.072501,0.756787,10621.0,No
2022-03-29,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,174.0,17.0,0.704453,0.068826,0.773279,66.0,No
2022-03-29,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,4434.0,436.0,0.55425,0.0545,0.60875,2329.0,No
2022-03-29,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,37480.0,4243.0,0.556504,0.063,0.619504,14735.0,No
2022-03-29,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,83.0,13.0,0.241279,0.037791,0.27907,33.0,No
2022-03-29,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,456.0,69.0,0.51236,0.077528,0.589888,222.0,No
2022-03-29,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,23791.0,4225.0,0.816914,0.145074,0.961988,11692.0,No
2022-03-29,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,23601.0,2068.0,0.761224,0.066701,0.827925,14949.0,No
2022-03-29,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,665.0,70.0,0.546875,0.057566,0.604441,362.0,No
2022-03-29,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,46202.0,5347.0,0.76501,0.088535,0.853545,23958.0,No
2022-03-29,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,2556.0,409.0,0.663551,0.106179,0.76973,1230.0,No
2022-03-29,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,46628.0,4116.0,0.782585,0.069081,0.851666,23610.0,No
2022-03-29,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,25853.0,2427.0,0.738467,0.069325,0.807792,12844.0,No
2022-03-29,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,40845.0,3226.0,0.791646,0.062525,0.854171,21491.0,No
2022-03-29,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,30947.0,4754.0,0.871869,0.133934,1.0,16240.0,No
2022-03-29,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,45786.0,3665.0,0.853071,0.068285,0.921356,25560.0,No
2022-03-29,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,31939.0,2971.0,0.787548,0.073259,0.860807,15760.0,No
2022-03-29,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2502.0,454.0,1.0,0.223096,1.0,1379.0,No
2022-03-29,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,600.0,156.0,0.943396,0.245283,1.0,150.0,No
2022-03-29,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,13765.0,1155.0,0.966101,0.081064,1.0,8809.0,No
2022-03-29,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2873.0,439.0,1.0,0.188574,1.0,1720.0,No
2022-03-29,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,697.0,65.0,0.493277,0.046001,0.539278,333.0,No
2022-03-29,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,22109.0,2134.0,0.84334,0.081401,0.924741,15037.0,No
2022-03-29,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,40654.0,9996.0,0.683536,0.168068,0.851604,13679.0,No
2022-03-29,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,643.0,46.0,0.589908,0.042202,0.63211,271.0,No
2022-03-29,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,8269.0,704.0,0.752001,0.064023,0.816024,4558.0,No
2022-03-29,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,24560.0,1495.0,0.926932,0.056424,0.983356,14039.0,No
2022-03-29,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1015.0,168.0,0.932904,0.154412,1.0,495.0,No
2022-03-29,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,225.0,32.0,1.0,0.235294,1.0,103.0,No
2022-03-29,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,20072.0,1995.0,0.618971,0.061521,0.680492,9295.0,No
2022-03-29,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,17194.0,2359.0,0.86246,0.118329,0.980789,11058.0,No
2022-03-29,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,43618.0,13935.0,0.795876,0.254265,1.0,14512.0,No
2022-03-29,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,17306.0,2016.0,0.787316,0.091716,0.879032,10151.0,No
2022-03-29,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7223.0,1517.0,1.0,0.215789,1.0,3937.0,No
2022-03-29,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,10181.0,810.0,0.701557,0.055816,0.757373,5581.0,No
2022-03-29,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,21798.0,1981.0,0.957228,0.086993,1.0,14262.0,No
2022-03-29,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,27164.0,5125.0,0.644552,0.121607,0.766159,12331.0,No
2022-03-29,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,41221.0,3353.0,0.699408,0.056891,0.756299,23162.0,No
2022-03-29,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,933.0,93.0,0.519488,0.051782,0.57127,485.0,No
2022-03-29,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,24494.0,4866.0,0.571849,0.113604,0.685453,9590.0,No
2022-03-29,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3865.0,311.0,0.764287,0.061499,0.825786,2494.0,No
2022-03-29,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,4675.0,943.0,0.483654,0.097558,0.581212,1485.0,No
2022-03-29,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,338.0,58.0,0.915989,0.157182,1.0,132.0,No
