date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-06,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6146.0,580.0,0.834148,0.078719,0.912867,3465.0,835.0,6108,No
2022-12-06,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9516.0,621.0,0.949038,0.061933,1.0,6899.0,2497.0,9386,No
2022-12-06,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,66256.0,52600.0,3903.0,0.79389,0.058908,0.852798,33292.0,8494.0,52310,No
2022-12-06,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,36975.0,28789.0,2408.0,0.778607,0.065125,0.843732,19739.0,6665.0,28475,No
2022-12-06,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9876.0,1009.0,0.717837,0.073339,0.791176,6446.0,2648.0,9742,No
2022-12-06,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,14808.0,8157.0,538.0,0.550851,0.036332,0.587183,4926.0,1770.0,8119,No
2022-12-06,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,1603.0,779.0,54.0,0.485964,0.033687,0.519651,503.0,201.0,779,No
2022-12-06,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,16636.0,8217.0,735.0,0.493929,0.044181,0.53811,4190.0,1220.0,8189,No
2022-12-06,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,3129.0,1468.0,150.0,0.469159,0.047939,0.517098,885.0,322.0,1467,No
2022-12-06,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,870.0,76.0,0.512367,0.044759,0.557126,564.0,219.0,869,No
2022-12-06,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,7192.0,629.0,0.685279,0.059933,0.745212,4392.0,1503.0,7144,No
2022-12-06,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,831.0,1032.0,82.0,1.0,0.098676,1.0,587.0,225.0,1031,No
2022-12-06,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,522.0,220.0,15.0,0.421456,0.028736,0.450192,133.0,54.0,219,No
2022-12-06,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,43052.0,36412.0,2588.0,0.845768,0.060113,0.905881,24260.0,9161.0,36226,No
2022-12-06,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1386.0,160.0,0.389435,0.044956,0.434391,832.0,304.0,1383,No
2022-12-06,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,14941.0,1242.0,0.751181,0.062443,0.813624,11302.0,5678.0,14656,No
2022-12-06,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,30296.0,21293.0,2334.0,0.702832,0.07704,0.779872,10424.0,2494.0,21180,No
2022-12-06,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,47823.0,26945.0,2041.0,0.563432,0.042678,0.60611,14760.0,3970.0,26840,No
2022-12-06,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,3717.0,1522.0,141.0,0.40947,0.037934,0.447404,719.0,175.0,1516,No
2022-12-06,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,2915.0,1137.0,92.0,0.390051,0.031561,0.421612,657.0,213.0,1137,No
2022-12-06,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,831.0,281.0,29.0,0.338147,0.034898,0.373045,150.0,46.0,280,No
2022-12-06,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,40000.0,24017.0,2301.0,0.600425,0.057525,0.65795,15286.0,4705.0,23916,No
2022-12-06,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,7633.0,4665.0,423.0,0.611162,0.055417,0.666579,2163.0,537.0,4657,No
2022-12-06,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,261.0,339.0,38.0,1.0,0.145594,1.0,179.0,51.0,339,No
2022-12-06,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,40586.0,22613.0,2980.0,0.557163,0.073424,0.630587,9996.0,1862.0,22525,No
2022-12-06,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,30725.0,19998.0,2152.0,0.650871,0.070041,0.720912,9829.0,1653.0,19927,No
2022-12-06,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,1219.0,643.0,77.0,0.527482,0.063167,0.590649,309.0,46.0,642,No
2022-12-06,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,29740.0,17813.0,1714.0,0.598958,0.057633,0.656591,10263.0,3288.0,17711,No
2022-12-06,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,42824.0,24046.0,2650.0,0.561508,0.061881,0.623389,11830.0,2645.0,23946,No
2022-12-06,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,64348.0,46753.0,5071.0,0.726565,0.078806,0.805371,24618.0,6280.0,46571,No
2022-12-06,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,12398.0,10142.0,869.0,0.818035,0.070092,0.888127,6333.0,2516.0,10084,No
2022-12-06,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,12837.0,9102.0,876.0,0.709044,0.06824,0.777284,6841.0,3460.0,9074,No
2022-12-06,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,752.0,335.0,57.0,0.445479,0.075798,0.521277,147.0,14.0,333,No
2022-12-06,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,43601.0,26741.0,3631.0,0.613312,0.083278,0.69659,11543.0,2061.0,26634,No
2022-12-06,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,36808.0,21247.0,2317.0,0.577239,0.062948,0.640187,10374.0,2389.0,21153,No
2022-12-06,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,4446.0,2271.0,197.0,0.510796,0.044309,0.555105,1309.0,387.0,2262,No
2022-12-06,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,33448.0,18111.0,1989.0,0.541467,0.059465,0.600932,10260.0,2767.0,18034,No
2022-12-06,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,60531.0,51736.0,6002.0,0.854703,0.099156,0.953859,22616.0,4402.0,51517,No
2022-12-06,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,32236.0,22176.0,3376.0,0.687927,0.104728,0.792655,14823.0,6197.0,22043,No
2022-12-06,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,3665.0,2451.0,178.0,0.668759,0.048568,0.717327,1389.0,508.0,2446,No
2022-12-06,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,102.0,284.0,20.0,1.0,0.196078,1.0,220.0,82.0,283,No
2022-12-06,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,1540.0,999.0,103.0,0.648701,0.066883,0.715584,507.0,150.0,996,No
2022-12-06,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,141.0,13.0,0.233058,0.021488,0.254546,84.0,24.0,140,No
2022-12-06,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1671.0,146.0,0.622115,0.054356,0.676471,884.0,110.0,1665,No
2022-12-06,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,684.0,634.0,69.0,0.926901,0.100877,1.0,386.0,98.0,632,No
2022-12-06,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,3611.0,2589.0,201.0,0.716976,0.055663,0.772639,1648.0,570.0,2585,No
2022-12-06,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,11917.0,6624.0,654.0,0.555845,0.05488,0.610725,3131.0,606.0,6595,No
2022-12-06,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,350.0,314.0,30.0,0.897143,0.085714,0.982857,136.0,30.0,314,No
2022-12-06,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,10925.0,6749.0,574.0,0.617757,0.05254,0.670297,3125.0,642.0,6726,No
2022-12-06,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,348.0,228.0,19.0,0.655172,0.054598,0.70977,131.0,42.0,228,No
2022-12-06,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,380.0,217.0,23.0,0.571053,0.060526,0.631579,139.0,43.0,217,No
2022-12-06,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,5950.0,3768.0,382.0,0.633277,0.064202,0.697479,1440.0,232.0,3760,No
2022-12-06,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,17057.0,10574.0,1347.0,0.619921,0.078971,0.698892,5104.0,463.0,10563,No
2022-12-06,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,39177.0,30830.0,2779.0,0.786941,0.070934,0.857875,16850.0,2815.0,30770,No
2022-12-06,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,32622.0,20947.0,2998.0,0.642113,0.091901,0.734014,11559.0,2511.0,20916,No
2022-12-06,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,27908.0,17110.0,3695.0,0.613086,0.132399,0.745485,7843.0,1404.0,17082,No
2022-12-06,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,26.0,,,,,,,,24,Information redacted in accordance with CA state privacy requirements
2022-12-06,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6398.0,529.0,0.897965,0.074246,0.972211,5308.0,2979.0,6300,No
2022-12-06,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32695.0,3334.0,0.895116,0.091277,0.986393,24409.0,10257.0,32177,No
2022-12-06,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,31392.0,30960.0,5624.0,0.986239,0.179154,1.0,21623.0,7643.0,30804,No
2022-12-06,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,3611.0,4432.0,579.0,1.0,0.160343,1.0,3217.0,1369.0,4402,No
2022-12-06,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,42760.0,39146.0,3455.0,0.915482,0.0808,0.996282,30138.0,13962.0,38508,No
2022-12-06,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,38984.0,32665.0,2062.0,0.837908,0.052893,0.890801,24709.0,10449.0,32138,No
2022-12-06,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,31074.0,28938.0,2235.0,0.931261,0.071925,1.0,22882.0,11411.0,28144,No
2022-12-06,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,10916.0,12926.0,2370.0,1.0,0.217112,1.0,9691.0,3887.0,12799,No
2022-12-06,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,43616.0,36629.0,2429.0,0.839806,0.055691,0.895497,29281.0,13113.0,36042,No
2022-12-06,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,5165.0,2536.0,295.0,0.490997,0.057115,0.548112,1166.0,168.0,2532,No
2022-12-06,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,8977.0,6028.0,513.0,0.671494,0.057146,0.72864,3971.0,1698.0,6018,No
2022-12-06,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,1386.0,669.0,80.0,0.482684,0.05772,0.540404,265.0,55.0,667,No
2022-12-06,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,18343.0,11817.0,1141.0,0.644224,0.062204,0.706428,7804.0,3349.0,11778,No
2022-12-06,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,20498.0,9319.0,931.0,0.45463,0.045419,0.500049,4869.0,1382.0,9299,No
2022-12-06,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,29860.0,14358.0,1279.0,0.480844,0.042833,0.523677,7848.0,2413.0,14317,No
2022-12-06,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,616.0,288.0,36.0,0.467532,0.058442,0.525974,130.0,21.0,288,No
2022-12-06,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,37077.0,24536.0,1875.0,0.661758,0.05057,0.712328,13027.0,2908.0,24478,No
2022-12-06,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,28667.0,18507.0,1861.0,0.645586,0.064918,0.710504,10463.0,2194.0,18481,No
2022-12-06,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,840.0,357.0,51.0,0.425,0.060714,0.485714,168.0,30.0,357,No
2022-12-06,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,9055.0,4682.0,499.0,0.517062,0.055108,0.57217,2803.0,819.0,4679,No
2022-12-06,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,1159.0,848.0,58.0,0.731665,0.050043,0.781708,537.0,179.0,848,No
2022-12-06,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,4024.0,2924.0,204.0,0.72664,0.050696,0.777336,1989.0,676.0,2919,No
2022-12-06,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,14520.0,7157.0,909.0,0.492906,0.062603,0.555509,3209.0,297.0,7151,No
2022-12-06,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,78.0,,,,,,,,33,Information redacted in accordance with CA state privacy requirements
2022-12-06,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,10147.0,5365.0,884.0,0.528728,0.087119,0.615847,2598.0,522.0,5363,No
2022-12-06,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,4480.0,2126.0,443.0,0.474554,0.098884,0.573438,867.0,104.0,2121,No
2022-12-06,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,21229.0,11172.0,1030.0,0.526261,0.048519,0.57478,6064.0,1899.0,11124,No
2022-12-06,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,5380.0,3085.0,286.0,0.57342,0.05316,0.62658,1365.0,289.0,3080,No
2022-12-06,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,934.0,853.0,74.0,0.913276,0.079229,0.992505,538.0,201.0,851,No
2022-12-06,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23906.0,2171.0,0.670274,0.06087,0.731144,12150.0,2462.0,23849,No
2022-12-06,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14906.0,1782.0,0.581131,0.069474,0.650605,6400.0,1102.0,14858,No
2022-12-06,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31602.0,3190.0,0.543139,0.054826,0.597965,14675.0,3132.0,31516,No
2022-12-06,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,16993.0,2148.0,0.519711,0.065694,0.585405,7778.0,1561.0,16941,No
2022-12-06,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,14157.0,1570.0,0.646232,0.071667,0.717899,7095.0,1723.0,14101,No
2022-12-06,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,17930.0,1713.0,0.532854,0.050908,0.583762,9005.0,2249.0,17873,No
2022-12-06,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,31022.0,3772.0,0.753327,0.091598,0.844925,13866.0,2219.0,30973,No
2022-12-06,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,12920.0,9236.0,1127.0,0.714861,0.087229,0.80209,2887.0,263.0,9214,No
2022-12-06,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,11738.0,6231.0,750.0,0.53084,0.063895,0.594735,2691.0,447.0,6214,No
2022-12-06,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6548.0,846.0,0.574033,0.074165,0.648198,2821.0,513.0,6531,No
2022-12-06,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,475.0,55.0,0.344953,0.039942,0.384895,265.0,64.0,474,No
2022-12-06,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,,24,Information redacted in accordance with CA state privacy requirements
2022-12-06,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,26004.0,1872.0,0.77833,0.056031,0.834361,17451.0,6432.0,25827,No
2022-12-06,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,17980.0,1588.0,0.702865,0.062077,0.764942,10142.0,2716.0,17894,No
2022-12-06,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,69064.0,48894.0,4065.0,0.707952,0.058858,0.76681,28077.0,7503.0,48712,No
2022-12-06,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,19685.0,14111.0,1351.0,0.71684,0.068631,0.785471,9493.0,3593.0,14034,No
2022-12-06,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,41312.0,30404.0,3879.0,0.73596,0.093895,0.829855,20045.0,7148.0,30226,No
2022-12-06,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,984.0,592.0,1.0,1.0,1.0,292.0,89.0,984,No
2022-12-06,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15365.0,1287.0,0.911329,0.076335,0.987664,11940.0,6450.0,15011,No
2022-12-06,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,14200.0,2709.0,0.479778,0.09153,0.571308,10008.0,3410.0,14126,No
2022-12-06,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12523.0,890.0,1.0,0.075635,1.0,10894.0,7060.0,12259,No
2022-12-06,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15742.0,2241.0,0.865278,0.123179,0.988457,11373.0,5076.0,15729,No
2022-12-06,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4223.0,701.0,0.821915,0.136434,0.958349,2819.0,1055.0,4219,No
2022-12-06,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21708.0,2922.0,0.866379,0.116619,0.982998,14659.0,5950.0,21683,No
2022-12-06,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5266.0,915.0,0.683985,0.118847,0.802832,2762.0,879.0,5261,No
2022-12-06,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,125.0,32.0,0.095274,0.02439,0.119664,44.0,12.0,125,No
2022-12-06,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,42617.0,10559.0,0.845542,0.209496,1.0,20368.0,3124.0,42386,No
2022-12-06,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16578.0,8718.0,0.691615,0.363705,1.0,8435.0,1335.0,16466,No
2022-12-06,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4150.0,450.0,0.443803,0.048123,0.491926,2500.0,891.0,4143,No
2022-12-06,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,34660.0,23682.0,3441.0,0.683266,0.099279,0.782545,14571.0,5281.0,23640,No
2022-12-06,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,75.0,13.0,0.669643,0.116071,0.785714,42.0,,75,No
2022-12-06,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11638.0,924.0,0.895644,0.07111,0.966754,9092.0,4412.0,11417,No
2022-12-06,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5747.0,894.0,0.85166,0.132484,0.984144,2970.0,766.0,5736,No
2022-12-06,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,4890.0,38.0,18.0,0.007771,0.003681,0.011452,,,38,Information redacted in accordance with CA state privacy requirements
2022-12-06,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,656.0,68.0,0.478134,0.049563,0.527697,334.0,76.0,654,No
2022-12-06,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
2022-12-06,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,5995.0,444.0,0.684908,0.050725,0.735633,3364.0,1012.0,5970,No
2022-12-06,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2324.0,290.0,0.353568,0.04412,0.397688,1080.0,275.0,2318,No
2022-12-06,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2777.0,274.0,0.622367,0.061407,0.683774,1573.0,509.0,2769,No
2022-12-06,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3856.0,340.0,0.72975,0.064345,0.794095,2472.0,867.0,3843,No
2022-12-06,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,308.0,208.0,19.0,0.675325,0.061688,0.737013,140.0,65.0,208,No
2022-12-06,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28845.0,2993.0,0.551836,0.057259,0.609095,15142.0,3788.0,28748,No
2022-12-06,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23463.0,2477.0,0.558231,0.058933,0.617164,11615.0,2633.0,23390,No
2022-12-06,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18269.0,2536.0,0.482006,0.066909,0.548915,7721.0,1435.0,18217,No
2022-12-06,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36350.0,3390.0,0.658264,0.06139,0.719654,17244.0,2861.0,36235,No
2022-12-06,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14183.0,1495.0,0.395092,0.041646,0.436738,9615.0,3569.0,14112,No
2022-12-06,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,994.0,83.0,1.0,0.104403,1.0,769.0,373.0,990,No
2022-12-06,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,727.0,78.0,0.483699,0.051896,0.535595,399.0,133.0,727,No
2022-12-06,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,8052.0,880.0,0.594902,0.065017,0.659919,4816.0,1639.0,8015,No
2022-12-06,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,324.0,32.0,0.422425,0.041721,0.464146,151.0,34.0,324,No
2022-12-06,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5588.0,867.0,0.521463,0.080907,0.60237,2244.0,377.0,5564,No
2022-12-06,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6342.0,592.0,0.689198,0.064334,0.753532,3890.0,1360.0,6312,No
2022-12-06,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,2683.0,1320.0,72.0,0.491987,0.026836,0.518823,781.0,224.0,1318,No
2022-12-06,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,77506.0,48870.0,5024.0,0.630532,0.064821,0.695353,22722.0,4534.0,48737,No
2022-12-06,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,50601.0,36007.0,2828.0,0.711587,0.055888,0.767475,20199.0,5387.0,35885,No
2022-12-06,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,15143.0,1392.0,0.432917,0.039795,0.472712,8205.0,2597.0,15088,No
2022-12-06,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,,81,Information redacted in accordance with CA state privacy requirements
2022-12-06,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1557.0,169.0,0.441076,0.047875,0.488951,868.0,306.0,1553,No
2022-12-06,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,,81,Information redacted in accordance with CA state privacy requirements
2022-12-06,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,22724.0,9202.0,1132.0,0.404946,0.049815,0.454761,4274.0,788.0,9184,No
