date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-26,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2945.0,3088.0,690.0,1.0,0.234295,1.0,1384.0,No
2022-07-26,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,14595.0,2766.0,0.582123,0.110322,0.692445,6002.0,No
2022-07-26,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,56121.0,48877.0,3638.0,0.870922,0.064824,0.935746,27950.0,No
2022-07-26,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,1251.0,602.0,52.0,0.481215,0.041567,0.522782,327.0,No
2022-07-26,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,6678.0,1065.0,0.636303,0.101477,0.73778,3645.0,No
2022-07-26,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3822.0,4217.0,777.0,1.0,0.203297,1.0,2477.0,No
2022-07-26,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,810.0,158.0,0.477032,0.093051,0.570083,470.0,No
2022-07-26,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,51627.0,27724.0,4820.0,0.537006,0.093362,0.630368,17950.0,No
2022-07-26,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,716.0,202.0,0.425684,0.120095,0.545779,235.0,No
2022-07-26,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,3129.0,1465.0,154.0,0.468201,0.049217,0.517418,811.0,No
2022-07-26,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,46883.0,35475.0,3982.0,0.756671,0.084935,0.841606,23619.0,No
2022-07-26,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,437.0,182.0,21.0,0.416476,0.048055,0.464531,88.0,No
2022-07-26,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,16636.0,8142.0,697.0,0.489421,0.041897,0.531318,3930.0,No
2022-07-26,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,36668.0,26527.0,3081.0,0.723437,0.084024,0.807461,14622.0,No
2022-07-26,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,1603.0,782.0,50.0,0.487835,0.031192,0.519027,481.0,No
2022-07-26,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,101965.0,68782.0,7905.0,0.674565,0.077527,0.752092,30642.0,No
2022-07-26,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,14808.0,8113.0,527.0,0.54788,0.035589,0.583469,4739.0,No
2022-07-26,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,39916.0,29072.0,2987.0,0.728329,0.074832,0.803161,16063.0,No
2022-07-26,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,2338.0,1828.0,180.0,0.781865,0.076989,0.858854,1208.0,No
2022-07-26,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,27272.0,21552.0,2580.0,0.790261,0.094603,0.884864,13285.0,No
2022-07-26,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1383.0,148.0,0.388592,0.041585,0.430177,802.0,No
2022-07-26,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,53980.0,38658.0,4188.0,0.716154,0.077584,0.793738,18644.0,No
2022-07-26,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,17909.0,10308.0,1417.0,0.575577,0.079122,0.654699,5009.0,No
2022-07-26,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,684.0,622.0,64.0,0.909357,0.093567,1.0,363.0,No
2022-07-26,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,13314.0,9686.0,1217.0,0.727505,0.091408,0.818913,6106.0,No
2022-07-26,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1568.0,1071.0,84.0,0.683036,0.053571,0.736607,616.0,No
2022-07-26,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1658.0,135.0,0.617275,0.050261,0.667536,846.0,No
2022-07-26,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,16731.0,15050.0,2351.0,0.899528,0.140518,1.0,9161.0,No
2022-07-26,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19778.0,1122.0,0.898387,0.050965,0.949352,15772.0,No
2022-07-26,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,598.0,303.0,55.0,0.506689,0.091973,0.598662,185.0,No
2022-07-26,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,11417.0,8222.0,670.0,0.720154,0.058684,0.778838,5227.0,No
2022-07-26,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,31637.0,2952.0,0.656737,0.061279,0.718016,16156.0,No
2022-07-26,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,665.0,292.0,21.0,0.439098,0.031579,0.470677,155.0,No
2022-07-26,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39105.0,3365.0,0.761079,0.065491,0.82657,24693.0,No
2022-07-26,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,371.0,104.0,15.0,0.280323,0.040431,0.320754,57.0,No
2022-07-26,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,38714.0,2793.0,0.815444,0.05883,0.874274,26179.0,No
2022-07-26,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,971.0,64.0,0.663251,0.043716,0.706967,453.0,No
2022-07-26,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,35461.0,17473.0,1773.0,0.492739,0.049999,0.542738,7697.0,No
2022-07-26,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38168.0,35472.0,4726.0,0.929365,0.123821,1.0,23536.0,No
2022-07-26,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43041.0,3917.0,0.613574,0.055839,0.669413,20736.0,No
2022-07-26,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,2493.0,1754.0,95.0,0.70357,0.038107,0.741677,1024.0,No
2022-07-26,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3340.0,320.0,0.647287,0.062016,0.709303,1844.0,No
2022-07-26,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,374.0,503.0,44.0,1.0,0.117647,1.0,338.0,No
2022-07-26,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,786.0,683.0,43.0,0.868957,0.054707,0.923664,371.0,No
2022-07-26,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19432.0,1826.0,0.49636,0.046642,0.543002,9489.0,No
2022-07-26,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56503.0,4201.0,0.913313,0.067905,0.981218,42969.0,No
2022-07-26,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,59743.0,40214.0,4137.0,0.673117,0.069247,0.742364,20123.0,No
2022-07-26,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,737.0,167.0,21.0,0.226594,0.028494,0.255088,74.0,No
2022-07-26,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7463.0,483.0,0.78467,0.050783,0.835453,5347.0,No
2022-07-26,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,20012.0,14593.0,1013.0,0.729212,0.05062,0.779832,9231.0,No
2022-07-26,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1259.0,99.0,1.0,0.092179,1.0,603.0,No
2022-07-26,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,41790.0,37015.0,2253.0,0.885738,0.053912,0.93965,26185.0,No
2022-07-26,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,73250.0,43235.0,3716.0,0.590239,0.05073,0.640969,22207.0,No
2022-07-26,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,62228.0,44029.0,3787.0,0.707543,0.060857,0.7684,27627.0,No
2022-07-26,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,52985.0,34970.0,3559.0,0.659998,0.06717,0.727168,17379.0,No
2022-07-26,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,20483.0,14962.0,1018.0,0.730459,0.0497,0.780159,9763.0,No
2022-07-26,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,30853.0,2897.0,0.852152,0.080014,0.932166,20393.0,No
2022-07-26,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,35748.0,27172.0,2605.0,0.760098,0.072871,0.832969,12796.0,No
2022-07-26,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38033.0,2786.0,0.709571,0.051978,0.761549,22357.0,No
2022-07-26,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,939.0,84.0,0.695556,0.062222,0.757778,525.0,No
2022-07-26,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21737.0,2729.0,0.867537,0.108916,0.976453,14257.0,No
2022-07-26,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,314.0,35.0,1.0,0.154867,1.0,183.0,No
2022-07-26,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,172.0,28.0,0.623188,0.101449,0.724637,67.0,No
2022-07-26,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4257.0,646.0,0.828533,0.12573,0.954263,2728.0,No
2022-07-26,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1361.0,228.0,0.527519,0.088372,0.615891,580.0,No
2022-07-26,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,35997.0,3193.0,0.767969,0.06812,0.836089,20370.0,No
2022-07-26,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,43663.0,6780.0,0.664319,0.103156,0.767475,20044.0,No
2022-07-26,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,308.0,45.0,0.436261,0.063739,0.5,207.0,No
2022-07-26,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43018.0,3202.0,0.785545,0.058471,0.844016,28500.0,No
2022-07-26,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10457.0,816.0,0.703749,0.054916,0.758665,6630.0,No
2022-07-26,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,40747.0,3253.0,0.816001,0.065145,0.881146,26338.0,No
2022-07-26,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,25096.0,3267.0,0.855089,0.111316,0.966405,17154.0,No
2022-07-26,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18206.0,1325.0,0.733196,0.053361,0.786557,11861.0,No
2022-07-26,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,34659.0,3318.0,0.683704,0.065453,0.749157,20559.0,No
2022-07-26,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,1280.0,911.0,142.0,0.711719,0.110938,0.822657,570.0,No
2022-07-26,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,525.0,88.0,0.802752,0.134557,0.937309,242.0,No
2022-07-26,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20723.0,5845.0,0.688289,0.194134,0.882423,11652.0,No
2022-07-26,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,179.0,132.0,11.0,0.73743,0.061453,0.798883,91.0,No
2022-07-26,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2299.0,2634.0,264.0,1.0,0.114833,1.0,1610.0,No
2022-07-26,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,36927.0,11153.0,0.897179,0.270974,1.0,20391.0,No
2022-07-26,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,262.0,94.0,17.0,0.358779,0.064885,0.423664,46.0,No
2022-07-26,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,36200.0,3135.0,0.627274,0.054323,0.681597,20357.0,No
2022-07-26,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,3466.0,1459.0,189.0,0.420946,0.05453,0.475476,769.0,No
2022-07-26,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,18971.0,4389.0,0.644702,0.149154,0.793856,9198.0,No
2022-07-26,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1241.0,282.0,0.232049,0.05273,0.284779,519.0,No
2022-07-26,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12064.0,2026.0,0.652531,0.109585,0.762116,6295.0,No
2022-07-26,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,23172.0,7505.0,1152.0,0.323882,0.049715,0.373597,3106.0,No
2022-07-26,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1024.0,80.0,0.723164,0.056497,0.779661,617.0,No
2022-07-26,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,20072.0,16416.0,2042.0,0.817856,0.101734,0.91959,11317.0,No
2022-07-26,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,405.0,60.0,0.478723,0.070922,0.549645,244.0,No
2022-07-26,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,183.0,44.0,0.417808,0.100457,0.518265,43.0,No
2022-07-26,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,1281.0,965.0,248.0,0.753318,0.193599,0.946917,452.0,No
2022-07-26,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,761.0,101.0,0.556287,0.07383,0.630117,455.0,No
2022-07-26,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,7861.0,6184.0,1179.0,0.786668,0.149981,0.936649,2868.0,No
2022-07-26,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20147.0,2265.0,0.454498,0.051096,0.505594,10542.0,No
2022-07-26,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8415.0,888.0,0.648555,0.068439,0.716994,4697.0,No
2022-07-26,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,27189.0,18734.0,3632.0,0.689029,0.133583,0.822612,8792.0,No
2022-07-26,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1120.0,117.0,0.526811,0.055033,0.581844,601.0,No
2022-07-26,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,34250.0,16450.0,1930.0,0.480292,0.05635,0.536642,6308.0,No
2022-07-26,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,51357.0,39299.0,2997.0,0.765212,0.058356,0.823568,26858.0,No
2022-07-26,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1845.0,172.0,0.477237,0.04449,0.521727,939.0,No
2022-07-26,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4729.0,4511.0,615.0,0.953901,0.130049,1.0,2899.0,No
2022-07-26,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,175.0,23.0,0.357143,0.046939,0.404082,89.0,No
2022-07-26,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1095.0,159.0,1.0,0.16291,1.0,641.0,No
2022-07-26,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,47111.0,32808.0,3832.0,0.696398,0.08134,0.777738,18617.0,No
2022-07-26,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,106.0,14.0,0.379928,0.050179,0.430107,56.0,No
2022-07-26,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20023.0,1922.0,0.737468,0.070789,0.808257,11937.0,No
2022-07-26,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,19544.0,10984.0,0.877199,0.492998,1.0,11038.0,No
2022-07-26,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,20155.0,14266.0,1796.0,0.707814,0.089109,0.796923,9206.0,No
2022-07-26,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,333.0,51.0,0.60217,0.092224,0.694394,163.0,No
2022-07-26,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,26877.0,17976.0,1492.0,0.668825,0.055512,0.724337,11057.0,No
2022-07-26,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,14716.0,1705.0,0.670311,0.077662,0.747973,7385.0,No
2022-07-26,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,50839.0,34911.0,2609.0,0.686697,0.051319,0.738016,21197.0,No
2022-07-26,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3238.0,1007.0,0.533795,0.166007,0.699802,1171.0,No
2022-07-26,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,56788.0,37961.0,3219.0,0.668469,0.056685,0.725154,19450.0,No
2022-07-26,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,73238.0,6192.0,0.803886,0.067966,0.871852,44269.0,No
2022-07-26,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,27964.0,5240.0,0.621699,0.116496,0.738195,13883.0,No
2022-07-26,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,38803.0,24226.0,2076.0,0.624333,0.053501,0.677834,13237.0,No
2022-07-26,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2672.0,503.0,0.531318,0.10002,0.631338,1347.0,No
2022-07-26,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,201.0,62.0,1.0,0.410596,1.0,114.0,No
2022-07-26,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,55058.0,33738.0,3851.0,0.612772,0.069944,0.682716,14484.0,No
2022-07-26,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,343.0,210.0,28.0,0.612245,0.081633,0.693878,101.0,No
2022-07-26,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,37505.0,20541.0,1593.0,0.547687,0.042474,0.590161,10443.0,No
2022-07-26,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,35278.0,23868.0,1660.0,0.676569,0.047055,0.723624,14890.0,No
2022-07-26,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,3267.0,920.0,99.0,0.281604,0.030303,0.311907,414.0,No
2022-07-26,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5203.0,872.0,0.675802,0.113261,0.789063,2584.0,No
2022-07-26,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,458.0,175.0,13.0,0.382096,0.028384,0.41048,85.0,No
2022-07-26,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,6372.0,4383.0,399.0,0.687853,0.062618,0.750471,2507.0,No
2022-07-26,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,953.0,820.0,148.0,0.860441,0.155299,1.0,486.0,No
2022-07-26,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,3100.0,1795.0,194.0,0.579032,0.062581,0.641613,999.0,No
2022-07-26,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,31223.0,20116.0,1772.0,0.644269,0.056753,0.701022,12399.0,No
2022-07-26,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,73623.0,48972.0,5003.0,0.665173,0.067954,0.733127,24867.0,No
2022-07-26,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,885.0,499.0,76.0,0.563842,0.085876,0.649718,271.0,No
2022-07-26,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1687.0,154.0,0.496031,0.045281,0.541312,830.0,No
2022-07-26,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,5247.0,3583.0,648.0,0.682866,0.123499,0.806365,1780.0,No
2022-07-26,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2319.0,524.0,0.646862,0.146165,0.793027,867.0,No
2022-07-26,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,1684.0,412.0,89.0,0.244656,0.05285,0.297506,101.0,No
2022-07-26,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6501.0,830.0,0.569913,0.072762,0.642675,2598.0,No
2022-07-26,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,69064.0,48467.0,3951.0,0.701769,0.057208,0.758977,26693.0,No
2022-07-26,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,14041.0,8798.0,1326.0,0.626594,0.094438,0.721032,3754.0,No
2022-07-26,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,5882.0,441.0,0.859816,0.064464,0.92428,4014.0,No
2022-07-26,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,17652.0,1631.0,0.690043,0.063758,0.753801,9362.0,No
2022-07-26,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,1024.0,413.0,100.0,0.40332,0.097656,0.500976,168.0,No
2022-07-26,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47239.0,4810.0,0.580453,0.059103,0.639556,20857.0,No
2022-07-26,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,25728.0,1762.0,0.770069,0.052739,0.822808,16578.0,No
2022-07-26,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,14600.0,2208.0,0.519647,0.078588,0.598235,7775.0,No
2022-07-26,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23650.0,2110.0,0.663097,0.05916,0.722257,11501.0,No
2022-07-26,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,36031.0,6836.0,0.647399,0.122828,0.770227,16273.0,No
2022-07-26,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,46352.0,40371.0,2603.0,0.870966,0.056157,0.927123,28357.0,No
2022-07-26,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,472.0,50.0,0.342774,0.036311,0.379085,241.0,No
2022-07-26,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,4924.0,988.0,0.46642,0.093587,0.560007,1759.0,No
2022-07-26,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,4557.0,1630.0,264.0,0.357691,0.057933,0.415624,661.0,No
2022-07-26,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,13278.0,7453.0,1619.0,0.561304,0.121931,0.683235,2955.0,No
