date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-31,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,9383.0,655.0,0.896565,0.062587,0.959152,No
2021-08-31,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,18304.0,3779.0,0.476673,0.098413,0.575086,No
2021-08-31,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,385.0,88.0,0.17676,0.040402,0.217162,No
2021-08-31,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,19158.0,3085.0,0.671963,0.108206,0.780169,No
2021-08-31,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,13712.0,1304.0,0.719612,0.068435,0.788047,No
2021-08-31,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,14411.0,1659.0,0.700362,0.080626,0.780988,No
2021-08-31,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,6026.0,989.0,0.885773,0.145375,1.0,No
2021-08-31,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,28390.0,3298.0,0.710185,0.082501,0.792686,No
2021-08-31,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,1043.0,210.0,0.529576,0.106626,0.636202,No
2021-08-31,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1151.0,175.0,0.789329,0.120011,0.90934,No
2021-08-31,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,2251.0,289.0,0.723585,0.092899,0.816484,No
2021-08-31,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,19543.0,4319.0,0.500744,0.110664,0.611408,No
2021-08-31,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,33746.0,6731.0,0.66032,0.131708,0.792028,No
2021-08-31,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,7198.0,1158.0,0.611321,0.098348,0.709669,No
2021-08-31,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,31220.0,2808.0,0.827452,0.074423,0.901875,No
2021-08-31,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,20318.0,3152.0,0.646076,0.100228,0.746304,No
2021-08-31,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,12819.0,2612.0,0.564477,0.115018,0.679495,No
2021-08-31,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,21978.0,3962.0,0.636879,0.114811,0.75169,No
2021-08-31,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,25189.0,3544.0,0.683306,0.096139,0.779445,No
2021-08-31,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,7524.0,905.0,0.817755,0.098361,0.916116,No
2021-08-31,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,5365.0,1101.0,0.41777,0.085734,0.503504,No
2021-08-31,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,18777.0,1818.0,0.769821,0.074534,0.844355,No
2021-08-31,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,169.0,30.0,1.0,0.250836,1.0,No
2021-08-31,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,15379.0,2836.0,0.540367,0.099648,0.640015,No
2021-08-31,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,27271.0,5172.0,0.475493,0.090178,0.565671,No
2021-08-31,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,21157.0,3335.0,0.628496,0.09907,0.727566,No
2021-08-31,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,19811.0,3067.0,0.608942,0.094272,0.703214,No
2021-08-31,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,6490.0,710.0,0.788463,0.086257,0.87472,No
2021-08-31,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,30462.0,4123.0,0.510601,0.069109,0.57971,No
2021-08-31,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,17798.0,1667.0,0.695593,0.065151,0.760744,No
2021-08-31,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,37019.0,5584.0,0.656325,0.099001,0.755326,No
2021-08-31,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,19710.0,3448.0,0.589127,0.10306,0.692187,No
2021-08-31,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,26411.0,3897.0,0.763167,0.112607,0.875774,No
2021-08-31,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,24850.0,5303.0,0.531341,0.113388,0.644729,No
2021-08-31,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,36716.0,4491.0,0.747176,0.091392,0.838568,No
2021-08-31,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,6570.0,885.0,0.646297,0.087058,0.733355,No
2021-08-31,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,19888.0,1878.0,0.888686,0.083918,0.972604,No
2021-08-31,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,24641.0,3032.0,0.736451,0.090618,0.827069,No
2021-08-31,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,278.0,39.0,0.751961,0.105491,0.857452,No
2021-08-31,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,580.0,140.0,0.565137,0.136412,0.701549,No
2021-08-31,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,2592.0,549.0,0.589587,0.124878,0.714465,No
2021-08-31,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,2625.0,449.0,0.480796,0.082239,0.563035,No
2021-08-31,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,1566.0,250.0,0.477716,0.076264,0.55398,No
2021-08-31,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,36292.0,5930.0,0.657555,0.107443,0.764998,No
2021-08-31,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,20053.0,2606.0,0.709178,0.092162,0.80134,No
2021-08-31,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,22235.0,3934.0,0.570241,0.100892,0.671133,No
2021-08-31,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,14647.0,1955.0,0.515868,0.068855,0.584723,No
2021-08-31,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,22701.0,2524.0,0.695752,0.077357,0.773109,No
2021-08-31,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,26664.0,4327.0,0.660698,0.107217,0.767915,No
2021-08-31,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,858.0,132.0,0.400392,0.061599,0.461991,No
2021-08-31,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,3408.0,809.0,0.292887,0.069526,0.362413,No
2021-08-31,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,910.0,159.0,0.473342,0.082705,0.556047,No
2021-08-31,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3410.0,250.0,1.0,0.076605,1.0,No
2021-08-31,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,26244.0,4636.0,0.576848,0.1019,0.678748,No
2021-08-31,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,25925.0,3144.0,0.739837,0.089722,0.829559,No
2021-08-31,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,26488.0,4119.0,0.657798,0.10229,0.760088,No
2021-08-31,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,8615.0,2467.0,0.706437,0.202296,0.908733,No
2021-08-31,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,8184.0,778.0,0.693624,0.065938,0.759562,No
2021-08-31,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,116.0,30.0,0.523939,0.135501,0.65944,No
2021-08-31,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,8203.0,1792.0,0.468906,0.102436,0.571342,No
2021-08-31,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,12840.0,1615.0,0.626403,0.078788,0.705191,No
2021-08-31,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,3869.0,1061.0,0.499206,0.136898,0.636104,No
2021-08-31,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,269.0,17.0,0.472178,0.02984,0.502018,No
2021-08-31,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,26097.0,5384.0,0.603225,0.12445,0.727675,No
2021-08-31,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,16269.0,2155.0,0.609442,0.080727,0.690169,No
2021-08-31,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,36350.0,2457.0,0.851368,0.057546,0.908914,No
2021-08-31,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,12252.0,1419.0,0.66667,0.077212,0.743882,No
2021-08-31,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,23504.0,4689.0,0.501368,0.100022,0.60139,No
2021-08-31,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,15132.0,1801.0,0.776581,0.092428,0.869009,No
2021-08-31,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,9657.0,773.0,0.830524,0.06648,0.897004,No
2021-08-31,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,15326.0,2061.0,0.771539,0.103754,0.875293,No
2021-08-31,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,36092.0,6476.0,0.5187,0.09307,0.61177,No
2021-08-31,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,1286.0,273.0,0.32077,0.068095,0.388865,No
2021-08-31,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,24559.0,3004.0,0.624911,0.076438,0.701349,No
2021-08-31,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,1749.0,325.0,0.341168,0.063396,0.404564,No
2021-08-31,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,852.0,117.0,0.688819,0.094591,0.78341,No
2021-08-31,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,18720.0,3228.0,0.548205,0.09453,0.642735,No
2021-08-31,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,24344.0,2688.0,0.693709,0.076598,0.770307,No
2021-08-31,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,10447.0,1407.0,0.661521,0.089093,0.750614,No
2021-08-31,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,16269.0,2375.0,0.545261,0.079599,0.62486,No
2021-08-31,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,16094.0,1675.0,0.702927,0.073158,0.776085,No
2021-08-31,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,12727.0,1265.0,0.770539,0.076588,0.847127,No
2021-08-31,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,41356.0,3882.0,0.757813,0.071134,0.828947,No
2021-08-31,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,16904.0,2384.0,0.662266,0.0934,0.755666,No
2021-08-31,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,11313.0,1905.0,0.639546,0.107693,0.747239,No
2021-08-31,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,25827.0,4278.0,0.506445,0.083888,0.590333,No
2021-08-31,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,41713.0,7858.0,0.52357,0.098631,0.622201,No
2021-08-31,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,10658.0,1087.0,0.635923,0.064857,0.70078,No
2021-08-31,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,15465.0,1751.0,0.675201,0.076449,0.75165,No
2021-08-31,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1070.0,148.0,0.823964,0.113969,0.937933,No
2021-08-31,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,304.0,83.0,0.577617,0.157705,0.735322,No
2021-08-31,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,19727.0,1764.0,0.802455,0.071756,0.874211,No
2021-08-31,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,19628.0,2064.0,0.657187,0.069107,0.726294,No
2021-08-31,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,47457.0,6481.0,0.651228,0.088935,0.740163,No
2021-08-31,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,27283.0,4219.0,0.590371,0.091294,0.681665,No
2021-08-31,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,11451.0,1334.0,0.624526,0.072755,0.697281,No
2021-08-31,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,13913.0,3504.0,0.453154,0.114127,0.567281,No
2021-08-31,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,497.0,49.0,0.608249,0.059968,0.668217,No
2021-08-31,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,871.0,123.0,0.458011,0.064679,0.52269,No
2021-08-31,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,24300.0,1695.0,0.765665,0.053408,0.819073,No
2021-08-31,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,37005.0,6052.0,0.619739,0.101356,0.721095,No
2021-08-31,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,25012.0,2279.0,0.777848,0.070875,0.848723,No
2021-08-31,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,24539.0,2487.0,0.80752,0.081841,0.889361,No
2021-08-31,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,24529.0,3669.0,0.639852,0.095708,0.73556,No
2021-08-31,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,16194.0,1617.0,0.725785,0.072471,0.798256,No
2021-08-31,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,15091.0,4395.0,0.661291,0.19259,0.853881,No
2021-08-31,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,1084.0,133.0,0.561978,0.068951,0.630929,No
2021-08-31,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,42680.0,12839.0,0.921808,0.277298,1.0,No
2021-08-31,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,27385.0,3980.0,0.663104,0.096372,0.759476,No
2021-08-31,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,12033.0,1099.0,0.914139,0.08349,0.997629,No
2021-08-31,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,21674.0,4448.0,0.509589,0.104579,0.614168,No
2021-08-31,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,10822.0,1059.0,0.817409,0.079989,0.897398,No
2021-08-31,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,5918.0,1025.0,0.531974,0.092138,0.624112,No
2021-08-31,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,17007.0,2119.0,0.715244,0.089116,0.80436,No
2021-08-31,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,15089.0,1702.0,0.66297,0.074781,0.737751,No
2021-08-31,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,17628.0,1894.0,0.678193,0.072867,0.75106,No
2021-08-31,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,1562.0,167.0,0.768814,0.082197,0.851011,No
2021-08-31,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,169.0,20.0,0.436354,0.05164,0.487994,No
2021-08-31,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,1003.0,166.0,0.484377,0.080166,0.564543,No
2021-08-31,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,46910.0,4072.0,0.80442,0.069827,0.874247,No
2021-08-31,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,19629.0,1611.0,0.897855,0.073689,0.971544,No
2021-08-31,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,47458.0,4398.0,0.794016,0.073583,0.867599,No
2021-08-31,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,11699.0,1653.0,0.697723,0.098584,0.796307,No
2021-08-31,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,196.0,52.0,0.412024,0.109313,0.521337,No
2021-08-31,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,464.0,68.0,0.428084,0.062736,0.49082,No
2021-08-31,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,66448.0,5381.0,0.877992,0.0711,0.949092,No
2021-08-31,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,637.0,233.0,0.436152,0.159534,0.595686,No
2021-08-31,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,15883.0,1953.0,0.716613,0.088116,0.804729,No
2021-08-31,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,24275.0,5552.0,0.571573,0.130726,0.702299,No
2021-08-31,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,23334.0,3852.0,0.519465,0.085754,0.605219,No
2021-08-31,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,15790.0,795.0,0.917165,0.046178,0.963343,No
2021-08-31,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,17574.0,2377.0,0.694479,0.093933,0.788412,No
2021-08-31,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,15167.0,1815.0,0.689274,0.082484,0.771758,No
2021-08-31,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,21598.0,2499.0,0.65125,0.075353,0.726603,No
2021-08-31,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,26611.0,6387.0,0.642044,0.154099,0.796143,No
2021-08-31,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2664.0,388.0,1.0,0.169432,1.0,No
2021-08-31,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,34899.0,6399.0,0.527728,0.096763,0.624491,No
2021-08-31,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,22302.0,4156.0,0.480095,0.089466,0.569561,No
2021-08-31,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,18536.0,1420.0,0.634178,0.048583,0.682761,No
2021-08-31,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,20078.0,1660.0,0.761306,0.062943,0.824249,No
2021-08-31,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,24441.0,2738.0,0.74884,0.083889,0.832729,No
2021-08-31,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,12279.0,923.0,0.72824,0.054741,0.782981,No
2021-08-31,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,30422.0,4690.0,0.607586,0.093668,0.701254,No
2021-08-31,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,806.0,267.0,0.975669,0.323205,1.0,No
2021-08-31,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,13519.0,1572.0,0.630592,0.073326,0.703918,No
2021-08-31,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,49145.0,4975.0,0.71181,0.072057,0.783867,No
2021-08-31,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,19645.0,2936.0,0.600207,0.089703,0.68991,No
2021-08-31,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,25992.0,2850.0,0.879841,0.096474,0.976315,No
2021-08-31,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,12800.0,2006.0,0.582077,0.091222,0.673299,No
2021-08-31,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,24475.0,2793.0,0.733305,0.083682,0.816987,No
2021-08-31,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,34928.0,8128.0,0.555664,0.129307,0.684971,No
2021-08-31,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,21360.0,4711.0,0.554729,0.122347,0.677076,No
2021-08-31,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,19177.0,3225.0,0.600781,0.101034,0.701815,No
2021-08-31,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,20819.0,2438.0,0.684388,0.080145,0.764533,No
2021-08-31,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,50479.0,13440.0,0.702852,0.187134,0.889986,No
2021-08-31,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,18220.0,1712.0,0.823536,0.077382,0.900918,No
2021-08-31,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,15044.0,1596.0,0.77502,0.082221,0.857241,No
2021-08-31,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,36590.0,3437.0,0.90686,0.085184,0.992044,No
2021-08-31,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,4289.0,859.0,0.293444,0.058771,0.352215,No
2021-08-31,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,24195.0,2904.0,0.713727,0.085665,0.799392,No
2021-08-31,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,161.0,31.0,0.860043,0.165598,1.0,No
2021-08-31,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2094.0,321.0,0.891671,0.136689,1.0,No
2021-08-31,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,2280.0,286.0,0.61695,0.077389,0.694339,No
2021-08-31,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,32146.0,2854.0,0.788149,0.069974,0.858123,No
2021-08-31,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,17653.0,2694.0,0.595608,0.090895,0.686503,No
2021-08-31,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,29178.0,8139.0,0.691797,0.192972,0.884769,No
2021-08-31,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,14150.0,2643.0,0.576998,0.107774,0.684772,No
2021-08-31,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,14405.0,2240.0,0.842166,0.130958,0.973124,No
2021-08-31,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,21216.0,7929.0,0.794946,0.297093,1.0,No
2021-08-31,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,785.0,74.0,0.794695,0.074914,0.869609,No
2021-08-31,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,1369.0,260.0,0.74723,0.141914,0.889144,No
