date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-08,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,336.0,25.0,0.564706,0.042017,0.606723,198.0,No
2022-02-08,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,734.0,120.0,0.64841,0.106007,0.754417,275.0,No
2022-02-08,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,8824.0,1098.0,0.592135,0.073681,0.665816,3774.0,No
2022-02-08,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,2517.0,297.0,0.771849,0.091076,0.862925,1758.0,No
2022-02-08,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,39580.0,3613.0,0.603243,0.055066,0.658309,17466.0,No
2022-02-08,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,7013.0,735.0,0.765528,0.080231,0.845759,3265.0,No
2022-02-08,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3654.0,434.0,0.581292,0.069042,0.650334,1187.0,No
2022-02-08,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3442.0,441.0,0.711304,0.091135,0.802439,1171.0,No
2022-02-08,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,26475.0,2644.0,0.712191,0.071125,0.783316,10038.0,No
2022-02-08,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,306.0,33.0,0.805263,0.086842,0.892105,171.0,No
2022-02-08,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,411.0,62.0,0.582979,0.087943,0.670922,133.0,No
2022-02-08,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9475.0,2363.0,0.767517,0.191414,0.958931,4410.0,No
2022-02-08,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,42012.0,4720.0,0.771414,0.086668,0.858082,16501.0,No
2022-02-08,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,168.0,17.0,0.680162,0.068826,0.748988,60.0,No
2022-02-08,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,521.0,105.0,0.220763,0.044492,0.265255,201.0,No
2022-02-08,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,61288.0,4835.0,0.897073,0.07077,0.967843,39483.0,No
2022-02-08,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,17573.0,2311.0,0.614698,0.080838,0.695536,6098.0,No
2022-02-08,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,25193.0,2438.0,0.696112,0.067365,0.763477,13721.0,No
2022-02-08,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,28907.0,2402.0,0.667213,0.055441,0.722654,15330.0,No
2022-02-08,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,1738.0,193.0,0.586766,0.065159,0.651925,862.0,No
2022-02-08,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,171.0,50.0,0.402353,0.117647,0.52,34.0,No
2022-02-08,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,30414.0,3342.0,0.5697,0.062601,0.632301,10508.0,No
2022-02-08,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,29512.0,3164.0,0.588146,0.063056,0.651202,11625.0,No
2022-02-08,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,927.0,160.0,0.441849,0.076263,0.518112,325.0,No
2022-02-08,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,21771.0,1758.0,0.701453,0.056642,0.758095,12026.0,No
2022-02-08,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,30300.0,2504.0,0.79415,0.065629,0.859779,14859.0,No
2022-02-08,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,34772.0,3398.0,0.782853,0.076502,0.859355,17249.0,No
2022-02-08,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,19776.0,4911.0,0.933623,0.231848,1.0,6898.0,No
2022-02-08,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,43538.0,3255.0,0.803373,0.060062,0.863435,25271.0,No
2022-02-08,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,36877.0,2977.0,0.730469,0.058969,0.789438,19323.0,No
2022-02-08,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38805.0,6878.0,1.0,0.190294,1.0,16092.0,No
2022-02-08,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,34710.0,5757.0,0.706033,0.117103,0.823136,9279.0,No
2022-02-08,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2102.0,338.0,0.842147,0.135417,0.977564,664.0,No
2022-02-08,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,18558.0,1450.0,0.748699,0.058498,0.807197,9672.0,No
2022-02-08,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,9358.0,723.0,0.631828,0.048815,0.680643,5331.0,No
2022-02-08,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,180.0,21.0,0.440098,0.051345,0.491443,78.0,No
2022-02-08,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,28943.0,2849.0,0.792742,0.078033,0.870775,17482.0,No
2022-02-08,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,22117.0,2183.0,0.670009,0.066131,0.73614,8839.0,No
2022-02-08,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,37841.0,2991.0,0.859125,0.067906,0.927031,22475.0,No
2022-02-08,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,28957.0,2484.0,0.873699,0.074948,0.948647,16540.0,No
2022-02-08,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,22649.0,1800.0,0.84019,0.066773,0.906963,15655.0,No
2022-02-08,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1271.0,118.0,0.929773,0.08632,1.0,733.0,No
2022-02-08,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,12641.0,894.0,0.69395,0.049078,0.743028,6612.0,No
2022-02-08,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,2245.0,186.0,0.396433,0.032845,0.429278,934.0,No
2022-02-08,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,7342.0,886.0,0.586375,0.070761,0.657136,2602.0,No
2022-02-08,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,44974.0,4355.0,1.0,0.098298,1.0,23983.0,No
2022-02-08,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8597.0,787.0,0.715641,0.065512,0.781153,5346.0,No
2022-02-08,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,20748.0,2399.0,0.589298,0.068138,0.657436,6873.0,No
2022-02-08,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,15168.0,2127.0,0.797267,0.1118,0.909067,6388.0,No
2022-02-08,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,55034.0,6716.0,0.599062,0.073106,0.672168,17529.0,No
2022-02-08,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4197.0,668.0,0.824234,0.131186,0.95542,2436.0,No
2022-02-08,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,40750.0,6068.0,0.74103,0.110345,0.851375,12464.0,No
2022-02-08,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,1170.0,302.0,0.231729,0.059814,0.291543,439.0,No
2022-02-08,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,41415.0,4767.0,0.856939,0.098636,0.955575,18320.0,No
2022-02-08,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,23355.0,1777.0,0.700321,0.053285,0.753606,13330.0,No
2022-02-08,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,31925.0,4154.0,0.629809,0.081949,0.711758,11432.0,No
2022-02-08,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,14610.0,1042.0,0.751041,0.053565,0.804606,8528.0,No
2022-02-08,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,41711.0,3890.0,0.610613,0.056946,0.667559,18405.0,No
2022-02-08,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,40773.0,5274.0,0.841079,0.108794,0.949873,17231.0,No
2022-02-08,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,8687.0,1046.0,0.811566,0.09772,0.909286,3702.0,No
2022-02-08,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,123.0,32.0,0.099676,0.025932,0.125608,34.0,No
2022-02-08,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,37.0,19.0,0.007983,0.004099,0.012082,,Information redacted in accordance with CA state privacy requirements
2022-02-08,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,17312.0,3733.0,0.698374,0.150591,0.848965,6244.0,No
2022-02-08,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,7112.0,1134.0,0.349261,0.055689,0.40495,2550.0,No
2022-02-08,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,50031.0,7195.0,0.728137,0.104714,0.832851,14265.0,No
2022-02-08,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,34061.0,2730.0,0.701233,0.056204,0.757437,18581.0,No
2022-02-08,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,3331.0,448.0,0.693525,0.093275,0.7868,1196.0,No
2022-02-08,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,44546.0,5662.0,0.558346,0.070968,0.629314,20073.0,No
2022-02-08,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,28734.0,5933.0,0.930385,0.192106,1.0,8818.0,No
2022-02-08,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,1565.0,284.0,0.358206,0.065003,0.423209,537.0,No
2022-02-08,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,18474.0,3372.0,0.525516,0.095921,0.621437,6566.0,No
2022-02-08,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,30216.0,2250.0,0.72294,0.053833,0.776773,16002.0,No
2022-02-08,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2958.0,567.0,1.0,0.259378,1.0,1067.0,No
2022-02-08,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,385.0,74.0,0.241228,0.046366,0.287594,77.0,No
2022-02-08,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,44986.0,5229.0,0.597789,0.069485,0.667274,15807.0,No
2022-02-08,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,23433.0,2904.0,0.609615,0.075548,0.685163,10386.0,No
2022-02-08,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,37968.0,5361.0,0.719663,0.101615,0.821278,11194.0,No
2022-02-08,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,20702.0,2853.0,0.797519,0.109908,0.907427,8337.0,No
2022-02-08,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,5782.0,658.0,0.348104,0.039615,0.387719,2190.0,No
2022-02-08,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,32491.0,3302.0,0.577772,0.058718,0.63649,13526.0,No
2022-02-08,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,13737.0,1505.0,0.732289,0.080228,0.812517,7076.0,No
2022-02-08,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,26983.0,2789.0,0.734451,0.075914,0.810365,12522.0,No
2022-02-08,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2476.0,325.0,1.0,0.13206,1.0,1379.0,No
2022-02-08,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,24366.0,2567.0,0.665283,0.070089,0.735372,9889.0,No
2022-02-08,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,57766.0,4270.0,0.761,0.056252,0.817252,31409.0,No
2022-02-08,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,18910.0,1466.0,0.749119,0.058076,0.807195,9930.0,No
2022-02-08,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,20199.0,2543.0,0.618501,0.077868,0.696369,7991.0,No
2022-02-08,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,22268.0,1757.0,0.800029,0.063124,0.863153,12301.0,No
2022-02-08,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,14071.0,1225.0,0.715172,0.062262,0.777434,7247.0,No
2022-02-08,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,27538.0,2258.0,0.830183,0.068072,0.898255,20771.0,No
2022-02-08,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,977.0,102.0,0.467688,0.048827,0.516515,448.0,No
2022-02-08,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,1784.0,173.0,0.80651,0.07821,0.88472,1099.0,No
2022-02-08,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,345.0,79.0,0.587734,0.134583,0.722317,175.0,No
2022-02-08,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,1216.0,165.0,0.51373,0.069708,0.583438,486.0,No
2022-02-08,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,235.0,30.0,1.0,0.159574,1.0,105.0,No
2022-02-08,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,19366.0,2550.0,0.759868,0.100055,0.859923,6153.0,No
2022-02-08,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,15023.0,1236.0,0.849958,0.069929,0.919887,8892.0,No
2022-02-08,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,20833.0,2241.0,0.739152,0.07951,0.818662,9217.0,No
2022-02-08,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,16023.0,1349.0,0.672698,0.056635,0.729333,7986.0,No
2022-02-08,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,30762.0,2787.0,0.856046,0.077557,0.933603,13246.0,No
2022-02-08,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,8115.0,736.0,0.737996,0.066933,0.804929,4213.0,No
2022-02-08,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,33682.0,2717.0,0.828198,0.066808,0.895006,21202.0,No
2022-02-08,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,10006.0,868.0,0.689498,0.059813,0.749311,5124.0,No
2022-02-08,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,30510.0,4489.0,0.859558,0.126469,0.986027,14932.0,No
2022-02-08,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,22990.0,1791.0,0.789817,0.061529,0.851346,12332.0,No
2022-02-08,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,16396.0,2209.0,0.674955,0.090935,0.76589,7253.0,No
2022-02-08,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,14713.0,1406.0,0.816074,0.077985,0.894059,6326.0,No
2022-02-08,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,14538.0,872.0,0.778349,0.046686,0.825035,8229.0,No
2022-02-08,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,29837.0,2039.0,0.860104,0.058778,0.918882,17877.0,No
2022-02-08,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,20120.0,2294.0,0.775546,0.088425,0.863971,10813.0,No
2022-02-08,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1042.0,94.0,0.702156,0.063342,0.765498,558.0,No
2022-02-08,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,240.0,38.0,0.409556,0.064846,0.474402,71.0,No
2022-02-08,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,25643.0,2368.0,0.774362,0.071508,0.84587,12960.0,No
2022-02-08,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,48520.0,6162.0,0.722906,0.091808,0.814714,18586.0,No
2022-02-08,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,18100.0,1128.0,0.957875,0.059695,1.0,12707.0,No
2022-02-08,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,39724.0,4815.0,0.622692,0.075477,0.698169,17202.0,No
2022-02-08,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,923.0,71.0,0.89265,0.068665,0.961315,528.0,No
2022-02-08,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,20544.0,2113.0,0.789395,0.081191,0.870586,10331.0,No
2022-02-08,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,30043.0,2541.0,0.934376,0.079028,1.0,17063.0,No
2022-02-08,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,30863.0,3495.0,0.727918,0.082431,0.810349,13218.0,No
2022-02-08,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,42574.0,3502.0,0.813754,0.066937,0.880691,23925.0,No
2022-02-08,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,1105.0,211.0,1.0,0.224707,1.0,259.0,No
2022-02-08,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,35972.0,4019.0,0.711908,0.079538,0.791446,13583.0,No
2022-02-08,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,23475.0,1794.0,0.723934,0.055324,0.779258,13054.0,No
2022-02-08,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,38354.0,4100.0,0.674403,0.072093,0.746496,15441.0,No
2022-02-08,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,20958.0,1911.0,0.731365,0.066688,0.798053,11584.0,No
2022-02-08,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,11195.0,822.0,0.861485,0.063255,0.92474,7180.0,No
2022-02-08,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,20107.0,2194.0,0.846575,0.092375,0.93895,12422.0,No
2022-02-08,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,12642.0,1094.0,0.859883,0.074412,0.934295,7902.0,No
2022-02-08,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,59119.0,5578.0,0.733787,0.069234,0.803021,25755.0,No
2022-02-08,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,22938.0,1740.0,0.949814,0.07205,1.0,15685.0,No
2022-02-08,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,29733.0,2484.0,0.764836,0.063897,0.828733,15213.0,No
2022-02-08,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2710.0,222.0,0.64142,0.052544,0.693964,1355.0,No
2022-02-08,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,48289.0,3499.0,0.775254,0.056175,0.831429,25619.0,No
2022-02-08,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,55535.0,4265.0,0.861756,0.066181,0.927937,34209.0,No
2022-02-08,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,18008.0,1523.0,0.743088,0.062846,0.805934,9036.0,No
2022-02-08,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,22699.0,2157.0,0.799852,0.076007,0.875859,12019.0,No
2022-02-08,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,129.0,12.0,0.816456,0.075949,0.892405,76.0,No
2022-02-08,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,18589.0,1473.0,0.738391,0.05851,0.796901,9625.0,No
2022-02-08,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,586.0,51.0,0.491199,0.042749,0.533948,277.0,No
2022-02-08,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,552.0,38.0,0.673993,0.046398,0.720391,373.0,No
2022-02-08,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,1695.0,267.0,0.834975,0.131527,0.966502,745.0,No
2022-02-08,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,23873.0,1442.0,0.828665,0.050054,0.878719,13869.0,No
2022-02-08,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,55426.0,5244.0,0.87565,0.082848,0.958498,30644.0,No
2022-02-08,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,256.0,23.0,0.850498,0.076412,0.92691,121.0,No
2022-02-08,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,21865.0,1987.0,0.784592,0.0713,0.855892,9852.0,No
2022-02-08,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,26266.0,2150.0,0.706721,0.057849,0.76457,12762.0,No
2022-02-08,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,12805.0,1125.0,0.739789,0.064995,0.804784,6211.0,No
2022-02-08,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,32482.0,2605.0,0.748468,0.060026,0.808494,18047.0,No
2022-02-08,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,416.0,167.0,0.69218,0.27787,0.97005,155.0,No
2022-02-08,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,13687.0,1239.0,0.669979,0.060649,0.730628,7873.0,No
2022-02-08,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1273.0,146.0,0.811862,0.093112,0.904974,603.0,No
2022-02-08,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,18287.0,1386.0,0.629219,0.04769,0.676909,9812.0,No
2022-02-08,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1613.0,282.0,0.728875,0.127429,0.856304,688.0,No
2022-02-08,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,352.0,31.0,0.423077,0.03726,0.460337,162.0,No
2022-02-08,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,33233.0,3508.0,0.711582,0.075113,0.786695,14163.0,No
2022-02-08,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,15404.0,1707.0,0.698246,0.077376,0.775622,7821.0,No
2022-02-08,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,10652.0,902.0,0.674519,0.057118,0.731637,6667.0,No
2022-02-08,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,25555.0,2841.0,0.606777,0.067457,0.674234,12395.0,No
