date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-26,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,10194.0,1297.0,0.582717,0.07414,0.656857,No
2021-10-26,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,396.0,79.0,0.545755,0.108875,0.65463,No
2021-10-26,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,22995.0,2425.0,0.683096,0.072038,0.755134,No
2021-10-26,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,7717.0,1028.0,0.577641,0.076949,0.65459,No
2021-10-26,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,15221.0,2164.0,0.621714,0.08839,0.710104,No
2021-10-26,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,34388.0,3710.0,0.576408,0.062187,0.638595,No
2021-10-26,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,32996.0,2152.0,0.874523,0.057036,0.931559,No
2021-10-26,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,18756.0,1694.0,0.72159,0.065172,0.786762,No
2021-10-26,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,16487.0,1383.0,0.724394,0.060765,0.785159,No
2021-10-26,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,40022.0,4763.0,0.605196,0.072024,0.67722,No
2021-10-26,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,28388.0,4342.0,0.651126,0.099591,0.750717,No
2021-10-26,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,12743.0,1610.0,0.738583,0.093315,0.831898,No
2021-10-26,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,20839.0,2316.0,0.610259,0.067823,0.678082,No
2021-10-26,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,8400.0,514.0,0.624285,0.0382,0.662485,No
2021-10-26,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2293.0,286.0,0.976409,0.121785,1.0,No
2021-10-26,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,48441.0,5931.0,0.608018,0.074444,0.682462,No
2021-10-26,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,823.0,143.0,0.470205,0.0817,0.551905,No
2021-10-26,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,24285.0,2225.0,0.734776,0.06732,0.802096,No
2021-10-26,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,31599.0,4300.0,0.666329,0.090674,0.757003,No
2021-10-26,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,337.0,63.0,0.246165,0.046019,0.292184,No
2021-10-26,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,316.0,86.0,0.600418,0.163405,0.763823,No
2021-10-26,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,958.0,76.0,0.774517,0.061444,0.835961,No
2021-10-26,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,16805.0,1337.0,0.733705,0.058373,0.792078,No
2021-10-26,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,1809.0,303.0,0.775097,0.129826,0.904923,No
2021-10-26,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,18041.0,2216.0,0.563331,0.069195,0.632526,No
2021-10-26,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2550.0,499.0,1.0,0.231899,1.0,No
2021-10-26,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,33137.0,2656.0,0.725694,0.058166,0.78386,No
2021-10-26,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,19837.0,1415.0,0.705873,0.050351,0.756224,No
2021-10-26,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,32480.0,5381.0,0.964497,0.159789,1.0,No
2021-10-26,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,27574.0,1855.0,0.733853,0.049369,0.783222,No
2021-10-26,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,16052.0,3117.0,0.522822,0.101522,0.624344,No
2021-10-26,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,1642.0,144.0,0.80819,0.070877,0.879067,No
2021-10-26,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,1151.0,137.0,0.555851,0.066161,0.622012,No
2021-10-26,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,513.0,43.0,0.62783,0.052625,0.680455,No
2021-10-26,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,35171.0,3695.0,0.629202,0.066103,0.695305,No
2021-10-26,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,21428.0,1481.0,0.68648,0.047446,0.733926,No
2021-10-26,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,1530.0,223.0,0.835107,0.121718,0.956825,No
2021-10-26,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,520.0,48.0,0.479749,0.044285,0.524034,No
2021-10-26,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,26521.0,2878.0,0.590414,0.06407,0.654484,No
2021-10-26,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,6688.0,810.0,0.60119,0.072812,0.674002,No
2021-10-26,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,12442.0,1348.0,0.703371,0.076205,0.779576,No
2021-10-26,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,39915.0,4557.0,0.573642,0.065491,0.639133,No
2021-10-26,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,2453.0,219.0,0.663762,0.05926,0.723022,No
2021-10-26,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,18286.0,2540.0,0.677171,0.094062,0.771233,No
2021-10-26,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,37639.0,3527.0,0.810328,0.075933,0.886261,No
2021-10-26,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,21805.0,2448.0,0.691866,0.077674,0.76954,No
2021-10-26,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,26.0,22.0,0.006095,0.005157,0.011252,No
2021-10-26,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,5125.0,464.0,0.667657,0.060447,0.728104,No
2021-10-26,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,7335.0,1140.0,0.74548,0.115862,0.861342,No
2021-10-26,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,4931.0,769.0,0.562226,0.08768,0.649906,No
2021-10-26,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,16446.0,2326.0,0.806809,0.114109,0.920918,No
2021-10-26,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,17633.0,2388.0,0.731517,0.099068,0.830585,No
2021-10-26,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,31478.0,2669.0,0.783657,0.066446,0.850103,No
2021-10-26,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,7998.0,676.0,0.705907,0.059664,0.765571,No
2021-10-26,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,1999.0,224.0,0.389935,0.043695,0.43363,No
2021-10-26,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,833.0,56.0,0.843288,0.056692,0.89998,No
2021-10-26,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,178.0,20.0,0.459592,0.05164,0.511232,No
2021-10-26,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1162.0,115.0,0.89481,0.088557,0.983367,No
2021-10-26,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,34272.0,4418.0,0.695391,0.089643,0.785034,No
2021-10-26,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,7462.0,879.0,0.741639,0.087363,0.829002,No
2021-10-26,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,39864.0,2787.0,0.796048,0.055654,0.851702,No
2021-10-26,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,1450.0,255.0,0.361677,0.063605,0.425282,No
2021-10-26,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,26656.0,2281.0,0.67827,0.058041,0.736311,No
2021-10-26,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,29197.0,3129.0,0.572527,0.061357,0.633884,No
2021-10-26,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,4995.0,622.0,0.341746,0.042556,0.384302,No
2021-10-26,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,23071.0,3258.0,0.864451,0.122075,0.986526,No
2021-10-26,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,30576.0,3867.0,0.661628,0.083677,0.745305,No
2021-10-26,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,25339.0,1392.0,0.798403,0.04386,0.842263,No
2021-10-26,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,16085.0,680.0,0.9343,0.039498,0.973798,No
2021-10-26,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,18228.0,2029.0,0.763758,0.085016,0.848774,No
2021-10-26,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,28150.0,2684.0,0.803333,0.076595,0.879928,No
2021-10-26,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,2333.0,349.0,0.669844,0.100204,0.770048,No
2021-10-26,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,31047.0,3447.0,0.73611,0.081727,0.817837,No
2021-10-26,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,24656.0,3581.0,0.640327,0.093,0.733327,No
2021-10-26,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,12908.0,1421.0,0.769827,0.084748,0.854575,No
2021-10-26,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,12515.0,1165.0,0.682556,0.063538,0.746094,No
2021-10-26,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,11547.0,1133.0,0.731174,0.071743,0.802917,No
2021-10-26,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,16376.0,1433.0,0.744218,0.065124,0.809342,No
2021-10-26,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,27423.0,2315.0,0.840204,0.070929,0.911133,No
2021-10-26,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,28732.0,4199.0,0.614345,0.089783,0.704128,No
2021-10-26,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,38829.0,14667.0,0.823072,0.310902,1.0,No
2021-10-26,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,30550.0,2582.0,0.703971,0.059498,0.763469,No
2021-10-26,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,20507.0,1826.0,0.768792,0.068455,0.837247,No
2021-10-26,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,14645.0,1044.0,0.768577,0.05479,0.823367,No
2021-10-26,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,41368.0,5473.0,0.692808,0.091659,0.784467,No
2021-10-26,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,18472.0,2007.0,0.723697,0.07863,0.802327,No
2021-10-26,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,40169.0,6790.0,0.639043,0.108021,0.747064,No
2021-10-26,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,17316.0,1613.0,0.781267,0.072776,0.854043,No
2021-10-26,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,15955.0,1776.0,0.818818,0.091145,0.909963,No
2021-10-26,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,24251.0,4439.0,0.570178,0.104368,0.674546,No
2021-10-26,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,40537.0,5177.0,0.734468,0.093799,0.828267,No
2021-10-26,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,40869.0,4200.0,0.753086,0.077393,0.830479,No
2021-10-26,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,21551.0,2087.0,0.762155,0.073807,0.835962,No
2021-10-26,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,21530.0,1133.0,0.816362,0.04296,0.859322,No
2021-10-26,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,34115.0,3617.0,0.681342,0.072238,0.75358,No
2021-10-26,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,26629.0,1887.0,0.828135,0.058684,0.886819,No
2021-10-26,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,22561.0,2146.0,0.741653,0.070546,0.812199,No
2021-10-26,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,20109.0,1622.0,0.782917,0.06315,0.846067,No
2021-10-26,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,18064.0,2008.0,0.605421,0.067299,0.67272,No
2021-10-26,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,207.0,24.0,1.0,0.128205,1.0,No
2021-10-26,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,12588.0,941.0,0.956302,0.071487,1.0,No
2021-10-26,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,25846.0,2262.0,0.774382,0.067773,0.842155,No
2021-10-26,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,17203.0,1401.0,0.771006,0.06279,0.833796,No
2021-10-26,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,52312.0,3814.0,0.75768,0.055241,0.812921,No
2021-10-26,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,17163.0,1360.0,0.749617,0.0594,0.809017,No
2021-10-26,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,19459.0,1863.0,0.768969,0.073621,0.84259,No
2021-10-26,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,20494.0,1275.0,0.937421,0.05832,0.995741,No
2021-10-26,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,938.0,86.0,0.493243,0.045223,0.538466,No
2021-10-26,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2762.0,369.0,1.0,0.161135,1.0,No
2021-10-26,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,18394.0,1793.0,0.773575,0.075406,0.848981,No
2021-10-26,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,26747.0,2354.0,0.789009,0.069441,0.85845,No
2021-10-26,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,11528.0,846.0,0.687832,0.050478,0.73831,No
2021-10-26,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,26170.0,3182.0,0.563361,0.068499,0.63186,No
2021-10-26,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,38908.0,2865.0,0.96431,0.071007,1.0,No
2021-10-26,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,1593.0,155.0,0.584694,0.056891,0.641585,No
2021-10-26,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,1025.0,237.0,0.239676,0.055418,0.295094,No
2021-10-26,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,29130.0,2149.0,0.759054,0.055998,0.815052,No
2021-10-26,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,18678.0,1464.0,0.729986,0.057217,0.787203,No
2021-10-26,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,40035.0,5108.0,0.709796,0.090562,0.800358,No
2021-10-26,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,22558.0,2513.0,0.717304,0.079909,0.797213,No
2021-10-26,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,26479.0,2015.0,0.754549,0.05742,0.811969,No
2021-10-26,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,13200.0,729.0,0.782862,0.043235,0.826097,No
2021-10-26,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,240.0,23.0,0.850159,0.081474,0.931633,No
2021-10-26,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,52721.0,4992.0,0.723463,0.068503,0.791966,No
2021-10-26,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,23416.0,1889.0,0.706069,0.05696,0.763029,No
2021-10-26,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,214.0,32.0,0.449863,0.067269,0.517132,No
2021-10-26,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,862.0,150.0,1.0,0.181576,1.0,No
2021-10-26,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,26032.0,2021.0,0.856651,0.066506,0.923157,No
2021-10-26,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,38133.0,3108.0,0.788781,0.064289,0.85307,No
2021-10-26,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,19806.0,1970.0,0.66825,0.066467,0.734717,No
2021-10-26,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,10066.0,657.0,0.865699,0.056503,0.922202,No
2021-10-26,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,30956.0,3852.0,0.690631,0.085938,0.776569,No
2021-10-26,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,89.0,13.0,0.729508,0.106557,0.836065,No
2021-10-26,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,21743.0,3106.0,0.566231,0.080886,0.647117,No
2021-10-26,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,3537.0,304.0,0.521604,0.044831,0.566435,No
2021-10-26,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,730.0,63.0,0.531876,0.045902,0.577778,No
2021-10-26,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,12671.0,1931.0,0.449682,0.068529,0.518211,No
2021-10-26,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,401.0,39.0,0.593459,0.057718,0.651177,No
2021-10-26,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,64506.0,9137.0,0.900384,0.127535,1.0,No
2021-10-26,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,43109.0,2892.0,0.9854,0.066106,1.0,No
2021-10-26,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,23213.0,1825.0,0.749316,0.058911,0.808227,No
2021-10-26,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,506.0,58.0,0.441189,0.050571,0.49176,No
2021-10-26,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,27878.0,3410.0,0.576529,0.07052,0.647049,No
2021-10-26,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,22505.0,2457.0,0.590072,0.064422,0.654494,No
2021-10-26,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,1117.0,124.0,0.481694,0.053474,0.535168,No
2021-10-26,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,7894.0,616.0,0.787879,0.061481,0.84936,No
2021-10-26,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,6199.0,788.0,0.534576,0.067954,0.60253,No
2021-10-26,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,772.0,84.0,1.0,0.142373,1.0,No
2021-10-26,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,35219.0,4926.0,0.5965,0.083431,0.679931,No
2021-10-26,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,383.0,42.0,0.615459,0.067492,0.682951,No
2021-10-26,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,13585.0,923.0,0.875491,0.059483,0.934974,No
2021-10-26,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,69.0,15.0,1.0,0.259067,1.0,No
2021-10-26,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,2503.0,321.0,0.449331,0.057625,0.506956,No
2021-10-26,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,115.0,15.0,0.287141,0.037453,0.324594,No
2021-10-26,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,464.0,43.0,1.0,0.106147,1.0,No
2021-10-26,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,14431.0,1470.0,0.525551,0.053535,0.579086,No
2021-10-26,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,37449.0,3396.0,0.753204,0.068303,0.821507,No
2021-10-26,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,333.0,34.0,0.413613,0.042231,0.455844,No
2021-10-26,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,83.0,11.0,0.340164,0.045082,0.385246,No
2021-10-26,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1194.0,149.0,0.790676,0.098669,0.889345,No
2021-10-26,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,450.0,46.0,0.378852,0.038727,0.417579,No
2021-10-26,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,199.0,43.0,0.562147,0.121469,0.683616,No
2021-10-26,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,19634.0,1507.0,0.782952,0.060095,0.843047,No
2021-10-26,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,20218.0,1944.0,0.707366,0.068015,0.775381,No
2021-10-26,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,29951.0,2291.0,0.783713,0.059947,0.84366,No
2021-10-26,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,28874.0,2614.0,0.834,0.075503,0.909503,No
2021-10-26,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,1746.0,166.0,0.658893,0.062644,0.721537,No
2021-10-26,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,7479.0,606.0,0.874052,0.070822,0.944874,No
2021-10-26,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,101.0,16.0,0.579461,0.091796,0.671257,No
2021-10-26,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,29069.0,3068.0,0.771946,0.081473,0.853419,No
2021-10-26,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,4089.0,296.0,0.739141,0.053506,0.792647,No
2021-10-26,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,19315.0,1777.0,0.592666,0.054526,0.647192,No
2021-10-26,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,16703.0,1282.0,0.627053,0.048128,0.675181,No
2021-10-26,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,316.0,34.0,0.427547,0.046002,0.473549,No
2021-10-26,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,20769.0,2373.0,0.759251,0.08675,0.846001,No
2021-10-26,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,7267.0,793.0,0.510764,0.055736,0.5665,No
