date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-02,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,14129.0,7285.0,773.0,0.515606,0.05471,0.570316,3490.0,No
2022-08-02,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,84449.0,51465.0,4946.0,0.609421,0.058568,0.667989,24998.0,No
2022-08-02,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,56677.0,34142.0,3631.0,0.602396,0.064065,0.666461,15363.0,No
2022-08-02,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,12961.0,6042.0,797.0,0.466168,0.061492,0.52766,2227.0,No
2022-08-02,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,72407.0,43792.0,3650.0,0.604803,0.050409,0.655212,23386.0,No
2022-08-02,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,673.0,876.0,64.0,1.0,0.095097,1.0,546.0,No
2022-08-02,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,53613.0,40438.0,2854.0,0.754257,0.053233,0.80749,24380.0,No
2022-08-02,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,1337.0,807.0,100.0,0.60359,0.074794,0.678384,330.0,No
2022-08-02,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,36586.0,28112.0,2184.0,0.768381,0.059695,0.828076,18872.0,No
2022-08-02,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,37874.0,27479.0,2097.0,0.725537,0.055368,0.780905,17549.0,No
2022-08-02,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,1580.0,677.0,108.0,0.428481,0.068354,0.496835,250.0,No
2022-08-02,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,37638.0,23726.0,2073.0,0.630374,0.055077,0.685451,12344.0,No
2022-08-02,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,17329.0,15237.0,1192.0,0.879278,0.068786,0.948064,10310.0,No
2022-08-02,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,34116.0,28134.0,2556.0,0.824657,0.074921,0.899578,18501.0,No
2022-08-02,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,10771.0,8573.0,738.0,0.795934,0.068517,0.864451,5792.0,No
2022-08-02,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,26966.0,18203.0,1483.0,0.675035,0.054995,0.73003,9753.0,No
2022-08-02,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,61628.0,33984.0,2808.0,0.551438,0.045564,0.597002,17467.0,No
2022-08-02,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,34739.0,23074.0,1859.0,0.66421,0.053513,0.717723,13434.0,No
2022-08-02,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,9906.0,5542.0,621.0,0.559459,0.062689,0.622148,2465.0,No
2022-08-02,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,26334.0,19920.0,1475.0,0.756437,0.056011,0.812448,13317.0,No
2022-08-02,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,2477.0,1290.0,93.0,0.520791,0.037545,0.558336,750.0,No
2022-08-02,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,44968.0,33853.0,2710.0,0.752824,0.060265,0.813089,21155.0,No
2022-08-02,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,786.0,421.0,79.0,0.535623,0.100509,0.636132,179.0,No
2022-08-02,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,34014.0,23966.0,1925.0,0.704592,0.056594,0.761186,12526.0,No
2022-08-02,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,358.0,33.0,0.407281,0.037543,0.444824,184.0,No
2022-08-02,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17188.0,1688.0,0.513765,0.050456,0.564221,7881.0,No
2022-08-02,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,36487.0,21392.0,1755.0,0.586291,0.048099,0.63439,12502.0,No
2022-08-02,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,546.0,33.0,0.562307,0.033986,0.596293,291.0,No
2022-08-02,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,32172.0,19880.0,1279.0,0.617929,0.039755,0.657684,11586.0,No
2022-08-02,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22485.0,1952.0,0.595866,0.051729,0.647595,13421.0,No
2022-08-02,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,268.0,221.0,35.0,0.824627,0.130597,0.955224,111.0,No
2022-08-02,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,419.0,34.0,0.481056,0.039036,0.520092,199.0,No
2022-08-02,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,4188.0,1620.0,121.0,0.386819,0.028892,0.415711,961.0,No
2022-08-02,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,42053.0,27904.0,2015.0,0.663544,0.047916,0.71146,15643.0,No
2022-08-02,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,940.0,533.0,97.0,0.567021,0.103191,0.670212,284.0,No
2022-08-02,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,22883.0,1917.0,0.623821,0.05226,0.676081,13177.0,No
2022-08-02,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,249.0,166.0,29.0,0.666667,0.116466,0.783133,86.0,No
2022-08-02,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,57937.0,4435.0,0.741271,0.056743,0.798014,37079.0,No
2022-08-02,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1615.0,1295.0,138.0,0.801858,0.085449,0.887307,680.0,No
2022-08-02,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,210.0,14.0,0.626866,0.041791,0.668657,111.0,No
2022-08-02,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,750.0,150.0,17.0,0.2,0.022667,0.222667,73.0,No
2022-08-02,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,47833.0,5145.0,0.661152,0.071115,0.732267,23214.0,No
2022-08-02,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17281.0,1649.0,0.515512,0.049192,0.564704,8260.0,No
2022-08-02,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,30314.0,18825.0,1309.0,0.621,0.043181,0.664181,11155.0,No
2022-08-02,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,734.0,584.0,41.0,0.79564,0.055858,0.851498,372.0,No
2022-08-02,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,79440.0,54322.0,5180.0,0.683812,0.065206,0.749018,27692.0,No
2022-08-02,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,58717.0,45238.0,3616.0,0.770441,0.061584,0.832025,24683.0,No
2022-08-02,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,22077.0,2221.0,0.589144,0.059269,0.648413,11860.0,No
2022-08-02,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,103.0,58.0,12.0,0.563107,0.116505,0.679612,27.0,No
2022-08-02,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,39145.0,25692.0,1944.0,0.656329,0.049662,0.705991,15149.0,No
2022-08-02,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,176.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,315.0,136.0,12.0,0.431746,0.038095,0.469841,63.0,No
2022-08-02,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,2315.0,1649.0,295.0,0.712311,0.12743,0.839741,791.0,No
2022-08-02,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,276.0,100.0,17.0,0.362319,0.061594,0.423913,59.0,No
2022-08-02,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,664.0,362.0,40.0,0.545181,0.060241,0.605422,196.0,No
2022-08-02,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,767.0,451.0,37.0,0.588005,0.04824,0.636245,238.0,No
2022-08-02,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,932.0,360.0,33.0,0.386266,0.035408,0.421674,179.0,No
2022-08-02,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,23324.0,16166.0,1695.0,0.693106,0.072672,0.765778,9355.0,No
2022-08-02,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,7022.0,3361.0,614.0,0.478639,0.087439,0.566078,1408.0,No
2022-08-02,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,414.0,536.0,47.0,1.0,0.113527,1.0,339.0,No
2022-08-02,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,46283.0,26003.0,5028.0,0.561826,0.108636,0.670462,10006.0,No
2022-08-02,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,4707.0,1727.0,194.0,0.3669,0.041215,0.408115,602.0,No
2022-08-02,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,654.0,441.0,153.0,0.674312,0.233945,0.908257,171.0,No
2022-08-02,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,53981.0,24854.0,2829.0,0.460421,0.052407,0.512828,11349.0,No
2022-08-02,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,407.0,225.0,54.0,0.552826,0.132678,0.685504,107.0,No
2022-08-02,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,16562.0,11014.0,856.0,0.665016,0.051685,0.716701,7455.0,No
2022-08-02,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,45970.0,33257.0,2682.0,0.72345,0.058342,0.781792,20806.0,No
2022-08-02,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,144.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,29271.0,22442.0,1550.0,0.766697,0.052953,0.81965,14519.0,No
2022-08-02,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,1984.0,155.0,0.696874,0.054443,0.751317,1355.0,No
2022-08-02,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1668.0,1505.0,105.0,0.902278,0.06295,0.965228,1037.0,No
2022-08-02,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,17237.0,8347.0,732.0,0.484249,0.042467,0.526716,4082.0,No
2022-08-02,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,2650.0,1352.0,145.0,0.510189,0.054717,0.564906,655.0,No
2022-08-02,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,5154.0,2623.0,299.0,0.508925,0.058013,0.566938,1312.0,No
2022-08-02,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,40839.0,29742.0,2225.0,0.728274,0.054482,0.782756,18332.0,No
2022-08-02,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,153.0,207.0,36.0,1.0,0.235294,1.0,101.0,No
2022-08-02,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,47855.0,30090.0,4705.0,0.628774,0.098318,0.727092,14361.0,No
2022-08-02,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1182.0,1184.0,167.0,1.0,0.141286,1.0,544.0,No
2022-08-02,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,54210.0,32173.0,5727.0,0.593488,0.105645,0.699133,14222.0,No
2022-08-02,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,31918.0,23220.0,1913.0,0.727489,0.059935,0.787424,14360.0,No
2022-08-02,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,81990.0,15526.0,0.975769,0.184776,1.0,42638.0,No
2022-08-02,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,919.0,1116.0,75.0,1.0,0.08161,1.0,831.0,No
2022-08-02,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,32880.0,3049.0,0.850403,0.078859,0.929262,20832.0,No
2022-08-02,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,21068.0,14039.0,1257.0,0.666366,0.059664,0.72603,8999.0,No
2022-08-02,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,51937.0,4339.0,0.828302,0.069199,0.897501,33091.0,No
2022-08-02,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,1437.0,503.0,42.0,0.350035,0.029228,0.379263,274.0,No
2022-08-02,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34518.0,3378.0,0.682093,0.066751,0.748844,17696.0,No
2022-08-02,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,14196.0,8810.0,781.0,0.620597,0.055015,0.675612,4866.0,No
2022-08-02,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13061.0,800.0,0.888443,0.054418,0.942861,10469.0,No
2022-08-02,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29006.0,2825.0,0.838227,0.081638,0.919865,21719.0,No
2022-08-02,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,3450.0,2561.0,274.0,0.742319,0.07942,0.821739,1682.0,No
2022-08-02,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35536.0,2748.0,0.994097,0.076874,1.0,22530.0,No
2022-08-02,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,7415.0,6203.0,609.0,0.836548,0.082131,0.918679,4782.0,No
2022-08-02,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1693.0,174.0,0.562832,0.057846,0.620678,941.0,No
2022-08-02,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,65041.0,52915.0,3479.0,0.813564,0.053489,0.867053,39385.0,No
2022-08-02,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22132.0,2727.0,0.825944,0.101769,0.927713,16363.0,No
2022-08-02,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,19260.0,16476.0,850.0,0.855452,0.044133,0.899585,11324.0,No
2022-08-02,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,14572.0,13224.0,1263.0,0.907494,0.086673,0.994167,9678.0,No
2022-08-02,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,68315.0,52530.0,5681.0,0.768938,0.083159,0.852097,32877.0,No
2022-08-02,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,15105.0,13881.0,884.0,0.918967,0.058524,0.977491,9929.0,No
2022-08-02,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,11394.0,9222.0,812.0,0.809373,0.071266,0.880639,6728.0,No
2022-08-02,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,1475.0,832.0,79.0,0.564068,0.053559,0.617627,425.0,No
2022-08-02,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,140.0,15.0,0.487805,0.052265,0.54007,98.0,No
2022-08-02,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,35005.0,29919.0,1943.0,0.854706,0.055506,0.910212,21236.0,No
2022-08-02,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,742.0,854.0,93.0,1.0,0.125337,1.0,634.0,No
2022-08-02,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,54982.0,51004.0,4157.0,0.927649,0.075607,1.0,38417.0,No
2022-08-02,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44064.0,4778.0,0.768978,0.083383,0.852361,32450.0,No
2022-08-02,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,178.0,15.0,0.256854,0.021645,0.278499,87.0,No
2022-08-02,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27276.0,3206.0,0.866978,0.101904,0.968882,20444.0,No
2022-08-02,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1313.0,1266.0,131.0,0.964204,0.099772,1.0,856.0,No
2022-08-02,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,24528.0,1940.0,0.903259,0.071442,0.974701,18588.0,No
2022-08-02,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48513.0,3963.0,1.0,0.114207,1.0,21790.0,No
2022-08-02,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1275.0,129.0,1.0,0.112565,1.0,905.0,No
2022-08-02,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,38769.0,4621.0,0.663762,0.079116,0.742878,17655.0,No
2022-08-02,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15487.0,1188.0,0.828403,0.063546,0.891949,10701.0,No
2022-08-02,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24399.0,2220.0,0.730334,0.066451,0.796785,16144.0,No
2022-08-02,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11246.0,901.0,0.882732,0.070722,0.953454,8516.0,No
2022-08-02,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16573.0,3860.0,0.73501,0.17119,0.9062,9407.0,No
2022-08-02,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1080.0,112.0,0.958296,0.099379,1.0,766.0,No
2022-08-02,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,179.0,13.0,1.0,0.078313,1.0,125.0,No
2022-08-02,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1248.0,70.0,1.0,0.057003,1.0,952.0,No
2022-08-02,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,55157.0,41896.0,3506.0,0.759577,0.063564,0.823141,26764.0,No
2022-08-02,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,21151.0,18138.0,1280.0,0.857548,0.060517,0.918065,14631.0,No
2022-08-02,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,139.0,14.0,1.0,0.133333,1.0,77.0,No
2022-08-02,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7634.0,990.0,0.719849,0.093352,0.813201,5171.0,No
2022-08-02,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,4136.0,2688.0,291.0,0.649903,0.070358,0.720261,1967.0,No
2022-08-02,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,38478.0,32327.0,2817.0,0.840142,0.073211,0.913353,23147.0,No
2022-08-02,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,63821.0,54385.0,3906.0,0.852149,0.061202,0.913351,40203.0,No
2022-08-02,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,3290.0,2512.0,153.0,0.763526,0.046505,0.810031,1743.0,No
2022-08-02,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,29795.0,26472.0,1781.0,0.888471,0.059775,0.948246,20216.0,No
2022-08-02,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,520.0,40.0,0.790274,0.06079,0.851064,365.0,No
2022-08-02,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,47171.0,40469.0,3682.0,0.857921,0.078056,0.935977,26889.0,No
2022-08-02,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21237.0,1777.0,0.759251,0.06353,0.822781,13691.0,No
2022-08-02,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,55608.0,59450.0,6136.0,1.0,0.110344,1.0,40160.0,No
2022-08-02,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10240.0,971.0,0.803011,0.076145,0.879156,6585.0,No
2022-08-02,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,18117.0,16331.0,896.0,0.901419,0.049456,0.950875,13378.0,No
2022-08-02,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,30703.0,30207.0,4428.0,0.983845,0.14422,1.0,20979.0,No
2022-08-02,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,21700.0,19682.0,1400.0,0.907005,0.064516,0.971521,13982.0,No
2022-08-02,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2504.0,2380.0,137.0,0.950479,0.054712,1.0,1820.0,No
2022-08-02,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,27831.0,24622.0,1531.0,0.884697,0.055011,0.939708,18463.0,No
2022-08-02,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,22625.0,20560.0,1379.0,0.908729,0.06095,0.969679,15490.0,No
2022-08-02,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,38220.0,31438.0,2398.0,0.822554,0.062742,0.885296,20673.0,No
2022-08-02,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,23675.0,22083.0,1485.0,0.932756,0.062724,0.99548,17690.0,No
2022-08-02,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,31936.0,25916.0,1762.0,0.811498,0.055173,0.866671,20127.0,No
2022-08-02,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,20512.0,13728.0,1473.0,0.669267,0.071812,0.741079,9321.0,No
2022-08-02,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,17252.0,14928.0,1040.0,0.865291,0.060283,0.925574,12328.0,No
2022-08-02,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4697.0,4183.0,326.0,0.890568,0.069406,0.959974,3029.0,No
2022-08-02,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,21697.0,16569.0,1637.0,0.763654,0.075448,0.839102,12510.0,No
2022-08-02,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,79747.0,64742.0,5093.0,0.811842,0.063864,0.875706,37504.0,No
2022-08-02,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,13527.0,12182.0,1069.0,0.900569,0.079027,0.979596,9725.0,No
2022-08-02,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13594.0,1586.0,0.654691,0.076382,0.731073,6014.0,No
2022-08-02,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,33833.0,15654.0,1973.0,0.462684,0.058316,0.521,7080.0,No
2022-08-02,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,41509.0,23843.0,6513.0,0.574406,0.156906,0.731312,9964.0,No
