date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-28,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,10740.0,541.0,1.0,0.051972,1.0,No
2021-09-28,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,38418.0,4747.0,0.732993,0.09057,0.823563,No
2021-09-28,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,5372.0,385.0,0.874619,0.062682,0.937301,No
2021-09-28,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,36637.0,5312.0,0.598305,0.086748,0.685053,No
2021-09-28,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,255.0,44.0,0.445882,0.076937,0.522819,No
2021-09-28,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,27780.0,1699.0,0.815397,0.049869,0.865266,No
2021-09-28,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,32224.0,2137.0,0.887625,0.058865,0.94649,No
2021-09-28,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,25827.0,2910.0,0.884205,0.099626,0.983831,No
2021-09-28,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,14680.0,2470.0,0.646039,0.1087,0.754739,No
2021-09-28,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,193.0,18.0,0.624595,0.058252,0.682847,No
2021-09-28,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,14003.0,2310.0,0.573548,0.094615,0.668163,No
2021-09-28,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,5053.0,1182.0,0.583615,0.13652,0.720135,No
2021-09-28,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,1241.0,148.0,0.397171,0.047366,0.444537,No
2021-09-28,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,18625.0,2011.0,0.646758,0.069832,0.71659,No
2021-09-28,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,8701.0,851.0,0.808636,0.079088,0.887724,No
2021-09-28,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,6083.0,507.0,0.690912,0.057585,0.748497,No
2021-09-28,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,787.0,160.0,0.801344,0.162916,0.96426,No
2021-09-28,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,66.0,11.0,0.491437,0.081906,0.573343,No
2021-09-28,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,22694.0,3329.0,0.710549,0.104231,0.81478,No
2021-09-28,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,5236.0,784.0,0.592931,0.088781,0.681712,No
2021-09-28,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,20687.0,2101.0,0.632435,0.064231,0.696666,No
2021-09-28,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,1875.0,289.0,0.400094,0.061668,0.461762,No
2021-09-28,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,979.0,122.0,0.387401,0.048277,0.435678,No
2021-09-28,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,111.0,27.0,0.097206,0.023645,0.120851,No
2021-09-28,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,14167.0,2034.0,0.498101,0.071514,0.569615,No
2021-09-28,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,11771.0,1728.0,0.396516,0.058209,0.454725,No
2021-09-28,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,1065.0,118.0,0.440775,0.048837,0.489612,No
2021-09-28,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,621.0,76.0,0.482105,0.059002,0.541107,No
2021-09-28,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,2997.0,450.0,0.638665,0.095896,0.734561,No
2021-09-28,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,1193.0,191.0,0.385386,0.0617,0.447086,No
2021-09-28,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,15484.0,2261.0,0.631394,0.092197,0.723591,No
2021-09-28,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,1265.0,176.0,0.438794,0.06105,0.499844,No
2021-09-28,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,1310.0,134.0,0.635213,0.064976,0.700189,No
2021-09-28,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,273.0,13.0,1.0,0.127451,1.0,No
2021-09-28,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,16117.0,3056.0,0.509211,0.096553,0.605764,No
2021-09-28,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,65.0,15.0,0.183512,0.042349,0.225861,No
2021-09-28,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,14524.0,1848.0,0.517115,0.065797,0.582912,No
2021-09-28,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,28736.0,3039.0,0.679762,0.071889,0.751651,No
2021-09-28,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,12040.0,1214.0,0.688445,0.069416,0.757861,No
2021-09-28,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3859.0,312.0,1.0,0.093576,1.0,No
2021-09-28,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,27754.0,1578.0,0.908597,0.05166,0.960257,No
2021-09-28,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,17771.0,2446.0,0.648134,0.089209,0.737343,No
2021-09-28,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,8298.0,724.0,0.527967,0.046065,0.574032,No
2021-09-28,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,766.0,85.0,0.819865,0.090977,0.910842,No
2021-09-28,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,2510.0,330.0,0.564489,0.074216,0.638705,No
2021-09-28,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,31257.0,2644.0,0.581331,0.049174,0.630505,No
2021-09-28,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,234.0,18.0,0.414233,0.031864,0.446097,No
2021-09-28,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,8344.0,794.0,0.676011,0.064328,0.740339,No
2021-09-28,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,688.0,63.0,0.463206,0.042416,0.505622,No
2021-09-28,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,521.0,72.0,0.831339,0.114888,0.946227,No
2021-09-28,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,2143.0,209.0,0.636245,0.062051,0.698296,No
2021-09-28,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,39015.0,5332.0,0.849624,0.116114,0.965738,No
2021-09-28,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,16139.0,2483.0,0.547526,0.084237,0.631763,No
2021-09-28,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,14417.0,1801.0,0.581249,0.072611,0.65386,No
2021-09-28,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,4014.0,481.0,0.514932,0.061705,0.576637,No
2021-09-28,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,62847.0,5988.0,0.789316,0.075205,0.864521,No
2021-09-28,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,1532.0,246.0,0.439208,0.070526,0.509734,No
2021-09-28,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,12216.0,1985.0,0.461847,0.075046,0.536893,No
2021-09-28,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,430.0,90.0,0.591228,0.123745,0.714973,No
2021-09-28,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,307.0,39.0,0.635611,0.080745,0.716356,No
2021-09-28,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,18049.0,1890.0,0.637301,0.066735,0.704036,No
2021-09-28,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,4892.0,832.0,0.56817,0.096631,0.664801,No
2021-09-28,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,6843.0,1221.0,0.695476,0.124094,0.81957,No
2021-09-28,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,1783.0,331.0,0.329015,0.061079,0.390094,No
2021-09-28,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,14639.0,1532.0,0.841535,0.088068,0.929603,No
2021-09-28,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,21437.0,2577.0,0.68019,0.081767,0.761957,No
2021-09-28,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,30152.0,3353.0,0.684107,0.076075,0.760182,No
2021-09-28,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,34841.0,4435.0,0.589182,0.074999,0.664181,No
2021-09-28,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,1362.0,178.0,0.446309,0.058328,0.504637,No
2021-09-28,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,3136.0,438.0,0.691251,0.096546,0.787797,No
2021-09-28,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,13527.0,2371.0,0.47454,0.083177,0.557717,No
2021-09-28,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,18202.0,2791.0,0.553924,0.084936,0.63886,No
2021-09-28,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,3838.0,408.0,0.64127,0.06817,0.70944,No
2021-09-28,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,12396.0,1963.0,0.587519,0.093038,0.680557,No
2021-09-28,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,14077.0,2505.0,0.545906,0.097144,0.64305,No
2021-09-28,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,26527.0,4019.0,0.726001,0.109994,0.835995,No
2021-09-28,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,12876.0,1110.0,0.723981,0.062412,0.786393,No
2021-09-28,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,15337.0,2138.0,0.480624,0.067,0.547624,No
2021-09-28,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,25592.0,4158.0,0.620381,0.100795,0.721176,No
2021-09-28,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,3674.0,436.0,0.46226,0.054857,0.517117,No
2021-09-28,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,12472.0,1355.0,0.363806,0.039525,0.403331,No
2021-09-28,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,13532.0,935.0,0.929945,0.064255,0.9942,No
2021-09-28,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,260.0,31.0,1.0,0.119599,1.0,No
2021-09-28,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,20411.0,2519.0,0.655524,0.080901,0.736425,No
2021-09-28,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,5294.0,565.0,0.634552,0.067722,0.702274,No
2021-09-28,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,306.0,21.0,1.0,0.101942,1.0,No
2021-09-28,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,11278.0,1688.0,0.563278,0.084307,0.647585,No
2021-09-28,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,185.0,21.0,0.387272,0.043961,0.431233,No
2021-09-28,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,798.0,106.0,0.643912,0.085532,0.729444,No
2021-09-28,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,403.0,37.0,0.324738,0.029815,0.354553,No
2021-09-28,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,18360.0,2908.0,0.544683,0.086271,0.630954,No
2021-09-28,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,7072.0,1123.0,0.361989,0.057482,0.419471,No
2021-09-28,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,842.0,74.0,1.0,0.096732,1.0,No
2021-09-28,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,568.0,70.0,0.469849,0.057904,0.527753,No
2021-09-28,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,32825.0,2569.0,0.864555,0.067663,0.932218,No
2021-09-28,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,23873.0,1388.0,0.926405,0.053862,0.980267,No
2021-09-28,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,14159.0,1653.0,0.656184,0.076607,0.732791,No
2021-09-28,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,5146.0,895.0,0.54775,0.095265,0.643015,No
2021-09-28,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,8991.0,1021.0,0.508757,0.057773,0.56653,No
2021-09-28,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,1857.0,350.0,0.519441,0.097902,0.617343,No
2021-09-28,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,5138.0,1173.0,0.434235,0.099135,0.53337,No
2021-09-28,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,13018.0,808.0,0.886199,0.055005,0.941204,No
2021-09-28,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,9791.0,600.0,0.870969,0.053374,0.924343,No
2021-09-28,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,920.0,91.0,1.0,0.11178,1.0,No
2021-09-28,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,6501.0,850.0,0.475508,0.062172,0.53768,No
2021-09-28,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,208.0,59.0,0.337827,0.095826,0.433653,No
2021-09-28,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,523.0,85.0,0.516084,0.083876,0.59996,No
2021-09-28,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,6496.0,923.0,0.809107,0.114964,0.924071,No
2021-09-28,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,15402.0,1966.0,0.835725,0.106677,0.942402,No
2021-09-28,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,3680.0,315.0,0.967504,0.082816,1.0,No
2021-09-28,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,18839.0,1272.0,0.817527,0.055199,0.872726,No
2021-09-28,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,19863.0,2719.0,0.721674,0.098788,0.820462,No
2021-09-28,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,5673.0,785.0,0.735721,0.101805,0.837526,No
2021-09-28,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,12628.0,538.0,0.879455,0.037468,0.916923,No
2021-09-28,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,478.0,35.0,0.574174,0.042042,0.616216,No
2021-09-28,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,4006.0,917.0,0.459161,0.105105,0.564266,No
2021-09-28,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,42068.0,3392.0,0.752089,0.060642,0.812731,No
2021-09-28,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,2038.0,592.0,0.539782,0.156796,0.696578,No
2021-09-28,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,2461.0,497.0,0.354096,0.07151,0.425606,No
2021-09-28,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,193.0,22.0,0.679817,0.077492,0.757309,No
2021-09-28,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,20997.0,1587.0,1.0,0.086592,1.0,No
2021-09-28,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,11838.0,677.0,0.859246,0.049139,0.908385,No
2021-09-28,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,4747.0,890.0,0.768558,0.144095,0.912653,No
2021-09-28,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,36151.0,3787.0,0.586805,0.061471,0.648276,No
2021-09-28,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,12677.0,1059.0,0.729641,0.060952,0.790593,No
2021-09-28,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,25402.0,2360.0,0.789188,0.07332,0.862508,No
2021-09-28,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,26076.0,3906.0,0.597031,0.089431,0.686462,No
2021-09-28,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,24793.0,3500.0,0.618625,0.087331,0.705956,No
2021-09-28,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,2423.0,202.0,0.735334,0.061303,0.796637,No
2021-09-28,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,2776.0,334.0,0.62028,0.07463,0.69491,No
2021-09-28,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,17213.0,2540.0,0.643806,0.095002,0.738808,No
2021-09-28,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,3711.0,343.0,0.647508,0.059848,0.707356,No
2021-09-28,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,143.0,24.0,0.420588,0.070588,0.491176,No
2021-09-28,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,282.0,47.0,0.837292,0.139549,0.976841,No
2021-09-28,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,2279.0,239.0,0.631827,0.06626,0.698087,No
2021-09-28,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,16919.0,1644.0,0.658596,0.063995,0.722591,No
2021-09-28,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,34350.0,2289.0,0.798817,0.053231,0.852048,No
2021-09-28,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,23079.0,1694.0,0.739493,0.054279,0.793772,No
2021-09-28,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,18700.0,1196.0,0.820402,0.052471,0.872873,No
2021-09-28,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,28285.0,2390.0,0.737036,0.062277,0.799313,No
2021-09-28,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,1008.0,89.0,1.0,0.110149,1.0,No
2021-09-28,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,27798.0,3885.0,0.601208,0.084024,0.685232,No
2021-09-28,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,37747.0,3648.0,0.687335,0.066426,0.753761,No
2021-09-28,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,27024.0,3134.0,0.656956,0.076188,0.733144,No
2021-09-28,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,809.0,80.0,0.966894,0.095614,1.0,No
2021-09-28,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,363.0,53.0,0.469538,0.068555,0.538093,No
2021-09-28,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,18128.0,4176.0,0.511962,0.117936,0.629898,No
2021-09-28,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,2894.0,409.0,0.61547,0.086982,0.702452,No
2021-09-28,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,442.0,46.0,0.717882,0.074712,0.792594,No
2021-09-28,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,16757.0,1189.0,0.736779,0.052278,0.789057,No
2021-09-28,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,458.0,31.0,0.665794,0.045065,0.710859,No
2021-09-28,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,27733.0,2656.0,0.701503,0.067183,0.768686,No
2021-09-28,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,6384.0,499.0,0.92007,0.071917,0.991987,No
2021-09-28,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,10785.0,1257.0,0.716311,0.083487,0.799798,No
2021-09-28,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,21040.0,2579.0,0.72581,0.088967,0.814777,No
2021-09-28,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,21025.0,2386.0,0.533562,0.060551,0.594113,No
2021-09-28,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,157.0,16.0,0.408322,0.041612,0.449934,No
2021-09-28,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,2853.0,380.0,0.572903,0.076307,0.64921,No
2021-09-28,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,3291.0,343.0,0.711906,0.074197,0.786103,No
2021-09-28,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,33312.0,2998.0,0.832107,0.074888,0.906995,No
2021-09-28,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,4115.0,505.0,0.833063,0.102235,0.935298,No
2021-09-28,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,4903.0,531.0,0.638736,0.069176,0.707912,No
2021-09-28,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,168.0,26.0,0.583333,0.090278,0.673611,No
2021-09-28,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,13028.0,1167.0,0.444713,0.039836,0.484549,No
2021-09-28,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,301.0,58.0,0.465872,0.089769,0.555641,No
2021-09-28,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,11892.0,1521.0,0.461754,0.059059,0.520813,No
2021-09-28,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,33566.0,2567.0,0.763822,0.058414,0.822236,No
2021-09-28,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,252.0,39.0,0.34384,0.053213,0.397053,No
2021-09-28,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,7676.0,1096.0,0.614488,0.087738,0.702226,No
2021-09-28,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,723.0,115.0,0.48316,0.076851,0.560011,No
2021-09-28,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,15499.0,2509.0,0.632579,0.102403,0.734982,No
