date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-09,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,19314.0,17577.0,2789.0,0.910065,0.144403,1.0,11050.0,4642.0,17554,17554,No
2023-05-09,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,18047.0,1766.0,0.536331,0.052483,0.588814,9246.0,3186.0,18019,18019,No
2023-05-09,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,20230.0,17729.0,2721.0,0.876372,0.134503,1.0,12661.0,6792.0,17706,17706,No
2023-05-09,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,30809.0,3828.0,0.748154,0.092958,0.841112,14121.0,3887.0,30781,30781,No
2023-05-09,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,12920.0,9264.0,1138.0,0.717028,0.08808,0.805108,2946.0,462.0,9257,9257,No
2023-05-09,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,21092.0,17838.0,2365.0,0.845723,0.112128,0.957851,12695.0,6620.0,17756,17756,No
2023-05-09,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,11738.0,6232.0,749.0,0.530925,0.06381,0.594735,2771.0,701.0,6226,6226,No
2023-05-09,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,146.0,104.0,11.0,0.712329,0.075342,0.787671,57.0,25.0,104,0,No
2023-05-09,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6577.0,841.0,0.576576,0.073727,0.650303,2879.0,692.0,6572,0,No
2023-05-09,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,50152.0,31242.0,5412.0,0.622946,0.107912,0.730858,15112.0,5097.0,31205,31205,No
2023-05-09,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,478.0,60.0,0.347131,0.043573,0.390704,277.0,89.0,478,0,No
2023-05-09,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23962.0,2196.0,0.671844,0.061571,0.733415,12436.0,3531.0,23935,23935,No
2023-05-09,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,21489.0,18123.0,2966.0,0.843362,0.138024,0.981386,12511.0,5980.0,18070,18070,No
2023-05-09,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,26099.0,1927.0,0.781173,0.057677,0.83885,17821.0,8536.0,26004,26004,No
2023-05-09,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,29090.0,21877.0,1999.0,0.752045,0.068718,0.820763,16063.0,8144.0,21720,21720,No
2023-05-09,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,18116.0,1669.0,0.708182,0.065244,0.773426,10516.0,4087.0,18062,18062,No
2023-05-09,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,51455.0,43966.0,3053.0,0.854455,0.059333,0.913788,32751.0,16503.0,43649,43649,No
2023-05-09,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,2733.0,796.0,94.0,0.291255,0.034394,0.325649,351.0,124.0,795,0,No
2023-05-09,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,14326.0,1608.0,0.588917,0.066102,0.655019,6938.0,2037.0,14314,14314,No
2023-05-09,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,168.0,,,,,,,,59,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,25820.0,2212.0,0.903903,0.077437,0.98134,18772.0,7658.0,25672,25672,No
2023-05-09,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,2195.0,476.0,83.0,0.216856,0.037813,0.254669,227.0,80.0,476,0,No
2023-05-09,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27290.0,2352.0,0.873671,0.075298,0.948969,20267.0,8780.0,27096,27096,No
2023-05-09,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,26171.0,18939.0,1932.0,0.723664,0.073822,0.797486,12596.0,5399.0,18874,18874,No
2023-05-09,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,46463.0,3281.0,0.874104,0.061725,0.935829,34512.0,17857.0,46185,46185,No
2023-05-09,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,42016.0,31128.0,8521.0,0.740861,0.202804,0.943665,16482.0,5532.0,31070,31070,No
2023-05-09,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,2328.0,170.0,0.873218,0.063766,0.936984,1624.0,886.0,2328,2328,No
2023-05-09,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,21590.0,16512.0,1781.0,0.764799,0.082492,0.847291,8591.0,2955.0,16488,16488,No
2023-05-09,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,61830.0,51411.0,3891.0,0.83149,0.062931,0.894421,32926.0,10720.0,51235,51235,No
2023-05-09,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,38428.0,22878.0,1812.0,0.595347,0.047153,0.6425,13459.0,4717.0,22828,22828,No
2023-05-09,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,1021.0,687.0,119.0,0.67287,0.116552,0.789422,446.0,227.0,685,0,No
2023-05-09,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,19928.0,17282.0,1823.0,0.867222,0.091479,0.958701,10990.0,4377.0,17188,17188,No
2023-05-09,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,47298.0,33987.0,3291.0,0.718572,0.06958,0.788152,20674.0,8343.0,33928,33928,No
2023-05-09,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,8491.0,6771.0,518.0,0.797433,0.061006,0.858439,5003.0,2764.0,6758,6758,No
2023-05-09,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,35933.0,23218.0,1995.0,0.646147,0.05552,0.701667,13954.0,5193.0,23182,23182,No
2023-05-09,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,26261.0,2557.0,0.664684,0.064719,0.729403,13556.0,4461.0,26178,26178,No
2023-05-09,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,39244.0,5038.0,0.671894,0.086255,0.758149,19803.0,5888.0,39135,39135,No
2023-05-09,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,,136,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24635.0,2621.0,0.737398,0.078454,0.815852,17247.0,8470.0,24541,24541,No
2023-05-09,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,20094.0,2673.0,0.590965,0.078613,0.669578,10452.0,3136.0,20073,20073,No
2023-05-09,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16570.0,4302.0,0.734877,0.190793,0.92567,10003.0,4383.0,16537,16537,No
2023-05-09,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,176.0,17.0,1.0,0.10241,1.0,128.0,54.0,176,0,No
2023-05-09,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,20836.0,2761.0,0.581573,0.077065,0.658638,11369.0,4052.0,20819,20819,No
2023-05-09,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10308.0,1064.0,0.808344,0.083438,0.891782,7068.0,3566.0,10276,10276,No
2023-05-09,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3182.0,268.0,0.401869,0.033847,0.435716,1865.0,730.0,3181,0,No
2023-05-09,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,3076.0,1667.0,244.0,0.541938,0.079324,0.621262,889.0,360.0,1664,0,No
2023-05-09,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2311.0,181.0,0.65264,0.051116,0.703756,1543.0,752.0,2309,2309,No
2023-05-09,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,51619.0,32955.0,3028.0,0.638428,0.058661,0.697089,18095.0,6771.0,32847,32847,No
2023-05-09,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,342.0,125.0,1.0,0.568182,1.0,233.0,140.0,342,0,No
2023-05-09,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,45435.0,34850.0,3991.0,0.76703,0.08784,0.85487,23136.0,10628.0,34730,34730,No
2023-05-09,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,7948.0,5178.0,469.0,0.651485,0.059009,0.710494,2914.0,1269.0,5173,5173,No
2023-05-09,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,397.0,59.0,0.357658,0.053153,0.410811,180.0,36.0,397,0,No
2023-05-09,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,392.0,284.0,31.0,0.72449,0.079082,0.803572,170.0,78.0,284,0,No
2023-05-09,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,291.0,27.0,1.0,0.161677,1.0,191.0,90.0,291,291,No
2023-05-09,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,98346.0,68744.0,5849.0,0.699001,0.059474,0.758475,38293.0,12096.0,68615,68615,No
2023-05-09,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,53613.0,40874.0,3122.0,0.76239,0.058232,0.820622,26110.0,11033.0,40771,40771,No
2023-05-09,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2257.0,2093.0,303.0,0.927337,0.134249,1.0,1456.0,885.0,2093,2093,No
2023-05-09,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,11031.0,7845.0,626.0,0.711178,0.056749,0.767927,5139.0,2252.0,7822,7822,No
2023-05-09,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,15860.0,12690.0,958.0,0.800126,0.060404,0.86053,8623.0,3980.0,12634,12634,No
2023-05-09,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,523.0,181.0,24.0,0.34608,0.045889,0.391969,131.0,80.0,181,0,No
2023-05-09,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,30787.0,25588.0,1978.0,0.83113,0.064248,0.895378,17736.0,8064.0,25477,25477,No
2023-05-09,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1262.0,178.0,0.909222,0.128242,1.0,788.0,208.0,1257,1257,No
2023-05-09,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,26341.0,20581.0,1581.0,0.781329,0.060021,0.84135,14057.0,6425.0,20529,20529,No
2023-05-09,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,40839.0,30272.0,2396.0,0.741252,0.058669,0.799921,19748.0,8787.0,30217,30217,No
2023-05-09,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,40497.0,30688.0,2519.0,0.757785,0.062202,0.819987,21558.0,10973.0,30609,30609,No
2023-05-09,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,23345.0,16091.0,1458.0,0.68927,0.062454,0.751724,9772.0,3845.0,16034,16034,No
2023-05-09,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,418.0,76.0,0.347465,0.063175,0.41064,166.0,38.0,418,0,No
2023-05-09,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,72407.0,44448.0,3997.0,0.613863,0.055202,0.669065,25144.0,8721.0,44339,44339,No
2023-05-09,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,721.0,77.0,0.55249,0.059004,0.611494,338.0,104.0,721,0,No
2023-05-09,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,56677.0,34319.0,3839.0,0.605519,0.067735,0.673254,16442.0,4727.0,34268,34268,No
2023-05-09,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,177.0,16.0,0.641304,0.057971,0.699275,91.0,33.0,177,0,No
2023-05-09,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,25004.0,20421.0,1708.0,0.816709,0.068309,0.885018,14761.0,7150.0,20342,20342,No
2023-05-09,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,45444.0,35304.0,2972.0,0.776868,0.065399,0.842267,22275.0,8246.0,35230,35230,No
2023-05-09,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,64750.0,42298.0,4451.0,0.653251,0.068741,0.721992,23942.0,8113.0,42166,42166,No
2023-05-09,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,20674.0,17472.0,1240.0,0.845119,0.059979,0.905098,13227.0,5874.0,17385,17385,No
2023-05-09,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,53406.0,32570.0,3160.0,0.609857,0.059169,0.669026,16986.0,5409.0,32526,32526,No
2023-05-09,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,59851.0,54853.0,5454.0,0.916493,0.091126,1.0,39987.0,18643.0,54374,54374,No
2023-05-09,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,57622.0,33950.0,3952.0,0.589185,0.068585,0.65777,15526.0,3869.0,33899,33899,No
2023-05-09,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,17219.0,11481.0,1274.0,0.666763,0.073988,0.740751,5344.0,1565.0,11467,11467,No
2023-05-09,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,54235.0,31592.0,3202.0,0.582502,0.059039,0.641541,17144.0,6121.0,31529,31529,No
2023-05-09,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,64833.0,53380.0,3700.0,0.823346,0.05707,0.880416,34056.0,13069.0,53188,53188,No
2023-05-09,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,14660.0,11793.0,830.0,0.804434,0.056617,0.861051,8698.0,4209.0,11720,11720,No
2023-05-09,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,6013.0,465.0,0.878965,0.067973,0.946938,4303.0,2322.0,5995,5995,No
2023-05-09,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48013.0,4826.0,1.0,0.139078,1.0,22739.0,11283.0,47956,47956,No
2023-05-09,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,41509.0,25571.0,3553.0,0.616035,0.085596,0.701631,13437.0,3987.0,25530,25530,No
2023-05-09,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,46352.0,41185.0,3009.0,0.888527,0.064916,0.953443,30096.0,14849.0,40932,40932,No
2023-05-09,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,7661.0,4948.0,337.0,0.645869,0.043989,0.689858,3505.0,1785.0,4938,4938,No
2023-05-09,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,3639.0,2011.0,172.0,0.552624,0.047266,0.59989,1120.0,421.0,2008,2008,No
2023-05-09,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,65.0,,,,,,,,144,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,1289.0,877.0,79.0,0.680372,0.061288,0.74166,526.0,242.0,877,0,No
2023-05-09,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,1560.0,912.0,128.0,0.584615,0.082051,0.666666,517.0,202.0,910,0,No
2023-05-09,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21508.0,1943.0,0.768939,0.069465,0.838404,14543.0,6917.0,21436,21436,No
2023-05-09,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,24403.0,2624.0,0.68142,0.073272,0.754692,13772.0,6255.0,24325,24325,No
2023-05-09,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25755.0,1862.0,0.79139,0.057215,0.848605,17294.0,7429.0,25667,25667,No
2023-05-09,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20736.0,1914.0,0.78605,0.072555,0.858605,13397.0,5566.0,20682,20682,No
2023-05-09,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17944.0,1557.0,0.82978,0.072,0.90178,13494.0,8066.0,17827,17827,No
2023-05-09,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11039.0,1193.0,0.716353,0.077417,0.79377,6216.0,2190.0,11002,11002,No
2023-05-09,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15451.0,2003.0,0.601839,0.07802,0.679859,7632.0,2941.0,15397,15397,No
2023-05-09,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26402.0,2716.0,0.730225,0.075119,0.805344,13770.0,4534.0,26360,26360,No
2023-05-09,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,30322.0,2060.0,0.773244,0.052532,0.825776,19574.0,8156.0,30210,30210,No
2023-05-09,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28610.0,2402.0,0.781609,0.065621,0.84723,19468.0,8991.0,28542,28542,No
2023-05-09,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14507.0,1925.0,0.537974,0.071386,0.60936,7336.0,1967.0,14481,14481,No
2023-05-09,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,65811.0,50291.0,3178.0,0.764173,0.04829,0.812463,33834.0,15614.0,50078,50078,No
2023-05-09,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,526.0,44.0,0.799392,0.066869,0.866261,386.0,225.0,525,0,No
2023-05-09,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,23934.0,17016.0,1158.0,0.710955,0.048383,0.759338,11763.0,5600.0,16967,16967,No
2023-05-09,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,10472.0,4134.0,367.0,0.394767,0.035046,0.429813,2433.0,1089.0,4128,4128,No
2023-05-09,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1289.0,75.0,1.0,0.061075,1.0,1026.0,593.0,1286,1286,No
2023-05-09,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,38478.0,32914.0,3030.0,0.855398,0.078746,0.934144,24831.0,12161.0,32641,32641,No
2023-05-09,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,36737.0,28827.0,2271.0,0.784686,0.061818,0.846504,20615.0,10778.0,28790,28790,No
2023-05-09,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7847.0,995.0,0.739934,0.093824,0.833758,5675.0,3356.0,7842,7842,No
2023-05-09,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,1771.0,509.0,58.0,0.287408,0.03275,0.320158,269.0,94.0,509,0,No
2023-05-09,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,7911.0,5733.0,485.0,0.724687,0.061307,0.785994,3738.0,1790.0,5725,5725,No
2023-05-09,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,2567.0,1686.0,176.0,0.656798,0.068563,0.725361,933.0,329.0,1686,1686,No
2023-05-09,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,14175.0,8565.0,811.0,0.604233,0.057213,0.661446,5309.0,2428.0,8561,8561,No
2023-05-09,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,37531.0,34440.0,2268.0,0.917641,0.06043,0.978071,24710.0,9135.0,34282,34282,No
2023-05-09,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,28489.0,16208.0,1584.0,0.568921,0.0556,0.624521,7887.0,2453.0,16182,16182,No
2023-05-09,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,244.0,385.0,33.0,1.0,0.135246,1.0,239.0,115.0,385,385,No
2023-05-09,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,293.0,,,,,,,,122,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12472.0,13303.0,1108.0,1.0,0.088839,1.0,8704.0,3744.0,13214,13214,No
2023-05-09,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,79655.0,72642.0,6784.0,0.911958,0.085167,0.997125,53229.0,23258.0,71948,71948,No
2023-05-09,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2346.0,205.0,0.446772,0.03904,0.485812,1167.0,383.0,2345,0,No
2023-05-09,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,18731.0,6497.0,1073.0,0.346858,0.057285,0.404143,2718.0,825.0,6493,0,No
2023-05-09,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,2479.0,1276.0,109.0,0.514724,0.043969,0.558693,859.0,426.0,1276,0,No
2023-05-09,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,684.0,74.0,0.971591,0.105114,1.0,397.0,167.0,681,0,No
2023-05-09,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,186.0,45.0,0.337568,0.08167,0.419238,81.0,20.0,186,0,No
2023-05-09,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,457.0,244.0,25.0,0.533917,0.054705,0.588622,144.0,54.0,244,0,No
2023-05-09,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23383.0,3057.0,0.676474,0.08844,0.764914,13147.0,4912.0,23281,23281,No
2023-05-09,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,44741.0,33245.0,2962.0,0.743054,0.066203,0.809257,21261.0,10337.0,33094,33094,No
2023-05-09,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,7415.0,6308.0,704.0,0.850708,0.094943,0.945651,5142.0,3197.0,6284,6284,No
2023-05-09,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,135.0,17.0,0.470383,0.059233,0.529616,97.0,55.0,135,0,No
2023-05-09,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,2244.0,1512.0,91.0,0.673797,0.040553,0.71435,1131.0,672.0,1510,1510,No
2023-05-09,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,11394.0,9338.0,959.0,0.819554,0.084167,0.903721,7182.0,4091.0,9318,9318,No
2023-05-09,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,68315.0,53356.0,5848.0,0.781029,0.085603,0.866632,35395.0,17185.0,53223,53223,No
2023-05-09,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,1299.0,565.0,54.0,0.43495,0.04157,0.47652,252.0,89.0,564,564,No
2023-05-09,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,19260.0,16645.0,960.0,0.864226,0.049844,0.91407,11960.0,5698.0,16546,16546,No
2023-05-09,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,705.0,881.0,62.0,1.0,0.087943,1.0,619.0,357.0,881,881,No
2023-05-09,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,65041.0,53824.0,3963.0,0.82754,0.060931,0.888471,41936.0,21043.0,53559,53559,No
2023-05-09,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,728.0,626.0,48.0,0.85989,0.065934,0.925824,390.0,172.0,626,0,No
