date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-20,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3634.0,382.0,0.625904,0.065794,0.691698,1513.0,No
2022-09-20,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32147.0,2876.0,0.697892,0.062436,0.760328,19374.0,No
2022-09-20,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13256.0,1275.0,0.736895,0.070877,0.807772,6389.0,No
2022-09-20,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,58546.0,34733.0,4026.0,0.59326,0.068766,0.662026,22456.0,No
2022-09-20,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,1990.0,251.0,0.465715,0.058741,0.524456,842.0,No
2022-09-20,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,43052.0,36139.0,2498.0,0.839427,0.058023,0.89745,23359.0,No
2022-09-20,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1385.0,144.0,0.389154,0.040461,0.429615,808.0,No
2022-09-20,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,14808.0,8176.0,526.0,0.552134,0.035521,0.587655,4808.0,No
2022-09-20,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,1603.0,789.0,50.0,0.492202,0.031192,0.523394,488.0,No
2022-09-20,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,16636.0,8188.0,711.0,0.492186,0.042739,0.534925,4009.0,No
2022-09-20,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,3129.0,1473.0,147.0,0.470757,0.04698,0.517737,833.0,No
2022-09-20,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,817.0,149.0,0.481154,0.08775,0.568904,481.0,No
2022-09-20,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,6824.0,975.0,0.650214,0.092901,0.743115,3807.0,No
2022-09-20,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,831.0,1046.0,66.0,1.0,0.079422,1.0,582.0,No
2022-09-20,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,522.0,221.0,13.0,0.423372,0.024904,0.448276,130.0,No
2022-09-20,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,684.0,621.0,66.0,0.907895,0.096491,1.0,368.0,No
2022-09-20,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9857.0,987.0,0.716456,0.07174,0.788196,6183.0,No
2022-09-20,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,14772.0,1210.0,0.742685,0.060835,0.80352,10808.0,No
2022-09-20,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,30296.0,21253.0,2330.0,0.701512,0.076908,0.77842,9918.0,No
2022-09-20,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,47823.0,26860.0,1885.0,0.561654,0.039416,0.60107,14246.0,No
2022-09-20,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,3717.0,1512.0,136.0,0.40678,0.036589,0.443369,674.0,No
2022-09-20,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,2915.0,1130.0,88.0,0.38765,0.030189,0.417839,637.0,No
2022-09-20,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,831.0,281.0,27.0,0.338147,0.032491,0.370638,150.0,No
2022-09-20,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,40000.0,24558.0,2215.0,0.61395,0.055375,0.669325,15220.0,No
2022-09-20,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,7633.0,4638.0,406.0,0.607625,0.05319,0.660815,2071.0,No
2022-09-20,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,36808.0,21106.0,2221.0,0.573408,0.06034,0.633748,9888.0,No
2022-09-20,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,30725.0,19965.0,2114.0,0.649797,0.068804,0.718601,9516.0,No
2022-09-20,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,1219.0,651.0,76.0,0.534044,0.062346,0.59639,306.0,No
2022-09-20,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,29740.0,17725.0,1683.0,0.595999,0.05659,0.652589,9858.0,No
2022-09-20,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,42824.0,24083.0,2596.0,0.562372,0.06062,0.622992,11402.0,No
2022-09-20,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,64348.0,46651.0,4848.0,0.72498,0.07534,0.80032,23529.0,No
2022-09-20,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,12398.0,10101.0,838.0,0.814728,0.067592,0.88232,6058.0,No
2022-09-20,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,12837.0,9132.0,821.0,0.711381,0.063956,0.775337,6585.0,No
2022-09-20,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,752.0,302.0,94.0,0.401596,0.125,0.526596,107.0,No
2022-09-20,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,43601.0,26680.0,3552.0,0.611913,0.081466,0.693379,10940.0,No
2022-09-20,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12446.0,792.0,1.0,0.067307,1.0,10537.0,No
2022-09-20,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,40586.0,22595.0,2897.0,0.556719,0.071379,0.628098,9584.0,No
2022-09-20,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,33448.0,17944.0,1956.0,0.536475,0.058479,0.594954,9743.0,No
2022-09-20,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,60531.0,51571.0,5792.0,0.851977,0.095687,0.947664,21433.0,No
2022-09-20,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,32236.0,22152.0,3051.0,0.687182,0.094646,0.781828,14238.0,No
2022-09-20,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,3665.0,2451.0,179.0,0.668759,0.04884,0.717599,1359.0,No
2022-09-20,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,102.0,286.0,16.0,1.0,0.156863,1.0,218.0,No
2022-09-20,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,1540.0,986.0,98.0,0.64026,0.063636,0.703896,471.0,No
2022-09-20,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,143.0,14.0,0.236364,0.02314,0.259504,81.0,No
2022-09-20,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1669.0,139.0,0.62137,0.05175,0.67312,869.0,No
2022-09-20,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39191.0,3224.0,0.762753,0.062747,0.8255,25057.0,No
2022-09-20,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,50839.0,35079.0,2619.0,0.690002,0.051516,0.741518,21409.0,No
2022-09-20,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,35748.0,27323.0,2674.0,0.764322,0.074801,0.839123,13071.0,No
2022-09-20,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,20483.0,15045.0,1029.0,0.734512,0.050237,0.784749,9883.0,No
2022-09-20,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,73250.0,43503.0,3715.0,0.593898,0.050717,0.644615,22595.0,No
2022-09-20,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,20012.0,14690.0,1018.0,0.73406,0.050869,0.784929,9337.0,No
2022-09-20,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,737.0,171.0,21.0,0.232022,0.028494,0.260516,77.0,No
2022-09-20,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19567.0,1843.0,0.499808,0.047077,0.546885,9658.0,No
2022-09-20,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3358.0,306.0,0.650775,0.059302,0.710077,1881.0,No
2022-09-20,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43456.0,3867.0,0.61949,0.055126,0.674616,21306.0,No
2022-09-20,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,973.0,63.0,0.664617,0.043033,0.70765,467.0,No
2022-09-20,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,73573.0,6277.0,0.807563,0.068899,0.876462,44876.0,No
2022-09-20,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,31781.0,2944.0,0.659726,0.061113,0.720839,16562.0,No
2022-09-20,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,786.0,685.0,47.0,0.871501,0.059796,0.931297,379.0,No
2022-09-20,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,36574.0,3122.0,0.633755,0.054098,0.687853,20815.0,No
2022-09-20,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,37308.0,11472.0,0.906436,0.278724,1.0,20886.0,No
2022-09-20,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20862.0,6585.0,0.692906,0.218713,0.911619,11882.0,No
2022-09-20,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,34871.0,3276.0,0.687886,0.064624,0.75251,20996.0,No
2022-09-20,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18419.0,1271.0,0.741774,0.051186,0.79296,12069.0,No
2022-09-20,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,41083.0,3148.0,0.82273,0.063042,0.885772,26904.0,No
2022-09-20,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43379.0,3092.0,0.792137,0.056463,0.8486,29032.0,No
2022-09-20,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,23172.0,7555.0,1160.0,0.32604,0.05006,0.3761,3168.0,No
2022-09-20,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1916.0,166.0,0.738912,0.064019,0.802931,1120.0,No
2022-09-20,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,20155.0,14370.0,1746.0,0.712974,0.086629,0.799603,9370.0,No
2022-09-20,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,19857.0,13472.0,0.891248,0.604668,1.0,11341.0,No
2022-09-20,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,47111.0,32882.0,3741.0,0.697969,0.079408,0.777377,18891.0,No
2022-09-20,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4729.0,4545.0,599.0,0.961091,0.126665,1.0,2941.0,No
2022-09-20,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,51357.0,39584.0,2907.0,0.770762,0.056604,0.827366,27252.0,No
2022-09-20,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,27189.0,18903.0,3704.0,0.695244,0.136232,0.831476,9041.0,No
2022-09-20,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,7861.0,6237.0,1196.0,0.793411,0.152143,0.945554,2951.0,No
2022-09-20,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,1281.0,971.0,248.0,0.758002,0.193599,0.951601,460.0,No
2022-09-20,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,20072.0,16433.0,2086.0,0.818703,0.103926,0.922629,11401.0,No
2022-09-20,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,43874.0,7006.0,0.667529,0.106594,0.774123,20400.0,No
2022-09-20,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,34250.0,16615.0,1947.0,0.485109,0.056847,0.541956,6507.0,No
2022-09-20,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,5247.0,3592.0,646.0,0.684582,0.123118,0.8077,1799.0,No
2022-09-20,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,73623.0,49426.0,5022.0,0.671339,0.068212,0.739551,25794.0,No
2022-09-20,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,31223.0,20213.0,1692.0,0.647375,0.054191,0.701566,12597.0,No
2022-09-20,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,6372.0,4421.0,399.0,0.693817,0.062618,0.756435,2532.0,No
2022-09-20,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,26877.0,18040.0,1492.0,0.671206,0.055512,0.726718,11140.0,No
2022-09-20,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,35278.0,24008.0,1696.0,0.680537,0.048075,0.728612,15088.0,No
2022-09-20,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,55058.0,33928.0,3893.0,0.616223,0.070707,0.68693,14826.0,No
2022-09-20,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,38803.0,24366.0,2079.0,0.627941,0.053578,0.681519,13415.0,No
2022-09-20,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,472.0,54.0,0.342774,0.039216,0.38199,245.0,No
2022-09-20,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14854.0,1720.0,0.579103,0.067057,0.64616,6146.0,No
2022-09-20,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31477.0,3088.0,0.540991,0.053073,0.594064,14089.0,No
2022-09-20,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,16854.0,2078.0,0.51546,0.063553,0.579013,7402.0,No
2022-09-20,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,13975.0,1489.0,0.637924,0.067969,0.705893,6726.0,No
2022-09-20,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,17815.0,1659.0,0.529436,0.049303,0.578739,8623.0,No
2022-09-20,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,28270.0,6720.0,0.686498,0.163186,0.849684,10288.0,No
2022-09-20,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,12920.0,9243.0,1131.0,0.715402,0.087539,0.802941,2786.0,No
2022-09-20,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,11738.0,6234.0,735.0,0.531096,0.062617,0.593713,2590.0,No
2022-09-20,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6538.0,825.0,0.573157,0.072324,0.645481,2657.0,No
2022-09-20,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2783.0,252.0,0.623711,0.056477,0.680188,1532.0,No
2022-09-20,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23790.0,2115.0,0.667022,0.0593,0.726322,11714.0,No
2022-09-20,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,25860.0,1810.0,0.77402,0.054175,0.828195,16815.0,No
2022-09-20,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,17799.0,1676.0,0.69579,0.065517,0.761307,9604.0,No
2022-09-20,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,69064.0,48747.0,3939.0,0.705824,0.057034,0.762858,27155.0,No
2022-09-20,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,19685.0,14106.0,1214.0,0.716586,0.061671,0.778257,9203.0,No
2022-09-20,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,41312.0,30350.0,3741.0,0.734653,0.090555,0.825208,19347.0,No
2022-09-20,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,985.0,591.0,1.0,1.0,1.0,277.0,No
2022-09-20,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15329.0,1223.0,0.909193,0.072539,0.981732,11572.0,No
2022-09-20,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,13943.0,2451.0,0.471095,0.082812,0.553907,9381.0,No
2022-09-20,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4255.0,651.0,0.828143,0.126703,0.954846,2735.0,No
2022-09-20,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21776.0,2774.0,0.869093,0.110712,0.979805,14336.0,No
2022-09-20,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5240.0,875.0,0.680608,0.113651,0.794259,2636.0,No
2022-09-20,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,123.0,33.0,0.09375,0.025152,0.118902,37.0,No
2022-09-20,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,42405.0,10259.0,0.841336,0.203544,1.0,19675.0,No
2022-09-20,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16434.0,7180.0,0.685607,0.299541,0.985148,8164.0,No
2022-09-20,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4170.0,423.0,0.445942,0.045236,0.491178,2450.0,No
2022-09-20,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,34660.0,23826.0,3262.0,0.687421,0.094114,0.781535,14219.0,No
2022-09-20,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,75.0,11.0,0.669643,0.098214,0.767857,42.0,No
2022-09-20,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,261.0,346.0,37.0,1.0,0.141762,1.0,178.0,No
2022-09-20,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15703.0,2106.0,0.863134,0.115759,0.978893,11001.0,No
2022-09-20,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5795.0,782.0,0.858773,0.115886,0.974659,2936.0,No
2022-09-20,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,4890.0,40.0,16.0,0.00818,0.003272,0.011452,,Information redacted in accordance with CA state privacy requirements
2022-09-20,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,655.0,64.0,0.477405,0.046647,0.524052,327.0,No
2022-09-20,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,5921.0,411.0,0.676454,0.046955,0.723409,3231.0,No
2022-09-20,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2305.0,291.0,0.350677,0.044272,0.394949,1018.0,No
2022-09-20,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,1251.0,542.0,105.0,0.433253,0.083933,0.517186,284.0,No
2022-09-20,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35370.0,1968.0,0.927811,0.051624,0.979435,27205.0,No
2022-09-20,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,57104.0,3648.0,0.83041,0.053049,0.883459,38923.0,No
2022-09-20,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,378.0,356.0,54.0,0.941799,0.142857,1.0,149.0,No
2022-09-20,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,4541.0,2363.0,367.0,0.52037,0.080819,0.601189,1235.0,No
2022-09-20,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,26409.0,17728.0,2881.0,0.671286,0.109092,0.780378,9247.0,No
2022-09-20,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,2876.0,466.0,0.799111,0.12948,0.928591,1515.0,No
2022-09-20,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,20859.0,4888.0,0.532307,0.124738,0.657045,8368.0,No
2022-09-20,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,3201.0,578.0,0.381981,0.068974,0.450955,1345.0,No
2022-09-20,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,20474.0,3463.0,0.899561,0.152153,1.0,10009.0,No
2022-09-20,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,15341.0,12380.0,835.0,0.806988,0.054429,0.861417,8634.0,No
2022-09-20,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,4775.0,2699.0,1075.0,0.565236,0.225131,0.790367,858.0,No
2022-09-20,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,42866.0,23417.0,4939.0,0.546284,0.11522,0.661504,9094.0,No
2022-09-20,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,415.0,199.0,32.0,0.479518,0.077108,0.556626,55.0,No
2022-09-20,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,21082.0,18078.0,1218.0,0.857509,0.057774,0.915283,12611.0,No
2022-09-20,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,397.0,188.0,38.0,0.473552,0.095718,0.56927,103.0,No
2022-09-20,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,6240.0,4203.0,285.0,0.673558,0.045673,0.719231,2902.0,No
2022-09-20,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,1797.0,2070.0,200.0,1.0,0.111297,1.0,1155.0,No
2022-09-20,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,39.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,465.0,39.0,0.666189,0.055874,0.722063,344.0,No
2022-09-20,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11609.0,994.0,0.789782,0.067624,0.857406,8028.0,No
2022-09-20,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40511.0,3211.0,0.804205,0.063743,0.867948,26552.0,No
2022-09-20,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25435.0,2244.0,1.0,0.096566,1.0,16282.0,No
2022-09-20,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2178.0,185.0,0.632221,0.053701,0.685922,1321.0,No
2022-09-20,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22203.0,2184.0,0.648869,0.063826,0.712695,12507.0,No
2022-09-20,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19854.0,1573.0,0.645281,0.051125,0.696406,11603.0,No
2022-09-20,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4412.0,363.0,0.905583,0.074507,0.98009,2915.0,No
2022-09-20,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19490.0,1526.0,0.828375,0.064859,0.893234,12717.0,No
2022-09-20,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,414.0,207.0,14.0,0.5,0.033816,0.533816,103.0,No
2022-09-20,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,11603.0,6807.0,684.0,0.586659,0.05895,0.645609,3725.0,No
2022-09-20,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,40861.0,24069.0,2355.0,0.589046,0.057634,0.64668,11125.0,No
