date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-20,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,40874.0,3254.0,0.871222,0.069358,0.94058,No
2021-07-20,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,2072.0,133.0,0.686456,0.044063,0.730519,No
2021-07-20,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,43938.0,4348.0,0.972973,0.096283,1.0,No
2021-07-20,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,36758.0,3561.0,0.705613,0.068358,0.773971,No
2021-07-20,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,16592.0,1524.0,0.6923,0.063589,0.755889,No
2021-07-20,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,967.0,139.0,0.417008,0.059942,0.47695,No
2021-07-20,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,21951.0,3031.0,0.602244,0.083158,0.685402,No
2021-07-20,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,31215.0,7552.0,0.623781,0.150914,0.774695,No
2021-07-20,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,23306.0,2249.0,0.737352,0.071154,0.808506,No
2021-07-20,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,223.0,32.0,0.966623,0.138708,1.0,No
2021-07-20,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,625.0,101.0,0.358084,0.057866,0.41595,No
2021-07-20,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,3214.0,400.0,0.601726,0.074888,0.676614,No
2021-07-20,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,26452.0,4391.0,0.448015,0.07437,0.522385,No
2021-07-20,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,23435.0,2732.0,0.819386,0.095522,0.914908,No
2021-07-20,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,14763.0,1081.0,0.802839,0.058787,0.861626,No
2021-07-20,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,2613.0,605.0,0.396275,0.091751,0.488026,No
2021-07-20,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,491.0,51.0,0.891916,0.092643,0.984559,No
2021-07-20,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,41.0,46.0,0.15548,0.174441,0.329921,No
2021-07-20,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,161.0,56.0,1.0,0.481513,1.0,No
2021-07-20,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,3723.0,509.0,0.555921,0.076004,0.631925,No
2021-07-20,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,43638.0,3523.0,0.85337,0.068895,0.922265,No
2021-07-20,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,736.0,175.0,0.477736,0.113592,0.591328,No
2021-07-20,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,25643.0,4440.0,0.577553,0.100001,0.677554,No
2021-07-20,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,250.0,55.0,0.280994,0.061819,0.342813,No
2021-07-20,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,424.0,69.0,0.728397,0.118536,0.846933,No
2021-07-20,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,12117.0,3429.0,0.413746,0.117086,0.530832,No
2021-07-20,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,1344.0,187.0,0.480292,0.066826,0.547118,No
2021-07-20,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,4961.0,572.0,0.861778,0.099362,0.96114,No
2021-07-20,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,18105.0,4433.0,0.42033,0.102918,0.523248,No
2021-07-20,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,22388.0,2921.0,0.600764,0.078383,0.679147,No
2021-07-20,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,2274.0,780.0,0.486948,0.167027,0.653975,No
2021-07-20,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,3456.0,422.0,0.459263,0.056079,0.515342,No
2021-07-20,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,283.0,26.0,0.420818,0.038662,0.45948,No
2021-07-20,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,33.0,12.0,0.181518,0.066007,0.247525,No
2021-07-20,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,502.0,114.0,0.371384,0.084338,0.455722,No
2021-07-20,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,208.0,151.0,0.266223,0.193268,0.459491,No
2021-07-20,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,65.0,35.0,0.24519,0.132026,0.377216,No
2021-07-20,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,1982.0,273.0,0.421012,0.05799,0.479002,No
2021-07-20,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,7344.0,1258.0,0.488077,0.083606,0.571683,No
2021-07-20,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,176.0,21.0,0.490387,0.058512,0.548899,No
2021-07-20,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,16310.0,1273.0,0.84696,0.066105,0.913065,No
2021-07-20,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,243.0,80.0,0.263243,0.086665,0.349908,No
2021-07-20,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,446.0,58.0,0.758761,0.098673,0.857434,No
2021-07-20,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,9138.0,1307.0,0.405463,0.057993,0.463456,No
2021-07-20,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,26248.0,2447.0,0.69759,0.065034,0.762624,No
2021-07-20,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,865.0,97.0,0.523513,0.058706,0.582219,No
2021-07-20,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,29906.0,2711.0,0.752014,0.068171,0.820185,No
2021-07-20,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,375.0,80.0,0.650026,0.138672,0.788698,No
2021-07-20,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,37849.0,4132.0,0.705317,0.077,0.782317,No
2021-07-20,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,37646.0,4216.0,0.731578,0.08193,0.813508,No
2021-07-20,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,448.0,123.0,0.313309,0.08602,0.399329,No
2021-07-20,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,725.0,68.0,1.0,0.108626,1.0,No
2021-07-20,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,154.0,14.0,0.963705,0.08761,1.0,No
2021-07-20,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,13734.0,1367.0,0.7474,0.074392,0.821792,No
2021-07-20,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,1197.0,124.0,0.517152,0.053573,0.570725,No
2021-07-20,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,19688.0,2327.0,0.618169,0.073064,0.691233,No
2021-07-20,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,51.0,14.0,1.0,0.451613,1.0,No
2021-07-20,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,479.0,60.0,0.490276,0.061412,0.551688,No
2021-07-20,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,265.0,51.0,0.506208,0.097421,0.603629,No
2021-07-20,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,22773.0,2584.0,0.648085,0.073537,0.721622,No
2021-07-20,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,1471.0,364.0,0.704434,0.174313,0.878747,No
2021-07-20,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,8599.0,1974.0,0.423761,0.097279,0.52104,No
2021-07-20,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,867.0,128.0,0.335397,0.049516,0.384913,No
2021-07-20,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,14600.0,2154.0,0.725264,0.107001,0.832265,No
2021-07-20,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,60.0,12.0,0.363857,0.072771,0.436628,No
2021-07-20,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,134.0,13.0,0.905405,0.087838,0.993243,No
2021-07-20,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,157.0,26.0,0.420461,0.06963,0.490091,No
2021-07-20,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,10606.0,2130.0,0.369308,0.074168,0.443476,No
2021-07-20,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,434.0,61.0,0.35533,0.049943,0.405273,No
2021-07-20,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,12167.0,1248.0,0.760889,0.078046,0.838935,No
2021-07-20,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,1314.0,209.0,0.333841,0.0531,0.386941,No
2021-07-20,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,6146.0,1271.0,0.486985,0.100709,0.587694,No
2021-07-20,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,12091.0,3157.0,0.829395,0.216558,1.0,No
2021-07-20,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,3094.0,487.0,0.386026,0.060761,0.446787,No
2021-07-20,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,171.0,25.0,0.37857,0.055346,0.433916,No
2021-07-20,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,4296.0,699.0,0.316786,0.051544,0.36833,No
2021-07-20,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,239.0,44.0,0.403376,0.074262,0.477638,No
2021-07-20,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,1545.0,222.0,0.514571,0.073938,0.588509,No
2021-07-20,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,5979.0,564.0,0.459538,0.043348,0.502886,No
2021-07-20,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,26050.0,6380.0,0.51137,0.125241,0.636611,No
2021-07-20,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,121.0,14.0,0.340461,0.039392,0.379853,No
2021-07-20,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,164.0,36.0,0.703259,0.154374,0.857633,No
2021-07-20,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,269.0,52.0,1.0,0.258065,1.0,No
2021-07-20,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,18131.0,2502.0,0.550641,0.075986,0.626627,No
2021-07-20,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,134.0,24.0,0.348867,0.062484,0.411351,No
2021-07-20,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,135.0,33.0,0.445398,0.108875,0.554273,No
2021-07-20,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,156.0,42.0,1.0,0.381818,1.0,No
2021-07-20,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,1785.0,132.0,0.392938,0.029058,0.421996,No
2021-07-20,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,417.0,64.0,0.513357,0.078789,0.592146,No
2021-07-20,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,1018.0,89.0,0.469492,0.041046,0.510538,No
2021-07-20,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,13393.0,2828.0,0.557104,0.117635,0.674739,No
2021-07-20,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2928.0,244.0,1.0,0.118194,1.0,No
2021-07-20,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,266.0,51.0,0.395539,0.075836,0.471375,No
2021-07-20,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,6529.0,1219.0,0.33129,0.061854,0.393144,No
2021-07-20,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,65.0,12.0,0.899032,0.165975,1.0,No
2021-07-20,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,17991.0,1484.0,0.86674,0.071494,0.938234,No
2021-07-20,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,25774.0,1918.0,0.922672,0.068662,0.991334,No
2021-07-20,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,38348.0,3974.0,0.684679,0.070953,0.755632,No
2021-07-20,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,758.0,71.0,0.593765,0.055616,0.649381,No
2021-07-20,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,138.0,102.0,0.321154,0.237375,0.558529,No
2021-07-20,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,503.0,60.0,0.759016,0.090539,0.849555,No
2021-07-20,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,6227.0,638.0,0.798528,0.081815,0.880343,No
2021-07-20,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,16105.0,1322.0,0.804827,0.066065,0.870892,No
2021-07-20,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,19913.0,1474.0,0.756668,0.05601,0.812678,No
2021-07-20,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,10898.0,1630.0,0.442607,0.0662,0.508807,No
2021-07-20,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,380.0,62.0,1.0,0.180233,1.0,No
2021-07-20,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,659.0,138.0,0.535555,0.11215,0.647705,No
2021-07-20,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,13173.0,1901.0,0.524136,0.075638,0.599774,No
2021-07-20,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,8985.0,1028.0,0.673988,0.077113,0.751101,No
2021-07-20,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,4593.0,960.0,0.32169,0.067238,0.388928,No
2021-07-20,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,29590.0,3405.0,0.781981,0.089985,0.871966,No
2021-07-20,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,3748.0,381.0,0.207595,0.021103,0.228698,No
2021-07-20,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,207.0,18.0,0.345634,0.030055,0.375689,No
2021-07-20,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2177.0,555.0,0.79767,0.203356,1.0,No
2021-07-20,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,22784.0,2876.0,0.754005,0.095177,0.849182,No
2021-07-20,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,31182.0,2587.0,0.741692,0.061534,0.803226,No
2021-07-20,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,237.0,59.0,0.238527,0.05938,0.297907,No
2021-07-20,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,800.0,183.0,0.355224,0.081257,0.436481,No
2021-07-20,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,3242.0,799.0,0.378876,0.093375,0.472251,No
2021-07-20,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,197.0,13.0,0.426038,0.028114,0.454152,No
2021-07-20,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,667.0,157.0,0.601334,0.141543,0.742877,No
2021-07-20,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,375.0,59.0,0.531237,0.083581,0.614818,No
2021-07-20,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,23739.0,3126.0,0.601589,0.079218,0.680807,No
2021-07-20,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,47890.0,4320.0,0.736021,0.066394,0.802415,No
2021-07-20,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,25062.0,2179.0,0.680657,0.059179,0.739836,No
2021-07-20,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,18096.0,1818.0,0.705346,0.070862,0.776208,No
2021-07-20,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,7386.0,2156.0,0.592739,0.173023,0.765762,No
2021-07-20,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,7449.0,551.0,0.66566,0.049239,0.714899,No
2021-07-20,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,6825.0,535.0,0.889715,0.069743,0.959458,No
2021-07-20,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,7799.0,622.0,0.55356,0.044149,0.597709,No
2021-07-20,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,16644.0,2088.0,0.630964,0.079155,0.710119,No
2021-07-20,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,11669.0,1202.0,0.656495,0.067624,0.724119,No
2021-07-20,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,11847.0,1273.0,0.658884,0.070799,0.729683,No
2021-07-20,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,11423.0,1444.0,0.823374,0.104084,0.927458,No
2021-07-20,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,20732.0,2819.0,0.613411,0.083408,0.696819,No
2021-07-20,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,187.0,40.0,0.905131,0.193611,1.0,No
2021-07-20,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,1218.0,179.0,0.304492,0.044749,0.349241,No
2021-07-20,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,20735.0,2608.0,0.62487,0.078595,0.703465,No
2021-07-20,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,477.0,123.0,0.227913,0.05877,0.286683,No
2021-07-20,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,15949.0,1756.0,0.718171,0.079071,0.797242,No
2021-07-20,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,15966.0,3660.0,0.448318,0.102771,0.551089,No
2021-07-20,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,12835.0,1287.0,0.753692,0.075575,0.829267,No
2021-07-20,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1022.0,149.0,0.586918,0.085568,0.672486,No
2021-07-20,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,5014.0,739.0,0.672569,0.099128,0.771697,No
2021-07-20,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,56756.0,4598.0,0.843799,0.068359,0.912158,No
2021-07-20,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,270.0,29.0,0.406933,0.043708,0.450641,No
2021-07-20,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,229.0,24.0,0.612791,0.064223,0.677014,No
2021-07-20,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,5765.0,850.0,0.487436,0.071868,0.559304,No
2021-07-20,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,2627.0,328.0,0.445534,0.055628,0.501162,No
2021-07-20,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,872.0,136.0,0.51914,0.080967,0.600107,No
2021-07-20,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,887.0,123.0,1.0,0.145579,1.0,No
2021-07-20,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,5626.0,844.0,0.511599,0.076749,0.588348,No
2021-07-20,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,12609.0,3326.0,0.521855,0.137655,0.65951,No
2021-07-20,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,16236.0,5059.0,0.494341,0.154033,0.648374,No
2021-07-20,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,292.0,53.0,0.441688,0.080169,0.521857,No
