date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-03-21,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5615.0,868.0,0.523983,0.081,0.604983,2293.0,507.0,5608,0,No
2023-03-21,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,26794.0,19708.0,1527.0,0.735538,0.05699,0.792528,12556.0,5229.0,19640,19640,No
2023-03-21,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,16397.0,8540.0,2173.0,0.520827,0.132524,0.653351,6612.0,3638.0,8510,0,No
2023-03-21,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,,27,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,55202.0,44461.0,3621.0,0.805424,0.065595,0.871019,29690.0,12179.0,44336,44336,No
2023-03-21,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,48244.0,41534.0,4467.0,0.860915,0.092592,0.953507,27916.0,13522.0,41321,41321,No
2023-03-21,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,35191.0,21711.0,2688.0,0.616948,0.076383,0.693331,11372.0,3515.0,21660,21660,No
2023-03-21,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,75909.0,50883.0,6967.0,0.670316,0.091781,0.762097,28755.0,11119.0,50744,50744,No
2023-03-21,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,32724.0,29169.0,2164.0,0.891364,0.066129,0.957493,20413.0,8291.0,28964,28964,No
2023-03-21,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,1005.0,83.0,1.0,0.104403,1.0,787.0,430.0,1002,0,No
2023-03-21,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,45477.0,30565.0,3923.0,0.672098,0.086263,0.758361,13508.0,2808.0,30523,30523,No
2023-03-21,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,732.0,262.0,35.0,0.357923,0.047814,0.405737,148.0,53.0,262,0,No
2023-03-21,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,13687.0,10725.0,529.0,0.78359,0.03865,0.82224,7776.0,3848.0,10657,0,No
2023-03-21,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,84707.0,78628.0,5125.0,0.928235,0.060503,0.988738,59708.0,28156.0,78226,78226,No
2023-03-21,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,180.0,177.0,12.0,0.983333,0.066667,1.0,131.0,63.0,176,0,No
2023-03-21,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,31436.0,22064.0,1784.0,0.70187,0.05675,0.75862,17342.0,8656.0,21955,21955,No
2023-03-21,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14161.0,1500.0,0.394479,0.041785,0.436264,9699.0,4246.0,14088,14088,No
2023-03-21,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,2161.0,1456.0,129.0,0.673762,0.059695,0.733457,912.0,428.0,1451,1451,No
2023-03-21,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,16.0,66.0,11.0,1.0,0.6875,1.0,37.0,24.0,66,0,No
2023-03-21,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,64313.0,53278.0,2976.0,0.828417,0.046274,0.874691,34208.0,14580.0,53051,53051,No
2023-03-21,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,963.0,383.0,74.0,0.397715,0.076843,0.474558,216.0,87.0,383,0,No
2023-03-21,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,19043.0,16034.0,1104.0,0.841989,0.057974,0.899963,11669.0,6204.0,15968,15968,No
2023-03-21,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36477.0,3465.0,0.660564,0.062748,0.723312,17618.0,4039.0,36398,36398,No
2023-03-21,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,39023.0,31334.0,3107.0,0.802962,0.07962,0.882582,22266.0,11646.0,31060,31060,No
2023-03-21,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6747.0,6591.0,555.0,0.976879,0.082259,1.0,5307.0,3074.0,6572,6572,No
2023-03-21,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,27236.0,19535.0,2105.0,0.717249,0.077287,0.794536,11033.0,3775.0,19476,19476,No
2023-03-21,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,403.0,226.0,19.0,0.560794,0.047146,0.60794,124.0,46.0,226,0,No
2023-03-21,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,13853.0,11523.0,868.0,0.831805,0.062658,0.894463,8360.0,4007.0,11477,0,No
2023-03-21,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,920.0,524.0,48.0,0.569565,0.052174,0.621739,390.0,222.0,523,0,No
2023-03-21,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18360.0,2592.0,0.484407,0.068387,0.552794,7975.0,2074.0,18321,18321,No
2023-03-21,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,25156.0,21492.0,2893.0,0.854349,0.115002,0.969351,15310.0,7163.0,21383,21383,No
2023-03-21,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,44323.0,34764.0,2505.0,0.784333,0.056517,0.84085,22894.0,9383.0,34655,34655,No
2023-03-21,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,26111.0,17403.0,2310.0,0.666501,0.088468,0.754969,9814.0,3867.0,17337,17337,No
2023-03-21,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4439.0,434.0,0.62574,0.061178,0.686918,2791.0,1287.0,4434,4434,No
2023-03-21,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2769.0,284.0,0.620574,0.063649,0.684223,1591.0,623.0,2763,0,No
2023-03-21,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,31223.0,20199.0,1962.0,0.646927,0.062838,0.709765,13067.0,5735.0,20125,20125,No
2023-03-21,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,2369.0,1276.0,121.0,0.538624,0.051076,0.5897,776.0,341.0,1276,0,No
2023-03-21,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,6372.0,4404.0,415.0,0.691149,0.065129,0.756278,2650.0,1179.0,4395,0,No
2023-03-21,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,105.0,14.0,0.889831,0.118644,1.0,55.0,30.0,104,0,No
2023-03-21,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,140.0,,,,,,,,78,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,26877.0,18053.0,1629.0,0.67169,0.060609,0.732299,11590.0,5221.0,18025,18025,No
2023-03-21,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,,23,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,424.0,202.0,24.0,0.476415,0.056604,0.533019,131.0,63.0,202,0,No
2023-03-21,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,35278.0,24091.0,1864.0,0.68289,0.052837,0.735727,15797.0,7042.0,24058,24058,No
2023-03-21,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,135.0,63.0,13.0,0.466667,0.096296,0.562963,33.0,11.0,63,0,No
2023-03-21,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,55058.0,34103.0,4089.0,0.619401,0.074267,0.693668,15934.0,4425.0,34032,34032,No
2023-03-21,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,52212.0,37535.0,4952.0,0.718896,0.094844,0.81374,29814.0,16961.0,37411,37411,No
2023-03-21,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,38803.0,24565.0,2170.0,0.63307,0.055924,0.688994,14102.0,5371.0,24511,24511,No
2023-03-21,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,133.0,,,,,,,,60,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,499.0,162.0,16.0,0.324649,0.032064,0.356713,97.0,42.0,162,0,No
2023-03-21,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,74105.0,6683.0,0.813402,0.073355,0.886757,47232.0,16092.0,73978,73978,No
2023-03-21,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,685.0,154.0,19.0,0.224818,0.027737,0.252555,62.0,12.0,154,0,No
2023-03-21,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,50839.0,35297.0,2744.0,0.69429,0.053974,0.748264,22536.0,9358.0,35201,35201,No
2023-03-21,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2326.0,298.0,0.353872,0.045337,0.399209,1107.0,400.0,2323,0,No
2023-03-21,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,25.0,,,,,,,,20,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,35748.0,27429.0,2826.0,0.767288,0.079053,0.846341,13878.0,4606.0,27390,27390,No
2023-03-21,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,3266.0,2128.0,207.0,0.651562,0.06338,0.714942,1155.0,464.0,2125,0,No
2023-03-21,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,20483.0,15140.0,1089.0,0.73915,0.053166,0.792316,10328.0,4302.0,15088,0,No
2023-03-21,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,73250.0,43766.0,3959.0,0.597488,0.054048,0.651536,23776.0,7711.0,43702,43702,No
2023-03-21,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,926.0,455.0,47.0,0.491361,0.050756,0.542117,271.0,77.0,454,0,No
2023-03-21,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,20012.0,14848.0,1110.0,0.741955,0.055467,0.797422,9850.0,4166.0,14814,14814,No
2023-03-21,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,1281.0,959.0,266.0,0.748634,0.20765,0.956284,484.0,131.0,959,0,No
2023-03-21,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41723.0,3596.0,0.747389,0.064416,0.811805,25097.0,7479.0,41554,41554,No
2023-03-21,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,18012.0,1763.0,0.535291,0.052394,0.587685,9209.0,3091.0,17983,17983,No
2023-03-21,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,47111.0,32742.0,4245.0,0.694997,0.090106,0.785103,19698.0,8160.0,32633,32633,No
2023-03-21,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3105.0,554.0,1.0,0.262933,1.0,1955.0,743.0,3100,0,No
2023-03-21,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4729.0,4757.0,748.0,1.0,0.158173,1.0,3313.0,1548.0,4731,0,No
2023-03-21,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,14335.0,1615.0,0.654357,0.073721,0.728078,7333.0,2414.0,14305,14305,No
2023-03-21,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31205.0,2287.0,1.0,0.073311,1.0,25657.0,14677.0,31086,31086,No
2023-03-21,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,51357.0,39938.0,3431.0,0.777654,0.066807,0.844461,28867.0,13163.0,39734,39734,No
2023-03-21,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,26122.0,2190.0,0.564129,0.047295,0.611424,14574.0,5904.0,26051,26051,No
2023-03-21,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,27189.0,18980.0,3806.0,0.698076,0.139983,0.838059,9453.0,1967.0,18934,18934,No
2023-03-21,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,29270.0,20953.0,1752.0,0.715852,0.059857,0.775709,13617.0,5382.0,20908,20908,No
2023-03-21,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,7861.0,6299.0,1265.0,0.801298,0.160921,0.962219,3152.0,591.0,6274,0,No
2023-03-21,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,24524.0,22359.0,2878.0,0.911719,0.117354,1.0,16227.0,6942.0,22131,22131,No
2023-03-21,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,17124.0,2206.0,0.523718,0.067468,0.591186,8039.0,2280.0,17100,17100,No
2023-03-21,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,5262.0,2330.0,152.0,0.442797,0.028886,0.471683,1356.0,532.0,2329,2329,No
2023-03-21,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,18871.0,1661.0,0.534468,0.047043,0.581511,10092.0,3619.0,18861,18861,No
2023-03-21,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,20072.0,16360.0,2336.0,0.815066,0.116381,0.931447,11930.0,6981.0,16353,16353,No
2023-03-21,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,23172.0,7570.0,1340.0,0.326687,0.057828,0.384515,3405.0,1278.0,7561,0,No
2023-03-21,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6351.0,796.0,1.0,0.12647,1.0,4208.0,1947.0,6331,6331,No
2023-03-21,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31717.0,3253.0,0.545115,0.055909,0.601024,14987.0,4465.0,31660,31660,No
2023-03-21,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,34250.0,16773.0,2072.0,0.489723,0.060496,0.550219,6999.0,1890.0,16739,16739,No
2023-03-21,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,694.0,80.0,0.561943,0.064777,0.62672,430.0,195.0,693,0,No
2023-03-21,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,5247.0,3569.0,701.0,0.680198,0.1336,0.813798,1853.0,764.0,3567,0,No
2023-03-21,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,1530.0,711.0,69.0,0.464706,0.045098,0.509804,384.0,103.0,711,711,No
2023-03-21,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1898.0,258.0,0.588162,0.07995,0.668112,971.0,310.0,1894,1894,No
2023-03-21,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,73623.0,49817.0,5600.0,0.67665,0.076063,0.752713,27816.0,8954.0,49609,49609,No
2023-03-21,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14971.0,1823.0,0.583665,0.071072,0.654737,6630.0,1723.0,14936,14936,No
2023-03-21,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18575.0,1444.0,0.748057,0.058153,0.80621,12713.0,5888.0,18483,18483,No
2023-03-21,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,4890.0,38.0,19.0,0.007771,0.003885,0.011656,,,38,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,41283.0,3598.0,0.826735,0.072054,0.898789,28547.0,12322.0,41005,41005,No
2023-03-21,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,183.0,375.0,39.0,1.0,0.213115,1.0,219.0,91.0,374,0,No
2023-03-21,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43622.0,3582.0,0.796574,0.06541,0.861984,30713.0,13694.0,43380,43380,No
2023-03-21,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,1223.0,151.0,0.70086,0.086533,0.787393,541.0,156.0,1220,0,No
2023-03-21,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,44083.0,7445.0,0.670709,0.113273,0.783982,21508.0,6229.0,44028,44028,No
2023-03-21,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5775.0,956.0,0.855809,0.141672,0.997481,3026.0,1020.0,5770,5770,No
2023-03-21,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,56.0,69.0,18.0,1.0,0.321429,1.0,46.0,20.0,69,0,No
2023-03-21,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4210.0,708.0,0.819385,0.137797,0.957182,2837.0,1243.0,4208,4208,No
2023-03-21,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21766.0,2987.0,0.868694,0.119213,0.987907,14876.0,7118.0,21754,21754,No
2023-03-21,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15783.0,2273.0,0.867531,0.124938,0.992469,11522.0,5962.0,15776,15776,No
2023-03-21,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,148.0,156.0,14.0,1.0,0.094595,1.0,95.0,32.0,156,0,No
2023-03-21,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5314.0,946.0,0.69022,0.122873,0.813093,2835.0,1116.0,5312,0,No
2023-03-21,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,17834.0,2959.0,0.538954,0.089423,0.628377,7405.0,1829.0,17811,0,No
2023-03-21,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,81,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,124.0,37.0,0.094512,0.028201,0.122713,44.0,16.0,124,0,No
2023-03-21,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,5506.0,3241.0,339.0,0.588631,0.061569,0.6502,1878.0,652.0,3239,3239,No
2023-03-21,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,42903.0,11096.0,0.851216,0.22015,1.0,21013.0,4766.0,42666,42666,No
2023-03-21,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,240.0,27.0,0.802676,0.090301,0.892977,114.0,18.0,240,0,No
2023-03-21,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16736.0,10140.0,0.698206,0.423029,1.0,8655.0,1969.0,16623,16623,No
2023-03-21,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4133.0,457.0,0.441985,0.048872,0.490857,2517.0,1095.0,4129,0,No
2023-03-21,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,20131.0,21134.0,2519.0,1.0,0.12513,1.0,13433.0,4541.0,20956,20956,No
2023-03-21,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,34660.0,23754.0,3548.0,0.685343,0.102366,0.787709,14787.0,6453.0,23729,23729,No
2023-03-21,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,75.0,15.0,0.669643,0.133929,0.803572,42.0,,75,0,No
2023-03-21,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,50.0,,,,,,,,10,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,737.0,170.0,21.0,0.230665,0.028494,0.259159,85.0,30.0,170,0,No
2023-03-21,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4756.0,649.0,0.487995,0.066591,0.554586,2685.0,1194.0,4751,4751,No
2023-03-21,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19737.0,1959.0,0.504151,0.05004,0.554191,10258.0,3565.0,19712,19712,No
2023-03-21,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,6058.0,463.0,0.692106,0.052896,0.745002,3454.0,1333.0,6042,0,No
2023-03-21,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,278.0,113.0,14.0,0.406475,0.05036,0.456835,71.0,34.0,113,0,No
2023-03-21,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3684.0,370.0,0.713953,0.071705,0.785658,2282.0,1050.0,3671,3671,No
2023-03-21,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,106.0,185.0,14.0,1.0,0.132075,1.0,107.0,49.0,185,0,No
2023-03-21,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1145.0,982.0,182.0,0.857642,0.158952,1.0,550.0,229.0,980,0,No
2023-03-21,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43911.0,4432.0,0.625977,0.063181,0.689158,22583.0,6913.0,43783,43783,No
2023-03-21,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,983.0,68.0,0.671448,0.046448,0.717896,491.0,161.0,982,0,No
2023-03-21,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,2059.0,854.0,114.0,0.414764,0.055367,0.470131,348.0,63.0,854,0,No
2023-03-21,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39258.0,3708.0,0.764057,0.072167,0.836224,26340.0,12519.0,39146,39146,No
2023-03-21,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,20057.0,21376.0,0.900224,0.959425,1.0,12050.0,4751.0,19964,19964,No
2023-03-21,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,32275.0,3250.0,0.669981,0.067465,0.737446,17824.0,6628.0,32185,32185,No
2023-03-21,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,14282.0,9620.0,890.0,0.673575,0.062316,0.735891,5477.0,1996.0,9593,9593,No
2023-03-21,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,786.0,698.0,56.0,0.888041,0.071247,0.959288,411.0,145.0,697,0,No
2023-03-21,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,50727.0,44828.0,2735.0,0.883711,0.053916,0.937627,30975.0,13421.0,44587,44587,No
2023-03-21,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,,23,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,37203.0,3526.0,0.644654,0.061099,0.705753,22181.0,8508.0,37068,37068,No
2023-03-21,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,37408.0,13614.0,0.908866,0.330766,1.0,22118.0,9168.0,37299,37299,No
2023-03-21,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,665.0,75.0,0.484694,0.054665,0.539359,351.0,116.0,663,0,No
2023-03-21,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20927.0,8532.0,0.695064,0.28338,0.978444,12595.0,5434.0,20841,20841,No
2023-03-21,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,76,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,35041.0,3745.0,0.691239,0.073876,0.765115,22206.0,8973.0,34872,34872,No
2023-03-21,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,363.0,37.0,0.482713,0.049202,0.531915,203.0,84.0,363,0,No
2023-03-21,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8593.0,807.0,0.554673,0.052091,0.606764,4349.0,1319.0,8575,0,No
2023-03-21,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58482.0,6241.0,0.588907,0.062846,0.651753,26068.0,6604.0,58406,58406,No
