date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-06,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,682.0,77.0,1.0,0.130508,1.0,No
2021-07-06,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,4903.0,830.0,0.411927,0.069733,0.48166,No
2021-07-06,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,21237.0,3062.0,0.582655,0.084008,0.666663,No
2021-07-06,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,10972.0,1745.0,0.438773,0.069783,0.508556,No
2021-07-06,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,13207.0,3840.0,0.644131,0.187284,0.831415,No
2021-07-06,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,760.0,96.0,0.42527,0.053718,0.478988,No
2021-07-06,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,16789.0,1806.0,0.620099,0.066704,0.686803,No
2021-07-06,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,2748.0,539.0,0.501753,0.098415,0.600168,No
2021-07-06,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,314.0,58.0,0.532474,0.098355,0.630829,No
2021-07-06,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,3445.0,646.0,0.34085,0.063915,0.404765,No
2021-07-06,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,3530.0,575.0,0.59566,0.097027,0.692687,No
2021-07-06,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,16412.0,2912.0,0.461944,0.081963,0.543907,No
2021-07-06,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,22958.0,3441.0,0.458601,0.068736,0.527337,No
2021-07-06,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,4802.0,726.0,0.414105,0.062607,0.476712,No
2021-07-06,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,344.0,63.0,0.668221,0.122378,0.790599,No
2021-07-06,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,15432.0,2526.0,0.473064,0.077434,0.550498,No
2021-07-06,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,6613.0,988.0,0.345267,0.051584,0.396851,No
2021-07-06,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,31979.0,10262.0,0.985528,0.316254,1.0,No
2021-07-06,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,15428.0,1660.0,0.693132,0.074579,0.767711,No
2021-07-06,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,5578.0,683.0,0.514438,0.062991,0.577429,No
2021-07-06,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,21224.0,3686.0,0.433003,0.0752,0.508203,No
2021-07-06,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,11985.0,1374.0,0.61315,0.070294,0.683444,No
2021-07-06,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,11451.0,771.0,0.865278,0.058259,0.923537,No
2021-07-06,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,22811.0,2081.0,0.788051,0.071892,0.859943,No
2021-07-06,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,15620.0,1360.0,0.762688,0.066406,0.829094,No
2021-07-06,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,17559.0,2605.0,0.46039,0.068302,0.528692,No
2021-07-06,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,31949.0,5639.0,0.481449,0.084976,0.566425,No
2021-07-06,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,3536.0,363.0,0.639179,0.065617,0.704796,No
2021-07-06,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,342.0,40.0,0.549574,0.064278,0.613852,No
2021-07-06,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,4807.0,744.0,0.460657,0.071298,0.531955,No
2021-07-06,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,9683.0,1092.0,0.691031,0.077931,0.768962,No
2021-07-06,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,19068.0,1736.0,0.827475,0.075335,0.90281,No
2021-07-06,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,16022.0,2357.0,0.567305,0.083456,0.650761,No
2021-07-06,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,21882.0,1344.0,0.861706,0.052926,0.914632,No
2021-07-06,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,43083.0,4507.0,0.95404,0.099804,1.0,No
2021-07-06,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,14269.0,3229.0,0.558299,0.12634,0.684639,No
2021-07-06,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,13355.0,1322.0,0.833261,0.082484,0.915745,No
2021-07-06,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,10115.0,1875.0,0.372532,0.069056,0.441588,No
2021-07-06,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,616.0,95.0,0.352928,0.054429,0.407357,No
2021-07-06,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,25006.0,3658.0,0.818749,0.119771,0.93852,No
2021-07-06,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,3207.0,280.0,0.802532,0.070068,0.8726,No
2021-07-06,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,2048.0,160.0,0.678505,0.053008,0.731513,No
2021-07-06,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,12635.0,2344.0,0.3518,0.065265,0.417065,No
2021-07-06,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,6736.0,2129.0,0.965887,0.305281,1.0,No
2021-07-06,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,492.0,86.0,0.441256,0.07713,0.518386,No
2021-07-06,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,473.0,57.0,0.484135,0.058342,0.542477,No
2021-07-06,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,11886.0,3417.0,0.405858,0.116677,0.522535,No
2021-07-06,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,2991.0,527.0,0.373175,0.065752,0.438927,No
2021-07-06,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,1003.0,91.0,0.462574,0.041968,0.504542,No
2021-07-06,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,729.0,174.0,0.473192,0.112943,0.586135,No
2021-07-06,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,1505.0,372.0,0.322539,0.079724,0.402263,No
2021-07-06,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,1057.0,126.0,0.402268,0.047953,0.450221,No
2021-07-06,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,11882.0,3117.0,0.815058,0.213814,1.0,No
2021-07-06,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,55.0,25.0,1.0,1.0,1.0,No
2021-07-06,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,179.0,13.0,1.0,0.152941,1.0,No
2021-07-06,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,164.0,18.0,1.0,0.112641,1.0,No
2021-07-06,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,55303.0,5136.0,0.822197,0.076358,0.898555,No
2021-07-06,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,35751.0,3715.0,0.6461,0.067138,0.713238,No
2021-07-06,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,8587.0,1696.0,0.409883,0.080955,0.490838,No
2021-07-06,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,8735.0,1332.0,0.387581,0.059102,0.446683,No
2021-07-06,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,533.0,76.0,0.568655,0.081084,0.649739,No
2021-07-06,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,16834.0,1774.0,0.705689,0.074367,0.780056,No
2021-07-06,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,569.0,78.0,0.536944,0.073606,0.61055,No
2021-07-06,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,279.0,68.0,0.52751,0.128569,0.656079,No
2021-07-06,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,127.0,18.0,0.266471,0.037768,0.304239,No
2021-07-06,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,155.0,26.0,0.415104,0.06963,0.484734,No
2021-07-06,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,24495.0,7098.0,0.476266,0.138009,0.614275,No
2021-07-06,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,449.0,120.0,0.314008,0.083922,0.39793,No
2021-07-06,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,479.0,44.0,0.870118,0.079927,0.950045,No
2021-07-06,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,1471.0,208.0,0.320738,0.045352,0.36609,No
2021-07-06,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,5575.0,854.0,0.471371,0.072206,0.543577,No
2021-07-06,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,694.0,110.0,0.322626,0.051137,0.373763,No
2021-07-06,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,567.0,18.0,0.366279,0.011628,0.377907,No
2021-07-06,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,12157.0,2243.0,0.451852,0.083368,0.53522,No
2021-07-06,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,268.0,46.0,1.0,0.245072,1.0,No
2021-07-06,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,15951.0,4975.0,0.485664,0.151475,0.637139,No
2021-07-06,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,4758.0,600.0,0.826515,0.104226,0.930741,No
2021-07-06,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,1808.0,171.0,0.773774,0.073183,0.846957,No
2021-07-06,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,588.0,66.0,0.385447,0.043265,0.428712,No
2021-07-06,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,241.0,52.0,0.270878,0.058447,0.329325,No
2021-07-06,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,75.0,12.0,1.0,0.165975,1.0,No
2021-07-06,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,3013.0,254.0,1.0,0.123038,1.0,No
2021-07-06,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,730.0,75.0,1.0,0.119808,1.0,No
2021-07-06,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,2223.0,242.0,0.472647,0.051453,0.5241,No
2021-07-06,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,257.0,38.0,0.38734,0.057272,0.444612,No
2021-07-06,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,958.0,135.0,0.345624,0.048705,0.394329,No
2021-07-06,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,170.0,21.0,0.47367,0.058512,0.532182,No
2021-07-06,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,387.0,86.0,0.377009,0.08378,0.460789,No
2021-07-06,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,25456.0,6337.0,0.499709,0.124397,0.624106,No
2021-07-06,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,4144.0,733.0,0.305578,0.054051,0.359629,No
2021-07-06,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,268.0,12.0,0.392789,0.017588,0.410377,No
2021-07-06,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,3017.0,360.0,0.440444,0.052556,0.493,No
2021-07-06,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,872.0,106.0,0.451509,0.054885,0.506394,No
2021-07-06,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,5751.0,612.0,0.442014,0.047037,0.489051,No
2021-07-06,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,276.0,20.0,1.0,0.08547,1.0,No
2021-07-06,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,1017.0,81.0,0.341023,0.027161,0.368184,No
2021-07-06,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,298.0,55.0,0.316315,0.05838,0.374695,No
2021-07-06,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,2063.0,298.0,0.351328,0.050749,0.402077,No
2021-07-06,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,17496.0,2558.0,0.531356,0.077687,0.609043,No
2021-07-06,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,11469.0,2608.0,0.38511,0.087572,0.472682,No
2021-07-06,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,490.0,87.0,0.336932,0.059823,0.396755,No
2021-07-06,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,3000.0,290.0,0.505212,0.048837,0.554049,No
2021-07-06,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,3233.0,333.0,0.53363,0.054964,0.588594,No
2021-07-06,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,19569.0,3196.0,0.564242,0.092152,0.656394,No
2021-07-06,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,1911.0,287.0,0.405931,0.060964,0.466895,No
2021-07-06,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2133.0,293.0,1.0,0.152723,1.0,No
2021-07-06,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,1620.0,237.0,0.371739,0.054384,0.426123,No
2021-07-06,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,571.0,64.0,0.606028,0.067926,0.673954,No
2021-07-06,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,16820.0,2586.0,0.694201,0.10673,0.800931,No
2021-07-06,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,12932.0,1429.0,0.586927,0.064856,0.651783,No
2021-07-06,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,49.0,14.0,1.0,0.451613,1.0,No
2021-07-06,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,35.0,13.0,0.192519,0.071507,0.264026,No
2021-07-06,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,17564.0,1619.0,0.846168,0.077997,0.924165,No
2021-07-06,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,236.0,41.0,0.301213,0.052329,0.353542,No
2021-07-06,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,2814.0,547.0,0.336149,0.065342,0.401491,No
2021-07-06,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,1260.0,218.0,0.320122,0.055386,0.375508,No
2021-07-06,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,135.0,21.0,0.351471,0.054673,0.406144,No
2021-07-06,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,6301.0,1263.0,0.319721,0.064086,0.383807,No
2021-07-06,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,147.0,19.0,0.33554,0.043369,0.378909,No
2021-07-06,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,3313.0,1062.0,0.310099,0.099404,0.409503,No
2021-07-06,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,4410.0,607.0,0.330855,0.045539,0.376394,No
2021-07-06,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,77.0,17.0,0.275197,0.060758,0.335955,No
2021-07-06,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,17204.0,1278.0,0.765977,0.056901,0.822878,No
2021-07-06,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,243.0,21.0,1.0,0.100962,1.0,No
2021-07-06,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,128.0,104.0,0.297882,0.242029,0.539911,No
2021-07-06,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,737.0,85.0,0.599723,0.069168,0.668891,No
2021-07-06,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1005.0,153.0,0.577155,0.087865,0.66502,No
2021-07-06,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,20253.0,3375.0,0.574927,0.095807,0.670734,No
2021-07-06,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,1084.0,162.0,0.404297,0.060421,0.464718,No
2021-07-06,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,29191.0,2697.0,0.794964,0.073448,0.868412,No
2021-07-06,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,29115.0,2935.0,0.732123,0.073803,0.805926,No
2021-07-06,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,36928.0,4325.0,0.688154,0.080596,0.76875,No
2021-07-06,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,21480.0,2070.0,0.79142,0.076268,0.867688,No
2021-07-06,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,3939.0,1168.0,0.349131,0.103525,0.452656,No
2021-07-06,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,10450.0,2717.0,0.404781,0.105243,0.510024,No
2021-07-06,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,5710.0,1419.0,0.498359,0.123848,0.622207,No
2021-07-06,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,188.0,22.0,0.406574,0.047578,0.454152,No
2021-07-06,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,1865.0,435.0,0.395069,0.092147,0.487216,No
2021-07-06,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,382.0,60.0,0.541153,0.084998,0.626151,No
2021-07-06,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,1491.0,299.0,0.488933,0.098049,0.586982,No
2021-07-06,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,19677.0,1519.0,0.7477,0.05772,0.80542,No
2021-07-06,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,10721.0,1632.0,0.435418,0.066281,0.501699,No
2021-07-06,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,9685.0,1718.0,0.338549,0.060054,0.398603,No
2021-07-06,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,108.0,16.0,0.576307,0.085379,0.661686,No
2021-07-06,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,97.0,18.0,1.0,0.436893,1.0,No
2021-07-06,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,2723.0,341.0,0.72623,0.090945,0.817175,No
2021-07-06,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,11222.0,1376.0,0.564564,0.069225,0.633789,No
2021-07-06,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,23872.0,5835.0,0.523947,0.128068,0.652015,No
2021-07-06,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,20421.0,1977.0,0.623405,0.060353,0.683758,No
2021-07-06,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,16101.0,1019.0,0.808669,0.051179,0.859848,No
2021-07-06,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,18328.0,2908.0,0.555195,0.08809,0.643285,No
2021-07-06,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,15760.0,1390.0,0.787587,0.069464,0.857051,No
2021-07-06,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,6134.0,481.0,0.781292,0.061265,0.842557,No
2021-07-06,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,19835.0,2008.0,0.804499,0.081444,0.885943,No
2021-07-06,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,6978.0,2075.0,0.559996,0.166522,0.726518,No
2021-07-06,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,15629.0,1354.0,0.932373,0.080775,1.0,No
2021-07-06,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,6715.0,539.0,0.875375,0.070265,0.94564,No
2021-07-06,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,24168.0,2249.0,0.656377,0.06108,0.717457,No
2021-07-06,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,33415.0,3836.0,0.737822,0.084701,0.822523,No
