date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,ageu5_population,total_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-12,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,2533.0,35191.0,21222.0,2462.0,0.649825,0.075387,0.725212,10188.0,No
2022-07-12,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,1990.0,35133.0,29987.0,2366.0,0.904776,0.071388,0.976164,19569.0,No
2022-07-12,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,1785.0,29619.0,22956.0,1607.0,0.824747,0.057735,0.882482,14399.0,No
2022-07-12,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,47.0,986.0,1017.0,152.0,1.0,0.161874,1.0,469.0,No
2022-07-12,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,27.0,613.0,210.0,19.0,0.358362,0.032423,0.390785,114.0,No
2022-07-12,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,1460.0,34575.0,26481.0,2299.0,0.799668,0.069425,0.869093,15320.0,No
2022-07-12,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,1649.0,36339.0,30606.0,1995.0,0.882272,0.057509,0.939781,20352.0,No
2022-07-12,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,651.0,29774.0,24361.0,4355.0,0.836487,0.149538,0.986025,12803.0,No
2022-07-12,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,1443.0,29822.0,23287.0,2116.0,0.820572,0.074562,0.895134,13795.0,No
2022-07-12,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,4941.0,72059.0,51224.0,5803.0,0.763193,0.08646,0.849653,23905.0,No
2022-07-12,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,590.0,15292.0,12928.0,1099.0,0.879336,0.074752,0.954088,8931.0,No
2022-07-12,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,836.0,20511.0,14434.0,1169.0,0.733621,0.059416,0.793037,8369.0,No
2022-07-12,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,2584.0,53113.0,37512.0,3755.0,0.742386,0.074314,0.8167,17252.0,No
2022-07-12,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,1212.0,18521.0,13258.0,1038.0,0.76596,0.059969,0.825929,7400.0,No
2022-07-12,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,2709.0,39875.0,27130.0,2083.0,0.729968,0.056046,0.786014,15222.0,No
2022-07-12,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,1643.0,25877.0,18672.0,1389.0,0.770488,0.057316,0.827804,10863.0,No
2022-07-12,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,4854.0,85421.0,61499.0,4890.0,0.763327,0.060695,0.824022,31835.0,No
2022-07-12,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,10.0,144.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,122.0,1827.0,1555.0,160.0,0.912023,0.093842,1.0,728.0,No
2022-07-12,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,644.0,16849.0,12688.0,1049.0,0.782968,0.064733,0.847701,8478.0,No
2022-07-12,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,1080.0,23357.0,7822.0,844.0,0.351124,0.037887,0.389011,3371.0,No
2022-07-12,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,71.0,871.0,526.0,71.0,0.6575,0.08875,0.74625,211.0,No
2022-07-12,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,161.0,2434.0,1640.0,203.0,0.721513,0.089309,0.810822,565.0,No
2022-07-12,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,1682.0,22210.0,12270.0,1348.0,0.59772,0.065666,0.663386,4597.0,No
2022-07-12,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,426.0,6788.0,3017.0,396.0,0.474222,0.062245,0.536467,1252.0,No
2022-07-12,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,6651.0,74000.0,38305.0,4131.0,0.568754,0.061337,0.630091,16047.0,No
2022-07-12,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,3961.0,58422.0,44204.0,4425.0,0.811663,0.081251,0.892914,20727.0,No
2022-07-12,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,2347.0,33466.0,19034.0,1569.0,0.611652,0.050419,0.662071,11218.0,No
2022-07-12,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,3158.0,46175.0,28594.0,2950.0,0.664714,0.068578,0.733292,15012.0,No
2022-07-12,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,2712.0,35140.0,20507.0,1958.0,0.632386,0.06038,0.692766,10196.0,No
2022-07-12,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,0.0,136.0,229.0,29.0,1.0,0.213235,1.0,109.0,No
2022-07-12,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,0.0,247.0,177.0,16.0,0.716599,0.064777,0.781376,69.0,No
2022-07-12,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,0.0,22.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,0.0,636.0,614.0,170.0,0.965409,0.267296,1.0,155.0,No
2022-07-12,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,2802.0,45096.0,34243.0,2598.0,0.809642,0.061427,0.871069,21180.0,No
2022-07-12,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,1090.0,27186.0,22556.0,1515.0,0.864347,0.058055,0.922402,16100.0,No
2022-07-12,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,388.0,4090.0,2918.0,451.0,0.788223,0.121826,0.910049,1245.0,No
2022-07-12,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,148.0,1280.0,765.0,98.0,0.675795,0.086572,0.762367,336.0,No
2022-07-12,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,0.0,238.0,119.0,13.0,0.5,0.054622,0.554622,61.0,No
2022-07-12,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,1095.0,10166.0,6122.0,948.0,0.674898,0.104509,0.779407,2285.0,No
2022-07-12,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,1672.0,16574.0,9299.0,1041.0,0.62401,0.069856,0.693866,4604.0,No
2022-07-12,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,216.0,6514.0,5084.0,390.0,0.80724,0.061924,0.869164,3472.0,No
2022-07-12,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,163.0,2073.0,1225.0,132.0,0.641361,0.06911,0.710471,561.0,No
2022-07-12,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,2092.0,25442.0,18761.0,1882.0,0.803469,0.0806,0.884069,11304.0,No
2022-07-12,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,4561.0,49932.0,28791.0,3850.0,0.634568,0.084856,0.719424,11361.0,No
2022-07-12,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,101.0,1798.0,861.0,87.0,0.507366,0.051267,0.558633,467.0,No
2022-07-12,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,1115.0,15696.0,7565.0,1218.0,0.518826,0.083533,0.602359,3407.0,No
2022-07-12,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,0.0,380.0,303.0,32.0,0.797368,0.084211,0.881579,187.0,No
2022-07-12,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,48.0,2405.0,1044.0,99.0,0.442936,0.042003,0.484939,531.0,No
2022-07-12,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,49.0,754.0,434.0,58.0,0.615603,0.08227,0.697873,174.0,No
2022-07-12,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,1816.0,38007.0,25844.0,2257.0,0.7141,0.062364,0.776464,15198.0,No
2022-07-12,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,2669.0,47081.0,33214.0,2973.0,0.747861,0.066941,0.814802,19562.0,No
2022-07-12,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,1118.0,23299.0,16282.0,1434.0,0.734052,0.06465,0.798702,8829.0,No
2022-07-12,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,55.0,3316.0,2577.0,260.0,0.790248,0.07973,0.869978,1896.0,No
2022-07-12,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,1529.0,17067.0,11882.0,1452.0,0.764706,0.093448,0.858154,4496.0,No
2022-07-12,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,1547.0,36052.0,27205.0,2180.0,0.788436,0.063179,0.851615,17346.0,No
2022-07-12,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,1761.0,32202.0,24742.0,1910.0,0.812785,0.062744,0.875529,15887.0,No
2022-07-12,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,4921.0,58380.0,35298.0,4507.0,0.660282,0.084308,0.74459,15278.0,No
2022-07-12,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,5027.0,59832.0,44255.0,13660.0,0.807499,0.249247,1.0,16283.0,No
2022-07-12,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,1057.0,36552.0,31799.0,4881.0,0.895873,0.137512,1.0,17843.0,No
2022-07-12,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,2233.0,53861.0,44877.0,4229.0,0.869238,0.081913,0.951151,28577.0,No
2022-07-12,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,2341.0,27873.0,18500.0,2620.0,0.724581,0.102616,0.827197,7658.0,No
2022-07-12,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,3172.0,59167.0,44273.0,4051.0,0.79066,0.072346,0.863006,29074.0,No
2022-07-12,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,2482.0,49227.0,34497.0,2535.0,0.737983,0.05423,0.792213,21246.0,No
2022-07-12,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,2109.0,31217.0,23636.0,1677.0,0.81201,0.057613,0.869623,14265.0,No
2022-07-12,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,2607.0,39239.0,25996.0,2781.0,0.709653,0.075917,0.78557,13469.0,No
2022-07-12,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,3233.0,41990.0,29151.0,3143.0,0.752148,0.081095,0.833243,14621.0,No
2022-07-12,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,2242.0,37251.0,26406.0,2426.0,0.754263,0.069296,0.823559,14226.0,No
2022-07-12,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,2481.0,41975.0,32813.0,3052.0,0.830835,0.077278,0.908113,18437.0,No
2022-07-12,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,3419.0,63001.0,47472.0,4053.0,0.796751,0.068024,0.864775,25844.0,No
2022-07-12,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,127.0,3979.0,2571.0,415.0,0.667445,0.107736,0.775181,1290.0,No
2022-07-12,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,922.0,22261.0,16695.0,1216.0,0.78237,0.056985,0.839355,10379.0,No
2022-07-12,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,3640.0,54513.0,37070.0,3846.0,0.728677,0.0756,0.804277,17337.0,No
2022-07-12,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,1122.0,32126.0,23986.0,1988.0,0.773642,0.064121,0.837763,16006.0,No
2022-07-12,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,4645.0,67014.0,48952.0,5505.0,0.784877,0.088265,0.873142,23408.0,No
2022-07-12,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,4140.0,64534.0,47124.0,5283.0,0.780276,0.087476,0.867752,26324.0,No
2022-07-12,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,2660.0,43215.0,32510.0,2958.0,0.801627,0.072938,0.874565,17268.0,No
2022-07-12,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,285.0,3751.0,1937.0,234.0,0.558857,0.067513,0.62637,1067.0,No
2022-07-12,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,731.0,10984.0,8942.0,738.0,0.872135,0.071979,0.944114,5415.0,No
2022-07-12,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,1106.0,31754.0,21416.0,2237.0,0.698773,0.07299,0.771763,11908.0,No
2022-07-12,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,214.0,12559.0,9973.0,2478.0,0.807857,0.200729,1.0,5399.0,No
2022-07-12,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,2267.0,45899.0,35044.0,3839.0,0.803172,0.087986,0.891158,18546.0,No
2022-07-12,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,1786.0,27723.0,20043.0,4784.0,0.772757,0.184447,0.957204,8843.0,No
2022-07-12,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,2111.0,37965.0,29326.0,4118.0,0.817928,0.114855,0.932783,18178.0,No
2022-07-12,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,1515.0,25925.0,23559.0,2235.0,0.965137,0.091561,1.0,16672.0,No
2022-07-12,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,2908.0,46461.0,35280.0,3166.0,0.810048,0.072693,0.882741,21739.0,No
2022-07-12,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,18.0,681.0,516.0,57.0,0.778281,0.085973,0.864254,323.0,No
2022-07-12,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,611.0,11607.0,8426.0,706.0,0.766279,0.064205,0.830484,5024.0,No
2022-07-12,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,2308.0,27287.0,18342.0,2216.0,0.734297,0.088715,0.823012,8029.0,No
2022-07-12,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,1477.0,42146.0,34380.0,2669.0,0.845361,0.065627,0.910988,23987.0,No
2022-07-12,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,530.0,15042.0,10365.0,822.0,0.714236,0.056643,0.770879,6144.0,No
2022-07-12,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,81.0,7111.0,7411.0,1551.0,1.0,0.220626,1.0,4364.0,No
2022-07-12,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,714.0,11882.0,9817.0,990.0,0.879029,0.088646,0.967675,7091.0,No
2022-07-12,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,948.0,22929.0,17691.0,2108.0,0.804831,0.095901,0.900732,11269.0,No
2022-07-12,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,946.0,16700.0,12543.0,942.0,0.796179,0.059794,0.855973,7077.0,No
2022-07-12,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,3258.0,56930.0,46603.0,3646.0,0.868293,0.067931,0.936224,28072.0,No
2022-07-12,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,1279.0,12961.0,6029.0,777.0,0.516093,0.066513,0.582606,2201.0,No
2022-07-12,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,345.0,10771.0,8554.0,728.0,0.820449,0.069825,0.890274,5735.0,No
2022-07-12,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,597.0,17329.0,15171.0,1178.0,0.906706,0.070404,0.97711,10206.0,No
2022-07-12,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,129.0,1580.0,678.0,105.0,0.467264,0.072364,0.539628,248.0,No
2022-07-12,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,1099.0,14129.0,7262.0,770.0,0.557329,0.059094,0.616423,3454.0,No
2022-07-12,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,5309.0,67605.0,34597.0,4330.0,0.555365,0.069507,0.624872,15904.0,No
2022-07-12,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,1069.0,28854.0,22723.0,2011.0,0.817815,0.072377,0.890192,15027.0,No
2022-07-12,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,0.0,1164.0,577.0,55.0,0.495704,0.047251,0.542955,315.0,No
2022-07-12,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,7740.0,84449.0,51306.0,4868.0,0.668839,0.063461,0.7323,24618.0,No
2022-07-12,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,4537.0,61628.0,33906.0,2785.0,0.593894,0.048782,0.642676,17255.0,No
2022-07-12,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,37.0,673.0,873.0,63.0,1.0,0.099057,1.0,537.0,No
2022-07-12,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,88.0,1337.0,804.0,101.0,0.643715,0.080865,0.72458,329.0,No
2022-07-12,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,107.0,5859.0,4611.0,303.0,0.801634,0.052677,0.854311,3104.0,No
2022-07-12,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,644.0,7451.0,5501.0,695.0,0.808139,0.102101,0.91024,2366.0,No
2022-07-12,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,64.0,1659.0,1208.0,163.0,0.757367,0.102194,0.859561,619.0,No
2022-07-12,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,5793.0,74264.0,44436.0,4560.0,0.648975,0.066598,0.715573,19334.0,No
2022-07-12,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,412.0,7644.0,3992.0,311.0,0.551991,0.043003,0.594994,2127.0,No
2022-07-12,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,122.0,1621.0,964.0,94.0,0.643095,0.062708,0.705803,541.0,No
2022-07-12,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,2.0,641.0,396.0,52.0,0.619718,0.081377,0.701095,207.0,No
2022-07-12,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,32.0,3379.0,2023.0,173.0,0.604422,0.051688,0.65611,1145.0,No
2022-07-12,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,3274.0,59403.0,48200.0,3840.0,0.858736,0.068414,0.92715,28599.0,No
2022-07-12,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,546.0,9802.0,8467.0,885.0,0.914758,0.095614,1.0,5417.0,No
2022-07-12,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,1688.0,35446.0,25773.0,2350.0,0.763463,0.069613,0.833076,15586.0,No
2022-07-12,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,3266.0,56458.0,39221.0,2619.0,0.737348,0.049237,0.786585,23118.0,No
2022-07-12,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,90.0,2030.0,863.0,85.0,0.444845,0.043814,0.488659,485.0,No
2022-07-12,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,32.0,471.0,130.0,23.0,0.296128,0.052392,0.34852,41.0,No
2022-07-12,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,0.0,121.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,236.0,6327.0,2954.0,249.0,0.484978,0.04088,0.525858,1616.0,No
2022-07-12,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,11.0,202.0,119.0,15.0,0.623037,0.078534,0.701571,38.0,No
2022-07-12,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,1211.0,14392.0,8246.0,788.0,0.625597,0.059783,0.68538,3500.0,No
2022-07-12,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,14.0,72.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,3984.0,58538.0,32951.0,3307.0,0.604007,0.060619,0.664626,15786.0,No
2022-07-12,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,3042.0,45481.0,34056.0,2923.0,0.802469,0.068875,0.871344,18297.0,No
2022-07-12,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,416.0,6200.0,4230.0,412.0,0.731328,0.071231,0.802559,2494.0,No
2022-07-12,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,2520.0,44636.0,26598.0,2655.0,0.631541,0.06304,0.694581,14235.0,No
2022-07-12,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,276.0,4477.0,2457.0,369.0,0.584861,0.087836,0.672697,1067.0,No
2022-07-12,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,98.0,786.0,422.0,76.0,0.613372,0.110465,0.723837,179.0,No
2022-07-12,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,62.0,2477.0,1286.0,92.0,0.532505,0.038095,0.5706,746.0,No
2022-07-12,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,920.0,9906.0,5532.0,611.0,0.615624,0.067995,0.683619,2443.0,No
2022-07-12,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,41.0,1146.0,1273.0,130.0,1.0,0.117647,1.0,902.0,No
2022-07-12,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,2513.0,31000.0,54979.0,16918.0,1.0,0.593885,1.0,23750.0,No
2022-07-12,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,4058.0,55580.0,34921.0,2795.0,0.677788,0.054249,0.732037,18606.0,No
2022-07-12,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,102.0,837.0,738.0,65.0,1.0,0.088435,1.0,536.0,No
2022-07-12,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,1331.0,32009.0,27819.0,2183.0,0.906806,0.071158,0.977964,21321.0,No
2022-07-12,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,0.0,226.0,297.0,20.0,1.0,0.088496,1.0,217.0,No
2022-07-12,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,54.0,1127.0,1082.0,111.0,1.0,0.103448,1.0,765.0,No
2022-07-12,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,344.0,12740.0,11191.0,903.0,0.902791,0.072846,0.975637,8450.0,No
2022-07-12,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,873.0,18695.0,15433.0,1160.0,0.865952,0.065088,0.93104,10616.0,No
2022-07-12,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,2182.0,36105.0,26033.0,2416.0,0.767414,0.07122,0.838634,14863.0,No
2022-07-12,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,1492.0,27155.0,24312.0,1977.0,0.947356,0.077037,1.0,18398.0,No
2022-07-12,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,1358.0,31461.0,27170.0,3180.0,0.902568,0.105637,1.0,20338.0,No
2022-07-12,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,1501.0,57302.0,43915.0,4709.0,0.786993,0.084389,0.871382,32194.0,No
2022-07-12,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,1489.0,34604.0,28837.0,2833.0,0.870814,0.08555,0.956364,21559.0,No
2022-07-12,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,2100.0,35747.0,35387.0,2701.0,1.0,0.080275,1.0,22168.0,No
2022-07-12,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,34.0,3008.0,1685.0,177.0,0.566577,0.059516,0.626093,929.0,No
