date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-27,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,41509.0,25523.0,3540.0,0.614879,0.085283,0.700162,12889.0,1904.0,25503,No
2022-12-27,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,7101.0,4820.0,449.0,0.678778,0.063231,0.742009,2938.0,980.0,4817,No
2022-12-27,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1489.0,1339.0,168.0,0.899261,0.112827,1.0,739.0,229.0,1336,No
2022-12-27,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,3639.0,2013.0,172.0,0.553174,0.047266,0.60044,1105.0,248.0,2010,No
2022-12-27,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,38350.0,23953.0,3641.0,0.624589,0.094941,0.71953,9867.0,1193.0,23935,No
2022-12-27,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,,67,Information redacted in accordance with CA state privacy requirements
2022-12-27,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,3076.0,1659.0,229.0,0.539337,0.074447,0.613784,871.0,297.0,1657,No
2022-12-27,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,35933.0,23083.0,1954.0,0.64239,0.054379,0.696769,13731.0,4314.0,23015,No
2022-12-27,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,47298.0,33760.0,3259.0,0.713772,0.068904,0.782676,20235.0,7039.0,33549,No
2022-12-27,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,21956.0,1988.0,0.918238,0.083142,1.0,13286.0,4892.0,21773,No
2022-12-27,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,1021.0,684.0,107.0,0.669931,0.104799,0.77473,439.0,197.0,682,No
2022-12-27,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6669.0,746.0,0.560044,0.062647,0.622691,4417.0,2043.0,6653,No
2022-12-27,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,38428.0,22807.0,1777.0,0.5935,0.046242,0.639742,13256.0,3896.0,22732,No
2022-12-27,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8354.0,1147.0,0.689615,0.094684,0.784299,4186.0,1124.0,8317,No
2022-12-27,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,21590.0,16510.0,1710.0,0.764706,0.079203,0.843909,8403.0,2332.0,16448,No
2022-12-27,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,42016.0,30981.0,8042.0,0.737362,0.191403,0.928765,16095.0,4294.0,30857,No
2022-12-27,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,964.0,80.0,0.72975,0.06056,0.79031,633.0,245.0,962,No
2022-12-27,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,64750.0,41951.0,4279.0,0.647892,0.066085,0.713977,23293.0,6247.0,41756,No
2022-12-27,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,72407.0,44233.0,3905.0,0.610894,0.053931,0.664825,24719.0,7199.0,44078,No
2022-12-27,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,54735.0,42128.0,4953.0,0.769672,0.090491,0.860163,24780.0,6374.0,41962,No
2022-12-27,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,56677.0,34284.0,3784.0,0.604901,0.066764,0.671665,16159.0,3706.0,34195,No
2022-12-27,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,36418.0,29948.0,3193.0,0.822341,0.087676,0.910017,21640.0,10385.0,29720,No
2022-12-27,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,25004.0,20311.0,1669.0,0.81231,0.066749,0.879059,14466.0,5966.0,20164,No
2022-12-27,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,51411.0,34595.0,3907.0,0.67291,0.075995,0.748905,18591.0,5357.0,34464,No
2022-12-27,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,45444.0,35278.0,2947.0,0.776296,0.064849,0.841145,21907.0,6511.0,35183,No
2022-12-27,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,45873.0,32202.0,3625.0,0.701982,0.079023,0.781005,18868.0,6362.0,32003,No
2022-12-27,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,33531.0,20147.0,1595.0,0.600847,0.047568,0.648415,11460.0,3356.0,20094,No
2022-12-27,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,63193.0,45438.0,4318.0,0.719035,0.06833,0.787365,29218.0,11155.0,45008,No
2022-12-27,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,8633.0,6329.0,599.0,0.733117,0.069385,0.802502,4130.0,1393.0,6281,No
2022-12-27,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,48031.0,33530.0,3237.0,0.698091,0.067394,0.765485,20002.0,6551.0,33331,No
2022-12-27,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,25637.0,23027.0,1783.0,0.898194,0.069548,0.967742,17451.0,8765.0,22746,No
2022-12-27,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,59576.0,43703.0,6847.0,0.733567,0.114929,0.848496,21958.0,5544.0,43588,No
2022-12-27,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,37874.0,27715.0,2238.0,0.731768,0.059091,0.790859,18394.0,8140.0,27448,No
2022-12-27,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,46306.0,25373.0,2126.0,0.547942,0.045912,0.593854,14015.0,4036.0,25275,No
2022-12-27,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,26171.0,18850.0,1846.0,0.720263,0.070536,0.790799,12341.0,4565.0,18702,No
2022-12-27,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,53613.0,40703.0,3047.0,0.7592,0.056833,0.816033,25698.0,9306.0,40525,No
2022-12-27,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,9872.0,387.0,178.0,0.039202,0.018031,0.057233,74.0,,384,No
2022-12-27,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,40839.0,30170.0,2352.0,0.738755,0.057592,0.796347,19452.0,7507.0,30060,No
2022-12-27,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,11385.0,4005.0,472.0,0.351779,0.041458,0.393237,2130.0,767.0,3995,No
2022-12-27,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,26341.0,20491.0,1555.0,0.777913,0.059033,0.836946,13869.0,5582.0,20375,No
2022-12-27,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,1042.0,679.0,55.0,0.651631,0.052783,0.704414,341.0,111.0,678,No
2022-12-27,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,30787.0,25507.0,1980.0,0.828499,0.064313,0.892812,17526.0,7076.0,25286,No
2022-12-27,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,41807.0,25180.0,2563.0,0.602291,0.061306,0.663597,14284.0,4630.0,25060,No
2022-12-27,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,15860.0,12639.0,929.0,0.79691,0.058575,0.855485,8522.0,3497.0,12547,No
2022-12-27,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,52337.0,37459.0,3378.0,0.715727,0.064543,0.78027,23266.0,8669.0,37257,No
2022-12-27,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,11031.0,7814.0,625.0,0.708367,0.056659,0.765026,5072.0,1981.0,7764,No
2022-12-27,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,39741.0,36552.0,2813.0,0.919755,0.070783,0.990538,27495.0,11514.0,36142,No
2022-12-27,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,23345.0,16026.0,1428.0,0.686485,0.061169,0.747654,9649.0,3321.0,15919,No
2022-12-27,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,15487.0,9628.0,1539.0,0.621683,0.099374,0.721057,4537.0,745.0,9620,No
2022-12-27,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,1289.0,879.0,81.0,0.681924,0.062839,0.744763,520.0,172.0,879,No
2022-12-27,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,77.0,11.0,1.0,0.196429,1.0,42.0,18.0,77,No
2022-12-27,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9536.0,635.0,0.951032,0.063329,1.0,6940.0,2827.0,9401,No
2022-12-27,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,11394.0,9296.0,950.0,0.815868,0.083377,0.899245,7083.0,3678.0,9205,No
2022-12-27,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6163.0,589.0,0.836455,0.07994,0.916395,3529.0,1010.0,6129,No
2022-12-27,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,68315.0,53121.0,5858.0,0.777589,0.08575,0.863339,34809.0,15233.0,52705,No
2022-12-27,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6541.0,537.0,0.679091,0.055752,0.734843,4622.0,2056.0,6477,No
2022-12-27,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,19260.0,16582.0,947.0,0.860955,0.049169,0.910124,11790.0,4855.0,16416,No
2022-12-27,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1733.0,143.0,0.738075,0.060903,0.798978,1131.0,356.0,1722,No
2022-12-27,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,65041.0,53530.0,3742.0,0.823019,0.057533,0.880552,41238.0,17339.0,52958,No
2022-12-27,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,145.0,16.0,0.505226,0.055749,0.560975,104.0,54.0,143,No
2022-12-27,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,7415.0,6299.0,680.0,0.849494,0.091706,0.9412,5095.0,2942.0,6225,No
2022-12-27,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,692.0,80.0,0.465054,0.053763,0.518817,378.0,153.0,690,No
2022-12-27,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,3450.0,2579.0,275.0,0.747536,0.07971,0.827246,1773.0,802.0,2541,No
2022-12-27,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,933.0,87.0,0.49707,0.046351,0.543421,580.0,275.0,928,No
2022-12-27,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,14572.0,13321.0,1467.0,0.91415,0.100673,1.0,10030.0,4997.0,13053,No
2022-12-27,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3376.0,291.0,0.569885,0.049122,0.619007,2012.0,744.0,3370,No
2022-12-27,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,183.0,19.0,0.264069,0.027417,0.291486,97.0,41.0,183,No
2022-12-27,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,5018.0,460.0,0.21288,0.019515,0.232395,3002.0,1158.0,5009,No
2022-12-27,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,66256.0,52673.0,3974.0,0.794992,0.059979,0.854971,33501.0,9829.0,52380,No
2022-12-27,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,742.0,873.0,91.0,1.0,0.122642,1.0,678.0,412.0,867,No
2022-12-27,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,36975.0,28832.0,2453.0,0.77977,0.066342,0.846112,19861.0,7525.0,28511,No
2022-12-27,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,13527.0,12387.0,1186.0,0.915724,0.087676,1.0,10236.0,6492.0,12137,No
2022-12-27,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,32687.0,26802.0,2624.0,0.819959,0.080277,0.900236,18697.0,8841.0,26432,No
2022-12-27,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,21697.0,16925.0,1838.0,0.780062,0.084712,0.864774,13249.0,7764.0,16592,No
2022-12-27,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20428.0,1970.0,0.772939,0.074539,0.847478,11956.0,3869.0,20332,No
2022-12-27,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,17252.0,15277.0,1034.0,0.885521,0.059935,0.945456,12936.0,8677.0,14810,No
2022-12-27,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19381.0,1925.0,0.896065,0.089001,0.985066,14440.0,7447.0,19210,No
2022-12-27,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,31936.0,26623.0,1785.0,0.833636,0.055893,0.889529,21428.0,12751.0,26083,No
2022-12-27,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21595.0,2787.0,0.801299,0.103414,0.904713,14183.0,6324.0,21450,No
2022-12-27,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,38220.0,31856.0,2504.0,0.83349,0.065515,0.899005,21875.0,8654.0,31482,No
2022-12-27,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17773.0,2267.0,0.729179,0.093009,0.822188,8983.0,2361.0,17725,No
2022-12-27,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,27831.0,25099.0,1579.0,0.901836,0.056735,0.958571,19385.0,10222.0,24654,No
2022-12-27,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20886.0,2406.0,0.873818,0.100661,0.974479,15231.0,7517.0,20700,No
2022-12-27,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,98346.0,68366.0,5722.0,0.695158,0.058182,0.75334,37505.0,9503.0,68137,No
2022-12-27,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,51619.0,32695.0,2924.0,0.633391,0.056646,0.690037,17576.0,5330.0,32523,No
2022-12-27,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,56710.0,3746.0,0.84729,0.055968,0.903258,37224.0,14805.0,56296,No
2022-12-27,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,45435.0,34715.0,3788.0,0.764059,0.083372,0.847431,22714.0,9069.0,34399,No
2022-12-27,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,,49,Information redacted in accordance with CA state privacy requirements
2022-12-27,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,7948.0,5183.0,467.0,0.652114,0.058757,0.710871,2899.0,1117.0,5165,No
2022-12-27,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3122.0,209.0,0.609409,0.040796,0.650205,2065.0,985.0,3108,No
2022-12-27,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,392.0,287.0,29.0,0.732143,0.07398,0.806123,174.0,72.0,287,No
2022-12-27,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,40281.0,4108.0,0.583275,0.059485,0.64276,24008.0,8824.0,40064,No
2022-12-27,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24454.0,2417.0,0.671131,0.066334,0.737465,14187.0,5457.0,24223,No
2022-12-27,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,3037.0,250.0,0.651018,0.053591,0.704609,1928.0,721.0,3034,No
2022-12-27,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,2733.0,793.0,89.0,0.290157,0.032565,0.322722,345.0,106.0,793,No
2022-12-27,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,179.0,20.0,0.316254,0.035336,0.35159,111.0,39.0,179,No
2022-12-27,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,168.0,,,,,,,,59,Information redacted in accordance with CA state privacy requirements
2022-12-27,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,396.0,36.0,0.331381,0.030126,0.361507,183.0,66.0,395,No
2022-12-27,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,2195.0,477.0,81.0,0.217312,0.036902,0.254214,224.0,61.0,477,No
2022-12-27,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2301.0,132.0,0.527873,0.030282,0.558155,1516.0,683.0,2293,No
2022-12-27,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,135.0,63.0,13.0,0.466667,0.096296,0.562963,33.0,11.0,63,No
2022-12-27,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,26112.0,2481.0,0.660913,0.062796,0.723709,13142.0,3370.0,25960,No
2022-12-27,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12874.0,1215.0,0.622956,0.058792,0.681748,7550.0,2845.0,12809,No
2022-12-27,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10303.0,1048.0,0.807952,0.082183,0.890135,7009.0,3217.0,10241,No
2022-12-27,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,537.0,129.0,0.324864,0.07804,0.402904,87.0,15.0,537,No
2022-12-27,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,178.0,16.0,1.0,0.096386,1.0,125.0,46.0,178,No
2022-12-27,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,351.0,33.0,0.258278,0.024283,0.282561,196.0,60.0,351,No
2022-12-27,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16560.0,4124.0,0.734433,0.182899,0.917332,9869.0,3851.0,16446,No
2022-12-27,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,169.0,16.0,0.218065,0.020645,0.23871,85.0,36.0,169,No
2022-12-27,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24535.0,2531.0,0.734405,0.07576,0.810165,16984.0,7421.0,24323,No
2022-12-27,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15439.0,1715.0,0.60829,0.06757,0.67586,9351.0,4337.0,15387,No
2022-12-27,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,39148.0,4859.0,0.670251,0.083191,0.753442,19170.0,4000.0,38967,No
2022-12-27,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4152.0,420.0,0.335624,0.03395,0.369574,2371.0,862.0,4146,No
2022-12-27,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48043.0,4557.0,1.0,0.131326,1.0,22547.0,10087.0,47864,No
2022-12-27,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,827.0,83.0,0.624622,0.062689,0.687311,541.0,237.0,827,No
2022-12-27,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1313.0,1270.0,138.0,0.967251,0.105103,1.0,893.0,410.0,1266,No
2022-12-27,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1028.0,85.0,0.725989,0.060028,0.786017,653.0,240.0,1027,No
2022-12-27,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,15032.0,1679.0,0.684704,0.076478,0.761182,8079.0,2763.0,14985,No
2022-12-27,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7432.0,1734.0,1.0,0.243848,1.0,4623.0,1929.0,7406,No
2022-12-27,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,231.0,29.0,1.0,0.192053,1.0,145.0,68.0,229,No
2022-12-27,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9948.0,1099.0,0.837233,0.092493,0.929726,7560.0,3945.0,9866,No
2022-12-27,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,99,Information redacted in accordance with CA state privacy requirements
2022-12-27,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,17901.0,2385.0,0.780714,0.104017,0.884731,12142.0,5111.0,17782,No
2022-12-27,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1722.0,176.0,0.506322,0.051749,0.558071,892.0,297.0,1716,No
2022-12-27,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,16700.0,12729.0,1017.0,0.762216,0.060898,0.823114,7605.0,2132.0,12671,No
2022-12-27,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,15042.0,10473.0,910.0,0.69625,0.060497,0.756747,6593.0,2357.0,10444,No
2022-12-27,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,46996.0,4019.0,0.825505,0.070595,0.8961,30256.0,9442.0,46841,No
2022-12-27,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8447.0,946.0,0.651021,0.072909,0.72393,5016.0,1938.0,8431,No
2022-12-27,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,41990.0,29657.0,3374.0,0.706287,0.080352,0.786639,15954.0,4588.0,29523,No
2022-12-27,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1100.0,165.0,1.0,0.169057,1.0,675.0,136.0,1096,No
2022-12-27,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,58380.0,35843.0,4749.0,0.61396,0.081346,0.695306,16857.0,4132.0,35726,No
2022-12-27,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,,13,Information redacted in accordance with CA state privacy requirements
2022-12-27,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,59832.0,44402.0,13775.0,0.742111,0.230228,0.972339,17845.0,3458.0,44276,No
2022-12-27,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,43215.0,32814.0,3168.0,0.75932,0.073308,0.832628,18531.0,5298.0,32709,No
2022-12-27,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20254.0,5121.0,0.730585,0.18472,0.915305,9576.0,2577.0,20200,No
2022-12-27,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,605.0,134.0,0.463602,0.102682,0.566284,263.0,47.0,605,No
2022-12-27,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29490.0,4488.0,0.776768,0.118214,0.894982,19241.0,7993.0,29302,No
2022-12-27,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,173.0,19.0,0.626812,0.068841,0.695653,84.0,17.0,173,No
2022-12-27,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,23814.0,2513.0,0.918573,0.096933,1.0,17613.0,8719.0,23516,No
2022-12-27,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,35823.0,3404.0,0.771034,0.073266,0.8443,23295.0,9424.0,35461,No
2022-12-27,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,561.0,45.0,0.857798,0.068807,0.926605,319.0,96.0,561,No
2022-12-27,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,330.0,52.0,0.596745,0.094033,0.690778,167.0,23.0,329,No
2022-12-27,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,20482.0,2234.0,0.696051,0.075919,0.77197,11661.0,1766.0,20455,No
