date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-04,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,10147.0,5990.0,495.0,0.590322,0.048783,0.639105,3155.0,1020.0,5987,0,No
2023-04-04,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,4480.0,2430.0,263.0,0.542411,0.058705,0.601116,1087.0,258.0,2427,0,No
2023-04-04,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,135.0,63.0,13.0,0.466667,0.096296,0.562963,33.0,11.0,63,0,No
2023-04-04,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,3266.0,2130.0,207.0,0.652174,0.06338,0.715554,1156.0,467.0,2129,2129,No
2023-04-04,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,26145.0,24575.0,1442.0,0.93995,0.055154,0.995104,19991.0,12438.0,24441,24441,No
2023-04-04,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,25.0,,,,,,,,20,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,28734.0,22664.0,1501.0,0.788752,0.052238,0.84099,15522.0,7338.0,22487,22487,No
2023-04-04,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,685.0,156.0,19.0,0.227737,0.027737,0.255474,62.0,12.0,155,0,No
2023-04-04,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,499.0,162.0,16.0,0.324649,0.032064,0.356713,97.0,43.0,162,0,No
2023-04-04,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,7491.0,5438.0,780.0,0.725938,0.104125,0.830063,3531.0,1568.0,5434,5434,No
2023-04-04,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,3935.0,1891.0,249.0,0.480559,0.063278,0.543837,1211.0,530.0,1887,0,No
2023-04-04,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,12822.0,6980.0,557.0,0.544377,0.043441,0.587818,3697.0,1337.0,6974,6974,No
2023-04-04,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,36001.0,30866.0,3453.0,0.857365,0.095914,0.953279,20674.0,9972.0,30653,30653,No
2023-04-04,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,424.0,202.0,24.0,0.476415,0.056604,0.533019,131.0,63.0,202,0,No
2023-04-04,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,27435.0,25808.0,2638.0,0.940696,0.096155,1.0,20638.0,12406.0,25661,25661,No
2023-04-04,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,140.0,,,,,,,,79,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,62128.0,50479.0,3617.0,0.8125,0.058219,0.870719,41753.0,23522.0,50181,50181,No
2023-04-04,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,2369.0,1276.0,121.0,0.538624,0.051076,0.5897,777.0,342.0,1276,0,No
2023-04-04,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,133.0,,,,,,,,60,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,42095.0,33338.0,3057.0,0.791971,0.072621,0.864592,27485.0,15487.0,33192,33192,No
2023-04-04,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,1911.0,929.0,106.0,0.486133,0.055468,0.541601,527.0,210.0,924,0,No
2023-04-04,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,481.0,63.0,0.827883,0.108434,0.936317,244.0,85.0,481,0,No
2023-04-04,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,1893.0,911.0,121.0,0.481247,0.06392,0.545167,497.0,231.0,910,0,No
2023-04-04,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2818.0,287.0,0.678056,0.069057,0.747113,1705.0,752.0,2808,0,No
2023-04-04,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6900.0,492.0,0.424302,0.030255,0.454557,3907.0,1572.0,6897,0,No
2023-04-04,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14894.0,1082.0,0.855633,0.062159,0.917792,10442.0,4965.0,14851,14851,No
2023-04-04,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1874.0,1300.0,102.0,0.693703,0.054429,0.748132,880.0,417.0,1300,0,No
2023-04-04,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42323.0,2685.0,0.876743,0.055621,0.932364,31651.0,12860.0,42129,42129,No
2023-04-04,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8724.0,630.0,0.792155,0.057205,0.84936,6377.0,3399.0,8700,0,No
2023-04-04,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,624.0,548.0,55.0,0.878205,0.088141,0.966346,344.0,167.0,548,0,No
2023-04-04,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5660.0,349.0,0.768708,0.047399,0.816107,4173.0,1918.0,5625,5625,No
2023-04-04,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,11369.0,6950.0,687.0,0.611311,0.060427,0.671738,4081.0,1331.0,6942,0,No
2023-04-04,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5668.0,719.0,0.546419,0.069315,0.615734,2678.0,721.0,5665,0,No
2023-04-04,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,5168.0,3861.0,314.0,0.747098,0.060759,0.807857,2729.0,1339.0,3856,0,No
2023-04-04,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1216.0,105.0,0.59144,0.05107,0.64251,726.0,296.0,1215,0,No
2023-04-04,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1073.0,106.0,0.593473,0.058628,0.652101,765.0,431.0,1071,0,No
2023-04-04,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,116.0,,,,,,,,43,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2299.0,173.0,0.715531,0.053844,0.769375,1685.0,923.0,2296,0,No
2023-04-04,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,997.0,685.0,53.0,0.687061,0.053159,0.74022,490.0,286.0,684,0,No
2023-04-04,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,733.0,49.0,0.412029,0.027544,0.439573,369.0,153.0,730,0,No
2023-04-04,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,31.0,,,,,,,,69,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13599.0,1397.0,0.466694,0.047943,0.514637,7319.0,2904.0,13589,13589,No
2023-04-04,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,29304.0,2543.0,0.754499,0.065475,0.819974,18224.0,7786.0,29237,29237,No
2023-04-04,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,,26,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,7104.0,1054.0,0.503259,0.074667,0.577926,3045.0,653.0,7099,7099,No
2023-04-04,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3570.0,401.0,0.540009,0.060656,0.600665,2061.0,889.0,3569,3569,No
2023-04-04,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1593.0,168.0,0.397952,0.041969,0.439921,874.0,350.0,1593,0,No
2023-04-04,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,347.0,47.0,0.242149,0.032798,0.274947,163.0,58.0,347,0,No
2023-04-04,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,,,,,,,,179,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,170.0,12.0,1.0,0.141176,1.0,99.0,43.0,169,0,No
2023-04-04,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,14864.0,1626.0,0.596397,0.065241,0.661638,7396.0,2558.0,14825,14825,No
2023-04-04,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3110.0,244.0,0.512778,0.040231,0.553009,1708.0,672.0,3095,3095,No
2023-04-04,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,391.0,99.0,0.487531,0.123441,0.610972,224.0,125.0,391,0,No
2023-04-04,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2472.0,266.0,0.650184,0.069963,0.720147,1300.0,488.0,2468,2468,No
2023-04-04,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,10827.0,5675.0,850.0,0.524153,0.078507,0.60266,3376.0,1629.0,5673,0,No
2023-04-04,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19825.0,1502.0,0.621259,0.047068,0.668327,11016.0,4343.0,19795,19795,No
2023-04-04,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,2539.0,1520.0,277.0,0.598661,0.109098,0.707759,652.0,158.0,1519,0,No
2023-04-04,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,14041.0,9138.0,706.0,0.650808,0.050281,0.701089,4750.0,1466.0,9129,9129,No
2023-04-04,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,5252.0,501.0,0.49749,0.047457,0.544947,2363.0,686.0,5248,5248,No
2023-04-04,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1898.0,257.0,0.588162,0.079641,0.667803,971.0,314.0,1895,1895,No
2023-04-04,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,38126.0,3750.0,0.685042,0.067379,0.752421,20839.0,7026.0,38039,38039,No
2023-04-04,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,105.0,14.0,0.889831,0.118644,1.0,55.0,30.0,104,0,No
2023-04-04,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,15002.0,1227.0,0.533955,0.043672,0.577627,9264.0,4006.0,14990,0,No
2023-04-04,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,52212.0,37578.0,4921.0,0.71972,0.09425,0.81397,29865.0,17071.0,37453,37453,No
2023-04-04,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,1024.0,427.0,56.0,0.416992,0.054688,0.47168,225.0,69.0,426,0,No
2023-04-04,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,18852.0,1667.0,0.53393,0.047213,0.581143,10086.0,3648.0,18843,18843,No
2023-04-04,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,106.0,187.0,14.0,1.0,0.132075,1.0,109.0,52.0,187,0,No
2023-04-04,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,13278.0,8033.0,842.0,0.604986,0.063413,0.668399,3944.0,1054.0,8027,0,No
2023-04-04,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,14282.0,9615.0,890.0,0.673225,0.062316,0.735541,5486.0,2018.0,9589,9589,No
2023-04-04,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,32524.0,18396.0,1865.0,0.565613,0.057342,0.622955,8295.0,2292.0,18367,18367,No
2023-04-04,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,11765.0,8107.0,676.0,0.689078,0.057459,0.746537,4329.0,1399.0,8095,0,No
2023-04-04,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,1223.0,151.0,0.70086,0.086533,0.787393,541.0,159.0,1220,0,No
2023-04-04,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,2570.0,1189.0,111.0,0.462646,0.043191,0.505837,690.0,291.0,1187,0,No
2023-04-04,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,17828.0,2966.0,0.538773,0.089634,0.628407,7415.0,1854.0,17803,17803,No
2023-04-04,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,365.0,32.0,0.795207,0.069717,0.864924,204.0,89.0,365,0,No
2023-04-04,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,544.0,377.0,46.0,0.693015,0.084559,0.777574,215.0,111.0,377,0,No
2023-04-04,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,602.0,43.0,0.568998,0.040643,0.609641,358.0,166.0,598,0,No
2023-04-04,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,3980.0,2274.0,251.0,0.571357,0.063065,0.634422,1301.0,568.0,2273,0,No
2023-04-04,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,28773.0,3322.0,0.592744,0.068436,0.66118,12362.0,3306.0,28731,28731,No
2023-04-04,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,4533.0,1836.0,280.0,0.40503,0.061769,0.466799,959.0,436.0,1836,1836,No
2023-04-04,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,,93,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,29327.0,13494.0,2988.0,0.460122,0.101886,0.562008,7143.0,2968.0,13460,13460,No
2023-04-04,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,5020.0,473.0,0.212965,0.020066,0.233031,3013.0,1258.0,5013,5013,No
2023-04-04,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,44.0,,,,,,,,34,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,1881.0,1009.0,154.0,0.536417,0.081871,0.618288,537.0,184.0,1007,0,No
2023-04-04,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5864.0,626.0,0.291466,0.031115,0.322581,2874.0,896.0,5861,0,No
2023-04-04,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1477.0,171.0,0.498986,0.05777,0.556756,849.0,288.0,1476,1476,No
2023-04-04,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,800.0,362.0,34.0,0.4525,0.0425,0.495,217.0,107.0,362,0,No
2023-04-04,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,767.0,477.0,36.0,0.621904,0.046936,0.66884,264.0,110.0,477,0,No
2023-04-04,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,246.0,22.0,0.453875,0.04059,0.494465,144.0,61.0,246,0,No
2023-04-04,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,26124.0,2196.0,0.564172,0.047425,0.611597,14582.0,5945.0,26060,26060,No
2023-04-04,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,36586.0,28154.0,2179.0,0.769529,0.059558,0.829087,19737.0,10124.0,28112,28112,No
2023-04-04,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,988.0,182.0,0.437749,0.080638,0.518387,450.0,173.0,985,0,No
2023-04-04,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,43121.0,32378.0,2840.0,0.750864,0.065861,0.816725,20848.0,9401.0,32303,32303,No
2023-04-04,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,31258.0,3129.0,0.586652,0.058725,0.645377,15989.0,4697.0,31200,31200,No
2023-04-04,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,20049.0,14377.0,1340.0,0.717093,0.066836,0.783929,8452.0,3324.0,14345,14345,No
2023-04-04,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32718.0,3355.0,0.560307,0.057456,0.617763,15421.0,4735.0,32663,32663,No
2023-04-04,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,47076.0,33680.0,3370.0,0.715439,0.071586,0.787025,17472.0,5419.0,33619,33619,No
2023-04-04,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2371.0,195.0,0.390545,0.03212,0.422665,1219.0,436.0,2367,0,No
2023-04-04,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,21395.0,16688.0,2058.0,0.779995,0.096191,0.876186,11469.0,5699.0,16615,16615,No
2023-04-04,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6123.0,638.0,0.335158,0.034923,0.370081,2937.0,939.0,6121,6121,No
2023-04-04,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,33397.0,26123.0,2046.0,0.782196,0.061263,0.843459,16826.0,6758.0,26035,26035,No
2023-04-04,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,2650.0,1354.0,151.0,0.510943,0.056981,0.567924,701.0,201.0,1353,0,No
2023-04-04,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58503.0,6255.0,0.589118,0.062987,0.652105,26142.0,6754.0,58419,58419,No
2023-04-04,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1668.0,1561.0,114.0,0.935851,0.068345,1.0,1150.0,691.0,1557,1557,No
2023-04-04,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,29099.0,6403.0,0.869016,0.19122,1.0,17904.0,5895.0,28942,28942,No
2023-04-04,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,29271.0,22709.0,1545.0,0.775819,0.052783,0.828602,15281.0,6424.0,22654,22654,No
2023-04-04,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,23324.0,16454.0,1870.0,0.705454,0.080175,0.785629,10392.0,4964.0,16406,16406,No
2023-04-04,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,407.0,236.0,23.0,0.579853,0.056511,0.636364,130.0,51.0,236,0,No
2023-04-04,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,13085.0,946.0,0.682648,0.049353,0.732001,8076.0,3331.0,13059,13059,No
2023-04-04,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,62905.0,46425.0,4759.0,0.738018,0.075654,0.813672,26593.0,8674.0,46322,46322,No
2023-04-04,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,36173.0,30729.0,2162.0,0.849501,0.059768,0.909269,19597.0,8017.0,30605,30605,No
2023-04-04,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,47035.0,4983.0,0.553809,0.058672,0.612481,26422.0,9384.0,46892,46892,No
2023-04-04,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,32711.0,24867.0,1990.0,0.760203,0.060836,0.821039,14349.0,5443.0,24814,0,No
2023-04-04,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,19472.0,14654.0,1445.0,0.752568,0.074209,0.826777,9221.0,3817.0,14645,14645,No
2023-04-04,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,20258.0,16015.0,1366.0,0.790552,0.06743,0.857982,11270.0,5568.0,15977,0,No
2023-04-04,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,38314.0,20005.0,3294.0,0.522133,0.085974,0.608107,9547.0,3177.0,19982,19982,No
2023-04-04,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,36841.0,29166.0,3248.0,0.791672,0.088163,0.879835,17886.0,7494.0,29083,29083,No
2023-04-04,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,44295.0,30835.0,3127.0,0.696128,0.070595,0.766723,16934.0,6085.0,30768,30768,No
2023-04-04,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,4557.0,1637.0,289.0,0.359228,0.063419,0.422647,711.0,193.0,1633,0,No
2023-04-04,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,654.0,458.0,60.0,0.700306,0.091743,0.792049,280.0,122.0,455,0,No
2023-04-04,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47777.0,5059.0,0.587064,0.062163,0.649227,22726.0,6610.0,47718,47718,No
2023-04-04,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,26803.0,24344.0,2413.0,0.908257,0.090027,0.998284,16921.0,6878.0,24275,24275,No
2023-04-04,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,30180.0,2391.0,0.652668,0.051707,0.704375,18958.0,7831.0,30110,30110,No
2023-04-04,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,54768.0,44352.0,3896.0,0.809816,0.071136,0.880952,30884.0,13228.0,44209,44209,No
2023-04-04,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,29567.0,25109.0,2063.0,0.849224,0.069774,0.918998,17346.0,7366.0,25010,25010,No
2023-04-04,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,59896.0,34242.0,3253.0,0.571691,0.054311,0.626002,18130.0,6023.0,34192,34192,No
2023-04-04,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,53697.0,35052.0,3338.0,0.652774,0.062164,0.714938,19693.0,6827.0,34947,34947,No
2023-04-04,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,13635.0,7890.0,1037.0,0.578658,0.076054,0.654712,3869.0,1053.0,7871,7871,No
2023-04-04,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,44440.0,36389.0,2867.0,0.818834,0.064514,0.883348,26395.0,12148.0,36260,36260,No
2023-04-04,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,437.0,184.0,24.0,0.421053,0.05492,0.475973,110.0,53.0,184,0,No
2023-04-04,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,26749.0,19368.0,1574.0,0.724064,0.058843,0.782907,12198.0,4984.0,19296,19296,No
2023-04-04,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1615.0,1294.0,140.0,0.801238,0.086687,0.887925,707.0,259.0,1293,0,No
2023-04-04,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,30499.0,21940.0,2009.0,0.719368,0.065871,0.785239,14288.0,6289.0,21887,21887,No
2023-04-04,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,249.0,161.0,24.0,0.646586,0.096386,0.742972,90.0,37.0,161,0,No
2023-04-04,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,940.0,550.0,43.0,0.585106,0.045745,0.630851,350.0,168.0,550,0,No
2023-04-04,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1568.0,1070.0,98.0,0.682398,0.0625,0.744898,639.0,274.0,1070,0,No
2023-04-04,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,4188.0,1632.0,140.0,0.389685,0.033429,0.423114,1032.0,495.0,1629,0,No
2023-04-04,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,2338.0,1851.0,183.0,0.791702,0.078272,0.869974,1295.0,725.0,1848,1848,No
2023-04-04,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,268.0,232.0,28.0,0.865672,0.104478,0.97015,127.0,55.0,231,0,No
2023-04-04,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,750.0,161.0,19.0,0.214667,0.025333,0.24,83.0,19.0,161,0,No
2023-04-04,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,32172.0,20160.0,1383.0,0.626632,0.042988,0.66962,12393.0,5500.0,20107,20107,No
2023-04-04,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,1251.0,617.0,59.0,0.493205,0.047162,0.540367,386.0,196.0,615,0,No
2023-04-04,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,36487.0,21601.0,1893.0,0.592019,0.051881,0.6439,13237.0,6131.0,21584,21584,No
2023-04-04,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,42053.0,27996.0,2219.0,0.665731,0.052767,0.718498,16472.0,6470.0,27927,0,No
2023-04-04,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,196.0,238.0,24.0,1.0,0.122449,1.0,118.0,54.0,237,0,No
2023-04-04,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,30314.0,18991.0,1396.0,0.626476,0.046051,0.672527,11740.0,5214.0,18948,18948,No
