date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-05,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1630.0,308.0,0.773612,0.146179,0.919791,806.0,No
2022-07-05,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,373.0,68.0,0.399358,0.072805,0.472163,191.0,No
2022-07-05,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,3148.0,314.0,0.592844,0.059134,0.651978,1723.0,No
2022-07-05,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,27276.0,6050.0,0.618588,0.137207,0.755795,8762.0,No
2022-07-05,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,161.0,12.0,1.0,0.081081,1.0,93.0,No
2022-07-05,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,345.0,37.0,1.0,0.202186,1.0,171.0,No
2022-07-05,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,368.0,33.0,0.906404,0.081281,0.987685,190.0,No
2022-07-05,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,70.0,14.0,1.0,0.25,1.0,45.0,No
2022-07-05,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,983.0,177.0,0.56397,0.101549,0.665519,461.0,No
2022-07-05,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,1461.0,161.0,0.521599,0.057479,0.579078,759.0,No
2022-07-05,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,462.0,37.0,0.632011,0.050616,0.682627,239.0,No
2022-07-05,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,25722.0,1907.0,0.591392,0.043845,0.635237,13364.0,No
2022-07-05,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,74.0,29.0,1.0,1.0,1.0,43.0,No
2022-07-05,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,226.0,33.0,0.755853,0.110368,0.866221,105.0,No
2022-07-05,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,17811.0,3058.0,0.541236,0.092926,0.634162,7918.0,No
2022-07-05,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,18942.0,4615.0,1.0,0.254228,1.0,9644.0,No
2022-07-05,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,26750.0,4657.0,0.876417,0.152578,1.0,13476.0,No
2022-07-05,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,1877.0,250.0,0.614001,0.08178,0.695781,896.0,No
2022-07-05,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,104.0,16.0,0.881356,0.135593,1.0,50.0,No
2022-07-05,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,14460.0,4491.0,0.481054,0.149406,0.63046,4517.0,No
2022-07-05,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,36227.0,4501.0,0.710612,0.08829,0.798902,26857.0,No
2022-07-05,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1188.0,248.0,0.698002,0.145711,0.843713,390.0,No
2022-07-05,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,8915.0,1571.0,0.64452,0.113577,0.758097,4249.0,No
2022-07-05,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,192.0,51.0,1.0,0.481132,1.0,91.0,No
2022-07-05,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,5244.0,1244.0,0.539784,0.128049,0.667833,1971.0,No
2022-07-05,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,444.0,60.0,0.7642,0.10327,0.86747,198.0,No
2022-07-05,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,1274.0,111.0,0.556818,0.048514,0.605332,731.0,No
2022-07-05,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,2740.0,220.0,0.695431,0.055838,0.751269,1517.0,No
2022-07-05,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,14760.0,1036.0,0.884733,0.062099,0.946832,9777.0,No
2022-07-05,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,205.0,24.0,0.496368,0.058111,0.554479,121.0,No
2022-07-05,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,62.0,12.0,0.459259,0.088889,0.548148,33.0,No
2022-07-05,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,41977.0,2442.0,0.908554,0.052855,0.961409,29796.0,No
2022-07-05,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,164.0,14.0,0.338144,0.028866,0.36701,89.0,No
2022-07-05,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,8528.0,615.0,0.811495,0.058521,0.870016,5836.0,No
2022-07-05,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,158.0,16.0,0.230657,0.023358,0.254015,62.0,No
2022-07-05,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,5507.0,325.0,0.799158,0.047163,0.846321,3885.0,No
2022-07-05,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,2069.0,206.0,0.677694,0.067475,0.745169,1010.0,No
2022-07-05,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,7349.0,767.0,0.484667,0.050584,0.535251,3123.0,No
2022-07-05,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,466.0,60.0,0.523596,0.067416,0.591012,241.0,No
2022-07-05,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,2312.0,140.0,0.467259,0.028294,0.495553,1270.0,No
2022-07-05,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1181.0,202.0,0.60502,0.103484,0.708504,574.0,No
2022-07-05,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,4685.0,587.0,0.517279,0.064812,0.582091,2409.0,No
2022-07-05,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1049.0,92.0,0.609529,0.053457,0.662986,700.0,No
2022-07-05,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,111.0,12.0,0.406593,0.043956,0.450549,69.0,No
2022-07-05,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,2296.0,174.0,0.748858,0.056751,0.805609,1592.0,No
2022-07-05,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1019.0,162.0,0.936581,0.148897,1.0,528.0,No
2022-07-05,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,840.0,114.0,0.431877,0.058612,0.490489,325.0,No
2022-07-05,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,43695.0,2674.0,0.917634,0.056156,0.97379,27795.0,No
2022-07-05,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,615.0,39.0,0.593057,0.037608,0.630665,330.0,No
2022-07-05,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,175.0,19.0,0.466667,0.050667,0.517334,94.0,No
2022-07-05,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2142.0,160.0,0.866154,0.064699,0.930853,1574.0,No
2022-07-05,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,204.0,23.0,1.0,0.134503,1.0,134.0,No
2022-07-05,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,152.0,33.0,0.944099,0.204969,1.0,73.0,No
2022-07-05,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,2110.0,244.0,0.625185,0.072296,0.697481,1232.0,No
2022-07-05,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1020.0,230.0,0.625767,0.141104,0.766871,508.0,No
2022-07-05,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,218.0,13.0,0.469828,0.028017,0.497845,109.0,No
2022-07-05,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2215.0,165.0,0.484365,0.036081,0.520446,1290.0,No
2022-07-05,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,2062.0,529.0,0.390826,0.100265,0.491091,860.0,No
2022-07-05,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,393.0,35.0,0.383415,0.034146,0.417561,221.0,No
2022-07-05,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,39319.0,3458.0,0.786947,0.06921,0.856157,20925.0,No
2022-07-05,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,10107.0,1017.0,0.465717,0.046862,0.512579,4857.0,No
2022-07-05,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,24995.0,2306.0,0.91336,0.084265,0.997625,14069.0,No
2022-07-05,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,71224.0,5451.0,0.959698,0.073449,1.0,49363.0,No
2022-07-05,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,693.0,138.0,1.0,0.249548,1.0,347.0,No
2022-07-05,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,28217.0,2031.0,0.80046,0.057615,0.858075,18874.0,No
2022-07-05,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,4099.0,322.0,0.406486,0.031932,0.438418,2246.0,No
2022-07-05,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,273.0,29.0,0.401471,0.042647,0.444118,166.0,No
2022-07-05,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,16774.0,1046.0,0.731754,0.045631,0.777385,10941.0,No
2022-07-05,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,305.0,48.0,0.5,0.078689,0.578689,193.0,No
2022-07-05,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,49467.0,3083.0,0.805455,0.050199,0.855654,30968.0,No
2022-07-05,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1328.0,140.0,0.42496,0.0448,0.46976,763.0,No
2022-07-05,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,29763.0,1872.0,0.804645,0.05061,0.855255,17994.0,No
2022-07-05,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,15077.0,1810.0,0.627111,0.075285,0.702396,6681.0,No
2022-07-05,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,15368.0,1208.0,0.776397,0.061029,0.837426,8792.0,No
2022-07-05,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3808.0,404.0,1.0,0.112975,1.0,2820.0,No
2022-07-05,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,17767.0,4516.0,0.563513,0.143233,0.706746,7032.0,No
2022-07-05,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,42189.0,3977.0,0.909011,0.085689,0.9947,29131.0,No
2022-07-05,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,37418.0,2739.0,0.914798,0.066963,0.981761,25631.0,No
2022-07-05,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,27701.0,5846.0,0.620459,0.130941,0.7514,10906.0,No
2022-07-05,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,11162.0,819.0,0.947699,0.069536,1.0,8421.0,No
2022-07-05,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,10274.0,1402.0,0.61352,0.083721,0.697241,4952.0,No
2022-07-05,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,14543.0,2722.0,0.632579,0.118399,0.750978,5915.0,No
2022-07-05,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,19773.0,1474.0,0.757383,0.05646,0.813843,11648.0,No
2022-07-05,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,36357.0,4666.0,0.695468,0.089255,0.784723,15638.0,No
2022-07-05,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,716.0,198.0,0.436054,0.120585,0.556639,226.0,No
2022-07-05,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,44825.0,11769.0,0.795404,0.208837,1.0,20650.0,No
2022-07-05,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,190.0,35.0,0.101659,0.018727,0.120386,56.0,No
2022-07-05,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,22842.0,4089.0,0.627097,0.112258,0.739355,10325.0,No
2022-07-05,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,9632.0,980.0,0.726834,0.073951,0.800785,4492.0,No
2022-07-05,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,622.0,47.0,0.854396,0.06456,0.918956,362.0,No
2022-07-05,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,47628.0,5813.0,0.601896,0.073461,0.675357,18159.0,No
2022-07-05,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,855.0,63.0,1.0,0.09531,1.0,554.0,No
2022-07-05,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,41965.0,4904.0,0.631508,0.073798,0.705306,18925.0,No
2022-07-05,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,26898.0,3211.0,0.608593,0.072652,0.681245,10711.0,No
2022-07-05,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,525.0,93.0,0.433168,0.076733,0.509901,203.0,No
2022-07-05,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,33207.0,3855.0,0.612065,0.071055,0.68312,15283.0,No
2022-07-05,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,3433.0,513.0,0.669723,0.100078,0.769801,1478.0,No
2022-07-05,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,1498.0,100.0,0.681839,0.045517,0.727356,1075.0,No
2022-07-05,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,535.0,102.0,0.226695,0.04322,0.269915,223.0,No
2022-07-05,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,2891.0,208.0,0.560163,0.040302,0.600465,1683.0,No
2022-07-05,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,284.0,34.0,1.0,0.14978,1.0,206.0,No
2022-07-05,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,17088.0,2133.0,0.525704,0.065621,0.591325,8974.0,No
2022-07-05,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,524.0,37.0,0.584169,0.041249,0.625418,347.0,No
2022-07-05,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,539.0,46.0,0.410823,0.035061,0.445884,286.0,No
2022-07-05,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,164.0,20.0,0.43617,0.053191,0.489361,84.0,No
2022-07-05,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,227.0,23.0,0.478903,0.048523,0.527426,97.0,No
2022-07-05,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,380.0,49.0,0.54755,0.070605,0.618155,218.0,No
2022-07-05,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,428.0,68.0,0.507711,0.080664,0.588375,231.0,No
2022-07-05,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,278.0,25.0,0.689826,0.062035,0.751861,161.0,No
2022-07-05,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,267.0,50.0,0.251649,0.047125,0.298774,86.0,No
2022-07-05,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,431.0,54.0,0.61396,0.076923,0.690883,197.0,No
2022-07-05,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,4316.0,486.0,0.456526,0.051407,0.507933,2190.0,No
2022-07-05,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,90.0,12.0,0.333333,0.044444,0.377777,55.0,No
2022-07-05,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,16120.0,1699.0,0.504586,0.053182,0.557768,7956.0,No
2022-07-05,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,8458.0,818.0,0.636802,0.061587,0.698389,4046.0,No
2022-07-05,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,708.0,77.0,0.735202,0.079958,0.81516,403.0,No
2022-07-05,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,22432.0,2264.0,0.855661,0.086359,0.94202,16369.0,No
2022-07-05,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,37521.0,5868.0,0.667064,0.104324,0.771388,17891.0,No
2022-07-05,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,2528.0,435.0,0.608424,0.104693,0.713117,1297.0,No
2022-07-05,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,84.0,13.0,0.244186,0.037791,0.281977,37.0,No
2022-07-05,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,17940.0,1159.0,0.738211,0.047692,0.785903,10403.0,No
2022-07-05,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,537.0,60.0,1.0,0.810811,1.0,275.0,No
2022-07-05,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,27567.0,2284.0,0.76992,0.06379,0.83371,16062.0,No
2022-07-05,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,196.0,24.0,1.0,0.324324,1.0,114.0,No
2022-07-05,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,137.0,14.0,0.429467,0.043887,0.473354,70.0,No
2022-07-05,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,33267.0,2036.0,0.8269,0.050608,0.877508,23454.0,No
2022-07-05,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12603.0,919.0,1.0,0.082149,1.0,7607.0,No
2022-07-05,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,195.0,19.0,0.24968,0.024328,0.274008,73.0,No
2022-07-05,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,17428.0,1466.0,0.868144,0.073026,0.94117,12304.0,No
2022-07-05,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,343.0,14.0,1.0,0.056,1.0,226.0,No
2022-07-05,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,315.0,23.0,0.39375,0.02875,0.4225,169.0,No
2022-07-05,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,23884.0,2247.0,0.723078,0.068027,0.791105,12380.0,No
2022-07-05,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1035.0,87.0,0.748915,0.062952,0.811867,623.0,No
2022-07-05,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,32444.0,2792.0,0.774949,0.066689,0.841638,19078.0,No
2022-07-05,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,248.0,25.0,0.593301,0.059809,0.65311,143.0,No
2022-07-05,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,695.0,85.0,0.459656,0.056217,0.515873,426.0,No
2022-07-05,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,687.0,79.0,1.0,0.121726,1.0,344.0,No
2022-07-05,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,319.0,39.0,0.380668,0.046539,0.427207,179.0,No
2022-07-05,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,2304.0,198.0,0.455516,0.039146,0.494662,1062.0,No
2022-07-05,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,970.0,125.0,0.390814,0.050363,0.441177,550.0,No
2022-07-05,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,935.0,102.0,0.520601,0.056793,0.577394,505.0,No
2022-07-05,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,6399.0,639.0,0.424562,0.042396,0.466958,3212.0,No
2022-07-05,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,15548.0,1379.0,0.595823,0.052845,0.648668,6898.0,No
2022-07-05,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1887.0,238.0,0.431512,0.054425,0.485937,1062.0,No
2022-07-05,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,247.0,18.0,0.48622,0.035433,0.521653,133.0,No
