date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2022-01-04,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,4254.0,306.0,0.633224,0.045549,0.678773,No
2022-01-04,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,25244.0,2873.0,0.650116,0.073989,0.724105,No
2022-01-04,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,4306.0,434.0,0.53825,0.05425,0.5925,No
2022-01-04,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,312.0,50.0,1.0,0.21645,1.0,No
2022-01-04,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,442.0,40.0,0.604651,0.05472,0.659371,No
2022-01-04,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,8208.0,1376.0,0.593407,0.099479,0.692886,No
2022-01-04,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,149.0,16.0,0.217518,0.023358,0.240876,No
2022-01-04,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,2937.0,571.0,0.587048,0.114132,0.70118,No
2022-01-04,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,96.0,14.0,0.813559,0.118644,0.932203,No
2022-01-04,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,158.0,16.0,0.325773,0.03299,0.358763,No
2022-01-04,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,193.0,26.0,0.467312,0.062954,0.530266,No
2022-01-04,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,29883.0,1911.0,0.981831,0.062787,1.0,No
2022-01-04,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,25511.0,5251.0,0.527839,0.108647,0.636486,No
2022-01-04,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,578.0,140.0,0.492334,0.11925,0.611584,No
2022-01-04,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,2981.0,313.0,0.561394,0.058945,0.620339,No
2022-01-04,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,357.0,52.0,1.0,0.284153,1.0,No
2022-01-04,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,67.0,23.0,1.0,1.0,1.0,No
2022-01-04,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,793.0,101.0,0.407712,0.051928,0.45964,No
2022-01-04,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4263.0,404.0,0.551559,0.052271,0.60383,No
2022-01-04,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,23097.0,1722.0,0.871716,0.064991,0.936707,No
2022-01-04,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,895.0,188.0,0.513483,0.10786,0.621343,No
2022-01-04,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,24141.0,3808.0,0.790938,0.124762,0.9157,No
2022-01-04,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,97.0,24.0,0.355311,0.087912,0.443223,No
2022-01-04,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,6024.0,693.0,0.399682,0.045979,0.445661,No
2022-01-04,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,106.0,13.0,0.284946,0.034946,0.319892,No
2022-01-04,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,676.0,116.0,1.0,0.209765,1.0,No
2022-01-04,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,387.0,47.0,0.377561,0.045854,0.423415,No
2022-01-04,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,10817.0,981.0,0.538132,0.048804,0.586936,No
2022-01-04,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,235.0,17.0,0.462598,0.033465,0.496063,No
2022-01-04,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,9549.0,1112.0,0.440006,0.05124,0.491246,No
2022-01-04,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2116.0,181.0,0.462716,0.03958,0.502296,No
2022-01-04,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,28501.0,2770.0,0.752263,0.073112,0.825375,No
2022-01-04,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,17933.0,1828.0,0.804639,0.082021,0.88666,No
2022-01-04,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,491.0,69.0,1.0,0.932432,1.0,No
2022-01-04,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,4086.0,520.0,0.432198,0.055003,0.487201,No
2022-01-04,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,1201.0,141.0,0.524913,0.061626,0.586539,No
2022-01-04,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,21167.0,1718.0,0.929519,0.075444,1.0,No
2022-01-04,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,14267.0,1147.0,0.869674,0.069918,0.939592,No
2022-01-04,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,214.0,17.0,1.0,0.107595,1.0,No
2022-01-04,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2438.0,410.0,1.0,0.201474,1.0,No
2022-01-04,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,15131.0,1867.0,0.473628,0.058441,0.532069,No
2022-01-04,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,872.0,127.0,0.636032,0.092633,0.728665,No
2022-01-04,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,159.0,16.0,0.422872,0.042553,0.465425,No
2022-01-04,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,304.0,21.0,0.38,0.02625,0.40625,No
2022-01-04,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,351.0,23.0,0.48615,0.031856,0.518006,No
2022-01-04,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,297.0,137.0,0.352313,0.162515,0.514828,No
2022-01-04,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,533.0,48.0,0.40625,0.036585,0.442835,No
2022-01-04,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,16197.0,2242.0,0.498293,0.068974,0.567267,No
2022-01-04,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,10217.0,1209.0,0.583595,0.069058,0.652653,No
2022-01-04,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,28534.0,2305.0,0.767476,0.061997,0.829473,No
2022-01-04,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,56660.0,6785.0,0.641829,0.076859,0.718688,No
2022-01-04,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,116.0,17.0,0.35474,0.051988,0.406728,No
2022-01-04,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,888.0,83.0,0.540146,0.050487,0.590633,No
2022-01-04,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,354.0,46.0,0.474531,0.061662,0.536193,No
2022-01-04,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,31655.0,2674.0,0.851765,0.071951,0.923716,No
2022-01-04,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,47464.0,6693.0,0.681093,0.096042,0.777135,No
2022-01-04,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,53650.0,9053.0,0.588991,0.099387,0.688378,No
2022-01-04,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,28724.0,2839.0,0.86018,0.085018,0.945198,No
2022-01-04,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,24640.0,2563.0,0.743468,0.077334,0.820802,No
2022-01-04,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,70330.0,6838.0,0.72027,0.07003,0.7903,No
2022-01-04,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,30897.0,5296.0,0.636868,0.109164,0.746032,No
2022-01-04,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,45592.0,5549.0,0.698503,0.085015,0.783518,No
2022-01-04,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,10905.0,1437.0,0.549149,0.072364,0.621513,No
2022-01-04,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,22083.0,2129.0,0.710361,0.068485,0.778846,No
2022-01-04,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,306.0,24.0,0.302372,0.023715,0.326087,No
2022-01-04,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,19326.0,2455.0,0.705638,0.089638,0.795276,No
2022-01-04,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,4327.0,1112.0,0.538519,0.138395,0.676914,No
2022-01-04,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,6260.0,555.0,0.848353,0.075213,0.923566,No
2022-01-04,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,20540.0,2033.0,0.72273,0.071534,0.794264,No
2022-01-04,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,6575.0,1117.0,0.38019,0.064589,0.444779,No
2022-01-04,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,136.0,11.0,0.918919,0.074324,0.993243,No
2022-01-04,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5403.0,1089.0,1.0,0.434037,1.0,No
2022-01-04,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,20921.0,3237.0,0.624023,0.096552,0.720575,No
2022-01-04,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,632.0,64.0,0.416887,0.042216,0.459103,No
2022-01-04,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,12565.0,1351.0,0.786099,0.084522,0.870621,No
2022-01-04,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,26483.0,3285.0,0.715428,0.088743,0.804171,No
2022-01-04,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,7516.0,1081.0,0.508697,0.073164,0.581861,No
2022-01-04,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,2163.0,272.0,0.732724,0.092141,0.824865,No
2022-01-04,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,42575.0,6241.0,0.656677,0.096261,0.752938,No
2022-01-04,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,429.0,132.0,0.233406,0.071817,0.305223,No
2022-01-04,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,28671.0,2453.0,0.822178,0.070343,0.892521,No
2022-01-04,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,6522.0,1116.0,0.757315,0.129587,0.886902,No
2022-01-04,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1231.0,79.0,0.507838,0.032591,0.540429,No
2022-01-04,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,12832.0,1836.0,0.507394,0.072598,0.579992,No
2022-01-04,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,38814.0,3837.0,0.743535,0.073503,0.817038,No
2022-01-04,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,25018.0,1575.0,0.820693,0.051666,0.872359,No
2022-01-04,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,807.0,94.0,1.0,0.131285,1.0,No
2022-01-04,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,11539.0,1267.0,0.769267,0.084467,0.853734,No
2022-01-04,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,13944.0,1645.0,0.679466,0.080158,0.759624,No
2022-01-04,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7500.0,738.0,0.706547,0.069524,0.776071,No
2022-01-04,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,24130.0,1806.0,0.798663,0.059776,0.858439,No
2022-01-04,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1220.0,86.0,1.0,0.073005,1.0,No
2022-01-04,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,18841.0,1295.0,0.904035,0.062137,0.966172,No
2022-01-04,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,23607.0,1424.0,0.909361,0.054854,0.964215,No
2022-01-04,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,14504.0,820.0,0.886011,0.050092,0.936103,No
2022-01-04,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,218.0,24.0,0.315485,0.034732,0.350217,No
2022-01-04,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2412.0,400.0,0.484922,0.080418,0.56534,No
2022-01-04,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,11804.0,1616.0,0.453442,0.062077,0.515519,No
2022-01-04,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,23515.0,1888.0,0.796201,0.063926,0.860127,No
2022-01-04,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,711.0,204.0,0.242166,0.069482,0.311648,No
2022-01-04,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,18220.0,2974.0,0.609874,0.099548,0.709422,No
2022-01-04,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,43193.0,4844.0,0.732793,0.082181,0.814974,No
2022-01-04,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,94.0,14.0,0.895238,0.133333,1.0,No
2022-01-04,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,10400.0,853.0,0.611441,0.05015,0.661591,No
2022-01-04,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,16387.0,1404.0,0.581099,0.049787,0.630886,No
2022-01-04,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,12339.0,1614.0,0.737097,0.096416,0.833513,No
2022-01-04,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,24288.0,1535.0,0.860422,0.054379,0.914801,No
2022-01-04,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2140.0,188.0,0.464108,0.040772,0.50488,No
2022-01-04,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,17183.0,1404.0,0.765185,0.062522,0.827707,No
2022-01-04,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,2754.0,415.0,0.473277,0.071318,0.544595,No
2022-01-04,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,5760.0,889.0,0.605233,0.093412,0.698645,No
2022-01-04,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,860.0,97.0,0.593513,0.066943,0.660456,No
2022-01-04,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,1429.0,142.0,0.402876,0.040034,0.44291,No
2022-01-04,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,3445.0,678.0,0.460808,0.09069,0.551498,No
2022-01-04,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,6777.0,1029.0,0.607748,0.092279,0.700027,No
2022-01-04,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,39140.0,4207.0,0.754114,0.081057,0.835171,No
2022-01-04,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,24879.0,3450.0,0.633537,0.087853,0.72139,No
2022-01-04,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,22948.0,3195.0,0.656727,0.091435,0.748162,No
2022-01-04,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,7512.0,1360.0,0.675904,0.122368,0.798272,No
2022-01-04,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2205.0,122.0,0.529285,0.029285,0.55857,No
2022-01-04,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,22140.0,2342.0,0.648354,0.068584,0.716938,No
2022-01-04,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,6078.0,449.0,0.659505,0.04872,0.708225,No
2022-01-04,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,14278.0,1059.0,0.705888,0.052356,0.758244,No
2022-01-04,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,31070.0,3981.0,0.647588,0.082976,0.730564,No
2022-01-04,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,42371.0,4070.0,0.713232,0.06851,0.781742,No
2022-01-04,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1203.0,209.0,0.820041,0.142468,0.962509,No
2022-01-04,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,516.0,111.0,0.341044,0.073364,0.414408,No
2022-01-04,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,3932.0,375.0,0.335667,0.032013,0.36768,No
2022-01-04,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,20382.0,2322.0,0.789357,0.089927,0.879284,No
2022-01-04,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,28643.0,3720.0,0.779317,0.101213,0.88053,No
2022-01-04,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,30860.0,4593.0,0.712373,0.106025,0.818398,No
2022-01-04,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,23463.0,2437.0,0.719812,0.074764,0.794576,No
2022-01-04,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,29084.0,3592.0,0.667141,0.082395,0.749536,No
2022-01-04,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,8072.0,1681.0,0.56349,0.117347,0.680837,No
2022-01-04,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,36477.0,4248.0,0.557769,0.064956,0.622725,No
2022-01-04,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,51448.0,3860.0,0.815018,0.061149,0.876167,No
2022-01-04,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,344.0,27.0,0.259623,0.020377,0.28,No
2022-01-04,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,19730.0,1987.0,0.868972,0.087514,0.956486,No
2022-01-04,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,42482.0,8113.0,0.633625,0.121006,0.754631,No
2022-01-04,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,7110.0,749.0,0.911188,0.095989,1.0,No
2022-01-04,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,368.0,134.0,0.044584,0.016235,0.060819,No
2022-01-04,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,18840.0,1706.0,0.587373,0.053188,0.640561,No
2022-01-04,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,646.0,69.0,0.48209,0.051493,0.533583,No
2022-01-04,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,27094.0,2012.0,0.787822,0.058504,0.846326,No
2022-01-04,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,25009.0,2215.0,0.811217,0.071848,0.883065,No
2022-01-04,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,19047.0,2024.0,0.76998,0.081821,0.851801,No
2022-01-04,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,13381.0,1329.0,0.799438,0.0794,0.878838,No
2022-01-04,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,26402.0,2225.0,0.655169,0.055214,0.710383,No
2022-01-04,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,22095.0,2059.0,0.79018,0.073636,0.863816,No
2022-01-04,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,287.0,23.0,0.896875,0.071875,0.96875,No
2022-01-04,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,19449.0,2214.0,0.879051,0.100068,0.979119,No
2022-01-04,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,61053.0,15333.0,0.599134,0.150468,0.749602,No
2022-01-04,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,18888.0,1675.0,0.669004,0.059328,0.728332,No
2022-01-04,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,819.0,95.0,1.0,0.231707,1.0,No
2022-01-04,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,49096.0,4108.0,0.723117,0.060505,0.783622,No
