date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-07,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,264.0,33.0,0.388235,0.048529,0.436764,No
2021-12-07,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,9271.0,1149.0,0.427196,0.052944,0.48014,No
2021-12-07,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,24547.0,2895.0,0.632166,0.074556,0.706722,No
2021-12-07,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,229.0,17.0,0.450787,0.033465,0.484252,No
2021-12-07,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1734.0,211.0,0.396524,0.048251,0.444775,No
2021-12-07,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,14046.0,1171.0,0.856202,0.071381,0.927583,No
2021-12-07,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,17402.0,2010.0,0.780814,0.090187,0.871001,No
2021-12-07,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,83.0,11.0,0.241279,0.031977,0.273256,No
2021-12-07,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,661.0,75.0,0.686397,0.077882,0.764279,No
2021-12-07,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1096.0,212.0,0.395382,0.076479,0.471861,No
2021-12-07,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,827.0,99.0,0.487331,0.058338,0.545669,No
2021-12-07,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,655.0,91.0,0.433201,0.060185,0.493386,No
2021-12-07,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,184.0,16.0,0.235595,0.020487,0.256082,No
2021-12-07,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,165.0,27.0,0.44,0.072,0.512,No
2021-12-07,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,70.0,11.0,0.208333,0.032738,0.241071,No
2021-12-07,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,306.0,42.0,1.0,0.181818,1.0,No
2021-12-07,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,151.0,16.0,0.401596,0.042553,0.444149,No
2021-12-07,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,15749.0,2294.0,0.48451,0.070574,0.555084,No
2021-12-07,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,39927.0,3448.0,0.76316,0.065905,0.829065,No
2021-12-07,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,18922.0,2177.0,0.579399,0.066661,0.64606,No
2021-12-07,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,28015.0,2498.0,0.807581,0.072009,0.87959,No
2021-12-07,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,9334.0,985.0,0.643192,0.067875,0.711067,No
2021-12-07,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,15684.0,2692.0,0.614288,0.105436,0.719724,No
2021-12-07,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,22818.0,2170.0,0.749581,0.071285,0.820866,No
2021-12-07,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,17787.0,2210.0,0.697913,0.086714,0.784627,No
2021-12-07,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,18373.0,1762.0,0.773567,0.074186,0.847753,No
2021-12-07,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,23010.0,2305.0,0.628259,0.062935,0.691194,No
2021-12-07,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,15260.0,1332.0,0.640665,0.055922,0.696587,No
2021-12-07,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,16144.0,2333.0,0.646303,0.093398,0.739701,No
2021-12-07,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,8976.0,1072.0,0.803725,0.095989,0.899714,No
2021-12-07,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,23785.0,2633.0,0.679397,0.075209,0.754606,No
2021-12-07,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,2382.0,343.0,0.61838,0.089045,0.707425,No
2021-12-07,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,32868.0,4044.0,0.646079,0.079492,0.725571,No
2021-12-07,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,22091.0,3515.0,0.758541,0.120695,0.879236,No
2021-12-07,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,16161.0,2336.0,0.866263,0.125214,0.991477,No
2021-12-07,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,43096.0,5615.0,0.690984,0.090029,0.781013,No
2021-12-07,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,6794.0,1122.0,0.96643,0.159602,1.0,No
2021-12-07,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,23316.0,2830.0,0.636493,0.077255,0.713748,No
2021-12-07,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,22626.0,2158.0,0.729777,0.069604,0.799381,No
2021-12-07,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,36829.0,8493.0,0.593012,0.136752,0.729764,No
2021-12-07,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,31950.0,3800.0,0.705984,0.083967,0.789951,No
2021-12-07,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,31678.0,3855.0,0.676158,0.082284,0.758442,No
2021-12-07,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,749.0,136.0,0.502011,0.091153,0.593164,No
2021-12-07,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,28297.0,3916.0,0.797211,0.110325,0.907536,No
2021-12-07,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,30327.0,4894.0,0.628226,0.10138,0.729606,No
2021-12-07,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,16428.0,1861.0,0.806955,0.091414,0.898369,No
2021-12-07,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,13140.0,1265.0,0.922235,0.088784,1.0,No
2021-12-07,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,25994.0,3931.0,0.605596,0.091583,0.697179,No
2021-12-07,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,47300.0,3413.0,0.771489,0.055668,0.827157,No
2021-12-07,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,42599.0,6905.0,0.606184,0.098258,0.704442,No
2021-12-07,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,14166.0,1361.0,0.801471,0.077001,0.878472,No
2021-12-07,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,54390.0,4412.0,0.716525,0.058123,0.774648,No
2021-12-07,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,16731.0,2233.0,0.815232,0.108805,0.924037,No
2021-12-07,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,40007.0,14887.0,0.729988,0.271636,1.0,No
2021-12-07,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,42444.0,5736.0,0.702785,0.094976,0.797761,No
2021-12-07,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,8804.0,806.0,0.715947,0.065544,0.781491,No
2021-12-07,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,17947.0,1571.0,0.710969,0.062235,0.773204,No
2021-12-07,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,31783.0,3027.0,0.781504,0.07443,0.855934,No
2021-12-07,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,42179.0,4185.0,0.785866,0.077974,0.86384,No
2021-12-07,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,41623.0,4130.0,0.80621,0.079995,0.886205,No
2021-12-07,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,31940.0,2720.0,0.683282,0.058188,0.74147,No
2021-12-07,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,11392.0,999.0,0.723118,0.063412,0.78653,No
2021-12-07,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,18151.0,1803.0,0.7316,0.072672,0.804272,No
2021-12-07,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,22889.0,3079.0,0.64194,0.086353,0.728293,No
2021-12-07,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,26949.0,2894.0,0.738127,0.079266,0.817393,No
2021-12-07,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,10490.0,898.0,0.807234,0.069104,0.876338,No
2021-12-07,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,20805.0,2070.0,0.630264,0.062708,0.692972,No
2021-12-07,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,23904.0,2444.0,0.721848,0.073803,0.795651,No
2021-12-07,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,21363.0,2020.0,0.792484,0.074934,0.867418,No
2021-12-07,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,1279.0,92.0,0.608468,0.043768,0.652236,No
2021-12-07,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,72545.0,4652.0,0.894436,0.057356,0.951792,No
2021-12-07,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,30647.0,4483.0,0.57328,0.083859,0.657139,No
2021-12-07,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,29694.0,3090.0,0.751861,0.07824,0.830101,No
2021-12-07,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,15423.0,1322.0,0.722761,0.061952,0.784713,No
2021-12-07,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,16595.0,2024.0,0.832414,0.101525,0.933939,No
2021-12-07,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,20326.0,1764.0,0.846352,0.073451,0.919803,No
2021-12-07,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,33738.0,3948.0,0.720051,0.08426,0.804311,No
2021-12-07,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,20085.0,1370.0,0.657275,0.044833,0.702108,No
2021-12-07,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,44525.0,6564.0,0.663384,0.097798,0.761182,No
2021-12-07,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,15104.0,2372.0,0.621768,0.097645,0.719413,No
2021-12-07,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,19422.0,2210.0,0.68909,0.078411,0.767501,No
2021-12-07,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,27172.0,2508.0,0.819841,0.075672,0.895513,No
2021-12-07,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,951.0,184.0,1.0,0.195953,1.0,No
2021-12-07,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,29212.0,3130.0,0.720306,0.077179,0.797485,No
2021-12-07,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,7628.0,782.0,0.693707,0.071117,0.764824,No
2021-12-07,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,16050.0,1861.0,0.730176,0.084664,0.81484,No
2021-12-07,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,37293.0,5204.0,0.561202,0.078312,0.639514,No
2021-12-07,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1378.0,184.0,0.568951,0.07597,0.644921,No
2021-12-07,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,112.0,18.0,0.470588,0.07563,0.546218,No
2021-12-07,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,383.0,63.0,0.543262,0.089362,0.632624,No
2021-12-07,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,2415.0,305.0,0.74057,0.09353,0.8341,No
2021-12-07,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,25162.0,2192.0,0.729228,0.063527,0.792755,No
2021-12-07,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,11813.0,1079.0,0.728973,0.066584,0.795557,No
2021-12-07,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,11002.0,1301.0,0.535951,0.063377,0.599328,No
2021-12-07,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,18525.0,2090.0,0.571266,0.06445,0.635716,No
2021-12-07,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,6792.0,749.0,0.741404,0.08176,0.823164,No
2021-12-07,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,40085.0,7028.0,0.711294,0.124709,0.836003,No
2021-12-07,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,10113.0,865.0,0.858635,0.073442,0.932077,No
2021-12-07,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,38951.0,2977.0,0.839244,0.064143,0.903387,No
2021-12-07,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,31910.0,5010.0,0.625613,0.098224,0.723837,No
2021-12-07,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,1055.0,114.0,0.475868,0.051421,0.527289,No
2021-12-07,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,5121.0,923.0,0.564546,0.101753,0.666299,No
2021-12-07,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,24665.0,3848.0,0.543629,0.084812,0.628441,No
2021-12-07,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1079.0,122.0,0.564921,0.063874,0.628795,No
2021-12-07,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,30640.0,3129.0,0.689904,0.070454,0.760358,No
2021-12-07,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,447.0,78.0,0.55875,0.0975,0.65625,No
2021-12-07,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1368.0,198.0,0.601848,0.08711,0.688958,No
2021-12-07,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,30708.0,2968.0,0.72606,0.070175,0.796235,No
2021-12-07,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,20638.0,1890.0,0.790849,0.072425,0.863274,No
2021-12-07,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3178.0,401.0,0.656747,0.082868,0.739615,No
2021-12-07,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,9069.0,1214.0,0.445301,0.059609,0.50491,No
2021-12-07,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2489.0,472.0,0.672339,0.127499,0.799838,No
2021-12-07,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,10461.0,1389.0,0.673253,0.089394,0.762647,No
2021-12-07,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1367.0,157.0,0.80176,0.092082,0.893842,No
2021-12-07,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,211.0,31.0,1.0,0.227941,1.0,No
2021-12-07,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,31077.0,4029.0,0.712252,0.09234,0.804592,No
2021-12-07,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,32114.0,3420.0,0.737354,0.078525,0.815879,No
2021-12-07,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,476.0,87.0,0.201695,0.036864,0.238559,No
2021-12-07,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,28829.0,4145.0,0.531371,0.0764,0.607771,No
2021-12-07,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,49668.0,7256.0,0.935332,0.136643,1.0,No
2021-12-07,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,26108.0,3276.0,0.673633,0.084527,0.75816,No
2021-12-07,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,40841.0,4151.0,0.729369,0.074132,0.803501,No
2021-12-07,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,21609.0,1887.0,0.742373,0.064828,0.807201,No
2021-12-07,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,42944.0,4318.0,0.720755,0.072472,0.793227,No
2021-12-07,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,19740.0,1897.0,0.717609,0.068962,0.786571,No
2021-12-07,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,26349.0,5028.0,0.562436,0.107326,0.669762,No
2021-12-07,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2824.0,391.0,1.0,0.167955,1.0,No
2021-12-07,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,57447.0,6475.0,0.738631,0.083253,0.821884,No
2021-12-07,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,21763.0,2238.0,0.891561,0.091684,0.983245,No
2021-12-07,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,28487.0,2619.0,0.885983,0.081454,0.967437,No
2021-12-07,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,35478.0,2989.0,0.805476,0.067861,0.873337,No
2021-12-07,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,28753.0,3293.0,0.678153,0.077667,0.75582,No
2021-12-07,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,21083.0,1784.0,0.757455,0.064094,0.821549,No
2021-12-07,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,230.0,27.0,0.392491,0.046075,0.438566,No
2021-12-07,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,13693.0,1576.0,0.759499,0.087415,0.846914,No
2021-12-07,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,21475.0,2251.0,0.756722,0.079319,0.836041,No
2021-12-07,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,139.0,17.0,0.562753,0.068826,0.631579,No
2021-12-07,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,14715.0,1503.0,0.663406,0.067761,0.731167,No
2021-12-07,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,6335.0,1055.0,0.284374,0.047358,0.331732,No
2021-12-07,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9238.0,2277.0,0.748319,0.184447,0.932766,No
2021-12-07,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,1888.0,247.0,0.425129,0.055618,0.480747,No
2021-12-07,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,4589.0,669.0,0.356871,0.052026,0.408897,No
2021-12-07,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,24307.0,2747.0,0.653871,0.073896,0.727767,No
2021-12-07,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,8201.0,1045.0,0.550329,0.070125,0.620454,No
2021-12-07,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,17207.0,1786.0,0.552942,0.057393,0.610335,No
2021-12-07,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,23547.0,2544.0,0.810847,0.087603,0.89845,No
2021-12-07,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,3028.0,480.0,0.590714,0.09364,0.684354,No
2021-12-07,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,33883.0,4219.0,0.503096,0.062644,0.56574,No
2021-12-07,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,18967.0,2532.0,0.618866,0.082616,0.701482,No
2021-12-07,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,60289.0,5861.0,0.653334,0.063514,0.716848,No
2021-12-07,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,20635.0,1996.0,0.611679,0.059167,0.670846,No
2021-12-07,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,29334.0,3596.0,0.555758,0.068129,0.623887,No
2021-12-07,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,30385.0,3480.0,0.571738,0.065481,0.637219,No
2021-12-07,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,21322.0,2210.0,0.594938,0.061665,0.656603,No
2021-12-07,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,23657.0,1949.0,0.752856,0.062025,0.814881,No
2021-12-07,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1407.0,130.0,0.86319,0.079755,0.942945,No
2021-12-07,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,10441.0,1413.0,0.857436,0.116038,0.973474,No
2021-12-07,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,33890.0,3871.0,0.791102,0.090362,0.881464,No
2021-12-07,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,23502.0,3311.0,0.647741,0.091255,0.738996,No
2021-12-07,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,17033.0,1485.0,0.693244,0.06044,0.753684,No
2021-12-07,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,27356.0,3097.0,0.543543,0.061535,0.605078,No
2021-12-07,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,14578.0,1521.0,0.65226,0.068054,0.720314,No
2021-12-07,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,36752.0,3541.0,0.722696,0.069631,0.792327,No
2021-12-07,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,39698.0,3710.0,0.596639,0.055759,0.652398,No
