date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-13,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,481.0,217.0,16.0,0.451143,0.033264,0.484407,111.0,No
2022-09-13,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,3570.0,2118.0,251.0,0.593277,0.070308,0.663585,1255.0,No
2022-09-13,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,80.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,126.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,172.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,38220.0,31667.0,2394.0,0.828545,0.062637,0.891182,20986.0,No
2022-09-13,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,31586.0,21747.0,2264.0,0.688501,0.071677,0.760178,10155.0,No
2022-09-13,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,17252.0,15111.0,991.0,0.875898,0.057443,0.933341,12398.0,No
2022-09-13,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,21697.0,16752.0,1620.0,0.772088,0.074665,0.846753,12644.0,No
2022-09-13,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,13527.0,12233.0,1065.0,0.904339,0.078731,0.98307,9752.0,No
2022-09-13,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,742.0,857.0,90.0,1.0,0.121294,1.0,636.0,No
2022-09-13,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,142.0,15.0,0.494774,0.052265,0.547039,100.0,No
2022-09-13,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,11394.0,9243.0,819.0,0.811216,0.07188,0.883096,6766.0,No
2022-09-13,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,68315.0,52820.0,5605.0,0.773183,0.082046,0.855229,33206.0,No
2022-09-13,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,19260.0,16559.0,875.0,0.859761,0.045431,0.905192,11471.0,No
2022-09-13,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,65041.0,53266.0,3440.0,0.81896,0.05289,0.87185,39819.0,No
2022-09-13,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,24926.0,1950.0,0.774051,0.060555,0.834606,16250.0,No
2022-09-13,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,41990.0,29463.0,3214.0,0.701667,0.076542,0.778209,15178.0,No
2022-09-13,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,58380.0,35705.0,4564.0,0.611596,0.078177,0.689773,15920.0,No
2022-09-13,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,59832.0,44567.0,13662.0,0.744869,0.228339,0.973208,17022.0,No
2022-09-13,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,36552.0,32287.0,5041.0,0.883317,0.137913,1.0,18493.0,No
2022-09-13,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,53861.0,45362.0,4305.0,0.842205,0.079928,0.922133,29338.0,No
2022-09-13,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,27873.0,18668.0,2666.0,0.669752,0.095648,0.7654,7996.0,No
2022-09-13,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,44690.0,4067.0,0.75532,0.068738,0.824058,29703.0,No
2022-09-13,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,49227.0,34738.0,2543.0,0.70567,0.051659,0.757329,21756.0,No
2022-09-13,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,31217.0,23813.0,1703.0,0.762822,0.054554,0.817376,14592.0,No
2022-09-13,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,39239.0,26292.0,2833.0,0.670048,0.072199,0.742247,13948.0,No
2022-09-13,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,46898.0,3761.0,0.823784,0.066064,0.889848,28954.0,No
2022-09-13,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26682.0,2490.0,0.716276,0.066844,0.78312,14780.0,No
2022-09-13,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,41975.0,33042.0,3101.0,0.787183,0.073877,0.86106,18965.0,No
2022-09-13,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,63001.0,47814.0,4107.0,0.75894,0.065189,0.824129,26592.0,No
2022-09-13,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,3979.0,2577.0,423.0,0.64765,0.106308,0.753958,1305.0,No
2022-09-13,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,22261.0,16863.0,1205.0,0.757513,0.054131,0.811644,10632.0,No
2022-09-13,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,54513.0,37389.0,3955.0,0.685873,0.072552,0.758425,18017.0,No
2022-09-13,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,32126.0,24120.0,1998.0,0.750794,0.062193,0.812987,16255.0,No
2022-09-13,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,67014.0,49342.0,5591.0,0.736294,0.08343,0.819724,24352.0,No
2022-09-13,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,64534.0,47507.0,5330.0,0.736155,0.082592,0.818747,27115.0,No
2022-09-13,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,35649.0,3206.0,0.767289,0.069004,0.836293,22310.0,No
2022-09-13,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,22689.0,1485.0,0.834584,0.054624,0.889208,16374.0,No
2022-09-13,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7594.0,1238.0,0.483818,0.078874,0.562692,3512.0,No
2022-09-13,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,3751.0,1958.0,248.0,0.521994,0.066116,0.58811,1105.0,No
2022-09-13,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,10984.0,8982.0,731.0,0.817735,0.066551,0.884286,5513.0,No
2022-09-13,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21616.0,2263.0,0.680733,0.071267,0.752,12315.0,No
2022-09-13,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,10109.0,2479.0,0.804921,0.197388,1.0,5578.0,No
2022-09-13,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35401.0,3889.0,0.77128,0.08473,0.85601,19203.0,No
2022-09-13,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20252.0,4823.0,0.730513,0.173971,0.904484,9165.0,No
2022-09-13,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29543.0,4168.0,0.778164,0.109785,0.887949,18540.0,No
2022-09-13,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,23759.0,2256.0,0.916451,0.08702,1.0,16995.0,No
2022-09-13,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,29774.0,24619.0,4423.0,0.826862,0.148552,0.975414,13181.0,No
2022-09-13,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,43215.0,32737.0,3036.0,0.757538,0.070253,0.827791,17767.0,No
2022-09-13,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,11607.0,8496.0,728.0,0.731972,0.062721,0.794693,5177.0,No
2022-09-13,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,27287.0,18468.0,2293.0,0.676806,0.084033,0.760839,8298.0,No
2022-09-13,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,42146.0,34649.0,2708.0,0.822118,0.064253,0.886371,24508.0,No
2022-09-13,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,15042.0,10432.0,850.0,0.693525,0.056508,0.750033,6345.0,No
2022-09-13,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7454.0,1575.0,1.0,0.221488,1.0,4450.0,No
2022-09-13,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9926.0,989.0,0.835381,0.083235,0.918616,7258.0,No
2022-09-13,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,17834.0,2152.0,0.777792,0.093855,0.871647,11626.0,No
2022-09-13,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,16700.0,12648.0,962.0,0.757365,0.057605,0.81497,7270.0,No
2022-09-13,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,26111.0,17318.0,2213.0,0.663245,0.084754,0.747999,9258.0,No
2022-09-13,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,45477.0,30378.0,3808.0,0.667986,0.083735,0.751721,12684.0,No
2022-09-13,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,84707.0,78332.0,4575.0,0.924741,0.05401,0.978751,57218.0,No
2022-09-13,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,31436.0,21745.0,1564.0,0.691723,0.049752,0.741475,16423.0,No
2022-09-13,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,2161.0,1414.0,114.0,0.654327,0.052753,0.70708,853.0,No
2022-09-13,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,64313.0,52625.0,2997.0,0.818264,0.0466,0.864864,32233.0,No
2022-09-13,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,75909.0,50035.0,6578.0,0.659145,0.086656,0.745801,26370.0,No
2022-09-13,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,39023.0,30715.0,2946.0,0.7871,0.075494,0.862594,20794.0,No
2022-09-13,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,27236.0,19244.0,1822.0,0.706565,0.066897,0.773462,10273.0,No
2022-09-13,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,13853.0,11465.0,800.0,0.827619,0.057749,0.885368,8041.0,No
2022-09-13,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,25156.0,21533.0,2639.0,0.855979,0.104905,0.960884,14783.0,No
2022-09-13,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,56134.0,52355.0,5265.0,0.932679,0.093793,1.0,34374.0,No
2022-09-13,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,18591.0,15563.0,1317.0,0.837125,0.070841,0.907966,10455.0,No
2022-09-13,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,35694.0,23279.0,2057.0,0.652182,0.057629,0.709811,11372.0,No
2022-09-13,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,33636.0,30855.0,2636.0,0.917321,0.078368,0.995689,20097.0,No
2022-09-13,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,38863.0,25545.0,2390.0,0.657309,0.061498,0.718807,12692.0,No
2022-09-13,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,46593.0,38992.0,2926.0,0.836864,0.062799,0.899663,26065.0,No
2022-09-13,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,80701.0,59669.0,4203.0,0.739384,0.052081,0.791465,37185.0,No
2022-09-13,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,30222.0,21933.0,2181.0,0.72573,0.072166,0.797896,11776.0,No
2022-09-13,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,45365.0,32464.0,3251.0,0.715618,0.071663,0.787281,16950.0,No
2022-09-13,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,25154.0,16644.0,1288.0,0.661684,0.051205,0.712889,9698.0,No
2022-09-13,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,14780.0,14116.0,1226.0,0.955074,0.08295,1.0,9817.0,No
2022-09-13,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,67640.0,43652.0,8382.0,0.645358,0.123921,0.769279,18124.0,No
2022-09-13,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,29090.0,21626.0,1862.0,0.743417,0.064008,0.807425,15108.0,No
2022-09-13,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,21489.0,17916.0,2552.0,0.833729,0.118758,0.952487,11735.0,No
2022-09-13,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,50152.0,30966.0,5089.0,0.617443,0.101472,0.718915,13940.0,No
2022-09-13,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2428.0,3027.0,407.0,1.0,0.167628,1.0,1940.0,No
2022-09-13,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,21092.0,17709.0,2100.0,0.839607,0.099564,0.939171,12044.0,No
2022-09-13,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,20230.0,17729.0,2357.0,0.876372,0.11651,0.992882,12078.0,No
2022-09-13,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,19314.0,17588.0,2588.0,0.910635,0.133996,1.0,10626.0,No
2022-09-13,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,51688.0,35734.0,4821.0,0.69134,0.093271,0.784611,15377.0,No
2022-09-13,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,34573.0,2653.0,0.766653,0.05883,0.825483,21702.0,No
2022-09-13,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,26413.0,20198.0,1747.0,0.764699,0.066142,0.830841,11468.0,No
2022-09-13,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,48293.0,35889.0,3523.0,0.743151,0.072951,0.816102,19606.0,No
2022-09-13,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,25061.0,22074.0,1583.0,0.880811,0.063166,0.943977,15597.0,No
2022-09-13,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,12728.0,9487.0,895.0,0.745365,0.070317,0.815682,6444.0,No
2022-09-13,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,38234.0,25976.0,3224.0,0.679395,0.084323,0.763718,12976.0,No
2022-09-13,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,49805.0,36654.0,2565.0,0.73595,0.051501,0.787451,22570.0,No
2022-09-13,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,50376.0,34767.0,2626.0,0.69015,0.052128,0.742278,19160.0,No
2022-09-13,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,1543.0,756.0,65.0,0.489955,0.042126,0.532081,426.0,No
2022-09-13,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,82658.0,60242.0,4765.0,0.72881,0.057647,0.786457,39117.0,No
2022-09-13,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,1349.0,757.0,119.0,0.561156,0.088213,0.649369,318.0,No
2022-09-13,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11320.0,858.0,0.908434,0.068855,0.977289,8600.0,No
2022-09-13,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,37859.0,2850.0,0.878379,0.066124,0.944503,26343.0,No
2022-09-13,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,42757.0,4312.0,0.847059,0.085425,0.932484,29707.0,No
2022-09-13,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3852.0,3813.0,445.0,0.989875,0.115524,1.0,2831.0,No
2022-09-13,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,63475.0,5455.0,0.876969,0.075366,0.952335,45734.0,No
2022-09-13,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,30740.0,20302.0,1742.0,0.660442,0.056669,0.717111,13024.0,No
2022-09-13,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,40432.0,26994.0,3484.0,0.667639,0.086169,0.753808,12085.0,No
2022-09-13,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,57256.0,37372.0,5472.0,0.652718,0.095571,0.748289,14448.0,No
2022-09-13,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,19976.0,1505.0,0.737802,0.055586,0.793388,12128.0,No
2022-09-13,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,70237.0,41680.0,3292.0,0.593419,0.04687,0.640289,21668.0,No
2022-09-13,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,9591.0,7126.0,753.0,0.742988,0.078511,0.821499,3771.0,No
2022-09-13,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,6744.0,3859.0,424.0,0.572212,0.062871,0.635083,1641.0,No
2022-09-13,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,5177.0,3644.0,423.0,0.703883,0.081708,0.785591,1486.0,No
2022-09-13,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1555.0,176.0,0.602246,0.068164,0.67041,730.0,No
2022-09-13,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18563.0,2130.0,0.589863,0.067684,0.657547,7936.0,No
2022-09-13,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1179.0,108.0,0.485785,0.044499,0.530284,665.0,No
2022-09-13,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2157.0,237.0,0.449188,0.049354,0.498542,906.0,No
2022-09-13,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5341.0,692.0,0.38776,0.05024,0.438,2347.0,No
2022-09-13,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,2488.0,539.0,99.0,0.21664,0.039791,0.256431,230.0,No
2022-09-13,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,161.0,154.0,34.0,0.956522,0.21118,1.0,71.0,No
2022-09-13,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,1028.0,236.0,0.598719,0.137449,0.736168,523.0,No
2022-09-13,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,5444.0,2086.0,534.0,0.383174,0.09809,0.481264,887.0,No
2022-09-13,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,53423.0,39732.0,3597.0,0.743725,0.067331,0.811056,21739.0,No
2022-09-13,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,79655.0,71954.0,6108.0,0.903321,0.076681,0.980002,50678.0,No
2022-09-13,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,36737.0,28497.0,2059.0,0.775703,0.056047,0.83175,19337.0,No
2022-09-13,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,10472.0,4110.0,327.0,0.392475,0.031226,0.423701,2294.0,No
2022-09-13,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,23934.0,16874.0,1068.0,0.705022,0.044623,0.749645,11152.0,No
2022-09-13,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,65811.0,49948.0,3176.0,0.758961,0.048259,0.80722,31895.0,No
2022-09-13,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,30055.0,1908.0,0.766435,0.048656,0.815091,18542.0,No
2022-09-13,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,629.0,359.0,21.0,0.570747,0.033386,0.604133,219.0,No
2022-09-13,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,5367.0,3453.0,512.0,0.643376,0.095398,0.738774,1517.0,No
2022-09-13,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,59270.0,33532.0,3925.0,0.56575,0.066222,0.631972,15848.0,No
2022-09-13,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,49115.0,27221.0,3251.0,0.55423,0.066192,0.620422,11292.0,No
2022-09-13,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,72280.0,42349.0,4977.0,0.585902,0.068857,0.654759,19686.0,No
2022-09-13,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,86832.0,48128.0,5943.0,0.554266,0.068443,0.622709,19087.0,No
2022-09-13,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9713.0,998.0,0.679944,0.069863,0.749807,4677.0,No
2022-09-13,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15499.0,1230.0,0.720616,0.057188,0.777804,9077.0,No
2022-09-13,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,45202.0,11824.0,0.745182,0.194926,0.940108,21350.0,No
2022-09-13,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36715.0,4751.0,0.645482,0.083527,0.729009,16435.0,No
2022-09-13,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3049.0,388.0,0.449175,0.05716,0.506335,1300.0,No
2022-09-13,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,17067.0,11965.0,1469.0,0.701061,0.086073,0.787134,4660.0,No
2022-09-13,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,36052.0,27430.0,2183.0,0.760845,0.060551,0.821396,17697.0,No
2022-09-13,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,58422.0,44526.0,4515.0,0.762144,0.077283,0.839427,21470.0,No
2022-09-13,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1558.0,152.0,0.852764,0.083196,0.93596,739.0,No
2022-09-13,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12780.0,1106.0,0.758502,0.065642,0.824144,8647.0,No
2022-09-13,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7903.0,880.0,0.338357,0.037676,0.376033,3527.0,No
2022-09-13,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,529.0,78.0,0.607348,0.089552,0.6969,212.0,No
2022-09-13,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,2434.0,1652.0,199.0,0.678718,0.081758,0.760476,593.0,No
2022-09-13,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,22210.0,12391.0,1403.0,0.557902,0.06317,0.621072,4817.0,No
2022-09-13,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,3316.0,2611.0,262.0,0.787394,0.079011,0.866405,1940.0,No
2022-09-13,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38636.0,4188.0,0.522108,0.056595,0.578703,16622.0,No
