Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,12+ Population
91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,8597.0,1507.0,0.544375777244568,0.0954256430268288,0.639801383018494,No,2021-06-10,15792.400390625
90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,12185.0,2039.0,0.502575814723969,0.0840994715690613,0.586675226688385,No,2021-06-10,24245.099609375
90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,20753.0,4127.0,0.592240631580353,0.11777463555336,0.710015296936035,No,2021-06-10,35041.5
90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,10136.0,3113.0,0.390883505344391,0.120049364864826,0.510932862758636,No,2021-06-10,25931.0
90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,1707.0,515.0,0.625458002090454,0.188699990510941,0.814158022403717,No,2021-06-10,2729.19995117188
91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,13959.0,2288.0,0.654645204544067,0.107301972806454,0.761947214603424,No,2021-06-10,21323.0
90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,18463.0,4648.0,0.48298704624176,0.121590405702591,0.604577422142029,No,2021-06-10,38226.69921875
90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,25904.0,4565.0,0.676021635532379,0.119133673608303,0.79515528678894,No,2021-06-10,38318.30078125
90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,15619.0,3189.0,0.533846020698547,0.108997695147991,0.642843723297119,No,2021-06-10,29257.5
90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,13460.0,2357.0,0.677600920200348,0.118655674159527,0.796256601810455,No,2021-06-10,19864.19921875
91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,41124.0,8610.0,0.519955396652222,0.108861394226551,0.628816783428192,No,2021-06-10,79091.3984375
91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,25930.0,4927.0,0.488177746534348,0.0927594229578972,0.580937147140503,No,2021-06-10,53115.8984375
91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,14823.0,2577.0,0.546830892562866,0.0950673446059227,0.641898274421692,No,2021-06-10,27107.099609375
93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,1895.0,474.0,0.347088664770126,0.0868179574608803,0.433906614780426,No,2021-06-10,5459.7001953125
90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,16507.0,3593.0,0.500033318996429,0.108839869499207,0.608873188495636,No,2021-06-10,33011.80078125
90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,18218.0,3767.0,0.528007447719574,0.109177961945534,0.637185394763947,No,2021-06-10,34503.30078125
91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,17642.0,2709.0,0.611073613166809,0.0938328057527542,0.704906404018402,No,2021-06-10,28870.5
91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,8124.0,1414.0,0.693712651729584,0.120742209255695,0.814454853534698,No,2021-06-10,11710.900390625
91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,27093.0,4390.0,0.576435804367065,0.0934024676680565,0.66983824968338,No,2021-06-10,47000.8984375
90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,14410.0,3005.0,0.510227560997009,0.106400676071644,0.616628229618073,No,2021-06-10,28242.30078125
91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,15566.0,2578.0,0.606041729450226,0.100371040403843,0.706412792205811,No,2021-06-10,25684.69921875
93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,14941.0,3212.0,0.459249705076218,0.0987289994955063,0.557978689670563,No,2021-06-10,32533.5
90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,21644.0,7826.0,0.395731151103973,0.143087774515152,0.538818895816803,No,2021-06-10,54693.69921875
91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,20691.0,4732.0,0.447728246450424,0.102394767105579,0.550123035907745,No,2021-06-10,46213.30078125
91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,14940.0,2604.0,0.566366076469421,0.0987160131335258,0.665082097053528,No,2021-06-10,26378.69921875
91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,23315.0,4573.0,0.503695368766785,0.0987947210669518,0.602490067481995,No,2021-06-10,46287.8984375
91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,26866.0,4441.0,0.658695101737976,0.108883537352085,0.767578661441803,No,2021-06-10,40786.69921875
90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,4491.0,709.0,0.648014545440674,0.102302901446819,0.750317454338074,No,2021-06-10,6930.39990234375
91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,19287.0,4048.0,0.477977156639099,0.100318945944309,0.57829612493515,No,2021-06-10,40351.30078125
90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,7821.0,1249.0,0.47535115480423,0.0759127512574196,0.551263928413391,No,2021-06-10,16453.099609375
91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,22969.0,4077.0,0.589492857456207,0.104635044932365,0.694127917289734,No,2021-06-10,38964.0
91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,5275.0,776.0,0.540388286113739,0.07949598133564,0.619884252548218,No,2021-06-10,9761.5
90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,15387.0,2634.0,0.553091287612915,0.0946800857782364,0.64777135848999,No,2021-06-10,27820.0
90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,20965.0,3931.0,0.509660840034485,0.0955629274249077,0.605223774909973,No,2021-06-10,41135.19921875
91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,27727.0,6824.0,0.464356392621994,0.114284560084343,0.578640937805176,No,2021-06-10,59710.6015625
91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,34218.0,6661.0,0.622398912906647,0.121158428490162,0.743557333946228,No,2021-06-10,54977.6015625
90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,23378.0,7003.0,0.461380273103714,0.138208836317062,0.599589109420776,No,2021-06-10,50669.69921875
91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,14283.0,2155.0,0.626120567321777,0.0944682359695435,0.720588803291321,No,2021-06-10,22811.900390625
91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,19124.0,3377.0,0.638754844665527,0.112794138491154,0.751548945903778,No,2021-06-10,29939.5
91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,12644.0,1988.0,0.55554336309433,0.0873473733663559,0.642890751361847,No,2021-06-10,22759.69921875
90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,18308.0,3824.0,0.456813752651215,0.0954148918390274,0.552228629589081,No,2021-06-10,40077.6015625
91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,12662.0,2445.0,0.424371004104614,0.081944964826107,0.506315946578979,No,2021-06-10,29837.099609375
90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,17223.0,4492.0,0.497082114219666,0.129645988345146,0.626728117465973,No,2021-06-10,34648.19921875
91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,,97.0,18.0,0.613924026489258,0.113924048841,0.72784811258316,No,2021-06-10,158.0
91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,4106.0,731.0,0.534621477127075,0.0951798111200333,0.629801273345947,No,2021-06-10,7680.2001953125
90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,21908.0,5135.0,0.633049249649048,0.148379951715469,0.78142923116684,No,2021-06-10,34607.1015625
93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,2631.0,396.0,0.38799586892128,0.0583984665572643,0.446394324302673,No,2021-06-10,6781.0
90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,25494.0,3728.0,0.623781204223633,0.0912158265709877,0.714996993541718,No,2021-06-10,40870.1015625
93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,24430.0,4188.0,0.409493267536163,0.0701988413929939,0.479692101478577,No,2021-06-10,59659.1015625
91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,8628.0,1300.0,0.629849970340729,0.0949008986353874,0.724750876426697,No,2021-06-10,13698.5
90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,32314.0,14367.0,0.367610603570938,0.163441896438599,0.531052470207214,No,2021-06-10,87902.796875
90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,21530.0,3526.0,0.668893218040466,0.109545633196831,0.778438806533813,No,2021-06-10,32187.5
93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,,387.0,61.0,0.337431341409683,0.0531868487596512,0.390618175268173,No,2021-06-10,1146.90002441406
91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,10992.0,1694.0,0.673715174198151,0.103827647864819,0.77754282951355,No,2021-06-10,16315.5
91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,18235.0,2879.0,0.676671087741852,0.10683499276638,0.783506095409393,No,2021-06-10,26948.099609375
90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,6323.0,1132.0,0.469148814678192,0.083991214632988,0.553140044212341,No,2021-06-10,13477.599609375
91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,16859.0,2858.0,0.643844366073608,0.109146870672703,0.752991199493408,No,2021-06-10,26184.900390625
91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,,609.0,113.0,0.616521596908569,0.114395625889301,0.73091721534729,No,2021-06-10,987.799987792969
90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,24979.0,3948.0,0.6693354845047,0.105790324509144,0.775125861167908,No,2021-06-10,37319.1015625
90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,,430.0,195.0,1.0,1.0,1.0,No,2021-06-10,126.0
90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,9562.0,1784.0,0.611119270324707,0.114017650485039,0.725136935710907,No,2021-06-10,15646.7001953125
91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,14352.0,2725.0,0.42756661772728,0.0811816528439522,0.508748292922974,No,2021-06-10,33566.69921875
90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,14767.0,2919.0,0.517949521541595,0.102383330464363,0.620332837104797,No,2021-06-10,28510.5
90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,13091.0,4117.0,0.367589443922043,0.115603521466255,0.483192950487137,No,2021-06-10,35613.1015625
91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,14286.0,3339.0,0.479545652866364,0.112081959843636,0.591627597808838,No,2021-06-10,29790.69921875
90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,28551.0,6106.0,0.532661914825439,0.113916635513306,0.646578550338745,No,2021-06-10,53600.6015625
90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,7174.0,1113.0,0.608022749423981,0.0943308249115944,0.702353596687317,No,2021-06-10,11798.900390625
91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,16134.0,2529.0,0.753949880599976,0.118181429803371,0.872131288051605,No,2021-06-10,21399.30078125
91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,6714.0,835.0,0.699834227561951,0.0870362818241119,0.786870539188385,No,2021-06-10,9593.7001953125
90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,6236.0,1604.0,0.591667711734772,0.152186498045921,0.743854165077209,No,2021-06-10,10539.7001953125
90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,11331.0,2913.0,0.566071629524231,0.145527020096779,0.711598694324493,No,2021-06-10,20016.900390625
91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,19215.0,4035.0,0.501233875751495,0.105255201458931,0.606489062309265,No,2021-06-10,38335.3984375
91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,20277.0,3587.0,0.667267799377441,0.118039630353451,0.78530740737915,No,2021-06-10,30388.099609375
90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,21554.0,4719.0,0.521911382675171,0.114266484975815,0.636177837848663,No,2021-06-10,41298.19921875
91104,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,18978.0,3023.0,0.590909361839294,0.0941257774829865,0.685035169124603,No,2021-06-10,32116.599609375
90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,21910.0,4819.0,0.493872255086899,0.108624845743179,0.602497100830078,No,2021-06-10,44363.69921875
90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,21133.0,6255.0,0.463830530643463,0.137285768985748,0.601116299629211,No,2021-06-10,45561.8984375
91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,16489.0,3130.0,0.478306651115417,0.0907938554883003,0.569100499153137,No,2021-06-10,34473.69921875
90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,17214.0,2697.0,0.769199848175049,0.12051422894001,0.889714062213898,No,2021-06-10,22379.099609375
91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,10423.0,1700.0,0.497228354215622,0.0810983628034592,0.57832670211792,No,2021-06-10,20962.19921875
91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,11146.0,2018.0,0.465149283409119,0.0842159762978554,0.549365282058716,No,2021-06-10,23962.19921875
91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,15081.0,2845.0,0.541024327278137,0.10206314176321,0.64308750629425,No,2021-06-10,27874.900390625
90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,5319.0,893.0,0.754083037376404,0.126602023839951,0.880685031414032,No,2021-06-10,7053.60009765625
91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,25244.0,4015.0,0.641601383686066,0.102045223116875,0.743646621704102,No,2021-06-10,39345.30078125
91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,21608.0,3061.0,0.671986639499664,0.0951939597725868,0.767180621623993,No,2021-06-10,32155.400390625
91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,13330.0,2742.0,0.522243320941925,0.107426196336746,0.629669547080994,No,2021-06-10,25524.5
90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,23721.0,4257.0,0.653323531150818,0.117246247828007,0.770569741725922,No,2021-06-10,36308.19921875
91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,23700.0,3566.0,0.586091101169586,0.08818569034338,0.674276828765869,No,2021-06-10,40437.3984375
90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,29401.0,6353.0,0.560953974723816,0.121211543679237,0.682165503501892,No,2021-06-10,52412.5
91107,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,20002.0,2924.0,0.703966081142426,0.102909550070763,0.806875646114349,No,2021-06-10,28413.30078125
91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,6953.0,1535.0,0.426007747650146,0.0940488800406456,0.52005660533905,No,2021-06-10,16321.2998046875
90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,11251.0,2446.0,0.53816831111908,0.116999350488186,0.655167639255524,No,2021-06-10,20906.099609375
91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,10311.0,1914.0,0.408796787261963,0.075883723795414,0.484680503606796,No,2021-06-10,25222.80078125
90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,13180.0,1937.0,0.678992986679077,0.0997882708907127,0.778781235218048,No,2021-06-10,19411.099609375
90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,17008.0,2624.0,0.673626840114594,0.103927373886108,0.777554214000702,No,2021-06-10,25248.400390625
91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,14610.0,2241.0,0.638853311538696,0.0979924872517586,0.736845791339874,No,2021-06-10,22869.099609375
90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,12963.0,2264.0,0.584867358207703,0.102147623896599,0.687014997005463,No,2021-06-10,22164.0
91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,29957.0,5286.0,0.614391624927521,0.108411200344563,0.722802817821503,No,2021-06-10,48758.80078125
91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,17869.0,2724.0,0.609986305236816,0.0929880067706108,0.702974319458008,No,2021-06-10,29294.099609375
90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,18029.0,2868.0,0.61862850189209,0.0984095931053162,0.717038094997406,No,2021-06-10,29143.5
91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,8779.0,1299.0,0.523809790611267,0.0775064304471016,0.601316213607788,No,2021-06-10,16759.900390625
91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,19253.0,3416.0,0.567943453788757,0.100768446922302,0.66871190071106,No,2021-06-10,33899.5
90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,17646.0,3653.0,0.522103488445282,0.108083643019199,0.630187094211578,No,2021-06-10,33797.8984375
90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,23816.0,4064.0,0.595764935016632,0.101662270724773,0.697427153587341,No,2021-06-10,39975.5
90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,3462.0,506.0,0.678092241287231,0.0991088077425957,0.777201056480408,No,2021-06-10,5105.5
90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,15037.0,3133.0,0.471082478761673,0.0981513261795044,0.5692338347435,No,2021-06-10,31920.099609375
91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,13507.0,2032.0,0.589936137199402,0.0887502953410149,0.678686439990997,No,2021-06-10,22895.69921875
91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,14072.0,2107.0,0.630680680274963,0.0944317951798439,0.725112497806549,No,2021-06-10,22312.400390625
90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,39237.0,8054.0,0.492066025733948,0.101004153490067,0.593070209026337,No,2021-06-10,79739.296875
90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,17096.0,2649.0,0.649164259433746,0.100587040185928,0.749751269817352,No,2021-06-10,26335.400390625
90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,12263.0,2384.0,0.716937482357025,0.139376908540726,0.856314361095428,No,2021-06-10,17104.69921875
90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,7779.0,3639.0,0.637884378433228,0.29840099811554,0.936285376548767,No,2021-06-10,12195.0
91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,19264.0,2583.0,0.58808445930481,0.0788528919219971,0.666937351226807,No,2021-06-10,32757.19921875
93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,,65.0,14.0,0.183512136340141,0.0395256914198399,0.223037824034691,No,2021-06-10,354.200012207031
91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,20086.0,3097.0,0.612137317657471,0.0943836122751236,0.706520915031433,No,2021-06-10,32812.8984375
91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,20228.0,3136.0,0.675613403320313,0.104742124676704,0.780355513095856,No,2021-06-10,29940.19921875
90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,27921.0,8060.0,0.450768411159515,0.130124047398567,0.580892443656921,No,2021-06-10,61940.8984375
91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,9469.0,1476.0,0.715213656425476,0.111485414206982,0.826699078083038,No,2021-06-10,13239.400390625
93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,616.0,101.0,0.409003406763077,0.0670606195926666,0.476064026355743,No,2021-06-10,1506.09997558594
93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,12534.0,2830.0,0.393929213285446,0.0889436453580856,0.482872843742371,No,2021-06-10,31817.900390625
91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,26550.0,5430.0,0.483477115631104,0.0988806262612343,0.58235776424408,No,2021-06-10,54914.69921875
90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,23224.0,3384.0,0.696626663208008,0.101506397128105,0.798133015632629,No,2021-06-10,33337.80078125
90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,12374.0,3297.0,0.407308787107468,0.108525700867176,0.515834450721741,No,2021-06-10,30379.900390625
