Zip Code Tabulation Area,VEM Source,Percent of Population Fully Vaccinated,Redacted,16+ Population,Persons Fully Vaccinated,Percent of Population with 1+ Dose,Local Health Jurisdiction,Vaccine Equity Metric Quartile,Percent of Population Partially Vaccinated,_id,Persons Partially Vaccinated,date
93239,Healthy Places Index Score,0.34762978553772,No,886,308.0,0.531602680683136,Kings,1,0.183972910046577,336,163.0,2021-04-21
93266,Healthy Places Index Score,0.42048192024231,No,830,349.0,0.606024086475372,Kings,1,0.185542166233063,337,154.0,2021-04-21
93230,Healthy Places Index Score,0.227960526943207,No,50557,11525.0,0.352829486131668,Kings,2,0.124868959188461,338,6313.0,2021-04-21
93202,Healthy Places Index Score,0.20833332836628,No,3024,630.0,0.31746032834053,Kings,1,0.10912698507309,339,330.0,2021-04-21
95435,CDPH-Derived ZCTA Score,0.497560977935791,No,205,102.0,0.731707334518433,Lake,1,0.23414634168148,340,48.0,2021-04-21
95453,Healthy Places Index Score,0.368906855583191,No,9642,3557.0,0.488280445337296,Lake,2,0.119373574852943,341,1151.0,2021-04-21
95464,Healthy Places Index Score,0.259259253740311,No,1917,497.0,0.375586867332458,Lake,1,0.116327598690987,342,223.0,2021-04-21
95485,Healthy Places Index Score,0.270696461200714,No,2283,618.0,0.352168202400208,Lake,1,0.081471748650074,343,186.0,2021-04-21
95451,Healthy Places Index Score,0.340731471776962,No,9597,3270.0,0.462852984666824,Lake,2,0.122121497988701,344,1172.0,2021-04-21
95493,CDPH-Derived ZCTA Score,0.169761270284653,No,377,64.0,0.238726794719696,Lake,3,0.0689655169844627,345,26.0,2021-04-21
95423,Healthy Places Index Score,0.273123651742935,No,3211,877.0,0.389286816120148,Lake,1,0.116163186728954,346,373.0,2021-04-21
95458,Healthy Places Index Score,0.249120056629181,No,2557,637.0,0.339851379394531,Lake,1,0.0907313227653503,347,232.0,2021-04-21
95426,Healthy Places Index Score,0.377616733312607,No,1242,469.0,0.527375221252441,Lake,2,0.149758458137512,348,186.0,2021-04-21
95461,Healthy Places Index Score,0.320073157548904,No,2187,700.0,0.464563339948654,Lake,2,0.144490167498589,349,316.0,2021-04-21
95457,Healthy Places Index Score,0.275274515151978,No,2641,727.0,0.421809911727905,Lake,2,0.146535396575928,350,387.0,2021-04-21
95422,Healthy Places Index Score,0.206308037042618,No,11953,2466.0,0.325022995471954,Lake,1,0.118714965879917,351,1419.0,2021-04-21
95467,Healthy Places Index Score,0.300046652555466,No,4286,1286.0,0.438404113054276,Lake,2,0.138357445597649,352,593.0,2021-04-21
96113,CDPH-Derived ZCTA Score,0.022196926176548,No,1757,39.0,0.0358565747737885,Lassen,1,0.0136596467345953,353,24.0,2021-04-21
96123,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,17,,,Lassen,2,,354,,2021-04-21
96130,Healthy Places Index Score,0.148835599422455,No,17348,2582.0,0.188263773918152,Lassen,2,0.039428174495697,355,684.0,2021-04-21
96009,CDPH-Derived ZCTA Score,0.286689430475235,No,293,84.0,0.488054603338242,Lassen,2,0.201365187764168,356,59.0,2021-04-21
96119,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,37,,,Lassen,1,,357,,2021-04-21
96109,CDPH-Derived ZCTA Score,0.0796221345663071,No,741,59.0,0.139001354575157,Lassen,1,0.0593792162835598,358,44.0,2021-04-21
96132,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,48,,,Lassen,1,,359,,2021-04-21
96136,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,35,,,Lassen,1,,360,,2021-04-21
96068,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,164,,,Lassen,1,,361,,2021-04-21
96128,CDPH-Derived ZCTA Score,0.0897832810878754,No,646,58.0,0.116099074482918,Lassen,3,0.0263157896697521,362,17.0,2021-04-21
96121,CDPH-Derived ZCTA Score,0.291262149810791,No,309,90.0,0.333333343267441,Lassen,2,0.0420711971819401,363,13.0,2021-04-21
96114,Healthy Places Index Score,0.188275083899498,No,2661,501.0,0.233370915055275,Lassen,3,0.0450958274304867,364,120.0,2021-04-21
90807,Healthy Places Index Score,0.381238847970963,No,26928,10266.0,0.599413275718689,Long Beach,3,0.218174397945404,365,5875.0,2021-04-21
90804,Healthy Places Index Score,0.244347169995308,No,31754,7759.0,0.438936829566956,Long Beach,1,0.194589659571648,366,6179.0,2021-04-21
90803,Healthy Places Index Score,0.389563888311386,No,29053,11318.0,0.607648074626923,Long Beach,4,0.218084186315536,367,6336.0,2021-04-21
90808,Healthy Places Index Score,0.404380291700363,No,32007,12943.0,0.632330417633057,Long Beach,4,0.227950140833855,368,7296.0,2021-04-21
90802,Healthy Places Index Score,0.2901691198349,No,34056,9882.0,0.49897226691246,Long Beach,1,0.20880314707756,369,7111.0,2021-04-21
90806,Healthy Places Index Score,0.275703817605972,No,32252,8892.0,0.471536636352539,Long Beach,1,0.195832818746567,370,6316.0,2021-04-21
90813,Healthy Places Index Score,0.195592731237411,No,43156,8441.0,0.353369176387787,Long Beach,1,0.157776445150375,371,6809.0,2021-04-21
90805,Healthy Places Index Score,0.237850219011307,No,71133,16919.0,0.421688944101334,Long Beach,1,0.183838725090027,372,13077.0,2021-04-21
90814,Healthy Places Index Score,0.345208406448364,No,16842,5814.0,0.56080037355423,Long Beach,3,0.215591967105865,373,3631.0,2021-04-21
90815,Healthy Places Index Score,0.399614006280899,No,34716,13873.0,0.690229296684265,Long Beach,4,0.290615290403366,374,10089.0,2021-04-21
91731,Healthy Places Index Score,0.288078784942627,No,23865,6875.0,0.476723223924637,Los Angeles,1,0.188644453883171,375,4502.0,2021-04-21
90606,Healthy Places Index Score,0.293150067329407,No,26628,7806.0,0.483889132738113,Los Angeles,2,0.190739065408707,376,5079.0,2021-04-21
91724,Healthy Places Index Score,0.356274545192719,No,21635,7708.0,0.542500555515289,Los Angeles,3,0.186226025223732,377,4029.0,2021-04-21
90022,Healthy Places Index Score,0.270131945610046,No,51001,13777.0,0.455814599990845,Los Angeles,1,0.185682639479637,378,9470.0,2021-04-21
91706,Healthy Places Index Score,0.292936772108078,No,60723,17788.0,0.495710015296936,Los Angeles,1,0.202773243188858,379,12313.0,2021-04-21
91343,Healthy Places Index Score,0.278253585100174,No,51259,14263.0,0.449423521757126,Los Angeles,2,0.171169936656952,380,8774.0,2021-04-21
91411,Healthy Places Index Score,0.24962443113327,No,20635,5151.0,0.428834497928619,Los Angeles,2,0.17921008169651,381,3698.0,2021-04-21
91401,Healthy Places Index Score,0.276478350162506,No,32621,9019.0,0.451457649469376,Los Angeles,2,0.174979314208031,382,5708.0,2021-04-21
91354,Healthy Places Index Score,0.407489806413651,No,23819,9706.0,0.636382699012756,Los Angeles,4,0.228892907500267,383,5452.0,2021-04-21
90025,Healthy Places Index Score,0.349443078041077,No,41838,14620.0,0.576055288314819,Los Angeles,4,0.226612165570259,384,9481.0,2021-04-21
91345,Healthy Places Index Score,0.328539878129959,No,15855,5209.0,0.536928415298462,Los Angeles,2,0.208388522267342,385,3304.0,2021-04-21
91403,Healthy Places Index Score,0.398734480142593,No,21651,8633.0,0.612211883068085,Los Angeles,4,0.213477432727814,386,4622.0,2021-04-21
90301,Healthy Places Index Score,0.238526314496994,No,30047,7167.0,0.426498472690582,Los Angeles,1,0.187972173094749,387,5648.0,2021-04-21
90249,Healthy Places Index Score,0.338797062635422,No,21780,7379.0,0.548806250095367,Los Angeles,2,0.210009187459946,388,4574.0,2021-04-21
90275,Healthy Places Index Score,0.446439355611801,No,34811,15541.0,0.683433413505554,Los Angeles,4,0.236994057893753,389,8250.0,2021-04-21
90201,Healthy Places Index Score,0.230302467942238,No,75479,17383.0,0.416062742471695,Los Angeles,1,0.185760274529457,390,14021.0,2021-04-21
90710,Healthy Places Index Score,0.295564502477646,No,22117,6537.0,0.48817652463913,Los Angeles,2,0.192612022161484,391,4260.0,2021-04-21
91722,Healthy Places Index Score,0.336737960577011,No,28001,9429.0,0.537123680114746,Los Angeles,3,0.200385704636574,392,5611.0,2021-04-21
91504,Healthy Places Index Score,0.323248118162155,No,21748,7030.0,0.519312143325806,Los Angeles,3,0.196064010262489,393,4264.0,2021-04-21
90065,Healthy Places Index Score,0.359020829200745,No,38073,13669.0,0.570614337921143,Los Angeles,2,0.211593523621559,394,8056.0,2021-04-21
91791,Healthy Places Index Score,0.385038793087006,No,27070,10423.0,0.580790519714355,Los Angeles,3,0.195751756429672,395,5299.0,2021-04-21
90035,Healthy Places Index Score,0.433331817388535,No,21997,9532.0,0.661090135574341,Los Angeles,3,0.227758333086967,396,5010.0,2021-04-21
90260,Healthy Places Index Score,0.267886430025101,No,27437,7350.0,0.484127283096313,Los Angeles,2,0.216240838170052,397,5933.0,2021-04-21
91355,Healthy Places Index Score,0.421990543603897,No,24747,10443.0,0.625409126281738,Los Angeles,4,0.203418597579002,398,5034.0,2021-04-21
91606,Healthy Places Index Score,0.250062495470047,No,36011,9005.0,0.429813116788864,Los Angeles,1,0.179750636219978,399,6473.0,2021-04-21
90002,Healthy Places Index Score,0.186258062720299,No,38146,7105.0,0.339039474725723,Los Angeles,1,0.152781412005424,400,5828.0,2021-04-21
90270,Healthy Places Index Score,0.254795879125595,No,20330,5180.0,0.43226757645607,Los Angeles,1,0.177471712231636,401,3608.0,2021-04-21
90220,Healthy Places Index Score,0.189836293458939,No,39218,7445.0,0.345555603504181,Los Angeles,1,0.155719310045242,402,6107.0,2021-04-21
90031,Healthy Places Index Score,0.301528006792068,No,32395,9768.0,0.501466274261475,Los Angeles,1,0.199938267469406,403,6477.0,2021-04-21
91733,Healthy Places Index Score,0.262787818908691,No,35698,9381.0,0.448008298873901,Los Angeles,1,0.185220465064049,404,6612.0,2021-04-21
91203,Healthy Places Index Score,0.27648738026619,No,12959,3583.0,0.458214372396469,Los Angeles,1,0.18172699213028,405,2355.0,2021-04-21
93543,Healthy Places Index Score,0.185345217585564,No,10877,2016.0,0.324170261621475,Los Angeles,1,0.138825044035912,406,1510.0,2021-04-21
91030,Healthy Places Index Score,0.489326506853104,No,19956,9765.0,0.745189428329468,Los Angeles,4,0.255862891674042,407,5106.0,2021-04-21
90746,Healthy Places Index Score,0.317465156316757,No,23023,7309.0,0.486774086952209,Los Angeles,3,0.169308945536613,408,3898.0,2021-04-21
93534,Healthy Places Index Score,0.22858801484108,No,29271,6691.0,0.381538033485413,Los Angeles,1,0.152950018644333,409,4477.0,2021-04-21
90277,Healthy Places Index Score,0.39709934592247,No,29028,11527.0,0.655160546302795,Los Angeles,4,0.258061170578003,410,7491.0,2021-04-21
90503,Healthy Places Index Score,0.374610215425491,No,36558,13695.0,0.641200304031372,Los Angeles,3,0.266590088605881,411,9746.0,2021-04-21
90745,Healthy Places Index Score,0.374529659748077,No,46242,17319.0,0.600666046142578,Los Angeles,3,0.226136416196823,412,10457.0,2021-04-21
91001,Healthy Places Index Score,0.393445789813995,No,31186,12270.0,0.596966564655304,Los Angeles,3,0.203520804643631,413,6347.0,2021-04-21
91208,Healthy Places Index Score,0.419292092323303,No,12855,5390.0,0.631738603115082,Los Angeles,4,0.21244652569294,414,2731.0,2021-04-21
90062,Healthy Places Index Score,0.22053936123848,No,28589,6305.0,0.376578390598297,Los Angeles,1,0.156039029359818,415,4461.0,2021-04-21
90028,Healthy Places Index Score,0.250071376562119,No,28020,7007.0,0.441648811101913,Los Angeles,1,0.191577449440956,416,5368.0,2021-04-21
91046,CDPH-Derived ZCTA Score,0.443037986755371,No,158,70.0,0.613924026489258,Los Angeles,2,0.170886069536209,417,27.0,2021-04-21
90068,Healthy Places Index Score,0.394543439149857,No,18913,7462.0,0.638238251209259,Los Angeles,3,0.243694812059402,418,4609.0,2021-04-21
91302,Healthy Places Index Score,0.465590834617615,No,21317,9925.0,0.654782593250275,Los Angeles,4,0.189191728830338,419,4033.0,2021-04-21
90021,Healthy Places Index Score,0.303726017475128,No,2657,807.0,0.5713210105896,Los Angeles,2,0.267595022916794,420,711.0,2021-04-21
90402,Healthy Places Index Score,0.522399306297302,No,9286,4851.0,0.756515204906464,Los Angeles,4,0.234115868806839,421,2174.0,2021-04-21
91351,Healthy Places Index Score,0.306547611951828,No,25872,7931.0,0.490066468715668,Los Angeles,3,0.18351885676384,422,4748.0,2021-04-21
90240,Healthy Places Index Score,0.358395874500275,No,20522,7355.0,0.565100848674774,Los Angeles,3,0.206705003976822,423,4242.0,2021-04-21
90001,Healthy Places Index Score,0.280867159366608,No,42853,12036.0,0.635498106479645,Los Angeles,1,0.354630947113037,424,15197.0,2021-04-21
90401,Healthy Places Index Score,0.348341226577759,No,6752,2352.0,0.638477504253387,Los Angeles,4,0.290136247873306,425,1959.0,2021-04-21
90071,CDPH-Derived ZCTA Score,1.0,No,126,169.0,2.22222232818604,Los Angeles,2,0.88095235824585,426,111.0,2021-04-21
90211,Healthy Places Index Score,0.479464024305344,No,6866,3292.0,0.699242651462555,Los Angeles,3,0.21977861225605,427,1509.0,2021-04-21
93550,Healthy Places Index Score,0.207906380295753,No,55626,11565.0,0.368460804224014,Los Angeles,1,0.160554423928261,428,8931.0,2021-04-21
90007,Healthy Places Index Score,0.243329107761383,No,37139,9037.0,0.430086970329285,Los Angeles,1,0.186757862567902,429,6936.0,2021-04-21
90262,Healthy Places Index Score,0.2353176176548,No,52580,12373.0,0.431114494800568,Los Angeles,1,0.195796877145767,430,10295.0,2021-04-21
93544,CDPH-Derived ZCTA Score,0.206249997019768,No,1120,231.0,0.305357128381729,Los Angeles,1,0.0991071462631226,431,111.0,2021-04-21
91405,Healthy Places Index Score,0.225218221545219,No,43762,9856.0,0.392578035593033,Los Angeles,1,0.167359814047813,432,7324.0,2021-04-21
91502,Healthy Places Index Score,0.276425331830978,No,9489,2623.0,0.482558757066727,Los Angeles,2,0.206133410334587,433,1956.0,2021-04-21
90048,Healthy Places Index Score,0.435650140047073,No,19596,8537.0,0.66937130689621,Los Angeles,4,0.233721166849136,434,4580.0,2021-04-21
91501,Healthy Places Index Score,0.293065130710602,No,17549,5143.0,0.490398317575455,Los Angeles,2,0.197333186864853,435,3463.0,2021-04-21
91331,Healthy Places Index Score,0.243191763758659,No,82437,20048.0,0.425112515687943,Los Angeles,1,0.181920737028122,436,14997.0,2021-04-21
90305,Healthy Places Index Score,0.300061702728271,No,12964,3890.0,0.450246840715408,Los Angeles,3,0.150185123085976,437,1947.0,2021-04-21
91342,Healthy Places Index Score,0.293085187673569,No,73610,21574.0,0.49025946855545,Los Angeles,2,0.197174295783043,438,14514.0,2021-04-21
90717,Healthy Places Index Score,0.318155914545059,No,17548,5583.0,0.518235683441162,Los Angeles,3,0.200079783797264,439,3511.0,2021-04-21
90265,Healthy Places Index Score,0.324874073266983,No,15486,5031.0,0.478302985429764,Los Angeles,4,0.15342889726162,440,2376.0,2021-04-21
91104,Healthy Places Index Score,0.359812617301941,No,30527,10984.0,0.574049174785614,Los Angeles,3,0.214236572384834,441,6540.0,2021-04-21
91311,Healthy Places Index Score,0.366661846637726,No,34615,12692.0,0.545659422874451,Los Angeles,3,0.178997546434402,442,6196.0,2021-04-21
90640,Healthy Places Index Score,0.316365659236908,No,50331,15923.0,0.504520058631897,Los Angeles,1,0.18815441429615,443,9470.0,2021-04-21
90302,Healthy Places Index Score,0.249155953526497,No,23399,5830.0,0.429035425186157,Los Angeles,2,0.179879486560822,444,4209.0,2021-04-21
91387,Healthy Places Index Score,0.32822972536087,No,31481,10333.0,0.515866696834564,Los Angeles,3,0.187636986374855,445,5907.0,2021-04-21
90020,Healthy Places Index Score,0.285075217485428,No,32637,9304.0,0.512577772140503,Los Angeles,2,0.227502524852753,446,7425.0,2021-04-21
93563,CDPH-Derived ZCTA Score,0.131428569555283,No,350,46.0,0.217142850160599,Los Angeles,3,0.0857142880558968,447,30.0,2021-04-21
91042,Healthy Places Index Score,0.281165480613708,No,22926,6446.0,0.442990481853485,Los Angeles,2,0.161825001239777,448,3710.0,2021-04-21
90210,Healthy Places Index Score,0.566938519477844,No,15940,9037.0,0.778230845928192,Los Angeles,4,0.211292341351509,449,3368.0,2021-04-21
91766,Healthy Places Index Score,0.24266305565834,No,56086,13610.0,0.423456847667694,Los Angeles,1,0.180793777108192,450,10140.0,2021-04-21
90014,Healthy Places Index Score,0.270295530557632,No,8561,2314.0,0.484873265028,Los Angeles,2,0.214577734470367,451,1837.0,2021-04-21
90304,Healthy Places Index Score,0.251177400350571,No,19110,4800.0,0.476818412542343,Los Angeles,1,0.225641027092934,452,4312.0,2021-04-21
91768,Healthy Places Index Score,0.224282398819923,No,28045,6290.0,0.383098602294922,Los Angeles,1,0.158816188573837,453,4454.0,2021-04-21
90039,Healthy Places Index Score,0.394900679588318,No,25376,10021.0,0.636861622333527,Los Angeles,3,0.241960912942886,454,6140.0,2021-04-21
90278,Healthy Places Index Score,0.379873424768448,No,31600,12004.0,0.65392404794693,Los Angeles,4,0.274050623178482,455,8660.0,2021-04-21
91740,Healthy Places Index Score,0.369937479496002,No,20790,7691.0,0.567436277866364,Los Angeles,3,0.197498798370361,456,4106.0,2021-04-21
91390,Healthy Places Index Score,0.319840133190155,No,15514,4962.0,0.488462030887604,Los Angeles,4,0.168621882796288,457,2616.0,2021-04-21
93551,Healthy Places Index Score,0.30183807015419,No,39498,11922.0,0.486986696720123,Los Angeles,3,0.185148611664772,458,7313.0,2021-04-21
91711,Healthy Places Index Score,0.408842295408249,No,30897,12632.0,0.583907842636108,Los Angeles,4,0.175065547227859,459,5409.0,2021-04-21
91702,Healthy Places Index Score,0.265997171401978,No,50087,13323.0,0.444566458463669,Los Angeles,2,0.178569287061691,460,8944.0,2021-04-21
90704,Healthy Places Index Score,0.608297944068909,No,3061,1862.0,0.731133639812469,Los Angeles,2,0.122835673391819,461,376.0,2021-04-21
91770,Healthy Places Index Score,0.362742274999619,No,52161,18921.0,0.584191262722015,Los Angeles,1,0.221448972821236,462,11551.0,2021-04-21
90016,Healthy Places Index Score,0.292082339525223,No,38092,11126.0,0.489945381879807,Los Angeles,1,0.197863072156906,463,7537.0,2021-04-21
90044,Healthy Places Index Score,0.182940647006035,No,73215,13394.0,0.32752850651741,Los Angeles,1,0.144587859511375,464,10586.0,2021-04-21
90248,Healthy Places Index Score,0.313668757677078,No,9679,3036.0,0.516375660896301,Los Angeles,3,0.202706888318062,465,1962.0,2021-04-21
91505,Healthy Places Index Score,0.374835908412933,No,25902,9709.0,0.62732607126236,Los Angeles,3,0.252490162849426,466,6540.0,2021-04-21
90067,Healthy Places Index Score,0.765046834945679,No,2243,1716.0,1.05929553508759,Los Angeles,4,0.294248759746552,467,660.0,2021-04-21
93591,Healthy Places Index Score,0.181081622838974,No,4937,894.0,0.304233342409134,Los Angeles,1,0.123151712119579,468,608.0,2021-04-21
91107,Healthy Places Index Score,0.457023531198502,No,27294,12474.0,0.686231434345245,Los Angeles,4,0.229207888245583,469,6256.0,2021-04-21
90280,Healthy Places Index Score,0.267713695764542,No,72077,19296.0,0.466431736946106,Los Angeles,1,0.198718041181564,470,14323.0,2021-04-21
90263,CDPH-Derived ZCTA Score,0.0745375379920006,No,1838,137.0,0.15179543197155,Los Angeles,4,0.0772578865289688,471,142.0,2021-04-21
90712,Healthy Places Index Score,0.359203279018402,No,25203,9053.0,0.566638886928558,Los Angeles,3,0.207435622811317,472,5228.0,2021-04-21
90222,Healthy Places Index Score,0.196221172809601,No,23764,4663.0,0.355201154947281,Los Angeles,1,0.158979967236519,473,3778.0,2021-04-21
90504,Healthy Places Index Score,0.352811574935913,No,27689,9769.0,0.588103592395782,Los Angeles,3,0.235291987657547,474,6515.0,2021-04-21
