Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,16+ Population
93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,,675.0,186.0,0.371696025133133,0.102422907948494,0.474118947982788,No,2021-05-12,1816.0
93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,,130.0,33.0,1.0,0.34736841917038,1.0,No,2021-05-12,95.0
93722,Fresno,Fresno,1.0,Healthy Places Index Score,,23933.0,8736.0,0.383960098028183,0.140152737498283,0.524112820625305,No,2021-05-12,62332.0
93612,Fresno,Fresno,1.0,Healthy Places Index Score,,10067.0,3405.0,0.376392722129822,0.127308756113052,0.503701508045197,No,2021-05-12,26746.0
93646,Fresno,Fresno,1.0,Healthy Places Index Score,,2786.0,882.0,0.353373914957047,0.111872144043446,0.465246081352234,No,2021-05-12,7884.0
93631,Fresno,Fresno,2.0,Healthy Places Index Score,,5433.0,1509.0,0.443112313747406,0.123073160648346,0.566185474395752,No,2021-05-12,12261.0
93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,,67.0,48.0,0.374301671981812,0.268156439065933,0.642458081245422,No,2021-05-12,179.0
93730,Fresno,Fresno,4.0,Healthy Places Index Score,,5622.0,1669.0,0.581626296043396,0.17266708612442,0.754293382167816,No,2021-05-12,9666.0
93648,Fresno,Fresno,1.0,Healthy Places Index Score,,4739.0,1352.0,0.420459598302841,0.119953863322735,0.540413439273834,No,2021-05-12,11271.0
93667,Fresno,Fresno,3.0,Healthy Places Index Score,,652.0,151.0,0.332483440637589,0.0770015269517899,0.409484952688217,No,2021-05-12,1961.0
93654,Fresno,Fresno,1.0,Healthy Places Index Score,,10436.0,3067.0,0.476138323545456,0.13993065059185,0.616068959236145,No,2021-05-12,21918.0
93640,Fresno,Fresno,1.0,Healthy Places Index Score,,3811.0,1106.0,0.431352585554123,0.125183925032616,0.556536495685577,No,2021-05-12,8835.0
93619,Fresno,Fresno,4.0,Healthy Places Index Score,,16976.0,4859.0,0.57481461763382,0.1645278185606,0.739342451095581,No,2021-05-12,29533.0
93242,Fresno,Fresno,1.0,Healthy Places Index Score,,756.0,248.0,0.303370773792267,0.0995184555649757,0.402889251708984,No,2021-05-12,2492.0
93662,Fresno,Fresno,1.0,Healthy Places Index Score,,9936.0,2870.0,0.442544102668762,0.127828255295753,0.570372343063354,No,2021-05-12,22452.0
93706,Fresno,Fresno,1.0,Healthy Places Index Score,,8607.0,3580.0,0.299979090690613,0.12477345764637,0.424752533435822,No,2021-05-12,28692.0
93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,,234.0,124.0,0.365054607391357,0.19344773888588,0.558502316474915,No,2021-05-12,641.0
93609,Fresno,Fresno,1.0,Healthy Places Index Score,,1446.0,652.0,0.36149999499321,0.163000002503395,0.524500012397766,No,2021-05-12,4000.0
93703,Fresno,Fresno,1.0,Healthy Places Index Score,,7274.0,3089.0,0.308416366577148,0.130973070859909,0.439389437437057,No,2021-05-12,23585.0
93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,,336.0,197.0,0.348547726869583,0.204356849193573,0.552904546260834,No,2021-05-12,964.0
93721,Fresno,Fresno,1.0,Healthy Places Index Score,,1509.0,854.0,0.221228554844856,0.12520158290863,0.346430152654648,No,2021-05-12,6821.0
93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,,96.0,30.0,0.430493265390396,0.134529143571854,0.56502240896225,No,2021-05-12,223.0
93656,Fresno,Fresno,1.0,Healthy Places Index Score,,1563.0,718.0,0.358733087778091,0.164792284369469,0.523525357246399,No,2021-05-12,4357.0
93234,Fresno,Fresno,1.0,Healthy Places Index Score,,2103.0,688.0,0.425708502531052,0.139271259307861,0.564979732036591,No,2021-05-12,4940.0
93727,Fresno,Fresno,1.0,Healthy Places Index Score,,22878.0,8179.0,0.376673191785812,0.134662568569183,0.511335730552673,No,2021-05-12,60737.0
93702,Fresno,Fresno,1.0,Healthy Places Index Score,,9632.0,4303.0,0.306741833686829,0.137033849954605,0.443775683641434,No,2021-05-12,31401.0
93210,Fresno,Fresno,1.0,Healthy Places Index Score,,3606.0,1303.0,0.251254171133041,0.0907887369394302,0.342042922973633,No,2021-05-12,14352.0
93726,Fresno,Fresno,1.0,Healthy Places Index Score,,9869.0,3976.0,0.31547486782074,0.12709778547287,0.44257265329361,No,2021-05-12,31283.0
93725,Fresno,Fresno,1.0,Healthy Places Index Score,,6762.0,2613.0,0.354235410690308,0.136885121464729,0.491120547056198,No,2021-05-12,19089.0
93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,,62.0,15.0,0.74698793888092,0.180722892284393,0.927710831165314,No,2021-05-12,83.0
93611,Fresno,Fresno,3.0,Healthy Places Index Score,,17044.0,5298.0,0.460698455572128,0.143204674124718,0.603903114795685,No,2021-05-12,36996.0
93630,Fresno,Fresno,1.0,Healthy Places Index Score,,6277.0,2232.0,0.431765019893646,0.153528690338135,0.585293710231781,No,2021-05-12,14538.0
93660,Fresno,Fresno,1.0,Healthy Places Index Score,,1185.0,684.0,0.429503440856934,0.247915908694267,0.677419364452362,No,2021-05-12,2759.0
93705,Fresno,Fresno,1.0,Healthy Places Index Score,,8957.0,3395.0,0.330992937088013,0.125457301735878,0.456450253725052,No,2021-05-12,27061.0
93711,Fresno,Fresno,3.0,Healthy Places Index Score,,15528.0,4346.0,0.48546239733696,0.135871946811676,0.621334314346313,No,2021-05-12,31986.0
93602,Fresno,Fresno,3.0,Healthy Places Index Score,,1013.0,263.0,0.353948295116425,0.0918937772512436,0.445842057466507,No,2021-05-12,2862.0
93675,Fresno,Fresno,1.0,Healthy Places Index Score,,877.0,250.0,0.300445348024368,0.0856457725167274,0.386091113090515,No,2021-05-12,2919.0
93701,Fresno,Fresno,1.0,Healthy Places Index Score,,1971.0,995.0,0.278586566448212,0.140636041760445,0.419222623109818,No,2021-05-12,7075.0
93650,Fresno,Fresno,1.0,Healthy Places Index Score,,1025.0,415.0,0.418367356061935,0.169387757778168,0.587755084037781,No,2021-05-12,2450.0
93710,Fresno,Fresno,2.0,Healthy Places Index Score,,8531.0,3020.0,0.314483731985092,0.111328199505806,0.425811916589737,No,2021-05-12,27127.0
93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,,406.0,141.0,0.54350733757019,0.188755020499229,0.732262372970581,No,2021-05-12,747.0
93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,,228.0,45.0,0.635097503662109,0.125348195433617,0.760445654392242,No,2021-05-12,359.0
93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,,60.0,11.0,0.508474588394165,0.0932203382253647,0.601694941520691,No,2021-05-12,118.0
93651,Fresno,Fresno,3.0,Healthy Places Index Score,,542.0,130.0,0.369209796190262,0.0885558575391769,0.4577656686306,No,2021-05-12,1468.0
93720,Fresno,Fresno,3.0,Healthy Places Index Score,,19283.0,5679.0,0.510564506053925,0.150365382432938,0.66092985868454,No,2021-05-12,37768.0
93616,Fresno,Fresno,1.0,Healthy Places Index Score,,782.0,214.0,0.420204192399979,0.114991940557957,0.535196125507355,No,2021-05-12,1861.0
93657,Fresno,Fresno,2.0,Healthy Places Index Score,,12406.0,3481.0,0.467480599880219,0.131170392036438,0.598650991916656,No,2021-05-12,26538.0
93625,Fresno,Fresno,1.0,Healthy Places Index Score,,2992.0,816.0,0.495036393404007,0.135009929537773,0.630046308040619,No,2021-05-12,6044.0
93704,Fresno,Fresno,1.0,Healthy Places Index Score,,9299.0,2992.0,0.401892989873886,0.129311084747314,0.531204104423523,No,2021-05-12,23138.0
93728,Fresno,Fresno,1.0,Healthy Places Index Score,,4224.0,1544.0,0.334733337163925,0.122355177998543,0.457088530063629,No,2021-05-12,12619.0
93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,,318.0,148.0,0.374558299779892,0.174322739243507,0.548881053924561,No,2021-05-12,849.0
93622,Fresno,Fresno,1.0,Healthy Places Index Score,,2791.0,1148.0,0.368546158075333,0.151591181755066,0.520137310028076,No,2021-05-12,7573.0
95988,Glenn,Glenn,2.0,Healthy Places Index Score,,2257.0,599.0,0.351393431425095,0.0932586044073105,0.444652020931244,No,2021-05-12,6423.0
95963,Glenn,Glenn,1.0,Healthy Places Index Score,,4325.0,1063.0,0.365132957696915,0.0897425040602684,0.454875469207764,No,2021-05-12,11845.0
95951,Glenn,Glenn,2.0,Healthy Places Index Score,,823.0,181.0,0.434989422559738,0.0956659615039825,0.530655384063721,No,2021-05-12,1892.0
95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,,238.0,43.0,0.338068187236786,0.0610795468091965,0.399147719144821,No,2021-05-12,704.0
95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,,69.0,18.0,0.261363625526428,0.0681818202137947,0.329545468091965,No,2021-05-12,264.0
95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,,97.0,16.0,0.196356281638145,0.0323886647820473,0.228744938969612,No,2021-05-12,494.0
95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,,252.0,79.0,0.227231740951538,0.0712353438138962,0.298467099666595,No,2021-05-12,1109.0
95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,,748.0,170.0,0.524912297725677,0.119298242032528,0.644210517406464,No,2021-05-12,1425.0
95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,,7294.0,1624.0,0.463965386152267,0.10330131649971,0.567266702651978,No,2021-05-12,15721.0
95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,,105.0,29.0,0.232300877571106,0.0641592890024185,0.296460181474686,No,2021-05-12,452.0
95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,,191.0,63.0,0.307073950767517,0.101286172866821,0.408360123634338,No,2021-05-12,622.0
95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,,966.0,209.0,0.648757576942444,0.140362665057182,0.789120197296143,No,2021-05-12,1489.0
95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,,48.0,31.0,0.119106702506542,0.0769230797886848,0.196029782295227,No,2021-05-12,403.0
95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,,429.0,93.0,0.469879508018494,0.101861990988255,0.57174152135849,No,2021-05-12,913.0
95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,,4399.0,1252.0,0.395451277494431,0.112549439072609,0.508000731468201,No,2021-05-12,11124.0
95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,,797.0,191.0,0.622170150279999,0.14910227060318,0.771272420883179,No,2021-05-12,1281.0
95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,118.0
95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,,58.0,18.0,0.156334236264229,0.0485175214707851,0.204851746559143,No,2021-05-12,371.0
95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,,8107.0,2079.0,0.431728631258011,0.110714666545391,0.54244327545166,No,2021-05-12,18778.0
95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,,42.0,13.0,0.181034475564957,0.0560344830155373,0.237068966031075,No,2021-05-12,232.0
95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,,410.0,102.0,0.454042077064514,0.112956807017326,0.566998898983002,No,2021-05-12,903.0
95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,,8636.0,2455.0,0.436249732971191,0.1240149512887,0.560264706611633,No,2021-05-12,19796.0
95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,,762.0,248.0,0.309882074594498,0.100854009389877,0.410736083984375,No,2021-05-12,2459.0
95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,,246.0,66.0,0.361233472824097,0.0969163030385971,0.458149790763855,No,2021-05-12,681.0
95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,,129.0,31.0,0.350543469190598,0.0842391327023506,0.434782594442368,No,2021-05-12,368.0
95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,,1148.0,247.0,0.582741141319275,0.125380709767342,0.708121836185455,No,2021-05-12,1970.0
95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,,9142.0,2206.0,0.434423118829727,0.104827977716923,0.539251089096069,No,2021-05-12,21044.0
95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,,45.0,15.0,0.478723406791687,0.159574463963509,0.638297855854034,No,2021-05-12,94.0
95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,,570.0,132.0,0.491803288459778,0.113891288638115,0.605694591999054,No,2021-05-12,1159.0
95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,,704.0,148.0,0.42054957151413,0.0884109884500504,0.508960545063019,No,2021-05-12,1674.0
95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,,117.0,27.0,0.46613547205925,0.107569724321365,0.573705196380615,No,2021-05-12,251.0
95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,,325.0,67.0,0.43160691857338,0.0889774262905121,0.520584344863892,No,2021-05-12,753.0
95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,,77.0,16.0,0.277978330850601,0.0577617324888706,0.335740059614182,No,2021-05-12,277.0
95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,,372.0,64.0,0.149517685174942,0.025723472237587,0.175241157412529,No,2021-05-12,2488.0
95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,,170.0,39.0,0.484330475330353,0.111111111938953,0.595441579818726,No,2021-05-12,351.0
95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,,85.0,24.0,0.456989258527756,0.129032254219055,0.586021482944489,No,2021-05-12,186.0
95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,,40.0,22.0,0.380952388048172,0.209523811936378,0.590476214885712,No,2021-05-12,105.0
95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,,53.0,15.0,0.757142841815948,0.214285716414452,0.971428573131561,No,2021-05-12,70.0
95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,,452.0,135.0,0.379194617271423,0.113255031406879,0.492449671030045,No,2021-05-12,1192.0
95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,,1140.0,233.0,0.493292957544327,0.100822158157825,0.594115078449249,No,2021-05-12,2311.0
95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,,113.0,30.0,0.311294764280319,0.0826446264982224,0.393939405679703,No,2021-05-12,363.0
92251,Imperial,Imperial,3.0,Healthy Places Index Score,,6508.0,2521.0,0.354003489017487,0.137130111455917,0.491133600473404,No,2021-05-12,18384.0
92249,Imperial,Imperial,1.0,Healthy Places Index Score,,2067.0,1099.0,0.358667373657227,0.19069929420948,0.549366652965546,No,2021-05-12,5763.0
92275,Imperial,Imperial,1.0,Healthy Places Index Score,,280.0,93.0,0.136319383978844,0.0452775061130524,0.181596890091896,No,2021-05-12,2054.0
92227,Imperial,Imperial,1.0,Healthy Places Index Score,,7303.0,3359.0,0.384611338376999,0.176901206374168,0.561512529850006,No,2021-05-12,18988.0
92283,Imperial,Imperial,1.0,Healthy Places Index Score,,153.0,96.0,0.126655623316765,0.0794702023267746,0.206125825643539,No,2021-05-12,1208.0
92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,112.0
92231,Imperial,Imperial,1.0,Healthy Places Index Score,,15559.0,9874.0,0.525979518890381,0.333795338869095,0.859774827957153,No,2021-05-12,29581.0
92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,,928.0,526.0,0.145568624138832,0.0825098007917404,0.228078424930573,No,2021-05-12,6375.0
92281,Imperial,Imperial,1.0,Healthy Places Index Score,,548.0,273.0,0.307347178459167,0.153112724423409,0.460459887981415,No,2021-05-12,1783.0
92257,Imperial,Imperial,1.0,Healthy Places Index Score,,435.0,249.0,0.474890828132629,0.271834075450897,0.746724903583527,No,2021-05-12,916.0
92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,,71.0,22.0,0.612068951129913,0.189655169844627,0.801724135875702,No,2021-05-12,116.0
92243,Imperial,Imperial,1.0,Healthy Places Index Score,,14537.0,7152.0,0.388119071722031,0.190949141979218,0.579068243503571,No,2021-05-12,37455.0
92273,Imperial,Imperial,1.0,Healthy Places Index Score,,457.0,232.0,0.297139137983322,0.150845259428024,0.447984397411346,No,2021-05-12,1538.0
92250,Imperial,Imperial,1.0,Healthy Places Index Score,,2275.0,1146.0,0.357985824346542,0.180330455303192,0.538316309452057,No,2021-05-12,6355.0
93513,Inyo,Inyo,3.0,Healthy Places Index Score,,466.0,138.0,0.35708811879158,0.105747126042843,0.462835252285004,No,2021-05-12,1305.0
92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,156.0
92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,423.0
92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,17.0
93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,,72.0,19.0,0.251748263835907,0.0664335638284683,0.318181812763214,No,2021-05-12,286.0
93514,Inyo,Inyo,3.0,Healthy Places Index Score,,4586.0,1360.0,0.391664534807205,0.116149969398975,0.507814526557922,No,2021-05-12,11709.0
93545,Inyo,Inyo,3.0,Healthy Places Index Score,,605.0,138.0,0.428773909807205,0.0978029742836952,0.52657687664032,No,2021-05-12,1411.0
93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,,211.0,49.0,0.384335160255432,0.0892531871795654,0.473588347434998,No,2021-05-12,549.0
93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,100.0
93505,Kern,Kern,1.0,Healthy Places Index Score,,1805.0,780.0,0.162305548787117,0.0701375752687454,0.232443124055862,No,2021-05-12,11121.0
93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,114.0
93249,Kern,Kern,1.0,Healthy Places Index Score,,790.0,222.0,0.626486897468567,0.176050752401352,0.802537679672241,No,2021-05-12,1261.0
93305,Kern,Kern,1.0,Healthy Places Index Score,,7368.0,2294.0,0.286391735076904,0.089167021214962,0.375558763742447,No,2021-05-12,25727.0
93263,Kern,Kern,1.0,Healthy Places Index Score,,5105.0,1400.0,0.323080807924271,0.0886019840836525,0.411682814359665,No,2021-05-12,15801.0
93215,Kern,Kern,1.0,Healthy Places Index Score,,15575.0,4274.0,0.370093137025833,0.101558789610863,0.471651941537857,No,2021-05-12,42084.0
93311,Kern,Kern,3.0,Healthy Places Index Score,,18755.0,4135.0,0.539417326450348,0.118927776813507,0.658345103263855,No,2021-05-12,34769.0
93304,Kern,Kern,1.0,Healthy Places Index Score,,11067.0,3570.0,0.311676234006882,0.100540719926357,0.41221696138382,No,2021-05-12,35508.0
93314,Kern,Kern,3.0,Healthy Places Index Score,,9639.0,2383.0,0.438734650611877,0.10846608877182,0.547200739383698,No,2021-05-12,21970.0
93307,Kern,Kern,1.0,Healthy Places Index Score,,18391.0,6355.0,0.305920124053955,0.105710528790951,0.411630660295486,No,2021-05-12,60117.0
93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,,25.0,12.0,0.200000002980232,0.096000000834465,0.296000003814697,No,2021-05-12,125.0
93285,Kern,Kern,2.0,Healthy Places Index Score,,764.0,214.0,0.344765335321426,0.0965703949332237,0.441335737705231,No,2021-05-12,2216.0
93309,Kern,Kern,1.0,Healthy Places Index Score,,16821.0,4298.0,0.372318983078003,0.0951326936483383,0.467451691627502,No,2021-05-12,45179.0
93516,Kern,Kern,1.0,Healthy Places Index Score,,314.0,87.0,0.16596195101738,0.045983087271452,0.211945027112961,No,2021-05-12,1892.0
93222,Kern,Kern,2.0,Healthy Places Index Score,,667.0,183.0,0.480201572179794,0.131749466061592,0.611951053142548,No,2021-05-12,1389.0
93312,Kern,Kern,3.0,Healthy Places Index Score,,18635.0,4397.0,0.409155786037445,0.0965418815612793,0.505697667598724,No,2021-05-12,45545.0
93560,Kern,Kern,1.0,Healthy Places Index Score,,3888.0,1529.0,0.246590986847878,0.0969746932387352,0.343565672636032,No,2021-05-12,15767.0
93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,,267.0,85.0,0.12696148455143,0.0404184497892857,0.167379930615425,No,2021-05-12,2103.0
93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,,212.0,44.0,0.662500023841858,0.137500002980232,0.800000011920929,No,2021-05-12,320.0
93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,,58.0,14.0,0.160664826631546,0.0387811623513699,0.199445977807045,No,2021-05-12,361.0
93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,92.0
93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,,62.0,16.0,0.512396693229675,0.132231399416924,0.64462810754776,No,2021-05-12,121.0
93301,Kern,Kern,1.0,Healthy Places Index Score,,3753.0,1027.0,0.408868074417114,0.111885823309422,0.520753920078278,No,2021-05-12,9179.0
93206,Kern,Kern,1.0,Healthy Places Index Score,,413.0,174.0,0.386704117059708,0.162921354174614,0.54962545633316,No,2021-05-12,1068.0
