DATE,AREA,AREA_TYPE,POPULATION,CASES,CUMULATIVE_CASES,DEATHS,CUMULATIVE_DEATHS,TOTAL_TESTS,CUMULATIVE_TOTAL_TESTS,POSITIVE_TESTS,CUMULATIVE_POSITIVE_TESTS,REPORTED_CASES,CUMULATIVE_REPORTED_CASES,REPORTED_DEATHS,CUMULATIVE_REPORTED_DEATHS,REPORTED_TESTS,CUMULATIVE_REPORTED_TESTS
1/15/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
1/16/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
1/17/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
1/18/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
1/19/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
1/20/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
1/21/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
1/22/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
1/23/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
1/24/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
1/25/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
1/26/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
1/27/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
1/28/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
1/29/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
1/30/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
1/31/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2/1/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2/2/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2/3/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2/4/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2/5/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2/6/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2/7/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2/8/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2/9/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2/10/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2/11/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2/12/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2/13/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2/14/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2/15/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2/16/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2/17/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2/18/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2/19/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2/20/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2/21/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2/22/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2/23/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2/24/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2/25/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2/26/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2/27/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2/28/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2/29/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
3/1/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
3/2/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
3/3/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
3/4/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
3/5/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
3/6/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,5.0,122.0,0.0,17.0,0.0,0.0,0.0,0.0,,
3/7/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,17.0,0.0,0.0,0.0,0.0,,
3/8/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,17.0,0.0,0.0,0.0,0.0,,
3/9/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,6.0,128.0,0.0,17.0,0.0,0.0,0.0,0.0,,
3/10/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,4.0,132.0,0.0,17.0,0.0,0.0,0.0,0.0,,
3/11/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,12.0,144.0,0.0,17.0,0.0,0.0,0.0,0.0,,
3/12/20,Mendocino,County,88439.0,1.0,1.0,0.0,0.0,22.0,166.0,1.0,18.0,0.0,0.0,0.0,0.0,,
3/13/20,Mendocino,County,88439.0,0.0,1.0,0.0,0.0,28.0,194.0,0.0,18.0,0.0,0.0,0.0,0.0,,
3/14/20,Mendocino,County,88439.0,0.0,1.0,0.0,0.0,16.0,210.0,0.0,18.0,0.0,0.0,0.0,0.0,,
3/15/20,Mendocino,County,88439.0,0.0,1.0,0.0,0.0,8.0,218.0,0.0,18.0,0.0,0.0,0.0,0.0,,
3/16/20,Mendocino,County,88439.0,0.0,1.0,0.0,0.0,15.0,233.0,0.0,18.0,0.0,0.0,0.0,0.0,,
3/17/20,Mendocino,County,88439.0,0.0,1.0,0.0,0.0,30.0,263.0,0.0,18.0,0.0,0.0,0.0,0.0,,
3/18/20,Mendocino,County,88439.0,0.0,1.0,0.0,0.0,16.0,279.0,0.0,18.0,0.0,0.0,0.0,0.0,,
3/19/20,Mendocino,County,88439.0,0.0,1.0,0.0,0.0,36.0,315.0,0.0,18.0,1.0,1.0,0.0,0.0,,
3/20/20,Mendocino,County,88439.0,1.0,2.0,0.0,0.0,26.0,341.0,1.0,19.0,0.0,1.0,0.0,0.0,,
3/21/20,Mendocino,County,88439.0,0.0,2.0,0.0,0.0,7.0,348.0,0.0,19.0,0.0,1.0,0.0,0.0,,
3/22/20,Mendocino,County,88439.0,0.0,2.0,0.0,0.0,19.0,367.0,0.0,19.0,0.0,1.0,0.0,0.0,,
3/23/20,Mendocino,County,88439.0,0.0,2.0,0.0,0.0,24.0,391.0,0.0,19.0,0.0,1.0,0.0,0.0,,
3/24/20,Mendocino,County,88439.0,0.0,2.0,0.0,0.0,22.0,413.0,0.0,19.0,0.0,1.0,0.0,0.0,,
3/25/20,Mendocino,County,88439.0,0.0,2.0,0.0,0.0,18.0,431.0,0.0,19.0,0.0,1.0,0.0,0.0,,
3/26/20,Mendocino,County,88439.0,1.0,3.0,0.0,0.0,21.0,452.0,2.0,21.0,0.0,1.0,0.0,0.0,,
3/27/20,Mendocino,County,88439.0,1.0,4.0,0.0,0.0,26.0,478.0,2.0,23.0,1.0,2.0,0.0,0.0,,
3/28/20,Mendocino,County,88439.0,0.0,4.0,0.0,0.0,8.0,486.0,0.0,23.0,2.0,4.0,0.0,0.0,,
3/29/20,Mendocino,County,88439.0,0.0,4.0,0.0,0.0,5.0,491.0,0.0,23.0,-2.0,2.0,0.0,0.0,,
3/30/20,Mendocino,County,88439.0,0.0,4.0,0.0,0.0,26.0,517.0,0.0,23.0,0.0,2.0,0.0,0.0,,
3/31/20,Mendocino,County,88439.0,0.0,4.0,0.0,0.0,23.0,540.0,0.0,23.0,2.0,4.0,0.0,0.0,,
4/1/20,Mendocino,County,88439.0,0.0,4.0,0.0,0.0,11.0,551.0,0.0,23.0,0.0,4.0,0.0,0.0,,
4/2/20,Mendocino,County,88439.0,0.0,4.0,0.0,0.0,20.0,571.0,0.0,23.0,0.0,4.0,0.0,0.0,,
4/3/20,Mendocino,County,88439.0,0.0,4.0,0.0,0.0,24.0,595.0,0.0,23.0,0.0,4.0,0.0,0.0,,
4/4/20,Mendocino,County,88439.0,0.0,4.0,0.0,0.0,7.0,602.0,0.0,23.0,0.0,4.0,0.0,0.0,,
4/5/20,Mendocino,County,88439.0,0.0,4.0,0.0,0.0,11.0,613.0,0.0,23.0,0.0,4.0,0.0,0.0,,
4/6/20,Mendocino,County,88439.0,0.0,4.0,0.0,0.0,36.0,649.0,0.0,23.0,0.0,4.0,0.0,0.0,,
4/7/20,Mendocino,County,88439.0,0.0,4.0,0.0,0.0,55.0,704.0,0.0,23.0,0.0,4.0,0.0,0.0,,
4/8/20,Mendocino,County,88439.0,0.0,4.0,0.0,0.0,8.0,712.0,0.0,23.0,0.0,4.0,0.0,0.0,,
4/9/20,Mendocino,County,88439.0,0.0,4.0,0.0,0.0,18.0,730.0,0.0,23.0,0.0,4.0,0.0,0.0,,
4/10/20,Mendocino,County,88439.0,0.0,4.0,0.0,0.0,45.0,775.0,0.0,23.0,0.0,4.0,0.0,0.0,,
4/11/20,Mendocino,County,88439.0,0.0,4.0,0.0,0.0,9.0,784.0,0.0,23.0,0.0,4.0,0.0,0.0,,
4/12/20,Mendocino,County,88439.0,0.0,4.0,0.0,0.0,4.0,788.0,0.0,23.0,0.0,4.0,0.0,0.0,,
4/13/20,Mendocino,County,88439.0,0.0,4.0,0.0,0.0,23.0,811.0,0.0,23.0,0.0,4.0,0.0,0.0,,
4/14/20,Mendocino,County,88439.0,0.0,4.0,0.0,0.0,14.0,825.0,0.0,23.0,0.0,4.0,0.0,0.0,,
4/15/20,Mendocino,County,88439.0,0.0,4.0,0.0,0.0,25.0,850.0,0.0,23.0,0.0,4.0,0.0,0.0,,
4/16/20,Mendocino,County,88439.0,1.0,5.0,0.0,0.0,8.0,858.0,1.0,24.0,0.0,4.0,0.0,0.0,,
4/17/20,Mendocino,County,88439.0,0.0,5.0,0.0,0.0,59.0,917.0,0.0,24.0,0.0,4.0,0.0,0.0,,
4/18/20,Mendocino,County,88439.0,0.0,5.0,0.0,0.0,5.0,922.0,0.0,24.0,0.0,4.0,0.0,0.0,,
4/19/20,Mendocino,County,88439.0,0.0,5.0,0.0,0.0,12.0,934.0,0.0,24.0,0.0,4.0,0.0,0.0,,
4/20/20,Mendocino,County,88439.0,0.0,5.0,0.0,0.0,22.0,956.0,0.0,24.0,1.0,5.0,0.0,0.0,,
4/21/20,Mendocino,County,88439.0,0.0,5.0,0.0,0.0,11.0,967.0,0.0,24.0,0.0,5.0,0.0,0.0,,
4/22/20,Mendocino,County,88439.0,0.0,5.0,0.0,0.0,12.0,979.0,0.0,24.0,0.0,5.0,0.0,0.0,,
4/23/20,Mendocino,County,88439.0,3.0,8.0,0.0,0.0,40.0,1019.0,3.0,27.0,0.0,5.0,0.0,0.0,,
4/24/20,Mendocino,County,88439.0,2.0,10.0,0.0,0.0,32.0,1051.0,3.0,30.0,0.0,5.0,0.0,0.0,,
4/25/20,Mendocino,County,88439.0,0.0,10.0,0.0,0.0,16.0,1067.0,0.0,30.0,0.0,5.0,0.0,0.0,,
4/26/20,Mendocino,County,88439.0,1.0,11.0,0.0,0.0,14.0,1081.0,0.0,30.0,0.0,5.0,0.0,0.0,,
4/27/20,Mendocino,County,88439.0,0.0,11.0,0.0,0.0,188.0,1269.0,1.0,31.0,5.0,10.0,0.0,0.0,,
4/28/20,Mendocino,County,88439.0,0.0,11.0,0.0,0.0,38.0,1307.0,0.0,31.0,0.0,10.0,0.0,0.0,,
4/29/20,Mendocino,County,88439.0,0.0,11.0,0.0,0.0,151.0,1458.0,0.0,31.0,1.0,11.0,0.0,0.0,,
4/30/20,Mendocino,County,88439.0,0.0,11.0,0.0,0.0,50.0,1508.0,0.0,31.0,0.0,11.0,0.0,0.0,,
5/1/20,Mendocino,County,88439.0,0.0,11.0,0.0,0.0,20.0,1528.0,0.0,31.0,0.0,11.0,0.0,0.0,,
5/2/20,Mendocino,County,88439.0,0.0,11.0,0.0,0.0,11.0,1539.0,0.0,31.0,-1.0,10.0,0.0,0.0,,
5/3/20,Mendocino,County,88439.0,0.0,11.0,0.0,0.0,11.0,1550.0,0.0,31.0,0.0,10.0,0.0,0.0,,
5/4/20,Mendocino,County,88439.0,0.0,11.0,0.0,0.0,73.0,1623.0,0.0,31.0,0.0,10.0,0.0,0.0,,
5/5/20,Mendocino,County,88439.0,0.0,11.0,0.0,0.0,32.0,1655.0,0.0,31.0,0.0,10.0,0.0,0.0,16.0,16.0
5/6/20,Mendocino,County,88439.0,0.0,11.0,0.0,0.0,72.0,1727.0,0.0,31.0,0.0,10.0,0.0,0.0,19.0,35.0
5/7/20,Mendocino,County,88439.0,0.0,11.0,0.0,0.0,29.0,1756.0,0.0,31.0,0.0,10.0,0.0,0.0,21.0,56.0
5/8/20,Mendocino,County,88439.0,0.0,11.0,0.0,0.0,78.0,1834.0,0.0,31.0,0.0,10.0,0.0,0.0,25.0,81.0
5/9/20,Mendocino,County,88439.0,0.0,11.0,0.0,0.0,10.0,1844.0,0.0,31.0,0.0,10.0,0.0,0.0,24.0,105.0
5/10/20,Mendocino,County,88439.0,0.0,11.0,0.0,0.0,18.0,1862.0,0.0,31.0,0.0,10.0,0.0,0.0,22.0,127.0
5/11/20,Mendocino,County,88439.0,1.0,12.0,0.0,0.0,93.0,1955.0,1.0,32.0,0.0,10.0,0.0,0.0,19.0,146.0
5/12/20,Mendocino,County,88439.0,0.0,12.0,0.0,0.0,61.0,2016.0,0.0,32.0,0.0,10.0,0.0,0.0,37.0,183.0
5/13/20,Mendocino,County,88439.0,0.0,12.0,0.0,0.0,57.0,2073.0,0.0,32.0,0.0,10.0,0.0,0.0,56.0,239.0
5/14/20,Mendocino,County,88439.0,0.0,12.0,0.0,0.0,48.0,2121.0,0.0,32.0,0.0,10.0,0.0,0.0,69.0,308.0
5/15/20,Mendocino,County,88439.0,1.0,13.0,1.0,1.0,157.0,2278.0,2.0,34.0,0.0,10.0,0.0,0.0,66.0,374.0
5/16/20,Mendocino,County,88439.0,0.0,13.0,0.0,1.0,12.0,2290.0,0.0,34.0,0.0,10.0,0.0,0.0,70.0,444.0
5/17/20,Mendocino,County,88439.0,0.0,13.0,0.0,1.0,28.0,2318.0,0.0,34.0,0.0,10.0,0.0,0.0,79.0,523.0
5/18/20,Mendocino,County,88439.0,1.0,14.0,0.0,1.0,82.0,2400.0,0.0,34.0,2.0,12.0,0.0,0.0,69.0,592.0
5/19/20,Mendocino,County,88439.0,5.0,19.0,0.0,1.0,309.0,2709.0,1.0,35.0,0.0,12.0,0.0,0.0,55.0,647.0
5/20/20,Mendocino,County,88439.0,0.0,19.0,0.0,1.0,68.0,2777.0,1.0,36.0,0.0,12.0,0.0,0.0,74.0,721.0
5/21/20,Mendocino,County,88439.0,0.0,19.0,0.0,1.0,110.0,2887.0,0.0,36.0,0.0,12.0,0.0,0.0,75.0,796.0
5/22/20,Mendocino,County,88439.0,0.0,19.0,0.0,1.0,162.0,3049.0,0.0,36.0,1.0,13.0,0.0,0.0,94.0,890.0
5/23/20,Mendocino,County,88439.0,1.0,20.0,0.0,1.0,189.0,3238.0,1.0,37.0,0.0,13.0,0.0,0.0,159.0,1049.0
5/24/20,Mendocino,County,88439.0,0.0,20.0,0.0,1.0,38.0,3276.0,0.0,37.0,6.0,19.0,0.0,0.0,124.0,1173.0
5/25/20,Mendocino,County,88439.0,1.0,21.0,0.0,1.0,33.0,3309.0,1.0,38.0,0.0,19.0,0.0,0.0,94.0,1267.0
5/26/20,Mendocino,County,88439.0,3.0,24.0,0.0,1.0,148.0,3457.0,6.0,44.0,1.0,20.0,0.0,0.0,70.0,1337.0
5/27/20,Mendocino,County,88439.0,2.0,26.0,0.0,1.0,143.0,3600.0,2.0,46.0,1.0,21.0,0.0,0.0,86.0,1423.0
5/28/20,Mendocino,County,88439.0,1.0,27.0,0.0,1.0,208.0,3808.0,2.0,48.0,3.0,24.0,0.0,0.0,85.0,1508.0
5/29/20,Mendocino,County,88439.0,2.0,29.0,0.0,1.0,193.0,4001.0,2.0,50.0,1.0,25.0,0.0,0.0,229.0,1737.0
5/30/20,Mendocino,County,88439.0,2.0,31.0,0.0,1.0,116.0,4117.0,2.0,52.0,-1.0,24.0,0.0,0.0,160.0,1897.0
5/31/20,Mendocino,County,88439.0,0.0,31.0,0.0,1.0,14.0,4131.0,0.0,52.0,0.0,24.0,0.0,0.0,135.0,2032.0
6/1/20,Mendocino,County,88439.0,0.0,31.0,0.0,1.0,92.0,4223.0,0.0,52.0,4.0,28.0,0.0,0.0,122.0,2154.0
6/2/20,Mendocino,County,88439.0,0.0,31.0,0.0,1.0,167.0,4390.0,0.0,52.0,1.0,29.0,0.0,0.0,153.0,2307.0
6/3/20,Mendocino,County,88439.0,0.0,31.0,0.0,1.0,157.0,4547.0,1.0,53.0,0.0,29.0,0.0,0.0,165.0,2472.0
6/4/20,Mendocino,County,88439.0,1.0,32.0,0.0,1.0,174.0,4721.0,1.0,54.0,0.0,29.0,0.0,0.0,110.0,2582.0
6/5/20,Mendocino,County,88439.0,0.0,32.0,0.0,1.0,187.0,4908.0,1.0,55.0,3.0,32.0,0.0,0.0,83.0,2665.0
6/6/20,Mendocino,County,88439.0,0.0,32.0,0.0,1.0,177.0,5085.0,0.0,55.0,0.0,32.0,0.0,0.0,92.0,2757.0
6/7/20,Mendocino,County,88439.0,0.0,32.0,0.0,1.0,28.0,5113.0,0.0,55.0,0.0,32.0,0.0,0.0,95.0,2852.0
6/8/20,Mendocino,County,88439.0,0.0,32.0,0.0,1.0,65.0,5178.0,1.0,56.0,0.0,32.0,0.0,0.0,55.0,2907.0
6/9/20,Mendocino,County,88439.0,2.0,34.0,0.0,1.0,197.0,5375.0,1.0,57.0,3.0,35.0,0.0,0.0,49.0,2956.0
6/10/20,Mendocino,County,88439.0,4.0,38.0,0.0,1.0,208.0,5583.0,4.0,61.0,0.0,35.0,0.0,0.0,70.0,3026.0
6/11/20,Mendocino,County,88439.0,1.0,39.0,0.0,1.0,186.0,5769.0,1.0,62.0,0.0,35.0,0.0,0.0,73.0,3099.0
6/12/20,Mendocino,County,88439.0,9.0,48.0,0.0,1.0,255.0,6024.0,11.0,73.0,-2.0,33.0,0.0,0.0,70.0,3169.0
6/13/20,Mendocino,County,88439.0,0.0,48.0,0.0,1.0,94.0,6118.0,0.0,73.0,0.0,33.0,0.0,0.0,82.0,3251.0
6/14/20,Mendocino,County,88439.0,0.0,48.0,0.0,1.0,32.0,6150.0,0.0,73.0,0.0,33.0,0.0,0.0,74.0,3325.0
6/15/20,Mendocino,County,88439.0,3.0,51.0,0.0,1.0,111.0,6261.0,2.0,75.0,0.0,33.0,0.0,0.0,76.0,3401.0
6/16/20,Mendocino,County,88439.0,9.0,60.0,0.0,1.0,291.0,6552.0,9.0,84.0,2.0,35.0,0.0,0.0,74.0,3475.0
6/17/20,Mendocino,County,88439.0,1.0,61.0,0.0,1.0,244.0,6796.0,3.0,87.0,7.0,42.0,0.0,0.0,101.0,3576.0
6/18/20,Mendocino,County,88439.0,2.0,63.0,0.0,1.0,211.0,7007.0,4.0,91.0,3.0,45.0,0.0,0.0,155.0,3731.0
6/19/20,Mendocino,County,88439.0,4.0,67.0,0.0,1.0,263.0,7270.0,2.0,93.0,3.0,48.0,0.0,0.0,184.0,3915.0
6/20/20,Mendocino,County,88439.0,1.0,68.0,0.0,1.0,153.0,7423.0,1.0,94.0,0.0,48.0,0.0,0.0,183.0,4098.0
6/21/20,Mendocino,County,88439.0,1.0,69.0,0.0,1.0,29.0,7452.0,0.0,94.0,0.0,48.0,0.0,0.0,221.0,4319.0
6/22/20,Mendocino,County,88439.0,3.0,72.0,0.0,1.0,104.0,7556.0,4.0,98.0,0.0,48.0,0.0,0.0,251.0,4570.0
6/23/20,Mendocino,County,88439.0,5.0,77.0,0.0,1.0,333.0,7889.0,6.0,104.0,13.0,61.0,0.0,0.0,256.0,4826.0
6/24/20,Mendocino,County,88439.0,1.0,78.0,0.0,1.0,277.0,8166.0,1.0,105.0,-1.0,60.0,0.0,0.0,267.0,5093.0
6/25/20,Mendocino,County,88439.0,0.0,78.0,0.0,1.0,328.0,8494.0,1.0,106.0,1.0,61.0,0.0,0.0,278.0,5371.0
6/26/20,Mendocino,County,88439.0,3.0,81.0,0.0,1.0,259.0,8753.0,2.0,108.0,2.0,63.0,0.0,0.0,304.0,5675.0
6/27/20,Mendocino,County,88439.0,3.0,84.0,0.0,1.0,404.0,9157.0,0.0,108.0,0.0,63.0,0.0,0.0,311.0,5986.0
6/28/20,Mendocino,County,88439.0,0.0,84.0,0.0,1.0,67.0,9224.0,0.0,108.0,0.0,63.0,0.0,0.0,409.0,6395.0
6/29/20,Mendocino,County,88439.0,2.0,86.0,0.0,1.0,190.0,9414.0,2.0,110.0,0.0,63.0,0.0,0.0,271.0,6666.0
6/30/20,Mendocino,County,88439.0,3.0,89.0,0.0,1.0,336.0,9750.0,4.0,114.0,2.0,65.0,0.0,0.0,173.0,6839.0
7/1/20,Mendocino,County,88439.0,5.0,94.0,0.0,1.0,240.0,9990.0,6.0,120.0,5.0,70.0,0.0,0.0,168.0,7007.0
7/2/20,Mendocino,County,88439.0,4.0,98.0,0.0,1.0,354.0,10344.0,4.0,124.0,1.0,71.0,0.0,0.0,205.0,7212.0
7/3/20,Mendocino,County,88439.0,4.0,102.0,0.0,1.0,225.0,10569.0,3.0,127.0,1.0,72.0,0.0,0.0,223.0,7435.0
7/4/20,Mendocino,County,88439.0,1.0,103.0,0.0,1.0,28.0,10597.0,0.0,127.0,0.0,72.0,0.0,0.0,373.0,7808.0
7/5/20,Mendocino,County,88439.0,0.0,103.0,0.0,1.0,38.0,10635.0,0.0,127.0,0.0,72.0,0.0,0.0,345.0,8153.0
7/6/20,Mendocino,County,88439.0,4.0,107.0,0.0,1.0,109.0,10744.0,3.0,130.0,0.0,72.0,0.0,0.0,321.0,8474.0
7/7/20,Mendocino,County,88439.0,17.0,124.0,0.0,1.0,399.0,11143.0,21.0,151.0,10.0,82.0,0.0,0.0,300.0,8774.0
7/8/20,Mendocino,County,88439.0,8.0,132.0,1.0,2.0,427.0,11570.0,7.0,158.0,2.0,84.0,0.0,0.0,221.0,8995.0
7/9/20,Mendocino,County,88439.0,13.0,145.0,0.0,2.0,396.0,11966.0,12.0,170.0,4.0,88.0,0.0,0.0,267.0,9262.0
7/10/20,Mendocino,County,88439.0,4.0,149.0,0.0,2.0,389.0,12355.0,5.0,175.0,0.0,88.0,0.0,0.0,287.0,9549.0
7/11/20,Mendocino,County,88439.0,7.0,156.0,0.0,2.0,331.0,12686.0,9.0,184.0,0.0,88.0,0.0,0.0,251.0,9800.0
7/12/20,Mendocino,County,88439.0,4.0,160.0,1.0,3.0,43.0,12729.0,6.0,190.0,0.0,88.0,0.0,0.0,314.0,10114.0
7/13/20,Mendocino,County,88439.0,19.0,179.0,1.0,4.0,195.0,12924.0,18.0,208.0,-1.0,87.0,0.0,0.0,185.0,10299.0
7/14/20,Mendocino,County,88439.0,4.0,183.0,1.0,5.0,331.0,13255.0,8.0,216.0,23.0,110.0,0.0,0.0,224.0,10523.0
7/15/20,Mendocino,County,88439.0,7.0,190.0,0.0,5.0,212.0,13467.0,8.0,224.0,9.0,119.0,0.0,0.0,300.0,10823.0
7/16/20,Mendocino,County,88439.0,2.0,192.0,0.0,5.0,200.0,13667.0,4.0,228.0,2.0,121.0,0.0,0.0,240.0,11063.0
7/17/20,Mendocino,County,88439.0,5.0,197.0,0.0,5.0,203.0,13870.0,6.0,234.0,5.0,126.0,0.0,0.0,253.0,11316.0
7/18/20,Mendocino,County,88439.0,8.0,205.0,1.0,6.0,168.0,14038.0,6.0,240.0,11.0,137.0,0.0,0.0,316.0,11632.0
7/19/20,Mendocino,County,88439.0,6.0,211.0,1.0,7.0,178.0,14216.0,5.0,245.0,0.0,137.0,0.0,0.0,331.0,11963.0
7/20/20,Mendocino,County,88439.0,5.0,216.0,0.0,7.0,109.0,14325.0,9.0,254.0,16.0,153.0,0.0,0.0,222.0,12185.0
7/21/20,Mendocino,County,88439.0,12.0,228.0,0.0,7.0,358.0,14683.0,12.0,266.0,7.0,160.0,0.0,0.0,254.0,12439.0
7/22/20,Mendocino,County,88439.0,11.0,239.0,1.0,8.0,309.0,14992.0,10.0,276.0,6.0,166.0,0.0,0.0,203.0,12642.0
