date,area,area_type,population,cases,deaths,total_tests,positive_tests,reported_cases,reported_deaths,reported_tests
2020-10-31,El Dorado,County,193098.0,13.0,0.0,261.0,11.0,4.0,0.0,433.0
2020-10-31,Fresno,County,1032227.0,120.0,1.0,1343.0,116.0,149.0,5.0,2630.0
2020-10-31,Glenn,County,29348.0,6.0,0.0,20.0,2.0,4.0,0.0,77.0
2020-10-31,Humboldt,County,134098.0,1.0,0.0,48.0,0.0,0.0,1.0,273.0
2020-10-31,Imperial,County,191649.0,41.0,2.0,160.0,21.0,59.0,0.0,635.0
2020-10-31,Inyo,County,18453.0,1.0,0.0,10.0,1.0,0.0,0.0,60.0
2020-10-31,Kern,County,927251.0,93.0,2.0,841.0,76.0,83.0,0.0,1522.0
2020-10-31,Kings,County,156444.0,10.0,0.0,147.0,8.0,48.0,0.0,560.0
2020-10-31,Lake,County,64871.0,0.0,0.0,34.0,0.0,4.0,0.0,126.0
2020-10-31,Lassen,County,30065.0,5.0,0.0,11.0,1.0,5.0,0.0,69.0
2020-10-31,Los Angeles,County,10257557.0,1428.0,15.0,28136.0,1681.0,1279.0,13.0,62425.0
2020-10-31,Madera,County,160089.0,12.0,0.0,404.0,19.0,22.0,0.0,346.0
2020-10-31,Marin,County,260800.0,20.0,1.0,758.0,10.0,15.0,0.0,803.0
2020-10-31,Mariposa,County,17795.0,0.0,0.0,20.0,0.0,1.0,0.0,30.0
2020-10-31,Mendocino,County,88439.0,2.0,0.0,32.0,1.0,4.0,0.0,173.0
2020-10-31,Merced,County,287420.0,32.0,1.0,189.0,21.0,58.0,1.0,538.0
2020-10-31,Modoc,County,9475.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0
2020-10-31,Mono,County,13961.0,1.0,0.0,4.0,0.0,1.0,0.0,53.0
2020-10-31,Monterey,County,448732.0,62.0,0.0,707.0,45.0,48.0,1.0,1144.0
2020-10-31,Napa,County,139652.0,19.0,0.0,426.0,14.0,12.0,0.0,506.0
2020-10-31,Nevada,County,98710.0,6.0,0.0,73.0,1.0,10.0,0.0,188.0
2020-10-31,Orange,County,3228519.0,242.0,4.0,4337.0,225.0,154.0,4.0,6800.0
2020-10-31,Out of state,County,,,,509.0,17.0,,,974.0
2020-10-31,Placer,County,400434.0,47.0,0.0,557.0,44.0,39.0,0.0,951.0
2020-10-31,Plumas,County,18997.0,3.0,0.0,5.0,0.0,5.0,0.0,60.0
2020-10-31,Riverside,County,2468145.0,344.0,7.0,3820.0,351.0,426.0,2.0,5834.0
2020-10-31,Sacramento,County,1567975.0,147.0,2.0,2277.0,132.0,169.0,2.0,3753.0
2020-10-31,San Benito,County,64022.0,6.0,0.0,37.0,1.0,8.0,0.0,133.0
2020-10-31,San Bernardino,County,2217398.0,416.0,5.0,3505.0,350.0,504.0,1.0,5630.0
2020-10-31,San Diego,County,3370418.0,405.0,2.0,5339.0,253.0,382.0,3.0,9404.0
2020-10-31,San Francisco,County,892280.0,54.0,0.0,3006.0,72.0,54.0,0.0,2734.0
2020-10-31,San Joaquin,County,782545.0,66.0,0.0,647.0,37.0,69.0,0.0,1493.0
2020-10-31,San Luis Obispo,County,278862.0,43.0,0.0,308.0,27.0,29.0,0.0,726.0
2020-10-31,San Mateo,County,778001.0,37.0,0.0,1590.0,34.0,46.0,1.0,2409.0
2020-10-31,Santa Barbara,County,456373.0,23.0,0.0,689.0,14.0,20.0,2.0,1109.0
2020-10-31,Santa Clara,County,1967585.0,151.0,2.0,4491.0,109.0,146.0,1.0,7447.0
2020-10-31,Santa Cruz,County,273999.0,18.0,0.0,494.0,9.0,21.0,0.0,746.0
2020-10-31,Shasta,County,177925.0,44.0,0.0,155.0,10.0,74.0,1.0,403.0
2020-10-31,Sierra,County,3115.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2020-10-31,Siskiyou,County,43956.0,0.0,0.0,24.0,0.0,8.0,0.0,56.0
2020-10-31,Solano,County,444255.0,60.0,1.0,638.0,32.0,48.0,0.0,1212.0
2020-10-31,Sonoma,County,496668.0,73.0,0.0,958.0,54.0,46.0,0.0,1107.0
2020-10-31,Stanislaus,County,562303.0,46.0,0.0,520.0,34.0,59.0,2.0,1042.0
2020-10-31,Sutter,County,105747.0,13.0,0.0,95.0,8.0,16.0,0.0,161.0
2020-10-31,Tehama,County,65885.0,4.0,0.0,55.0,4.0,21.0,0.0,172.0
2020-10-31,Trinity,County,13354.0,0.0,0.0,1.0,0.0,1.0,0.0,49.0
2020-10-31,Tulare,County,484423.0,42.0,1.0,302.0,33.0,76.0,0.0,1091.0
2020-10-31,Tuolumne,County,52351.0,7.0,0.0,89.0,2.0,4.0,1.0,120.0
2020-10-31,Unknown,County,,0.0,0.0,5.0,0.0,2.0,0.0,1594.0
2020-10-31,Ventura,County,852747.0,71.0,0.0,1163.0,47.0,57.0,1.0,1867.0
2020-10-31,Yolo,County,223612.0,17.0,1.0,292.0,21.0,27.0,0.0,465.0
2020-10-31,Yuba,County,79290.0,8.0,0.0,77.0,5.0,4.0,0.0,160.0
2020-10-30,Alameda,County,1685886.0,161.0,0.0,7923.0,141.0,146.0,0.0,4984.0
2020-10-30,Alpine,County,1117.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-10-30,Amador,County,38531.0,4.0,0.0,167.0,3.0,6.0,0.0,80.0
2020-10-30,Butte,County,217769.0,19.0,0.0,812.0,21.0,17.0,0.0,537.0
2020-10-30,Calaveras,County,44289.0,2.0,0.0,96.0,4.0,1.0,5.0,75.0
2020-10-30,California,State,40129160.0,5512.0,36.0,160983.0,6245.0,5087.0,58.0,157794.0
2020-10-30,Colusa,County,22593.0,4.0,0.0,35.0,6.0,2.0,0.0,26.0
2020-10-30,Contra Costa,County,1160099.0,101.0,0.0,4751.0,79.0,141.0,0.0,3214.0
2020-10-30,Del Norte,County,27558.0,2.0,0.0,214.0,4.0,1.0,0.0,39.0
2020-10-30,El Dorado,County,193098.0,22.0,0.0,505.0,15.0,16.0,0.0,391.0
2020-10-30,Fresno,County,1032227.0,155.0,1.0,2805.0,172.0,88.0,1.0,2636.0
2020-10-30,Glenn,County,29348.0,2.0,0.0,56.0,4.0,1.0,0.0,71.0
2020-10-30,Humboldt,County,134098.0,5.0,0.0,393.0,7.0,2.0,0.0,308.0
2020-10-30,Imperial,County,191649.0,44.0,0.0,631.0,61.0,84.0,0.0,637.0
2020-10-30,Inyo,County,18453.0,2.0,0.0,40.0,1.0,3.0,0.0,48.0
2020-10-30,Kern,County,927251.0,103.0,0.0,2175.0,89.0,123.0,0.0,1556.0
2020-10-30,Kings,County,156444.0,153.0,1.0,1514.0,162.0,62.0,0.0,436.0
2020-10-30,Lake,County,64871.0,3.0,0.0,137.0,7.0,18.0,0.0,120.0
2020-10-30,Lassen,County,30065.0,1.0,0.0,244.0,2.0,5.0,0.0,61.0
2020-10-30,Los Angeles,County,10257557.0,1616.0,9.0,54429.0,2225.0,1179.0,14.0,73039.0
2020-10-30,Madera,County,160089.0,30.0,0.0,546.0,30.0,21.0,1.0,328.0
2020-10-30,Marin,County,260800.0,13.0,0.0,1497.0,14.0,14.0,0.0,812.0
2020-10-30,Mariposa,County,17795.0,2.0,0.0,61.0,0.0,0.0,0.0,27.0
2020-10-30,Mendocino,County,88439.0,5.0,0.0,94.0,3.0,4.0,0.0,184.0
2020-10-30,Merced,County,287420.0,53.0,2.0,831.0,41.0,43.0,0.0,544.0
2020-10-30,Modoc,County,9475.0,2.0,0.0,40.0,1.0,3.0,0.0,3.0
2020-10-30,Mono,County,13961.0,7.0,0.0,105.0,10.0,17.0,0.0,40.0
2020-10-30,Monterey,County,448732.0,81.0,1.0,1670.0,84.0,66.0,0.0,1346.0
2020-10-30,Napa,County,139652.0,24.0,0.0,982.0,39.0,19.0,0.0,494.0
2020-10-30,Nevada,County,98710.0,6.0,0.0,315.0,11.0,2.0,0.0,174.0
2020-10-30,Orange,County,3228519.0,268.0,3.0,8832.0,290.0,288.0,5.0,7401.0
2020-10-30,Out of state,County,,,,1126.0,22.0,,,1231.0
2020-10-30,Placer,County,400434.0,44.0,0.0,1244.0,65.0,65.0,0.0,831.0
2020-10-30,Plumas,County,18997.0,2.0,0.0,47.0,1.0,11.0,0.0,58.0
2020-10-30,Riverside,County,2468145.0,379.0,4.0,6345.0,471.0,484.0,13.0,5396.0
2020-10-30,Sacramento,County,1567975.0,211.0,0.0,4834.0,220.0,169.0,-2.0,3811.0
2020-10-30,San Benito,County,64022.0,5.0,0.0,134.0,4.0,9.0,0.0,142.0
2020-10-30,San Bernardino,County,2217398.0,568.0,1.0,8045.0,667.0,544.0,6.0,6409.0
2020-10-30,San Diego,County,3370418.0,465.0,3.0,7811.0,269.0,471.0,3.0,12264.0
2020-10-30,San Francisco,County,892280.0,79.0,0.0,6859.0,68.0,72.0,0.0,4655.0
2020-10-30,San Joaquin,County,782545.0,83.0,0.0,2041.0,94.0,113.0,2.0,1505.0
2020-10-30,San Luis Obispo,County,278862.0,29.0,0.0,1088.0,33.0,33.0,0.0,662.0
2020-10-30,San Mateo,County,778001.0,42.0,0.0,4801.0,54.0,62.0,2.0,2375.0
2020-10-30,Santa Barbara,County,456373.0,33.0,1.0,1527.0,39.0,35.0,0.0,1118.0
2020-10-30,Santa Clara,County,1967585.0,151.0,2.0,10926.0,158.0,197.0,1.0,7439.0
2020-10-30,Santa Cruz,County,273999.0,24.0,0.0,845.0,32.0,24.0,1.0,659.0
2020-10-30,Shasta,County,177925.0,65.0,1.0,591.0,45.0,40.0,0.0,460.0
2020-10-30,Sierra,County,3115.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0
2020-10-30,Siskiyou,County,43956.0,16.0,0.0,142.0,24.0,7.0,0.0,64.0
2020-10-30,Solano,County,444255.0,63.0,1.0,1767.0,58.0,44.0,6.0,1071.0
2020-10-30,Sonoma,County,496668.0,65.0,3.0,2084.0,108.0,69.0,0.0,1078.0
2020-10-30,Stanislaus,County,562303.0,52.0,2.0,1165.0,50.0,71.0,0.0,1059.0
2020-10-30,Sutter,County,105747.0,8.0,0.0,198.0,12.0,8.0,0.0,170.0
2020-10-30,Tehama,County,65885.0,17.0,1.0,140.0,11.0,7.0,0.0,190.0
2020-10-30,Trinity,County,13354.0,5.0,0.0,31.0,6.0,1.0,0.0,46.0
2020-10-30,Tulare,County,484423.0,76.0,0.0,1125.0,77.0,55.0,0.0,1142.0
2020-10-30,Tuolumne,County,52351.0,5.0,0.0,150.0,5.0,7.0,0.0,119.0
2020-10-30,Unknown,County,,0.0,0.0,2.0,0.0,0.0,0.0,1920.0
2020-10-30,Ventura,County,852747.0,90.0,0.0,3292.0,93.0,92.0,0.0,1593.0
2020-10-30,Yolo,County,223612.0,30.0,0.0,508.0,22.0,17.0,0.0,559.0
2020-10-30,Yuba,County,79290.0,11.0,0.0,208.0,11.0,8.0,0.0,154.0
2020-10-29,Alameda,County,1685886.0,101.0,6.0,7878.0,130.0,62.0,1.0,4213.0
2020-10-29,Alpine,County,1117.0,1.0,0.0,36.0,1.0,0.0,0.0,1.0
2020-10-29,Amador,County,38531.0,3.0,0.0,248.0,5.0,1.0,0.0,80.0
2020-10-29,Butte,County,217769.0,16.0,0.0,814.0,12.0,9.0,1.0,367.0
2020-10-29,Calaveras,County,44289.0,1.0,0.0,126.0,1.0,0.0,0.0,65.0
2020-10-29,California,State,40129160.0,4837.0,53.0,173494.0,5770.0,4014.0,45.0,120752.0
2020-10-29,Colusa,County,22593.0,3.0,0.0,33.0,1.0,1.0,0.0,18.0
2020-10-29,Contra Costa,County,1160099.0,85.0,0.0,4611.0,105.0,105.0,3.0,2724.0
2020-10-29,Del Norte,County,27558.0,3.0,0.0,312.0,5.0,1.0,0.0,40.0
2020-10-29,El Dorado,County,193098.0,12.0,0.0,603.0,18.0,7.0,0.0,347.0
2020-10-29,Fresno,County,1032227.0,119.0,2.0,2878.0,153.0,126.0,1.0,1883.0
2020-10-29,Glenn,County,29348.0,4.0,0.0,64.0,2.0,0.0,0.0,55.0
2020-10-29,Humboldt,County,134098.0,4.0,0.0,439.0,3.0,0.0,0.0,212.0
2020-10-29,Imperial,County,191649.0,50.0,1.0,460.0,55.0,39.0,1.0,455.0
2020-10-29,Inyo,County,18453.0,0.0,0.0,61.0,1.0,0.0,0.0,31.0
2020-10-29,Kern,County,927251.0,102.0,0.0,2796.0,133.0,36.0,1.0,1085.0
2020-10-29,Kings,County,156444.0,22.0,0.0,1119.0,30.0,16.0,0.0,294.0
2020-10-29,Lake,County,64871.0,3.0,0.0,207.0,2.0,2.0,1.0,106.0
2020-10-29,Lassen,County,30065.0,4.0,0.0,443.0,4.0,1.0,0.0,47.0
2020-10-29,Los Angeles,County,10257557.0,1457.0,17.0,60749.0,2072.0,1520.0,15.0,57478.0
2020-10-29,Madera,County,160089.0,17.0,0.0,421.0,8.0,16.0,0.0,250.0
2020-10-29,Marin,County,260800.0,11.0,0.0,1565.0,12.0,4.0,-1.0,788.0
2020-10-29,Mariposa,County,17795.0,0.0,0.0,58.0,0.0,0.0,0.0,24.0
2020-10-29,Mendocino,County,88439.0,1.0,0.0,410.0,6.0,21.0,1.0,172.0
2020-10-29,Merced,County,287420.0,26.0,0.0,903.0,41.0,16.0,0.0,420.0
2020-10-29,Modoc,County,9475.0,1.0,0.0,32.0,1.0,0.0,0.0,2.0
2020-10-29,Mono,County,13961.0,18.0,0.0,119.0,17.0,0.0,0.0,33.0
2020-10-29,Monterey,County,448732.0,58.0,1.0,1918.0,61.0,95.0,3.0,963.0
2020-10-29,Napa,County,139652.0,26.0,0.0,750.0,25.0,11.0,0.0,413.0
2020-10-29,Nevada,County,98710.0,8.0,0.0,359.0,9.0,3.0,0.0,155.0
2020-10-29,Orange,County,3228519.0,264.0,3.0,9584.0,333.0,245.0,5.0,4976.0
2020-10-29,Out of state,County,,,,1244.0,29.0,,,640.0
2020-10-29,Placer,County,400434.0,57.0,2.0,1233.0,40.0,34.0,1.0,862.0
2020-10-29,Plumas,County,18997.0,1.0,0.0,94.0,1.0,2.0,0.0,34.0
2020-10-29,Riverside,County,2468145.0,400.0,3.0,6660.0,434.0,265.0,2.0,3514.0
2020-10-29,Sacramento,County,1567975.0,197.0,0.0,5021.0,209.0,140.0,1.0,3195.0
2020-10-29,San Benito,County,64022.0,8.0,0.0,223.0,13.0,2.0,0.0,125.0
2020-10-29,San Bernardino,County,2217398.0,460.0,7.0,7708.0,552.0,190.0,-4.0,3967.0
2020-10-29,San Diego,County,3370418.0,383.0,3.0,7824.0,243.0,360.0,4.0,8242.0
2020-10-29,San Francisco,County,892280.0,58.0,0.0,7619.0,58.0,51.0,0.0,4243.0
2020-10-29,San Joaquin,County,782545.0,84.0,1.0,2071.0,85.0,29.0,0.0,1309.0
2020-10-29,San Luis Obispo,County,278862.0,41.0,0.0,1151.0,86.0,26.0,0.0,454.0
2020-10-29,San Mateo,County,778001.0,41.0,1.0,4688.0,54.0,44.0,0.0,2007.0
2020-10-29,Santa Barbara,County,456373.0,23.0,1.0,1657.0,25.0,30.0,1.0,767.0
2020-10-29,Santa Clara,County,1967585.0,139.0,2.0,12946.0,155.0,111.0,2.0,5662.0
2020-10-29,Santa Cruz,County,273999.0,30.0,0.0,1029.0,26.0,14.0,0.0,556.0
2020-10-29,Shasta,County,177925.0,80.0,0.0,711.0,56.0,12.0,1.0,328.0
2020-10-29,Sierra,County,3115.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0
2020-10-29,Siskiyou,County,43956.0,3.0,0.0,144.0,6.0,3.0,0.0,44.0
2020-10-29,Solano,County,444255.0,59.0,0.0,2062.0,57.0,91.0,1.0,977.0
2020-10-29,Sonoma,County,496668.0,96.0,0.0,2525.0,94.0,76.0,0.0,1059.0
2020-10-29,Stanislaus,County,562303.0,65.0,0.0,1234.0,66.0,25.0,1.0,900.0
2020-10-29,Sutter,County,105747.0,9.0,0.0,204.0,12.0,12.0,0.0,139.0
2020-10-29,Tehama,County,65885.0,11.0,1.0,176.0,10.0,4.0,0.0,173.0
2020-10-29,Trinity,County,13354.0,4.0,0.0,72.0,2.0,0.0,0.0,35.0
2020-10-29,Tulare,County,484423.0,56.0,0.0,1335.0,83.0,58.0,2.0,749.0
2020-10-29,Tuolumne,County,52351.0,3.0,1.0,232.0,2.0,2.0,0.0,95.0
2020-10-29,Unknown,County,,0.0,0.0,12.0,0.0,0.0,0.0,1074.0
2020-10-29,Ventura,County,852747.0,73.0,0.0,2833.0,88.0,77.0,1.0,1332.0
2020-10-29,Yolo,County,223612.0,24.0,1.0,603.0,25.0,16.0,0.0,442.0
2020-10-29,Yuba,County,79290.0,12.0,0.0,182.0,13.0,3.0,0.0,129.0
2020-10-28,Alameda,County,1685886.0,111.0,2.0,8033.0,117.0,103.0,0.0,3560.0
2020-10-28,Alpine,County,1117.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0
2020-10-28,Amador,County,38531.0,3.0,0.0,161.0,2.0,2.0,0.0,80.0
2020-10-28,Butte,County,217769.0,16.0,0.0,908.0,18.0,27.0,0.0,388.0
2020-10-28,Calaveras,County,44289.0,2.0,0.0,156.0,3.0,1.0,0.0,67.0
2020-10-28,California,State,40129160.0,4877.0,39.0,185983.0,5373.0,4191.0,73.0,100175.0
2020-10-28,Colusa,County,22593.0,5.0,0.0,168.0,5.0,2.0,0.0,19.0
2020-10-28,Contra Costa,County,1160099.0,106.0,2.0,4720.0,104.0,62.0,0.0,2544.0
2020-10-28,Del Norte,County,27558.0,3.0,0.0,464.0,3.0,0.0,0.0,41.0
2020-10-28,El Dorado,County,193098.0,13.0,0.0,701.0,13.0,12.0,0.0,337.0
2020-10-28,Fresno,County,1032227.0,114.0,0.0,2865.0,125.0,99.0,2.0,2138.0
2020-10-28,Glenn,County,29348.0,2.0,0.0,72.0,6.0,6.0,0.0,60.0
2020-10-28,Humboldt,County,134098.0,3.0,0.0,394.0,5.0,0.0,0.0,227.0
2020-10-28,Imperial,County,191649.0,49.0,2.0,777.0,60.0,50.0,0.0,442.0
2020-10-28,Inyo,County,18453.0,0.0,0.0,82.0,3.0,7.0,0.0,15.0
2020-10-28,Kern,County,927251.0,112.0,0.0,2929.0,131.0,96.0,0.0,1107.0
2020-10-28,Kings,County,156444.0,30.0,0.0,1110.0,34.0,75.0,-1.0,316.0
2020-10-28,Lake,County,64871.0,3.0,0.0,201.0,1.0,0.0,0.0,120.0
2020-10-28,Lassen,County,30065.0,2.0,0.0,554.0,4.0,7.0,0.0,45.0
2020-10-28,Los Angeles,County,10257557.0,1376.0,13.0,64974.0,1768.0,1288.0,23.0,41620.0
2020-10-28,Madera,County,160089.0,29.0,0.0,694.0,26.0,12.0,0.0,249.0
2020-10-28,Marin,County,260800.0,16.0,0.0,1616.0,11.0,9.0,0.0,711.0
2020-10-28,Mariposa,County,17795.0,1.0,0.0,95.0,1.0,0.0,0.0,28.0
2020-10-28,Mendocino,County,88439.0,7.0,0.0,344.0,4.0,4.0,0.0,195.0
2020-10-28,Merced,County,287420.0,40.0,0.0,941.0,37.0,31.0,0.0,453.0
2020-10-28,Modoc,County,9475.0,2.0,0.0,14.0,0.0,0.0,0.0,2.0
2020-10-28,Mono,County,13961.0,14.0,0.0,123.0,12.0,7.0,0.0,28.0
2020-10-28,Monterey,County,448732.0,56.0,1.0,1758.0,58.0,69.0,1.0,964.0
2020-10-28,Napa,County,139652.0,16.0,0.0,956.0,13.0,19.0,0.0,540.0
2020-10-28,Nevada,County,98710.0,6.0,0.0,345.0,6.0,7.0,1.0,166.0
2020-10-28,Orange,County,3228519.0,271.0,2.0,11529.0,346.0,251.0,11.0,4951.0
2020-10-28,Out of state,County,,,,1479.0,35.0,,,497.0
2020-10-28,Placer,County,400434.0,49.0,0.0,1298.0,56.0,39.0,0.0,836.0
2020-10-28,Plumas,County,18997.0,2.0,0.0,116.0,2.0,4.0,0.0,27.0
2020-10-28,Riverside,County,2468145.0,352.0,5.0,6767.0,423.0,304.0,3.0,3483.0
2020-10-28,Sacramento,County,1567975.0,187.0,3.0,5428.0,159.0,137.0,5.0,3138.0
2020-10-28,San Benito,County,64022.0,5.0,0.0,173.0,3.0,1.0,0.0,122.0
2020-10-28,San Bernardino,County,2217398.0,463.0,3.0,7974.0,521.0,421.0,0.0,4022.0
2020-10-28,San Diego,County,3370418.0,472.0,4.0,7379.0,309.0,330.0,4.0,6955.0
2020-10-28,San Francisco,County,892280.0,74.0,0.0,7474.0,70.0,43.0,5.0,2793.0
2020-10-28,San Joaquin,County,782545.0,91.0,0.0,2449.0,93.0,70.0,2.0,1496.0
2020-10-28,San Luis Obispo,County,278862.0,26.0,0.0,1767.0,28.0,49.0,0.0,343.0
2020-10-28,San Mateo,County,778001.0,35.0,0.0,4564.0,47.0,27.0,1.0,1518.0
2020-10-28,Santa Barbara,County,456373.0,29.0,0.0,1643.0,27.0,-2.0,2.0,691.0
2020-10-28,Santa Clara,County,1967585.0,145.0,0.0,14397.0,181.0,135.0,8.0,4876.0
2020-10-28,Santa Cruz,County,273999.0,29.0,0.0,1851.0,27.0,21.0,0.0,514.0
2020-10-28,Shasta,County,177925.0,87.0,0.0,1075.0,61.0,34.0,2.0,465.0
2020-10-28,Sierra,County,3115.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0
2020-10-28,Siskiyou,County,43956.0,8.0,0.0,97.0,10.0,1.0,0.0,44.0
2020-10-28,Solano,County,444255.0,70.0,1.0,2258.0,63.0,64.0,0.0,1014.0
2020-10-28,Sonoma,County,496668.0,69.0,0.0,2330.0,71.0,68.0,0.0,1182.0
2020-10-28,Stanislaus,County,562303.0,68.0,0.0,1452.0,60.0,45.0,1.0,982.0
2020-10-28,Sutter,County,105747.0,13.0,0.0,233.0,11.0,8.0,0.0,143.0
2020-10-28,Tehama,County,65885.0,14.0,0.0,199.0,16.0,8.0,0.0,200.0
2020-10-28,Trinity,County,13354.0,3.0,0.0,15.0,1.0,0.0,0.0,36.0
2020-10-28,Tulare,County,484423.0,63.0,0.0,1598.0,69.0,49.0,1.0,728.0
2020-10-28,Tuolumne,County,52351.0,4.0,1.0,298.0,9.0,2.0,0.0,101.0
2020-10-28,Unknown,County,,0.0,0.0,45.0,0.0,0.0,0.0,999.0
2020-10-28,Ventura,County,852747.0,84.0,0.0,3143.0,83.0,62.0,0.0,951.0
2020-10-28,Yolo,County,223612.0,14.0,0.0,556.0,13.0,14.0,2.0,485.0
2020-10-28,Yuba,County,79290.0,13.0,0.0,211.0,9.0,10.0,0.0,119.0
2020-10-27,Alameda,County,1685886.0,113.0,1.0,9943.0,136.0,81.0,2.0,3456.0
2020-10-27,Alpine,County,1117.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0
2020-10-27,Amador,County,38531.0,4.0,0.0,523.0,6.0,4.0,0.0,60.0
2020-10-27,Butte,County,217769.0,11.0,0.0,837.0,13.0,12.0,0.0,308.0
2020-10-27,Calaveras,County,44289.0,4.0,1.0,133.0,1.0,3.0,0.0,59.0
2020-10-27,California,State,40129160.0,4821.0,52.0,192287.0,5575.0,4515.0,116.0,96547.0
2020-10-27,Colusa,County,22593.0,2.0,0.0,36.0,2.0,1.0,0.0,17.0
2020-10-27,Contra Costa,County,1160099.0,95.0,0.0,5362.0,112.0,48.0,1.0,2255.0
2020-10-27,Del Norte,County,27558.0,0.0,0.0,67.0,0.0,2.0,0.0,40.0
2020-10-27,El Dorado,County,193098.0,14.0,0.0,654.0,8.0,15.0,0.0,307.0
2020-10-27,Fresno,County,1032227.0,112.0,1.0,4095.0,166.0,127.0,1.0,1499.0
2020-10-27,Glenn,County,29348.0,8.0,0.0,105.0,8.0,7.0,0.0,54.0
2020-10-27,Humboldt,County,134098.0,8.0,0.0,508.0,3.0,5.0,0.0,186.0
2020-10-27,Imperial,County,191649.0,52.0,1.0,717.0,80.0,26.0,0.0,326.0
2020-10-27,Inyo,County,18453.0,0.0,0.0,54.0,1.0,5.0,0.0,10.0
2020-10-27,Kern,County,927251.0,83.0,1.0,3070.0,101.0,95.0,4.0,878.0
2020-10-27,Kings,County,156444.0,22.0,0.0,1279.0,28.0,147.0,1.0,159.0
2020-10-27,Lake,County,64871.0,2.0,1.0,243.0,6.0,3.0,0.0,98.0
2020-10-27,Lassen,County,30065.0,3.0,0.0,873.0,9.0,0.0,0.0,33.0
2020-10-27,Los Angeles,County,10257557.0,1426.0,18.0,63353.0,1904.0,1477.0,29.0,47583.0
2020-10-27,Madera,County,160089.0,19.0,1.0,768.0,26.0,20.0,0.0,233.0
2020-10-27,Marin,County,260800.0,6.0,0.0,1801.0,13.0,6.0,22.0,644.0
2020-10-27,Mariposa,County,17795.0,0.0,0.0,106.0,0.0,1.0,0.0,28.0
2020-10-27,Mendocino,County,88439.0,8.0,0.0,330.0,8.0,7.0,0.0,156.0
2020-10-27,Merced,County,287420.0,48.0,0.0,993.0,46.0,74.0,0.0,320.0
2020-10-27,Modoc,County,9475.0,2.0,0.0,25.0,1.0,3.0,0.0,2.0
2020-10-27,Mono,County,13961.0,6.0,0.0,43.0,5.0,2.0,0.0,18.0
2020-10-27,Monterey,County,448732.0,50.0,3.0,2212.0,77.0,54.0,1.0,603.0
2020-10-27,Napa,County,139652.0,32.0,0.0,932.0,30.0,13.0,1.0,400.0
2020-10-27,Nevada,County,98710.0,9.0,0.0,392.0,3.0,4.0,0.0,163.0
2020-10-27,Orange,County,3228519.0,204.0,3.0,10118.0,244.0,173.0,6.0,4336.0
2020-10-27,Out of state,County,,,,1368.0,31.0,,,546.0
2020-10-27,Placer,County,400434.0,42.0,1.0,1564.0,29.0,36.0,0.0,770.0
2020-10-27,Plumas,County,18997.0,2.0,0.0,97.0,3.0,0.0,0.0,33.0
2020-10-27,Riverside,County,2468145.0,456.0,5.0,8617.0,541.0,224.0,5.0,2555.0
2020-10-27,Sacramento,County,1567975.0,183.0,3.0,6018.0,190.0,146.0,5.0,2455.0
2020-10-27,San Benito,County,64022.0,8.0,0.0,271.0,3.0,4.0,0.0,106.0
2020-10-27,San Bernardino,County,2217398.0,470.0,5.0,8127.0,544.0,486.0,1.0,3240.0
2020-10-27,San Diego,County,3370418.0,390.0,2.0,7182.0,174.0,269.0,7.0,5952.0
2020-10-27,San Francisco,County,892280.0,60.0,0.0,7241.0,78.0,146.0,2.0,2092.0
2020-10-27,San Joaquin,County,782545.0,82.0,0.0,2937.0,83.0,178.0,1.0,962.0
2020-10-27,San Luis Obispo,County,278862.0,25.0,0.0,2082.0,32.0,15.0,0.0,266.0
2020-10-27,San Mateo,County,778001.0,36.0,1.0,4759.0,51.0,37.0,0.0,1763.0
2020-10-27,Santa Barbara,County,456373.0,23.0,0.0,2088.0,27.0,47.0,3.0,546.0
2020-10-27,Santa Clara,County,1967585.0,189.0,3.0,14476.0,223.0,110.0,2.0,4594.0
2020-10-27,Santa Cruz,County,273999.0,25.0,0.0,1254.0,15.0,7.0,0.0,517.0
2020-10-27,Shasta,County,177925.0,54.0,0.0,842.0,37.0,73.0,0.0,209.0
2020-10-27,Sierra,County,3115.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0
2020-10-27,Siskiyou,County,43956.0,8.0,0.0,136.0,10.0,2.0,0.0,44.0
2020-10-27,Solano,County,444255.0,80.0,0.0,1996.0,77.0,27.0,15.0,858.0
2020-10-27,Sonoma,County,496668.0,79.0,0.0,2485.0,81.0,74.0,0.0,930.0
2020-10-27,Stanislaus,County,562303.0,50.0,1.0,1794.0,50.0,54.0,8.0,757.0
2020-10-27,Sutter,County,105747.0,7.0,0.0,399.0,10.0,15.0,0.0,132.0
2020-10-27,Tehama,County,65885.0,19.0,0.0,256.0,19.0,21.0,0.0,146.0
2020-10-27,Trinity,County,13354.0,0.0,0.0,19.0,0.0,2.0,0.0,16.0
