date,area,area_type,population,cases,deaths,total_tests,positive_tests,reported_cases,reported_deaths,reported_tests
2020-06-16,Calaveras,County,44289.0,0.0,0.0,87.0,1.0,1.0,0.0,42.0
2020-06-16,California,State,40129160.0,6240.0,95.0,99169.0,7448.0,3455.0,62.0,60233.0
2020-06-16,Colusa,County,22593.0,2.0,0.0,22.0,0.0,0.0,0.0,17.0
2020-06-16,Contra Costa,County,1160099.0,77.0,0.0,2593.0,99.0,53.0,2.0,829.0
2020-06-16,Del Norte,County,27558.0,0.0,0.0,23.0,0.0,0.0,0.0,60.0
2020-06-16,El Dorado,County,193098.0,10.0,0.0,306.0,8.0,1.0,0.0,136.0
2020-06-16,Fresno,County,1032227.0,213.0,4.0,1996.0,249.0,115.0,2.0,750.0
2020-06-16,Glenn,County,29348.0,5.0,0.0,28.0,6.0,9.0,0.0,10.0
2020-06-16,Humboldt,County,134098.0,2.0,0.0,237.0,2.0,0.0,0.0,167.0
2020-06-16,Imperial,County,191649.0,171.0,4.0,855.0,190.0,213.0,0.0,566.0
2020-06-16,Inyo,County,18453.0,0.0,0.0,23.0,0.0,1.0,0.0,15.0
2020-06-16,Kern,County,927251.0,221.0,5.0,2035.0,232.0,79.0,0.0,1449.0
2020-06-16,Kings,County,156444.0,77.0,1.0,1968.0,85.0,22.0,0.0,466.0
2020-06-16,Lake,County,64871.0,0.0,0.0,97.0,0.0,0.0,0.0,84.0
2020-06-16,Lassen,County,30065.0,0.0,0.0,56.0,0.0,0.0,0.0,86.0
2020-06-16,Los Angeles,County,10257557.0,1971.0,26.0,29786.0,2497.0,1346.0,34.0,26694.0
2020-06-16,Madera,County,160089.0,22.0,0.0,375.0,21.0,36.0,0.0,160.0
2020-06-16,Marin,County,260800.0,166.0,0.0,1188.0,169.0,17.0,0.0,424.0
2020-06-16,Mariposa,County,17795.0,0.0,0.0,57.0,0.0,0.0,0.0,27.0
2020-06-16,Mendocino,County,88439.0,9.0,0.0,291.0,9.0,2.0,0.0,74.0
2020-06-16,Merced,County,287420.0,46.0,2.0,392.0,50.0,22.0,0.0,204.0
2020-06-16,Modoc,County,9475.0,0.0,0.0,21.0,0.0,0.0,0.0,8.0
2020-06-16,Mono,County,13961.0,0.0,0.0,24.0,0.0,0.0,0.0,25.0
2020-06-16,Monterey,County,448732.0,66.0,0.0,906.0,96.0,21.0,0.0,388.0
2020-06-16,Napa,County,139652.0,8.0,0.0,527.0,12.0,9.0,0.0,401.0
2020-06-16,Nevada,County,98710.0,6.0,0.0,255.0,4.0,1.0,0.0,83.0
2020-06-16,Orange,County,3228519.0,564.0,14.0,6728.0,668.0,219.0,11.0,3918.0
2020-06-16,Out of state,County,,,,,,,,219.0
2020-06-16,Placer,County,400434.0,16.0,0.0,767.0,24.0,6.0,0.0,305.0
2020-06-16,Plumas,County,18997.0,0.0,0.0,32.0,0.0,1.0,0.0,13.0
2020-06-16,Riverside,County,2468145.0,623.0,9.0,5665.0,789.0,262.0,0.0,2951.0
2020-06-16,Sacramento,County,1567975.0,114.0,2.0,2533.0,116.0,34.0,0.0,1257.0
2020-06-16,San Benito,County,64022.0,6.0,0.0,130.0,15.0,2.0,0.0,69.0
2020-06-16,San Bernardino,County,2217398.0,502.0,7.0,5009.0,603.0,274.0,1.0,2512.0
2020-06-16,San Diego,County,3370418.0,339.0,5.0,6662.0,276.0,120.0,3.0,2292.0
2020-06-16,San Francisco,County,892280.0,45.0,0.0,3292.0,65.0,60.0,1.0,1702.0
2020-06-16,San Joaquin,County,782545.0,137.0,4.0,1559.0,181.0,51.0,4.0,751.0
2020-06-16,San Luis Obispo,County,278862.0,13.0,0.0,702.0,22.0,11.0,0.0,412.0
2020-06-16,San Mateo,County,778001.0,55.0,0.0,1986.0,71.0,27.0,2.0,1113.0
2020-06-16,Santa Barbara,County,456373.0,68.0,1.0,1087.0,81.0,36.0,0.0,525.0
2020-06-16,Santa Clara,County,1967585.0,101.0,2.0,5953.0,112.0,24.0,0.0,2617.0
2020-06-16,Santa Cruz,County,273999.0,11.0,0.0,423.0,8.0,3.0,0.0,196.0
2020-06-16,Shasta,County,177925.0,6.0,0.0,294.0,8.0,1.0,0.0,170.0
2020-06-16,Sierra,County,3115.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0
2020-06-16,Siskiyou,County,43956.0,1.0,0.0,115.0,1.0,1.0,0.0,43.0
2020-06-16,Solano,County,444255.0,62.0,1.0,1135.0,69.0,56.0,0.0,558.0
2020-06-16,Sonoma,County,496668.0,29.0,0.0,1261.0,39.0,13.0,0.0,600.0
2020-06-16,Stanislaus,County,562303.0,116.0,4.0,1157.0,123.0,25.0,1.0,521.0
2020-06-16,Sutter,County,105747.0,10.0,0.0,187.0,9.0,2.0,0.0,92.0
2020-06-16,Tehama,County,65885.0,0.0,0.0,120.0,2.0,7.0,0.0,68.0
2020-06-16,Trinity,County,13354.0,0.0,0.0,15.0,0.0,0.0,0.0,27.0
2020-06-16,Tulare,County,484423.0,115.0,1.0,1156.0,175.0,140.0,0.0,535.0
2020-06-16,Tuolumne,County,52351.0,0.0,0.0,128.0,0.0,0.0,0.0,70.0
2020-06-16,Unknown,County,,0.0,0.0,,,-2.0,0.0,270.0
2020-06-16,Ventura,County,852747.0,82.0,1.0,1931.0,84.0,20.0,0.0,779.0
2020-06-16,Yolo,County,223612.0,20.0,0.0,414.0,21.0,7.0,0.0,117.0
2020-06-16,Yuba,County,79290.0,0.0,0.0,140.0,1.0,1.0,0.0,64.0
2020-06-15,Alameda,County,1685886.0,146.0,4.0,4209.0,212.0,52.0,0.0,3113.0
2020-06-15,Alpine,County,1117.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0
2020-06-15,Amador,County,38531.0,0.0,0.0,76.0,1.0,0.0,0.0,78.0
2020-06-15,Butte,County,217769.0,7.0,0.0,286.0,4.0,0.0,0.0,434.0
2020-06-15,Calaveras,County,44289.0,1.0,0.0,48.0,0.0,0.0,0.0,47.0
2020-06-15,California,State,40129160.0,6161.0,94.0,93978.0,6474.0,2108.0,22.0,69573.0
2020-06-15,Colusa,County,22593.0,1.0,0.0,53.0,0.0,0.0,0.0,29.0
2020-06-15,Contra Costa,County,1160099.0,69.0,0.0,2308.0,54.0,25.0,0.0,1297.0
2020-06-15,Del Norte,County,27558.0,0.0,0.0,62.0,2.0,0.0,0.0,86.0
2020-06-15,El Dorado,County,193098.0,4.0,0.0,245.0,2.0,4.0,0.0,157.0
2020-06-15,Fresno,County,1032227.0,184.0,2.0,1825.0,185.0,31.0,0.0,1161.0
2020-06-15,Glenn,County,29348.0,15.0,0.0,28.0,0.0,0.0,0.0,17.0
2020-06-15,Humboldt,County,134098.0,4.0,0.0,150.0,0.0,0.0,0.0,184.0
2020-06-15,Imperial,County,191649.0,226.0,5.0,1063.0,262.0,-4.0,0.0,972.0
2020-06-15,Inyo,County,18453.0,1.0,0.0,47.0,1.0,0.0,0.0,50.0
2020-06-15,Kern,County,927251.0,209.0,1.0,1825.0,187.0,89.0,0.0,1758.0
2020-06-15,Kings,County,156444.0,51.0,0.0,905.0,78.0,0.0,0.0,595.0
2020-06-15,Lake,County,64871.0,3.0,0.0,128.0,4.0,0.0,0.0,109.0
2020-06-15,Lassen,County,30065.0,0.0,0.0,45.0,0.0,0.0,0.0,113.0
2020-06-15,Los Angeles,County,10257557.0,2092.0,38.0,31333.0,2499.0,773.0,21.0,22774.0
2020-06-15,Madera,County,160089.0,18.0,0.0,392.0,27.0,0.0,0.0,211.0
2020-06-15,Marin,County,260800.0,165.0,1.0,1055.0,165.0,19.0,0.0,711.0
2020-06-15,Mariposa,County,17795.0,0.0,0.0,10.0,0.0,1.0,0.0,38.0
2020-06-15,Mendocino,County,88439.0,3.0,0.0,111.0,2.0,0.0,0.0,76.0
2020-06-15,Merced,County,287420.0,50.0,0.0,471.0,33.0,11.0,0.0,239.0
2020-06-15,Modoc,County,9475.0,0.0,0.0,24.0,0.0,0.0,0.0,37.0
2020-06-15,Mono,County,13961.0,0.0,0.0,41.0,0.0,0.0,0.0,25.0
2020-06-15,Monterey,County,448732.0,61.0,2.0,785.0,58.0,49.0,0.0,679.0
2020-06-15,Napa,County,139652.0,22.0,0.0,563.0,12.0,6.0,0.0,452.0
2020-06-15,Nevada,County,98710.0,5.0,0.0,189.0,11.0,0.0,0.0,108.0
2020-06-15,Orange,County,3228519.0,425.0,9.0,5358.0,420.0,200.0,1.0,4716.0
2020-06-15,Out of state,County,,,,,,,,289.0
2020-06-15,Placer,County,400434.0,24.0,0.0,719.0,17.0,17.0,0.0,479.0
2020-06-15,Plumas,County,18997.0,1.0,0.0,41.0,1.0,0.0,0.0,29.0
2020-06-15,Riverside,County,2468145.0,444.0,6.0,4068.0,441.0,158.0,0.0,4774.0
2020-06-15,Sacramento,County,1567975.0,85.0,1.0,3039.0,77.0,41.0,0.0,1623.0
2020-06-15,San Benito,County,64022.0,11.0,0.0,138.0,14.0,4.0,0.0,82.0
2020-06-15,San Bernardino,County,2217398.0,539.0,8.0,4124.0,453.0,174.0,0.0,3958.0
2020-06-15,San Diego,County,3370418.0,374.0,8.0,6460.0,280.0,170.0,1.0,1876.0
2020-06-15,San Francisco,County,892280.0,40.0,0.0,3693.0,45.0,-1.0,0.0,2856.0
2020-06-15,San Joaquin,County,782545.0,151.0,2.0,1498.0,153.0,64.0,0.0,1068.0
2020-06-15,San Luis Obispo,County,278862.0,15.0,0.0,703.0,26.0,2.0,0.0,448.0
2020-06-15,San Mateo,County,778001.0,44.0,2.0,2282.0,62.0,20.0,0.0,1657.0
2020-06-15,Santa Barbara,County,456373.0,77.0,1.0,990.0,51.0,5.0,-1.0,785.0
2020-06-15,Santa Clara,County,1967585.0,95.0,0.0,3784.0,76.0,26.0,0.0,3851.0
2020-06-15,Santa Cruz,County,273999.0,14.0,0.0,438.0,11.0,0.0,0.0,288.0
2020-06-15,Shasta,County,177925.0,6.0,1.0,306.0,15.0,2.0,0.0,247.0
2020-06-15,Sierra,County,3115.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0
2020-06-15,Siskiyou,County,43956.0,1.0,0.0,214.0,3.0,1.0,0.0,51.0
2020-06-15,Solano,County,444255.0,48.0,0.0,1470.0,45.0,0.0,0.0,745.0
2020-06-15,Sonoma,County,496668.0,28.0,0.0,1211.0,23.0,2.0,0.0,980.0
2020-06-15,Stanislaus,County,562303.0,147.0,0.0,1096.0,141.0,94.0,0.0,746.0
2020-06-15,Sutter,County,105747.0,5.0,0.0,162.0,4.0,8.0,0.0,109.0
2020-06-15,Tehama,County,65885.0,3.0,0.0,208.0,0.0,0.0,0.0,86.0
2020-06-15,Trinity,County,13354.0,0.0,0.0,18.0,0.0,0.0,0.0,41.0
2020-06-15,Tulare,County,484423.0,132.0,2.0,1195.0,182.0,16.0,0.0,675.0
2020-06-15,Tuolumne,County,52351.0,0.0,0.0,53.0,0.0,0.0,0.0,82.0
2020-06-15,Unknown,County,,0.0,0.0,,,2.0,0.0,194.0
2020-06-15,Ventura,County,852747.0,98.0,1.0,2005.0,119.0,46.0,0.0,1001.0
2020-06-15,Yolo,County,223612.0,16.0,0.0,327.0,15.0,1.0,0.0,169.0
2020-06-15,Yuba,County,79290.0,1.0,0.0,99.0,1.0,0.0,0.0,85.0
2020-06-14,Alameda,County,1685886.0,65.0,2.0,1157.0,36.0,75.0,0.0,2582.0
2020-06-14,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
2020-06-14,Amador,County,38531.0,1.0,0.0,20.0,1.0,0.0,0.0,59.0
2020-06-14,Butte,County,217769.0,8.0,0.0,66.0,0.0,6.0,0.0,302.0
2020-06-14,Calaveras,County,44289.0,2.0,0.0,18.0,0.0,0.0,0.0,28.0
2020-06-14,California,State,40129160.0,2844.0,64.0,26028.0,1868.0,2597.0,19.0,66186.0
2020-06-14,Colusa,County,22593.0,1.0,0.0,7.0,0.0,0.0,0.0,21.0
2020-06-14,Contra Costa,County,1160099.0,36.0,0.0,585.0,22.0,25.0,0.0,1115.0
2020-06-14,Del Norte,County,27558.0,0.0,0.0,8.0,1.0,0.0,0.0,66.0
2020-06-14,El Dorado,County,193098.0,4.0,0.0,96.0,2.0,0.0,0.0,149.0
2020-06-14,Fresno,County,1032227.0,98.0,1.0,355.0,36.0,86.0,0.0,867.0
2020-06-14,Glenn,County,29348.0,2.0,0.0,9.0,0.0,0.0,0.0,14.0
2020-06-14,Humboldt,County,134098.0,1.0,0.0,19.0,0.0,1.0,0.0,163.0
2020-06-14,Imperial,County,191649.0,71.0,3.0,196.0,44.0,84.0,0.0,680.0
2020-06-14,Inyo,County,18453.0,0.0,0.0,4.0,0.0,0.0,0.0,38.0
2020-06-14,Kern,County,927251.0,109.0,4.0,586.0,78.0,89.0,0.0,1565.0
2020-06-14,Kings,County,156444.0,19.0,0.0,63.0,5.0,-1.0,0.0,495.0
2020-06-14,Lake,County,64871.0,1.0,0.0,20.0,0.0,2.0,0.0,112.0
2020-06-14,Lassen,County,30065.0,0.0,0.0,11.0,0.0,0.0,0.0,86.0
2020-06-14,Los Angeles,County,10257557.0,908.0,18.0,8566.0,762.0,994.0,13.0,25688.0
2020-06-14,Madera,County,160089.0,4.0,0.0,60.0,4.0,0.0,0.0,153.0
2020-06-14,Marin,County,260800.0,31.0,0.0,387.0,25.0,12.0,0.0,500.0
2020-06-14,Mariposa,County,17795.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0
2020-06-14,Mendocino,County,88439.0,0.0,0.0,32.0,0.0,0.0,0.0,74.0
2020-06-14,Merced,County,287420.0,19.0,1.0,153.0,7.0,27.0,0.0,156.0
2020-06-14,Modoc,County,9475.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
2020-06-14,Mono,County,13961.0,0.0,0.0,4.0,0.0,-1.0,0.0,85.0
2020-06-14,Monterey,County,448732.0,38.0,0.0,327.0,36.0,49.0,1.0,404.0
2020-06-14,Napa,County,139652.0,3.0,0.0,62.0,4.0,10.0,0.0,439.0
2020-06-14,Nevada,County,98710.0,2.0,0.0,30.0,0.0,0.0,0.0,83.0
2020-06-14,Orange,County,3228519.0,242.0,11.0,1682.0,164.0,163.0,0.0,4565.0
2020-06-14,Out of state,County,,,,,,,,267.0
2020-06-14,Placer,County,400434.0,11.0,0.0,138.0,3.0,23.0,0.0,347.0
2020-06-14,Plumas,County,18997.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0
2020-06-14,Riverside,County,2468145.0,280.0,6.0,1463.0,169.0,287.0,0.0,3916.0
2020-06-14,Sacramento,County,1567975.0,53.0,1.0,767.0,37.0,37.0,0.0,1530.0
2020-06-14,San Benito,County,64022.0,7.0,0.0,86.0,6.0,5.0,0.0,63.0
2020-06-14,San Bernardino,County,2217398.0,226.0,4.0,940.0,126.0,130.0,0.0,3595.0
2020-06-14,San Diego,County,3370418.0,171.0,3.0,1698.0,73.0,126.0,0.0,1787.0
2020-06-14,San Francisco,County,892280.0,20.0,0.0,1563.0,22.0,0.0,1.0,2875.0
2020-06-14,San Joaquin,County,782545.0,81.0,3.0,495.0,36.0,142.0,0.0,862.0
2020-06-14,San Luis Obispo,County,278862.0,11.0,0.0,141.0,3.0,4.0,0.0,335.0
2020-06-14,San Mateo,County,778001.0,12.0,0.0,582.0,20.0,20.0,0.0,1179.0
2020-06-14,Santa Barbara,County,456373.0,58.0,2.0,530.0,42.0,50.0,2.0,558.0
2020-06-14,Santa Clara,County,1967585.0,41.0,0.0,1277.0,18.0,37.0,0.0,3250.0
2020-06-14,Santa Cruz,County,273999.0,6.0,0.0,261.0,1.0,0.0,0.0,204.0
2020-06-14,Shasta,County,177925.0,2.0,0.0,13.0,0.0,0.0,0.0,189.0
2020-06-14,Sierra,County,3115.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2020-06-14,Siskiyou,County,43956.0,0.0,0.0,14.0,0.0,0.0,0.0,84.0
2020-06-14,Solano,County,444255.0,28.0,0.0,231.0,7.0,1.0,0.0,610.0
2020-06-14,Sonoma,County,496668.0,15.0,0.0,170.0,5.0,13.0,0.0,737.0
2020-06-14,Stanislaus,County,562303.0,56.0,2.0,232.0,31.0,37.0,2.0,565.0
2020-06-14,Sutter,County,105747.0,1.0,0.0,47.0,1.0,1.0,0.0,78.0
2020-06-14,Tehama,County,65885.0,1.0,0.0,17.0,0.0,0.0,0.0,64.0
2020-06-14,Trinity,County,13354.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
2020-06-14,Tulare,County,484423.0,32.0,2.0,180.0,17.0,20.0,0.0,590.0
2020-06-14,Tuolumne,County,52351.0,0.0,0.0,14.0,0.0,0.0,0.0,94.0
2020-06-14,Unknown,County,,0.0,0.0,,,-3.0,0.0,62.0
2020-06-14,Ventura,County,852747.0,46.0,1.0,480.0,22.0,43.0,0.0,1513.0
2020-06-14,Yolo,County,223612.0,21.0,0.0,124.0,2.0,3.0,0.0,141.0
2020-06-14,Yuba,County,79290.0,0.0,0.0,38.0,0.0,0.0,0.0,68.0
2020-06-13,Alameda,County,1685886.0,71.0,0.0,1666.0,60.0,29.0,3.0,3006.0
2020-06-13,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
2020-06-13,Amador,County,38531.0,0.0,0.0,10.0,0.0,0.0,0.0,102.0
2020-06-13,Butte,County,217769.0,4.0,0.0,85.0,0.0,1.0,0.0,214.0
2020-06-13,Calaveras,County,44289.0,3.0,0.0,17.0,0.0,0.0,0.0,27.0
2020-06-13,California,State,40129160.0,3551.0,64.0,45060.0,3298.0,3212.0,82.0,77603.0
2020-06-13,Colusa,County,22593.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0
2020-06-13,Contra Costa,County,1160099.0,36.0,1.0,872.0,44.0,41.0,0.0,1132.0
2020-06-13,Del Norte,County,27558.0,0.0,0.0,15.0,0.0,0.0,0.0,116.0
2020-06-13,El Dorado,County,193098.0,0.0,0.0,105.0,0.0,0.0,0.0,168.0
2020-06-13,Fresno,County,1032227.0,137.0,1.0,786.0,68.0,71.0,1.0,1178.0
2020-06-13,Glenn,County,29348.0,3.0,0.0,8.0,2.0,0.0,0.0,13.0
2020-06-13,Humboldt,County,134098.0,2.0,0.0,19.0,0.0,-1.0,0.0,187.0
2020-06-13,Imperial,County,191649.0,84.0,2.0,242.0,63.0,103.0,0.0,1087.0
2020-06-13,Inyo,County,18453.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0
2020-06-13,Kern,County,927251.0,116.0,0.0,727.0,108.0,87.0,1.0,1878.0
2020-06-13,Kings,County,156444.0,13.0,1.0,105.0,14.0,36.0,0.0,608.0
2020-06-13,Lake,County,64871.0,1.0,0.0,33.0,0.0,0.0,0.0,175.0
2020-06-13,Lassen,County,30065.0,0.0,0.0,2.0,0.0,0.0,0.0,135.0
2020-06-13,Los Angeles,County,10257557.0,1339.0,21.0,18229.0,1551.0,1553.0,60.0,27703.0
2020-06-13,Madera,County,160089.0,25.0,0.0,161.0,19.0,16.0,0.0,201.0
2020-06-13,Marin,County,260800.0,3.0,0.0,477.0,4.0,28.0,0.0,603.0
2020-06-13,Mariposa,County,17795.0,0.0,0.0,17.0,0.0,0.0,0.0,35.0
2020-06-13,Mendocino,County,88439.0,0.0,0.0,94.0,0.0,0.0,0.0,82.0
2020-06-13,Merced,County,287420.0,33.0,0.0,114.0,10.0,4.0,0.0,240.0
2020-06-13,Modoc,County,9475.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
2020-06-13,Mono,County,13961.0,3.0,0.0,5.0,0.0,0.0,0.0,41.0
2020-06-13,Monterey,County,448732.0,41.0,0.0,492.0,48.0,36.0,0.0,683.0
2020-06-13,Napa,County,139652.0,3.0,0.0,364.0,2.0,9.0,0.0,714.0
2020-06-13,Nevada,County,98710.0,6.0,0.0,93.0,3.0,0.0,0.0,80.0
2020-06-13,Orange,County,3228519.0,305.0,9.0,2651.0,262.0,141.0,8.0,5801.0
2020-06-13,Out of state,County,,,,,,,,356.0
2020-06-13,Placer,County,400434.0,12.0,0.0,187.0,12.0,13.0,0.0,418.0
2020-06-13,Plumas,County,18997.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0
2020-06-13,Riverside,County,2468145.0,338.0,10.0,2682.0,302.0,315.0,0.0,4613.0
2020-06-13,Sacramento,County,1567975.0,55.0,0.0,937.0,28.0,11.0,0.0,2103.0
2020-06-13,San Benito,County,64022.0,7.0,0.0,28.0,2.0,3.0,0.0,72.0
2020-06-13,San Bernardino,County,2217398.0,267.0,7.0,1749.0,220.0,178.0,1.0,3823.0
2020-06-13,San Diego,County,3370418.0,170.0,3.0,2882.0,144.0,184.0,6.0,1792.0
2020-06-13,San Francisco,County,892280.0,34.0,0.0,2030.0,26.0,11.0,0.0,4162.0
2020-06-13,San Joaquin,County,782545.0,80.0,2.0,824.0,66.0,55.0,0.0,1200.0
2020-06-13,San Luis Obispo,County,278862.0,15.0,1.0,221.0,15.0,5.0,0.0,304.0
2020-06-13,San Mateo,County,778001.0,23.0,0.0,1036.0,40.0,18.0,0.0,1840.0
2020-06-13,Santa Barbara,County,456373.0,53.0,2.0,547.0,46.0,30.0,1.0,555.0
2020-06-13,Santa Clara,County,1967585.0,41.0,0.0,1664.0,28.0,42.0,-1.0,3728.0
2020-06-13,Santa Cruz,County,273999.0,8.0,0.0,269.0,2.0,3.0,0.0,277.0
2020-06-13,Shasta,County,177925.0,7.0,0.0,32.0,0.0,0.0,-1.0,132.0
2020-06-13,Sierra,County,3115.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
2020-06-13,Siskiyou,County,43956.0,0.0,0.0,13.0,0.0,0.0,0.0,80.0
2020-06-13,Solano,County,444255.0,14.0,0.0,312.0,12.0,17.0,0.0,584.0
2020-06-13,Sonoma,County,496668.0,19.0,0.0,654.0,13.0,15.0,0.0,949.0
2020-06-13,Stanislaus,County,562303.0,58.0,2.0,282.0,23.0,30.0,0.0,741.0
2020-06-13,Sutter,County,105747.0,1.0,0.0,48.0,2.0,6.0,0.0,73.0
2020-06-13,Tehama,County,65885.0,1.0,0.0,7.0,0.0,4.0,0.0,88.0
2020-06-13,Trinity,County,13354.0,0.0,0.0,2.0,0.0,0.0,0.0,58.0
2020-06-13,Tulare,County,484423.0,54.0,1.0,376.0,27.0,74.0,1.0,697.0
2020-06-13,Tuolumne,County,52351.0,0.0,0.0,26.0,0.0,0.0,0.0,89.0
2020-06-13,Unknown,County,,0.0,0.0,,,2.0,0.0,9.0
2020-06-13,Ventura,County,852747.0,52.0,1.0,642.0,25.0,33.0,2.0,2264.0
2020-06-13,Yolo,County,223612.0,12.0,0.0,171.0,5.0,8.0,0.0,186.0
2020-06-13,Yuba,County,79290.0,2.0,0.0,41.0,2.0,1.0,0.0,59.0
2020-06-12,Alameda,County,1685886.0,131.0,8.0,3846.0,162.0,94.0,1.0,2476.0
2020-06-12,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
2020-06-12,Amador,County,38531.0,1.0,0.0,79.0,0.0,0.0,0.0,49.0
2020-06-12,Butte,County,217769.0,7.0,0.0,277.0,6.0,-1.0,0.0,181.0
2020-06-12,Calaveras,County,44289.0,1.0,0.0,83.0,0.0,2.0,0.0,24.0
2020-06-12,California,State,40129160.0,4385.0,97.0,91033.0,5063.0,3660.0,47.0,62135.0
2020-06-12,Colusa,County,22593.0,0.0,0.0,47.0,0.0,0.0,0.0,14.0
2020-06-12,Contra Costa,County,1160099.0,54.0,3.0,2437.0,63.0,30.0,0.0,1126.0
2020-06-12,Del Norte,County,27558.0,0.0,0.0,90.0,1.0,0.0,0.0,55.0
2020-06-12,El Dorado,County,193098.0,8.0,0.0,264.0,5.0,1.0,0.0,147.0
2020-06-12,Fresno,County,1032227.0,157.0,3.0,1452.0,110.0,90.0,2.0,935.0
2020-06-12,Glenn,County,29348.0,4.0,0.0,33.0,1.0,0.0,0.0,10.0
2020-06-12,Humboldt,County,134098.0,4.0,0.0,156.0,0.0,-8.0,0.0,135.0
2020-06-12,Imperial,County,191649.0,158.0,2.0,910.0,185.0,80.0,0.0,574.0
2020-06-12,Inyo,County,18453.0,2.0,0.0,19.0,1.0,0.0,0.0,30.0
2020-06-12,Kern,County,927251.0,151.0,4.0,1743.0,165.0,105.0,0.0,1107.0
2020-06-12,Kings,County,156444.0,34.0,1.0,551.0,50.0,24.0,0.0,310.0
2020-06-12,Lake,County,64871.0,0.0,0.0,111.0,0.0,1.0,0.0,109.0
2020-06-12,Lassen,County,30065.0,0.0,0.0,43.0,0.0,0.0,0.0,56.0
2020-06-12,Los Angeles,County,10257557.0,1573.0,31.0,30619.0,1944.0,1578.0,14.0,25671.0
2020-06-12,Madera,County,160089.0,18.0,0.0,200.0,17.0,9.0,0.0,125.0
2020-06-12,Marin,County,260800.0,48.0,1.0,1115.0,41.0,12.0,0.0,464.0
2020-06-12,Mariposa,County,17795.0,0.0,0.0,38.0,0.0,0.0,0.0,12.0
2020-06-12,Mendocino,County,88439.0,9.0,0.0,255.0,11.0,-2.0,0.0,70.0
2020-06-12,Merced,County,287420.0,39.0,1.0,381.0,24.0,2.0,0.0,142.0
2020-06-12,Modoc,County,9475.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0
2020-06-12,Mono,County,13961.0,0.0,0.0,23.0,0.0,0.0,0.0,31.0
2020-06-12,Monterey,County,448732.0,47.0,0.0,970.0,78.0,51.0,0.0,347.0
2020-06-12,Napa,County,139652.0,9.0,1.0,498.0,6.0,0.0,0.0,394.0
2020-06-12,Nevada,County,98710.0,6.0,0.0,211.0,4.0,2.0,0.0,69.0
2020-06-12,Orange,County,3228519.0,308.0,18.0,4750.0,356.0,136.0,15.0,3916.0
2020-06-12,Out of state,County,,,,,,,,271.0
2020-06-12,Placer,County,400434.0,23.0,0.0,594.0,16.0,12.0,0.0,393.0
2020-06-12,Plumas,County,18997.0,0.0,0.0,12.0,0.0,0.0,0.0,17.0
2020-06-12,Riverside,County,2468145.0,353.0,4.0,4702.0,414.0,602.0,3.0,2945.0
2020-06-12,Sacramento,County,1567975.0,48.0,0.0,2297.0,40.0,33.0,0.0,1564.0
2020-06-12,San Benito,County,64022.0,6.0,0.0,135.0,8.0,2.0,0.0,44.0
2020-06-12,San Bernardino,County,2217398.0,297.0,5.0,5076.0,356.0,198.0,2.0,2495.0
2020-06-12,San Diego,County,3370418.0,230.0,4.0,5636.0,207.0,132.0,5.0,2505.0
2020-06-12,San Francisco,County,892280.0,29.0,0.0,3544.0,49.0,57.0,0.0,3589.0
2020-06-12,San Joaquin,County,782545.0,112.0,1.0,1292.0,143.0,55.0,0.0,789.0
2020-06-12,San Luis Obispo,County,278862.0,14.0,0.0,571.0,4.0,14.0,0.0,242.0
2020-06-12,San Mateo,County,778001.0,32.0,1.0,1683.0,51.0,34.0,1.0,1452.0
2020-06-12,Santa Barbara,County,456373.0,64.0,1.0,928.0,50.0,74.0,0.0,499.0
2020-06-12,Santa Clara,County,1967585.0,65.0,0.0,4766.0,91.0,50.0,0.0,2854.0
2020-06-12,Santa Cruz,County,273999.0,4.0,0.0,437.0,4.0,4.0,0.0,221.0
2020-06-12,Shasta,County,177925.0,7.0,1.0,514.0,0.0,1.0,0.0,101.0
2020-06-12,Sierra,County,3115.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0
2020-06-12,Siskiyou,County,43956.0,0.0,0.0,72.0,4.0,-1.0,0.0,66.0
2020-06-12,Solano,County,444255.0,26.0,0.0,1287.0,27.0,4.0,0.0,522.0
2020-06-12,Sonoma,County,496668.0,23.0,1.0,981.0,20.0,14.0,0.0,742.0
2020-06-12,Stanislaus,County,562303.0,93.0,3.0,942.0,140.0,30.0,3.0,519.0
