county,area,county_date,confirmed_cases,zip_code,date
Kern,93215: Delano,2021-05-05,8594,93215.0,2021-05-05
Kern,93220: Edison,2021-05-05,18,93220.0,2021-05-05
Kern,93222: Pine Mountain Club,2021-05-05,51,93222.0,2021-05-05
Kern,93224: Fellows,2021-05-05,40,93224.0,2021-05-05
Kern,93225: Frazier Park,2021-05-05,248,93225.0,2021-05-05
Kern,93226: Glennville,2021-05-05,18,93226.0,2021-05-05
Kern,93238: Kernville,2021-05-05,74,93238.0,2021-05-05
Kern,93240: Lake Isabella,2021-05-05,284,93240.0,2021-05-05
Kern,93241: Lamont,2021-05-05,2280,93241.0,2021-05-05
Kern,93243: Lebec,2021-05-05,99,93243.0,2021-05-05
Kern,93249: Lost Hills,2021-05-05,283,93249.0,2021-05-05
Kern,93250: Mc Farland,2021-05-05,2287,93250.0,2021-05-05
Kern,93251: Mc Kittrick,2021-05-05,23,93251.0,2021-05-05
Kern,93252: Maricopa,2021-05-05,113,93252.0,2021-05-05
Kern,93255: Onyx,2021-05-05,15,93255.0,2021-05-05
Kern,93263: Shafter,2021-05-05,3547,93263.0,2021-05-05
Kern,93268: Taft,2021-05-05,1745,93268.0,2021-05-05
Kern,93276: Tupman,2021-05-05,12,93276.0,2021-05-05
Kern,93280: Wasco,2021-05-05,5407,93280.0,2021-05-05
Kern,93283: Weldon,2021-05-05,58,93283.0,2021-05-05
Kern,93285: Wofford Heights,2021-05-05,78,93285.0,2021-05-05
Kern,93287: Woody,2021-05-05,15,93287.0,2021-05-05
Kern,93301: Bakersfield,2021-05-05,1799,93301.0,2021-05-05
Kern,93304: Bakersfield,2021-05-05,6341,93304.0,2021-05-05
Kern,93305: Bakersfield,2021-05-05,4431,93305.0,2021-05-05
Kern,93306: Bakersfield,2021-05-05,9484,93306.0,2021-05-05
Kern,93307: Bakersfield,2021-05-05,12118,93307.0,2021-05-05
Kern,93308: Bakersfield,2021-05-05,4858,93308.0,2021-05-05
Kern,93309: Bakersfield,2021-05-05,7033,93309.0,2021-05-05
Kern,93311: Bakersfield,2021-05-05,5196,93311.0,2021-05-05
Kern,93312: Bakersfield,2021-05-05,6033,93312.0,2021-05-05
Kern,93313: Bakersfield,2021-05-05,7864,93313.0,2021-05-05
Kern,93314: Bakersfield,2021-05-05,3426,93314.0,2021-05-05
Kern,93501: Mojave,2021-05-05,450,93501.0,2021-05-05
Kern,93505: California City,2021-05-05,1701,93505.0,2021-05-05
Kern,93516: Boron,2021-05-05,115,93516.0,2021-05-05
Kern,93518: Caliente,2021-05-05,24,93518.0,2021-05-05
Kern,93519: Cantil,2021-05-05,1,93519.0,2021-05-05
Kern,93523: Edwards,2021-05-05,76,93523.0,2021-05-05
Kern,93524: Edwards,2021-05-05,3,93524.0,2021-05-05
Kern,93527: Inyokern,2021-05-05,90,93527.0,2021-05-05
Kern,93528: Johannesburg,2021-05-05,3,93528.0,2021-05-05
Kern,93531: Keene,2021-05-05,28,93531.0,2021-05-05
Kern,93554: Randsburg,2021-05-05,9,93554.0,2021-05-05
Kern,93555: Ridgecrest,2021-05-05,2213,93555.0,2021-05-05
Kern,93560: Rosamond,2021-05-05,2172,93560.0,2021-05-05
Kern,93561: Tehachapi,2021-05-05,3833,93561.0,2021-05-05
Kern,Unknown,2021-05-05,774,,2021-05-05
Kern,93203: Arvin,2021-05-06,3105,93203.0,2021-05-06
Kern,93205: Bodfish,2021-05-06,76,93205.0,2021-05-06
Kern,93206: Buttonwillow,2021-05-06,281,93206.0,2021-05-06
Kern,93215: Delano,2021-05-06,8594,93215.0,2021-05-06
Kern,93220: Edison,2021-05-06,18,93220.0,2021-05-06
Kern,93222: Pine Mountain Club,2021-05-06,51,93222.0,2021-05-06
Kern,93224: Fellows,2021-05-06,40,93224.0,2021-05-06
Kern,93225: Frazier Park,2021-05-06,249,93225.0,2021-05-06
Kern,93226: Glennville,2021-05-06,18,93226.0,2021-05-06
Kern,93238: Kernville,2021-05-06,74,93238.0,2021-05-06
Kern,93240: Lake Isabella,2021-05-06,285,93240.0,2021-05-06
Kern,93241: Lamont,2021-05-06,2281,93241.0,2021-05-06
Kern,93243: Lebec,2021-05-06,99,93243.0,2021-05-06
Kern,93249: Lost Hills,2021-05-06,283,93249.0,2021-05-06
Kern,93250: Mc Farland,2021-05-06,2287,93250.0,2021-05-06
Kern,93251: Mc Kittrick,2021-05-06,23,93251.0,2021-05-06
Kern,93252: Maricopa,2021-05-06,113,93252.0,2021-05-06
Kern,93255: Onyx,2021-05-06,15,93255.0,2021-05-06
Kern,93263: Shafter,2021-05-06,3547,93263.0,2021-05-06
Kern,93268: Taft,2021-05-06,1745,93268.0,2021-05-06
Kern,93276: Tupman,2021-05-06,12,93276.0,2021-05-06
Kern,93280: Wasco,2021-05-06,5408,93280.0,2021-05-06
Kern,93283: Weldon,2021-05-06,58,93283.0,2021-05-06
Kern,93285: Wofford Heights,2021-05-06,78,93285.0,2021-05-06
Kern,93287: Woody,2021-05-06,15,93287.0,2021-05-06
Kern,93301: Bakersfield,2021-05-06,1799,93301.0,2021-05-06
Kern,93304: Bakersfield,2021-05-06,6346,93304.0,2021-05-06
Kern,93305: Bakersfield,2021-05-06,4435,93305.0,2021-05-06
Kern,93306: Bakersfield,2021-05-06,9494,93306.0,2021-05-06
Kern,93307: Bakersfield,2021-05-06,12121,93307.0,2021-05-06
Kern,93308: Bakersfield,2021-05-06,4862,93308.0,2021-05-06
Kern,93309: Bakersfield,2021-05-06,7039,93309.0,2021-05-06
Kern,93311: Bakersfield,2021-05-06,5200,93311.0,2021-05-06
Kern,93312: Bakersfield,2021-05-06,6037,93312.0,2021-05-06
Kern,93313: Bakersfield,2021-05-06,7868,93313.0,2021-05-06
Kern,93314: Bakersfield,2021-05-06,3432,93314.0,2021-05-06
Kern,93501: Mojave,2021-05-06,450,93501.0,2021-05-06
Kern,93505: California City,2021-05-06,1702,93505.0,2021-05-06
Kern,93516: Boron,2021-05-06,115,93516.0,2021-05-06
Kern,93518: Caliente,2021-05-06,24,93518.0,2021-05-06
Kern,93519: Cantil,2021-05-06,1,93519.0,2021-05-06
Kern,93523: Edwards,2021-05-06,76,93523.0,2021-05-06
Kern,93524: Edwards,2021-05-06,3,93524.0,2021-05-06
Kern,93527: Inyokern,2021-05-06,90,93527.0,2021-05-06
Kern,93528: Johannesburg,2021-05-06,3,93528.0,2021-05-06
Kern,93531: Keene,2021-05-06,28,93531.0,2021-05-06
Kern,93554: Randsburg,2021-05-06,9,93554.0,2021-05-06
Kern,93555: Ridgecrest,2021-05-06,2217,93555.0,2021-05-06
Kern,93560: Rosamond,2021-05-06,2172,93560.0,2021-05-06
Kern,93561: Tehachapi,2021-05-06,3834,93561.0,2021-05-06
Kern,Unknown,2021-05-06,775,,2021-05-06
Kern,93203: Arvin,2021-05-07,3108,93203.0,2021-05-07
Kern,93205: Bodfish,2021-05-07,76,93205.0,2021-05-07
Kern,93206: Buttonwillow,2021-05-07,281,93206.0,2021-05-07
Kern,93215: Delano,2021-05-07,8593,93215.0,2021-05-07
Kern,93220: Edison,2021-05-07,18,93220.0,2021-05-07
Kern,93222: Pine Mountain Club,2021-05-07,51,93222.0,2021-05-07
Kern,93224: Fellows,2021-05-07,40,93224.0,2021-05-07
Kern,93225: Frazier Park,2021-05-07,249,93225.0,2021-05-07
Kern,93226: Glennville,2021-05-07,18,93226.0,2021-05-07
Kern,93238: Kernville,2021-05-07,74,93238.0,2021-05-07
Kern,93240: Lake Isabella,2021-05-07,285,93240.0,2021-05-07
Kern,93241: Lamont,2021-05-07,2281,93241.0,2021-05-07
Kern,93243: Lebec,2021-05-07,99,93243.0,2021-05-07
Kern,93249: Lost Hills,2021-05-07,285,93249.0,2021-05-07
Kern,93250: Mc Farland,2021-05-07,2285,93250.0,2021-05-07
Kern,93251: Mc Kittrick,2021-05-07,23,93251.0,2021-05-07
Kern,93252: Maricopa,2021-05-07,113,93252.0,2021-05-07
Kern,93255: Onyx,2021-05-07,15,93255.0,2021-05-07
Kern,93263: Shafter,2021-05-07,3548,93263.0,2021-05-07
Kern,93268: Taft,2021-05-07,1746,93268.0,2021-05-07
Kern,93276: Tupman,2021-05-07,12,93276.0,2021-05-07
Kern,93280: Wasco,2021-05-07,5409,93280.0,2021-05-07
Kern,93283: Weldon,2021-05-07,58,93283.0,2021-05-07
Kern,93285: Wofford Heights,2021-05-07,78,93285.0,2021-05-07
Kern,93287: Woody,2021-05-07,15,93287.0,2021-05-07
Kern,93301: Bakersfield,2021-05-07,1800,93301.0,2021-05-07
Kern,93304: Bakersfield,2021-05-07,6351,93304.0,2021-05-07
Kern,93305: Bakersfield,2021-05-07,4437,93305.0,2021-05-07
Kern,93306: Bakersfield,2021-05-07,9506,93306.0,2021-05-07
Kern,93307: Bakersfield,2021-05-07,12135,93307.0,2021-05-07
Kern,93308: Bakersfield,2021-05-07,4862,93308.0,2021-05-07
Kern,93309: Bakersfield,2021-05-07,7048,93309.0,2021-05-07
Kern,93311: Bakersfield,2021-05-07,5203,93311.0,2021-05-07
Kern,93312: Bakersfield,2021-05-07,6046,93312.0,2021-05-07
Kern,93313: Bakersfield,2021-05-07,7875,93313.0,2021-05-07
Kern,93314: Bakersfield,2021-05-07,3437,93314.0,2021-05-07
Kern,93501: Mojave,2021-05-07,452,93501.0,2021-05-07
Kern,93505: California City,2021-05-07,1702,93505.0,2021-05-07
Kern,93516: Boron,2021-05-07,115,93516.0,2021-05-07
Kern,93518: Caliente,2021-05-07,24,93518.0,2021-05-07
Kern,93519: Cantil,2021-05-07,1,93519.0,2021-05-07
Kern,93523: Edwards,2021-05-07,76,93523.0,2021-05-07
Kern,93524: Edwards,2021-05-07,3,93524.0,2021-05-07
Kern,93527: Inyokern,2021-05-07,90,93527.0,2021-05-07
Kern,93528: Johannesburg,2021-05-07,3,93528.0,2021-05-07
Kern,93531: Keene,2021-05-07,28,93531.0,2021-05-07
Kern,93554: Randsburg,2021-05-07,9,93554.0,2021-05-07
Kern,93555: Ridgecrest,2021-05-07,2218,93555.0,2021-05-07
Kern,93560: Rosamond,2021-05-07,2175,93560.0,2021-05-07
Kern,93561: Tehachapi,2021-05-07,3842,93561.0,2021-05-07
Kern,Unknown,2021-05-07,770,,2021-05-07
Kern,93203: Arvin,2021-05-08,3108,93203.0,2021-05-08
Kern,93205: Bodfish,2021-05-08,76,93205.0,2021-05-08
Kern,93206: Buttonwillow,2021-05-08,281,93206.0,2021-05-08
Kern,93215: Delano,2021-05-08,8595,93215.0,2021-05-08
Kern,93220: Edison,2021-05-08,18,93220.0,2021-05-08
Kern,93222: Pine Mountain Club,2021-05-08,51,93222.0,2021-05-08
Kern,93224: Fellows,2021-05-08,40,93224.0,2021-05-08
Kern,93225: Frazier Park,2021-05-08,249,93225.0,2021-05-08
Kern,93226: Glennville,2021-05-08,18,93226.0,2021-05-08
Kern,93238: Kernville,2021-05-08,74,93238.0,2021-05-08
Kern,93240: Lake Isabella,2021-05-08,285,93240.0,2021-05-08
Kern,93241: Lamont,2021-05-08,2281,93241.0,2021-05-08
Kern,93243: Lebec,2021-05-08,99,93243.0,2021-05-08
Kern,93249: Lost Hills,2021-05-08,285,93249.0,2021-05-08
Kern,93250: Mc Farland,2021-05-08,2285,93250.0,2021-05-08
Kern,93251: Mc Kittrick,2021-05-08,23,93251.0,2021-05-08
Kern,93252: Maricopa,2021-05-08,113,93252.0,2021-05-08
Kern,93255: Onyx,2021-05-08,15,93255.0,2021-05-08
Kern,93263: Shafter,2021-05-08,3550,93263.0,2021-05-08
Kern,93268: Taft,2021-05-08,1746,93268.0,2021-05-08
Kern,93276: Tupman,2021-05-08,12,93276.0,2021-05-08
Kern,93280: Wasco,2021-05-08,5409,93280.0,2021-05-08
Kern,93283: Weldon,2021-05-08,58,93283.0,2021-05-08
Kern,93285: Wofford Heights,2021-05-08,78,93285.0,2021-05-08
Kern,93287: Woody,2021-05-08,15,93287.0,2021-05-08
Kern,93301: Bakersfield,2021-05-08,1800,93301.0,2021-05-08
Kern,93304: Bakersfield,2021-05-08,6354,93304.0,2021-05-08
Kern,93305: Bakersfield,2021-05-08,4437,93305.0,2021-05-08
Kern,93306: Bakersfield,2021-05-08,9507,93306.0,2021-05-08
Kern,93307: Bakersfield,2021-05-08,12136,93307.0,2021-05-08
Kern,93308: Bakersfield,2021-05-08,4863,93308.0,2021-05-08
Kern,93309: Bakersfield,2021-05-08,7049,93309.0,2021-05-08
Kern,93311: Bakersfield,2021-05-08,5204,93311.0,2021-05-08
Kern,93312: Bakersfield,2021-05-08,6048,93312.0,2021-05-08
Kern,93313: Bakersfield,2021-05-08,7877,93313.0,2021-05-08
Kern,93314: Bakersfield,2021-05-08,3438,93314.0,2021-05-08
Kern,93501: Mojave,2021-05-08,452,93501.0,2021-05-08
Kern,93505: California City,2021-05-08,1703,93505.0,2021-05-08
Kern,93516: Boron,2021-05-08,115,93516.0,2021-05-08
Kern,93518: Caliente,2021-05-08,24,93518.0,2021-05-08
Kern,93519: Cantil,2021-05-08,1,93519.0,2021-05-08
Kern,93523: Edwards,2021-05-08,76,93523.0,2021-05-08
Kern,93524: Edwards,2021-05-08,3,93524.0,2021-05-08
Kern,93527: Inyokern,2021-05-08,90,93527.0,2021-05-08
Kern,93528: Johannesburg,2021-05-08,4,93528.0,2021-05-08
Kern,93531: Keene,2021-05-08,28,93531.0,2021-05-08
Kern,93554: Randsburg,2021-05-08,9,93554.0,2021-05-08
Kern,93555: Ridgecrest,2021-05-08,2221,93555.0,2021-05-08
Kern,93560: Rosamond,2021-05-08,2175,93560.0,2021-05-08
Kern,93561: Tehachapi,2021-05-08,3844,93561.0,2021-05-08
Kern,Unknown,2021-05-08,771,,2021-05-08
Kern,93203: Arvin,2021-05-09,3109,93203.0,2021-05-09
Kern,93205: Bodfish,2021-05-09,76,93205.0,2021-05-09
Kern,93206: Buttonwillow,2021-05-09,281,93206.0,2021-05-09
Kern,93215: Delano,2021-05-09,8596,93215.0,2021-05-09
Kern,93220: Edison,2021-05-09,18,93220.0,2021-05-09
Kern,93222: Pine Mountain Club,2021-05-09,51,93222.0,2021-05-09
Kern,93224: Fellows,2021-05-09,40,93224.0,2021-05-09
Kern,93225: Frazier Park,2021-05-09,249,93225.0,2021-05-09
Kern,93226: Glennville,2021-05-09,18,93226.0,2021-05-09
Kern,93238: Kernville,2021-05-09,74,93238.0,2021-05-09
Kern,93240: Lake Isabella,2021-05-09,285,93240.0,2021-05-09
Kern,93241: Lamont,2021-05-09,2282,93241.0,2021-05-09
Kern,93243: Lebec,2021-05-09,99,93243.0,2021-05-09
Kern,93249: Lost Hills,2021-05-09,285,93249.0,2021-05-09
Kern,93250: Mc Farland,2021-05-09,2285,93250.0,2021-05-09
Kern,93251: Mc Kittrick,2021-05-09,24,93251.0,2021-05-09
Kern,93252: Maricopa,2021-05-09,113,93252.0,2021-05-09
Kern,93255: Onyx,2021-05-09,15,93255.0,2021-05-09
Kern,93263: Shafter,2021-05-09,3551,93263.0,2021-05-09
Kern,93268: Taft,2021-05-09,1748,93268.0,2021-05-09
Kern,93276: Tupman,2021-05-09,12,93276.0,2021-05-09
Kern,93280: Wasco,2021-05-09,5410,93280.0,2021-05-09
Kern,93283: Weldon,2021-05-09,58,93283.0,2021-05-09
Kern,93285: Wofford Heights,2021-05-09,78,93285.0,2021-05-09
Kern,93287: Woody,2021-05-09,15,93287.0,2021-05-09
Kern,93301: Bakersfield,2021-05-09,1800,93301.0,2021-05-09
Kern,93304: Bakersfield,2021-05-09,6354,93304.0,2021-05-09
Kern,93305: Bakersfield,2021-05-09,4438,93305.0,2021-05-09
Kern,93306: Bakersfield,2021-05-09,9509,93306.0,2021-05-09
Kern,93307: Bakersfield,2021-05-09,12140,93307.0,2021-05-09
Kern,93308: Bakersfield,2021-05-09,4868,93308.0,2021-05-09
Kern,93309: Bakersfield,2021-05-09,7051,93309.0,2021-05-09
Kern,93311: Bakersfield,2021-05-09,5209,93311.0,2021-05-09
Kern,93312: Bakersfield,2021-05-09,6050,93312.0,2021-05-09
Kern,93313: Bakersfield,2021-05-09,7879,93313.0,2021-05-09
Kern,93314: Bakersfield,2021-05-09,3441,93314.0,2021-05-09
Kern,93501: Mojave,2021-05-09,452,93501.0,2021-05-09
Kern,93505: California City,2021-05-09,1704,93505.0,2021-05-09
Kern,93516: Boron,2021-05-09,115,93516.0,2021-05-09
Kern,93518: Caliente,2021-05-09,24,93518.0,2021-05-09
Kern,93519: Cantil,2021-05-09,1,93519.0,2021-05-09
Kern,93523: Edwards,2021-05-09,76,93523.0,2021-05-09
Kern,93524: Edwards,2021-05-09,3,93524.0,2021-05-09
Kern,93527: Inyokern,2021-05-09,90,93527.0,2021-05-09
Kern,93528: Johannesburg,2021-05-09,4,93528.0,2021-05-09
Kern,93531: Keene,2021-05-09,28,93531.0,2021-05-09
Kern,93554: Randsburg,2021-05-09,9,93554.0,2021-05-09
Kern,93555: Ridgecrest,2021-05-09,2221,93555.0,2021-05-09
Kern,93560: Rosamond,2021-05-09,2175,93560.0,2021-05-09
Kern,93561: Tehachapi,2021-05-09,3847,93561.0,2021-05-09
Kern,Unknown,2021-05-09,771,,2021-05-09
Kern,93203: Arvin,2021-05-10,3109,93203.0,2021-05-10
Kern,93205: Bodfish,2021-05-10,76,93205.0,2021-05-10
Kern,93206: Buttonwillow,2021-05-10,281,93206.0,2021-05-10
Kern,93215: Delano,2021-05-10,8597,93215.0,2021-05-10
Kern,93220: Edison,2021-05-10,18,93220.0,2021-05-10
Kern,93222: Pine Mountain Club,2021-05-10,51,93222.0,2021-05-10
Kern,93224: Fellows,2021-05-10,40,93224.0,2021-05-10
Kern,93225: Frazier Park,2021-05-10,249,93225.0,2021-05-10
Kern,93226: Glennville,2021-05-10,18,93226.0,2021-05-10
Kern,93238: Kernville,2021-05-10,74,93238.0,2021-05-10
Kern,93240: Lake Isabella,2021-05-10,285,93240.0,2021-05-10
Kern,93241: Lamont,2021-05-10,2282,93241.0,2021-05-10
Kern,93243: Lebec,2021-05-10,99,93243.0,2021-05-10
Kern,93249: Lost Hills,2021-05-10,285,93249.0,2021-05-10
Kern,93250: Mc Farland,2021-05-10,2286,93250.0,2021-05-10
Kern,93251: Mc Kittrick,2021-05-10,24,93251.0,2021-05-10
Kern,93252: Maricopa,2021-05-10,113,93252.0,2021-05-10
Kern,93255: Onyx,2021-05-10,15,93255.0,2021-05-10
Kern,93263: Shafter,2021-05-10,3551,93263.0,2021-05-10
Kern,93268: Taft,2021-05-10,1749,93268.0,2021-05-10
Kern,93276: Tupman,2021-05-10,12,93276.0,2021-05-10
Kern,93280: Wasco,2021-05-10,5410,93280.0,2021-05-10
Kern,93283: Weldon,2021-05-10,58,93283.0,2021-05-10
Kern,93285: Wofford Heights,2021-05-10,78,93285.0,2021-05-10
Kern,93287: Woody,2021-05-10,15,93287.0,2021-05-10
Kern,93301: Bakersfield,2021-05-10,1801,93301.0,2021-05-10
Kern,93304: Bakersfield,2021-05-10,6356,93304.0,2021-05-10
Kern,93305: Bakersfield,2021-05-10,4439,93305.0,2021-05-10
Kern,93306: Bakersfield,2021-05-10,9510,93306.0,2021-05-10
Kern,93307: Bakersfield,2021-05-10,12141,93307.0,2021-05-10
Kern,93308: Bakersfield,2021-05-10,4871,93308.0,2021-05-10
Kern,93309: Bakersfield,2021-05-10,7053,93309.0,2021-05-10
Kern,93311: Bakersfield,2021-05-10,5209,93311.0,2021-05-10
Kern,93312: Bakersfield,2021-05-10,6051,93312.0,2021-05-10
Kern,93313: Bakersfield,2021-05-10,7882,93313.0,2021-05-10
Kern,93314: Bakersfield,2021-05-10,3441,93314.0,2021-05-10
Kern,93501: Mojave,2021-05-10,452,93501.0,2021-05-10
Kern,93505: California City,2021-05-10,1704,93505.0,2021-05-10
Kern,93516: Boron,2021-05-10,115,93516.0,2021-05-10
Kern,93518: Caliente,2021-05-10,24,93518.0,2021-05-10
Kern,93519: Cantil,2021-05-10,1,93519.0,2021-05-10
Kern,93523: Edwards,2021-05-10,76,93523.0,2021-05-10
Kern,93524: Edwards,2021-05-10,3,93524.0,2021-05-10
Kern,93527: Inyokern,2021-05-10,90,93527.0,2021-05-10
Kern,93528: Johannesburg,2021-05-10,4,93528.0,2021-05-10
Kern,93531: Keene,2021-05-10,28,93531.0,2021-05-10
Kern,93554: Randsburg,2021-05-10,9,93554.0,2021-05-10
Kern,93555: Ridgecrest,2021-05-10,2221,93555.0,2021-05-10
Kern,93560: Rosamond,2021-05-10,2175,93560.0,2021-05-10
Kern,93561: Tehachapi,2021-05-10,3850,93561.0,2021-05-10
Kern,Unknown,2021-05-10,771,,2021-05-10
Kern,93203: Arvin,2021-05-11,3109,93203.0,2021-05-11
Kern,93205: Bodfish,2021-05-11,76,93205.0,2021-05-11
Kern,93206: Buttonwillow,2021-05-11,281,93206.0,2021-05-11
Kern,93215: Delano,2021-05-11,8599,93215.0,2021-05-11
Kern,93220: Edison,2021-05-11,18,93220.0,2021-05-11
Kern,93222: Pine Mountain Club,2021-05-11,51,93222.0,2021-05-11
Kern,93224: Fellows,2021-05-11,40,93224.0,2021-05-11
Kern,93225: Frazier Park,2021-05-11,249,93225.0,2021-05-11
Kern,93226: Glennville,2021-05-11,18,93226.0,2021-05-11
Kern,93238: Kernville,2021-05-11,74,93238.0,2021-05-11
Kern,93240: Lake Isabella,2021-05-11,285,93240.0,2021-05-11
Kern,93241: Lamont,2021-05-11,2282,93241.0,2021-05-11
Kern,93243: Lebec,2021-05-11,99,93243.0,2021-05-11
Kern,93249: Lost Hills,2021-05-11,285,93249.0,2021-05-11
Kern,93250: Mc Farland,2021-05-11,2286,93250.0,2021-05-11
Kern,93251: Mc Kittrick,2021-05-11,24,93251.0,2021-05-11
Kern,93252: Maricopa,2021-05-11,113,93252.0,2021-05-11
Kern,93255: Onyx,2021-05-11,15,93255.0,2021-05-11
Kern,93263: Shafter,2021-05-11,3552,93263.0,2021-05-11
Kern,93268: Taft,2021-05-11,1749,93268.0,2021-05-11
Kern,93276: Tupman,2021-05-11,12,93276.0,2021-05-11
Kern,93280: Wasco,2021-05-11,5413,93280.0,2021-05-11
Kern,93283: Weldon,2021-05-11,58,93283.0,2021-05-11
Kern,93285: Wofford Heights,2021-05-11,78,93285.0,2021-05-11
Kern,93287: Woody,2021-05-11,15,93287.0,2021-05-11
Kern,93301: Bakersfield,2021-05-11,1803,93301.0,2021-05-11
Kern,93304: Bakersfield,2021-05-11,6356,93304.0,2021-05-11
Kern,93305: Bakersfield,2021-05-11,4445,93305.0,2021-05-11
Kern,93306: Bakersfield,2021-05-11,9517,93306.0,2021-05-11
Kern,93307: Bakersfield,2021-05-11,12143,93307.0,2021-05-11
Kern,93308: Bakersfield,2021-05-11,4871,93308.0,2021-05-11
Kern,93309: Bakersfield,2021-05-11,7056,93309.0,2021-05-11
Kern,93311: Bakersfield,2021-05-11,5210,93311.0,2021-05-11
Kern,93312: Bakersfield,2021-05-11,6058,93312.0,2021-05-11
Kern,93313: Bakersfield,2021-05-11,7891,93313.0,2021-05-11
Kern,93314: Bakersfield,2021-05-11,3443,93314.0,2021-05-11
Kern,93501: Mojave,2021-05-11,452,93501.0,2021-05-11
Kern,93505: California City,2021-05-11,1706,93505.0,2021-05-11
Kern,93516: Boron,2021-05-11,115,93516.0,2021-05-11
Kern,93518: Caliente,2021-05-11,24,93518.0,2021-05-11
Kern,93519: Cantil,2021-05-11,1,93519.0,2021-05-11
Kern,93523: Edwards,2021-05-11,76,93523.0,2021-05-11
Kern,93524: Edwards,2021-05-11,3,93524.0,2021-05-11
Kern,93527: Inyokern,2021-05-11,90,93527.0,2021-05-11
Kern,93528: Johannesburg,2021-05-11,4,93528.0,2021-05-11
Kern,93531: Keene,2021-05-11,28,93531.0,2021-05-11
Kern,93554: Randsburg,2021-05-11,9,93554.0,2021-05-11
Kern,93555: Ridgecrest,2021-05-11,2221,93555.0,2021-05-11
Kern,93560: Rosamond,2021-05-11,2175,93560.0,2021-05-11
Kern,93561: Tehachapi,2021-05-11,3852,93561.0,2021-05-11
Kern,Unknown,2021-05-11,771,,2021-05-11
Kern,93203: Arvin,2021-05-12,3111,93203.0,2021-05-12
Kern,93205: Bodfish,2021-05-12,76,93205.0,2021-05-12
Kern,93206: Buttonwillow,2021-05-12,281,93206.0,2021-05-12
Kern,93215: Delano,2021-05-12,8600,93215.0,2021-05-12
Kern,93220: Edison,2021-05-12,18,93220.0,2021-05-12
Kern,93222: Pine Mountain Club,2021-05-12,51,93222.0,2021-05-12
Kern,93224: Fellows,2021-05-12,40,93224.0,2021-05-12
Kern,93225: Frazier Park,2021-05-12,249,93225.0,2021-05-12
Kern,93226: Glennville,2021-05-12,18,93226.0,2021-05-12
Kern,93238: Kernville,2021-05-12,74,93238.0,2021-05-12
Kern,93240: Lake Isabella,2021-05-12,285,93240.0,2021-05-12
Kern,93241: Lamont,2021-05-12,2282,93241.0,2021-05-12
Kern,93243: Lebec,2021-05-12,99,93243.0,2021-05-12
Kern,93249: Lost Hills,2021-05-12,287,93249.0,2021-05-12
Kern,93250: Mc Farland,2021-05-12,2286,93250.0,2021-05-12
Kern,93251: Mc Kittrick,2021-05-12,24,93251.0,2021-05-12
Kern,93252: Maricopa,2021-05-12,113,93252.0,2021-05-12
Kern,93255: Onyx,2021-05-12,15,93255.0,2021-05-12
Kern,93263: Shafter,2021-05-12,3553,93263.0,2021-05-12
Kern,93268: Taft,2021-05-12,1750,93268.0,2021-05-12
Kern,93276: Tupman,2021-05-12,12,93276.0,2021-05-12
Kern,93280: Wasco,2021-05-12,5413,93280.0,2021-05-12
Kern,93283: Weldon,2021-05-12,58,93283.0,2021-05-12
Kern,93285: Wofford Heights,2021-05-12,78,93285.0,2021-05-12
Kern,93287: Woody,2021-05-12,15,93287.0,2021-05-12
Kern,93301: Bakersfield,2021-05-12,1804,93301.0,2021-05-12
Kern,93304: Bakersfield,2021-05-12,6357,93304.0,2021-05-12
Kern,93305: Bakersfield,2021-05-12,4450,93305.0,2021-05-12
Kern,93306: Bakersfield,2021-05-12,9518,93306.0,2021-05-12
Kern,93307: Bakersfield,2021-05-12,12148,93307.0,2021-05-12
Kern,93308: Bakersfield,2021-05-12,4873,93308.0,2021-05-12
Kern,93309: Bakersfield,2021-05-12,7056,93309.0,2021-05-12
Kern,93311: Bakersfield,2021-05-12,5212,93311.0,2021-05-12
Kern,93312: Bakersfield,2021-05-12,6062,93312.0,2021-05-12
Kern,93313: Bakersfield,2021-05-12,7895,93313.0,2021-05-12
Kern,93314: Bakersfield,2021-05-12,3444,93314.0,2021-05-12
Kern,93501: Mojave,2021-05-12,452,93501.0,2021-05-12
Kern,93505: California City,2021-05-12,1706,93505.0,2021-05-12
Kern,93516: Boron,2021-05-12,115,93516.0,2021-05-12
Kern,93518: Caliente,2021-05-12,24,93518.0,2021-05-12
Kern,93519: Cantil,2021-05-12,1,93519.0,2021-05-12
Kern,93523: Edwards,2021-05-12,76,93523.0,2021-05-12
Kern,93524: Edwards,2021-05-12,3,93524.0,2021-05-12
Kern,93527: Inyokern,2021-05-12,90,93527.0,2021-05-12
Kern,93528: Johannesburg,2021-05-12,4,93528.0,2021-05-12
Kern,93531: Keene,2021-05-12,28,93531.0,2021-05-12
Kern,93554: Randsburg,2021-05-12,9,93554.0,2021-05-12
Kern,93555: Ridgecrest,2021-05-12,2222,93555.0,2021-05-12
Kern,93560: Rosamond,2021-05-12,2177,93560.0,2021-05-12
Kern,93561: Tehachapi,2021-05-12,3855,93561.0,2021-05-12
