county,area,zip_code,confirmed_cases,county_date,date
Kern,93226: Glennville,93226.0,31,2022-01-12,2022-01-12
Kern,93238: Kernville,93238.0,152,2022-01-12,2022-01-12
Kern,93240: Lake Isabella,93240.0,760,2022-01-12,2022-01-12
Kern,93241: Lamont,93241.0,3265,2022-01-12,2022-01-12
Kern,93243: Lebec,93243.0,175,2022-01-12,2022-01-12
Kern,93249: Lost Hills,93249.0,389,2022-01-12,2022-01-12
Kern,93250: Mc Farland,93250.0,3311,2022-01-12,2022-01-12
Kern,93251: Mc Kittrick,93251.0,30,2022-01-12,2022-01-12
Kern,93252: Maricopa,93252.0,191,2022-01-12,2022-01-12
Kern,93255: Onyx,93255.0,33,2022-01-12,2022-01-12
Kern,93263: Shafter,93263.0,5122,2022-01-12,2022-01-12
Kern,93268: Taft,93268.0,3197,2022-01-12,2022-01-12
Kern,93276: Tupman,93276.0,41,2022-01-12,2022-01-12
Kern,93280: Wasco,93280.0,7685,2022-01-12,2022-01-12
Kern,93283: Weldon,93283.0,183,2022-01-12,2022-01-12
Kern,93285: Wofford Heights,93285.0,215,2022-01-12,2022-01-12
Kern,93287: Woody,93287.0,22,2022-01-12,2022-01-12
Kern,93301: Bakersfield,93301.0,3116,2022-01-12,2022-01-12
Kern,93304: Bakersfield,93304.0,10372,2022-01-12,2022-01-12
Kern,93305: Bakersfield,93305.0,7343,2022-01-12,2022-01-12
Kern,93306: Bakersfield,93306.0,14987,2022-01-12,2022-01-12
Kern,93307: Bakersfield,93307.0,18541,2022-01-12,2022-01-12
Kern,93308: Bakersfield,93308.0,9315,2022-01-12,2022-01-12
Kern,93309: Bakersfield,93309.0,11570,2022-01-12,2022-01-12
Kern,93311: Bakersfield,93311.0,9008,2022-01-12,2022-01-12
Kern,93312: Bakersfield,93312.0,10830,2022-01-12,2022-01-12
Kern,93313: Bakersfield,93313.0,12198,2022-01-12,2022-01-12
Kern,93314: Bakersfield,93314.0,6155,2022-01-12,2022-01-12
Kern,93501: Mojave,93501.0,787,2022-01-12,2022-01-12
Kern,93505: California City,93505.0,2627,2022-01-12,2022-01-12
Kern,93516: Boron,93516.0,313,2022-01-12,2022-01-12
Kern,93518: Caliente,93518.0,66,2022-01-12,2022-01-12
Kern,93519: Cantil,93519.0,1,2022-01-12,2022-01-12
Kern,93523: Edwards,93523.0,259,2022-01-12,2022-01-12
Kern,93524: Edwards,93524.0,45,2022-01-12,2022-01-12
Kern,93527: Inyokern,93527.0,211,2022-01-12,2022-01-12
Kern,93528: Johannesburg,93528.0,9,2022-01-12,2022-01-12
Kern,93531: Keene,93531.0,52,2022-01-12,2022-01-12
Kern,93554: Randsburg,93554.0,10,2022-01-12,2022-01-12
Kern,93555: Ridgecrest,93555.0,4308,2022-01-12,2022-01-12
Kern,93560: Rosamond,93560.0,3796,2022-01-12,2022-01-12
Kern,93561: Tehachapi,93561.0,6637,2022-01-12,2022-01-12
Kern,Unknown,,99999,2022-01-12,2022-01-12
Kern,93203: Arvin,93203.0,4402,2022-01-13,2022-01-13
Kern,93205: Bodfish,93205.0,241,2022-01-13,2022-01-13
Kern,93206: Buttonwillow,93206.0,386,2022-01-13,2022-01-13
Kern,93215: Delano,93215.0,12690,2022-01-13,2022-01-13
Kern,93220: Edison,93220.0,24,2022-01-13,2022-01-13
Kern,93222: Pine Mountain Club,93222.0,102,2022-01-13,2022-01-13
Kern,93224: Fellows,93224.0,84,2022-01-13,2022-01-13
Kern,93225: Frazier Park,93225.0,518,2022-01-13,2022-01-13
Kern,93226: Glennville,93226.0,32,2022-01-13,2022-01-13
Kern,93238: Kernville,93238.0,160,2022-01-13,2022-01-13
Kern,93240: Lake Isabella,93240.0,767,2022-01-13,2022-01-13
Kern,93241: Lamont,93241.0,3282,2022-01-13,2022-01-13
Kern,93243: Lebec,93243.0,177,2022-01-13,2022-01-13
Kern,93249: Lost Hills,93249.0,392,2022-01-13,2022-01-13
Kern,93250: Mc Farland,93250.0,3338,2022-01-13,2022-01-13
Kern,93251: Mc Kittrick,93251.0,32,2022-01-13,2022-01-13
Kern,93252: Maricopa,93252.0,192,2022-01-13,2022-01-13
Kern,93255: Onyx,93255.0,33,2022-01-13,2022-01-13
Kern,93263: Shafter,93263.0,5160,2022-01-13,2022-01-13
Kern,93268: Taft,93268.0,3208,2022-01-13,2022-01-13
Kern,93276: Tupman,93276.0,41,2022-01-13,2022-01-13
Kern,93280: Wasco,93280.0,7757,2022-01-13,2022-01-13
Kern,93283: Weldon,93283.0,183,2022-01-13,2022-01-13
Kern,93285: Wofford Heights,93285.0,216,2022-01-13,2022-01-13
Kern,93287: Woody,93287.0,22,2022-01-13,2022-01-13
Kern,93301: Bakersfield,93301.0,3141,2022-01-13,2022-01-13
Kern,93304: Bakersfield,93304.0,10488,2022-01-13,2022-01-13
Kern,93305: Bakersfield,93305.0,7407,2022-01-13,2022-01-13
Kern,93306: Bakersfield,93306.0,15123,2022-01-13,2022-01-13
Kern,93307: Bakersfield,93307.0,18720,2022-01-13,2022-01-13
Kern,93308: Bakersfield,93308.0,9406,2022-01-13,2022-01-13
Kern,93309: Bakersfield,93309.0,11697,2022-01-13,2022-01-13
Kern,93311: Bakersfield,93311.0,9117,2022-01-13,2022-01-13
Kern,93312: Bakersfield,93312.0,10941,2022-01-13,2022-01-13
Kern,93313: Bakersfield,93313.0,12315,2022-01-13,2022-01-13
Kern,93314: Bakersfield,93314.0,6214,2022-01-13,2022-01-13
Kern,93501: Mojave,93501.0,798,2022-01-13,2022-01-13
Kern,93505: California City,93505.0,2641,2022-01-13,2022-01-13
Kern,93516: Boron,93516.0,319,2022-01-13,2022-01-13
Kern,93518: Caliente,93518.0,66,2022-01-13,2022-01-13
Kern,93519: Cantil,93519.0,1,2022-01-13,2022-01-13
Kern,93523: Edwards,93523.0,263,2022-01-13,2022-01-13
Kern,93524: Edwards,93524.0,46,2022-01-13,2022-01-13
Kern,93527: Inyokern,93527.0,214,2022-01-13,2022-01-13
Kern,93528: Johannesburg,93528.0,9,2022-01-13,2022-01-13
Kern,93531: Keene,93531.0,52,2022-01-13,2022-01-13
Kern,93554: Randsburg,93554.0,10,2022-01-13,2022-01-13
Kern,93555: Ridgecrest,93555.0,4370,2022-01-13,2022-01-13
Kern,93560: Rosamond,93560.0,3824,2022-01-13,2022-01-13
Kern,93561: Tehachapi,93561.0,6684,2022-01-13,2022-01-13
Kern,Unknown,,99999,2022-01-13,2022-01-13
Kern,93203: Arvin,93203.0,4445,2022-01-14,2022-01-14
Kern,93205: Bodfish,93205.0,241,2022-01-14,2022-01-14
Kern,93206: Buttonwillow,93206.0,392,2022-01-14,2022-01-14
Kern,93215: Delano,93215.0,12897,2022-01-14,2022-01-14
Kern,93220: Edison,93220.0,24,2022-01-14,2022-01-14
Kern,93222: Pine Mountain Club,93222.0,104,2022-01-14,2022-01-14
Kern,93224: Fellows,93224.0,86,2022-01-14,2022-01-14
Kern,93225: Frazier Park,93225.0,526,2022-01-14,2022-01-14
Kern,93226: Glennville,93226.0,32,2022-01-14,2022-01-14
Kern,93238: Kernville,93238.0,160,2022-01-14,2022-01-14
Kern,93240: Lake Isabella,93240.0,771,2022-01-14,2022-01-14
Kern,93241: Lamont,93241.0,3308,2022-01-14,2022-01-14
Kern,93243: Lebec,93243.0,178,2022-01-14,2022-01-14
Kern,93249: Lost Hills,93249.0,401,2022-01-14,2022-01-14
Kern,93250: Mc Farland,93250.0,3376,2022-01-14,2022-01-14
Kern,93251: Mc Kittrick,93251.0,32,2022-01-14,2022-01-14
Kern,93252: Maricopa,93252.0,198,2022-01-14,2022-01-14
Kern,93255: Onyx,93255.0,33,2022-01-14,2022-01-14
Kern,93263: Shafter,93263.0,5199,2022-01-14,2022-01-14
Kern,93268: Taft,93268.0,3236,2022-01-14,2022-01-14
Kern,93276: Tupman,93276.0,41,2022-01-14,2022-01-14
Kern,93280: Wasco,93280.0,7827,2022-01-14,2022-01-14
Kern,93283: Weldon,93283.0,183,2022-01-14,2022-01-14
Kern,93285: Wofford Heights,93285.0,216,2022-01-14,2022-01-14
Kern,93287: Woody,93287.0,22,2022-01-14,2022-01-14
Kern,93301: Bakersfield,93301.0,3175,2022-01-14,2022-01-14
Kern,93304: Bakersfield,93304.0,10603,2022-01-14,2022-01-14
Kern,93305: Bakersfield,93305.0,7459,2022-01-14,2022-01-14
Kern,93306: Bakersfield,93306.0,15258,2022-01-14,2022-01-14
Kern,93307: Bakersfield,93307.0,18919,2022-01-14,2022-01-14
Kern,93308: Bakersfield,93308.0,9509,2022-01-14,2022-01-14
Kern,93309: Bakersfield,93309.0,11829,2022-01-14,2022-01-14
Kern,93311: Bakersfield,93311.0,9223,2022-01-14,2022-01-14
Kern,93312: Bakersfield,93312.0,11086,2022-01-14,2022-01-14
Kern,93313: Bakersfield,93313.0,12435,2022-01-14,2022-01-14
Kern,93314: Bakersfield,93314.0,6283,2022-01-14,2022-01-14
Kern,93501: Mojave,93501.0,809,2022-01-14,2022-01-14
Kern,93505: California City,93505.0,2676,2022-01-14,2022-01-14
Kern,93516: Boron,93516.0,326,2022-01-14,2022-01-14
Kern,93518: Caliente,93518.0,67,2022-01-14,2022-01-14
Kern,93519: Cantil,93519.0,1,2022-01-14,2022-01-14
Kern,93523: Edwards,93523.0,277,2022-01-14,2022-01-14
Kern,93524: Edwards,93524.0,46,2022-01-14,2022-01-14
Kern,93527: Inyokern,93527.0,214,2022-01-14,2022-01-14
Kern,93528: Johannesburg,93528.0,10,2022-01-14,2022-01-14
Kern,93531: Keene,93531.0,53,2022-01-14,2022-01-14
Kern,93554: Randsburg,93554.0,10,2022-01-14,2022-01-14
Kern,93555: Ridgecrest,93555.0,4420,2022-01-14,2022-01-14
Kern,93560: Rosamond,93560.0,3909,2022-01-14,2022-01-14
Kern,93561: Tehachapi,93561.0,6745,2022-01-14,2022-01-14
Kern,Unknown,,99999,2022-01-14,2022-01-14
Kern,93203: Arvin,93203.0,4445,2022-01-14,2022-01-15
Kern,93205: Bodfish,93205.0,241,2022-01-14,2022-01-15
Kern,93206: Buttonwillow,93206.0,392,2022-01-14,2022-01-15
Kern,93215: Delano,93215.0,12897,2022-01-14,2022-01-15
Kern,93220: Edison,93220.0,24,2022-01-14,2022-01-15
Kern,93222: Pine Mountain Club,93222.0,104,2022-01-14,2022-01-15
Kern,93224: Fellows,93224.0,86,2022-01-14,2022-01-15
Kern,93225: Frazier Park,93225.0,526,2022-01-14,2022-01-15
Kern,93226: Glennville,93226.0,32,2022-01-14,2022-01-15
Kern,93238: Kernville,93238.0,160,2022-01-14,2022-01-15
Kern,93240: Lake Isabella,93240.0,771,2022-01-14,2022-01-15
Kern,93241: Lamont,93241.0,3308,2022-01-14,2022-01-15
Kern,93243: Lebec,93243.0,178,2022-01-14,2022-01-15
Kern,93249: Lost Hills,93249.0,401,2022-01-14,2022-01-15
Kern,93250: Mc Farland,93250.0,3376,2022-01-14,2022-01-15
Kern,93251: Mc Kittrick,93251.0,32,2022-01-14,2022-01-15
Kern,93252: Maricopa,93252.0,198,2022-01-14,2022-01-15
Kern,93255: Onyx,93255.0,33,2022-01-14,2022-01-15
Kern,93263: Shafter,93263.0,5199,2022-01-14,2022-01-15
Kern,93268: Taft,93268.0,3236,2022-01-14,2022-01-15
Kern,93276: Tupman,93276.0,41,2022-01-14,2022-01-15
Kern,93280: Wasco,93280.0,7827,2022-01-14,2022-01-15
Kern,93283: Weldon,93283.0,183,2022-01-14,2022-01-15
Kern,93285: Wofford Heights,93285.0,216,2022-01-14,2022-01-15
Kern,93287: Woody,93287.0,22,2022-01-14,2022-01-15
Kern,93301: Bakersfield,93301.0,3175,2022-01-14,2022-01-15
Kern,93304: Bakersfield,93304.0,10603,2022-01-14,2022-01-15
Kern,93305: Bakersfield,93305.0,7459,2022-01-14,2022-01-15
Kern,93306: Bakersfield,93306.0,15258,2022-01-14,2022-01-15
Kern,93307: Bakersfield,93307.0,18919,2022-01-14,2022-01-15
Kern,93308: Bakersfield,93308.0,9509,2022-01-14,2022-01-15
Kern,93309: Bakersfield,93309.0,11829,2022-01-14,2022-01-15
Kern,93311: Bakersfield,93311.0,9223,2022-01-14,2022-01-15
Kern,93312: Bakersfield,93312.0,11086,2022-01-14,2022-01-15
Kern,93313: Bakersfield,93313.0,12435,2022-01-14,2022-01-15
Kern,93314: Bakersfield,93314.0,6283,2022-01-14,2022-01-15
Kern,93501: Mojave,93501.0,809,2022-01-14,2022-01-15
Kern,93505: California City,93505.0,2676,2022-01-14,2022-01-15
Kern,93516: Boron,93516.0,326,2022-01-14,2022-01-15
Kern,93518: Caliente,93518.0,67,2022-01-14,2022-01-15
Kern,93519: Cantil,93519.0,1,2022-01-14,2022-01-15
Kern,93523: Edwards,93523.0,277,2022-01-14,2022-01-15
Kern,93524: Edwards,93524.0,46,2022-01-14,2022-01-15
Kern,93527: Inyokern,93527.0,214,2022-01-14,2022-01-15
Kern,93528: Johannesburg,93528.0,10,2022-01-14,2022-01-15
Kern,93531: Keene,93531.0,53,2022-01-14,2022-01-15
Kern,93554: Randsburg,93554.0,10,2022-01-14,2022-01-15
Kern,93555: Ridgecrest,93555.0,4420,2022-01-14,2022-01-15
Kern,93560: Rosamond,93560.0,3909,2022-01-14,2022-01-15
Kern,93561: Tehachapi,93561.0,6745,2022-01-14,2022-01-15
Kern,Unknown,,99999,2022-01-14,2022-01-15
Kern,93203: Arvin,93203.0,4445,2022-01-14,2022-01-16
Kern,93205: Bodfish,93205.0,241,2022-01-14,2022-01-16
Kern,93206: Buttonwillow,93206.0,392,2022-01-14,2022-01-16
Kern,93215: Delano,93215.0,12897,2022-01-14,2022-01-16
Kern,93220: Edison,93220.0,24,2022-01-14,2022-01-16
Kern,93222: Pine Mountain Club,93222.0,104,2022-01-14,2022-01-16
Kern,93224: Fellows,93224.0,86,2022-01-14,2022-01-16
Kern,93225: Frazier Park,93225.0,526,2022-01-14,2022-01-16
Kern,93226: Glennville,93226.0,32,2022-01-14,2022-01-16
Kern,93238: Kernville,93238.0,160,2022-01-14,2022-01-16
Kern,93240: Lake Isabella,93240.0,771,2022-01-14,2022-01-16
Kern,93241: Lamont,93241.0,3308,2022-01-14,2022-01-16
Kern,93243: Lebec,93243.0,178,2022-01-14,2022-01-16
Kern,93249: Lost Hills,93249.0,401,2022-01-14,2022-01-16
Kern,93250: Mc Farland,93250.0,3376,2022-01-14,2022-01-16
Kern,93251: Mc Kittrick,93251.0,32,2022-01-14,2022-01-16
Kern,93252: Maricopa,93252.0,198,2022-01-14,2022-01-16
Kern,93255: Onyx,93255.0,33,2022-01-14,2022-01-16
Kern,93263: Shafter,93263.0,5199,2022-01-14,2022-01-16
Kern,93268: Taft,93268.0,3236,2022-01-14,2022-01-16
Kern,93276: Tupman,93276.0,41,2022-01-14,2022-01-16
Kern,93280: Wasco,93280.0,7827,2022-01-14,2022-01-16
Kern,93283: Weldon,93283.0,183,2022-01-14,2022-01-16
Kern,93285: Wofford Heights,93285.0,216,2022-01-14,2022-01-16
Kern,93287: Woody,93287.0,22,2022-01-14,2022-01-16
Kern,93301: Bakersfield,93301.0,3175,2022-01-14,2022-01-16
Kern,93304: Bakersfield,93304.0,10603,2022-01-14,2022-01-16
Kern,93305: Bakersfield,93305.0,7459,2022-01-14,2022-01-16
Kern,93306: Bakersfield,93306.0,15258,2022-01-14,2022-01-16
Kern,93307: Bakersfield,93307.0,18919,2022-01-14,2022-01-16
Kern,93308: Bakersfield,93308.0,9509,2022-01-14,2022-01-16
Kern,93309: Bakersfield,93309.0,11829,2022-01-14,2022-01-16
Kern,93311: Bakersfield,93311.0,9223,2022-01-14,2022-01-16
Kern,93312: Bakersfield,93312.0,11086,2022-01-14,2022-01-16
Kern,93313: Bakersfield,93313.0,12435,2022-01-14,2022-01-16
Kern,93314: Bakersfield,93314.0,6283,2022-01-14,2022-01-16
Kern,93501: Mojave,93501.0,809,2022-01-14,2022-01-16
Kern,93505: California City,93505.0,2676,2022-01-14,2022-01-16
Kern,93516: Boron,93516.0,326,2022-01-14,2022-01-16
Kern,93518: Caliente,93518.0,67,2022-01-14,2022-01-16
Kern,93519: Cantil,93519.0,1,2022-01-14,2022-01-16
Kern,93523: Edwards,93523.0,277,2022-01-14,2022-01-16
Kern,93524: Edwards,93524.0,46,2022-01-14,2022-01-16
Kern,93527: Inyokern,93527.0,214,2022-01-14,2022-01-16
Kern,93528: Johannesburg,93528.0,10,2022-01-14,2022-01-16
Kern,93531: Keene,93531.0,53,2022-01-14,2022-01-16
Kern,93554: Randsburg,93554.0,10,2022-01-14,2022-01-16
Kern,93555: Ridgecrest,93555.0,4420,2022-01-14,2022-01-16
Kern,93560: Rosamond,93560.0,3909,2022-01-14,2022-01-16
Kern,93561: Tehachapi,93561.0,6745,2022-01-14,2022-01-16
Kern,Unknown,,99999,2022-01-14,2022-01-16
Kern,93203: Arvin,93203.0,4445,2022-01-14,2022-01-17
Kern,93205: Bodfish,93205.0,241,2022-01-14,2022-01-17
Kern,93206: Buttonwillow,93206.0,392,2022-01-14,2022-01-17
Kern,93215: Delano,93215.0,12897,2022-01-14,2022-01-17
Kern,93220: Edison,93220.0,24,2022-01-14,2022-01-17
Kern,93222: Pine Mountain Club,93222.0,104,2022-01-14,2022-01-17
Kern,93224: Fellows,93224.0,86,2022-01-14,2022-01-17
Kern,93225: Frazier Park,93225.0,526,2022-01-14,2022-01-17
Kern,93226: Glennville,93226.0,32,2022-01-14,2022-01-17
Kern,93238: Kernville,93238.0,160,2022-01-14,2022-01-17
Kern,93240: Lake Isabella,93240.0,771,2022-01-14,2022-01-17
Kern,93241: Lamont,93241.0,3308,2022-01-14,2022-01-17
Kern,93243: Lebec,93243.0,178,2022-01-14,2022-01-17
Kern,93249: Lost Hills,93249.0,401,2022-01-14,2022-01-17
Kern,93250: Mc Farland,93250.0,3376,2022-01-14,2022-01-17
Kern,93251: Mc Kittrick,93251.0,32,2022-01-14,2022-01-17
Kern,93252: Maricopa,93252.0,198,2022-01-14,2022-01-17
Kern,93255: Onyx,93255.0,33,2022-01-14,2022-01-17
Kern,93263: Shafter,93263.0,5199,2022-01-14,2022-01-17
Kern,93268: Taft,93268.0,3236,2022-01-14,2022-01-17
Kern,93276: Tupman,93276.0,41,2022-01-14,2022-01-17
Kern,93280: Wasco,93280.0,7827,2022-01-14,2022-01-17
Kern,93283: Weldon,93283.0,183,2022-01-14,2022-01-17
Kern,93285: Wofford Heights,93285.0,216,2022-01-14,2022-01-17
Kern,93287: Woody,93287.0,22,2022-01-14,2022-01-17
Kern,93301: Bakersfield,93301.0,3175,2022-01-14,2022-01-17
Kern,93304: Bakersfield,93304.0,10603,2022-01-14,2022-01-17
Kern,93305: Bakersfield,93305.0,7459,2022-01-14,2022-01-17
Kern,93306: Bakersfield,93306.0,15258,2022-01-14,2022-01-17
Kern,93307: Bakersfield,93307.0,18919,2022-01-14,2022-01-17
Kern,93308: Bakersfield,93308.0,9509,2022-01-14,2022-01-17
Kern,93309: Bakersfield,93309.0,11829,2022-01-14,2022-01-17
Kern,93311: Bakersfield,93311.0,9223,2022-01-14,2022-01-17
Kern,93312: Bakersfield,93312.0,11086,2022-01-14,2022-01-17
Kern,93313: Bakersfield,93313.0,12435,2022-01-14,2022-01-17
Kern,93314: Bakersfield,93314.0,6283,2022-01-14,2022-01-17
Kern,93501: Mojave,93501.0,809,2022-01-14,2022-01-17
Kern,93505: California City,93505.0,2676,2022-01-14,2022-01-17
Kern,93516: Boron,93516.0,326,2022-01-14,2022-01-17
Kern,93518: Caliente,93518.0,67,2022-01-14,2022-01-17
Kern,93519: Cantil,93519.0,1,2022-01-14,2022-01-17
Kern,93523: Edwards,93523.0,277,2022-01-14,2022-01-17
Kern,93524: Edwards,93524.0,46,2022-01-14,2022-01-17
Kern,93527: Inyokern,93527.0,214,2022-01-14,2022-01-17
Kern,93528: Johannesburg,93528.0,10,2022-01-14,2022-01-17
Kern,93531: Keene,93531.0,53,2022-01-14,2022-01-17
Kern,93554: Randsburg,93554.0,10,2022-01-14,2022-01-17
Kern,93555: Ridgecrest,93555.0,4420,2022-01-14,2022-01-17
Kern,93560: Rosamond,93560.0,3909,2022-01-14,2022-01-17
Kern,93561: Tehachapi,93561.0,6745,2022-01-14,2022-01-17
Kern,Unknown,,99999,2022-01-14,2022-01-17
Kern,93203: Arvin,93203.0,4555,2022-01-18,2022-01-18
Kern,93205: Bodfish,93205.0,247,2022-01-18,2022-01-18
Kern,93206: Buttonwillow,93206.0,404,2022-01-18,2022-01-18
Kern,93215: Delano,93215.0,13674,2022-01-18,2022-01-18
Kern,93220: Edison,93220.0,27,2022-01-18,2022-01-18
Kern,93222: Pine Mountain Club,93222.0,105,2022-01-18,2022-01-18
Kern,93224: Fellows,93224.0,87,2022-01-18,2022-01-18
Kern,93225: Frazier Park,93225.0,551,2022-01-18,2022-01-18
Kern,93226: Glennville,93226.0,32,2022-01-18,2022-01-18
Kern,93238: Kernville,93238.0,165,2022-01-18,2022-01-18
Kern,93240: Lake Isabella,93240.0,815,2022-01-18,2022-01-18
Kern,93241: Lamont,93241.0,3418,2022-01-18,2022-01-18
Kern,93243: Lebec,93243.0,185,2022-01-18,2022-01-18
Kern,93249: Lost Hills,93249.0,425,2022-01-18,2022-01-18
Kern,93250: Mc Farland,93250.0,3485,2022-01-18,2022-01-18
Kern,93251: Mc Kittrick,93251.0,33,2022-01-18,2022-01-18
Kern,93252: Maricopa,93252.0,208,2022-01-18,2022-01-18
Kern,93255: Onyx,93255.0,35,2022-01-18,2022-01-18
Kern,93263: Shafter,93263.0,5415,2022-01-18,2022-01-18
Kern,93268: Taft,93268.0,3350,2022-01-18,2022-01-18
Kern,93276: Tupman,93276.0,42,2022-01-18,2022-01-18
Kern,93280: Wasco,93280.0,8418,2022-01-18,2022-01-18
Kern,93283: Weldon,93283.0,189,2022-01-18,2022-01-18
Kern,93285: Wofford Heights,93285.0,229,2022-01-18,2022-01-18
Kern,93287: Woody,93287.0,23,2022-01-18,2022-01-18
Kern,93301: Bakersfield,93301.0,3309,2022-01-18,2022-01-18
Kern,93304: Bakersfield,93304.0,11023,2022-01-18,2022-01-18
Kern,93305: Bakersfield,93305.0,7846,2022-01-18,2022-01-18
Kern,93306: Bakersfield,93306.0,16046,2022-01-18,2022-01-18
Kern,93307: Bakersfield,93307.0,19675,2022-01-18,2022-01-18
Kern,93308: Bakersfield,93308.0,9919,2022-01-18,2022-01-18
Kern,93309: Bakersfield,93309.0,12401,2022-01-18,2022-01-18
Kern,93311: Bakersfield,93311.0,9686,2022-01-18,2022-01-18
Kern,93312: Bakersfield,93312.0,11592,2022-01-18,2022-01-18
Kern,93313: Bakersfield,93313.0,13009,2022-01-18,2022-01-18
Kern,93314: Bakersfield,93314.0,6553,2022-01-18,2022-01-18
Kern,93501: Mojave,93501.0,864,2022-01-18,2022-01-18
Kern,93505: California City,93505.0,2764,2022-01-18,2022-01-18
Kern,93516: Boron,93516.0,344,2022-01-18,2022-01-18
Kern,93518: Caliente,93518.0,71,2022-01-18,2022-01-18
Kern,93519: Cantil,93519.0,1,2022-01-18,2022-01-18
Kern,93523: Edwards,93523.0,293,2022-01-18,2022-01-18
Kern,93524: Edwards,93524.0,46,2022-01-18,2022-01-18
Kern,93527: Inyokern,93527.0,228,2022-01-18,2022-01-18
Kern,93528: Johannesburg,93528.0,10,2022-01-18,2022-01-18
Kern,93531: Keene,93531.0,57,2022-01-18,2022-01-18
Kern,93554: Randsburg,93554.0,10,2022-01-18,2022-01-18
Kern,93555: Ridgecrest,93555.0,4733,2022-01-18,2022-01-18
Kern,93560: Rosamond,93560.0,4131,2022-01-18,2022-01-18
Kern,93561: Tehachapi,93561.0,7121,2022-01-18,2022-01-18
Kern,Unknown,,99999,2022-01-18,2022-01-18
Kern,93203: Arvin,93203.0,4594,2022-01-19,2022-01-19
Kern,93205: Bodfish,93205.0,247,2022-01-19,2022-01-19
Kern,93206: Buttonwillow,93206.0,405,2022-01-19,2022-01-19
Kern,93215: Delano,93215.0,13770,2022-01-19,2022-01-19
Kern,93220: Edison,93220.0,27,2022-01-19,2022-01-19
Kern,93222: Pine Mountain Club,93222.0,106,2022-01-19,2022-01-19
Kern,93224: Fellows,93224.0,87,2022-01-19,2022-01-19
Kern,93225: Frazier Park,93225.0,556,2022-01-19,2022-01-19
Kern,93226: Glennville,93226.0,32,2022-01-19,2022-01-19
Kern,93238: Kernville,93238.0,168,2022-01-19,2022-01-19
Kern,93240: Lake Isabella,93240.0,822,2022-01-19,2022-01-19
Kern,93241: Lamont,93241.0,3457,2022-01-19,2022-01-19
Kern,93243: Lebec,93243.0,192,2022-01-19,2022-01-19
Kern,93249: Lost Hills,93249.0,430,2022-01-19,2022-01-19
Kern,93250: Mc Farland,93250.0,3508,2022-01-19,2022-01-19
Kern,93251: Mc Kittrick,93251.0,33,2022-01-19,2022-01-19
Kern,93252: Maricopa,93252.0,208,2022-01-19,2022-01-19
Kern,93255: Onyx,93255.0,35,2022-01-19,2022-01-19
Kern,93263: Shafter,93263.0,5490,2022-01-19,2022-01-19
Kern,93268: Taft,93268.0,3374,2022-01-19,2022-01-19
Kern,93276: Tupman,93276.0,44,2022-01-19,2022-01-19
Kern,93280: Wasco,93280.0,8482,2022-01-19,2022-01-19
Kern,93283: Weldon,93283.0,189,2022-01-19,2022-01-19
Kern,93285: Wofford Heights,93285.0,230,2022-01-19,2022-01-19
Kern,93287: Woody,93287.0,23,2022-01-19,2022-01-19
Kern,93301: Bakersfield,93301.0,3328,2022-01-19,2022-01-19
Kern,93304: Bakersfield,93304.0,11142,2022-01-19,2022-01-19
Kern,93305: Bakersfield,93305.0,7910,2022-01-19,2022-01-19
Kern,93306: Bakersfield,93306.0,16255,2022-01-19,2022-01-19
Kern,93307: Bakersfield,93307.0,19918,2022-01-19,2022-01-19
Kern,93308: Bakersfield,93308.0,10024,2022-01-19,2022-01-19
Kern,93309: Bakersfield,93309.0,12523,2022-01-19,2022-01-19
Kern,93311: Bakersfield,93311.0,9791,2022-01-19,2022-01-19
Kern,93312: Bakersfield,93312.0,11714,2022-01-19,2022-01-19
Kern,93313: Bakersfield,93313.0,13160,2022-01-19,2022-01-19
Kern,93314: Bakersfield,93314.0,6617,2022-01-19,2022-01-19
Kern,93501: Mojave,93501.0,873,2022-01-19,2022-01-19
Kern,93505: California City,93505.0,2782,2022-01-19,2022-01-19
Kern,93516: Boron,93516.0,346,2022-01-19,2022-01-19
Kern,93518: Caliente,93518.0,72,2022-01-19,2022-01-19
Kern,93519: Cantil,93519.0,1,2022-01-19,2022-01-19
Kern,93523: Edwards,93523.0,294,2022-01-19,2022-01-19
Kern,93524: Edwards,93524.0,47,2022-01-19,2022-01-19
Kern,93527: Inyokern,93527.0,228,2022-01-19,2022-01-19
Kern,93528: Johannesburg,93528.0,10,2022-01-19,2022-01-19
Kern,93531: Keene,93531.0,58,2022-01-19,2022-01-19
Kern,93554: Randsburg,93554.0,10,2022-01-19,2022-01-19
Kern,93555: Ridgecrest,93555.0,4766,2022-01-19,2022-01-19
Kern,93560: Rosamond,93560.0,4184,2022-01-19,2022-01-19
Kern,93561: Tehachapi,93561.0,7165,2022-01-19,2022-01-19
