county,area,date,confirmed_cases
Kern,93528: Johannesburg,2020-08-20,0
Kern,93531: Keene,2020-08-20,3
Kern,93554: Randsburg,2020-08-20,0
Kern,93555: Ridgecrest,2020-08-20,98
Kern,93560: Rosamond,2020-08-20,203
Kern,93561: Tehachapi,2020-08-20,906
Kern,Unknown,2020-08-20,241
Kern,93203: Arvin,2020-08-19,960
Kern,93205: Bodfish,2020-08-19,0
Kern,93206: Buttonwillow,2020-08-19,79
Kern,93215: Delano,2020-08-19,1693
Kern,93220: Edison,2020-08-19,3
Kern,93222: Pine Mountain Club,2020-08-19,6
Kern,93224: Fellows,2020-08-19,2
Kern,93225: Frazier Park,2020-08-19,28
Kern,93226: Glennville,2020-08-19,2
Kern,93238: Kernville,2020-08-19,7
Kern,93240: Lake Isabella,2020-08-19,32
Kern,93241: Lamont,2020-08-19,856
Kern,93243: Lebec,2020-08-19,12
Kern,93249: Lost Hills,2020-08-19,70
Kern,93250: Mc Farland,2020-08-19,755
Kern,93251: Mc Kittrick,2020-08-19,0
Kern,93252: Maricopa,2020-08-19,17
Kern,93255: Onyx,2020-08-19,0
Kern,93263: Shafter,2020-08-19,1018
Kern,93268: Taft,2020-08-19,400
Kern,93276: Tupman,2020-08-19,1
Kern,93280: Wasco,2020-08-19,1129
Kern,93283: Weldon,2020-08-19,5
Kern,93285: Wofford Heights,2020-08-19,10
Kern,93287: Woody,2020-08-19,2
Kern,93301: Bakersfield,2020-08-19,473
Kern,93304: Bakersfield,2020-08-19,1893
Kern,93305: Bakersfield,2020-08-19,1335
Kern,93306: Bakersfield,2020-08-19,2713
Kern,93307: Bakersfield,2020-08-19,3878
Kern,93308: Bakersfield,2020-08-19,1095
Kern,93309: Bakersfield,2020-08-19,1945
Kern,93311: Bakersfield,2020-08-19,1269
Kern,93312: Bakersfield,2020-08-19,1261
Kern,93313: Bakersfield,2020-08-19,2016
Kern,93314: Bakersfield,2020-08-19,621
Kern,93501: Mojave,2020-08-19,43
Kern,93505: California City,2020-08-19,79
Kern,93516: Boron,2020-08-19,6
Kern,93518: Caliente,2020-08-19,1
Kern,93519: Cantil,2020-08-19,0
Kern,93523: Edwards,2020-08-19,9
Kern,93524: Edwards,2020-08-19,0
Kern,93527: Inyokern,2020-08-19,9
Kern,93528: Johannesburg,2020-08-19,0
Kern,93531: Keene,2020-08-19,3
Kern,93554: Randsburg,2020-08-19,0
Kern,93555: Ridgecrest,2020-08-19,98
Kern,93560: Rosamond,2020-08-19,203
Kern,93561: Tehachapi,2020-08-19,906
Kern,Unknown,2020-08-19,241
Kern,93203: Arvin,2020-08-18,947
Kern,93205: Bodfish,2020-08-18,0
Kern,93206: Buttonwillow,2020-08-18,79
Kern,93215: Delano,2020-08-18,1656
Kern,93220: Edison,2020-08-18,3
Kern,93222: Pine Mountain Club,2020-08-18,6
Kern,93224: Fellows,2020-08-18,2
Kern,93225: Frazier Park,2020-08-18,28
Kern,93226: Glennville,2020-08-18,2
Kern,93238: Kernville,2020-08-18,7
Kern,93240: Lake Isabella,2020-08-18,31
Kern,93241: Lamont,2020-08-18,852
Kern,93243: Lebec,2020-08-18,12
Kern,93249: Lost Hills,2020-08-18,71
Kern,93250: Mc Farland,2020-08-18,748
Kern,93251: Mc Kittrick,2020-08-18,0
Kern,93252: Maricopa,2020-08-18,17
Kern,93255: Onyx,2020-08-18,0
Kern,93263: Shafter,2020-08-18,1015
Kern,93268: Taft,2020-08-18,400
Kern,93276: Tupman,2020-08-18,1
Kern,93280: Wasco,2020-08-18,1122
Kern,93283: Weldon,2020-08-18,5
Kern,93285: Wofford Heights,2020-08-18,10
Kern,93287: Woody,2020-08-18,2
Kern,93301: Bakersfield,2020-08-18,472
Kern,93304: Bakersfield,2020-08-18,1877
Kern,93305: Bakersfield,2020-08-18,1325
Kern,93306: Bakersfield,2020-08-18,2698
Kern,93307: Bakersfield,2020-08-18,3851
Kern,93308: Bakersfield,2020-08-18,1084
Kern,93309: Bakersfield,2020-08-18,1933
Kern,93311: Bakersfield,2020-08-18,1259
Kern,93312: Bakersfield,2020-08-18,1255
Kern,93313: Bakersfield,2020-08-18,1997
Kern,93314: Bakersfield,2020-08-18,619
Kern,93501: Mojave,2020-08-18,43
Kern,93505: California City,2020-08-18,78
Kern,93516: Boron,2020-08-18,6
Kern,93518: Caliente,2020-08-18,1
Kern,93519: Cantil,2020-08-18,0
Kern,93523: Edwards,2020-08-18,8
Kern,93524: Edwards,2020-08-18,0
Kern,93527: Inyokern,2020-08-18,8
Kern,93528: Johannesburg,2020-08-18,0
Kern,93531: Keene,2020-08-18,3
Kern,93554: Randsburg,2020-08-18,0
Kern,93555: Ridgecrest,2020-08-18,100
Kern,93560: Rosamond,2020-08-18,198
Kern,93561: Tehachapi,2020-08-18,902
Kern,Unknown,2020-08-18,235
Kern,93203: Arvin,2020-08-17,933
Kern,93205: Bodfish,2020-08-17,0
Kern,93206: Buttonwillow,2020-08-17,77
Kern,93215: Delano,2020-08-17,1644
Kern,93220: Edison,2020-08-17,3
Kern,93222: Pine Mountain Club,2020-08-17,6
Kern,93224: Fellows,2020-08-17,2
Kern,93225: Frazier Park,2020-08-17,28
Kern,93226: Glennville,2020-08-17,2
Kern,93238: Kernville,2020-08-17,7
Kern,93240: Lake Isabella,2020-08-17,31
Kern,93241: Lamont,2020-08-17,847
Kern,93243: Lebec,2020-08-17,12
Kern,93249: Lost Hills,2020-08-17,70
Kern,93250: Mc Farland,2020-08-17,740
Kern,93251: Mc Kittrick,2020-08-17,0
Kern,93252: Maricopa,2020-08-17,17
Kern,93255: Onyx,2020-08-17,0
Kern,93263: Shafter,2020-08-17,1007
Kern,93268: Taft,2020-08-17,400
Kern,93276: Tupman,2020-08-17,1
Kern,93280: Wasco,2020-08-17,1109
Kern,93283: Weldon,2020-08-17,5
Kern,93285: Wofford Heights,2020-08-17,10
Kern,93287: Woody,2020-08-17,2
Kern,93301: Bakersfield,2020-08-17,463
Kern,93304: Bakersfield,2020-08-17,1859
Kern,93305: Bakersfield,2020-08-17,1308
Kern,93306: Bakersfield,2020-08-17,2678
Kern,93307: Bakersfield,2020-08-17,3830
Kern,93308: Bakersfield,2020-08-17,1078
Kern,93309: Bakersfield,2020-08-17,1926
Kern,93311: Bakersfield,2020-08-17,1251
Kern,93312: Bakersfield,2020-08-17,1248
Kern,93313: Bakersfield,2020-08-17,1984
Kern,93314: Bakersfield,2020-08-17,613
Kern,93501: Mojave,2020-08-17,42
Kern,93505: California City,2020-08-17,76
Kern,93516: Boron,2020-08-17,6
Kern,93518: Caliente,2020-08-17,1
Kern,93519: Cantil,2020-08-17,0
Kern,93523: Edwards,2020-08-17,7
Kern,93524: Edwards,2020-08-17,0
Kern,93527: Inyokern,2020-08-17,8
Kern,93528: Johannesburg,2020-08-17,0
Kern,93531: Keene,2020-08-17,3
Kern,93554: Randsburg,2020-08-17,0
Kern,93555: Ridgecrest,2020-08-17,99
Kern,93560: Rosamond,2020-08-17,196
Kern,93561: Tehachapi,2020-08-17,897
Kern,93203: Arvin,2020-08-16,924
Kern,93205: Bodfish,2020-08-16,0
Kern,93206: Buttonwillow,2020-08-16,77
Kern,93215: Delano,2020-08-16,1628
Kern,93220: Edison,2020-08-16,3
Kern,93222: Pine Mountain Club,2020-08-16,6
Kern,93224: Fellows,2020-08-16,2
Kern,93225: Frazier Park,2020-08-16,28
Kern,93226: Glennville,2020-08-16,2
Kern,93238: Kernville,2020-08-16,6
Kern,93240: Lake Isabella,2020-08-16,31
Kern,93241: Lamont,2020-08-16,843
Kern,93243: Lebec,2020-08-16,11
Kern,93249: Lost Hills,2020-08-16,69
Kern,93250: Mc Farland,2020-08-16,731
Kern,93251: Mc Kittrick,2020-08-16,0
Kern,93252: Maricopa,2020-08-16,17
Kern,93255: Onyx,2020-08-16,0
Kern,93263: Shafter,2020-08-16,999
Kern,93268: Taft,2020-08-16,391
Kern,93276: Tupman,2020-08-16,1
Kern,93280: Wasco,2020-08-16,1065
Kern,93283: Weldon,2020-08-16,5
Kern,93285: Wofford Heights,2020-08-16,10
Kern,93287: Woody,2020-08-16,2
Kern,93301: Bakersfield,2020-08-16,461
Kern,93304: Bakersfield,2020-08-16,1846
Kern,93305: Bakersfield,2020-08-16,1303
Kern,93306: Bakersfield,2020-08-16,2665
Kern,93307: Bakersfield,2020-08-16,3806
Kern,93308: Bakersfield,2020-08-16,1074
Kern,93309: Bakersfield,2020-08-16,1915
Kern,93311: Bakersfield,2020-08-16,1239
Kern,93312: Bakersfield,2020-08-16,1243
Kern,93313: Bakersfield,2020-08-16,1975
Kern,93314: Bakersfield,2020-08-16,606
Kern,93501: Mojave,2020-08-16,42
Kern,93505: California City,2020-08-16,75
Kern,93516: Boron,2020-08-16,6
Kern,93518: Caliente,2020-08-16,1
Kern,93519: Cantil,2020-08-16,0
Kern,93523: Edwards,2020-08-16,7
Kern,93524: Edwards,2020-08-16,0
Kern,93527: Inyokern,2020-08-16,8
Kern,93528: Johannesburg,2020-08-16,0
Kern,93531: Keene,2020-08-16,3
Kern,93554: Randsburg,2020-08-16,0
Kern,93555: Ridgecrest,2020-08-16,99
Kern,93560: Rosamond,2020-08-16,196
Kern,93561: Tehachapi,2020-08-16,884
Kern,93203: Arvin,2020-08-15,907
Kern,93205: Bodfish,2020-08-15,0
Kern,93206: Buttonwillow,2020-08-15,76
Kern,93215: Delano,2020-08-15,1595
Kern,93220: Edison,2020-08-15,3
Kern,93222: Pine Mountain Club,2020-08-15,6
Kern,93224: Fellows,2020-08-15,2
Kern,93225: Frazier Park,2020-08-15,28
Kern,93226: Glennville,2020-08-15,2
Kern,93238: Kernville,2020-08-15,6
Kern,93240: Lake Isabella,2020-08-15,31
Kern,93241: Lamont,2020-08-15,838
Kern,93243: Lebec,2020-08-15,11
Kern,93249: Lost Hills,2020-08-15,68
Kern,93250: Mc Farland,2020-08-15,717
Kern,93251: Mc Kittrick,2020-08-15,0
Kern,93252: Maricopa,2020-08-15,17
Kern,93255: Onyx,2020-08-15,0
Kern,93263: Shafter,2020-08-15,989
Kern,93268: Taft,2020-08-15,388
Kern,93276: Tupman,2020-08-15,1
Kern,93280: Wasco,2020-08-15,1049
Kern,93283: Weldon,2020-08-15,5
Kern,93285: Wofford Heights,2020-08-15,10
Kern,93287: Woody,2020-08-15,2
Kern,93301: Bakersfield,2020-08-15,458
Kern,93304: Bakersfield,2020-08-15,1831
Kern,93305: Bakersfield,2020-08-15,1292
Kern,93306: Bakersfield,2020-08-15,2648
Kern,93307: Bakersfield,2020-08-15,3780
Kern,93308: Bakersfield,2020-08-15,1065
Kern,93309: Bakersfield,2020-08-15,1900
Kern,93311: Bakersfield,2020-08-15,1228
Kern,93312: Bakersfield,2020-08-15,1231
Kern,93313: Bakersfield,2020-08-15,1963
Kern,93314: Bakersfield,2020-08-15,599
Kern,93501: Mojave,2020-08-15,39
Kern,93505: California City,2020-08-15,70
Kern,93516: Boron,2020-08-15,6
Kern,93518: Caliente,2020-08-15,1
Kern,93519: Cantil,2020-08-15,0
Kern,93523: Edwards,2020-08-15,5
Kern,93524: Edwards,2020-08-15,0
Kern,93527: Inyokern,2020-08-15,8
Kern,93528: Johannesburg,2020-08-15,0
Kern,93531: Keene,2020-08-15,3
Kern,93554: Randsburg,2020-08-15,0
Kern,93555: Ridgecrest,2020-08-15,96
Kern,93560: Rosamond,2020-08-15,191
Kern,93561: Tehachapi,2020-08-15,836
Kern,93203: Arvin,2020-08-14,904
Kern,93205: Bodfish,2020-08-14,0
Kern,93206: Buttonwillow,2020-08-14,73
Kern,93215: Delano,2020-08-14,1561
Kern,93220: Edison,2020-08-14,3
Kern,93222: Pine Mountain Club,2020-08-14,6
Kern,93224: Fellows,2020-08-14,2
Kern,93225: Frazier Park,2020-08-14,25
Kern,93226: Glennville,2020-08-14,2
Kern,93238: Kernville,2020-08-14,6
Kern,93240: Lake Isabella,2020-08-14,31
Kern,93241: Lamont,2020-08-14,831
Kern,93243: Lebec,2020-08-14,11
Kern,93249: Lost Hills,2020-08-14,68
Kern,93250: Mc Farland,2020-08-14,702
Kern,93251: Mc Kittrick,2020-08-14,0
Kern,93252: Maricopa,2020-08-14,17
Kern,93255: Onyx,2020-08-14,0
Kern,93263: Shafter,2020-08-14,983
Kern,93268: Taft,2020-08-14,376
Kern,93276: Tupman,2020-08-14,1
Kern,93280: Wasco,2020-08-14,1044
Kern,93283: Weldon,2020-08-14,5
Kern,93285: Wofford Heights,2020-08-14,10
Kern,93287: Woody,2020-08-14,2
Kern,93301: Bakersfield,2020-08-14,418
Kern,93304: Bakersfield,2020-08-14,1813
Kern,93305: Bakersfield,2020-08-14,1284
Kern,93306: Bakersfield,2020-08-14,2629
Kern,93307: Bakersfield,2020-08-14,3744
Kern,93308: Bakersfield,2020-08-14,1056
Kern,93309: Bakersfield,2020-08-14,1890
Kern,93311: Bakersfield,2020-08-14,1220
Kern,93312: Bakersfield,2020-08-14,1220
Kern,93313: Bakersfield,2020-08-14,1937
Kern,93314: Bakersfield,2020-08-14,594
Kern,93501: Mojave,2020-08-14,39
Kern,93505: California City,2020-08-14,64
Kern,93516: Boron,2020-08-14,6
Kern,93518: Caliente,2020-08-14,1
Kern,93519: Cantil,2020-08-14,0
Kern,93523: Edwards,2020-08-14,4
Kern,93524: Edwards,2020-08-14,0
Kern,93527: Inyokern,2020-08-14,8
Kern,93528: Johannesburg,2020-08-14,0
Kern,93531: Keene,2020-08-14,3
Kern,93554: Randsburg,2020-08-14,0
Kern,93555: Ridgecrest,2020-08-14,96
Kern,93560: Rosamond,2020-08-14,185
Kern,93561: Tehachapi,2020-08-14,742
Kern,93203: Arvin,2020-08-13,881
Kern,93205: Bodfish,2020-08-13,0
Kern,93206: Buttonwillow,2020-08-13,70
Kern,93215: Delano,2020-08-13,1520
Kern,93220: Edison,2020-08-13,3
Kern,93222: Pine Mountain Club,2020-08-13,6
Kern,93224: Fellows,2020-08-13,2
Kern,93225: Frazier Park,2020-08-13,24
Kern,93226: Glennville,2020-08-13,2
Kern,93238: Kernville,2020-08-13,6
Kern,93240: Lake Isabella,2020-08-13,31
Kern,93241: Lamont,2020-08-13,817
Kern,93243: Lebec,2020-08-13,11
Kern,93249: Lost Hills,2020-08-13,66
Kern,93250: Mc Farland,2020-08-13,675
Kern,93251: Mc Kittrick,2020-08-13,0
Kern,93252: Maricopa,2020-08-13,16
Kern,93255: Onyx,2020-08-13,0
Kern,93263: Shafter,2020-08-13,962
Kern,93268: Taft,2020-08-13,374
Kern,93276: Tupman,2020-08-13,1
Kern,93280: Wasco,2020-08-13,1028
Kern,93283: Weldon,2020-08-13,5
Kern,93285: Wofford Heights,2020-08-13,10
Kern,93287: Woody,2020-08-13,2
Kern,93301: Bakersfield,2020-08-13,405
Kern,93304: Bakersfield,2020-08-13,1780
Kern,93305: Bakersfield,2020-08-13,1256
Kern,93306: Bakersfield,2020-08-13,2596
Kern,93307: Bakersfield,2020-08-13,3692
Kern,93308: Bakersfield,2020-08-13,1042
Kern,93309: Bakersfield,2020-08-13,1884
Kern,93311: Bakersfield,2020-08-13,1204
Kern,93312: Bakersfield,2020-08-13,1205
Kern,93313: Bakersfield,2020-08-13,1916
Kern,93314: Bakersfield,2020-08-13,591
Kern,93501: Mojave,2020-08-13,37
Kern,93505: California City,2020-08-13,63
Kern,93516: Boron,2020-08-13,6
Kern,93518: Caliente,2020-08-13,1
Kern,93519: Cantil,2020-08-13,0
Kern,93523: Edwards,2020-08-13,3
Kern,93524: Edwards,2020-08-13,0
Kern,93527: Inyokern,2020-08-13,8
Kern,93528: Johannesburg,2020-08-13,0
Kern,93531: Keene,2020-08-13,3
Kern,93554: Randsburg,2020-08-13,0
Kern,93555: Ridgecrest,2020-08-13,95
Kern,93560: Rosamond,2020-08-13,178
Kern,93561: Tehachapi,2020-08-13,733
Kern,93203: Arvin,2020-08-12,870
Kern,93205: Bodfish,2020-08-12,0
Kern,93206: Buttonwillow,2020-08-12,68
Kern,93215: Delano,2020-08-12,1479
Kern,93220: Edison,2020-08-12,3
Kern,93222: Pine Mountain Club,2020-08-12,6
Kern,93224: Fellows,2020-08-12,2
Kern,93225: Frazier Park,2020-08-12,24
Kern,93226: Glennville,2020-08-12,2
Kern,93238: Kernville,2020-08-12,6
Kern,93240: Lake Isabella,2020-08-12,28
Kern,93241: Lamont,2020-08-12,810
Kern,93243: Lebec,2020-08-12,11
Kern,93249: Lost Hills,2020-08-12,65
Kern,93250: Mc Farland,2020-08-12,658
Kern,93251: Mc Kittrick,2020-08-12,0
Kern,93252: Maricopa,2020-08-12,16
Kern,93255: Onyx,2020-08-12,0
Kern,93263: Shafter,2020-08-12,948
Kern,93268: Taft,2020-08-12,366
Kern,93276: Tupman,2020-08-12,1
Kern,93280: Wasco,2020-08-12,1017
Kern,93283: Weldon,2020-08-12,5
Kern,93285: Wofford Heights,2020-08-12,10
Kern,93287: Woody,2020-08-12,2
Kern,93301: Bakersfield,2020-08-12,400
Kern,93304: Bakersfield,2020-08-12,1767
Kern,93305: Bakersfield,2020-08-12,1236
Kern,93306: Bakersfield,2020-08-12,2564
Kern,93307: Bakersfield,2020-08-12,3646
Kern,93308: Bakersfield,2020-08-12,1037
Kern,93309: Bakersfield,2020-08-12,1867
Kern,93311: Bakersfield,2020-08-12,1192
Kern,93312: Bakersfield,2020-08-12,1181
Kern,93313: Bakersfield,2020-08-12,1893
Kern,93314: Bakersfield,2020-08-12,584
Kern,93501: Mojave,2020-08-12,37
Kern,93505: California City,2020-08-12,62
Kern,93516: Boron,2020-08-12,6
Kern,93518: Caliente,2020-08-12,2
Kern,93519: Cantil,2020-08-12,0
Kern,93523: Edwards,2020-08-12,3
Kern,93524: Edwards,2020-08-12,0
Kern,93527: Inyokern,2020-08-12,8
Kern,93528: Johannesburg,2020-08-12,0
Kern,93531: Keene,2020-08-12,3
Kern,93554: Randsburg,2020-08-12,0
Kern,93555: Ridgecrest,2020-08-12,94
Kern,93560: Rosamond,2020-08-12,171
Kern,93561: Tehachapi,2020-08-12,729
Kern,93203: Arvin,2020-08-11,860
Kern,93205: Bodfish,2020-08-11,0
Kern,93206: Buttonwillow,2020-08-11,67
Kern,93215: Delano,2020-08-11,1462
Kern,93220: Edison,2020-08-11,3
Kern,93222: Pine Mountain Club,2020-08-11,6
Kern,93224: Fellows,2020-08-11,2
Kern,93225: Frazier Park,2020-08-11,24
Kern,93226: Glennville,2020-08-11,2
Kern,93238: Kernville,2020-08-11,5
Kern,93240: Lake Isabella,2020-08-11,28
Kern,93241: Lamont,2020-08-11,797
Kern,93243: Lebec,2020-08-11,11
Kern,93249: Lost Hills,2020-08-11,65
Kern,93250: Mc Farland,2020-08-11,654
Kern,93251: Mc Kittrick,2020-08-11,0
Kern,93252: Maricopa,2020-08-11,16
Kern,93255: Onyx,2020-08-11,0
Kern,93263: Shafter,2020-08-11,946
Kern,93268: Taft,2020-08-11,364
Kern,93276: Tupman,2020-08-11,1
Kern,93280: Wasco,2020-08-11,1014
Kern,93283: Weldon,2020-08-11,5
Kern,93285: Wofford Heights,2020-08-11,10
Kern,93287: Woody,2020-08-11,2
Kern,93301: Bakersfield,2020-08-11,399
Kern,93304: Bakersfield,2020-08-11,1748
Kern,93305: Bakersfield,2020-08-11,1228
Kern,93306: Bakersfield,2020-08-11,2542
Kern,93307: Bakersfield,2020-08-11,3617
Kern,93308: Bakersfield,2020-08-11,1028
Kern,93309: Bakersfield,2020-08-11,1854
Kern,93311: Bakersfield,2020-08-11,1190
Kern,93312: Bakersfield,2020-08-11,1169
Kern,93313: Bakersfield,2020-08-11,1875
Kern,93314: Bakersfield,2020-08-11,582
Kern,93501: Mojave,2020-08-11,37
Kern,93505: California City,2020-08-11,61
Kern,93516: Boron,2020-08-11,6
Kern,93518: Caliente,2020-08-11,2
Kern,93519: Cantil,2020-08-11,0
Kern,93523: Edwards,2020-08-11,3
Kern,93524: Edwards,2020-08-11,0
Kern,93527: Inyokern,2020-08-11,8
Kern,93528: Johannesburg,2020-08-11,0
Kern,93531: Keene,2020-08-11,3
Kern,93554: Randsburg,2020-08-11,0
Kern,93555: Ridgecrest,2020-08-11,92
Kern,93560: Rosamond,2020-08-11,170
Kern,93561: Tehachapi,2020-08-11,726
Kern,93203: Arvin,2020-08-09,818
Kern,93205: Bodfish,2020-08-09,0
Kern,93206: Buttonwillow,2020-08-09,66
Kern,93215: Delano,2020-08-09,1339
Kern,93220: Edison,2020-08-09,3
Kern,93222: Pine Mountain Club,2020-08-09,6
Kern,93224: Fellows,2020-08-09,2
Kern,93225: Frazier Park,2020-08-09,23
Kern,93226: Glennville,2020-08-09,2
Kern,93238: Kernville,2020-08-09,4
Kern,93240: Lake Isabella,2020-08-09,26
Kern,93241: Lamont,2020-08-09,738
Kern,93243: Lebec,2020-08-09,10
Kern,93249: Lost Hills,2020-08-09,63
Kern,93250: Mc Farland,2020-08-09,607
Kern,93251: Mc Kittrick,2020-08-09,0
Kern,93252: Maricopa,2020-08-09,16
Kern,93255: Onyx,2020-08-09,0
Kern,93263: Shafter,2020-08-09,898
Kern,93268: Taft,2020-08-09,237
Kern,93276: Tupman,2020-08-09,1
Kern,93280: Wasco,2020-08-09,966
Kern,93283: Weldon,2020-08-09,5
Kern,93285: Wofford Heights,2020-08-09,10
Kern,93287: Woody,2020-08-09,2
Kern,93301: Bakersfield,2020-08-09,386
Kern,93304: Bakersfield,2020-08-09,1661
Kern,93305: Bakersfield,2020-08-09,1171
Kern,93306: Bakersfield,2020-08-09,2433
Kern,93307: Bakersfield,2020-08-09,3433
Kern,93308: Bakersfield,2020-08-09,972
Kern,93309: Bakersfield,2020-08-09,1748
Kern,93311: Bakersfield,2020-08-09,1139
Kern,93312: Bakersfield,2020-08-09,1125
Kern,93313: Bakersfield,2020-08-09,1778
Kern,93314: Bakersfield,2020-08-09,551
Kern,93501: Mojave,2020-08-09,37
Kern,93505: California City,2020-08-09,56
Kern,93516: Boron,2020-08-09,6
Kern,93518: Caliente,2020-08-09,2
Kern,93519: Cantil,2020-08-09,0
Kern,93523: Edwards,2020-08-09,3
Kern,93524: Edwards,2020-08-09,0
Kern,93527: Inyokern,2020-08-09,7
Kern,93528: Johannesburg,2020-08-09,0
Kern,93531: Keene,2020-08-09,3
Kern,93554: Randsburg,2020-08-09,0
Kern,93555: Ridgecrest,2020-08-09,86
Kern,93560: Rosamond,2020-08-09,159
Kern,93561: Tehachapi,2020-08-09,652
Kern,93203: Arvin,2020-08-08,723
Kern,93205: Bodfish,2020-08-08,0
Kern,93206: Buttonwillow,2020-08-08,66
Kern,93215: Delano,2020-08-08,1263
Kern,93220: Edison,2020-08-08,3
Kern,93222: Pine Mountain Club,2020-08-08,6
Kern,93224: Fellows,2020-08-08,2
Kern,93225: Frazier Park,2020-08-08,22
Kern,93226: Glennville,2020-08-08,2
Kern,93238: Kernville,2020-08-08,4
Kern,93240: Lake Isabella,2020-08-08,22
Kern,93241: Lamont,2020-08-08,664
Kern,93243: Lebec,2020-08-08,10
Kern,93249: Lost Hills,2020-08-08,62
Kern,93250: Mc Farland,2020-08-08,569
Kern,93251: Mc Kittrick,2020-08-08,0
Kern,93252: Maricopa,2020-08-08,16
Kern,93255: Onyx,2020-08-08,0
Kern,93263: Shafter,2020-08-08,861
Kern,93268: Taft,2020-08-08,230
Kern,93276: Tupman,2020-08-08,1
Kern,93280: Wasco,2020-08-08,925
Kern,93283: Weldon,2020-08-08,5
Kern,93285: Wofford Heights,2020-08-08,9
Kern,93287: Woody,2020-08-08,2
Kern,93301: Bakersfield,2020-08-08,375
Kern,93304: Bakersfield,2020-08-08,1591
Kern,93305: Bakersfield,2020-08-08,1141
Kern,93306: Bakersfield,2020-08-08,2358
Kern,93307: Bakersfield,2020-08-08,3288
Kern,93308: Bakersfield,2020-08-08,952
Kern,93309: Bakersfield,2020-08-08,1687
Kern,93311: Bakersfield,2020-08-08,1114
Kern,93312: Bakersfield,2020-08-08,1104
Kern,93313: Bakersfield,2020-08-08,1729
Kern,93314: Bakersfield,2020-08-08,539
Kern,93501: Mojave,2020-08-08,35
Kern,93505: California City,2020-08-08,55
Kern,93516: Boron,2020-08-08,6
Kern,93518: Caliente,2020-08-08,1
Kern,93519: Cantil,2020-08-08,0
Kern,93523: Edwards,2020-08-08,3
Kern,93524: Edwards,2020-08-08,0
Kern,93527: Inyokern,2020-08-08,7
Kern,93528: Johannesburg,2020-08-08,0
Kern,93531: Keene,2020-08-08,3
Kern,93554: Randsburg,2020-08-08,0
Kern,93555: Ridgecrest,2020-08-08,83
Kern,93560: Rosamond,2020-08-08,151
Kern,93561: Tehachapi,2020-08-08,615
Kern,93203: Arvin,2020-08-07,694
Kern,93205: Bodfish,2020-08-07,0
Kern,93206: Buttonwillow,2020-08-07,64
Kern,93215: Delano,2020-08-07,1213
Kern,93220: Edison,2020-08-07,3
Kern,93222: Pine Mountain Club,2020-08-07,6
Kern,93224: Fellows,2020-08-07,2
Kern,93225: Frazier Park,2020-08-07,22
Kern,93226: Glennville,2020-08-07,2
Kern,93238: Kernville,2020-08-07,4
Kern,93240: Lake Isabella,2020-08-07,22
Kern,93241: Lamont,2020-08-07,655
Kern,93243: Lebec,2020-08-07,10
Kern,93249: Lost Hills,2020-08-07,61
Kern,93250: Mc Farland,2020-08-07,547
Kern,93251: Mc Kittrick,2020-08-07,0
Kern,93252: Maricopa,2020-08-07,15
Kern,93255: Onyx,2020-08-07,0
Kern,93263: Shafter,2020-08-07,841
Kern,93268: Taft,2020-08-07,226
Kern,93276: Tupman,2020-08-07,1
Kern,93280: Wasco,2020-08-07,901
Kern,93283: Weldon,2020-08-07,5
Kern,93285: Wofford Heights,2020-08-07,8
Kern,93287: Woody,2020-08-07,2
Kern,93301: Bakersfield,2020-08-07,366
Kern,93304: Bakersfield,2020-08-07,1545
Kern,93305: Bakersfield,2020-08-07,1108
Kern,93306: Bakersfield,2020-08-07,2300
Kern,93307: Bakersfield,2020-08-07,3180
Kern,93308: Bakersfield,2020-08-07,931
Kern,93309: Bakersfield,2020-08-07,1642
Kern,93311: Bakersfield,2020-08-07,1087
Kern,93312: Bakersfield,2020-08-07,1080
Kern,93313: Bakersfield,2020-08-07,1686
Kern,93314: Bakersfield,2020-08-07,526
Kern,93501: Mojave,2020-08-07,35
Kern,93505: California City,2020-08-07,51
Kern,93516: Boron,2020-08-07,6
Kern,93518: Caliente,2020-08-07,1
Kern,93519: Cantil,2020-08-07,0
Kern,93523: Edwards,2020-08-07,3
Kern,93524: Edwards,2020-08-07,0
Kern,93527: Inyokern,2020-08-07,7
Kern,93528: Johannesburg,2020-08-07,0
Kern,93531: Keene,2020-08-07,2
Kern,93554: Randsburg,2020-08-07,0
Kern,93555: Ridgecrest,2020-08-07,80
Kern,93560: Rosamond,2020-08-07,144
Kern,93561: Tehachapi,2020-08-07,603
Kern,93203: Arvin,2020-08-06,690
Kern,93205: Bodfish,2020-08-06,0
Kern,93206: Buttonwillow,2020-08-06,64
Kern,93215: Delano,2020-08-06,1192
Kern,93220: Edison,2020-08-06,3
Kern,93222: Pine Mountain Club,2020-08-06,5
Kern,93224: Fellows,2020-08-06,2
Kern,93225: Frazier Park,2020-08-06,23
Kern,93226: Glennville,2020-08-06,2
Kern,93238: Kernville,2020-08-06,4
