,Unnamed: 0,Institution,Institution Name,Confirmed,New In Last 14 Days,Active In Custody, Released While Active,Resolved,Deaths,update_date
5545,5548,ASP,Avenal State Prison,3107,0,0,67,3032,8,2021-05-22
5538,5559,PBSP,Pelican Bay State Prison,221,0,0,5,216,0,2021-05-22
5589,5570,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1011,0,0,1,992,18,2021-05-23
5584,5565,CIW,CA Institution for Women,489,0,0,10,478,1,2021-05-23
5585,5566,DVI,Deuel Vocational Institution,543,0,0,5,538,0,2021-05-23
5586,5567,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-05-23
5587,5568,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-05-23
5588,5569,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-05-23
5590,5571,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-05-23
5583,5580,CIM,CA Institution for Men,1501,2,2,32,1440,27,2021-05-23
5592,5573,CHCF,California Health Care Facility,627,5,5,2,605,15,2021-05-23
5593,5574,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-05-23
5594,5575,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-05-23
5595,5576,WSP,Wasco State Prison,1768,3,3,43,1721,1,2021-05-23
5596,5577,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-05-23
5597,5578,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-05-23
5598,5579,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-05-23
5591,5581,CMC,CA Mens Colony,2470,0,0,23,2436,11,2021-05-23
5599,5572,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-05-23
5582,5582,SCC,Sierra Conservation Center,1430,0,0,18,1412,0,2021-05-23
5580,5591,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-05-23
5565,5589,CCC,CA Correctional Center,1366,1,1,33,1332,0,2021-05-23
5566,5584,SVSP,Salinas Valley State Prison,679,0,0,6,668,5,2021-05-23
5567,5585,ASP,Avenal State Prison,3107,0,0,67,3032,8,2021-05-23
5568,5586,COR,CA State Prison Corcoran,1077,2,2,5,1066,4,2021-05-23
5569,5587,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-05-23
5570,5588,FSP,Folsom State Prison,1369,0,0,12,1355,2,2021-05-23
5571,5590,SOL,CA State Prison Solano,1153,3,3,11,1133,6,2021-05-23
5581,5599,NKSP,North Kern State Prison,924,0,0,10,910,4,2021-05-23
5573,5592,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-05-23
5574,5593,CVSP,Chuckawalla Valley State Prison,1784,0,0,20,1755,9,2021-05-23
5575,5594,MCSP,Mule Creek State Prison,1847,0,0,2,1836,9,2021-05-23
5576,5595,CMF,CA Medical Facility,710,0,0,3,696,11,2021-05-23
5577,5596,CEN,Centinela State Prison,864,0,0,7,856,1,2021-05-23
5578,5597,CTF,Correctional Training Facility,2720,1,1,29,2671,19,2021-05-23
5579,5598,PBSP,Pelican Bay State Prison,221,0,0,5,216,0,2021-05-23
5572,5583,SAC,CA State Prison Sacramento,293,0,0,2,290,1,2021-05-23
5619,5616,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-05-24
5620,5600,FSP,Folsom State Prison,1369,0,0,12,1355,2,2021-05-24
5621,5601,SVSP,Salinas Valley State Prison,679,0,0,6,668,5,2021-05-24
5622,5602,MCSP,Mule Creek State Prison,1847,0,0,2,1836,9,2021-05-24
5623,5603,CIM,CA Institution for Men,1501,2,2,32,1440,27,2021-05-24
5624,5605,CHCF,California Health Care Facility,627,5,5,2,605,15,2021-05-24
5625,5606,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1011,0,0,1,992,18,2021-05-24
5629,5610,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-05-24
5627,5608,CIW,CA Institution for Women,489,0,0,10,478,1,2021-05-24
5628,5609,SAC,CA State Prison Sacramento,293,0,0,2,290,1,2021-05-24
5630,5611,PBSP,Pelican Bay State Prison,221,0,0,5,216,0,2021-05-24
5631,5612,DVI,Deuel Vocational Institution,543,0,0,5,538,0,2021-05-24
5632,5613,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-05-24
5633,5614,CEN,Centinela State Prison,864,0,0,7,856,1,2021-05-24
5618,5615,ASP,Avenal State Prison,3107,0,0,67,3032,8,2021-05-24
5626,5604,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-05-24
5634,5607,CTF,Correctional Training Facility,2720,1,1,29,2671,19,2021-05-24
5617,5617,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-05-24
5615,5626,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-05-24
5616,5634,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-05-24
5600,5619,SCC,Sierra Conservation Center,1430,0,0,18,1412,0,2021-05-24
5601,5620,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-05-24
5602,5621,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-05-24
5603,5622,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-05-24
5605,5624,NKSP,North Kern State Prison,924,0,0,10,910,4,2021-05-24
5606,5625,CVSP,Chuckawalla Valley State Prison,1784,0,0,20,1755,9,2021-05-24
5604,5623,CCC,CA Correctional Center,1366,1,1,33,1332,0,2021-05-24
5608,5627,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-05-24
5609,5628,WSP,Wasco State Prison,1768,3,3,43,1721,1,2021-05-24
5610,5630,CMF,CA Medical Facility,710,0,0,3,696,11,2021-05-24
5611,5631,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-05-24
5612,5632,COR,CA State Prison Corcoran,1077,2,2,5,1066,4,2021-05-24
5613,5633,CMC,CA Mens Colony,2470,0,0,23,2436,11,2021-05-24
5614,5618,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-05-24
5607,5629,SOL,CA State Prison Solano,1153,3,3,11,1133,6,2021-05-24
5659,5640,CMC,CA Mens Colony,2470,0,0,23,2436,11,2021-05-25
5654,5635,CTF,Correctional Training Facility,2719,0,0,29,2671,19,2021-05-25
5655,5636,SAC,CA State Prison Sacramento,293,0,0,2,290,1,2021-05-25
5656,5637,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-05-25
5657,5638,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-05-25
5658,5639,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-05-25
5660,5641,COR,CA State Prison Corcoran,1076,1,1,5,1066,4,2021-05-25
5653,5650,WSP,Wasco State Prison,1768,0,0,43,1724,1,2021-05-25
5662,5643,CIM,CA Institution for Men,1499,0,0,32,1440,27,2021-05-25
5663,5644,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-05-25
5664,5645,CMF,CA Medical Facility,710,0,0,3,696,11,2021-05-25
5665,5646,FSP,Folsom State Prison,1369,0,0,12,1355,2,2021-05-25
5666,5647,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-05-25
5667,5648,MCSP,Mule Creek State Prison,1848,1,1,2,1836,9,2021-05-25
5668,5649,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-05-25
5661,5651,SVSP,Salinas Valley State Prison,679,0,0,6,668,5,2021-05-25
5652,5669,DVI,Deuel Vocational Institution,543,0,0,5,538,0,2021-05-25
5669,5642,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-05-25
5650,5661,CVSP,Chuckawalla Valley State Prison,1784,0,0,19,1756,9,2021-05-25
5635,5659,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-05-25
5636,5654,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-05-25
5637,5655,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-05-25
5638,5656,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1011,0,0,1,992,18,2021-05-25
5639,5657,NKSP,North Kern State Prison,924,0,0,10,910,4,2021-05-25
5640,5658,SCC,Sierra Conservation Center,1430,0,0,18,1412,0,2021-05-25
5641,5660,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-05-25
5651,5652,CCC,CA Correctional Center,1365,0,0,33,1332,0,2021-05-25
5643,5662,CEN,Centinela State Prison,864,0,0,7,856,1,2021-05-25
5644,5663,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-05-25
5645,5664,PBSP,Pelican Bay State Prison,221,0,0,5,216,0,2021-05-25
5646,5665,CIW,CA Institution for Women,489,0,0,10,478,1,2021-05-25
5647,5666,ASP,Avenal State Prison,3107,0,0,67,3032,8,2021-05-25
5648,5667,CHCF,California Health Care Facility,627,3,4,2,606,15,2021-05-25
5649,5668,SOL,CA State Prison Solano,1156,6,6,11,1133,6,2021-05-25
5642,5653,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-05-25
5689,5686,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-05-26
5690,5671,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-05-26
5692,5673,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-05-26
5693,5674,SAC,CA State Prison Sacramento,293,0,0,2,290,1,2021-05-26
5694,5675,NKSP,North Kern State Prison,924,0,0,10,910,4,2021-05-26
5695,5676,CIM,CA Institution for Men,1499,0,0,32,1440,27,2021-05-26
5696,5677,COR,CA State Prison Corcoran,1077,2,2,5,1066,4,2021-05-26
5700,5681,MCSP,Mule Creek State Prison,1849,2,2,2,1836,9,2021-05-26
5698,5679,CMF,CA Medical Facility,710,0,0,3,696,11,2021-05-26
5699,5680,CTF,Correctional Training Facility,2719,0,0,29,2671,19,2021-05-26
5688,5685,CVSP,Chuckawalla Valley State Prison,1784,0,0,19,1756,9,2021-05-26
5701,5682,FSP,Folsom State Prison,1369,0,0,12,1355,2,2021-05-26
5702,5683,ASP,Avenal State Prison,3107,0,0,67,3032,8,2021-05-26
5703,5684,SOL,CA State Prison Solano,1156,6,6,11,1133,6,2021-05-26
5704,5678,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-05-26
5697,5670,SCC,Sierra Conservation Center,1430,0,0,18,1412,0,2021-05-26
5687,5691,CCC,CA Correctional Center,1365,0,0,33,1332,0,2021-05-26
5691,5672,WSP,Wasco State Prison,1768,0,0,43,1724,1,2021-05-26
5685,5697,DVI,Deuel Vocational Institution,543,0,0,5,538,0,2021-05-26
5686,5687,CHCF,California Health Care Facility,626,2,2,2,607,15,2021-05-26
5671,5690,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-05-26
5672,5692,CEN,Centinela State Prison,864,0,0,7,856,1,2021-05-26
5673,5693,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-05-26
5674,5694,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-05-26
5675,5695,CMC,CA Mens Colony,2470,0,0,23,2436,11,2021-05-26
5676,5696,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-05-26
5677,5700,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-05-26
5670,5689,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-05-26
5679,5699,SVSP,Salinas Valley State Prison,679,0,0,6,668,5,2021-05-26
5680,5688,PBSP,Pelican Bay State Prison,222,1,1,5,216,0,2021-05-26
5681,5701,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1011,0,0,1,992,18,2021-05-26
5682,5702,CIW,CA Institution for Women,489,0,0,10,478,1,2021-05-26
5683,5703,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-05-26
5684,5704,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-05-26
5678,5698,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-05-26
5725,5707,PBSP,Pelican Bay State Prison,222,1,1,5,216,0,2021-05-27
5739,5713,CEN,Centinela State Prison,864,0,0,7,856,1,2021-05-27
5727,5709,CIM,CA Institution for Men,1500,1,1,32,1440,27,2021-05-27
5728,5710,FSP,Folsom State Prison,1369,0,0,12,1355,2,2021-05-27
5729,5711,CVSP,Chuckawalla Valley State Prison,1784,0,0,19,1756,9,2021-05-27
5730,5712,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-05-27
5731,5721,CMF,CA Medical Facility,710,0,0,3,696,11,2021-05-27
5734,5716,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-05-27
5733,5715,WSP,Wasco State Prison,1768,0,0,43,1724,1,2021-05-27
5735,5717,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-05-27
5736,5718,CCC,CA Correctional Center,1365,0,0,33,1332,0,2021-05-27
5737,5719,MCSP,Mule Creek State Prison,1849,2,2,2,1836,9,2021-05-27
5738,5720,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-05-27
5724,5706,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1011,0,0,1,992,18,2021-05-27
5732,5714,DVI,Deuel Vocational Institution,543,0,0,5,538,0,2021-05-27
5723,5705,CMC,CA Mens Colony,2470,0,0,23,2436,11,2021-05-27
5726,5708,SAC,CA State Prison Sacramento,294,1,1,2,290,1,2021-05-27
5722,5722,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-05-27
5705,5725,ASP,Avenal State Prison,3107,0,0,67,3032,8,2021-05-27
5706,5739,CTF,Correctional Training Facility,2719,0,0,29,2671,19,2021-05-27
5707,5727,COR,CA State Prison Corcoran,1078,3,3,5,1066,4,2021-05-27
5708,5728,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-05-27
5709,5729,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-05-27
5710,5730,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-05-27
5711,5731,NKSP,North Kern State Prison,924,0,0,10,910,4,2021-05-27
5712,5734,SOL,CA State Prison Solano,1158,8,8,11,1133,6,2021-05-27
5721,5726,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-05-27
5714,5735,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-05-27
5715,5736,SCC,Sierra Conservation Center,1430,0,0,18,1412,0,2021-05-27
5716,5737,CIW,CA Institution for Women,489,0,0,10,478,1,2021-05-27
5717,5738,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-05-27
5718,5724,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-05-27
5719,5732,CHCF,California Health Care Facility,626,1,2,2,607,15,2021-05-27
5720,5723,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-05-27
5713,5733,SVSP,Salinas Valley State Prison,680,1,1,6,668,5,2021-05-27
5759,5757,CHCF,California Health Care Facility,626,1,2,2,607,15,2021-05-28
5760,5740,CIW,CA Institution for Women,489,0,0,10,478,1,2021-05-28
5761,5741,CMC,CA Mens Colony,2470,0,0,23,2436,11,2021-05-28
5762,5742,CVSP,Chuckawalla Valley State Prison,1784,0,0,19,1756,9,2021-05-28
5763,5743,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-05-28
5764,5745,SOL,CA State Prison Solano,1161,11,11,11,1133,6,2021-05-28
5765,5746,SCC,Sierra Conservation Center,1430,0,0,18,1412,0,2021-05-28
5769,5750,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-05-28
5767,5748,DVI,Deuel Vocational Institution,543,0,0,5,538,0,2021-05-28
5768,5749,SAC,CA State Prison Sacramento,294,1,1,2,290,1,2021-05-28
5770,5751,FSP,Folsom State Prison,1369,0,0,12,1355,2,2021-05-28
5771,5752,COR,CA State Prison Corcoran,1079,4,4,5,1066,4,2021-05-28
5772,5753,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-05-28
5773,5754,CEN,Centinela State Prison,864,0,0,7,856,1,2021-05-28
5758,5755,CTF,Correctional Training Facility,2719,0,0,29,2671,19,2021-05-28
5766,5744,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-05-28
5774,5747,CCC,CA Correctional Center,1365,0,0,33,1332,0,2021-05-28
5756,5774,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-05-28
5755,5766,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-05-28
5757,5756,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-05-28
5740,5759,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1011,0,0,1,992,18,2021-05-28
5741,5760,SVSP,Salinas Valley State Prison,680,1,1,6,668,5,2021-05-28
5742,5761,NKSP,North Kern State Prison,924,0,0,10,910,4,2021-05-28
5743,5762,PBSP,Pelican Bay State Prison,222,1,1,5,216,0,2021-05-28
5745,5764,ASP,Avenal State Prison,3107,0,0,67,3032,8,2021-05-28
5746,5765,CIM,CA Institution for Men,1500,1,1,32,1440,27,2021-05-28
5744,5763,WSP,Wasco State Prison,1768,0,0,43,1724,1,2021-05-28
5748,5767,MCSP,Mule Creek State Prison,1851,4,4,2,1836,9,2021-05-28
5749,5768,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-05-28
5750,5770,CMF,CA Medical Facility,710,0,0,3,696,11,2021-05-28
5751,5771,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-05-28
5752,5772,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-05-28
5753,5773,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-05-28
5754,5758,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-05-28
5747,5769,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-05-28
5799,5780,CHCF,California Health Care Facility,626,1,2,2,607,15,2021-05-29
5794,5775,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-05-29
5795,5776,SAC,CA State Prison Sacramento,294,1,1,2,290,1,2021-05-29
5796,5777,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-05-29
5797,5778,CVSP,Chuckawalla Valley State Prison,1784,0,0,19,1756,9,2021-05-29
5798,5779,SCC,Sierra Conservation Center,1430,0,0,18,1412,0,2021-05-29
5800,5781,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-05-29
5809,5782,CTF,Correctional Training Facility,2719,0,0,29,2671,19,2021-05-29
5802,5783,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-05-29
5803,5784,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-05-29
5804,5785,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-05-29
5805,5786,CIW,CA Institution for Women,489,0,0,10,478,1,2021-05-29
5806,5787,COR,CA State Prison Corcoran,1078,3,3,5,1066,4,2021-05-29
5807,5788,MCSP,Mule Creek State Prison,1851,4,4,2,1836,9,2021-05-29
5808,5789,DVI,Deuel Vocational Institution,543,0,0,5,538,0,2021-05-29
5801,5791,CMF,CA Medical Facility,710,0,0,3,696,11,2021-05-29
5793,5790,FSP,Folsom State Prison,1369,0,0,12,1355,2,2021-05-29
5792,5792,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-05-29
5790,5801,PVSP,Pleasant Valley State Prison,1991,1,1,13,1974,3,2021-05-29
5775,5799,CIM,CA Institution for Men,1500,1,1,32,1440,27,2021-05-29
5776,5794,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-05-29
5777,5795,ASP,Avenal State Prison,3107,0,0,67,3032,8,2021-05-29
5778,5796,PBSP,Pelican Bay State Prison,222,1,1,5,216,0,2021-05-29
5779,5797,NKSP,North Kern State Prison,924,0,0,10,910,4,2021-05-29
5780,5798,CEN,Centinela State Prison,864,0,0,7,856,1,2021-05-29
5781,5800,CCC,CA Correctional Center,1365,0,0,33,1332,0,2021-05-29
5791,5793,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-05-29
5783,5802,SVSP,Salinas Valley State Prison,680,1,1,6,668,5,2021-05-29
5784,5803,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1011,0,0,1,992,18,2021-05-29
5785,5804,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-05-29
5786,5805,CAL,Calipatria State Prison,1124,1,1,10,1111,2,2021-05-29
5787,5806,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-05-29
5788,5807,SOL,CA State Prison Solano,1163,13,13,11,1133,6,2021-05-29
5789,5808,CMC,CA Mens Colony,2470,0,0,23,2436,11,2021-05-29
5782,5809,WSP,Wasco State Prison,1768,0,0,43,1724,1,2021-05-29
5830,5811,FSP,Folsom State Prison,1369,0,0,12,1355,2,2021-05-30
5832,5813,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-05-30
5833,5815,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-05-30
5834,5816,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-05-30
5835,5817,SCC,Sierra Conservation Center,1430,0,0,18,1412,0,2021-05-30
5836,5814,COR,CA State Prison Corcoran,1078,3,3,5,1066,4,2021-05-30
5840,5822,CAL,Calipatria State Prison,1124,1,1,10,1111,2,2021-05-30
5838,5820,CMC,CA Mens Colony,2470,0,0,23,2436,11,2021-05-30
5839,5821,WSP,Wasco State Prison,1768,0,0,43,1724,1,2021-05-30
5829,5810,CVSP,Chuckawalla Valley State Prison,1784,0,0,19,1756,9,2021-05-30
5841,5823,CEN,Centinela State Prison,864,0,0,7,856,1,2021-05-30
5842,5824,CCC,CA Correctional Center,1365,0,0,33,1332,0,2021-05-30
5843,5825,DVI,Deuel Vocational Institution,543,0,0,5,538,0,2021-05-30
5844,5818,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-05-30
5837,5819,SAC,CA State Prison Sacramento,294,1,1,2,290,1,2021-05-30
5828,5826,CIW,CA Institution for Women,489,0,0,10,478,1,2021-05-30
5831,5812,SVSP,Salinas Valley State Prison,680,1,1,6,668,5,2021-05-30
5827,5827,SOL,CA State Prison Solano,1190,40,40,11,1133,6,2021-05-30
5826,5831,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-05-30
5810,5830,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-05-30
5811,5832,CMF,CA Medical Facility,710,0,0,3,696,11,2021-05-30
5812,5833,PVSP,Pleasant Valley State Prison,1991,1,1,13,1974,3,2021-05-30
5813,5834,NKSP,North Kern State Prison,924,0,0,10,910,4,2021-05-30
5815,5836,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-05-30
5816,5840,MCSP,Mule Creek State Prison,1852,5,5,2,1836,9,2021-05-30
5817,5838,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-05-30
5814,5835,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-05-30
5819,5829,ASP,Avenal State Prison,3107,0,0,67,3032,8,2021-05-30
5820,5841,CIM,CA Institution for Men,1500,1,1,32,1440,27,2021-05-30
5821,5842,PBSP,Pelican Bay State Prison,222,1,1,5,216,0,2021-05-30
5822,5843,CHCF,California Health Care Facility,626,1,2,2,607,15,2021-05-30
5823,5844,CTF,Correctional Training Facility,2719,0,0,29,2671,19,2021-05-30
5824,5837,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1011,0,0,1,992,18,2021-05-30
5825,5828,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-05-30
5818,5839,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-05-30
5869,5850,NKSP,North Kern State Prison,924,0,0,10,910,4,2021-05-31
5864,5845,CIM,CA Institution for Men,1500,1,1,32,1440,27,2021-05-31
5865,5846,COR,CA State Prison Corcoran,1078,3,3,5,1066,4,2021-05-31
5866,5847,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-05-31
5867,5848,MCSP,Mule Creek State Prison,1852,5,5,2,1836,9,2021-05-31
5868,5849,SAC,CA State Prison Sacramento,294,1,1,2,290,1,2021-05-31
5870,5851,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-05-31
5863,5860,FSP,Folsom State Prison,1369,0,0,12,1355,2,2021-05-31
5872,5853,CIW,CA Institution for Women,489,0,0,10,478,1,2021-05-31
5873,5854,CCC,CA Correctional Center,1365,0,0,33,1332,0,2021-05-31
5874,5855,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-05-31
5875,5856,DVI,Deuel Vocational Institution,543,0,0,5,538,0,2021-05-31
5876,5857,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-05-31
5877,5858,SOL,CA State Prison Solano,1190,40,40,11,1133,6,2021-05-31
5878,5859,CAL,Calipatria State Prison,1124,1,1,10,1111,2,2021-05-31
5871,5861,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-05-31
5879,5852,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1011,0,0,1,992,18,2021-05-31
5862,5862,CHCF,California Health Care Facility,626,1,1,2,608,15,2021-05-31
5860,5871,CEN,Centinela State Prison,864,0,0,7,856,1,2021-05-31
5845,5869,WSP,Wasco State Prison,1768,0,0,43,1724,1,2021-05-31
5846,5864,ASP,Avenal State Prison,3107,0,0,67,3032,8,2021-05-31
5847,5865,CMF,CA Medical Facility,710,0,0,3,696,11,2021-05-31
5848,5866,CTF,Correctional Training Facility,2719,0,0,29,2671,19,2021-05-31
5849,5867,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-05-31
5850,5868,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-05-31
5851,5870,SVSP,Salinas Valley State Prison,679,0,0,6,668,5,2021-05-31
5861,5879,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-05-31
5853,5872,PBSP,Pelican Bay State Prison,222,1,1,5,216,0,2021-05-31
5854,5873,CVSP,Chuckawalla Valley State Prison,1784,0,0,19,1756,9,2021-05-31
5855,5874,PVSP,Pleasant Valley State Prison,1991,1,1,13,1974,3,2021-05-31
5856,5875,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-05-31
5857,5876,SCC,Sierra Conservation Center,1430,0,0,18,1412,0,2021-05-31
5858,5877,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-05-31
