county,city,confirmed_cases,county_date,zip,date,area
San Diego,92093: La Jolla,102,2021-01-04,92093.0,2021-01-05,
San Diego,92096: San Marcos,5,2021-01-04,92096.0,2021-01-05,
San Diego,92101: San Diego,2736,2021-01-04,92101.0,2021-01-05,
San Diego,92102: San Diego,2877,2021-01-04,92102.0,2021-01-05,
San Diego,92103: San Diego,1172,2021-01-04,92103.0,2021-01-05,
San Diego,92104: San Diego,1773,2021-01-04,92104.0,2021-01-05,
San Diego,92105: San Diego,4414,2021-01-04,92105.0,2021-01-05,
San Diego,92106: San Diego,482,2021-01-04,92106.0,2021-01-05,
San Diego,92107: San Diego,675,2021-01-04,92107.0,2021-01-05,
San Diego,92108: San Diego,998,2021-01-04,92108.0,2021-01-05,
San Diego,92109: San Diego,1851,2021-01-04,92109.0,2021-01-05,
San Diego,92110: San Diego,971,2021-01-04,92110.0,2021-01-05,
San Diego,92111: San Diego,1752,2021-01-04,92111.0,2021-01-05,
San Diego,92113: San Diego,4785,2021-01-04,92113.0,2021-01-05,
San Diego,92114: San Diego,4377,2021-01-04,92114.0,2021-01-05,
San Diego,92115: San Diego,3842,2021-01-04,92115.0,2021-01-05,
San Diego,92116: San Diego,1029,2021-01-04,92116.0,2021-01-05,
San Diego,92117: San Diego,1755,2021-01-04,92117.0,2021-01-05,
San Diego,92118: Coronado,442,2021-01-04,92118.0,2021-01-05,
San Diego,92119: San Diego,734,2021-01-04,92119.0,2021-01-05,
San Diego,92120: San Diego,1037,2021-01-04,92120.0,2021-01-05,
San Diego,92121: San Diego,106,2021-01-04,92121.0,2021-01-05,
San Diego,92122: San Diego,762,2021-01-04,92122.0,2021-01-05,
San Diego,92123: San Diego,1315,2021-01-04,92123.0,2021-01-05,
San Diego,92124: San Diego,738,2021-01-04,92124.0,2021-01-05,
San Diego,92126: San Diego,2221,2021-01-04,92126.0,2021-01-05,
San Diego,92127: San Diego,1001,2021-01-04,92127.0,2021-01-05,
San Diego,92128: San Diego,1219,2021-01-04,92128.0,2021-01-05,
San Diego,92129: San Diego,1100,2021-01-04,92129.0,2021-01-05,
San Diego,92130: San Diego,1010,2021-01-04,92130.0,2021-01-05,
San Diego,92131: San Diego,718,2021-01-04,92131.0,2021-01-05,
San Diego,92134: San Diego,31,2021-01-04,92134.0,2021-01-05,
San Diego,92135: Coronado,69,2021-01-04,92135.0,2021-01-05,
San Diego,92136: San Diego,155,2021-01-04,92136.0,2021-01-05,
San Diego,92139: San Diego,2168,2021-01-04,92139.0,2021-01-05,
San Diego,92140: San Diego,101,2021-01-04,92140.0,2021-01-05,
San Diego,92145: San Diego,12,2021-01-04,92145.0,2021-01-05,
San Diego,92154: San Diego,9542,2021-01-04,92154.0,2021-01-05,
San Diego,92155: Coronado,13,2021-01-04,92155.0,2021-01-05,
San Diego,92173: San Ysidro,4482,2021-01-04,92173.0,2021-01-05,
San Diego,92182: San Diego,21,2021-01-04,92182.0,2021-01-05,
San Diego,92536: Aguanga,3,2021-01-04,92536.0,2021-01-05,
San Diego,92672: San Clemente,18,2021-01-04,92672.0,2021-01-05,
San Diego,91901: Alpine,776,2021-01-05,91901.0,2021-01-06,
San Diego,91902: Bonita,892,2021-01-05,91902.0,2021-01-06,
San Diego,91905: Boulevard,42,2021-01-05,91905.0,2021-01-06,
San Diego,91906: Campo,181,2021-01-05,91906.0,2021-01-06,
San Diego,91910: Chula Vista,6099,2021-01-05,91910.0,2021-01-06,
San Diego,91911: Chula Vista,7657,2021-01-05,91911.0,2021-01-06,
San Diego,91913: Chula Vista,2988,2021-01-05,91913.0,2021-01-06,
San Diego,91914: Chula Vista,978,2021-01-05,91914.0,2021-01-06,
San Diego,91915: Chula Vista,1854,2021-01-05,91915.0,2021-01-06,
San Diego,91916: Descanso,60,2021-01-05,91916.0,2021-01-06,
San Diego,91917: Dulzura,144,2021-01-05,91917.0,2021-01-06,
San Diego,91931: Guatay,6,2021-01-05,91931.0,2021-01-06,
San Diego,91932: Imperial Beach,1782,2021-01-05,91932.0,2021-01-06,
San Diego,91934: Jacumba,22,2021-01-05,91934.0,2021-01-06,
San Diego,91935: Jamul,412,2021-01-05,91935.0,2021-01-06,
San Diego,91941: La Mesa,1364,2021-01-05,91941.0,2021-01-06,
San Diego,91942: La Mesa,1552,2021-01-05,91942.0,2021-01-06,
San Diego,91945: Lemon Grove,1754,2021-01-05,91945.0,2021-01-06,
San Diego,91950: National City,5065,2021-01-05,91950.0,2021-01-06,
San Diego,91962: Pine Valley,56,2021-01-05,91962.0,2021-01-06,
San Diego,91963: Potrero,148,2021-01-05,91963.0,2021-01-06,
San Diego,91977: Spring Valley,4307,2021-01-05,91977.0,2021-01-06,
San Diego,91978: Spring Valley,539,2021-01-05,91978.0,2021-01-06,
San Diego,91980: Tecate,152,2021-01-05,91980.0,2021-01-06,
San Diego,92003: Bonsall,176,2021-01-05,92003.0,2021-01-06,
San Diego,92004: Borrego Springs,94,2021-01-05,92004.0,2021-01-06,
San Diego,92007: Cardiff by the Sea,221,2021-01-05,92007.0,2021-01-06,
San Diego,92008: Carlsbad,818,2021-01-05,92008.0,2021-01-06,
San Diego,92009: Carlsbad,1056,2021-01-05,92009.0,2021-01-06,
San Diego,92010: Carlsbad,473,2021-01-05,92010.0,2021-01-06,
San Diego,92011: Carlsbad,550,2021-01-05,92011.0,2021-01-06,
San Diego,92014: Del Mar,281,2021-01-05,92014.0,2021-01-06,
San Diego,92019: El Cajon,2775,2021-01-05,92019.0,2021-01-06,
San Diego,92020: El Cajon,4430,2021-01-05,92020.0,2021-01-06,
San Diego,92021: El Cajon,4439,2021-01-05,92021.0,2021-01-06,
San Diego,92024: Encinitas,1393,2021-01-05,92024.0,2021-01-06,
San Diego,92025: Escondido,3207,2021-01-05,92025.0,2021-01-06,
San Diego,92026: Escondido,2973,2021-01-05,92026.0,2021-01-06,
San Diego,92027: Escondido,3706,2021-01-05,92027.0,2021-01-06,
San Diego,92028: Fallbrook,2237,2021-01-05,92028.0,2021-01-06,
San Diego,92029: Escondido,828,2021-01-05,92029.0,2021-01-06,
San Diego,92036: Julian,52,2021-01-05,92036.0,2021-01-06,
San Diego,92037: La Jolla,991,2021-01-05,92037.0,2021-01-06,
San Diego,92040: Lakeside,1725,2021-01-05,92040.0,2021-01-06,
San Diego,92054: Oceanside,1588,2021-01-05,92054.0,2021-01-06,
San Diego,92055: Camp Pendleton,299,2021-01-05,92055.0,2021-01-06,
San Diego,92056: Oceanside,2232,2021-01-05,92056.0,2021-01-06,
San Diego,92057: Oceanside,2494,2021-01-05,92057.0,2021-01-06,
San Diego,92058: Oceanside,1353,2021-01-05,92058.0,2021-01-06,
San Diego,92059: Pala,160,2021-01-05,92059.0,2021-01-06,
San Diego,92060: Palomar Mountain,7,2021-01-05,92060.0,2021-01-06,
San Diego,92061: Pauma Valley,117,2021-01-05,92061.0,2021-01-06,
San Diego,92064: Poway,1364,2021-01-05,92064.0,2021-01-06,
San Diego,92065: Ramona,1532,2021-01-05,92065.0,2021-01-06,
San Diego,92066: Ranchita,10,2021-01-05,92066.0,2021-01-06,
San Diego,92067: Rancho Santa Fe,223,2021-01-05,92067.0,2021-01-06,
San Diego,92069: San Marcos,2789,2021-01-05,92069.0,2021-01-06,
San Diego,92070: Santa Ysabel,42,2021-01-05,92070.0,2021-01-06,
San Diego,92071: Santee,2192,2021-01-05,92071.0,2021-01-06,
San Diego,92075: Solana Beach,248,2021-01-05,92075.0,2021-01-06,
San Diego,92078: San Marcos,1991,2021-01-05,92078.0,2021-01-06,
San Diego,92081: Vista,1082,2021-01-05,92081.0,2021-01-06,
San Diego,92082: Valley Center,830,2021-01-05,92082.0,2021-01-06,
San Diego,92083: Vista,2823,2021-01-05,92083.0,2021-01-06,
San Diego,92084: Vista,2914,2021-01-05,92084.0,2021-01-06,
San Diego,92086: Warner Springs,39,2021-01-05,92086.0,2021-01-06,
San Diego,92091: Rancho Santa Fe,19,2021-01-05,92091.0,2021-01-06,
San Diego,92093: La Jolla,112,2021-01-05,92093.0,2021-01-06,
San Diego,92096: San Marcos,5,2021-01-05,92096.0,2021-01-06,
San Diego,92101: San Diego,2771,2021-01-05,92101.0,2021-01-06,
San Diego,92102: San Diego,2924,2021-01-05,92102.0,2021-01-06,
San Diego,92103: San Diego,1191,2021-01-05,92103.0,2021-01-06,
San Diego,92104: San Diego,1805,2021-01-05,92104.0,2021-01-06,
San Diego,92105: San Diego,4507,2021-01-05,92105.0,2021-01-06,
San Diego,92106: San Diego,494,2021-01-05,92106.0,2021-01-06,
San Diego,92107: San Diego,690,2021-01-05,92107.0,2021-01-06,
San Diego,92108: San Diego,1017,2021-01-05,92108.0,2021-01-06,
San Diego,92109: San Diego,1884,2021-01-05,92109.0,2021-01-06,
San Diego,92110: San Diego,998,2021-01-05,92110.0,2021-01-06,
San Diego,92111: San Diego,1807,2021-01-05,92111.0,2021-01-06,
San Diego,92113: San Diego,4858,2021-01-05,92113.0,2021-01-06,
San Diego,92114: San Diego,4468,2021-01-05,92114.0,2021-01-06,
San Diego,92115: San Diego,3892,2021-01-05,92115.0,2021-01-06,
San Diego,92116: San Diego,1049,2021-01-05,92116.0,2021-01-06,
San Diego,92117: San Diego,1785,2021-01-05,92117.0,2021-01-06,
San Diego,92118: Coronado,449,2021-01-05,92118.0,2021-01-06,
San Diego,92119: San Diego,753,2021-01-05,92119.0,2021-01-06,
San Diego,92120: San Diego,1060,2021-01-05,92120.0,2021-01-06,
San Diego,92121: San Diego,108,2021-01-05,92121.0,2021-01-06,
San Diego,92122: San Diego,788,2021-01-05,92122.0,2021-01-06,
San Diego,92123: San Diego,1349,2021-01-05,92123.0,2021-01-06,
San Diego,92124: San Diego,750,2021-01-05,92124.0,2021-01-06,
San Diego,92126: San Diego,2307,2021-01-05,92126.0,2021-01-06,
San Diego,92127: San Diego,1025,2021-01-05,92127.0,2021-01-06,
San Diego,92128: San Diego,1247,2021-01-05,92128.0,2021-01-06,
San Diego,92129: San Diego,1136,2021-01-05,92129.0,2021-01-06,
San Diego,92130: San Diego,1027,2021-01-05,92130.0,2021-01-06,
San Diego,92131: San Diego,736,2021-01-05,92131.0,2021-01-06,
San Diego,92134: San Diego,31,2021-01-05,92134.0,2021-01-06,
San Diego,92135: Coronado,69,2021-01-05,92135.0,2021-01-06,
San Diego,92136: San Diego,155,2021-01-05,92136.0,2021-01-06,
San Diego,92139: San Diego,2216,2021-01-05,92139.0,2021-01-06,
San Diego,92140: San Diego,101,2021-01-05,92140.0,2021-01-06,
San Diego,92145: San Diego,12,2021-01-05,92145.0,2021-01-06,
San Diego,92154: San Diego,9690,2021-01-05,92154.0,2021-01-06,
San Diego,92155: Coronado,13,2021-01-05,92155.0,2021-01-06,
San Diego,92173: San Ysidro,4519,2021-01-05,92173.0,2021-01-06,
San Diego,92182: San Diego,21,2021-01-05,92182.0,2021-01-06,
San Diego,92536: Aguanga,3,2021-01-05,92536.0,2021-01-06,
San Diego,92672: San Clemente,16,2021-01-05,92672.0,2021-01-06,
San Diego,91901: Alpine,798,2021-01-06,91901.0,2021-01-07,
San Diego,91902: Bonita,903,2021-01-06,91902.0,2021-01-07,
San Diego,91905: Boulevard,43,2021-01-06,91905.0,2021-01-07,
San Diego,91906: Campo,183,2021-01-06,91906.0,2021-01-07,
San Diego,91910: Chula Vista,6188,2021-01-06,91910.0,2021-01-07,
San Diego,91911: Chula Vista,7771,2021-01-06,91911.0,2021-01-07,
San Diego,91913: Chula Vista,3035,2021-01-06,91913.0,2021-01-07,
San Diego,91914: Chula Vista,992,2021-01-06,91914.0,2021-01-07,
San Diego,91915: Chula Vista,1880,2021-01-06,91915.0,2021-01-07,
San Diego,91916: Descanso,60,2021-01-06,91916.0,2021-01-07,
San Diego,91917: Dulzura,147,2021-01-06,91917.0,2021-01-07,
San Diego,91931: Guatay,7,2021-01-06,91931.0,2021-01-07,
San Diego,91932: Imperial Beach,1820,2021-01-06,91932.0,2021-01-07,
San Diego,91934: Jacumba,22,2021-01-06,91934.0,2021-01-07,
San Diego,91935: Jamul,424,2021-01-06,91935.0,2021-01-07,
San Diego,91941: La Mesa,1418,2021-01-06,91941.0,2021-01-07,
San Diego,91942: La Mesa,1583,2021-01-06,91942.0,2021-01-07,
San Diego,91945: Lemon Grove,1793,2021-01-06,91945.0,2021-01-07,
San Diego,91950: National City,5150,2021-01-06,91950.0,2021-01-07,
San Diego,91962: Pine Valley,57,2021-01-06,91962.0,2021-01-07,
San Diego,91963: Potrero,150,2021-01-06,91963.0,2021-01-07,
San Diego,91977: Spring Valley,4396,2021-01-06,91977.0,2021-01-07,
San Diego,91978: Spring Valley,548,2021-01-06,91978.0,2021-01-07,
San Diego,91980: Tecate,154,2021-01-06,91980.0,2021-01-07,
San Diego,92003: Bonsall,178,2021-01-06,92003.0,2021-01-07,
San Diego,92004: Borrego Springs,99,2021-01-06,92004.0,2021-01-07,
San Diego,92007: Cardiff by the Sea,227,2021-01-06,92007.0,2021-01-07,
San Diego,92008: Carlsbad,836,2021-01-06,92008.0,2021-01-07,
San Diego,92009: Carlsbad,1090,2021-01-06,92009.0,2021-01-07,
San Diego,92010: Carlsbad,488,2021-01-06,92010.0,2021-01-07,
San Diego,92011: Carlsbad,556,2021-01-06,92011.0,2021-01-07,
San Diego,92014: Del Mar,284,2021-01-06,92014.0,2021-01-07,
San Diego,92019: El Cajon,2817,2021-01-06,92019.0,2021-01-07,
San Diego,92020: El Cajon,4521,2021-01-06,92020.0,2021-01-07,
San Diego,92021: El Cajon,4537,2021-01-06,92021.0,2021-01-07,
San Diego,92024: Encinitas,1418,2021-01-06,92024.0,2021-01-07,
San Diego,92025: Escondido,3306,2021-01-06,92025.0,2021-01-07,
San Diego,92026: Escondido,3040,2021-01-06,92026.0,2021-01-07,
San Diego,92027: Escondido,3818,2021-01-06,92027.0,2021-01-07,
San Diego,92028: Fallbrook,2291,2021-01-06,92028.0,2021-01-07,
San Diego,92029: Escondido,845,2021-01-06,92029.0,2021-01-07,
San Diego,92036: Julian,52,2021-01-06,92036.0,2021-01-07,
San Diego,92037: La Jolla,1004,2021-01-06,92037.0,2021-01-07,
San Diego,92040: Lakeside,1774,2021-01-06,92040.0,2021-01-07,
San Diego,92054: Oceanside,1629,2021-01-06,92054.0,2021-01-07,
San Diego,92055: Camp Pendleton,302,2021-01-06,92055.0,2021-01-07,
San Diego,92056: Oceanside,2281,2021-01-06,92056.0,2021-01-07,
San Diego,92057: Oceanside,2559,2021-01-06,92057.0,2021-01-07,
San Diego,92058: Oceanside,1382,2021-01-06,92058.0,2021-01-07,
San Diego,92059: Pala,161,2021-01-06,92059.0,2021-01-07,
San Diego,92060: Palomar Mountain,7,2021-01-06,92060.0,2021-01-07,
San Diego,92061: Pauma Valley,119,2021-01-06,92061.0,2021-01-07,
San Diego,92064: Poway,1399,2021-01-06,92064.0,2021-01-07,
San Diego,92065: Ramona,1592,2021-01-06,92065.0,2021-01-07,
San Diego,92066: Ranchita,10,2021-01-06,92066.0,2021-01-07,
San Diego,92067: Rancho Santa Fe,228,2021-01-06,92067.0,2021-01-07,
San Diego,92069: San Marcos,2867,2021-01-06,92069.0,2021-01-07,
San Diego,92070: Santa Ysabel,43,2021-01-06,92070.0,2021-01-07,
San Diego,92071: Santee,2242,2021-01-06,92071.0,2021-01-07,
San Diego,92075: Solana Beach,256,2021-01-06,92075.0,2021-01-07,
San Diego,92078: San Marcos,2045,2021-01-06,92078.0,2021-01-07,
San Diego,92081: Vista,1118,2021-01-06,92081.0,2021-01-07,
San Diego,92082: Valley Center,852,2021-01-06,92082.0,2021-01-07,
San Diego,92083: Vista,2882,2021-01-06,92083.0,2021-01-07,
San Diego,92084: Vista,3006,2021-01-06,92084.0,2021-01-07,
San Diego,92086: Warner Springs,39,2021-01-06,92086.0,2021-01-07,
San Diego,92091: Rancho Santa Fe,19,2021-01-06,92091.0,2021-01-07,
San Diego,92093: La Jolla,116,2021-01-06,92093.0,2021-01-07,
San Diego,92096: San Marcos,5,2021-01-06,92096.0,2021-01-07,
San Diego,92101: San Diego,2815,2021-01-06,92101.0,2021-01-07,
San Diego,92102: San Diego,2957,2021-01-06,92102.0,2021-01-07,
San Diego,92103: San Diego,1216,2021-01-06,92103.0,2021-01-07,
San Diego,92104: San Diego,1846,2021-01-06,92104.0,2021-01-07,
San Diego,92105: San Diego,4591,2021-01-06,92105.0,2021-01-07,
San Diego,92106: San Diego,505,2021-01-06,92106.0,2021-01-07,
San Diego,92107: San Diego,709,2021-01-06,92107.0,2021-01-07,
San Diego,92108: San Diego,1031,2021-01-06,92108.0,2021-01-07,
San Diego,92109: San Diego,1930,2021-01-06,92109.0,2021-01-07,
San Diego,92110: San Diego,1031,2021-01-06,92110.0,2021-01-07,
San Diego,92111: San Diego,1857,2021-01-06,92111.0,2021-01-07,
San Diego,92113: San Diego,4940,2021-01-06,92113.0,2021-01-07,
San Diego,92114: San Diego,4545,2021-01-06,92114.0,2021-01-07,
San Diego,92115: San Diego,3949,2021-01-06,92115.0,2021-01-07,
San Diego,92116: San Diego,1072,2021-01-06,92116.0,2021-01-07,
San Diego,92117: San Diego,1827,2021-01-06,92117.0,2021-01-07,
San Diego,92118: Coronado,452,2021-01-06,92118.0,2021-01-07,
San Diego,92119: San Diego,766,2021-01-06,92119.0,2021-01-07,
San Diego,92120: San Diego,1079,2021-01-06,92120.0,2021-01-07,
San Diego,92121: San Diego,112,2021-01-06,92121.0,2021-01-07,
San Diego,92122: San Diego,805,2021-01-06,92122.0,2021-01-07,
San Diego,92123: San Diego,1384,2021-01-06,92123.0,2021-01-07,
San Diego,92124: San Diego,760,2021-01-06,92124.0,2021-01-07,
San Diego,92126: San Diego,2355,2021-01-06,92126.0,2021-01-07,
San Diego,92127: San Diego,1044,2021-01-06,92127.0,2021-01-07,
San Diego,92128: San Diego,1277,2021-01-06,92128.0,2021-01-07,
San Diego,92129: San Diego,1179,2021-01-06,92129.0,2021-01-07,
San Diego,92130: San Diego,1050,2021-01-06,92130.0,2021-01-07,
San Diego,92131: San Diego,761,2021-01-06,92131.0,2021-01-07,
San Diego,92134: San Diego,31,2021-01-06,92134.0,2021-01-07,
San Diego,92135: Coronado,69,2021-01-06,92135.0,2021-01-07,
San Diego,92136: San Diego,154,2021-01-06,92136.0,2021-01-07,
San Diego,92139: San Diego,2251,2021-01-06,92139.0,2021-01-07,
San Diego,92140: San Diego,102,2021-01-06,92140.0,2021-01-07,
San Diego,92145: San Diego,12,2021-01-06,92145.0,2021-01-07,
San Diego,92154: San Diego,9806,2021-01-06,92154.0,2021-01-07,
San Diego,92155: Coronado,13,2021-01-06,92155.0,2021-01-07,
San Diego,92173: San Ysidro,4584,2021-01-06,92173.0,2021-01-07,
San Diego,92182: San Diego,21,2021-01-06,92182.0,2021-01-07,
San Diego,92536: Aguanga,3,2021-01-06,92536.0,2021-01-07,
San Diego,92672: San Clemente,15,2021-01-06,92672.0,2021-01-07,
San Diego,91901: Alpine,823,2021-01-07,91901.0,2021-01-08,
San Diego,91902: Bonita,932,2021-01-07,91902.0,2021-01-08,
San Diego,91905: Boulevard,45,2021-01-07,91905.0,2021-01-08,
San Diego,91906: Campo,192,2021-01-07,91906.0,2021-01-08,
San Diego,91910: Chula Vista,6340,2021-01-07,91910.0,2021-01-08,
San Diego,91911: Chula Vista,7926,2021-01-07,91911.0,2021-01-08,
San Diego,91913: Chula Vista,3109,2021-01-07,91913.0,2021-01-08,
San Diego,91914: Chula Vista,1012,2021-01-07,91914.0,2021-01-08,
San Diego,91915: Chula Vista,1917,2021-01-07,91915.0,2021-01-08,
San Diego,91916: Descanso,62,2021-01-07,91916.0,2021-01-08,
San Diego,91917: Dulzura,150,2021-01-07,91917.0,2021-01-08,
San Diego,91931: Guatay,7,2021-01-07,91931.0,2021-01-08,
San Diego,91932: Imperial Beach,1854,2021-01-07,91932.0,2021-01-08,
San Diego,91934: Jacumba,22,2021-01-07,91934.0,2021-01-08,
San Diego,91935: Jamul,433,2021-01-07,91935.0,2021-01-08,
San Diego,91941: La Mesa,1461,2021-01-07,91941.0,2021-01-08,
San Diego,91942: La Mesa,1618,2021-01-07,91942.0,2021-01-08,
San Diego,91945: Lemon Grove,1851,2021-01-07,91945.0,2021-01-08,
San Diego,91950: National City,5296,2021-01-07,91950.0,2021-01-08,
San Diego,91962: Pine Valley,57,2021-01-07,91962.0,2021-01-08,
San Diego,91963: Potrero,150,2021-01-07,91963.0,2021-01-08,
San Diego,91977: Spring Valley,4519,2021-01-07,91977.0,2021-01-08,
San Diego,91978: Spring Valley,563,2021-01-07,91978.0,2021-01-08,
San Diego,91980: Tecate,156,2021-01-07,91980.0,2021-01-08,
San Diego,92003: Bonsall,184,2021-01-07,92003.0,2021-01-08,
San Diego,92004: Borrego Springs,99,2021-01-07,92004.0,2021-01-08,
San Diego,92007: Cardiff by the Sea,230,2021-01-07,92007.0,2021-01-08,
San Diego,92008: Carlsbad,868,2021-01-07,92008.0,2021-01-08,
San Diego,92009: Carlsbad,1128,2021-01-07,92009.0,2021-01-08,
San Diego,92010: Carlsbad,505,2021-01-07,92010.0,2021-01-08,
San Diego,92011: Carlsbad,577,2021-01-07,92011.0,2021-01-08,
San Diego,92014: Del Mar,290,2021-01-07,92014.0,2021-01-08,
San Diego,92019: El Cajon,2887,2021-01-07,92019.0,2021-01-08,
San Diego,92020: El Cajon,4648,2021-01-07,92020.0,2021-01-08,
San Diego,92021: El Cajon,4695,2021-01-07,92021.0,2021-01-08,
San Diego,92024: Encinitas,1452,2021-01-07,92024.0,2021-01-08,
San Diego,92025: Escondido,3424,2021-01-07,92025.0,2021-01-08,
San Diego,92026: Escondido,3126,2021-01-07,92026.0,2021-01-08,
San Diego,92027: Escondido,3941,2021-01-07,92027.0,2021-01-08,
San Diego,92028: Fallbrook,2332,2021-01-07,92028.0,2021-01-08,
San Diego,92029: Escondido,875,2021-01-07,92029.0,2021-01-08,
San Diego,92036: Julian,53,2021-01-07,92036.0,2021-01-08,
San Diego,92037: La Jolla,1027,2021-01-07,92037.0,2021-01-08,
San Diego,92040: Lakeside,1860,2021-01-07,92040.0,2021-01-08,
San Diego,92054: Oceanside,1662,2021-01-07,92054.0,2021-01-08,
San Diego,92055: Camp Pendleton,303,2021-01-07,92055.0,2021-01-08,
San Diego,92056: Oceanside,2320,2021-01-07,92056.0,2021-01-08,
San Diego,92057: Oceanside,2612,2021-01-07,92057.0,2021-01-08,
San Diego,92058: Oceanside,1415,2021-01-07,92058.0,2021-01-08,
San Diego,92059: Pala,166,2021-01-07,92059.0,2021-01-08,
San Diego,92060: Palomar Mountain,7,2021-01-07,92060.0,2021-01-08,
San Diego,92061: Pauma Valley,120,2021-01-07,92061.0,2021-01-08,
San Diego,92064: Poway,1445,2021-01-07,92064.0,2021-01-08,
San Diego,92065: Ramona,1627,2021-01-07,92065.0,2021-01-08,
San Diego,92066: Ranchita,10,2021-01-07,92066.0,2021-01-08,
San Diego,92067: Rancho Santa Fe,236,2021-01-07,92067.0,2021-01-08,
San Diego,92069: San Marcos,2951,2021-01-07,92069.0,2021-01-08,
San Diego,92070: Santa Ysabel,45,2021-01-07,92070.0,2021-01-08,
San Diego,92071: Santee,2318,2021-01-07,92071.0,2021-01-08,
San Diego,92075: Solana Beach,258,2021-01-07,92075.0,2021-01-08,
San Diego,92078: San Marcos,2110,2021-01-07,92078.0,2021-01-08,
San Diego,92081: Vista,1147,2021-01-07,92081.0,2021-01-08,
San Diego,92082: Valley Center,879,2021-01-07,92082.0,2021-01-08,
San Diego,92083: Vista,2956,2021-01-07,92083.0,2021-01-08,
San Diego,92084: Vista,3105,2021-01-07,92084.0,2021-01-08,
San Diego,92086: Warner Springs,40,2021-01-07,92086.0,2021-01-08,
San Diego,92091: Rancho Santa Fe,22,2021-01-07,92091.0,2021-01-08,
San Diego,92093: La Jolla,132,2021-01-07,92093.0,2021-01-08,
San Diego,92096: San Marcos,5,2021-01-07,92096.0,2021-01-08,
San Diego,92101: San Diego,2843,2021-01-07,92101.0,2021-01-08,
San Diego,92102: San Diego,3005,2021-01-07,92102.0,2021-01-08,
San Diego,92103: San Diego,1233,2021-01-07,92103.0,2021-01-08,
San Diego,92104: San Diego,1871,2021-01-07,92104.0,2021-01-08,
San Diego,92105: San Diego,4697,2021-01-07,92105.0,2021-01-08,
San Diego,92106: San Diego,517,2021-01-07,92106.0,2021-01-08,
