county,area,confirmed_cases,county_date,zip,date
San Diego,91915: Chula Vista,2639,2021-03-10,91915.0,2021-03-12
San Diego,91916: Descanso,85,2021-03-10,91916.0,2021-03-12
San Diego,91917: Dulzura,178,2021-03-10,91917.0,2021-03-12
San Diego,91931: Guatay,12,2021-03-10,91931.0,2021-03-12
San Diego,91932: Imperial Beach,2453,2021-03-10,91932.0,2021-03-12
San Diego,91934: Jacumba,34,2021-03-10,91934.0,2021-03-12
San Diego,91935: Jamul,654,2021-03-10,91935.0,2021-03-12
San Diego,91941: La Mesa,2160,2021-03-10,91941.0,2021-03-12
San Diego,91942: La Mesa,2359,2021-03-10,91942.0,2021-03-12
San Diego,91945: Lemon Grove,2729,2021-03-10,91945.0,2021-03-12
San Diego,91950: National City,7282,2021-03-10,91950.0,2021-03-12
San Diego,91962: Pine Valley,102,2021-03-10,91962.0,2021-03-12
San Diego,91963: Potrero,189,2021-03-10,91963.0,2021-03-12
San Diego,91977: Spring Valley,6442,2021-03-10,91977.0,2021-03-12
San Diego,91978: Spring Valley,794,2021-03-10,91978.0,2021-03-12
San Diego,91980: Tecate,169,2021-03-10,91980.0,2021-03-12
San Diego,92003: Bonsall,263,2021-03-10,92003.0,2021-03-12
San Diego,92004: Borrego Springs,126,2021-03-10,92004.0,2021-03-12
San Diego,92007: Cardiff by the Sea,390,2021-03-10,92007.0,2021-03-12
San Diego,92008: Carlsbad,1282,2021-03-10,92008.0,2021-03-12
San Diego,92009: Carlsbad,1670,2021-03-10,92009.0,2021-03-12
San Diego,92010: Carlsbad,735,2021-03-10,92010.0,2021-03-12
San Diego,92011: Carlsbad,820,2021-03-10,92011.0,2021-03-12
San Diego,92014: Del Mar,423,2021-03-10,92014.0,2021-03-12
San Diego,92019: El Cajon,4193,2021-03-10,92019.0,2021-03-12
San Diego,92020: El Cajon,6537,2021-03-10,92020.0,2021-03-12
San Diego,92021: El Cajon,6769,2021-03-10,92021.0,2021-03-12
San Diego,92024: Encinitas,2271,2021-03-10,92024.0,2021-03-12
San Diego,92025: Escondido,5135,2021-03-10,92025.0,2021-03-12
San Diego,92026: Escondido,4695,2021-03-10,92026.0,2021-03-12
San Diego,92027: Escondido,5877,2021-03-10,92027.0,2021-03-12
San Diego,92028: Fallbrook,3631,2021-03-10,92028.0,2021-03-12
San Diego,92029: Escondido,1293,2021-03-10,92029.0,2021-03-12
San Diego,92036: Julian,106,2021-03-10,92036.0,2021-03-12
San Diego,92037: La Jolla,1410,2021-03-10,92037.0,2021-03-12
San Diego,92040: Lakeside,2946,2021-03-10,92040.0,2021-03-12
San Diego,92054: Oceanside,2644,2021-03-10,92054.0,2021-03-12
San Diego,92055: Camp Pendleton,622,2021-03-10,92055.0,2021-03-12
San Diego,92056: Oceanside,3429,2021-03-10,92056.0,2021-03-12
San Diego,92057: Oceanside,4159,2021-03-10,92057.0,2021-03-12
San Diego,92058: Oceanside,2305,2021-03-10,92058.0,2021-03-12
San Diego,92059: Pala,253,2021-03-10,92059.0,2021-03-12
San Diego,92060: Palomar Mountain,18,2021-03-10,92060.0,2021-03-12
San Diego,92061: Pauma Valley,221,2021-03-10,92061.0,2021-03-12
San Diego,92064: Poway,2219,2021-03-10,92064.0,2021-03-12
San Diego,92065: Ramona,2370,2021-03-10,92065.0,2021-03-12
San Diego,92066: Ranchita,13,2021-03-10,92066.0,2021-03-12
San Diego,92067: Rancho Santa Fe,369,2021-03-10,92067.0,2021-03-12
San Diego,92069: San Marcos,4329,2021-03-10,92069.0,2021-03-12
San Diego,92070: Santa Ysabel,61,2021-03-10,92070.0,2021-03-12
San Diego,92071: Santee,3574,2021-03-10,92071.0,2021-03-12
San Diego,92075: Solana Beach,457,2021-03-10,92075.0,2021-03-12
San Diego,92078: San Marcos,3026,2021-03-10,92078.0,2021-03-12
San Diego,92081: Vista,1808,2021-03-10,92081.0,2021-03-12
San Diego,92082: Valley Center,1388,2021-03-10,92082.0,2021-03-12
San Diego,92083: Vista,4295,2021-03-10,92083.0,2021-03-12
San Diego,92084: Vista,4715,2021-03-10,92084.0,2021-03-12
San Diego,92086: Warner Springs,54,2021-03-10,92086.0,2021-03-12
San Diego,92091: Rancho Santa Fe,34,2021-03-10,92091.0,2021-03-12
San Diego,92093: La Jolla,177,2021-03-10,92093.0,2021-03-12
San Diego,92096: San Marcos,5,2021-03-10,92096.0,2021-03-12
San Diego,92101: San Diego,3692,2021-03-10,92101.0,2021-03-12
San Diego,92102: San Diego,4178,2021-03-10,92102.0,2021-03-12
San Diego,92103: San Diego,1668,2021-03-10,92103.0,2021-03-12
San Diego,92104: San Diego,2642,2021-03-10,92104.0,2021-03-12
San Diego,92105: San Diego,6821,2021-03-10,92105.0,2021-03-12
San Diego,92106: San Diego,725,2021-03-10,92106.0,2021-03-12
San Diego,92107: San Diego,1075,2021-03-10,92107.0,2021-03-12
San Diego,92108: San Diego,1474,2021-03-10,92108.0,2021-03-12
San Diego,92109: San Diego,2792,2021-03-10,92109.0,2021-03-12
San Diego,92110: San Diego,1731,2021-03-10,92110.0,2021-03-12
San Diego,92111: San Diego,2786,2021-03-10,92111.0,2021-03-12
San Diego,92113: San Diego,6940,2021-03-10,92113.0,2021-03-12
San Diego,92114: San Diego,6833,2021-03-10,92114.0,2021-03-12
San Diego,92115: San Diego,5535,2021-03-10,92115.0,2021-03-12
San Diego,92116: San Diego,1536,2021-03-10,92116.0,2021-03-12
San Diego,92117: San Diego,2719,2021-03-10,92117.0,2021-03-12
San Diego,92118: Coronado,645,2021-03-10,92118.0,2021-03-12
San Diego,92119: San Diego,1153,2021-03-10,92119.0,2021-03-12
San Diego,92120: San Diego,1592,2021-03-10,92120.0,2021-03-12
San Diego,92121: San Diego,177,2021-03-10,92121.0,2021-03-12
San Diego,92122: San Diego,1274,2021-03-10,92122.0,2021-03-12
San Diego,92123: San Diego,1983,2021-03-10,92123.0,2021-03-12
San Diego,92124: San Diego,1145,2021-03-10,92124.0,2021-03-12
San Diego,92126: San Diego,3872,2021-03-10,92126.0,2021-03-12
San Diego,92127: San Diego,1586,2021-03-10,92127.0,2021-03-12
San Diego,92128: San Diego,1931,2021-03-10,92128.0,2021-03-12
San Diego,92129: San Diego,1882,2021-03-10,92129.0,2021-03-12
San Diego,92130: San Diego,1610,2021-03-10,92130.0,2021-03-12
San Diego,92131: San Diego,1181,2021-03-10,92131.0,2021-03-12
San Diego,92134: San Diego,41,2021-03-10,92134.0,2021-03-12
San Diego,92135: Coronado,85,2021-03-10,92135.0,2021-03-12
San Diego,92136: San Diego,207,2021-03-10,92136.0,2021-03-12
San Diego,92139: San Diego,3344,2021-03-10,92139.0,2021-03-12
San Diego,92140: San Diego,113,2021-03-10,92140.0,2021-03-12
San Diego,92145: San Diego,13,2021-03-10,92145.0,2021-03-12
San Diego,92154: San Diego,13227,2021-03-10,92154.0,2021-03-12
San Diego,92155: Coronado,20,2021-03-10,92155.0,2021-03-12
San Diego,92173: San Ysidro,6085,2021-03-10,92173.0,2021-03-12
San Diego,92182: San Diego,27,2021-03-10,92182.0,2021-03-12
San Diego,92536: Aguanga,6,2021-03-10,92536.0,2021-03-12
San Diego,92672: San Clemente,31,2021-03-10,92672.0,2021-03-12
San Diego,91901: Alpine,1225,2021-03-12,91901.0,2021-03-13
San Diego,91902: Bonita,1294,2021-03-12,91902.0,2021-03-13
San Diego,91905: Boulevard,69,2021-03-12,91905.0,2021-03-13
San Diego,91906: Campo,285,2021-03-12,91906.0,2021-03-13
San Diego,91910: Chula Vista,8727,2021-03-12,91910.0,2021-03-13
San Diego,91911: Chula Vista,10611,2021-03-12,91911.0,2021-03-13
San Diego,91913: Chula Vista,4465,2021-03-12,91913.0,2021-03-13
San Diego,91914: Chula Vista,1368,2021-03-12,91914.0,2021-03-13
San Diego,91915: Chula Vista,2648,2021-03-12,91915.0,2021-03-13
San Diego,91916: Descanso,85,2021-03-12,91916.0,2021-03-13
San Diego,91917: Dulzura,178,2021-03-12,91917.0,2021-03-13
San Diego,91931: Guatay,12,2021-03-12,91931.0,2021-03-13
San Diego,91932: Imperial Beach,2461,2021-03-12,91932.0,2021-03-13
San Diego,91934: Jacumba,34,2021-03-12,91934.0,2021-03-13
San Diego,91935: Jamul,656,2021-03-12,91935.0,2021-03-13
San Diego,91941: La Mesa,2165,2021-03-12,91941.0,2021-03-13
San Diego,91942: La Mesa,2363,2021-03-12,91942.0,2021-03-13
San Diego,91945: Lemon Grove,2735,2021-03-12,91945.0,2021-03-13
San Diego,91950: National City,7311,2021-03-12,91950.0,2021-03-13
San Diego,91962: Pine Valley,102,2021-03-12,91962.0,2021-03-13
San Diego,91963: Potrero,189,2021-03-12,91963.0,2021-03-13
San Diego,91977: Spring Valley,6460,2021-03-12,91977.0,2021-03-13
San Diego,91978: Spring Valley,797,2021-03-12,91978.0,2021-03-13
San Diego,91980: Tecate,169,2021-03-12,91980.0,2021-03-13
San Diego,92003: Bonsall,263,2021-03-12,92003.0,2021-03-13
San Diego,92004: Borrego Springs,126,2021-03-12,92004.0,2021-03-13
San Diego,92007: Cardiff by the Sea,390,2021-03-12,92007.0,2021-03-13
San Diego,92008: Carlsbad,1284,2021-03-12,92008.0,2021-03-13
San Diego,92009: Carlsbad,1675,2021-03-12,92009.0,2021-03-13
San Diego,92010: Carlsbad,737,2021-03-12,92010.0,2021-03-13
San Diego,92011: Carlsbad,825,2021-03-12,92011.0,2021-03-13
San Diego,92014: Del Mar,425,2021-03-12,92014.0,2021-03-13
San Diego,92019: El Cajon,4214,2021-03-12,92019.0,2021-03-13
San Diego,92020: El Cajon,6564,2021-03-12,92020.0,2021-03-13
San Diego,92021: El Cajon,6787,2021-03-12,92021.0,2021-03-13
San Diego,92024: Encinitas,2275,2021-03-12,92024.0,2021-03-13
San Diego,92025: Escondido,5155,2021-03-12,92025.0,2021-03-13
San Diego,92026: Escondido,4702,2021-03-12,92026.0,2021-03-13
San Diego,92027: Escondido,5884,2021-03-12,92027.0,2021-03-13
San Diego,92028: Fallbrook,3639,2021-03-12,92028.0,2021-03-13
San Diego,92029: Escondido,1298,2021-03-12,92029.0,2021-03-13
San Diego,92036: Julian,106,2021-03-12,92036.0,2021-03-13
San Diego,92037: La Jolla,1412,2021-03-12,92037.0,2021-03-13
San Diego,92040: Lakeside,2956,2021-03-12,92040.0,2021-03-13
San Diego,92054: Oceanside,2650,2021-03-12,92054.0,2021-03-13
San Diego,92055: Camp Pendleton,622,2021-03-12,92055.0,2021-03-13
San Diego,92056: Oceanside,3431,2021-03-12,92056.0,2021-03-13
San Diego,92057: Oceanside,4175,2021-03-12,92057.0,2021-03-13
San Diego,92058: Oceanside,2319,2021-03-12,92058.0,2021-03-13
San Diego,92059: Pala,253,2021-03-12,92059.0,2021-03-13
San Diego,92060: Palomar Mountain,18,2021-03-12,92060.0,2021-03-13
San Diego,92061: Pauma Valley,221,2021-03-12,92061.0,2021-03-13
San Diego,92064: Poway,2229,2021-03-12,92064.0,2021-03-13
San Diego,92065: Ramona,2378,2021-03-12,92065.0,2021-03-13
San Diego,92066: Ranchita,13,2021-03-12,92066.0,2021-03-13
San Diego,92067: Rancho Santa Fe,370,2021-03-12,92067.0,2021-03-13
San Diego,92069: San Marcos,4341,2021-03-12,92069.0,2021-03-13
San Diego,92070: Santa Ysabel,61,2021-03-12,92070.0,2021-03-13
San Diego,92071: Santee,3588,2021-03-12,92071.0,2021-03-13
San Diego,92075: Solana Beach,462,2021-03-12,92075.0,2021-03-13
San Diego,92078: San Marcos,3036,2021-03-12,92078.0,2021-03-13
San Diego,92081: Vista,1812,2021-03-12,92081.0,2021-03-13
San Diego,92082: Valley Center,1398,2021-03-12,92082.0,2021-03-13
San Diego,92083: Vista,4300,2021-03-12,92083.0,2021-03-13
San Diego,92084: Vista,4729,2021-03-12,92084.0,2021-03-13
San Diego,92086: Warner Springs,54,2021-03-12,92086.0,2021-03-13
San Diego,92091: Rancho Santa Fe,34,2021-03-12,92091.0,2021-03-13
San Diego,92093: La Jolla,177,2021-03-12,92093.0,2021-03-13
San Diego,92096: San Marcos,5,2021-03-12,92096.0,2021-03-13
San Diego,92101: San Diego,3701,2021-03-12,92101.0,2021-03-13
San Diego,92102: San Diego,4192,2021-03-12,92102.0,2021-03-13
San Diego,92103: San Diego,1677,2021-03-12,92103.0,2021-03-13
San Diego,92104: San Diego,2648,2021-03-12,92104.0,2021-03-13
San Diego,92105: San Diego,6842,2021-03-12,92105.0,2021-03-13
San Diego,92106: San Diego,731,2021-03-12,92106.0,2021-03-13
San Diego,92107: San Diego,1078,2021-03-12,92107.0,2021-03-13
San Diego,92108: San Diego,1485,2021-03-12,92108.0,2021-03-13
San Diego,92109: San Diego,2806,2021-03-12,92109.0,2021-03-13
San Diego,92110: San Diego,1745,2021-03-12,92110.0,2021-03-13
San Diego,92111: San Diego,2789,2021-03-12,92111.0,2021-03-13
San Diego,92113: San Diego,6958,2021-03-12,92113.0,2021-03-13
San Diego,92114: San Diego,6849,2021-03-12,92114.0,2021-03-13
San Diego,92115: San Diego,5553,2021-03-12,92115.0,2021-03-13
San Diego,92116: San Diego,1543,2021-03-12,92116.0,2021-03-13
San Diego,92117: San Diego,2724,2021-03-12,92117.0,2021-03-13
San Diego,92118: Coronado,648,2021-03-12,92118.0,2021-03-13
San Diego,92119: San Diego,1156,2021-03-12,92119.0,2021-03-13
San Diego,92120: San Diego,1598,2021-03-12,92120.0,2021-03-13
San Diego,92121: San Diego,179,2021-03-12,92121.0,2021-03-13
San Diego,92122: San Diego,1282,2021-03-12,92122.0,2021-03-13
San Diego,92123: San Diego,1987,2021-03-12,92123.0,2021-03-13
San Diego,92124: San Diego,1151,2021-03-12,92124.0,2021-03-13
San Diego,92126: San Diego,3878,2021-03-12,92126.0,2021-03-13
San Diego,92127: San Diego,1588,2021-03-12,92127.0,2021-03-13
San Diego,92128: San Diego,1934,2021-03-12,92128.0,2021-03-13
San Diego,92129: San Diego,1890,2021-03-12,92129.0,2021-03-13
San Diego,92130: San Diego,1610,2021-03-12,92130.0,2021-03-13
San Diego,92131: San Diego,1184,2021-03-12,92131.0,2021-03-13
San Diego,92134: San Diego,41,2021-03-12,92134.0,2021-03-13
San Diego,92135: Coronado,85,2021-03-12,92135.0,2021-03-13
San Diego,92136: San Diego,209,2021-03-12,92136.0,2021-03-13
San Diego,92139: San Diego,3356,2021-03-12,92139.0,2021-03-13
San Diego,92140: San Diego,113,2021-03-12,92140.0,2021-03-13
San Diego,92145: San Diego,13,2021-03-12,92145.0,2021-03-13
San Diego,92154: San Diego,13257,2021-03-12,92154.0,2021-03-13
San Diego,92155: Coronado,20,2021-03-12,92155.0,2021-03-13
San Diego,92173: San Ysidro,6090,2021-03-12,92173.0,2021-03-13
San Diego,92182: San Diego,27,2021-03-12,92182.0,2021-03-13
San Diego,92536: Aguanga,6,2021-03-12,92536.0,2021-03-13
San Diego,92672: San Clemente,31,2021-03-12,92672.0,2021-03-13
San Diego,91901: Alpine,1225,2021-03-13,91901.0,2021-03-14
San Diego,91902: Bonita,1295,2021-03-13,91902.0,2021-03-14
San Diego,91905: Boulevard,69,2021-03-13,91905.0,2021-03-14
San Diego,91906: Campo,285,2021-03-13,91906.0,2021-03-14
San Diego,91910: Chula Vista,8728,2021-03-13,91910.0,2021-03-14
San Diego,91911: Chula Vista,10619,2021-03-13,91911.0,2021-03-14
San Diego,91913: Chula Vista,4473,2021-03-13,91913.0,2021-03-14
San Diego,91914: Chula Vista,1369,2021-03-13,91914.0,2021-03-14
San Diego,91915: Chula Vista,2651,2021-03-13,91915.0,2021-03-14
San Diego,91916: Descanso,85,2021-03-13,91916.0,2021-03-14
San Diego,91917: Dulzura,179,2021-03-13,91917.0,2021-03-14
San Diego,91931: Guatay,12,2021-03-13,91931.0,2021-03-14
San Diego,91932: Imperial Beach,2462,2021-03-13,91932.0,2021-03-14
San Diego,91934: Jacumba,34,2021-03-13,91934.0,2021-03-14
San Diego,91935: Jamul,655,2021-03-13,91935.0,2021-03-14
San Diego,91941: La Mesa,2165,2021-03-13,91941.0,2021-03-14
San Diego,91942: La Mesa,2363,2021-03-13,91942.0,2021-03-14
San Diego,91945: Lemon Grove,2736,2021-03-13,91945.0,2021-03-14
San Diego,91950: National City,7307,2021-03-13,91950.0,2021-03-14
San Diego,91962: Pine Valley,102,2021-03-13,91962.0,2021-03-14
San Diego,91963: Potrero,189,2021-03-13,91963.0,2021-03-14
San Diego,91977: Spring Valley,6462,2021-03-13,91977.0,2021-03-14
San Diego,91978: Spring Valley,797,2021-03-13,91978.0,2021-03-14
San Diego,91980: Tecate,169,2021-03-13,91980.0,2021-03-14
San Diego,92003: Bonsall,263,2021-03-13,92003.0,2021-03-14
San Diego,92004: Borrego Springs,126,2021-03-13,92004.0,2021-03-14
San Diego,92007: Cardiff by the Sea,391,2021-03-13,92007.0,2021-03-14
San Diego,92008: Carlsbad,1284,2021-03-13,92008.0,2021-03-14
San Diego,92009: Carlsbad,1676,2021-03-13,92009.0,2021-03-14
San Diego,92010: Carlsbad,737,2021-03-13,92010.0,2021-03-14
San Diego,92011: Carlsbad,826,2021-03-13,92011.0,2021-03-14
San Diego,92014: Del Mar,425,2021-03-13,92014.0,2021-03-14
San Diego,92019: El Cajon,4217,2021-03-13,92019.0,2021-03-14
San Diego,92020: El Cajon,6570,2021-03-13,92020.0,2021-03-14
San Diego,92021: El Cajon,6791,2021-03-13,92021.0,2021-03-14
San Diego,92024: Encinitas,2278,2021-03-13,92024.0,2021-03-14
San Diego,92025: Escondido,5153,2021-03-13,92025.0,2021-03-14
San Diego,92026: Escondido,4705,2021-03-13,92026.0,2021-03-14
San Diego,92027: Escondido,5889,2021-03-13,92027.0,2021-03-14
San Diego,92028: Fallbrook,3643,2021-03-13,92028.0,2021-03-14
San Diego,92029: Escondido,1299,2021-03-13,92029.0,2021-03-14
San Diego,92036: Julian,106,2021-03-13,92036.0,2021-03-14
San Diego,92037: La Jolla,1413,2021-03-13,92037.0,2021-03-14
San Diego,92040: Lakeside,2957,2021-03-13,92040.0,2021-03-14
San Diego,92054: Oceanside,2651,2021-03-13,92054.0,2021-03-14
San Diego,92055: Camp Pendleton,622,2021-03-13,92055.0,2021-03-14
San Diego,92056: Oceanside,3433,2021-03-13,92056.0,2021-03-14
San Diego,92057: Oceanside,4177,2021-03-13,92057.0,2021-03-14
San Diego,92058: Oceanside,2320,2021-03-13,92058.0,2021-03-14
San Diego,92059: Pala,253,2021-03-13,92059.0,2021-03-14
San Diego,92060: Palomar Mountain,18,2021-03-13,92060.0,2021-03-14
San Diego,92061: Pauma Valley,222,2021-03-13,92061.0,2021-03-14
San Diego,92064: Poway,2233,2021-03-13,92064.0,2021-03-14
San Diego,92065: Ramona,2381,2021-03-13,92065.0,2021-03-14
San Diego,92066: Ranchita,13,2021-03-13,92066.0,2021-03-14
San Diego,92067: Rancho Santa Fe,370,2021-03-13,92067.0,2021-03-14
San Diego,92069: San Marcos,4345,2021-03-13,92069.0,2021-03-14
San Diego,92070: Santa Ysabel,61,2021-03-13,92070.0,2021-03-14
San Diego,92071: Santee,3595,2021-03-13,92071.0,2021-03-14
San Diego,92075: Solana Beach,462,2021-03-13,92075.0,2021-03-14
San Diego,92078: San Marcos,3037,2021-03-13,92078.0,2021-03-14
San Diego,92081: Vista,1814,2021-03-13,92081.0,2021-03-14
San Diego,92082: Valley Center,1402,2021-03-13,92082.0,2021-03-14
San Diego,92083: Vista,4302,2021-03-13,92083.0,2021-03-14
San Diego,92084: Vista,4732,2021-03-13,92084.0,2021-03-14
San Diego,92086: Warner Springs,54,2021-03-13,92086.0,2021-03-14
San Diego,92091: Rancho Santa Fe,34,2021-03-13,92091.0,2021-03-14
San Diego,92093: La Jolla,177,2021-03-13,92093.0,2021-03-14
San Diego,92096: San Marcos,5,2021-03-13,92096.0,2021-03-14
San Diego,92101: San Diego,3707,2021-03-13,92101.0,2021-03-14
San Diego,92102: San Diego,4194,2021-03-13,92102.0,2021-03-14
San Diego,92103: San Diego,1680,2021-03-13,92103.0,2021-03-14
San Diego,92104: San Diego,2650,2021-03-13,92104.0,2021-03-14
San Diego,92105: San Diego,6851,2021-03-13,92105.0,2021-03-14
San Diego,92106: San Diego,732,2021-03-13,92106.0,2021-03-14
San Diego,92107: San Diego,1082,2021-03-13,92107.0,2021-03-14
San Diego,92108: San Diego,1485,2021-03-13,92108.0,2021-03-14
San Diego,92109: San Diego,2808,2021-03-13,92109.0,2021-03-14
San Diego,92110: San Diego,1747,2021-03-13,92110.0,2021-03-14
San Diego,92111: San Diego,2789,2021-03-13,92111.0,2021-03-14
San Diego,92113: San Diego,6966,2021-03-13,92113.0,2021-03-14
San Diego,92114: San Diego,6856,2021-03-13,92114.0,2021-03-14
San Diego,92115: San Diego,5560,2021-03-13,92115.0,2021-03-14
San Diego,92116: San Diego,1544,2021-03-13,92116.0,2021-03-14
San Diego,92117: San Diego,2727,2021-03-13,92117.0,2021-03-14
San Diego,92118: Coronado,648,2021-03-13,92118.0,2021-03-14
San Diego,92119: San Diego,1155,2021-03-13,92119.0,2021-03-14
San Diego,92120: San Diego,1599,2021-03-13,92120.0,2021-03-14
San Diego,92121: San Diego,180,2021-03-13,92121.0,2021-03-14
San Diego,92122: San Diego,1284,2021-03-13,92122.0,2021-03-14
San Diego,92123: San Diego,1989,2021-03-13,92123.0,2021-03-14
San Diego,92124: San Diego,1151,2021-03-13,92124.0,2021-03-14
San Diego,92126: San Diego,3876,2021-03-13,92126.0,2021-03-14
San Diego,92127: San Diego,1591,2021-03-13,92127.0,2021-03-14
San Diego,92128: San Diego,1934,2021-03-13,92128.0,2021-03-14
San Diego,92129: San Diego,1891,2021-03-13,92129.0,2021-03-14
San Diego,92130: San Diego,1610,2021-03-13,92130.0,2021-03-14
San Diego,92131: San Diego,1186,2021-03-13,92131.0,2021-03-14
San Diego,92134: San Diego,41,2021-03-13,92134.0,2021-03-14
San Diego,92135: Coronado,85,2021-03-13,92135.0,2021-03-14
San Diego,92136: San Diego,209,2021-03-13,92136.0,2021-03-14
San Diego,92139: San Diego,3356,2021-03-13,92139.0,2021-03-14
San Diego,92140: San Diego,113,2021-03-13,92140.0,2021-03-14
San Diego,92145: San Diego,13,2021-03-13,92145.0,2021-03-14
San Diego,92154: San Diego,13271,2021-03-13,92154.0,2021-03-14
San Diego,92155: Coronado,20,2021-03-13,92155.0,2021-03-14
San Diego,92173: San Ysidro,6089,2021-03-13,92173.0,2021-03-14
San Diego,92182: San Diego,27,2021-03-13,92182.0,2021-03-14
San Diego,92536: Aguanga,6,2021-03-13,92536.0,2021-03-14
San Diego,92672: San Clemente,31,2021-03-13,92672.0,2021-03-14
San Diego,91901: Alpine,1225,2021-03-14,91901.0,2021-03-15
San Diego,91902: Bonita,1300,2021-03-14,91902.0,2021-03-15
San Diego,91905: Boulevard,69,2021-03-14,91905.0,2021-03-15
San Diego,91906: Campo,286,2021-03-14,91906.0,2021-03-15
San Diego,91910: Chula Vista,8732,2021-03-14,91910.0,2021-03-15
San Diego,91911: Chula Vista,10628,2021-03-14,91911.0,2021-03-15
San Diego,91913: Chula Vista,4474,2021-03-14,91913.0,2021-03-15
San Diego,91914: Chula Vista,1371,2021-03-14,91914.0,2021-03-15
San Diego,91915: Chula Vista,2652,2021-03-14,91915.0,2021-03-15
San Diego,91916: Descanso,86,2021-03-14,91916.0,2021-03-15
San Diego,91917: Dulzura,179,2021-03-14,91917.0,2021-03-15
San Diego,91931: Guatay,12,2021-03-14,91931.0,2021-03-15
San Diego,91932: Imperial Beach,2466,2021-03-14,91932.0,2021-03-15
San Diego,91934: Jacumba,34,2021-03-14,91934.0,2021-03-15
San Diego,91935: Jamul,656,2021-03-14,91935.0,2021-03-15
