county,area,confirmed_cases,date
San Diego,92061: Pauma Valley,12,2020-07-29
San Diego,92064: Poway,183,2020-07-29
San Diego,92065: Ramona,161,2020-07-29
San Diego,92066: Ranchita,3,2020-07-29
San Diego,92067: Rancho Santa Fe,39,2020-07-29
San Diego,92069: San Marcos,343,2020-07-29
San Diego,92070: Santa Ysabel,3,2020-07-29
San Diego,92071: Santee,270,2020-07-29
San Diego,92075: Solana Beach,36,2020-07-29
San Diego,92078: San Marcos,244,2020-07-29
San Diego,92081: Vista,117,2020-07-29
San Diego,92082: Valley Center,96,2020-07-29
San Diego,92083: Vista,319,2020-07-29
San Diego,92084: Vista,355,2020-07-29
San Diego,92086: Warner Springs,5,2020-07-29
San Diego,92091: Rancho Santa Fe,7,2020-07-29
San Diego,92093: La Jolla,6,2020-07-29
San Diego,92096: San Marcos,0,2020-07-29
San Diego,92101: San Diego,448,2020-07-29
San Diego,92102: San Diego,680,2020-07-29
San Diego,92103: San Diego,276,2020-07-29
San Diego,92104: San Diego,373,2020-07-29
San Diego,92105: San Diego,903,2020-07-29
San Diego,92106: San Diego,85,2020-07-29
San Diego,92107: San Diego,137,2020-07-29
San Diego,92108: San Diego,233,2020-07-29
San Diego,92109: San Diego,446,2020-07-29
San Diego,92110: San Diego,188,2020-07-29
San Diego,92111: San Diego,294,2020-07-29
San Diego,92113: San Diego,1123,2020-07-29
San Diego,92114: San Diego,883,2020-07-29
San Diego,92115: San Diego,657,2020-07-29
San Diego,92116: San Diego,196,2020-07-29
San Diego,92117: San Diego,291,2020-07-29
San Diego,92118: Coronado,98,2020-07-29
San Diego,92119: San Diego,100,2020-07-29
San Diego,92120: San Diego,154,2020-07-29
San Diego,92121: San Diego,18,2020-07-29
San Diego,92122: San Diego,130,2020-07-29
San Diego,92123: San Diego,170,2020-07-29
San Diego,92124: San Diego,127,2020-07-29
San Diego,92126: San Diego,351,2020-07-29
San Diego,92127: San Diego,157,2020-07-29
San Diego,92128: San Diego,179,2020-07-29
San Diego,92129: San Diego,167,2020-07-29
San Diego,92130: San Diego,209,2020-07-29
San Diego,92131: San Diego,114,2020-07-29
San Diego,92134: San Diego,10,2020-07-29
San Diego,92135: Coronado,35,2020-07-29
San Diego,92136: San Diego,74,2020-07-29
San Diego,92139: San Diego,519,2020-07-29
San Diego,92140: San Diego,61,2020-07-29
San Diego,92145: San Diego,7,2020-07-29
San Diego,92154: San Diego,1749,2020-07-29
San Diego,92155: Coronado,0,2020-07-29
San Diego,92161: San Diego,0,2020-07-29
San Diego,92173: San Ysidro,936,2020-07-29
San Diego,92182: San Diego,0,2020-07-29
San Diego,92259: Ocotillo,0,2020-07-29
San Diego,92536: Aguanga,1,2020-07-29
San Diego,92672: San Clemente,0,2020-07-29
San Diego,91901: Alpine,72,2020-07-30
San Diego,91902: Bonita,165,2020-07-30
San Diego,91905: Boulevard,6,2020-07-30
San Diego,91906: Campo,16,2020-07-30
San Diego,91910: Chula Vista,1200,2020-07-30
San Diego,91911: Chula Vista,1460,2020-07-30
San Diego,91913: Chula Vista,544,2020-07-30
San Diego,91914: Chula Vista,176,2020-07-30
San Diego,91915: Chula Vista,322,2020-07-30
San Diego,91916: Descanso,8,2020-07-30
San Diego,91917: Dulzura,36,2020-07-30
San Diego,91931: Guatay,0,2020-07-30
San Diego,91932: Imperial Beach,376,2020-07-30
San Diego,91934: Jacumba,0,2020-07-30
San Diego,91935: Jamul,55,2020-07-30
San Diego,91941: La Mesa,228,2020-07-30
San Diego,91942: La Mesa,331,2020-07-30
San Diego,91945: Lemon Grove,314,2020-07-30
San Diego,91948: Mount Laguna,0,2020-07-30
San Diego,91950: National City,1131,2020-07-30
San Diego,91962: Pine Valley,5,2020-07-30
San Diego,91963: Potrero,24,2020-07-30
San Diego,91977: Spring Valley,897,2020-07-30
San Diego,91978: Spring Valley,87,2020-07-30
San Diego,91980: Tecate,12,2020-07-30
San Diego,92003: Bonsall,32,2020-07-30
San Diego,92004: Borrego Springs,16,2020-07-30
San Diego,92007: Cardiff by the Sea,36,2020-07-30
San Diego,92008: Carlsbad,129,2020-07-30
San Diego,92009: Carlsbad,185,2020-07-30
San Diego,92010: Carlsbad,71,2020-07-30
San Diego,92011: Carlsbad,93,2020-07-30
San Diego,92014: Del Mar,58,2020-07-30
San Diego,92019: El Cajon,430,2020-07-30
San Diego,92020: El Cajon,803,2020-07-30
San Diego,92021: El Cajon,762,2020-07-30
San Diego,92024: Encinitas,226,2020-07-30
San Diego,92025: Escondido,402,2020-07-30
San Diego,92026: Escondido,390,2020-07-30
San Diego,92027: Escondido,471,2020-07-30
San Diego,92028: Fallbrook,292,2020-07-30
San Diego,92029: Escondido,77,2020-07-30
San Diego,92036: Julian,5,2020-07-30
San Diego,92037: La Jolla,200,2020-07-30
San Diego,92040: Lakeside,237,2020-07-30
San Diego,92054: Oceanside,237,2020-07-30
San Diego,92055: Camp Pendleton,60,2020-07-30
San Diego,92056: Oceanside,264,2020-07-30
San Diego,92057: Oceanside,304,2020-07-30
San Diego,92058: Oceanside,165,2020-07-30
San Diego,92059: Pala,48,2020-07-30
San Diego,92060: Palomar Mountain,1,2020-07-30
San Diego,92061: Pauma Valley,12,2020-07-30
San Diego,92064: Poway,184,2020-07-30
San Diego,92065: Ramona,166,2020-07-30
San Diego,92066: Ranchita,3,2020-07-30
San Diego,92067: Rancho Santa Fe,39,2020-07-30
San Diego,92069: San Marcos,353,2020-07-30
San Diego,92070: Santa Ysabel,3,2020-07-30
San Diego,92071: Santee,275,2020-07-30
San Diego,92075: Solana Beach,36,2020-07-30
San Diego,92078: San Marcos,247,2020-07-30
San Diego,92081: Vista,121,2020-07-30
San Diego,92082: Valley Center,97,2020-07-30
San Diego,92083: Vista,326,2020-07-30
San Diego,92084: Vista,360,2020-07-30
San Diego,92086: Warner Springs,5,2020-07-30
San Diego,92091: Rancho Santa Fe,7,2020-07-30
San Diego,92093: La Jolla,6,2020-07-30
San Diego,92096: San Marcos,0,2020-07-30
San Diego,92101: San Diego,454,2020-07-30
San Diego,92102: San Diego,690,2020-07-30
San Diego,92103: San Diego,278,2020-07-30
San Diego,92104: San Diego,378,2020-07-30
San Diego,92105: San Diego,912,2020-07-30
San Diego,92106: San Diego,87,2020-07-30
San Diego,92107: San Diego,140,2020-07-30
San Diego,92108: San Diego,237,2020-07-30
San Diego,92109: San Diego,451,2020-07-30
San Diego,92110: San Diego,189,2020-07-30
San Diego,92111: San Diego,294,2020-07-30
San Diego,92113: San Diego,1139,2020-07-30
San Diego,92114: San Diego,894,2020-07-30
San Diego,92115: San Diego,670,2020-07-30
San Diego,92116: San Diego,197,2020-07-30
San Diego,92117: San Diego,298,2020-07-30
San Diego,92118: Coronado,101,2020-07-30
San Diego,92119: San Diego,101,2020-07-30
San Diego,92120: San Diego,156,2020-07-30
San Diego,92121: San Diego,19,2020-07-30
San Diego,92122: San Diego,130,2020-07-30
San Diego,92123: San Diego,173,2020-07-30
San Diego,92124: San Diego,128,2020-07-30
San Diego,92126: San Diego,355,2020-07-30
San Diego,92127: San Diego,158,2020-07-30
San Diego,92128: San Diego,181,2020-07-30
San Diego,92129: San Diego,171,2020-07-30
San Diego,92130: San Diego,210,2020-07-30
San Diego,92131: San Diego,117,2020-07-30
San Diego,92134: San Diego,10,2020-07-30
San Diego,92135: Coronado,35,2020-07-30
San Diego,92136: San Diego,76,2020-07-30
San Diego,92139: San Diego,524,2020-07-30
San Diego,92140: San Diego,63,2020-07-30
San Diego,92145: San Diego,7,2020-07-30
San Diego,92154: San Diego,1774,2020-07-30
San Diego,92155: Coronado,0,2020-07-30
San Diego,92161: San Diego,0,2020-07-30
San Diego,92173: San Ysidro,945,2020-07-30
San Diego,92182: San Diego,0,2020-07-30
San Diego,92259: Ocotillo,0,2020-07-30
San Diego,92536: Aguanga,1,2020-07-30
San Diego,92672: San Clemente,0,2020-07-30
San Diego,91901: Alpine,78,2020-07-31
San Diego,91902: Bonita,169,2020-07-31
San Diego,91905: Boulevard,6,2020-07-31
San Diego,91906: Campo,16,2020-07-31
San Diego,91910: Chula Vista,1223,2020-07-31
San Diego,91911: Chula Vista,1489,2020-07-31
San Diego,91913: Chula Vista,554,2020-07-31
San Diego,91914: Chula Vista,178,2020-07-31
San Diego,91915: Chula Vista,325,2020-07-31
San Diego,91916: Descanso,9,2020-07-31
San Diego,91917: Dulzura,37,2020-07-31
San Diego,91931: Guatay,0,2020-07-31
San Diego,91932: Imperial Beach,381,2020-07-31
San Diego,91934: Jacumba,0,2020-07-31
San Diego,91935: Jamul,57,2020-07-31
San Diego,91941: La Mesa,230,2020-07-31
San Diego,91942: La Mesa,334,2020-07-31
San Diego,91945: Lemon Grove,323,2020-07-31
San Diego,91948: Mount Laguna,0,2020-07-31
San Diego,91950: National City,1147,2020-07-31
San Diego,91962: Pine Valley,5,2020-07-31
San Diego,91963: Potrero,24,2020-07-31
San Diego,91977: Spring Valley,906,2020-07-31
San Diego,91978: Spring Valley,89,2020-07-31
San Diego,91980: Tecate,12,2020-07-31
San Diego,92003: Bonsall,33,2020-07-31
San Diego,92004: Borrego Springs,16,2020-07-31
San Diego,92007: Cardiff by the Sea,36,2020-07-31
San Diego,92008: Carlsbad,131,2020-07-31
San Diego,92009: Carlsbad,188,2020-07-31
San Diego,92010: Carlsbad,72,2020-07-31
San Diego,92011: Carlsbad,94,2020-07-31
San Diego,92014: Del Mar,58,2020-07-31
San Diego,92019: El Cajon,441,2020-07-31
San Diego,92020: El Cajon,825,2020-07-31
San Diego,92021: El Cajon,776,2020-07-31
San Diego,92024: Encinitas,229,2020-07-31
San Diego,92025: Escondido,409,2020-07-31
San Diego,92026: Escondido,399,2020-07-31
San Diego,92027: Escondido,486,2020-07-31
San Diego,92028: Fallbrook,296,2020-07-31
San Diego,92029: Escondido,77,2020-07-31
San Diego,92036: Julian,5,2020-07-31
San Diego,92037: La Jolla,203,2020-07-31
San Diego,92040: Lakeside,245,2020-07-31
San Diego,92054: Oceanside,244,2020-07-31
San Diego,92055: Camp Pendleton,60,2020-07-31
San Diego,92056: Oceanside,269,2020-07-31
San Diego,92057: Oceanside,314,2020-07-31
San Diego,92058: Oceanside,169,2020-07-31
San Diego,92059: Pala,48,2020-07-31
San Diego,92060: Palomar Mountain,1,2020-07-31
San Diego,92061: Pauma Valley,13,2020-07-31
San Diego,92064: Poway,183,2020-07-31
San Diego,92065: Ramona,170,2020-07-31
San Diego,92066: Ranchita,3,2020-07-31
San Diego,92067: Rancho Santa Fe,39,2020-07-31
San Diego,92069: San Marcos,360,2020-07-31
San Diego,92070: Santa Ysabel,3,2020-07-31
San Diego,92071: Santee,283,2020-07-31
San Diego,92075: Solana Beach,38,2020-07-31
San Diego,92078: San Marcos,248,2020-07-31
San Diego,92081: Vista,126,2020-07-31
San Diego,92082: Valley Center,99,2020-07-31
San Diego,92083: Vista,335,2020-07-31
San Diego,92084: Vista,367,2020-07-31
San Diego,92086: Warner Springs,5,2020-07-31
San Diego,92091: Rancho Santa Fe,7,2020-07-31
San Diego,92093: La Jolla,6,2020-07-31
San Diego,92096: San Marcos,0,2020-07-31
San Diego,92101: San Diego,458,2020-07-31
San Diego,92102: San Diego,701,2020-07-31
San Diego,92103: San Diego,283,2020-07-31
San Diego,92104: San Diego,383,2020-07-31
San Diego,92105: San Diego,923,2020-07-31
San Diego,92106: San Diego,88,2020-07-31
San Diego,92107: San Diego,143,2020-07-31
San Diego,92108: San Diego,238,2020-07-31
San Diego,92109: San Diego,458,2020-07-31
San Diego,92110: San Diego,193,2020-07-31
San Diego,92111: San Diego,301,2020-07-31
San Diego,92113: San Diego,1146,2020-07-31
San Diego,92114: San Diego,913,2020-07-31
San Diego,92115: San Diego,684,2020-07-31
San Diego,92116: San Diego,198,2020-07-31
San Diego,92117: San Diego,305,2020-07-31
San Diego,92118: Coronado,103,2020-07-31
San Diego,92119: San Diego,102,2020-07-31
San Diego,92120: San Diego,156,2020-07-31
San Diego,92121: San Diego,19,2020-07-31
San Diego,92122: San Diego,132,2020-07-31
San Diego,92123: San Diego,179,2020-07-31
San Diego,92124: San Diego,130,2020-07-31
San Diego,92126: San Diego,361,2020-07-31
San Diego,92127: San Diego,164,2020-07-31
San Diego,92128: San Diego,183,2020-07-31
San Diego,92129: San Diego,173,2020-07-31
San Diego,92130: San Diego,213,2020-07-31
San Diego,92131: San Diego,118,2020-07-31
San Diego,92134: San Diego,10,2020-07-31
San Diego,92135: Coronado,35,2020-07-31
San Diego,92136: San Diego,79,2020-07-31
San Diego,92139: San Diego,529,2020-07-31
San Diego,92140: San Diego,63,2020-07-31
San Diego,92145: San Diego,7,2020-07-31
San Diego,92154: San Diego,1810,2020-07-31
San Diego,92155: Coronado,0,2020-07-31
San Diego,92161: San Diego,0,2020-07-31
San Diego,92173: San Ysidro,965,2020-07-31
San Diego,92182: San Diego,0,2020-07-31
San Diego,92259: Ocotillo,0,2020-07-31
San Diego,92536: Aguanga,1,2020-07-31
San Diego,92672: San Clemente,0,2020-07-31
San Diego,91901: Alpine,78,2020-08-01
San Diego,91902: Bonita,171,2020-08-01
San Diego,91905: Boulevard,6,2020-08-01
San Diego,91906: Campo,16,2020-08-01
San Diego,91910: Chula Vista,1243,2020-08-01
San Diego,91911: Chula Vista,1511,2020-08-01
San Diego,91913: Chula Vista,565,2020-08-01
San Diego,91914: Chula Vista,180,2020-08-01
San Diego,91915: Chula Vista,328,2020-08-01
San Diego,91916: Descanso,9,2020-08-01
San Diego,91917: Dulzura,37,2020-08-01
San Diego,91931: Guatay,0,2020-08-01
San Diego,91932: Imperial Beach,386,2020-08-01
San Diego,91934: Jacumba,0,2020-08-01
San Diego,91935: Jamul,58,2020-08-01
San Diego,91941: La Mesa,234,2020-08-01
San Diego,91942: La Mesa,335,2020-08-01
San Diego,91945: Lemon Grove,325,2020-08-01
San Diego,91948: Mount Laguna,0,2020-08-01
San Diego,91950: National City,1159,2020-08-01
San Diego,91962: Pine Valley,5,2020-08-01
San Diego,91963: Potrero,25,2020-08-01
San Diego,91977: Spring Valley,916,2020-08-01
San Diego,91978: Spring Valley,91,2020-08-01
San Diego,91980: Tecate,12,2020-08-01
San Diego,92003: Bonsall,33,2020-08-01
San Diego,92004: Borrego Springs,16,2020-08-01
San Diego,92007: Cardiff by the Sea,36,2020-08-01
San Diego,92008: Carlsbad,131,2020-08-01
San Diego,92009: Carlsbad,188,2020-08-01
San Diego,92010: Carlsbad,72,2020-08-01
San Diego,92011: Carlsbad,94,2020-08-01
San Diego,92014: Del Mar,58,2020-08-01
San Diego,92019: El Cajon,448,2020-08-01
San Diego,92020: El Cajon,838,2020-08-01
San Diego,92021: El Cajon,778,2020-08-01
San Diego,92024: Encinitas,232,2020-08-01
San Diego,92025: Escondido,413,2020-08-01
San Diego,92026: Escondido,404,2020-08-01
San Diego,92027: Escondido,492,2020-08-01
San Diego,92028: Fallbrook,298,2020-08-01
San Diego,92029: Escondido,77,2020-08-01
San Diego,92036: Julian,5,2020-08-01
San Diego,92037: La Jolla,205,2020-08-01
San Diego,92040: Lakeside,247,2020-08-01
San Diego,92054: Oceanside,247,2020-08-01
San Diego,92055: Camp Pendleton,60,2020-08-01
San Diego,92056: Oceanside,272,2020-08-01
San Diego,92057: Oceanside,315,2020-08-01
San Diego,92058: Oceanside,171,2020-08-01
San Diego,92059: Pala,50,2020-08-01
San Diego,92060: Palomar Mountain,1,2020-08-01
San Diego,92061: Pauma Valley,13,2020-08-01
San Diego,92064: Poway,184,2020-08-01
San Diego,92065: Ramona,170,2020-08-01
San Diego,92066: Ranchita,3,2020-08-01
San Diego,92067: Rancho Santa Fe,39,2020-08-01
San Diego,92069: San Marcos,361,2020-08-01
San Diego,92070: Santa Ysabel,3,2020-08-01
San Diego,92071: Santee,288,2020-08-01
San Diego,92075: Solana Beach,39,2020-08-01
San Diego,92078: San Marcos,250,2020-08-01
San Diego,92081: Vista,126,2020-08-01
San Diego,92082: Valley Center,99,2020-08-01
San Diego,92083: Vista,341,2020-08-01
San Diego,92084: Vista,371,2020-08-01
San Diego,92086: Warner Springs,5,2020-08-01
San Diego,92091: Rancho Santa Fe,7,2020-08-01
San Diego,92093: La Jolla,6,2020-08-01
San Diego,92096: San Marcos,0,2020-08-01
San Diego,92101: San Diego,462,2020-08-01
San Diego,92102: San Diego,713,2020-08-01
San Diego,92103: San Diego,283,2020-08-01
San Diego,92104: San Diego,386,2020-08-01
San Diego,92105: San Diego,931,2020-08-01
San Diego,92106: San Diego,89,2020-08-01
San Diego,92107: San Diego,146,2020-08-01
San Diego,92108: San Diego,241,2020-08-01
San Diego,92109: San Diego,458,2020-08-01
San Diego,92110: San Diego,197,2020-08-01
San Diego,92111: San Diego,307,2020-08-01
San Diego,92113: San Diego,1154,2020-08-01
San Diego,92114: San Diego,928,2020-08-01
San Diego,92115: San Diego,691,2020-08-01
San Diego,92116: San Diego,200,2020-08-01
San Diego,92117: San Diego,310,2020-08-01
San Diego,92118: Coronado,103,2020-08-01
San Diego,92119: San Diego,103,2020-08-01
San Diego,92120: San Diego,158,2020-08-01
San Diego,92121: San Diego,19,2020-08-01
San Diego,92122: San Diego,133,2020-08-01
San Diego,92123: San Diego,181,2020-08-01
San Diego,92124: San Diego,131,2020-08-01
San Diego,92126: San Diego,367,2020-08-01
San Diego,92127: San Diego,167,2020-08-01
San Diego,92128: San Diego,184,2020-08-01
San Diego,92129: San Diego,175,2020-08-01
San Diego,92130: San Diego,213,2020-08-01
San Diego,92131: San Diego,119,2020-08-01
San Diego,92134: San Diego,10,2020-08-01
San Diego,92135: Coronado,35,2020-08-01
San Diego,92136: San Diego,80,2020-08-01
San Diego,92139: San Diego,532,2020-08-01
San Diego,92140: San Diego,63,2020-08-01
San Diego,92145: San Diego,7,2020-08-01
San Diego,92154: San Diego,1819,2020-08-01
San Diego,92155: Coronado,0,2020-08-01
San Diego,92161: San Diego,0,2020-08-01
San Diego,92173: San Ysidro,974,2020-08-01
San Diego,92182: San Diego,0,2020-08-01
San Diego,92259: Ocotillo,0,2020-08-01
San Diego,92536: Aguanga,1,2020-08-01
San Diego,92672: San Clemente,0,2020-08-01
San Diego,91901: Alpine,79,2020-08-02
San Diego,91902: Bonita,171,2020-08-02
San Diego,91905: Boulevard,6,2020-08-02
San Diego,91906: Campo,16,2020-08-02
San Diego,91910: Chula Vista,1259,2020-08-02
San Diego,91911: Chula Vista,1522,2020-08-02
San Diego,91913: Chula Vista,569,2020-08-02
San Diego,91914: Chula Vista,181,2020-08-02
San Diego,91915: Chula Vista,334,2020-08-02
San Diego,91916: Descanso,9,2020-08-02
San Diego,91917: Dulzura,37,2020-08-02
San Diego,91931: Guatay,0,2020-08-02
San Diego,91932: Imperial Beach,391,2020-08-02
San Diego,91934: Jacumba,0,2020-08-02
San Diego,91935: Jamul,60,2020-08-02
San Diego,91941: La Mesa,236,2020-08-02
San Diego,91942: La Mesa,344,2020-08-02
San Diego,91945: Lemon Grove,326,2020-08-02
San Diego,91948: Mount Laguna,0,2020-08-02
San Diego,91950: National City,1174,2020-08-02
San Diego,91962: Pine Valley,5,2020-08-02
San Diego,91963: Potrero,25,2020-08-02
San Diego,91977: Spring Valley,922,2020-08-02
San Diego,91978: Spring Valley,92,2020-08-02
San Diego,91980: Tecate,14,2020-08-02
San Diego,92003: Bonsall,34,2020-08-02
San Diego,92004: Borrego Springs,16,2020-08-02
San Diego,92007: Cardiff by the Sea,36,2020-08-02
San Diego,92008: Carlsbad,131,2020-08-02
San Diego,92009: Carlsbad,191,2020-08-02
San Diego,92010: Carlsbad,72,2020-08-02
San Diego,92011: Carlsbad,95,2020-08-02
San Diego,92014: Del Mar,58,2020-08-02
San Diego,92019: El Cajon,455,2020-08-02
San Diego,92020: El Cajon,853,2020-08-02
San Diego,92021: El Cajon,778,2020-08-02
San Diego,92024: Encinitas,234,2020-08-02
San Diego,92025: Escondido,415,2020-08-02
San Diego,92026: Escondido,406,2020-08-02
San Diego,92027: Escondido,495,2020-08-02
San Diego,92028: Fallbrook,304,2020-08-02
San Diego,92029: Escondido,78,2020-08-02
San Diego,92036: Julian,5,2020-08-02
San Diego,92037: La Jolla,207,2020-08-02
San Diego,92040: Lakeside,251,2020-08-02
San Diego,92054: Oceanside,250,2020-08-02
San Diego,92055: Camp Pendleton,61,2020-08-02
San Diego,92056: Oceanside,275,2020-08-02
San Diego,92057: Oceanside,317,2020-08-02
San Diego,92058: Oceanside,172,2020-08-02
San Diego,92059: Pala,51,2020-08-02
San Diego,92060: Palomar Mountain,1,2020-08-02
San Diego,92061: Pauma Valley,13,2020-08-02
San Diego,92064: Poway,186,2020-08-02
San Diego,92065: Ramona,172,2020-08-02
San Diego,92066: Ranchita,3,2020-08-02
San Diego,92067: Rancho Santa Fe,39,2020-08-02
San Diego,92069: San Marcos,364,2020-08-02
San Diego,92070: Santa Ysabel,3,2020-08-02
San Diego,92071: Santee,289,2020-08-02
San Diego,92075: Solana Beach,39,2020-08-02
San Diego,92078: San Marcos,257,2020-08-02
San Diego,92081: Vista,126,2020-08-02
San Diego,92082: Valley Center,100,2020-08-02
San Diego,92083: Vista,344,2020-08-02
San Diego,92084: Vista,376,2020-08-02
San Diego,92086: Warner Springs,5,2020-08-02
San Diego,92091: Rancho Santa Fe,7,2020-08-02
San Diego,92093: La Jolla,6,2020-08-02
San Diego,92096: San Marcos,0,2020-08-02
San Diego,92101: San Diego,466,2020-08-02
San Diego,92102: San Diego,724,2020-08-02
San Diego,92103: San Diego,285,2020-08-02
