county,area,date,confirmed_cases
San Francisco,94130,2020-06-24,17
San Francisco,94107,2020-06-24,162
San Francisco,94116,2020-06-24,53
San Francisco,94123,2020-06-24,67
San Francisco,94124,2020-06-24,376
San Francisco,94117,2020-06-24,80
San Francisco,94108,2020-06-24,22
San Francisco,94112,2020-06-24,486
San Francisco,94118,2020-06-24,56
San Francisco,94133,2020-06-24,39
San Francisco,94110,2020-06-23,587
San Francisco,94105,2020-06-23,23
San Francisco,94127,2020-06-23,30
San Francisco,94132,2020-06-23,67
San Francisco,94114,2020-06-23,63
San Francisco,94122,2020-06-23,90
San Francisco,94121,2020-06-23,52
San Francisco,94134,2020-06-23,240
San Francisco,94158,2020-06-23,35
San Francisco,94103,2020-06-23,204
San Francisco,94109,2020-06-23,166
San Francisco,94102,2020-06-23,247
San Francisco,94115,2020-06-23,168
San Francisco,94129,2020-06-23,14
San Francisco,94131,2020-06-23,73
San Francisco,94130,2020-06-23,17
San Francisco,94107,2020-06-23,161
San Francisco,94116,2020-06-23,53
San Francisco,94123,2020-06-23,64
San Francisco,94124,2020-06-23,367
San Francisco,94117,2020-06-23,79
San Francisco,94108,2020-06-23,22
San Francisco,94112,2020-06-23,481
San Francisco,94118,2020-06-23,55
San Francisco,94133,2020-06-23,39
San Francisco,94110,2020-06-22,573
San Francisco,94105,2020-06-22,23
San Francisco,94127,2020-06-22,30
San Francisco,94132,2020-06-22,66
San Francisco,94114,2020-06-22,60
San Francisco,94122,2020-06-22,85
San Francisco,94121,2020-06-22,51
San Francisco,94134,2020-06-22,232
San Francisco,94158,2020-06-22,35
San Francisco,94103,2020-06-22,200
San Francisco,94109,2020-06-22,161
San Francisco,94102,2020-06-22,240
San Francisco,94115,2020-06-22,164
San Francisco,94129,2020-06-22,14
San Francisco,94131,2020-06-22,72
San Francisco,94130,2020-06-22,16
San Francisco,94107,2020-06-22,160
San Francisco,94116,2020-06-22,52
San Francisco,94123,2020-06-22,62
San Francisco,94124,2020-06-22,354
San Francisco,94117,2020-06-22,78
San Francisco,94108,2020-06-22,22
San Francisco,94112,2020-06-22,477
San Francisco,94118,2020-06-22,55
San Francisco,94133,2020-06-22,38
San Francisco,94110,2020-06-21,559
San Francisco,94105,2020-06-21,21
San Francisco,94127,2020-06-21,29
San Francisco,94132,2020-06-21,64
San Francisco,94114,2020-06-21,57
San Francisco,94122,2020-06-21,82
San Francisco,94121,2020-06-21,50
San Francisco,94134,2020-06-21,218
San Francisco,94158,2020-06-21,34
San Francisco,94103,2020-06-21,196
San Francisco,94109,2020-06-21,159
San Francisco,94102,2020-06-21,232
San Francisco,94115,2020-06-21,161
San Francisco,94129,2020-06-21,14
San Francisco,94131,2020-06-21,66
San Francisco,94130,2020-06-21,16
San Francisco,94107,2020-06-21,156
San Francisco,94116,2020-06-21,50
San Francisco,94123,2020-06-21,59
San Francisco,94124,2020-06-21,341
San Francisco,94117,2020-06-21,74
San Francisco,94108,2020-06-21,19
San Francisco,94112,2020-06-21,469
San Francisco,94118,2020-06-21,54
San Francisco,94133,2020-06-21,36
San Francisco,94110,2020-06-20,554
San Francisco,94105,2020-06-20,19
San Francisco,94127,2020-06-20,29
San Francisco,94132,2020-06-20,64
San Francisco,94114,2020-06-20,57
San Francisco,94122,2020-06-20,82
San Francisco,94121,2020-06-20,49
San Francisco,94134,2020-06-20,214
San Francisco,94158,2020-06-20,34
San Francisco,94103,2020-06-20,194
San Francisco,94109,2020-06-20,155
San Francisco,94102,2020-06-20,229
San Francisco,94115,2020-06-20,161
San Francisco,94129,2020-06-20,14
San Francisco,94131,2020-06-20,66
San Francisco,94130,2020-06-20,16
San Francisco,94107,2020-06-20,155
San Francisco,94116,2020-06-20,50
San Francisco,94123,2020-06-20,57
San Francisco,94124,2020-06-20,340
San Francisco,94117,2020-06-20,74
San Francisco,94108,2020-06-20,19
San Francisco,94112,2020-06-20,462
San Francisco,94118,2020-06-20,54
San Francisco,94133,2020-06-20,36
San Francisco,94110,2020-06-19,548
San Francisco,94105,2020-06-19,19
San Francisco,94127,2020-06-19,29
San Francisco,94132,2020-06-19,64
San Francisco,94114,2020-06-19,56
San Francisco,94122,2020-06-19,81
San Francisco,94121,2020-06-19,49
San Francisco,94134,2020-06-19,210
San Francisco,94158,2020-06-19,34
San Francisco,94103,2020-06-19,194
San Francisco,94109,2020-06-19,153
San Francisco,94102,2020-06-19,225
San Francisco,94115,2020-06-19,161
San Francisco,94129,2020-06-19,13
San Francisco,94131,2020-06-19,66
San Francisco,94130,2020-06-19,16
San Francisco,94107,2020-06-19,154
San Francisco,94116,2020-06-19,49
San Francisco,94123,2020-06-19,56
San Francisco,94124,2020-06-19,333
San Francisco,94117,2020-06-19,74
San Francisco,94108,2020-06-19,19
San Francisco,94112,2020-06-19,453
San Francisco,94118,2020-06-19,53
San Francisco,94133,2020-06-19,36
San Francisco,94110,2020-06-18,541
San Francisco,94105,2020-06-18,17
San Francisco,94127,2020-06-18,29
San Francisco,94132,2020-06-18,62
San Francisco,94114,2020-06-18,56
San Francisco,94122,2020-06-18,78
San Francisco,94121,2020-06-18,48
San Francisco,94134,2020-06-18,207
San Francisco,94158,2020-06-18,34
San Francisco,94103,2020-06-18,191
San Francisco,94109,2020-06-18,152
San Francisco,94102,2020-06-18,221
San Francisco,94115,2020-06-18,160
San Francisco,94129,2020-06-18,12
San Francisco,94131,2020-06-18,64
San Francisco,94130,2020-06-18,16
San Francisco,94107,2020-06-18,153
San Francisco,94116,2020-06-18,49
San Francisco,94123,2020-06-18,51
San Francisco,94124,2020-06-18,330
San Francisco,94117,2020-06-18,73
San Francisco,94108,2020-06-18,19
San Francisco,94112,2020-06-18,451
San Francisco,94118,2020-06-18,53
San Francisco,94133,2020-06-18,36
San Francisco,94110,2020-06-17,535
San Francisco,94105,2020-06-17,17
San Francisco,94127,2020-06-17,29
San Francisco,94132,2020-06-17,57
San Francisco,94114,2020-06-17,55
San Francisco,94122,2020-06-17,78
San Francisco,94121,2020-06-17,47
San Francisco,94134,2020-06-17,204
San Francisco,94158,2020-06-17,34
San Francisco,94103,2020-06-17,187
San Francisco,94109,2020-06-17,149
San Francisco,94102,2020-06-17,218
San Francisco,94115,2020-06-17,159
San Francisco,94129,2020-06-17,11
San Francisco,94131,2020-06-17,63
San Francisco,94130,2020-06-17,16
San Francisco,94107,2020-06-17,152
San Francisco,94116,2020-06-17,49
San Francisco,94123,2020-06-17,49
San Francisco,94124,2020-06-17,324
San Francisco,94117,2020-06-17,71
San Francisco,94108,2020-06-17,19
San Francisco,94112,2020-06-17,450
San Francisco,94118,2020-06-17,53
San Francisco,94133,2020-06-17,36
San Francisco,94110,2020-06-16,514
San Francisco,94105,2020-06-16,17
San Francisco,94127,2020-06-16,29
San Francisco,94132,2020-06-16,55
San Francisco,94114,2020-06-16,55
San Francisco,94122,2020-06-16,78
San Francisco,94121,2020-06-16,47
San Francisco,94134,2020-06-16,200
San Francisco,94158,2020-06-16,34
San Francisco,94103,2020-06-16,187
San Francisco,94109,2020-06-16,146
San Francisco,94102,2020-06-16,218
San Francisco,94115,2020-06-16,159
San Francisco,94129,2020-06-16,10
San Francisco,94131,2020-06-16,63
San Francisco,94130,2020-06-16,16
San Francisco,94107,2020-06-16,151
San Francisco,94116,2020-06-16,48
San Francisco,94123,2020-06-16,47
San Francisco,94124,2020-06-16,321
San Francisco,94117,2020-06-16,69
San Francisco,94108,2020-06-16,18
San Francisco,94112,2020-06-16,445
San Francisco,94118,2020-06-16,52
San Francisco,94133,2020-06-16,36
San Francisco,94110,2020-06-15,503
San Francisco,94105,2020-06-15,17
San Francisco,94127,2020-06-15,29
San Francisco,94132,2020-06-15,54
San Francisco,94114,2020-06-15,54
San Francisco,94122,2020-06-15,77
San Francisco,94121,2020-06-15,47
San Francisco,94134,2020-06-15,198
San Francisco,94158,2020-06-15,34
San Francisco,94103,2020-06-15,186
San Francisco,94109,2020-06-15,145
San Francisco,94102,2020-06-15,215
San Francisco,94115,2020-06-15,158
San Francisco,94129,2020-06-15,10
San Francisco,94131,2020-06-15,63
San Francisco,94130,2020-06-15,16
San Francisco,94107,2020-06-15,149
San Francisco,94116,2020-06-15,47
San Francisco,94123,2020-06-15,45
San Francisco,94124,2020-06-15,318
San Francisco,94117,2020-06-15,67
San Francisco,94108,2020-06-15,18
San Francisco,94112,2020-06-15,431
San Francisco,94118,2020-06-15,51
San Francisco,94133,2020-06-15,36
San Francisco,94110,2020-06-14,494
San Francisco,94105,2020-06-14,17
San Francisco,94127,2020-06-14,28
San Francisco,94132,2020-06-14,53
San Francisco,94114,2020-06-14,54
San Francisco,94122,2020-06-14,76
San Francisco,94121,2020-06-14,47
San Francisco,94134,2020-06-14,197
San Francisco,94158,2020-06-14,34
San Francisco,94103,2020-06-14,184
San Francisco,94109,2020-06-14,143
San Francisco,94102,2020-06-14,215
San Francisco,94115,2020-06-14,155
San Francisco,94131,2020-06-14,63
San Francisco,94130,2020-06-14,16
San Francisco,94107,2020-06-14,149
San Francisco,94116,2020-06-14,46
San Francisco,94123,2020-06-14,44
San Francisco,94124,2020-06-14,315
San Francisco,94117,2020-06-14,67
San Francisco,94108,2020-06-14,18
San Francisco,94112,2020-06-14,424
San Francisco,94118,2020-06-14,51
San Francisco,94133,2020-06-14,36
San Francisco,94110,2020-06-13,490
San Francisco,94105,2020-06-13,17
San Francisco,94127,2020-06-13,28
San Francisco,94132,2020-06-13,53
San Francisco,94114,2020-06-13,54
San Francisco,94122,2020-06-13,75
San Francisco,94121,2020-06-13,47
San Francisco,94134,2020-06-13,196
San Francisco,94158,2020-06-13,34
San Francisco,94103,2020-06-13,184
San Francisco,94109,2020-06-13,143
San Francisco,94102,2020-06-13,214
San Francisco,94115,2020-06-13,155
San Francisco,94131,2020-06-13,63
San Francisco,94130,2020-06-13,16
San Francisco,94107,2020-06-13,148
San Francisco,94116,2020-06-13,46
San Francisco,94123,2020-06-13,44
San Francisco,94124,2020-06-13,315
San Francisco,94117,2020-06-13,66
San Francisco,94108,2020-06-13,18
San Francisco,94112,2020-06-13,418
San Francisco,94118,2020-06-13,51
San Francisco,94133,2020-06-13,36
San Francisco,94110,2020-06-12,486
San Francisco,94105,2020-06-12,17
San Francisco,94127,2020-06-12,28
San Francisco,94132,2020-06-12,53
San Francisco,94114,2020-06-12,54
San Francisco,94122,2020-06-12,75
San Francisco,94121,2020-06-12,47
San Francisco,94134,2020-06-12,195
San Francisco,94158,2020-06-12,34
San Francisco,94103,2020-06-12,184
San Francisco,94109,2020-06-12,140
San Francisco,94102,2020-06-12,205
San Francisco,94115,2020-06-12,155
San Francisco,94131,2020-06-12,63
San Francisco,94130,2020-06-12,16
San Francisco,94107,2020-06-12,147
San Francisco,94116,2020-06-12,46
San Francisco,94123,2020-06-12,44
San Francisco,94124,2020-06-12,315
San Francisco,94117,2020-06-12,66
San Francisco,94108,2020-06-12,18
San Francisco,94112,2020-06-12,415
San Francisco,94118,2020-06-12,51
San Francisco,94133,2020-06-12,36
San Francisco,94110,2020-06-11,481
San Francisco,94105,2020-06-11,17
San Francisco,94127,2020-06-11,28
San Francisco,94132,2020-06-11,53
San Francisco,94114,2020-06-11,54
San Francisco,94122,2020-06-11,74
San Francisco,94121,2020-06-11,47
San Francisco,94134,2020-06-11,194
San Francisco,94158,2020-06-11,33
San Francisco,94103,2020-06-11,184
San Francisco,94109,2020-06-11,138
San Francisco,94102,2020-06-11,200
San Francisco,94115,2020-06-11,154
San Francisco,94131,2020-06-11,63
San Francisco,94130,2020-06-11,16
San Francisco,94107,2020-06-11,146
San Francisco,94116,2020-06-11,46
San Francisco,94123,2020-06-11,43
San Francisco,94124,2020-06-11,314
San Francisco,94117,2020-06-11,66
San Francisco,94108,2020-06-11,18
San Francisco,94112,2020-06-11,411
San Francisco,94118,2020-06-11,50
San Francisco,94133,2020-06-11,35
San Francisco,94110,2020-06-10,479
San Francisco,94105,2020-06-10,16
San Francisco,94127,2020-06-10,28
San Francisco,94132,2020-06-10,53
San Francisco,94114,2020-06-10,54
San Francisco,94122,2020-06-10,73
San Francisco,94121,2020-06-10,47
San Francisco,94134,2020-06-10,194
San Francisco,94158,2020-06-10,33
San Francisco,94103,2020-06-10,183
San Francisco,94109,2020-06-10,134
San Francisco,94102,2020-06-10,198
San Francisco,94115,2020-06-10,151
San Francisco,94131,2020-06-10,63
San Francisco,94130,2020-06-10,15
San Francisco,94107,2020-06-10,146
San Francisco,94116,2020-06-10,46
San Francisco,94123,2020-06-10,43
San Francisco,94124,2020-06-10,312
San Francisco,94117,2020-06-10,66
San Francisco,94108,2020-06-10,17
San Francisco,94112,2020-06-10,407
San Francisco,94118,2020-06-10,49
San Francisco,94133,2020-06-10,35
San Francisco,94110,2020-06-09,474
San Francisco,94105,2020-06-09,16
San Francisco,94127,2020-06-09,28
San Francisco,94132,2020-06-09,53
San Francisco,94114,2020-06-09,53
San Francisco,94122,2020-06-09,73
San Francisco,94121,2020-06-09,47
San Francisco,94134,2020-06-09,193
San Francisco,94158,2020-06-09,33
San Francisco,94103,2020-06-09,183
San Francisco,94109,2020-06-09,131
San Francisco,94102,2020-06-09,198
San Francisco,94115,2020-06-09,151
San Francisco,94131,2020-06-09,63
San Francisco,94130,2020-06-09,15
San Francisco,94107,2020-06-09,143
San Francisco,94116,2020-06-09,46
San Francisco,94123,2020-06-09,43
San Francisco,94124,2020-06-09,310
San Francisco,94117,2020-06-09,66
San Francisco,94108,2020-06-09,15
San Francisco,94112,2020-06-09,405
San Francisco,94118,2020-06-09,49
San Francisco,94133,2020-06-09,35
San Francisco,94110,2020-06-08,471
San Francisco,94105,2020-06-08,16
San Francisco,94127,2020-06-08,28
San Francisco,94132,2020-06-08,53
San Francisco,94114,2020-06-08,51
San Francisco,94122,2020-06-08,73
San Francisco,94121,2020-06-08,47
San Francisco,94134,2020-06-08,190
San Francisco,94158,2020-06-08,33
San Francisco,94103,2020-06-08,183
San Francisco,94109,2020-06-08,130
San Francisco,94102,2020-06-08,198
San Francisco,94115,2020-06-08,150
San Francisco,94131,2020-06-08,63
San Francisco,94130,2020-06-08,15
San Francisco,94107,2020-06-08,142
San Francisco,94116,2020-06-08,46
San Francisco,94123,2020-06-08,43
San Francisco,94124,2020-06-08,300
San Francisco,94117,2020-06-08,65
San Francisco,94108,2020-06-08,15
San Francisco,94112,2020-06-08,400
San Francisco,94118,2020-06-08,46
San Francisco,94133,2020-06-08,35
San Francisco,94110,2020-06-07,463
San Francisco,94105,2020-06-07,16
San Francisco,94127,2020-06-07,28
San Francisco,94132,2020-06-07,53
San Francisco,94114,2020-06-07,51
San Francisco,94122,2020-06-07,73
San Francisco,94121,2020-06-07,47
San Francisco,94134,2020-06-07,187
San Francisco,94158,2020-06-07,33
San Francisco,94103,2020-06-07,182
San Francisco,94109,2020-06-07,129
San Francisco,94102,2020-06-07,194
San Francisco,94115,2020-06-07,150
San Francisco,94131,2020-06-07,63
San Francisco,94130,2020-06-07,15
San Francisco,94107,2020-06-07,140
San Francisco,94116,2020-06-07,46
San Francisco,94123,2020-06-07,39
San Francisco,94124,2020-06-07,298
San Francisco,94117,2020-06-07,64
San Francisco,94108,2020-06-07,15
San Francisco,94112,2020-06-07,391
San Francisco,94118,2020-06-07,45
San Francisco,94133,2020-06-07,35
San Francisco,94110,2020-06-06,459
San Francisco,94105,2020-06-06,16
San Francisco,94127,2020-06-06,28
San Francisco,94132,2020-06-06,53
San Francisco,94114,2020-06-06,51
San Francisco,94122,2020-06-06,73
San Francisco,94121,2020-06-06,47
San Francisco,94134,2020-06-06,185
San Francisco,94158,2020-06-06,33
San Francisco,94103,2020-06-06,182
San Francisco,94109,2020-06-06,128
San Francisco,94102,2020-06-06,194
San Francisco,94115,2020-06-06,149
San Francisco,94131,2020-06-06,62
San Francisco,94130,2020-06-06,15
San Francisco,94107,2020-06-06,140
San Francisco,94116,2020-06-06,46
San Francisco,94123,2020-06-06,37
San Francisco,94124,2020-06-06,297
San Francisco,94117,2020-06-06,64
San Francisco,94108,2020-06-06,15
San Francisco,94112,2020-06-06,388
San Francisco,94118,2020-06-06,45
San Francisco,94133,2020-06-06,35
San Francisco,94110,2020-06-05,457
San Francisco,94105,2020-06-05,16
San Francisco,94127,2020-06-05,28
San Francisco,94132,2020-06-05,53
San Francisco,94114,2020-06-05,51
San Francisco,94122,2020-06-05,72
San Francisco,94121,2020-06-05,45
San Francisco,94134,2020-06-05,184
San Francisco,94158,2020-06-05,33
San Francisco,94103,2020-06-05,181
San Francisco,94109,2020-06-05,127
San Francisco,94102,2020-06-05,194
San Francisco,94115,2020-06-05,149
San Francisco,94131,2020-06-05,62
San Francisco,94130,2020-06-05,15
San Francisco,94107,2020-06-05,140
San Francisco,94116,2020-06-05,46
San Francisco,94123,2020-06-05,37
San Francisco,94124,2020-06-05,293
San Francisco,94117,2020-06-05,64
San Francisco,94108,2020-06-05,15
San Francisco,94112,2020-06-05,384
San Francisco,94118,2020-06-05,45
San Francisco,94133,2020-06-05,35
San Francisco,94110,2020-06-04,454
San Francisco,94105,2020-06-04,16
San Francisco,94127,2020-06-04,28
San Francisco,94132,2020-06-04,52
San Francisco,94114,2020-06-04,51
San Francisco,94122,2020-06-04,69
San Francisco,94121,2020-06-04,44
San Francisco,94134,2020-06-04,181
San Francisco,94158,2020-06-04,32
San Francisco,94103,2020-06-04,179
San Francisco,94109,2020-06-04,127
San Francisco,94102,2020-06-04,190
San Francisco,94115,2020-06-04,149
San Francisco,94131,2020-06-04,61
San Francisco,94130,2020-06-04,15
San Francisco,94107,2020-06-04,138
San Francisco,94116,2020-06-04,46
San Francisco,94123,2020-06-04,37
San Francisco,94124,2020-06-04,293
San Francisco,94117,2020-06-04,64
San Francisco,94108,2020-06-04,15
San Francisco,94112,2020-06-04,376
San Francisco,94118,2020-06-04,45
San Francisco,94133,2020-06-04,35
San Francisco,94110,2020-06-03,445
San Francisco,94105,2020-06-03,16
San Francisco,94127,2020-06-03,28
San Francisco,94132,2020-06-03,49
San Francisco,94114,2020-06-03,51
San Francisco,94122,2020-06-03,69
San Francisco,94121,2020-06-03,44
San Francisco,94134,2020-06-03,181
San Francisco,94158,2020-06-03,32
San Francisco,94103,2020-06-03,179
San Francisco,94109,2020-06-03,125
San Francisco,94102,2020-06-03,184
San Francisco,94115,2020-06-03,149
San Francisco,94131,2020-06-03,60
San Francisco,94130,2020-06-03,15
San Francisco,94107,2020-06-03,138
San Francisco,94116,2020-06-03,45
San Francisco,94123,2020-06-03,36
San Francisco,94124,2020-06-03,292
San Francisco,94117,2020-06-03,63
San Francisco,94108,2020-06-03,15
San Francisco,94112,2020-06-03,368
San Francisco,94118,2020-06-03,45
San Francisco,94133,2020-06-03,35
San Francisco,94110,2020-06-02,442
San Francisco,94105,2020-06-02,16
San Francisco,94127,2020-06-02,28
San Francisco,94132,2020-06-02,48
San Francisco,94114,2020-06-02,51
San Francisco,94122,2020-06-02,69
San Francisco,94121,2020-06-02,44
