county,area,confirmed_cases,county_date,zip,date
Nevada,95959: Nevada City,1830,2022-01-21,95959.0,2022-01-20
Nevada,95960: North San Juan,97,2022-01-21,95960.0,2022-01-20
Nevada,95975: Rough And Ready,165,2022-01-21,95975.0,2022-01-20
Nevada,95977: Smartville,96,2022-01-21,95977.0,2022-01-20
Nevada,95986: Washington,<10,2022-01-21,95986.0,2022-01-20
Nevada,96111: Floriston,14,2022-01-21,96111.0,2022-01-20
Nevada,96160: Truckee,255,2022-01-21,96160.0,2022-01-20
Nevada,96161: Truckee,2766,2022-01-21,96161.0,2022-01-20
Nevada,96162: Truckee,176,2022-01-21,96162.0,2022-01-20
Nevada,95602: Auburn,583,2022-01-21,95602.0,2022-01-21
Nevada,95712: Chicago Park,38,2022-01-21,95712.0,2022-01-21
Nevada,95724: Norden,<10,2022-01-21,95724.0,2022-01-21
Nevada,95728: Soda Springs,51,2022-01-21,95728.0,2022-01-21
Nevada,95924: Cedar Ridge,87,2022-01-21,95924.0,2022-01-21
Nevada,95945: Grass Valley,3413,2022-01-21,95945.0,2022-01-21
Nevada,95946: Penn Valley,995,2022-01-21,95946.0,2022-01-21
Nevada,95949: Grass Valley,2070,2022-01-21,95949.0,2022-01-21
Nevada,95959: Nevada City,1838,2022-01-21,95959.0,2022-01-21
Nevada,95960: North San Juan,97,2022-01-21,95960.0,2022-01-21
Nevada,95975: Rough And Ready,165,2022-01-21,95975.0,2022-01-21
Nevada,95977: Smartville,97,2022-01-21,95977.0,2022-01-21
Nevada,95986: Washington,<10,2022-01-21,95986.0,2022-01-21
Nevada,96111: Floriston,14,2022-01-21,96111.0,2022-01-21
Nevada,96160: Truckee,261,2022-01-21,96160.0,2022-01-21
Nevada,96161: Truckee,2788,2022-01-21,96161.0,2022-01-21
Nevada,96162: Truckee,180,2022-01-21,96162.0,2022-01-21
Nevada,95602: Auburn,583,2022-01-21,95602.0,2022-01-22
Nevada,95712: Chicago Park,38,2022-01-21,95712.0,2022-01-22
Nevada,95724: Norden,<10,2022-01-21,95724.0,2022-01-22
Nevada,95728: Soda Springs,51,2022-01-21,95728.0,2022-01-22
Nevada,95924: Cedar Ridge,87,2022-01-21,95924.0,2022-01-22
Nevada,95945: Grass Valley,3413,2022-01-21,95945.0,2022-01-22
Nevada,95946: Penn Valley,995,2022-01-21,95946.0,2022-01-22
Nevada,95949: Grass Valley,2070,2022-01-21,95949.0,2022-01-22
Nevada,95959: Nevada City,1838,2022-01-21,95959.0,2022-01-22
Nevada,95960: North San Juan,97,2022-01-21,95960.0,2022-01-22
Nevada,95975: Rough And Ready,165,2022-01-21,95975.0,2022-01-22
Nevada,95977: Smartville,97,2022-01-21,95977.0,2022-01-22
Nevada,95986: Washington,<10,2022-01-21,95986.0,2022-01-22
Nevada,96111: Floriston,14,2022-01-21,96111.0,2022-01-22
Nevada,96160: Truckee,261,2022-01-21,96160.0,2022-01-22
Nevada,96161: Truckee,2788,2022-01-21,96161.0,2022-01-22
Nevada,96162: Truckee,180,2022-01-21,96162.0,2022-01-22
Nevada,95602: Auburn,583,2022-01-21,95602.0,2022-01-23
Nevada,95712: Chicago Park,38,2022-01-21,95712.0,2022-01-23
Nevada,95724: Norden,<10,2022-01-21,95724.0,2022-01-23
Nevada,95728: Soda Springs,51,2022-01-21,95728.0,2022-01-23
Nevada,95924: Cedar Ridge,87,2022-01-21,95924.0,2022-01-23
Nevada,95945: Grass Valley,3413,2022-01-21,95945.0,2022-01-23
Nevada,95946: Penn Valley,995,2022-01-21,95946.0,2022-01-23
Nevada,95949: Grass Valley,2070,2022-01-21,95949.0,2022-01-23
Nevada,95959: Nevada City,1838,2022-01-21,95959.0,2022-01-23
Nevada,95960: North San Juan,97,2022-01-21,95960.0,2022-01-23
Nevada,95975: Rough And Ready,165,2022-01-21,95975.0,2022-01-23
Nevada,95977: Smartville,97,2022-01-21,95977.0,2022-01-23
Nevada,95986: Washington,<10,2022-01-21,95986.0,2022-01-23
Nevada,96111: Floriston,14,2022-01-21,96111.0,2022-01-23
Nevada,96160: Truckee,261,2022-01-21,96160.0,2022-01-23
Nevada,96161: Truckee,2788,2022-01-21,96161.0,2022-01-23
Nevada,96162: Truckee,180,2022-01-21,96162.0,2022-01-23
Nevada,95602: Auburn,607,2022-01-25,95602.0,2022-01-24
Nevada,95712: Chicago Park,44,2022-01-25,95712.0,2022-01-24
Nevada,95724: Norden,<10,2022-01-25,95724.0,2022-01-24
Nevada,95728: Soda Springs,53,2022-01-25,95728.0,2022-01-24
Nevada,95924: Cedar Ridge,89,2022-01-25,95924.0,2022-01-24
Nevada,95945: Grass Valley,3632,2022-01-25,95945.0,2022-01-24
Nevada,95946: Penn Valley,1040,2022-01-25,95946.0,2022-01-24
Nevada,95949: Grass Valley,2181,2022-01-25,95949.0,2022-01-24
Nevada,95959: Nevada City,1956,2022-01-25,95959.0,2022-01-24
Nevada,95960: North San Juan,101,2022-01-25,95960.0,2022-01-24
Nevada,95975: Rough And Ready,173,2022-01-25,95975.0,2022-01-24
Nevada,95977: Smartville,101,2022-01-25,95977.0,2022-01-24
Nevada,95986: Washington,<10,2022-01-25,95986.0,2022-01-24
Nevada,96111: Floriston,14,2022-01-25,96111.0,2022-01-24
Nevada,96160: Truckee,279,2022-01-25,96160.0,2022-01-24
Nevada,96161: Truckee,2919,2022-01-25,96161.0,2022-01-24
Nevada,96162: Truckee,187,2022-01-25,96162.0,2022-01-24
Nevada,95602: Auburn,613,2022-01-25,95602.0,2022-01-25
Nevada,95712: Chicago Park,45,2022-01-25,95712.0,2022-01-25
Nevada,95724: Norden,<10,2022-01-25,95724.0,2022-01-25
Nevada,95728: Soda Springs,58,2022-01-25,95728.0,2022-01-25
Nevada,95924: Cedar Ridge,91,2022-01-25,95924.0,2022-01-25
Nevada,95945: Grass Valley,3699,2022-01-25,95945.0,2022-01-25
Nevada,95946: Penn Valley,1054,2022-01-25,95946.0,2022-01-25
Nevada,95949: Grass Valley,2228,2022-01-25,95949.0,2022-01-25
Nevada,95959: Nevada City,2000,2022-01-25,95959.0,2022-01-25
Nevada,95960: North San Juan,102,2022-01-25,95960.0,2022-01-25
Nevada,95975: Rough And Ready,176,2022-01-25,95975.0,2022-01-25
Nevada,95977: Smartville,105,2022-01-25,95977.0,2022-01-25
Nevada,95986: Washington,<10,2022-01-25,95986.0,2022-01-25
Nevada,96111: Floriston,14,2022-01-25,96111.0,2022-01-25
Nevada,96160: Truckee,290,2022-01-25,96160.0,2022-01-25
Nevada,96161: Truckee,3001,2022-01-25,96161.0,2022-01-25
Nevada,96162: Truckee,199,2022-01-25,96162.0,2022-01-25
Nevada,95602: Auburn,615,2022-01-26,95602.0,2022-01-26
Nevada,95712: Chicago Park,46,2022-01-26,95712.0,2022-01-26
Nevada,95724: Norden,<10,2022-01-26,95724.0,2022-01-26
Nevada,95728: Soda Springs,61,2022-01-26,95728.0,2022-01-26
Nevada,95924: Cedar Ridge,91,2022-01-26,95924.0,2022-01-26
Nevada,95945: Grass Valley,3739,2022-01-26,95945.0,2022-01-26
Nevada,95946: Penn Valley,1065,2022-01-26,95946.0,2022-01-26
Nevada,95949: Grass Valley,2269,2022-01-26,95949.0,2022-01-26
Nevada,95959: Nevada City,2030,2022-01-26,95959.0,2022-01-26
Nevada,95960: North San Juan,103,2022-01-26,95960.0,2022-01-26
Nevada,95975: Rough And Ready,178,2022-01-26,95975.0,2022-01-26
Nevada,95977: Smartville,106,2022-01-26,95977.0,2022-01-26
Nevada,95986: Washington,<10,2022-01-26,95986.0,2022-01-26
Nevada,96111: Floriston,14,2022-01-26,96111.0,2022-01-26
Nevada,96160: Truckee,291,2022-01-26,96160.0,2022-01-26
Nevada,96161: Truckee,3028,2022-01-26,96161.0,2022-01-26
Nevada,96162: Truckee,199,2022-01-26,96162.0,2022-01-26
Nevada,95602: Auburn,625,2022-01-27,95602.0,2022-01-27
Nevada,95712: Chicago Park,48,2022-01-27,95712.0,2022-01-27
Nevada,95724: Norden,<10,2022-01-27,95724.0,2022-01-27
Nevada,95728: Soda Springs,63,2022-01-27,95728.0,2022-01-27
Nevada,95924: Cedar Ridge,94,2022-01-27,95924.0,2022-01-27
Nevada,95945: Grass Valley,3823,2022-01-27,95945.0,2022-01-27
Nevada,95946: Penn Valley,1070,2022-01-27,95946.0,2022-01-27
Nevada,95949: Grass Valley,2309,2022-01-27,95949.0,2022-01-27
Nevada,95959: Nevada City,2059,2022-01-27,95959.0,2022-01-27
Nevada,95960: North San Juan,104,2022-01-27,95960.0,2022-01-27
Nevada,95975: Rough And Ready,181,2022-01-27,95975.0,2022-01-27
Nevada,95977: Smartville,106,2022-01-27,95977.0,2022-01-27
Nevada,95986: Washington,<10,2022-01-27,95986.0,2022-01-27
Nevada,96111: Floriston,14,2022-01-27,96111.0,2022-01-27
Nevada,96160: Truckee,295,2022-01-27,96160.0,2022-01-27
Nevada,96161: Truckee,3063,2022-01-27,96161.0,2022-01-27
Nevada,96162: Truckee,200,2022-01-27,96162.0,2022-01-27
Nevada,95602: Auburn,633,2022-01-28,95602.0,2022-01-28
Nevada,95712: Chicago Park,51,2022-01-28,95712.0,2022-01-28
Nevada,95724: Norden,<10,2022-01-28,95724.0,2022-01-28
Nevada,95728: Soda Springs,63,2022-01-28,95728.0,2022-01-28
Nevada,95924: Cedar Ridge,94,2022-01-28,95924.0,2022-01-28
Nevada,95945: Grass Valley,3895,2022-01-28,95945.0,2022-01-28
Nevada,95946: Penn Valley,1081,2022-01-28,95946.0,2022-01-28
Nevada,95949: Grass Valley,2357,2022-01-28,95949.0,2022-01-28
Nevada,95959: Nevada City,2103,2022-01-28,95959.0,2022-01-28
Nevada,95960: North San Juan,106,2022-01-28,95960.0,2022-01-28
Nevada,95975: Rough And Ready,188,2022-01-28,95975.0,2022-01-28
Nevada,95977: Smartville,108,2022-01-28,95977.0,2022-01-28
Nevada,95986: Washington,<10,2022-01-28,95986.0,2022-01-28
Nevada,96111: Floriston,14,2022-01-28,96111.0,2022-01-28
Nevada,96160: Truckee,300,2022-01-28,96160.0,2022-01-28
Nevada,96161: Truckee,3105,2022-01-28,96161.0,2022-01-28
Nevada,96162: Truckee,203,2022-01-28,96162.0,2022-01-28
Nevada,95602: Auburn,633,2022-01-28,95602.0,2022-01-29
Nevada,95712: Chicago Park,51,2022-01-28,95712.0,2022-01-29
Nevada,95724: Norden,<10,2022-01-28,95724.0,2022-01-29
Nevada,95728: Soda Springs,63,2022-01-28,95728.0,2022-01-29
Nevada,95924: Cedar Ridge,94,2022-01-28,95924.0,2022-01-29
Nevada,95945: Grass Valley,3895,2022-01-28,95945.0,2022-01-29
Nevada,95946: Penn Valley,1081,2022-01-28,95946.0,2022-01-29
Nevada,95949: Grass Valley,2357,2022-01-28,95949.0,2022-01-29
Nevada,95959: Nevada City,2103,2022-01-28,95959.0,2022-01-29
Nevada,95960: North San Juan,106,2022-01-28,95960.0,2022-01-29
Nevada,95975: Rough And Ready,188,2022-01-28,95975.0,2022-01-29
Nevada,95977: Smartville,108,2022-01-28,95977.0,2022-01-29
Nevada,95986: Washington,<10,2022-01-28,95986.0,2022-01-29
Nevada,96111: Floriston,14,2022-01-28,96111.0,2022-01-29
Nevada,96160: Truckee,300,2022-01-28,96160.0,2022-01-29
Nevada,96161: Truckee,3105,2022-01-28,96161.0,2022-01-29
Nevada,96162: Truckee,203,2022-01-28,96162.0,2022-01-29
Nevada,95602: Auburn,633,2022-01-28,95602.0,2022-01-30
Nevada,95712: Chicago Park,51,2022-01-28,95712.0,2022-01-30
Nevada,95724: Norden,<10,2022-01-28,95724.0,2022-01-30
Nevada,95728: Soda Springs,63,2022-01-28,95728.0,2022-01-30
Nevada,95924: Cedar Ridge,94,2022-01-28,95924.0,2022-01-30
Nevada,95945: Grass Valley,3895,2022-01-28,95945.0,2022-01-30
Nevada,95946: Penn Valley,1081,2022-01-28,95946.0,2022-01-30
Nevada,95949: Grass Valley,2357,2022-01-28,95949.0,2022-01-30
Nevada,95959: Nevada City,2103,2022-01-28,95959.0,2022-01-30
Nevada,95960: North San Juan,106,2022-01-28,95960.0,2022-01-30
Nevada,95975: Rough And Ready,188,2022-01-28,95975.0,2022-01-30
Nevada,95977: Smartville,108,2022-01-28,95977.0,2022-01-30
Nevada,95986: Washington,<10,2022-01-28,95986.0,2022-01-30
Nevada,96111: Floriston,14,2022-01-28,96111.0,2022-01-30
Nevada,96160: Truckee,300,2022-01-28,96160.0,2022-01-30
Nevada,96161: Truckee,3105,2022-01-28,96161.0,2022-01-30
Nevada,96162: Truckee,203,2022-01-28,96162.0,2022-01-30
Nevada,95602: Auburn,642,2022-01-31,95602.0,2022-01-31
Nevada,95712: Chicago Park,50,2022-01-31,95712.0,2022-01-31
Nevada,95724: Norden,<10,2022-01-31,95724.0,2022-01-31
Nevada,95728: Soda Springs,64,2022-01-31,95728.0,2022-01-31
Nevada,95924: Cedar Ridge,96,2022-01-31,95924.0,2022-01-31
Nevada,95945: Grass Valley,4006,2022-01-31,95945.0,2022-01-31
Nevada,95946: Penn Valley,1103,2022-01-31,95946.0,2022-01-31
Nevada,95949: Grass Valley,2418,2022-01-31,95949.0,2022-01-31
Nevada,95959: Nevada City,2173,2022-01-31,95959.0,2022-01-31
Nevada,95960: North San Juan,108,2022-01-31,95960.0,2022-01-31
Nevada,95975: Rough And Ready,191,2022-01-31,95975.0,2022-01-31
Nevada,95977: Smartville,109,2022-01-31,95977.0,2022-01-31
Nevada,95986: Washington,<10,2022-01-31,95986.0,2022-01-31
Nevada,96111: Floriston,14,2022-01-31,96111.0,2022-01-31
Nevada,96160: Truckee,303,2022-01-31,96160.0,2022-01-31
Nevada,96161: Truckee,3157,2022-01-31,96161.0,2022-01-31
Nevada,96162: Truckee,208,2022-01-31,96162.0,2022-01-31
Nevada,95602: Auburn,644,2022-02-01,95602.0,2022-02-01
Nevada,95712: Chicago Park,50,2022-02-01,95712.0,2022-02-01
Nevada,95724: Norden,<10,2022-02-01,95724.0,2022-02-01
Nevada,95728: Soda Springs,64,2022-02-01,95728.0,2022-02-01
Nevada,95924: Cedar Ridge,96,2022-02-01,95924.0,2022-02-01
Nevada,95945: Grass Valley,4052,2022-02-01,95945.0,2022-02-01
Nevada,95946: Penn Valley,1113,2022-02-01,95946.0,2022-02-01
Nevada,95949: Grass Valley,2436,2022-02-01,95949.0,2022-02-01
Nevada,95959: Nevada City,2190,2022-02-01,95959.0,2022-02-01
Nevada,95960: North San Juan,109,2022-02-01,95960.0,2022-02-01
Nevada,95975: Rough And Ready,193,2022-02-01,95975.0,2022-02-01
Nevada,95977: Smartville,110,2022-02-01,95977.0,2022-02-01
Nevada,95986: Washington,<10,2022-02-01,95986.0,2022-02-01
Nevada,96111: Floriston,14,2022-02-01,96111.0,2022-02-01
Nevada,96160: Truckee,304,2022-02-01,96160.0,2022-02-01
Nevada,96161: Truckee,3178,2022-02-01,96161.0,2022-02-01
Nevada,96162: Truckee,208,2022-02-01,96162.0,2022-02-01
Nevada,95602: Auburn,653,2022-02-02,95602.0,2022-02-02
Nevada,95712: Chicago Park,51,2022-02-02,95712.0,2022-02-02
Nevada,95724: Norden,<10,2022-02-02,95724.0,2022-02-02
Nevada,95728: Soda Springs,65,2022-02-02,95728.0,2022-02-02
Nevada,95924: Cedar Ridge,98,2022-02-02,95924.0,2022-02-02
Nevada,95945: Grass Valley,4076,2022-02-02,95945.0,2022-02-02
Nevada,95946: Penn Valley,1125,2022-02-02,95946.0,2022-02-02
Nevada,95949: Grass Valley,2460,2022-02-02,95949.0,2022-02-02
Nevada,95959: Nevada City,2206,2022-02-02,95959.0,2022-02-02
Nevada,95960: North San Juan,109,2022-02-02,95960.0,2022-02-02
Nevada,95975: Rough And Ready,195,2022-02-02,95975.0,2022-02-02
Nevada,95977: Smartville,111,2022-02-02,95977.0,2022-02-02
Nevada,95986: Washington,<10,2022-02-02,95986.0,2022-02-02
Nevada,96111: Floriston,14,2022-02-02,96111.0,2022-02-02
Nevada,96160: Truckee,304,2022-02-02,96160.0,2022-02-02
Nevada,96161: Truckee,3195,2022-02-02,96161.0,2022-02-02
Nevada,96162: Truckee,209,2022-02-02,96162.0,2022-02-02
Nevada,95602: Auburn,654,2022-02-03,95602.0,2022-02-03
Nevada,95712: Chicago Park,50,2022-02-03,95712.0,2022-02-03
Nevada,95724: Norden,<10,2022-02-03,95724.0,2022-02-03
Nevada,95728: Soda Springs,65,2022-02-03,95728.0,2022-02-03
Nevada,95924: Cedar Ridge,99,2022-02-03,95924.0,2022-02-03
Nevada,95945: Grass Valley,4078,2022-02-03,95945.0,2022-02-03
Nevada,95946: Penn Valley,1128,2022-02-03,95946.0,2022-02-03
Nevada,95949: Grass Valley,2468,2022-02-03,95949.0,2022-02-03
Nevada,95959: Nevada City,2212,2022-02-03,95959.0,2022-02-03
Nevada,95960: North San Juan,110,2022-02-03,95960.0,2022-02-03
Nevada,95975: Rough And Ready,196,2022-02-03,95975.0,2022-02-03
Nevada,95977: Smartville,111,2022-02-03,95977.0,2022-02-03
Nevada,95986: Washington,<10,2022-02-03,95986.0,2022-02-03
Nevada,96111: Floriston,14,2022-02-03,96111.0,2022-02-03
Nevada,96160: Truckee,304,2022-02-03,96160.0,2022-02-03
Nevada,96161: Truckee,3205,2022-02-03,96161.0,2022-02-03
Nevada,96162: Truckee,209,2022-02-03,96162.0,2022-02-03
Nevada,95602: Auburn,654,2022-02-04,95602.0,2022-02-04
Nevada,95712: Chicago Park,50,2022-02-04,95712.0,2022-02-04
Nevada,95724: Norden,<10,2022-02-04,95724.0,2022-02-04
Nevada,95728: Soda Springs,65,2022-02-04,95728.0,2022-02-04
Nevada,95924: Cedar Ridge,99,2022-02-04,95924.0,2022-02-04
Nevada,95945: Grass Valley,4078,2022-02-04,95945.0,2022-02-04
Nevada,95946: Penn Valley,1128,2022-02-04,95946.0,2022-02-04
Nevada,95949: Grass Valley,2468,2022-02-04,95949.0,2022-02-04
Nevada,95959: Nevada City,2212,2022-02-04,95959.0,2022-02-04
Nevada,95960: North San Juan,110,2022-02-04,95960.0,2022-02-04
Nevada,95975: Rough And Ready,196,2022-02-04,95975.0,2022-02-04
Nevada,95977: Smartville,111,2022-02-04,95977.0,2022-02-04
Nevada,95986: Washington,<10,2022-02-04,95986.0,2022-02-04
Nevada,96111: Floriston,14,2022-02-04,96111.0,2022-02-04
Nevada,96160: Truckee,304,2022-02-04,96160.0,2022-02-04
Nevada,96161: Truckee,3205,2022-02-04,96161.0,2022-02-04
Nevada,96162: Truckee,209,2022-02-04,96162.0,2022-02-04
Nevada,95602: Auburn,654,2022-02-04,95602.0,2022-02-05
Nevada,95712: Chicago Park,50,2022-02-04,95712.0,2022-02-05
Nevada,95724: Norden,<10,2022-02-04,95724.0,2022-02-05
Nevada,95728: Soda Springs,65,2022-02-04,95728.0,2022-02-05
Nevada,95924: Cedar Ridge,99,2022-02-04,95924.0,2022-02-05
Nevada,95945: Grass Valley,4078,2022-02-04,95945.0,2022-02-05
Nevada,95946: Penn Valley,1128,2022-02-04,95946.0,2022-02-05
Nevada,95949: Grass Valley,2468,2022-02-04,95949.0,2022-02-05
Nevada,95959: Nevada City,2212,2022-02-04,95959.0,2022-02-05
Nevada,95960: North San Juan,110,2022-02-04,95960.0,2022-02-05
Nevada,95975: Rough And Ready,196,2022-02-04,95975.0,2022-02-05
Nevada,95977: Smartville,111,2022-02-04,95977.0,2022-02-05
Nevada,95986: Washington,<10,2022-02-04,95986.0,2022-02-05
Nevada,96111: Floriston,14,2022-02-04,96111.0,2022-02-05
Nevada,96160: Truckee,304,2022-02-04,96160.0,2022-02-05
Nevada,96161: Truckee,3205,2022-02-04,96161.0,2022-02-05
Nevada,96162: Truckee,209,2022-02-04,96162.0,2022-02-05
Nevada,95602: Auburn,654,2022-02-04,95602.0,2022-02-06
Nevada,95712: Chicago Park,50,2022-02-04,95712.0,2022-02-06
Nevada,95724: Norden,<10,2022-02-04,95724.0,2022-02-06
Nevada,95728: Soda Springs,65,2022-02-04,95728.0,2022-02-06
Nevada,95924: Cedar Ridge,99,2022-02-04,95924.0,2022-02-06
Nevada,95945: Grass Valley,4078,2022-02-04,95945.0,2022-02-06
Nevada,95946: Penn Valley,1128,2022-02-04,95946.0,2022-02-06
Nevada,95949: Grass Valley,2468,2022-02-04,95949.0,2022-02-06
Nevada,95959: Nevada City,2212,2022-02-04,95959.0,2022-02-06
Nevada,95960: North San Juan,110,2022-02-04,95960.0,2022-02-06
Nevada,95975: Rough And Ready,196,2022-02-04,95975.0,2022-02-06
Nevada,95977: Smartville,111,2022-02-04,95977.0,2022-02-06
Nevada,95986: Washington,<10,2022-02-04,95986.0,2022-02-06
Nevada,96111: Floriston,14,2022-02-04,96111.0,2022-02-06
Nevada,96160: Truckee,304,2022-02-04,96160.0,2022-02-06
Nevada,96161: Truckee,3205,2022-02-04,96161.0,2022-02-06
Nevada,96162: Truckee,209,2022-02-04,96162.0,2022-02-06
Nevada,95602: Auburn,662,2022-02-08,95602.0,2022-02-07
Nevada,95712: Chicago Park,50,2022-02-08,95712.0,2022-02-07
Nevada,95724: Norden,<10,2022-02-08,95724.0,2022-02-07
Nevada,95728: Soda Springs,67,2022-02-08,95728.0,2022-02-07
Nevada,95924: Cedar Ridge,103,2022-02-08,95924.0,2022-02-07
Nevada,95945: Grass Valley,4198,2022-02-08,95945.0,2022-02-07
Nevada,95946: Penn Valley,1151,2022-02-08,95946.0,2022-02-07
Nevada,95949: Grass Valley,2516,2022-02-08,95949.0,2022-02-07
Nevada,95959: Nevada City,2251,2022-02-08,95959.0,2022-02-07
Nevada,95960: North San Juan,111,2022-02-08,95960.0,2022-02-07
Nevada,95975: Rough And Ready,201,2022-02-08,95975.0,2022-02-07
Nevada,95977: Smartville,112,2022-02-08,95977.0,2022-02-07
Nevada,95986: Washington,<10,2022-02-08,95986.0,2022-02-07
Nevada,96111: Floriston,14,2022-02-08,96111.0,2022-02-07
Nevada,96160: Truckee,316,2022-02-08,96160.0,2022-02-07
Nevada,96161: Truckee,3254,2022-02-08,96161.0,2022-02-07
Nevada,96162: Truckee,216,2022-02-08,96162.0,2022-02-07
Nevada,95602: Auburn,661,2022-02-08,95602.0,2022-02-08
Nevada,95712: Chicago Park,50,2022-02-08,95712.0,2022-02-08
Nevada,95724: Norden,<10,2022-02-08,95724.0,2022-02-08
Nevada,95728: Soda Springs,67,2022-02-08,95728.0,2022-02-08
Nevada,95924: Cedar Ridge,103,2022-02-08,95924.0,2022-02-08
Nevada,95945: Grass Valley,4212,2022-02-08,95945.0,2022-02-08
Nevada,95946: Penn Valley,1154,2022-02-08,95946.0,2022-02-08
Nevada,95949: Grass Valley,2519,2022-02-08,95949.0,2022-02-08
Nevada,95959: Nevada City,2252,2022-02-08,95959.0,2022-02-08
Nevada,95960: North San Juan,112,2022-02-08,95960.0,2022-02-08
Nevada,95975: Rough And Ready,202,2022-02-08,95975.0,2022-02-08
Nevada,95977: Smartville,112,2022-02-08,95977.0,2022-02-08
Nevada,95986: Washington,<10,2022-02-08,95986.0,2022-02-08
Nevada,96111: Floriston,14,2022-02-08,96111.0,2022-02-08
Nevada,96160: Truckee,316,2022-02-08,96160.0,2022-02-08
Nevada,96161: Truckee,3268,2022-02-08,96161.0,2022-02-08
Nevada,96162: Truckee,216,2022-02-08,96162.0,2022-02-08
Nevada,95602: Auburn,664,2022-02-10,95602.0,2022-02-09
Nevada,95712: Chicago Park,50,2022-02-10,95712.0,2022-02-09
Nevada,95724: Norden,<10,2022-02-10,95724.0,2022-02-09
Nevada,95728: Soda Springs,68,2022-02-10,95728.0,2022-02-09
Nevada,95924: Cedar Ridge,103,2022-02-10,95924.0,2022-02-09
Nevada,95945: Grass Valley,4229,2022-02-10,95945.0,2022-02-09
Nevada,95946: Penn Valley,1158,2022-02-10,95946.0,2022-02-09
Nevada,95949: Grass Valley,2540,2022-02-10,95949.0,2022-02-09
Nevada,95959: Nevada City,2267,2022-02-10,95959.0,2022-02-09
Nevada,95960: North San Juan,113,2022-02-10,95960.0,2022-02-09
Nevada,95975: Rough And Ready,202,2022-02-10,95975.0,2022-02-09
Nevada,95977: Smartville,112,2022-02-10,95977.0,2022-02-09
Nevada,95986: Washington,<10,2022-02-10,95986.0,2022-02-09
Nevada,96111: Floriston,14,2022-02-10,96111.0,2022-02-09
Nevada,96160: Truckee,317,2022-02-10,96160.0,2022-02-09
Nevada,96161: Truckee,3277,2022-02-10,96161.0,2022-02-09
Nevada,96162: Truckee,217,2022-02-10,96162.0,2022-02-09
Nevada,95602: Auburn,663,2022-02-10,95602.0,2022-02-10
Nevada,95712: Chicago Park,51,2022-02-10,95712.0,2022-02-10
Nevada,95724: Norden,<10,2022-02-10,95724.0,2022-02-10
Nevada,95728: Soda Springs,69,2022-02-10,95728.0,2022-02-10
Nevada,95924: Cedar Ridge,103,2022-02-10,95924.0,2022-02-10
Nevada,95945: Grass Valley,4242,2022-02-10,95945.0,2022-02-10
Nevada,95946: Penn Valley,1164,2022-02-10,95946.0,2022-02-10
Nevada,95949: Grass Valley,2550,2022-02-10,95949.0,2022-02-10
Nevada,95959: Nevada City,2273,2022-02-10,95959.0,2022-02-10
Nevada,95960: North San Juan,113,2022-02-10,95960.0,2022-02-10
Nevada,95975: Rough And Ready,203,2022-02-10,95975.0,2022-02-10
Nevada,95977: Smartville,112,2022-02-10,95977.0,2022-02-10
Nevada,95986: Washington,<10,2022-02-10,95986.0,2022-02-10
Nevada,96111: Floriston,14,2022-02-10,96111.0,2022-02-10
Nevada,96160: Truckee,317,2022-02-10,96160.0,2022-02-10
Nevada,96161: Truckee,3281,2022-02-10,96161.0,2022-02-10
Nevada,96162: Truckee,217,2022-02-10,96162.0,2022-02-10
Nevada,95602: Auburn,667,2022-02-11,95602.0,2022-02-11
Nevada,95712: Chicago Park,51,2022-02-11,95712.0,2022-02-11
