county,area,confirmed_cases,county_date,date,deaths
Sacramento,Isleton,159,2021-11-08,2021-11-08,
Sacramento,Other/Unincorporated Areas,27729,2021-11-08,2021-11-08,
Sacramento,Rancho Cordova,6237,2021-11-08,2021-11-08,
Sacramento,Sacramento,87497,2021-11-08,2021-11-08,
Sacramento,Citrus Heights,8459,2021-11-08,2021-11-09,
Sacramento,Elk Grove,18094,2021-11-08,2021-11-09,
Sacramento,Folsom,5516,2021-11-08,2021-11-09,
Sacramento,Galt,4138,2021-11-08,2021-11-09,
Sacramento,Isleton,159,2021-11-08,2021-11-09,
Sacramento,Other/Unincorporated Areas,27729,2021-11-08,2021-11-09,
Sacramento,Rancho Cordova,6237,2021-11-08,2021-11-09,
Sacramento,Sacramento,87497,2021-11-08,2021-11-09,
Sacramento,Citrus Heights,8459,2021-11-08,2021-11-10,
Sacramento,Elk Grove,18094,2021-11-08,2021-11-10,
Sacramento,Folsom,5516,2021-11-08,2021-11-10,
Sacramento,Galt,4138,2021-11-08,2021-11-10,
Sacramento,Isleton,159,2021-11-08,2021-11-10,
Sacramento,Other/Unincorporated Areas,27729,2021-11-08,2021-11-10,
Sacramento,Rancho Cordova,6237,2021-11-08,2021-11-10,
Sacramento,Sacramento,87497,2021-11-08,2021-11-10,
Sacramento,Citrus Heights,8459,2021-11-08,2021-11-11,
Sacramento,Elk Grove,18094,2021-11-08,2021-11-11,
Sacramento,Folsom,5516,2021-11-08,2021-11-11,
Sacramento,Galt,4138,2021-11-08,2021-11-11,
Sacramento,Isleton,159,2021-11-08,2021-11-11,
Sacramento,Other/Unincorporated Areas,27729,2021-11-08,2021-11-11,
Sacramento,Rancho Cordova,6237,2021-11-08,2021-11-11,
Sacramento,Sacramento,87497,2021-11-08,2021-11-11,
Sacramento,Citrus Heights,8459,2021-11-08,2021-11-12,
Sacramento,Elk Grove,18094,2021-11-08,2021-11-12,
Sacramento,Folsom,5516,2021-11-08,2021-11-12,
Sacramento,Galt,4138,2021-11-08,2021-11-12,
Sacramento,Isleton,159,2021-11-08,2021-11-12,
Sacramento,Other/Unincorporated Areas,27729,2021-11-08,2021-11-12,
Sacramento,Rancho Cordova,6237,2021-11-08,2021-11-12,
Sacramento,Sacramento,87497,2021-11-08,2021-11-12,
Sacramento,Citrus Heights,8459,2021-11-08,2021-11-13,
Sacramento,Elk Grove,18094,2021-11-08,2021-11-13,
Sacramento,Folsom,5516,2021-11-08,2021-11-13,
Sacramento,Galt,4138,2021-11-08,2021-11-13,
Sacramento,Isleton,159,2021-11-08,2021-11-13,
Sacramento,Other/Unincorporated Areas,27729,2021-11-08,2021-11-13,
Sacramento,Rancho Cordova,6237,2021-11-08,2021-11-13,
Sacramento,Sacramento,87497,2021-11-08,2021-11-13,
Sacramento,Citrus Heights,8459,2021-11-08,2021-11-14,
Sacramento,Elk Grove,18094,2021-11-08,2021-11-14,
Sacramento,Folsom,5516,2021-11-08,2021-11-14,
Sacramento,Galt,4138,2021-11-08,2021-11-14,
Sacramento,Isleton,159,2021-11-08,2021-11-14,
Sacramento,Other/Unincorporated Areas,27729,2021-11-08,2021-11-14,
Sacramento,Rancho Cordova,6237,2021-11-08,2021-11-14,
Sacramento,Sacramento,87497,2021-11-08,2021-11-14,
Sacramento,Citrus Heights,8535,2021-11-15,2021-11-15,
Sacramento,Elk Grove,18288,2021-11-15,2021-11-15,
Sacramento,Folsom,5547,2021-11-15,2021-11-15,
Sacramento,Galt,4181,2021-11-15,2021-11-15,
Sacramento,Isleton,160,2021-11-15,2021-11-15,
Sacramento,Other/Unincorporated Areas,27951,2021-11-15,2021-11-15,
Sacramento,Rancho Cordova,6290,2021-11-15,2021-11-15,
Sacramento,Sacramento,88130,2021-11-15,2021-11-15,
Sacramento,Citrus Heights,8535,2021-11-15,2021-11-16,
Sacramento,Elk Grove,18288,2021-11-15,2021-11-16,
Sacramento,Folsom,5547,2021-11-15,2021-11-16,
Sacramento,Galt,4181,2021-11-15,2021-11-16,
Sacramento,Isleton,160,2021-11-15,2021-11-16,
Sacramento,Other/Unincorporated Areas,27951,2021-11-15,2021-11-16,
Sacramento,Rancho Cordova,6290,2021-11-15,2021-11-16,
Sacramento,Sacramento,88130,2021-11-15,2021-11-16,
Sacramento,Citrus Heights,8535,2021-11-15,2021-11-19,
Sacramento,Elk Grove,18288,2021-11-15,2021-11-19,
Sacramento,Folsom,5547,2021-11-15,2021-11-19,
Sacramento,Galt,4181,2021-11-15,2021-11-19,
Sacramento,Isleton,160,2021-11-15,2021-11-19,
Sacramento,Other/Unincorporated Areas,27951,2021-11-15,2021-11-19,
Sacramento,Rancho Cordova,6290,2021-11-15,2021-11-19,
Sacramento,Sacramento,88130,2021-11-15,2021-11-19,
Sacramento,Citrus Heights,8535,2021-11-15,2021-11-20,
Sacramento,Elk Grove,18288,2021-11-15,2021-11-20,
Sacramento,Folsom,5547,2021-11-15,2021-11-20,
Sacramento,Galt,4181,2021-11-15,2021-11-20,
Sacramento,Isleton,160,2021-11-15,2021-11-20,
Sacramento,Other/Unincorporated Areas,27951,2021-11-15,2021-11-20,
Sacramento,Rancho Cordova,6290,2021-11-15,2021-11-20,
Sacramento,Sacramento,88130,2021-11-15,2021-11-20,
Sacramento,Citrus Heights,8535,2021-11-15,2021-11-21,
Sacramento,Elk Grove,18288,2021-11-15,2021-11-21,
Sacramento,Folsom,5547,2021-11-15,2021-11-21,
Sacramento,Galt,4181,2021-11-15,2021-11-21,
Sacramento,Isleton,160,2021-11-15,2021-11-21,
Sacramento,Other/Unincorporated Areas,27951,2021-11-15,2021-11-21,
Sacramento,Rancho Cordova,6290,2021-11-15,2021-11-21,
Sacramento,Sacramento,88130,2021-11-15,2021-11-21,
Sacramento,Citrus Heights,8612,2021-11-22,2021-11-22,
Sacramento,Elk Grove,18427,2021-11-22,2021-11-22,
Sacramento,Folsom,5595,2021-11-22,2021-11-22,
Sacramento,Galt,4228,2021-11-22,2021-11-22,
Sacramento,Isleton,160,2021-11-22,2021-11-22,
Sacramento,Other/Unincorporated Areas,28182,2021-11-22,2021-11-22,
Sacramento,Rancho Cordova,6335,2021-11-22,2021-11-22,
Sacramento,Sacramento,88791,2021-11-22,2021-11-22,
Sacramento,Citrus Heights,8612,2021-11-22,2021-11-23,
Sacramento,Elk Grove,18427,2021-11-22,2021-11-23,
Sacramento,Folsom,5595,2021-11-22,2021-11-23,
Sacramento,Galt,4228,2021-11-22,2021-11-23,
Sacramento,Isleton,160,2021-11-22,2021-11-23,
Sacramento,Other/Unincorporated Areas,28182,2021-11-22,2021-11-23,
Sacramento,Rancho Cordova,6335,2021-11-22,2021-11-23,
Sacramento,Sacramento,88791,2021-11-22,2021-11-23,
Sacramento,Citrus Heights,8612,2021-11-22,2021-11-24,
Sacramento,Elk Grove,18427,2021-11-22,2021-11-24,
Sacramento,Folsom,5595,2021-11-22,2021-11-24,
Sacramento,Galt,4228,2021-11-22,2021-11-24,
Sacramento,Isleton,160,2021-11-22,2021-11-24,
Sacramento,Other/Unincorporated Areas,28182,2021-11-22,2021-11-24,
Sacramento,Rancho Cordova,6335,2021-11-22,2021-11-24,
Sacramento,Sacramento,88791,2021-11-22,2021-11-24,
Sacramento,Citrus Heights,8612,2021-11-22,2021-11-25,
Sacramento,Elk Grove,18427,2021-11-22,2021-11-25,
Sacramento,Folsom,5595,2021-11-22,2021-11-25,
Sacramento,Galt,4228,2021-11-22,2021-11-25,
Sacramento,Isleton,160,2021-11-22,2021-11-25,
Sacramento,Other/Unincorporated Areas,28182,2021-11-22,2021-11-25,
Sacramento,Rancho Cordova,6335,2021-11-22,2021-11-25,
Sacramento,Sacramento,88791,2021-11-22,2021-11-25,
Sacramento,Citrus Heights,8612,2021-11-22,2021-11-26,
Sacramento,Elk Grove,18427,2021-11-22,2021-11-26,
Sacramento,Folsom,5595,2021-11-22,2021-11-26,
Sacramento,Galt,4228,2021-11-22,2021-11-26,
Sacramento,Isleton,160,2021-11-22,2021-11-26,
Sacramento,Other/Unincorporated Areas,28182,2021-11-22,2021-11-26,
Sacramento,Rancho Cordova,6335,2021-11-22,2021-11-26,
Sacramento,Sacramento,88791,2021-11-22,2021-11-26,
Sacramento,Citrus Heights,8612,2021-11-22,2021-11-27,
Sacramento,Elk Grove,18427,2021-11-22,2021-11-27,
Sacramento,Folsom,5595,2021-11-22,2021-11-27,
Sacramento,Galt,4228,2021-11-22,2021-11-27,
Sacramento,Isleton,160,2021-11-22,2021-11-27,
Sacramento,Other/Unincorporated Areas,28182,2021-11-22,2021-11-27,
Sacramento,Rancho Cordova,6335,2021-11-22,2021-11-27,
Sacramento,Sacramento,88791,2021-11-22,2021-11-27,
Sacramento,Citrus Heights,8612,2021-11-22,2021-11-28,
Sacramento,Elk Grove,18427,2021-11-22,2021-11-28,
Sacramento,Folsom,5595,2021-11-22,2021-11-28,
Sacramento,Galt,4228,2021-11-22,2021-11-28,
Sacramento,Isleton,160,2021-11-22,2021-11-28,
Sacramento,Other/Unincorporated Areas,28182,2021-11-22,2021-11-28,
Sacramento,Rancho Cordova,6335,2021-11-22,2021-11-28,
Sacramento,Sacramento,88791,2021-11-22,2021-11-28,
Sacramento,Citrus Heights,8661,2021-11-29,2021-11-29,
Sacramento,Elk Grove,18538,2021-11-29,2021-11-29,
Sacramento,Folsom,5641,2021-11-29,2021-11-29,
Sacramento,Galt,4273,2021-11-29,2021-11-29,
Sacramento,Isleton,161,2021-11-29,2021-11-29,
Sacramento,Other/Unincorporated Areas,28368,2021-11-29,2021-11-29,
Sacramento,Rancho Cordova,6393,2021-11-29,2021-11-29,
Sacramento,Sacramento,89364,2021-11-29,2021-11-29,
Sacramento,Citrus Heights,8661,2021-11-29,2021-11-30,
Sacramento,Elk Grove,18538,2021-11-29,2021-11-30,
Sacramento,Folsom,5641,2021-11-29,2021-11-30,
Sacramento,Galt,4273,2021-11-29,2021-11-30,
Sacramento,Isleton,161,2021-11-29,2021-11-30,
Sacramento,Other/Unincorporated Areas,28368,2021-11-29,2021-11-30,
Sacramento,Rancho Cordova,6393,2021-11-29,2021-11-30,
Sacramento,Sacramento,89364,2021-11-29,2021-11-30,
Sacramento,Citrus Heights,8661,2021-11-29,2021-12-01,
Sacramento,Elk Grove,18538,2021-11-29,2021-12-01,
Sacramento,Folsom,5641,2021-11-29,2021-12-01,
Sacramento,Galt,4273,2021-11-29,2021-12-01,
Sacramento,Isleton,161,2021-11-29,2021-12-01,
Sacramento,Other/Unincorporated Areas,28368,2021-11-29,2021-12-01,
Sacramento,Rancho Cordova,6393,2021-11-29,2021-12-01,
Sacramento,Sacramento,89364,2021-11-29,2021-12-01,
Sacramento,Citrus Heights,8661,2021-11-29,2021-12-02,
Sacramento,Elk Grove,18538,2021-11-29,2021-12-02,
Sacramento,Folsom,5641,2021-11-29,2021-12-02,
Sacramento,Galt,4273,2021-11-29,2021-12-02,
Sacramento,Isleton,161,2021-11-29,2021-12-02,
Sacramento,Other/Unincorporated Areas,28368,2021-11-29,2021-12-02,
Sacramento,Rancho Cordova,6393,2021-11-29,2021-12-02,
Sacramento,Sacramento,89364,2021-11-29,2021-12-02,
Sacramento,Citrus Heights,8661,2021-11-29,2021-12-03,
Sacramento,Elk Grove,18538,2021-11-29,2021-12-03,
Sacramento,Folsom,5641,2021-11-29,2021-12-03,
Sacramento,Galt,4273,2021-11-29,2021-12-03,
Sacramento,Isleton,161,2021-11-29,2021-12-03,
Sacramento,Other/Unincorporated Areas,28368,2021-11-29,2021-12-03,
Sacramento,Rancho Cordova,6393,2021-11-29,2021-12-03,
Sacramento,Sacramento,89364,2021-11-29,2021-12-03,
Sacramento,Citrus Heights,8661,2021-11-29,2021-12-04,
Sacramento,Elk Grove,18538,2021-11-29,2021-12-04,
Sacramento,Folsom,5641,2021-11-29,2021-12-04,
Sacramento,Galt,4273,2021-11-29,2021-12-04,
Sacramento,Isleton,161,2021-11-29,2021-12-04,
Sacramento,Other/Unincorporated Areas,28368,2021-11-29,2021-12-04,
Sacramento,Rancho Cordova,6393,2021-11-29,2021-12-04,
Sacramento,Sacramento,89364,2021-11-29,2021-12-04,
Sacramento,Citrus Heights,8661,2021-11-29,2021-12-05,
Sacramento,Elk Grove,18538,2021-11-29,2021-12-05,
Sacramento,Folsom,5641,2021-11-29,2021-12-05,
Sacramento,Galt,4273,2021-11-29,2021-12-05,
Sacramento,Isleton,161,2021-11-29,2021-12-05,
Sacramento,Other/Unincorporated Areas,28368,2021-11-29,2021-12-05,
Sacramento,Rancho Cordova,6393,2021-11-29,2021-12-05,
Sacramento,Sacramento,89364,2021-11-29,2021-12-05,
Sacramento,Citrus Heights,8767,2021-12-06,2021-12-06,
Sacramento,Elk Grove,18756,2021-12-06,2021-12-06,
Sacramento,Folsom,5690,2021-12-06,2021-12-06,
Sacramento,Galt,4311,2021-12-06,2021-12-06,
Sacramento,Isleton,164,2021-12-06,2021-12-06,
Sacramento,Other/Unincorporated Areas,28661,2021-12-06,2021-12-06,
Sacramento,Rancho Cordova,6464,2021-12-06,2021-12-06,
Sacramento,Sacramento,90225,2021-12-06,2021-12-06,
Sacramento,Citrus Heights,8767,2021-12-06,2021-12-07,
Sacramento,Elk Grove,18756,2021-12-06,2021-12-07,
Sacramento,Folsom,5690,2021-12-06,2021-12-07,
Sacramento,Galt,4311,2021-12-06,2021-12-07,
Sacramento,Isleton,164,2021-12-06,2021-12-07,
Sacramento,Other/Unincorporated Areas,28661,2021-12-06,2021-12-07,
Sacramento,Rancho Cordova,6464,2021-12-06,2021-12-07,
Sacramento,Sacramento,90225,2021-12-06,2021-12-07,
Sacramento,Citrus Heights,8860,2021-12-13,2021-12-16,
Sacramento,Elk Grove,18913,2021-12-13,2021-12-16,
Sacramento,Folsom,5742,2021-12-13,2021-12-16,
Sacramento,Galt,4350,2021-12-13,2021-12-16,
Sacramento,Isleton,164,2021-12-13,2021-12-16,
Sacramento,Other/Unincorporated Areas,28883,2021-12-13,2021-12-16,
Sacramento,Rancho Cordova,6553,2021-12-13,2021-12-16,
Sacramento,Sacramento,91101,2021-12-13,2021-12-16,
Sacramento,Citrus Heights,8860,2021-12-13,2021-12-17,
Sacramento,Elk Grove,18913,2021-12-13,2021-12-17,
Sacramento,Folsom,5742,2021-12-13,2021-12-17,
Sacramento,Galt,4350,2021-12-13,2021-12-17,
Sacramento,Isleton,164,2021-12-13,2021-12-17,
Sacramento,Other/Unincorporated Areas,28883,2021-12-13,2021-12-17,
Sacramento,Rancho Cordova,6553,2021-12-13,2021-12-17,
Sacramento,Sacramento,91101,2021-12-13,2021-12-17,
Sacramento,Citrus Heights,8860,2021-12-13,2021-12-18,
Sacramento,Elk Grove,18913,2021-12-13,2021-12-18,
Sacramento,Folsom,5742,2021-12-13,2021-12-18,
Sacramento,Galt,4350,2021-12-13,2021-12-18,
Sacramento,Isleton,164,2021-12-13,2021-12-18,
Sacramento,Other/Unincorporated Areas,28883,2021-12-13,2021-12-18,
Sacramento,Rancho Cordova,6553,2021-12-13,2021-12-18,
Sacramento,Sacramento,91101,2021-12-13,2021-12-18,
Sacramento,Citrus Heights,8860,2021-12-13,2021-12-19,
Sacramento,Elk Grove,18913,2021-12-13,2021-12-19,
Sacramento,Folsom,5742,2021-12-13,2021-12-19,
Sacramento,Galt,4350,2021-12-13,2021-12-19,
Sacramento,Isleton,164,2021-12-13,2021-12-19,
Sacramento,Other/Unincorporated Areas,28883,2021-12-13,2021-12-19,
Sacramento,Rancho Cordova,6553,2021-12-13,2021-12-19,
Sacramento,Sacramento,91101,2021-12-13,2021-12-19,
Sacramento,Citrus Heights,8971,2021-12-20,2021-12-20,
Sacramento,Elk Grove,19098,2021-12-20,2021-12-20,
Sacramento,Folsom,5795,2021-12-20,2021-12-20,
Sacramento,Galt,4402,2021-12-20,2021-12-20,
Sacramento,Isleton,167,2021-12-20,2021-12-20,
Sacramento,Other/Unincorporated Areas*,29184,2021-12-20,2021-12-20,
Sacramento,Rancho Cordova,6620,2021-12-20,2021-12-20,
Sacramento,Sacramento,92066,2021-12-20,2021-12-20,
Sacramento,Citrus Heights,8971,2021-12-20,2021-12-21,
Sacramento,Elk Grove,19098,2021-12-20,2021-12-21,
Sacramento,Folsom,5795,2021-12-20,2021-12-21,
Sacramento,Galt,4402,2021-12-20,2021-12-21,
Sacramento,Isleton,167,2021-12-20,2021-12-21,
Sacramento,Other/Unincorporated Areas*,29184,2021-12-20,2021-12-21,
Sacramento,Rancho Cordova,6620,2021-12-20,2021-12-21,
Sacramento,Sacramento,92066,2021-12-20,2021-12-21,
Sacramento,Citrus Heights,8971,2021-12-20,2021-12-22,
Sacramento,Elk Grove,19098,2021-12-20,2021-12-22,
Sacramento,Folsom,5795,2021-12-20,2021-12-22,
Sacramento,Galt,4402,2021-12-20,2021-12-22,
Sacramento,Isleton,167,2021-12-20,2021-12-22,
Sacramento,Other/Unincorporated Areas*,29184,2021-12-20,2021-12-22,
Sacramento,Rancho Cordova,6620,2021-12-20,2021-12-22,
Sacramento,Sacramento,92066,2021-12-20,2021-12-22,
Sacramento,Citrus Heights,8971,2021-12-20,2021-12-23,
Sacramento,Elk Grove,19098,2021-12-20,2021-12-23,
Sacramento,Folsom,5795,2021-12-20,2021-12-23,
Sacramento,Galt,4402,2021-12-20,2021-12-23,
Sacramento,Isleton,167,2021-12-20,2021-12-23,
Sacramento,Other/Unincorporated Areas*,29184,2021-12-20,2021-12-23,
Sacramento,Rancho Cordova,6620,2021-12-20,2021-12-23,
Sacramento,Sacramento,92066,2021-12-20,2021-12-23,
Sacramento,Citrus Heights,8971,2021-12-20,2021-12-24,
Sacramento,Elk Grove,19098,2021-12-20,2021-12-24,
Sacramento,Folsom,5795,2021-12-20,2021-12-24,
Sacramento,Galt,4402,2021-12-20,2021-12-24,
Sacramento,Isleton,167,2021-12-20,2021-12-24,
Sacramento,Other/Unincorporated Areas*,29184,2021-12-20,2021-12-24,
Sacramento,Rancho Cordova,6620,2021-12-20,2021-12-24,
Sacramento,Sacramento,92066,2021-12-20,2021-12-24,
Sacramento,Citrus Heights,8971,2021-12-20,2021-12-25,
Sacramento,Elk Grove,19098,2021-12-20,2021-12-25,
Sacramento,Folsom,5795,2021-12-20,2021-12-25,
Sacramento,Galt,4402,2021-12-20,2021-12-25,
Sacramento,Isleton,167,2021-12-20,2021-12-25,
Sacramento,Other/Unincorporated Areas*,29184,2021-12-20,2021-12-25,
Sacramento,Rancho Cordova,6620,2021-12-20,2021-12-25,
Sacramento,Sacramento,92066,2021-12-20,2021-12-25,
Sacramento,Citrus Heights,8971,2021-12-20,2021-12-26,
Sacramento,Elk Grove,19098,2021-12-20,2021-12-26,
Sacramento,Folsom,5795,2021-12-20,2021-12-26,
Sacramento,Galt,4402,2021-12-20,2021-12-26,
Sacramento,Isleton,167,2021-12-20,2021-12-26,
Sacramento,Other/Unincorporated Areas*,29184,2021-12-20,2021-12-26,
Sacramento,Rancho Cordova,6620,2021-12-20,2021-12-26,
Sacramento,Sacramento,92066,2021-12-20,2021-12-26,
Sacramento,Citrus Heights,9070,2021-12-27,2021-12-27,
Sacramento,Elk Grove,19500,2021-12-27,2021-12-27,
Sacramento,Folsom,5921,2021-12-27,2021-12-27,
Sacramento,Galt,4461,2021-12-27,2021-12-27,
Sacramento,Isleton,166,2021-12-27,2021-12-27,
Sacramento,Other/Unincorporated Areas*,29616,2021-12-27,2021-12-27,
Sacramento,Rancho Cordova,6725,2021-12-27,2021-12-27,
Sacramento,Sacramento,93518,2021-12-27,2021-12-27,
Sacramento,Citrus Heights,9070,2021-12-27,2021-12-28,
Sacramento,Elk Grove,19500,2021-12-27,2021-12-28,
Sacramento,Folsom,5921,2021-12-27,2021-12-28,
Sacramento,Galt,4461,2021-12-27,2021-12-28,
Sacramento,Isleton,166,2021-12-27,2021-12-28,
Sacramento,Other/Unincorporated Areas*,29616,2021-12-27,2021-12-28,
Sacramento,Rancho Cordova,6725,2021-12-27,2021-12-28,
Sacramento,Sacramento,93518,2021-12-27,2021-12-28,
Sacramento,Citrus Heights,9070,2021-12-27,2021-12-29,
Sacramento,Elk Grove,19500,2021-12-27,2021-12-29,
Sacramento,Folsom,5921,2021-12-27,2021-12-29,
Sacramento,Galt,4461,2021-12-27,2021-12-29,
Sacramento,Isleton,166,2021-12-27,2021-12-29,
Sacramento,Other/Unincorporated Areas*,29616,2021-12-27,2021-12-29,
Sacramento,Rancho Cordova,6725,2021-12-27,2021-12-29,
Sacramento,Sacramento,93518,2021-12-27,2021-12-29,
Sacramento,Citrus Heights,9070,2021-12-27,2021-12-30,
Sacramento,Elk Grove,19500,2021-12-27,2021-12-30,
Sacramento,Folsom,5921,2021-12-27,2021-12-30,
Sacramento,Galt,4461,2021-12-27,2021-12-30,
Sacramento,Isleton,166,2021-12-27,2021-12-30,
Sacramento,Other/Unincorporated Areas*,29616,2021-12-27,2021-12-30,
Sacramento,Rancho Cordova,6725,2021-12-27,2021-12-30,
Sacramento,Sacramento,93518,2021-12-27,2021-12-30,
Sacramento,Citrus Heights,9070,2021-12-27,2021-12-31,
Sacramento,Elk Grove,19500,2021-12-27,2021-12-31,
Sacramento,Folsom,5921,2021-12-27,2021-12-31,
Sacramento,Galt,4461,2021-12-27,2021-12-31,
Sacramento,Isleton,166,2021-12-27,2021-12-31,
Sacramento,Other/Unincorporated Areas*,29616,2021-12-27,2021-12-31,
Sacramento,Rancho Cordova,6725,2021-12-27,2021-12-31,
Sacramento,Sacramento,93518,2021-12-27,2021-12-31,
Sacramento,Citrus Heights,9070,2021-12-27,2022-01-01,
Sacramento,Elk Grove,19500,2021-12-27,2022-01-01,
Sacramento,Folsom,5921,2021-12-27,2022-01-01,
Sacramento,Galt,4461,2021-12-27,2022-01-01,
Sacramento,Isleton,166,2021-12-27,2022-01-01,
Sacramento,Other/Unincorporated Areas*,29616,2021-12-27,2022-01-01,
Sacramento,Rancho Cordova,6725,2021-12-27,2022-01-01,
Sacramento,Sacramento,93518,2021-12-27,2022-01-01,
Sacramento,Citrus Heights,9070,2021-12-27,2022-01-02,
Sacramento,Elk Grove,19500,2021-12-27,2022-01-02,
Sacramento,Folsom,5921,2021-12-27,2022-01-02,
Sacramento,Galt,4461,2021-12-27,2022-01-02,
Sacramento,Isleton,166,2021-12-27,2022-01-02,
Sacramento,Other/Unincorporated Areas*,29616,2021-12-27,2022-01-02,
Sacramento,Rancho Cordova,6725,2021-12-27,2022-01-02,
Sacramento,Sacramento,93518,2021-12-27,2022-01-02,
Sacramento,Citrus Heights,9440,2022-01-03,2022-01-03,
Sacramento,Elk Grove,20934,2022-01-03,2022-01-03,
Sacramento,Folsom,6354,2022-01-03,2022-01-03,
Sacramento,Galt,4665,2022-01-03,2022-01-03,
Sacramento,Isleton,174,2022-01-03,2022-01-03,
Sacramento,Other/Unincorporated Areas*,30977,2022-01-03,2022-01-03,
Sacramento,Rancho Cordova,7113,2022-01-03,2022-01-03,
Sacramento,Sacramento,98509,2022-01-03,2022-01-03,
Sacramento,Citrus Heights,9440,2022-01-03,2022-01-04,
Sacramento,Elk Grove,20934,2022-01-03,2022-01-04,
Sacramento,Folsom,6354,2022-01-03,2022-01-04,
Sacramento,Galt,4665,2022-01-03,2022-01-04,
Sacramento,Isleton,174,2022-01-03,2022-01-04,
Sacramento,Other/Unincorporated Areas*,30977,2022-01-03,2022-01-04,
Sacramento,Rancho Cordova,7113,2022-01-03,2022-01-04,
Sacramento,Sacramento,98509,2022-01-03,2022-01-04,
Sacramento,Citrus Heights,9440,2022-01-03,2022-01-05,
Sacramento,Elk Grove,20934,2022-01-03,2022-01-05,
Sacramento,Folsom,6354,2022-01-03,2022-01-05,
Sacramento,Galt,4665,2022-01-03,2022-01-05,
Sacramento,Isleton,174,2022-01-03,2022-01-05,
Sacramento,Other/Unincorporated Areas*,30977,2022-01-03,2022-01-05,
Sacramento,Rancho Cordova,7113,2022-01-03,2022-01-05,
Sacramento,Sacramento,98509,2022-01-03,2022-01-05,
Sacramento,Citrus Heights,9440,2022-01-03,2022-01-06,
Sacramento,Elk Grove,20934,2022-01-03,2022-01-06,
Sacramento,Folsom,6354,2022-01-03,2022-01-06,
Sacramento,Galt,4665,2022-01-03,2022-01-06,
Sacramento,Isleton,174,2022-01-03,2022-01-06,
Sacramento,Other/Unincorporated Areas*,30977,2022-01-03,2022-01-06,
Sacramento,Rancho Cordova,7113,2022-01-03,2022-01-06,
Sacramento,Sacramento,98509,2022-01-03,2022-01-06,
Sacramento,Citrus Heights,9440,2022-01-03,2022-01-07,
Sacramento,Elk Grove,20934,2022-01-03,2022-01-07,
Sacramento,Folsom,6354,2022-01-03,2022-01-07,
Sacramento,Galt,4665,2022-01-03,2022-01-07,
Sacramento,Isleton,174,2022-01-03,2022-01-07,
Sacramento,Other/Unincorporated Areas*,30977,2022-01-03,2022-01-07,
Sacramento,Rancho Cordova,7113,2022-01-03,2022-01-07,
Sacramento,Sacramento,98509,2022-01-03,2022-01-07,
Sacramento,Citrus Heights,9440,2022-01-03,2022-01-08,
Sacramento,Elk Grove,20934,2022-01-03,2022-01-08,
Sacramento,Folsom,6354,2022-01-03,2022-01-08,
Sacramento,Galt,4665,2022-01-03,2022-01-08,
Sacramento,Isleton,174,2022-01-03,2022-01-08,
Sacramento,Other/Unincorporated Areas*,30977,2022-01-03,2022-01-08,
Sacramento,Rancho Cordova,7113,2022-01-03,2022-01-08,
Sacramento,Sacramento,98509,2022-01-03,2022-01-08,
Sacramento,Citrus Heights,9440,2022-01-03,2022-01-09,
Sacramento,Elk Grove,20934,2022-01-03,2022-01-09,
Sacramento,Folsom,6354,2022-01-03,2022-01-09,
Sacramento,Galt,4665,2022-01-03,2022-01-09,
Sacramento,Isleton,174,2022-01-03,2022-01-09,
Sacramento,Other/Unincorporated Areas*,30977,2022-01-03,2022-01-09,
Sacramento,Rancho Cordova,7113,2022-01-03,2022-01-09,
Sacramento,Sacramento,98509,2022-01-03,2022-01-09,
Sacramento,Citrus Heights,10146,2022-01-10,2022-01-10,
Sacramento,Elk Grove,23391,2022-01-10,2022-01-10,
Sacramento,Folsom,7167,2022-01-10,2022-01-10,
