county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
Merced,2022-03-16,23.0,0.0,23.0,271.0,5.0,0.0,7.0
Trinity,2022-03-16,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Butte,2022-03-16,18.0,0.0,18.0,471.0,0.0,0.0,8.0
Yolo,2022-03-16,2.0,0.0,2.0,124.0,1.0,0.0,6.0
San Mateo,2022-03-16,32.0,1.0,33.0,724.0,2.0,0.0,19.0
Santa Cruz,2022-03-16,14.0,0.0,14.0,303.0,3.0,0.0,6.0
Santa Clara,2022-03-16,132.0,22.0,154.0,3110.0,31.0,1.0,44.0
Marin,2022-03-16,6.0,7.0,13.0,378.0,0.0,1.0,16.0
Napa,2022-03-16,8.0,0.0,8.0,208.0,3.0,0.0,5.0
Fresno,2022-03-16,133.0,13.0,146.0,1599.0,19.0,2.0,21.0
San Benito,2022-03-16,1.0,0.0,1.0,25.0,1.0,0.0,0.0
San Luis Obispo,2022-03-16,8.0,1.0,9.0,446.0,2.0,0.0,14.0
Alameda,2022-03-16,63.0,13.0,76.0,2512.0,5.0,1.0,96.0
Shasta,2022-03-16,18.0,0.0,18.0,568.0,1.0,0.0,13.0
Plumas,2022-03-16,0.0,0.0,0.0,35.0,0.0,0.0,0.0
El Dorado,2022-03-16,3.0,0.0,3.0,179.0,0.0,0.0,1.0
Madera,2022-03-16,11.0,3.0,14.0,278.0,1.0,0.0,10.0
San Diego,2022-03-16,212.0,12.0,224.0,6506.0,41.0,1.0,234.0
Contra Costa,2022-03-16,27.0,27.0,54.0,1329.0,11.0,1.0,37.0
Nevada,2022-03-16,1.0,0.0,1.0,120.0,0.0,0.0,0.0
San Francisco,2022-03-16,41.0,3.0,44.0,2164.0,10.0,0.0,98.0
Glenn,2022-03-16,1.0,0.0,1.0,47.0,0.0,0.0,0.0
Sonoma,2022-03-16,12.0,3.0,15.0,630.0,3.0,0.0,17.0
Sonoma,2022-03-17,8.0,2.0,10.0,638.0,2.0,0.0,21.0
Nevada,2022-03-17,1.0,0.0,1.0,127.0,0.0,0.0,0.0
Imperial,2022-03-17,8.0,0.0,8.0,204.0,4.0,0.0,5.0
Lassen,2022-03-17,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Santa Clara,2022-03-17,129.0,20.0,149.0,3182.0,25.0,3.0,76.0
Yuba,2022-03-17,9.0,0.0,9.0,267.0,3.0,0.0,5.0
Tuolumne,2022-03-17,2.0,0.0,2.0,72.0,0.0,0.0,5.0
Merced,2022-03-17,24.0,0.0,24.0,271.0,5.0,0.0,5.0
Ventura,2022-03-17,38.0,1.0,39.0,1179.0,3.0,0.0,25.0
Yolo,2022-03-17,3.0,1.0,4.0,115.0,1.0,0.0,6.0
Modoc,2022-03-17,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Del Norte,2022-03-17,2.0,0.0,2.0,53.0,2.0,0.0,1.0
Santa Barbara,2022-03-17,20.0,0.0,20.0,604.0,4.0,0.0,34.0
San Diego,2022-03-17,205.0,13.0,218.0,6510.0,35.0,2.0,228.0
Mendocino,2022-03-17,6.0,0.0,6.0,89.0,3.0,0.0,2.0
Humboldt,2022-03-17,5.0,1.0,6.0,267.0,2.0,0.0,5.0
Inyo,2022-03-17,0.0,0.0,0.0,29.0,0.0,0.0,2.0
Solano,2022-03-17,30.0,23.0,53.0,581.0,3.0,3.0,24.0
Butte,2022-03-17,17.0,0.0,17.0,429.0,0.0,0.0,9.0
Orange,2022-03-17,129.0,4.0,133.0,6008.0,25.0,1.0,153.0
Riverside,2022-03-17,94.0,22.0,116.0,3508.0,15.0,3.0,113.0
Santa Cruz,2022-03-17,11.0,0.0,11.0,298.0,2.0,0.0,8.0
Placer,2022-03-17,37.0,19.0,56.0,801.0,4.0,3.0,30.0
Mono,2022-03-17,1.0,0.0,1.0,17.0,0.0,0.0,1.0
Colusa,2022-03-17,2.0,0.0,2.0,48.0,0.0,0.0,0.0
Shasta,2022-03-17,16.0,0.0,16.0,568.0,1.0,0.0,16.0
Calaveras,2022-03-17,0.0,0.0,0.0,33.0,0.0,0.0,4.0
Mariposa,2022-03-17,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Amador,2022-03-17,2.0,0.0,2.0,54.0,0.0,0.0,2.0
Lake,2022-03-17,2.0,0.0,2.0,64.0,1.0,0.0,0.0
San Luis Obispo,2022-03-17,5.0,0.0,5.0,448.0,1.0,0.0,15.0
Plumas,2022-03-17,0.0,0.0,0.0,35.0,0.0,0.0,0.0
San Benito,2022-03-17,1.0,0.0,1.0,25.0,1.0,0.0,0.0
Tehama,2022-03-17,2.0,0.0,2.0,60.0,0.0,0.0,2.0
San Francisco,2022-03-17,42.0,6.0,48.0,2155.0,7.0,0.0,88.0
El Dorado,2022-03-17,3.0,0.0,3.0,179.0,2.0,0.0,3.0
Kings,2022-03-17,9.0,0.0,9.0,124.0,2.0,0.0,1.0
Glenn,2022-03-17,1.0,0.0,1.0,47.0,0.0,0.0,0.0
Napa,2022-03-17,9.0,0.0,9.0,215.0,3.0,0.0,6.0
Sutter,2022-03-17,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Marin,2022-03-17,6.0,7.0,13.0,366.0,0.0,1.0,11.0
Siskiyou,2022-03-17,1.0,0.0,1.0,56.0,0.0,0.0,5.0
San Joaquin,2022-03-17,31.0,10.0,41.0,950.0,7.0,0.0,13.0
San Bernardino,2022-03-17,103.0,5.0,108.0,3669.0,34.0,0.0,146.0
Alameda,2022-03-17,62.0,16.0,78.0,2488.0,4.0,1.0,100.0
Monterey,2022-03-17,20.0,0.0,20.0,716.0,0.0,0.0,21.0
Sacramento,2022-03-17,120.0,12.0,132.0,2750.0,14.0,4.0,84.0
Fresno,2022-03-17,132.0,13.0,145.0,1622.0,15.0,3.0,18.0
Tulare,2022-03-17,34.0,5.0,39.0,665.0,5.0,0.0,14.0
San Mateo,2022-03-17,29.0,2.0,31.0,727.0,1.0,0.0,20.0
Stanislaus,2022-03-17,87.0,13.0,100.0,1380.0,11.0,2.0,32.0
Contra Costa,2022-03-17,32.0,28.0,60.0,1345.0,9.0,2.0,41.0
Trinity,2022-03-17,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Los Angeles,2022-03-17,471.0,66.0,537.0,19500.0,76.0,4.0,602.0
Kern,2022-03-17,45.0,2.0,47.0,1052.0,7.0,1.0,18.0
Madera,2022-03-17,11.0,2.0,13.0,294.0,4.0,0.0,7.0
San Diego,2022-03-18,200.0,9.0,209.0,6515.0,38.0,0.0,243.0
Monterey,2022-03-18,20.0,0.0,20.0,716.0,1.0,0.0,18.0
Stanislaus,2022-03-18,84.0,16.0,100.0,1389.0,12.0,0.0,35.0
Tulare,2022-03-18,31.0,2.0,33.0,664.0,4.0,0.0,11.0
Yolo,2022-03-18,3.0,0.0,3.0,119.0,1.0,0.0,3.0
Solano,2022-03-18,25.0,24.0,49.0,582.0,3.0,2.0,24.0
Lake,2022-03-18,1.0,0.0,1.0,64.0,1.0,0.0,4.0
Alameda,2022-03-18,53.0,19.0,72.0,2499.0,3.0,1.0,103.0
Contra Costa,2022-03-18,41.0,26.0,67.0,1357.0,8.0,1.0,40.0
Trinity,2022-03-18,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Marin,2022-03-18,10.0,7.0,17.0,369.0,0.0,0.0,11.0
Mariposa,2022-03-18,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Sonoma,2022-03-18,12.0,2.0,14.0,623.0,2.0,0.0,18.0
San Joaquin,2022-03-18,33.0,8.0,41.0,932.0,7.0,0.0,17.0
Riverside,2022-03-18,84.0,24.0,108.0,3495.0,13.0,4.0,113.0
San Benito,2022-03-18,2.0,0.0,2.0,25.0,2.0,0.0,0.0
Mendocino,2022-03-18,4.0,0.0,4.0,89.0,2.0,0.0,3.0
San Francisco,2022-03-18,41.0,5.0,46.0,2163.0,4.0,1.0,88.0
Santa Cruz,2022-03-18,10.0,0.0,10.0,298.0,2.0,0.0,7.0
Sacramento,2022-03-18,115.0,12.0,127.0,2783.0,12.0,3.0,87.0
Del Norte,2022-03-18,2.0,0.0,2.0,55.0,1.0,0.0,0.0
Imperial,2022-03-18,8.0,0.0,8.0,204.0,4.0,0.0,3.0
Santa Clara,2022-03-18,132.0,13.0,145.0,3136.0,28.0,0.0,52.0
Santa Barbara,2022-03-18,22.0,0.0,22.0,604.0,5.0,0.0,27.0
Tehama,2022-03-18,1.0,0.0,1.0,60.0,0.0,0.0,3.0
Tuolumne,2022-03-18,2.0,0.0,2.0,72.0,0.0,0.0,5.0
El Dorado,2022-03-18,1.0,0.0,1.0,179.0,0.0,0.0,3.0
Ventura,2022-03-18,33.0,1.0,34.0,1196.0,3.0,0.0,24.0
Mono,2022-03-18,1.0,0.0,1.0,17.0,0.0,0.0,2.0
San Luis Obispo,2022-03-18,4.0,0.0,4.0,448.0,1.0,0.0,13.0
Fresno,2022-03-18,118.0,12.0,130.0,1611.0,12.0,2.0,37.0
Plumas,2022-03-18,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Los Angeles,2022-03-18,432.0,82.0,514.0,19444.0,68.0,5.0,573.0
Nevada,2022-03-18,1.0,0.0,1.0,128.0,0.0,0.0,2.0
Colusa,2022-03-18,2.0,0.0,2.0,48.0,0.0,0.0,0.0
San Mateo,2022-03-18,28.0,4.0,32.0,725.0,1.0,0.0,15.0
Siskiyou,2022-03-18,1.0,0.0,1.0,56.0,0.0,0.0,6.0
Placer,2022-03-18,40.0,18.0,58.0,799.0,6.0,3.0,34.0
Shasta,2022-03-18,17.0,0.0,17.0,568.0,1.0,0.0,16.0
Kings,2022-03-18,8.0,0.0,8.0,118.0,2.0,0.0,1.0
Butte,2022-03-18,12.0,0.0,12.0,418.0,0.0,0.0,11.0
Merced,2022-03-18,22.0,0.0,22.0,271.0,6.0,0.0,6.0
Kern,2022-03-18,41.0,2.0,43.0,1054.0,10.0,1.0,15.0
Yuba,2022-03-18,7.0,0.0,7.0,267.0,0.0,0.0,3.0
Glenn,2022-03-18,1.0,0.0,1.0,47.0,0.0,0.0,0.0
Amador,2022-03-18,2.0,0.0,2.0,54.0,0.0,0.0,6.0
Inyo,2022-03-18,0.0,0.0,0.0,29.0,0.0,0.0,2.0
Madera,2022-03-18,11.0,2.0,13.0,288.0,4.0,0.0,8.0
Humboldt,2022-03-18,7.0,1.0,8.0,267.0,2.0,0.0,6.0
Modoc,2022-03-18,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Lassen,2022-03-18,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Calaveras,2022-03-18,0.0,0.0,0.0,33.0,0.0,0.0,4.0
Orange,2022-03-18,137.0,5.0,142.0,5984.0,22.0,0.0,163.0
Sutter,2022-03-18,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Napa,2022-03-18,10.0,0.0,10.0,211.0,4.0,0.0,3.0
San Bernardino,2022-03-18,88.0,8.0,96.0,3657.0,30.0,0.0,149.0
Tehama,2022-03-19,1.0,0.0,1.0,60.0,0.0,0.0,2.0
Lake,2022-03-19,0.0,0.0,0.0,64.0,0.0,0.0,5.0
Tuolumne,2022-03-19,2.0,0.0,2.0,72.0,0.0,0.0,6.0
San Mateo,2022-03-19,28.0,3.0,31.0,709.0,1.0,0.0,19.0
Shasta,2022-03-19,1.0,0.0,1.0,302.0,0.0,0.0,13.0
Fresno,2022-03-19,101.0,21.0,122.0,1597.0,12.0,0.0,17.0
Santa Cruz,2022-03-19,10.0,0.0,10.0,301.0,3.0,0.0,6.0
Siskiyou,2022-03-19,1.0,0.0,1.0,56.0,0.0,0.0,5.0
Trinity,2022-03-19,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Placer,2022-03-19,40.0,12.0,52.0,788.0,5.0,1.0,25.0
Humboldt,2022-03-19,7.0,1.0,8.0,267.0,2.0,0.0,6.0
Riverside,2022-03-19,98.0,12.0,110.0,3479.0,19.0,1.0,103.0
Mariposa,2022-03-19,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Kings,2022-03-19,6.0,0.0,6.0,124.0,1.0,0.0,2.0
Lassen,2022-03-19,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Calaveras,2022-03-19,0.0,0.0,0.0,33.0,0.0,0.0,4.0
Contra Costa,2022-03-19,41.0,27.0,68.0,1359.0,8.0,1.0,40.0
Del Norte,2022-03-19,2.0,0.0,2.0,54.0,1.0,0.0,2.0
Merced,2022-03-19,16.0,0.0,16.0,271.0,4.0,0.0,9.0
Sutter,2022-03-19,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Napa,2022-03-19,8.0,0.0,8.0,198.0,2.0,0.0,3.0
Orange,2022-03-19,132.0,5.0,137.0,6019.0,25.0,1.0,177.0
Sonoma,2022-03-19,14.0,4.0,18.0,624.0,2.0,0.0,17.0
Stanislaus,2022-03-19,72.0,15.0,87.0,1387.0,9.0,0.0,40.0
Glenn,2022-03-19,1.0,0.0,1.0,47.0,0.0,0.0,0.0
Alameda,2022-03-19,58.0,11.0,69.0,2510.0,2.0,0.0,106.0
Imperial,2022-03-19,9.0,0.0,9.0,204.0,4.0,0.0,1.0
Plumas,2022-03-19,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Santa Barbara,2022-03-19,17.0,1.0,18.0,604.0,4.0,0.0,25.0
Butte,2022-03-19,17.0,0.0,17.0,435.0,1.0,0.0,12.0
Marin,2022-03-19,7.0,6.0,13.0,370.0,0.0,0.0,12.0
Inyo,2022-03-19,0.0,0.0,0.0,29.0,0.0,0.0,1.0
Tulare,2022-03-19,30.0,0.0,30.0,664.0,4.0,0.0,11.0
San Luis Obispo,2022-03-19,3.0,0.0,3.0,448.0,1.0,0.0,15.0
Sacramento,2022-03-19,113.0,10.0,123.0,2770.0,12.0,3.0,82.0
El Dorado,2022-03-19,2.0,0.0,2.0,179.0,0.0,0.0,4.0
Ventura,2022-03-19,35.0,3.0,38.0,1178.0,3.0,0.0,27.0
San Diego,2022-03-19,203.0,6.0,209.0,6318.0,35.0,0.0,272.0
Amador,2022-03-19,2.0,1.0,3.0,54.0,0.0,0.0,6.0
Mono,2022-03-19,1.0,0.0,1.0,17.0,0.0,0.0,2.0
Solano,2022-03-19,22.0,21.0,43.0,567.0,3.0,2.0,25.0
Yuba,2022-03-19,7.0,0.0,7.0,267.0,0.0,0.0,4.0
Yolo,2022-03-19,4.0,0.0,4.0,119.0,1.0,0.0,7.0
Mendocino,2022-03-19,5.0,0.0,5.0,89.0,1.0,0.0,3.0
Colusa,2022-03-19,2.0,0.0,2.0,48.0,0.0,0.0,0.0
Modoc,2022-03-19,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Santa Clara,2022-03-19,125.0,20.0,145.0,3153.0,25.0,0.0,54.0
San Benito,2022-03-19,2.0,0.0,2.0,25.0,2.0,0.0,0.0
San Bernardino,2022-03-19,86.0,7.0,93.0,3631.0,28.0,1.0,164.0
Kern,2022-03-19,40.0,0.0,40.0,1054.0,10.0,0.0,21.0
Los Angeles,2022-03-19,422.0,62.0,484.0,19338.0,71.0,4.0,582.0
Madera,2022-03-19,13.0,7.0,20.0,283.0,2.0,1.0,7.0
Monterey,2022-03-19,19.0,0.0,19.0,716.0,1.0,0.0,18.0
Nevada,2022-03-19,1.0,0.0,1.0,114.0,0.0,0.0,1.0
San Francisco,2022-03-19,40.0,2.0,42.0,2174.0,4.0,0.0,92.0
San Joaquin,2022-03-19,34.0,4.0,38.0,929.0,8.0,0.0,18.0
Nevada,2022-03-20,2.0,0.0,2.0,119.0,0.0,0.0,2.0
Modoc,2022-03-20,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Yuba,2022-03-20,8.0,0.0,8.0,267.0,0.0,0.0,5.0
Humboldt,2022-03-20,8.0,1.0,9.0,267.0,2.0,0.0,7.0
Riverside,2022-03-20,92.0,16.0,108.0,3424.0,18.0,1.0,105.0
Calaveras,2022-03-20,0.0,0.0,0.0,33.0,0.0,0.0,4.0
Marin,2022-03-20,4.0,6.0,10.0,366.0,0.0,0.0,11.0
Yolo,2022-03-20,5.0,0.0,5.0,119.0,1.0,0.0,4.0
Lake,2022-03-20,0.0,0.0,0.0,64.0,0.0,0.0,1.0
Madera,2022-03-20,11.0,3.0,14.0,278.0,2.0,1.0,5.0
Merced,2022-03-20,15.0,0.0,15.0,271.0,2.0,0.0,7.0
Santa Cruz,2022-03-20,10.0,0.0,10.0,301.0,2.0,0.0,6.0
Fresno,2022-03-20,101.0,19.0,120.0,1584.0,13.0,1.0,21.0
Sutter,2022-03-20,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Plumas,2022-03-20,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Stanislaus,2022-03-20,66.0,16.0,82.0,1381.0,10.0,2.0,41.0
Kings,2022-03-20,6.0,0.0,6.0,99.0,1.0,0.0,2.0
Napa,2022-03-20,6.0,0.0,6.0,194.0,0.0,0.0,9.0
San Diego,2022-03-20,192.0,6.0,198.0,6505.0,34.0,0.0,272.0
Tuolumne,2022-03-20,2.0,0.0,2.0,72.0,0.0,0.0,6.0
Sonoma,2022-03-20,16.0,5.0,21.0,617.0,2.0,0.0,22.0
Mendocino,2022-03-20,5.0,0.0,5.0,89.0,1.0,0.0,3.0
San Francisco,2022-03-20,35.0,4.0,39.0,2164.0,2.0,0.0,109.0
San Benito,2022-03-20,2.0,0.0,2.0,25.0,2.0,0.0,0.0
El Dorado,2022-03-20,2.0,0.0,2.0,179.0,0.0,0.0,4.0
Shasta,2022-03-20,10.0,0.0,10.0,568.0,2.0,0.0,17.0
Glenn,2022-03-20,1.0,0.0,1.0,47.0,0.0,0.0,0.0
Mariposa,2022-03-20,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Butte,2022-03-20,17.0,1.0,18.0,415.0,1.0,0.0,14.0
Amador,2022-03-20,2.0,1.0,3.0,54.0,0.0,0.0,6.0
Mono,2022-03-20,1.0,0.0,1.0,17.0,0.0,0.0,1.0
Imperial,2022-03-20,9.0,0.0,9.0,204.0,4.0,0.0,1.0
San Bernardino,2022-03-20,81.0,2.0,83.0,3619.0,30.0,0.0,172.0
San Luis Obispo,2022-03-20,3.0,0.0,3.0,446.0,1.0,0.0,14.0
Tehama,2022-03-20,1.0,0.0,1.0,60.0,0.0,0.0,0.0
Placer,2022-03-20,41.0,16.0,57.0,790.0,5.0,1.0,24.0
Santa Clara,2022-03-20,126.0,19.0,145.0,3030.0,22.0,1.0,72.0
Inyo,2022-03-20,0.0,0.0,0.0,29.0,0.0,0.0,1.0
Tulare,2022-03-20,28.0,0.0,28.0,644.0,5.0,0.0,15.0
Sacramento,2022-03-20,105.0,12.0,117.0,2707.0,10.0,4.0,97.0
San Joaquin,2022-03-20,30.0,5.0,35.0,926.0,5.0,0.0,18.0
Santa Barbara,2022-03-20,16.0,1.0,17.0,604.0,3.0,0.0,30.0
Lassen,2022-03-20,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Colusa,2022-03-20,1.0,0.0,1.0,48.0,0.0,0.0,0.0
Ventura,2022-03-20,31.0,4.0,35.0,1036.0,4.0,0.0,26.0
Los Angeles,2022-03-20,404.0,47.0,451.0,19256.0,65.0,1.0,607.0
Contra Costa,2022-03-20,35.0,23.0,58.0,1342.0,11.0,1.0,47.0
Orange,2022-03-20,126.0,3.0,129.0,5931.0,24.0,0.0,164.0
Solano,2022-03-20,24.0,18.0,42.0,545.0,4.0,2.0,22.0
Monterey,2022-03-20,20.0,0.0,20.0,716.0,1.0,0.0,21.0
Alameda,2022-03-20,59.0,15.0,74.0,2487.0,2.0,1.0,115.0
San Mateo,2022-03-20,28.0,3.0,31.0,697.0,2.0,0.0,21.0
Trinity,2022-03-20,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Kern,2022-03-20,44.0,0.0,44.0,1049.0,11.0,0.0,22.0
Del Norte,2022-03-20,1.0,0.0,1.0,53.0,1.0,0.0,2.0
Siskiyou,2022-03-20,1.0,0.0,1.0,56.0,0.0,0.0,6.0
Santa Barbara,2022-03-21,21.0,1.0,22.0,604.0,4.0,0.0,38.0
Orange,2022-03-21,125.0,5.0,130.0,5882.0,25.0,1.0,170.0
Fresno,2022-03-21,109.0,12.0,121.0,1590.0,12.0,2.0,26.0
Amador,2022-03-21,2.0,1.0,3.0,54.0,0.0,1.0,3.0
Ventura,2022-03-21,36.0,3.0,39.0,1178.0,6.0,0.0,34.0
Monterey,2022-03-21,23.0,0.0,23.0,716.0,1.0,0.0,22.0
Sonoma,2022-03-21,17.0,4.0,21.0,619.0,2.0,0.0,26.0
Placer,2022-03-21,46.0,20.0,66.0,783.0,6.0,2.0,18.0
Tehama,2022-03-21,2.0,0.0,2.0,60.0,0.0,0.0,5.0
Tulare,2022-03-21,31.0,2.0,33.0,644.0,4.0,0.0,17.0
Glenn,2022-03-21,1.0,0.0,1.0,47.0,0.0,0.0,0.0
San Francisco,2022-03-21,37.0,6.0,43.0,2167.0,3.0,1.0,110.0
Santa Clara,2022-03-21,121.0,20.0,141.0,3040.0,20.0,0.0,80.0
Los Angeles,2022-03-21,404.0,44.0,448.0,19264.0,66.0,2.0,664.0
San Mateo,2022-03-21,31.0,3.0,34.0,700.0,1.0,0.0,19.0
Calaveras,2022-03-21,0.0,0.0,0.0,33.0,0.0,0.0,3.0
Mono,2022-03-21,1.0,0.0,1.0,17.0,0.0,0.0,1.0
Merced,2022-03-21,14.0,0.0,14.0,271.0,1.0,0.0,11.0
Kern,2022-03-21,43.0,1.0,44.0,1033.0,9.0,0.0,19.0
Lake,2022-03-21,0.0,0.0,0.0,64.0,0.0,0.0,1.0
Kings,2022-03-21,8.0,0.0,8.0,122.0,1.0,0.0,4.0
Stanislaus,2022-03-21,67.0,18.0,85.0,1373.0,8.0,2.0,41.0
Trinity,2022-03-21,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Del Norte,2022-03-21,0.0,0.0,0.0,54.0,0.0,0.0,6.0
Imperial,2022-03-21,8.0,0.0,8.0,204.0,4.0,0.0,2.0
Riverside,2022-03-21,87.0,19.0,106.0,3470.0,18.0,3.0,107.0
Butte,2022-03-21,19.0,1.0,20.0,461.0,2.0,0.0,11.0
Modoc,2022-03-21,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Yuba,2022-03-21,10.0,0.0,10.0,285.0,2.0,0.0,5.0
Mendocino,2022-03-21,5.0,0.0,5.0,88.0,1.0,0.0,3.0
Tuolumne,2022-03-21,2.0,0.0,2.0,72.0,0.0,0.0,5.0
Mariposa,2022-03-21,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Sutter,2022-03-21,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Humboldt,2022-03-21,7.0,1.0,8.0,267.0,2.0,0.0,7.0
Madera,2022-03-21,10.0,4.0,14.0,293.0,1.0,1.0,6.0
Nevada,2022-03-21,2.0,0.0,2.0,120.0,0.0,0.0,3.0
Lassen,2022-03-21,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Contra Costa,2022-03-21,36.0,17.0,53.0,1330.0,9.0,1.0,38.0
San Diego,2022-03-21,185.0,10.0,195.0,6503.0,39.0,0.0,266.0
San Luis Obispo,2022-03-21,3.0,1.0,4.0,441.0,0.0,0.0,13.0
Santa Cruz,2022-03-21,11.0,0.0,11.0,307.0,3.0,0.0,6.0
Siskiyou,2022-03-21,1.0,0.0,1.0,56.0,0.0,0.0,4.0
El Dorado,2022-03-21,1.0,0.0,1.0,179.0,0.0,0.0,5.0
San Bernardino,2022-03-21,80.0,5.0,85.0,3637.0,31.0,1.0,178.0
Shasta,2022-03-21,12.0,0.0,12.0,568.0,2.0,0.0,19.0
Sacramento,2022-03-21,102.0,13.0,115.0,2683.0,13.0,4.0,89.0
San Joaquin,2022-03-21,29.0,4.0,33.0,924.0,6.0,0.0,11.0
Napa,2022-03-21,8.0,0.0,8.0,188.0,2.0,0.0,11.0
Colusa,2022-03-21,2.0,0.0,2.0,48.0,0.0,0.0,0.0
Solano,2022-03-21,22.0,15.0,37.0,544.0,5.0,1.0,17.0
Alameda,2022-03-21,61.0,11.0,72.0,2490.0,3.0,2.0,114.0
Plumas,2022-03-21,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Marin,2022-03-21,6.0,5.0,11.0,364.0,0.0,0.0,14.0
Inyo,2022-03-21,0.0,0.0,0.0,29.0,0.0,0.0,2.0
San Benito,2022-03-21,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Yolo,2022-03-21,2.0,0.0,2.0,128.0,1.0,0.0,4.0
Santa Cruz,2022-03-22,10.0,0.0,10.0,312.0,2.0,0.0,6.0
Riverside,2022-03-22,81.0,10.0,91.0,3497.0,15.0,0.0,110.0
Solano,2022-03-22,27.0,19.0,46.0,558.0,5.0,3.0,16.0
Contra Costa,2022-03-22,41.0,27.0,68.0,1341.0,5.0,0.0,34.0
Santa Clara,2022-03-22,124.0,14.0,138.0,3119.0,24.0,2.0,71.0
San Francisco,2022-03-22,39.0,7.0,46.0,2176.0,7.0,2.0,101.0
Inyo,2022-03-22,0.0,0.0,0.0,29.0,0.0,0.0,2.0
Imperial,2022-03-22,8.0,0.0,8.0,204.0,3.0,0.0,3.0
Lake,2022-03-22,0.0,0.0,0.0,64.0,0.0,0.0,0.0
Calaveras,2022-03-22,0.0,0.0,0.0,33.0,0.0,0.0,4.0
Mono,2022-03-22,0.0,0.0,0.0,17.0,0.0,0.0,1.0
Kern,2022-03-22,39.0,1.0,40.0,1052.0,8.0,0.0,28.0
El Dorado,2022-03-22,2.0,0.0,2.0,179.0,0.0,0.0,1.0
Monterey,2022-03-22,25.0,0.0,25.0,716.0,2.0,0.0,22.0
Shasta,2022-03-22,11.0,0.0,11.0,568.0,2.0,0.0,18.0
San Bernardino,2022-03-22,69.0,12.0,81.0,3657.0,28.0,0.0,168.0
San Benito,2022-03-22,0.0,0.0,0.0,25.0,0.0,0.0,1.0
Del Norte,2022-03-22,0.0,0.0,0.0,55.0,0.0,0.0,4.0
Sonoma,2022-03-22,14.0,1.0,15.0,647.0,1.0,0.0,23.0
Lassen,2022-03-22,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Nevada,2022-03-22,2.0,0.0,2.0,127.0,0.0,0.0,4.0
Modoc,2022-03-22,0.0,0.0,0.0,12.0,0.0,0.0,0.0
San Luis Obispo,2022-03-22,4.0,0.0,4.0,441.0,0.0,0.0,16.0
Placer,2022-03-22,44.0,18.0,62.0,802.0,8.0,2.0,14.0
Mariposa,2022-03-22,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Kings,2022-03-22,8.0,0.0,8.0,124.0,1.0,0.0,3.0
Siskiyou,2022-03-22,2.0,0.0,2.0,56.0,1.0,0.0,6.0
Sutter,2022-03-22,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Los Angeles,2022-03-22,378.0,64.0,442.0,19320.0,54.0,2.0,662.0
Santa Barbara,2022-03-22,18.0,1.0,19.0,604.0,2.0,0.0,27.0
Mendocino,2022-03-22,4.0,0.0,4.0,89.0,1.0,0.0,2.0
Merced,2022-03-22,16.0,0.0,16.0,271.0,2.0,0.0,13.0
Glenn,2022-03-22,0.0,0.0,0.0,47.0,0.0,0.0,0.0
Humboldt,2022-03-22,8.0,2.0,10.0,267.0,2.0,1.0,6.0
Napa,2022-03-22,8.0,0.0,8.0,210.0,3.0,0.0,6.0
Plumas,2022-03-22,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Butte,2022-03-22,20.0,1.0,21.0,471.0,1.0,0.0,6.0
Yuba,2022-03-22,5.0,0.0,5.0,267.0,1.0,0.0,3.0
