vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2021-03-12,104826,3749594,46594,1882316,46082,1826116,12112,40261,46969,1043252,0.128336,0.117631,57441,1369571,0.168479,0.154425,59222,2412823,0.296815,0.272056,8129050,8868838
3,2021-03-13,72613,3822207,30378,1912694,34770,1860886,7439,47700,37281,1053067,0.129544,0.118738,35040,1404611,0.172789,0.158376,44855,2457678,0.302333,0.277114,8129050,8868838
3,2021-03-14,42432,3864639,21998,1934692,16791,1877677,3623,51323,21023,1056553,0.129973,0.119131,21235,1425846,0.175401,0.16077,24721,2482399,0.305374,0.279901,8129050,8868838
3,2021-03-15,77357,3941996,36640,1971332,36008,1913685,4691,56014,40340,1065067,0.13102,0.120091,36633,1462479,0.179908,0.164901,45147,2527546,0.310928,0.284992,8129050,8868838
3,2021-03-16,97119,4039115,44832,2016164,47846,1961531,4423,60437,54011,1080909,0.132969,0.121877,42706,1505185,0.185161,0.169716,58548,2586094,0.31813,0.291593,8129050,8868838
3,2021-03-17,100735,4139850,48950,2065114,47105,2008636,4656,65093,60503,1106292,0.136091,0.124739,39852,1545037,0.190064,0.17421,65235,2651329,0.326155,0.298949,8129050,8868838
3,2021-03-18,105968,4245818,53718,2118832,47539,2056175,4690,69783,60018,1125529,0.138458,0.126908,45541,1590578,0.195666,0.179345,64778,2716107,0.334124,0.306253,8129050,8868838
3,2021-03-19,105568,4351386,56680,2175512,44273,2100448,4594,74377,58119,1141247,0.140391,0.128681,47047,1637625,0.201453,0.184649,62765,2778872,0.341845,0.31333,8129050,8868838
3,2021-03-20,73563,4424949,37921,2213433,31831,2132279,3796,78173,44884,1161577,0.142892,0.130973,28402,1666027,0.204947,0.187852,48732,2827604,0.347839,0.318825,8129050,8868838
3,2021-03-21,37117,4462066,25168,2238601,10362,2142641,1580,79753,22050,1170362,0.143973,0.131963,14867,1680894,0.206776,0.189528,23652,2851256,0.350749,0.321491,8129050,8868838
3,2021-03-22,71896,4533962,42211,2280812,27112,2169753,2558,82311,45354,1192079,0.146644,0.134412,26254,1707148,0.210006,0.192488,47971,2899227,0.35665,0.3269,8129050,8868838
3,2021-03-23,91638,4625600,50688,2331500,38288,2208041,2643,84954,55136,1213713,0.149306,0.136851,36205,1743353,0.21446,0.196571,57839,2957066,0.363765,0.333422,8129050,8868838
3,2021-03-24,100758,4726358,57998,2389498,39747,2247788,2995,87949,56536,1229434,0.15124,0.138624,43871,1787224,0.219856,0.201517,59592,3016658,0.371096,0.340141,8129050,8868838
3,2021-03-25,109515,4835873,60730,2450228,45599,2293387,3165,91114,60675,1244867,0.153138,0.140364,48477,1835701,0.22582,0.206983,63910,3080568,0.378958,0.347347,8129050,8868838
3,2021-03-26,112873,4948746,60422,2510650,48964,2342351,3461,94575,57321,1250499,0.153831,0.140999,55191,1890892,0.232609,0.213206,60823,3141391,0.38644,0.354205,8129050,8868838
3,2021-03-27,76049,5024795,38773,2549423,34673,2377024,2596,97171,36376,1250092,0.153781,0.140953,39428,1930320,0.237459,0.217652,39021,3180412,0.39124,0.358605,8129050,8868838
3,2021-03-28,45136,5069931,28420,2577843,15863,2392887,842,98013,22318,1250623,0.153846,0.141013,22673,1952993,0.240249,0.220208,23204,3203616,0.394095,0.361222,8129050,8868838
3,2021-03-29,82526,5152457,43043,2620886,37549,2430436,1922,99935,44113,1258635,0.154832,0.141917,38105,1991098,0.244936,0.224505,46117,3249733,0.399768,0.366422,8129050,8868838
3,2021-03-30,102492,5254949,50391,2671277,48273,2478709,3806,103741,56127,1272613,0.156551,0.143493,46008,2037106,0.250596,0.229693,59986,3309719,0.407147,0.373185,8129050,8868838
3,2021-03-31,107181,5362130,57735,2729012,44472,2523181,4950,108691,56274,1283270,0.157862,0.144694,50602,2087708,0.256821,0.235398,61259,3370978,0.414683,0.380092,8129050,8868838
3,2021-04-01,126336,5488466,63830,2792842,52483,2575664,9969,118660,66837,1301161,0.160063,0.146712,58900,2146608,0.264066,0.242039,76791,3447769,0.424129,0.388751,8129050,8868838
3,2021-04-02,120111,5608577,58627,2851469,50892,2626556,10572,129232,62211,1316464,0.161946,0.148437,57519,2204127,0.271142,0.248525,72822,3520591,0.433088,0.396962,8129050,8868838
3,2021-04-03,77364,5685941,39563,2891032,28413,2654969,9378,138610,38064,1324827,0.162974,0.14938,39079,2243206,0.275949,0.252931,47442,3568033,0.438924,0.402311,8129050,8868838
3,2021-04-04,32876,5718817,17535,2908567,11029,2665998,4305,142915,13963,1324287,0.162908,0.149319,18805,2262011,0.278263,0.255052,18265,3586298,0.441171,0.404371,8129050,8868838
3,2021-04-05,91573,5810390,46405,2954972,35619,2701617,9529,152444,43468,1329539,0.163554,0.149911,47811,2309822,0.284144,0.260442,53063,3639361,0.447698,0.410354,8129050,8868838
3,2021-04-06,115239,5925629,56195,3011167,43580,2745197,15436,167880,53360,1336833,0.164451,0.150734,61513,2371335,0.291711,0.267378,68807,3708168,0.456163,0.418112,8129050,8868838
3,2021-04-07,118502,6044131,61325,3072492,40519,2785716,16636,184516,56308,1347941,0.165818,0.151986,61785,2433120,0.299312,0.274345,72893,3781061,0.46513,0.426331,8129050,8868838
3,2021-04-08,123255,6167386,61403,3133895,41300,2827016,20526,205042,56467,1358534,0.167121,0.153181,66401,2499521,0.30748,0.281832,76994,3858055,0.474601,0.435012,8129050,8868838
3,2021-04-09,120621,6288007,60102,3193997,41059,2868075,19446,224488,52229,1362165,0.167568,0.15359,68049,2567570,0.315851,0.289505,71680,3929735,0.483419,0.443095,8129050,8868838
3,2021-04-10,85723,6373730,38325,3232322,31751,2899826,15627,240115,34427,1361180,0.167446,0.153479,51029,2618599,0.322129,0.295258,50044,3979779,0.489575,0.448737,8129050,8868838
3,2021-04-11,45951,6419681,24596,3256918,13146,2912972,8205,248320,17176,1357950,0.167049,0.153115,28650,2647249,0.325653,0.298489,25420,4005199,0.492702,0.451604,8129050,8868838
3,2021-04-12,85290,6504971,43023,3299941,33256,2946228,8989,257309,38028,1358034,0.167059,0.153124,46982,2694231,0.331432,0.303786,47066,4052265,0.498492,0.45691,8129050,8868838
3,2021-04-13,106835,6611806,57825,3357766,48773,2995001,217,257526,55596,1363050,0.167676,0.15369,50898,2745129,0.337694,0.309525,55914,4108179,0.50537,0.463215,8129050,8868838
3,2021-04-14,109203,6721009,59756,3417522,49306,3044307,120,257646,53529,1361539,0.167491,0.153519,55277,2800406,0.344494,0.315758,53766,4161945,0.511984,0.469277,8129050,8868838
3,2021-04-15,120774,6841783,67823,3485345,52830,3097137,92,257738,63542,1368540,0.168352,0.154309,56714,2857120,0.35147,0.322153,63715,4225660,0.519822,0.476462,8129050,8868838
3,2021-04-16,117158,6958941,65734,3551079,51306,3148443,102,257840,60426,1372905,0.168889,0.154801,56239,2913359,0.358389,0.328494,60604,4286264,0.527277,0.483295,8129050,8868838
3,2021-04-17,80556,7039497,43970,3595049,36556,3184999,18,257858,44428,1381604,0.169959,0.155782,35835,2949194,0.362797,0.332534,44534,4330798,0.532756,0.488316,8129050,8868838
3,2021-04-18,39541,7079038,23997,3619046,15521,3200520,15,257873,18334,1378975,0.169635,0.155485,21043,2970237,0.365386,0.334907,18414,4349212,0.535021,0.490393,8129050,8868838
3,2021-04-19,80048,7159086,44527,3663573,35448,3235968,59,257932,35454,1370280,0.168566,0.154505,44276,3014513,0.370832,0.339899,35581,4384793,0.539398,0.494404,8129050,8868838
3,2021-04-20,101944,7261030,53807,3717380,48093,3284061,24,257956,48499,1365933,0.168031,0.154015,52974,3067487,0.377349,0.345872,48627,4433420,0.54538,0.499887,8129050,8868838
3,2021-04-21,107516,7368546,60379,3777759,47027,3331088,82,258038,50223,1359628,0.167255,0.153304,56730,3124217,0.384327,0.352269,50425,4483845,0.551583,0.505573,8129050,8868838
3,2021-04-22,113597,7482143,63818,3841577,49731,3380819,33,258071,48276,1343242,0.16524,0.151456,64806,3189023,0.3923,0.359576,48420,4532265,0.557539,0.511033,8129050,8868838
3,2021-04-23,107946,7590089,61708,3903285,46187,3427006,32,258103,46710,1329299,0.163525,0.149884,60782,3249805,0.399777,0.36643,46839,4579104,0.563301,0.516314,8129050,8868838
3,2021-04-24,75160,7665249,46403,3949688,28661,3455667,79,258182,36237,1327160,0.163261,0.149643,38560,3288365,0.40452,0.370777,36421,4615525,0.567782,0.52042,8129050,8868838
3,2021-04-25,37407,7702656,23823,3973511,13560,3469227,21,258203,18938,1327882,0.16335,0.149724,18289,3306654,0.40677,0.37284,19011,4634536,0.57012,0.522564,8129050,8868838
3,2021-04-26,75128,7777784,42454,4015965,32219,3501446,440,258643,31715,1317117,0.162026,0.148511,43033,3349687,0.412064,0.377692,32268,4666804,0.57409,0.526202,8129050,8868838
3,2021-04-27,92674,7870458,48684,4064649,42182,3543628,1792,260435,36305,1299355,0.159841,0.146508,55972,3405659,0.418949,0.384003,38210,4705014,0.57879,0.530511,8129050,8868838
3,2021-04-28,88570,7959028,50308,4114957,36055,3579683,2189,262624,35669,1284773,0.158047,0.144864,52498,3458157,0.425407,0.389922,37916,4742930,0.583454,0.534786,8129050,8868838
3,2021-04-29,90951,8049979,51789,4166746,36835,3616518,2314,264938,32023,1260712,0.155087,0.142151,58458,3516615,0.432599,0.396514,34397,4777327,0.587686,0.538664,8129050,8868838
3,2021-04-30,92921,8142900,52246,4218992,38074,3654592,2586,267524,34224,1239363,0.152461,0.139744,58222,3574837,0.439761,0.403078,36873,4814200,0.592222,0.542822,8129050,8868838
3,2021-05-01,57311,8200211,35640,4254632,20084,3674676,1564,269088,20464,1225026,0.150697,0.138127,36411,3611248,0.44424,0.407184,22074,4836274,0.594937,0.545311,8129050,8868838
3,2021-05-02,27474,8227685,18757,4273389,7650,3682326,1066,270154,9925,1218648,0.149913,0.137408,17404,3628652,0.446381,0.409146,11026,4847300,0.596294,0.546554,8129050,8868838
3,2021-05-03,59556,8287241,34471,4307860,22645,3704971,2431,272585,16997,1195829,0.147106,0.134835,42271,3670923,0.451581,0.413913,19452,4866752,0.598686,0.548747,8129050,8868838
3,2021-05-04,77418,8364659,44219,4352079,30450,3735421,2744,275329,22074,1165690,0.143398,0.131437,55009,3725932,0.458348,0.420115,24870,4891622,0.601746,0.551552,8129050,8868838
3,2021-05-05,80208,8444867,48148,4400227,29267,3764688,2784,278113,21910,1132511,0.139317,0.127696,57935,3783867,0.465475,0.426647,24756,4916378,0.604791,0.554343,8129050,8868838
3,2021-05-06,84212,8529079,53228,4453455,28390,3793078,2581,280694,20473,1092336,0.134374,0.123166,63279,3847146,0.473259,0.433782,23104,4939482,0.607633,0.556948,8129050,8868838
3,2021-05-07,83888,8612967,52310,4505765,28891,3821969,2676,283370,21783,1055190,0.129805,0.118977,61662,3908808,0.480844,0.440735,24516,4963998,0.610649,0.559712,8129050,8868838
3,2021-05-08,53363,8666330,33040,4538805,18561,3840530,1756,285126,13927,1031802,0.126928,0.11634,39137,3947945,0.485659,0.445148,15749,4979747,0.612587,0.561488,8129050,8868838
3,2021-05-09,21411,8687741,15662,4554467,4924,3845454,821,285947,5409,1022167,0.125742,0.115254,15874,3963819,0.487612,0.446938,6239,4985986,0.613354,0.562192,8129050,8868838
3,2021-05-10,49005,8736746,26446,4580913,20599,3866053,1950,287897,11142,997708,0.122734,0.112496,37601,4001420,0.492237,0.451177,13142,4999128,0.614971,0.563673,8129050,8868838
3,2021-05-11,65221,8801967,36643,4617556,26302,3892355,2264,290161,16145,967418,0.119008,0.109081,48770,4050190,0.498237,0.456677,18480,5017608,0.617244,0.565757,8129050,8868838
3,2021-05-12,65863,8867830,37799,4655355,25620,3917975,2431,292592,16603,937589,0.115338,0.105717,48925,4099115,0.504255,0.462193,19096,5036704,0.619593,0.56791,8129050,8868838
3,2021-05-13,76664,8944494,48307,4703662,26384,3944359,1956,294548,27744,918767,0.113023,0.103595,48605,4147720,0.510234,0.467673,29783,5066487,0.623257,0.571268,8129050,8868838
3,2021-05-14,82023,9026517,51656,4755318,28116,3972475,2235,296783,31482,902387,0.111008,0.101748,50161,4197881,0.516405,0.473329,33781,5100268,0.627413,0.575077,8129050,8868838
3,2021-05-15,63316,9089833,43586,4798904,18471,3990946,1249,298032,25940,892553,0.109798,0.100639,37080,4234961,0.520966,0.47751,27246,5127514,0.630764,0.578149,8129050,8868838
3,2021-05-16,33701,9123534,25223,4824127,7762,3998708,712,298744,13477,886686,0.109076,0.099978,20074,4255035,0.523436,0.479774,14207,5141721,0.632512,0.579751,8129050,8868838
3,2021-05-17,57988,9181522,36914,4861041,19156,4017864,1905,300649,21170,873348,0.107435,0.098474,36473,4291508,0.527922,0.483886,23135,5164856,0.635358,0.58236,8129050,8868838
3,2021-05-18,65910,9247432,38835,4899876,25136,4043000,1924,302573,24504,858803,0.105646,0.096834,41041,4332549,0.532971,0.488514,26496,5191352,0.638617,0.585347,8129050,8868838
3,2021-05-19,65337,9312769,39680,4939556,23856,4066856,1789,304362,25064,845807,0.104047,0.095368,39928,4372477,0.537883,0.493016,26932,5218284,0.64193,0.588384,8129050,8868838
3,2021-05-20,62932,9375701,36848,4976404,24195,4091051,1877,306239,22404,830024,0.102106,0.093589,40158,4412635,0.542823,0.497544,24375,5242659,0.644929,0.591133,8129050,8868838
3,2021-05-21,67369,9443070,40904,5017308,24301,4115352,2153,308392,23785,812857,0.099994,0.091653,43191,4455826,0.548136,0.502414,26024,5268683,0.64813,0.594067,8129050,8868838
3,2021-05-22,46506,9489576,30797,5048105,14202,4129554,1497,309889,19122,806479,0.09921,0.090934,27073,4482899,0.551467,0.505466,20695,5289378,0.650676,0.5964,8129050,8868838
3,2021-05-23,22080,9511656,15271,5063376,6135,4135689,674,310563,9236,803690,0.098866,0.09062,12731,4495630,0.553033,0.506902,9942,5299320,0.651899,0.597521,8129050,8868838
3,2021-05-24,40236,9551892,23559,5086935,14875,4150564,1794,312357,15008,795578,0.097869,0.089705,24990,4520620,0.556107,0.50972,16878,5316198,0.653975,0.599424,8129050,8868838
3,2021-05-25,43521,9595413,24507,5111442,17291,4167855,1718,314075,15573,785291,0.096603,0.088545,27620,4548240,0.559504,0.512834,17333,5333531,0.656108,0.601379,8129050,8868838
3,2021-05-26,43274,9638687,24723,5136165,16764,4184619,1778,315853,16125,776379,0.095507,0.08754,26814,4575054,0.562803,0.515857,17902,5351433,0.65831,0.603397,8129050,8868838
3,2021-05-27,40107,9678794,22452,5158617,15863,4200482,1785,317638,15507,769377,0.094645,0.086751,24385,4599439,0.565803,0.518607,17383,5368816,0.660448,0.605357,8129050,8868838
3,2021-05-28,43713,9722507,24733,5183350,17140,4217622,1835,319473,17973,763769,0.093956,0.086118,25480,4624919,0.568937,0.52148,19872,5388688,0.662893,0.607598,8129050,8868838
3,2021-05-29,23786,9746293,14513,5197863,8413,4226035,859,320332,10847,762772,0.093833,0.086006,12732,4637651,0.570503,0.522915,11735,5400423,0.664336,0.608921,8129050,8868838
3,2021-05-30,10786,9757079,7004,5204867,3133,4229168,640,320972,4498,761748,0.093707,0.08589,6182,4643833,0.571264,0.523612,5158,5405581,0.664971,0.609503,8129050,8868838
3,2021-05-31,4805,9761884,2785,5207652,1739,4230907,277,321249,1459,760243,0.093522,0.085721,3246,4647079,0.571663,0.523978,1741,5407322,0.665185,0.609699,8129050,8868838
3,2021-06-01,38699,9800583,22256,5229908,14909,4245816,1521,322770,13416,750309,0.0923,0.084601,24915,4671994,0.574728,0.526788,14981,5422303,0.667028,0.611388,8129050,8868838
3,2021-06-02,32008,9832591,18448,5248356,12119,4257935,1429,324199,11706,743436,0.091454,0.083826,20056,4692050,0.577195,0.529049,13183,5435486,0.66865,0.612875,8129050,8868838
3,2021-06-03,40285,9872876,27561,5275917,11250,4269185,1464,325663,11436,727775,0.089528,0.08206,28638,4720688,0.580718,0.532278,12977,5448463,0.670246,0.614338,8129050,8868838
3,2021-06-04,47079,9919955,33322,5309239,12191,4281376,1560,327223,13246,709168,0.087239,0.079962,33545,4754233,0.584845,0.53606,14938,5463401,0.672084,0.616022,8129050,8868838
3,2021-06-05,34923,9954878,26317,5335556,7387,4288763,1206,328429,8677,693124,0.085265,0.078153,25995,4780228,0.588043,0.538991,9951,5473352,0.673308,0.617144,8129050,8868838
3,2021-06-06,14875,9969753,12414,5347970,1859,4290622,597,329026,3664,686309,0.084427,0.077384,11121,4791349,0.589411,0.540245,4306,5477658,0.673837,0.61763,8129050,8868838
3,2021-06-07,30953,10000706,22496,5370466,7140,4297762,1312,330338,8798,674496,0.082974,0.076052,21964,4813313,0.592113,0.542722,10151,5487809,0.675086,0.618774,8129050,8868838
3,2021-06-08,34924,10035630,25072,5395538,8525,4306287,1317,331655,10015,661204,0.081338,0.074554,24702,4838015,0.595151,0.545507,11410,5499219,0.67649,0.620061,8129050,8868838
3,2021-06-09,33738,10069368,24477,5420015,7905,4314192,1343,332998,8895,646895,0.079578,0.07294,24606,4862621,0.598178,0.548282,10297,5509516,0.677756,0.621222,8129050,8868838
3,2021-06-10,33108,10102476,23888,5443903,7652,4321844,1559,334557,8985,633575,0.07794,0.071438,23928,4886549,0.601122,0.55098,10608,5520124,0.679061,0.622418,8129050,8868838
3,2021-06-11,36339,10138815,25702,5469605,9219,4331063,1404,335961,10669,620242,0.076299,0.069935,25457,4912006,0.604253,0.55385,12124,5532248,0.680553,0.623785,8129050,8868838
3,2021-06-12,25760,10164575,19418,5489023,5424,4336487,913,336874,6700,609006,0.074917,0.068668,18895,4930901,0.606578,0.555981,7659,5539907,0.681495,0.624649,8129050,8868838
3,2021-06-13,10316,10174891,7740,5496763,2076,4338563,498,337372,2350,603975,0.074298,0.068101,7903,4938804,0.60755,0.556872,2872,5542779,0.681848,0.624972,8129050,8868838
3,2021-06-14,26241,10201132,18804,5515567,5970,4344533,1456,338828,8020,595418,0.073246,0.067136,18070,4956874,0.609773,0.558909,9513,5552292,0.683019,0.626045,8129050,8868838
3,2021-06-15,29320,10230452,19834,5535401,7926,4352459,1549,340377,9796,587499,0.072272,0.066243,19314,4976188,0.612149,0.561087,11395,5563687,0.68442,0.62733,8129050,8868838
3,2021-06-16,26399,10256851,18752,5554153,6193,4358652,1443,341820,8797,580387,0.071397,0.065441,17398,4993586,0.614289,0.563049,10286,5573973,0.685686,0.62849,8129050,8868838
3,2021-06-17,25335,10282186,18109,5572262,5869,4364521,1350,343170,8672,573983,0.070609,0.064719,16470,5010056,0.616315,0.564906,10066,5584039,0.686924,0.629625,8129050,8868838
3,2021-06-18,28554,10310740,20174,5592436,6768,4371289,1602,344772,9917,567109,0.069763,0.063944,18440,5028496,0.618583,0.566985,11566,5595605,0.688347,0.630929,8129050,8868838
3,2021-06-19,16328,10327068,11984,5604420,3465,4374754,873,345645,5864,563527,0.069323,0.06354,10361,5038857,0.619858,0.568153,6779,5602384,0.689181,0.631693,8129050,8868838
3,2021-06-20,7072,10334140,5296,5609716,1450,4376204,324,345969,2640,562166,0.069155,0.063387,4348,5043205,0.620393,0.568643,2987,5605371,0.689548,0.63203,8129050,8868838
3,2021-06-21,16579,10350719,10478,5620194,4665,4380869,1430,347399,8195,563573,0.069328,0.063545,8261,5051466,0.621409,0.569575,9668,5615039,0.690737,0.63312,8129050,8868838
3,2021-06-22,22596,10373315,15833,5636027,5414,4386283,1334,348733,8363,559239,0.068795,0.063057,14079,5065545,0.623141,0.571162,9745,5624784,0.691936,0.634219,8129050,8868838
3,2021-06-23,20698,10394013,14502,5650529,4812,4391095,1379,350112,8146,556396,0.068445,0.062736,12394,5077939,0.624666,0.57256,9551,5634335,0.693111,0.635296,8129050,8868838
3,2021-06-24,20304,10414317,14125,5664654,4697,4395792,1477,351589,7887,553571,0.068098,0.062418,12211,5090150,0.626168,0.573937,9386,5643721,0.694266,0.636354,8129050,8868838
3,2021-06-25,23853,10438170,16919,5681573,5479,4401271,1449,353038,9216,549824,0.067637,0.061995,14441,5104591,0.627944,0.575565,10694,5654415,0.695581,0.63756,8129050,8868838
3,2021-06-26,14271,10452441,10602,5692175,2888,4404159,779,353817,5942,548376,0.067459,0.061832,8203,5112794,0.628953,0.57649,6755,5661170,0.696412,0.638322,8129050,8868838
3,2021-06-27,6838,10459279,5294,5697469,1223,4405382,320,354137,2881,547687,0.067374,0.061754,3887,5116681,0.629432,0.576928,3198,5664368,0.696806,0.638682,8129050,8868838
3,2021-06-28,16326,10475605,12546,5710015,2682,4408064,1096,355233,6806,546267,0.067199,0.061594,9350,5126031,0.630582,0.577982,7930,5672298,0.697781,0.639576,8129050,8868838
3,2021-06-29,18469,10494074,13006,5723021,4410,4412474,1047,356280,7512,544111,0.066934,0.061351,10743,5136774,0.631903,0.579194,8587,5680885,0.698838,0.640544,8129050,8868838
3,2021-06-30,17454,10511528,12385,5735406,4002,4416476,1063,357343,7468,542962,0.066793,0.061221,9715,5146489,0.633098,0.580289,8566,5689451,0.699891,0.64151,8129050,8868838
3,2021-07-01,16771,10528299,11940,5747346,3729,4420205,1089,358432,6986,541540,0.066618,0.061061,9517,5156006,0.634269,0.581362,8095,5697546,0.700887,0.642423,8129050,8868838
3,2021-07-02,18836,10547135,13401,5760747,4316,4424521,1116,359548,7972,539954,0.066423,0.060882,10694,5166700,0.635585,0.582568,9108,5706654,0.702007,0.64345,8129050,8868838
3,2021-07-03,10245,10557380,7390,5768137,2405,4426926,444,359992,4328,538944,0.066299,0.060768,5804,5172504,0.636299,0.583222,4794,5711448,0.702597,0.643991,8129050,8868838
3,2021-07-04,744,10558124,441,5768578,214,4427140,88,360080,285,538873,0.06629,0.06076,448,5172952,0.636354,0.583273,377,5711825,0.702644,0.644033,8129050,8868838
3,2021-07-05,9683,10567807,7069,5775647,2182,4429322,428,360508,4348,538436,0.066236,0.060711,5224,5178176,0.636996,0.583862,4787,5716612,0.703232,0.644573,8129050,8868838
3,2021-07-06,19436,10587243,14085,5789732,4202,4433524,1140,361648,6969,534322,0.06573,0.060247,12245,5190421,0.638503,0.585243,8131,5724743,0.704233,0.64549,8129050,8868838
3,2021-07-07,16114,10603357,11407,5801139,3546,4437070,1153,362801,6430,532423,0.065496,0.060033,9508,5199929,0.639672,0.586315,7609,5732352,0.705169,0.646348,8129050,8868838
3,2021-07-08,15637,10618994,11274,5812413,3334,4440404,1021,363822,6260,530522,0.065262,0.059819,9201,5209130,0.640804,0.587352,7300,5739652,0.706067,0.647171,8129050,8868838
3,2021-07-09,18004,10636998,12552,5824965,4194,4444598,1247,365069,7379,528722,0.065041,0.059616,10458,5219588,0.642091,0.588531,8658,5748310,0.707132,0.648147,8129050,8868838
3,2021-07-10,11116,10648114,8186,5833151,2248,4446846,675,365744,4644,527697,0.064915,0.0595,6372,5225960,0.642875,0.58925,5347,5753657,0.70779,0.64875,8129050,8868838
3,2021-07-11,5220,10653334,3871,5837022,1069,4447915,280,366024,2326,527471,0.064887,0.059475,2837,5228797,0.643224,0.58957,2611,5756268,0.708111,0.649044,8129050,8868838
3,2021-07-12,14595,10667929,10652,5847674,2929,4450844,1006,367030,5762,525513,0.064646,0.059254,8736,5237533,0.644298,0.590555,6778,5763046,0.708945,0.649808,8129050,8868838
3,2021-07-13,15424,10683353,10888,5858562,3611,4454455,922,367952,6709,524573,0.064531,0.059148,8590,5246123,0.645355,0.591523,7650,5770696,0.709886,0.650671,8129050,8868838
3,2021-07-14,14765,10698118,10464,5869026,3349,4457804,941,368893,6527,523920,0.06445,0.059074,8128,5254251,0.646355,0.59244,7475,5778171,0.710805,0.651514,8129050,8868838
3,2021-07-15,15093,10713211,10909,5879935,3319,4461123,860,369753,6837,523504,0.064399,0.059027,8135,5262386,0.647356,0.593357,7719,5785890,0.711755,0.652384,8129050,8868838
3,2021-07-16,18124,10731335,13014,5892949,4180,4465303,921,370674,8624,523715,0.064425,0.059051,9353,5271739,0.648506,0.594411,9564,5795454,0.712931,0.653463,8129050,8868838
3,2021-07-17,11512,10742847,8446,5901395,2515,4467818,549,371223,5415,523695,0.064423,0.059049,6003,5277742,0.649245,0.595088,5983,5801437,0.713667,0.654137,8129050,8868838
3,2021-07-18,5835,10748682,4407,5905802,1174,4468992,254,371477,2851,523874,0.064445,0.059069,2939,5280681,0.649606,0.59542,3118,5804555,0.714051,0.654489,8129050,8868838
