vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-05-03,60081,8344989,34933,4341918,22634,3723317,2473,275926,17114,1170749,0.14402,0.132007,2.216622,42643,3707123,0.456034,0.417994,7.018833,19554,4877872,0.600054,0.550001,9.235455,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-04,77643,8422632,44305,4386223,30548,3753865,2760,278686,22079,1140347,0.14028,0.128579,2.159061,55212,3762335,0.462826,0.42422,7.123368,24810,4902682,0.603106,0.552799,9.282429,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-05,80637,8503269,48428,4434651,29401,3783266,2774,281460,21959,1106770,0.13615,0.124793,2.095489,58275,3820610,0.469995,0.43079,7.233702,24698,4927380,0.606145,0.555583,9.329191,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-06,84407,8587676,53305,4487956,28426,3811692,2625,284085,20501,1066492,0.131195,0.120252,2.019229,63371,3883981,0.47779,0.437936,7.353685,23093,4950473,0.608985,0.558187,9.372914,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-07,83918,8671594,52038,4539994,29154,3840846,2688,286773,21819,1029331,0.126624,0.116062,1.94887,61634,3945615,0.485372,0.444885,7.470379,24473,4974946,0.611996,0.560947,9.419249,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-08,53546,8725140,33091,4573085,18648,3859494,1785,288558,13953,1005757,0.123724,0.113403,1.904237,39286,3984901,0.490205,0.449315,7.54476,15712,4990658,0.613929,0.562718,9.448997,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-09,21649,8746789,15811,4588896,5012,3864506,819,289377,5412,995852,0.122505,0.112287,1.885483,16121,4001022,0.492188,0.451133,7.575283,6216,4996874,0.614693,0.563419,9.460766,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-10,49201,8795990,26679,4615575,20530,3885036,1968,291345,11080,971011,0.11945,0.109486,1.838451,37862,4038884,0.496846,0.455402,7.646968,13021,5009895,0.616295,0.564887,9.485419,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-11,65633,8861623,36949,4652524,26354,3911390,2280,293625,16142,940257,0.115666,0.106018,1.780223,49151,4088035,0.502892,0.460944,7.740028,18397,5028292,0.618558,0.566962,9.520251,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-12,66291,8927914,38095,4690619,25704,3937094,2447,296072,16687,910131,0.11196,0.102621,1.723185,49242,4137277,0.50895,0.466496,7.833259,19116,5047408,0.62091,0.569117,9.556444,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-13,76990,9004904,48414,4739033,26570,3963664,1973,298045,27616,890639,0.109562,0.100423,1.68628,49058,4186335,0.514985,0.472027,7.926143,29566,5076974,0.624547,0.572451,9.612423,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-14,82603,9087507,52047,4791080,28282,3991946,2231,300276,31637,873918,0.107506,0.098538,1.654621,50556,4236891,0.521204,0.477728,8.021862,33835,5110809,0.628709,0.576266,9.676484,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-15,63675,9151182,43703,4834783,18691,4010637,1262,301538,26012,863811,0.106262,0.097398,1.635485,37358,4274249,0.525799,0.48194,8.092594,27251,5138060,0.632062,0.579339,9.728079,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-16,34211,9185393,25639,4860422,7856,4018493,702,302240,13648,857769,0.105519,0.096717,1.624046,20385,4294634,0.528307,0.484239,8.131189,14343,5152403,0.633826,0.580956,9.755235,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-17,58323,9243716,37246,4897668,19157,4037650,1898,304138,21245,844127,0.103841,0.095179,1.598217,36762,4331396,0.532829,0.488384,8.200792,23120,5175523,0.63667,0.583563,9.799009,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-18,66139,9309855,38943,4936611,25252,4062902,1913,306051,24606,829438,0.102034,0.093523,1.570406,41189,4372585,0.537896,0.493028,8.278777,26500,5202023,0.63993,0.586551,9.849182,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-19,65746,9375601,39989,4976600,23960,4086862,1759,307810,25160,816119,0.100395,0.092021,1.545188,40208,4412793,0.542842,0.497562,8.354904,26889,5228912,0.643238,0.589583,9.900092,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-20,63179,9438780,36926,5013526,24323,4111185,1900,309710,22350,799884,0.098398,0.09019,1.51445,40457,4453250,0.547819,0.502123,8.431503,24222,5253134,0.646217,0.592314,9.945953,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-21,67856,9506636,41243,5054769,24424,4135609,2150,311860,23866,782348,0.096241,0.088213,1.481248,43520,4496770,0.553173,0.50703,8.513901,25984,5279118,0.649414,0.595243,9.995149,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-22,46890,9553526,31025,5085794,14361,4149970,1478,313338,19208,775650,0.095417,0.087458,1.468567,27373,4524143,0.55654,0.510117,8.565727,20675,5299793,0.651957,0.597575,10.034294,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-23,22327,9575853,15414,5101208,6230,4156200,679,314017,9324,772773,0.095063,0.087134,1.46312,12874,4537017,0.558124,0.511568,8.590102,9997,5309790,0.653187,0.598702,10.053222,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-24,40487,9616340,23661,5124869,15000,4171200,1795,315812,14926,764193,0.094008,0.086166,1.446875,25280,4562297,0.561234,0.514419,8.637966,16700,5326490,0.655241,0.600585,10.08484,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-25,43685,9660025,24564,5149433,17328,4188528,1765,317577,15594,753777,0.092726,0.084992,1.427154,27741,4590038,0.564646,0.517547,8.690489,17325,5343815,0.657373,0.602538,10.117642,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-26,43584,9703609,24882,5174315,16898,4205426,1772,319349,16135,744541,0.09159,0.08395,1.409667,27071,4617109,0.567976,0.520599,8.741743,17835,5361650,0.659567,0.604549,10.15141,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-27,40441,9744050,22606,5196921,16011,4221437,1799,321148,15580,737268,0.090695,0.08313,1.395897,24633,4641742,0.571007,0.523377,8.788382,17360,5379010,0.661702,0.606507,10.184278,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-28,43948,9787998,24830,5221751,17248,4238685,1844,322992,17913,731274,0.089958,0.082454,1.384548,25737,4667479,0.574173,0.526279,8.837111,19743,5398753,0.664131,0.608733,10.221659,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-29,23879,9811877,14556,5236307,8448,4247133,865,323857,10797,730054,0.089808,0.082317,1.382238,12862,4680341,0.575755,0.527729,8.861463,11642,5410395,0.665563,0.610046,10.243701,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-30,10909,9822786,7111,5243418,3143,4250276,640,324497,4512,728924,0.089669,0.082189,1.380099,6274,4686615,0.576527,0.528436,8.873341,5144,5415539,0.666196,0.610626,10.25344,8129050,8868838,9397006,528168,0,0,6666740
3,2021-05-31,4878,9827664,2830,5246248,1754,4252030,277,324774,1467,727383,0.089479,0.082016,1.377181,3276,4689891,0.57693,0.528806,8.879544,1735,5417274,0.666409,0.610821,10.256725,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-01,39095,9866759,22443,5268691,15075,4267105,1538,326312,13489,717204,0.088227,0.080868,1.357909,25164,4715055,0.580025,0.531643,8.927188,14985,5432259,0.668253,0.612511,10.285097,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-02,32278,9899037,18619,5287310,12189,4279294,1431,327743,11748,710131,0.087357,0.08007,1.344517,20226,4735281,0.582513,0.533923,8.965483,13153,5445412,0.669871,0.613994,10.31,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-03,40511,9939548,27539,5314849,11451,4290745,1482,329225,11424,694204,0.085398,0.078275,1.314362,28809,4764090,0.586057,0.537172,9.020028,12882,5458294,0.671455,0.615446,10.33439,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-04,47565,9987113,33623,5348472,12350,4303095,1561,330786,13335,675165,0.083056,0.076128,1.278315,33914,4798004,0.590229,0.540996,9.084238,14875,5473169,0.673285,0.617124,10.362553,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-05,35032,10022145,26335,5374807,7453,4310548,1217,332003,8647,658899,0.081055,0.074294,1.247518,26111,4824115,0.593441,0.54394,9.133675,9845,5483014,0.674496,0.618234,10.381193,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-06,15142,10037287,12644,5387451,1894,4312442,592,332595,3664,651771,0.080178,0.07349,1.234022,11373,4835488,0.59484,0.545222,9.155208,4245,5487259,0.675018,0.618712,10.38923,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-07,31247,10068534,22685,5410136,7195,4319637,1325,333920,8830,639718,0.078695,0.072131,1.211202,22191,4857679,0.59757,0.547724,9.197223,10138,5497397,0.676266,0.619855,10.408425,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-08,35272,10103806,25305,5435441,8626,4328263,1314,335234,10025,626045,0.077013,0.070589,1.185314,24995,4882674,0.600645,0.550543,9.244547,11322,5508719,0.677658,0.621132,10.429861,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-09,33966,10137772,24657,5460098,7937,4336200,1335,336569,8864,611410,0.075213,0.068939,1.157605,24801,4907475,0.603696,0.553339,9.291504,10166,5518885,0.678909,0.622278,10.449109,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-10,33379,10171151,23989,5484087,7785,4343985,1563,338132,9007,597845,0.073544,0.06741,1.131922,24121,4931596,0.606663,0.556059,9.337173,10556,5529441,0.680208,0.623468,10.469095,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-11,36673,10207824,25898,5509985,9328,4353313,1410,339542,10695,584208,0.071867,0.065872,1.106103,25731,4957327,0.609829,0.55896,9.38589,12094,5541535,0.681695,0.624832,10.491993,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-12,25919,10233743,19515,5529500,5450,4358763,938,340480,6698,572799,0.070463,0.064586,1.084502,19029,4976356,0.612169,0.561106,9.421919,7620,5549155,0.682633,0.625691,10.50642,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-13,10512,10244255,7887,5537387,2097,4360860,513,340993,2372,567619,0.069826,0.064002,1.074694,8056,4984412,0.61316,0.562014,9.437172,2876,5552031,0.682986,0.626016,10.511866,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-14,26348,10270603,18900,5556287,5959,4366819,1450,342443,8020,558951,0.06876,0.063024,1.058283,18114,5002526,0.615389,0.564057,9.471467,9446,5561477,0.684148,0.627081,10.52975,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-15,29503,10300106,20048,5576335,7852,4374671,1571,344014,9838,550938,0.067774,0.062121,1.043111,19396,5021922,0.617775,0.566244,9.508191,11383,5572860,0.685549,0.628364,10.551302,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-16,26514,10326620,18766,5595101,6247,4380918,1463,345477,8769,543653,0.066878,0.061299,1.029318,17490,5039412,0.619926,0.568216,9.541305,10205,5583065,0.686804,0.629515,10.570623,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-17,25691,10352311,18305,5613406,5896,4386814,1454,346931,8686,537014,0.066061,0.060551,1.016748,16747,5056159,0.621986,0.570104,9.573013,10108,5593173,0.688048,0.630655,10.589761,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-18,28752,10381063,20275,5633681,6805,4393619,1638,348569,9921,529970,0.065195,0.059756,1.003412,18579,5074738,0.624272,0.572199,9.608189,11535,5604708,0.689467,0.631955,10.611601,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-19,16497,10397560,12107,5645788,3493,4397112,883,349452,5886,526257,0.064738,0.059338,0.996382,10475,5085213,0.625561,0.57338,9.628022,6762,5611470,0.690298,0.632718,10.624404,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-20,7141,10404701,5296,5651084,1496,4398608,336,349788,2627,524809,0.06456,0.059174,0.99364,4402,5089615,0.626102,0.573876,9.636356,2954,5614424,0.690662,0.633051,10.629997,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-21,16758,10421459,10606,5661690,4655,4403263,1476,351264,8238,526151,0.064725,0.059326,0.996181,8348,5097963,0.627129,0.574817,9.652162,9690,5624114,0.691854,0.634143,10.648343,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-22,22792,10444251,15966,5677656,5448,4408711,1349,352613,8407,521689,0.064176,0.058823,0.987733,14201,5112164,0.628876,0.576419,9.679049,9739,5633853,0.693052,0.635241,10.666782,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-23,20910,10465161,14653,5692309,4840,4413551,1393,354006,8212,518769,0.063817,0.058493,0.982205,12489,5124653,0.630412,0.577827,9.702695,9569,5643422,0.694229,0.63632,10.6849,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-24,20570,10485731,14338,5706647,4726,4418277,1471,355477,7931,515757,0.063446,0.058154,0.976502,12384,5137037,0.631936,0.579223,9.726142,9372,5652794,0.695382,0.637377,10.702644,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-25,23960,10509691,16979,5723626,5501,4423778,1444,356921,9139,511718,0.062949,0.057698,0.968855,14605,5151642,0.633732,0.58087,9.753794,10566,5663360,0.696682,0.638568,10.722649,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-26,14367,10524058,10631,5734257,2935,4426713,782,357703,5946,510164,0.062758,0.057523,0.965912,8268,5159910,0.634749,0.581802,9.769448,6714,5670074,0.697508,0.639325,10.735361,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-27,6903,10530961,5323,5739580,1243,4427956,325,358028,2880,509431,0.062668,0.057441,0.964525,3928,5163838,0.635233,0.582245,9.776885,3195,5673269,0.697901,0.639686,10.74141,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-28,16520,10547481,12670,5752250,2720,4430676,1109,359137,6868,507958,0.062487,0.057274,0.961736,9433,5173271,0.636393,0.583309,9.794745,7960,5681229,0.69888,0.640583,10.756481,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-29,18614,10566095,13112,5765362,4443,4435119,1039,360176,7548,505696,0.062208,0.057019,0.957453,10832,5184103,0.637726,0.58453,9.815254,8570,5689799,0.699934,0.64155,10.772707,8129050,8868838,9397006,528168,0,0,6666740
3,2021-06-30,17649,10583744,12520,5777882,4081,4439200,1022,361198,7529,504469,0.062058,0.056881,0.95513,9759,5193862,0.638926,0.58563,9.833731,8532,5698331,0.700984,0.642512,10.788861,8129050,8868838,9397006,528168,0,0,6666740
3,2021-07-01,16973,10600717,12050,5789932,3813,4443013,1073,362271,7043,502992,0.061876,0.056715,0.952333,9574,5203436,0.640104,0.58671,9.851858,8097,5706428,0.70198,0.643425,10.804191,8129050,8868838,9397006,528168,0,0,6666740
3,2021-07-02,19099,10619816,13591,5803523,4368,4447381,1116,363387,8078,501371,0.061676,0.056532,0.949264,10800,5214236,0.641432,0.587928,9.872306,9179,5715607,0.703109,0.64446,10.82157,8129050,8868838,9397006,528168,0,0,6666740
3,2021-07-03,10359,10630175,7481,5811004,2421,4449802,442,363829,4384,500348,0.061551,0.056416,0.947327,5841,5220077,0.642151,0.588586,9.883365,4818,5720425,0.703702,0.645003,10.830692,8129050,8868838,9397006,528168,0,0,6666740
3,2021-07-04,789,10630964,469,5811473,217,4450019,91,363920,292,500263,0.06154,0.056407,0.947166,466,5220543,0.642208,0.588639,9.884247,381,5720806,0.703748,0.645046,10.831413,8129050,8868838,9397006,528168,0,0,6666740
3,2021-07-05,9780,10640744,7135,5818608,2191,4452210,433,364353,4371,499784,0.061481,0.056353,0.94626,5271,5225814,0.642857,0.589233,9.894227,4792,5725598,0.704338,0.645586,10.840486,8129050,8868838,9397006,528168,0,0,6666740
3,2021-07-06,19589,10660333,14209,5832817,4217,4456427,1128,365481,7014,495590,0.060965,0.05588,0.938319,12320,5238134,0.644372,0.590622,9.917553,8126,5733724,0.705338,0.646502,10.855872,8129050,8868838,9397006,528168,0,0,6666740
3,2021-07-07,16155,10676488,11413,5844230,3577,4460004,1132,366613,6423,493607,0.060721,0.055656,0.934564,9513,5247647,0.645542,0.591695,9.935564,7530,5741254,0.706264,0.647351,10.870128,8129050,8868838,9397006,528168,0,0,6666740
3,2021-07-08,15845,10692333,11392,5855622,3401,4463405,1029,367642,6287,491573,0.060471,0.055427,0.930713,9330,5256977,0.64669,0.592747,9.953229,7296,5748550,0.707161,0.648174,10.883942,8129050,8868838,9397006,528168,0,0,6666740
3,2021-07-09,18102,10710435,12651,5868273,4198,4467603,1235,368877,7355,489582,0.060226,0.055202,0.926944,10567,5267544,0.64799,0.593938,9.973236,8576,5757126,0.708216,0.649141,10.900179,8129050,8868838,9397006,528168,0,0,6666740
3,2021-07-10,11196,10721631,8249,5876522,2245,4469848,682,369559,4675,488536,0.060098,0.055085,0.924963,6395,5273939,0.648777,0.59466,9.985344,5349,5762475,0.708874,0.649744,10.910307,8129050,8868838,9397006,528168,0,0,6666740
3,2021-07-11,5268,10726899,3907,5880429,1083,4470931,276,369835,2326,488257,0.060063,0.055053,0.924435,2877,5276816,0.649131,0.594984,9.990791,2598,5765073,0.709194,0.650037,10.915226,8129050,8868838,9397006,528168,0,0,6666740
3,2021-07-12,14738,10741637,10733,5891162,2971,4473902,1010,370845,5775,486192,0.059809,0.05482,0.920525,8834,5285650,0.650217,0.59598,10.007517,6769,5771842,0.710027,0.6508,10.928042,8129050,8868838,9397006,528168,0,0,6666740
3,2021-07-13,15522,10757159,10985,5902147,3599,4477501,918,371763,6726,485189,0.059686,0.054707,0.918626,8635,5294285,0.65128,0.596954,10.023866,7632,5779474,0.710965,0.651661,10.942492,8129050,8868838,9397006,528168,0,0,6666740
3,2021-07-14,14999,10772158,10638,5912785,3391,4480892,939,372702,6566,484391,0.059588,0.054617,0.917115,8276,5302561,0.652298,0.597887,10.039535,7478,5786952,0.711885,0.652504,10.95665,8129050,8868838,9397006,528168,0,0,6666740
3,2021-07-15,15190,10787348,10966,5923751,3339,4484231,855,373557,6852,483908,0.059528,0.054563,0.916201,8182,5310743,0.653304,0.598809,10.055026,7699,5794651,0.712832,0.653372,10.971227,8129050,8868838,9397006,528168,0,0,6666740
3,2021-07-16,18215,10805563,13066,5936817,4211,4488442,922,374479,8650,484065,0.059548,0.05458,0.916498,9408,5320151,0.654462,0.59987,10.072839,9565,5804216,0.714009,0.654451,10.989337,8129050,8868838,9397006,528168,0,0,6666740
3,2021-07-17,11578,10817141,8491,5945308,2530,4490972,548,375027,5435,484007,0.05954,0.054574,0.916388,6034,5326185,0.655204,0.60055,10.084263,5976,5810192,0.714744,0.655124,11.000651,8129050,8868838,9397006,528168,0,0,6666740
3,2021-07-18,5834,10822975,4403,5949711,1176,4492148,251,375278,2832,484132,0.059556,0.054588,0.916625,2955,5329140,0.655567,0.600884,10.089858,3080,5813272,0.715123,0.655472,11.006483,8129050,8868838,9397006,528168,0,0,6666740
3,2021-07-19,15293,10838268,11172,5960883,3202,4495350,900,376178,7390,484634,0.059618,0.054645,0.917575,7764,5336904,0.656522,0.601759,10.104558,8266,5821538,0.71614,0.656404,11.022133,8129050,8868838,9397006,528168,0,0,6666740
3,2021-07-20,16938,10855206,11796,5972679,4200,4499550,927,377105,8571,485920,0.059776,0.05479,0.92001,8206,5345110,0.657532,0.602684,10.120094,9492,5831030,0.717308,0.657474,11.040105,8129050,8868838,9397006,528168,0,0,6666740
3,2021-07-21,16454,10871660,11638,5984317,3893,4503443,896,378001,8112,486814,0.059886,0.05489,0.921703,8086,5353196,0.658527,0.603596,10.135404,8980,5840010,0.718412,0.658486,11.057107,8129050,8868838,9397006,528168,0,0,6666740
3,2021-07-22,16792,10888452,11908,5996225,3906,4507349,963,378964,8605,488392,0.06008,0.055068,0.924691,7988,5361184,0.659509,0.604497,10.150528,9566,5849576,0.719589,0.659565,11.075218,8129050,8868838,9397006,528168,0,0,6666740
3,2021-07-23,19778,10908230,14142,6010367,4602,4511951,1023,379987,10510,490882,0.060386,0.055349,0.929405,9026,5370210,0.66062,0.605514,10.167617,11516,5861092,0.721006,0.660864,11.097022,8129050,8868838,9397006,528168,0,0,6666740
3,2021-07-24,11817,10920047,8473,6018840,2761,4514712,577,380564,6517,492816,0.060624,0.055567,0.933067,5154,5375364,0.661254,0.606096,10.177375,7088,5868180,0.721878,0.661663,11.110442,8129050,8868838,9397006,528168,0,0,6666740
3,2021-07-25,5835,10925882,4359,6023199,1251,4515963,214,380778,4143,495581,0.060964,0.055879,0.938302,1587,5376951,0.661449,0.606275,10.18038,4352,5872532,0.722413,0.662153,11.118682,8129050,8868838,9397006,528168,0,0,6666740
3,2021-07-26,15911,10941793,11088,6034287,3823,4519786,986,381764,9533,499930,0.061499,0.056369,0.946536,6158,5383109,0.662206,0.606969,10.192039,10507,5883039,0.723706,0.663338,11.138575,8129050,8868838,9397006,528168,0,0,6666740
3,2021-07-27,17945,10959738,12697,6046984,4234,4524020,987,382751,10152,503522,0.061941,0.056774,0.953337,7527,5390636,0.663132,0.607818,10.20629,11119,5894158,0.725073,0.664592,11.159627,8129050,8868838,9397006,528168,0,0,6666740
3,2021-07-28,17569,10977307,12541,6059525,3953,4527973,1050,383801,10019,507318,0.062408,0.057202,0.960524,7253,5397889,0.664025,0.608635,10.220023,11049,5905207,0.726433,0.665838,11.180547,8129050,8868838,9397006,528168,0,0,6666740
